,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
27,28,42048,448,0.0117734516618365,1.0,1.0,,,,,
28,29,43344,464,0.0202482486985973,0.75,0.75,,,,,
29,30,44768,480,0.0145788357427491,0.875,0.875,,,,,
30,31,47216,496,0.009685934827074,0.9375,0.9375,,,,,
31,32,48768,512,0.0152769200831244,0.8125,0.8125,,,,,
32,33,49808,528,0.0213964491762453,0.9375,0.9375,0.0165828269103803,1.0,1.0,,
33,34,50976,544,0.0245481570412327,0.75,0.75,,,,,
34,35,52272,560,0.0224632010085915,0.8125,0.8125,,,,,
35,36,53696,576,0.0139956459721857,1.0,1.0,,,,,
36,37,54864,592,0.0155795229923387,0.9375,0.9375,,,,,
37,38,55904,608,0.0220245179917947,0.875,0.875,,,,,
38,39,57328,624,0.014204421932346,0.875,0.875,,,,,
39,40,59264,640,0.0117711733167331,0.875,0.875,,,,,
40,41,60304,656,0.0158848272109207,0.9375,0.9375,0.0118922011023551,1.0,1.0,,
41,42,61728,672,0.0088701751117431,1.0,1.0,,,,,
42,43,63408,688,0.0143581444768978,0.875,0.875,,,,,
43,44,64832,704,0.0221830334321566,0.75,0.75,,,,,
44,45,66640,720,0.0121587512861463,0.875,0.875,,,,,
45,46,69856,736,0.0086402906548551,0.75,0.75,,,,,
46,47,71536,752,0.0133750125209427,0.875,0.875,,,,,
47,48,72960,768,0.0120029394539729,0.9375,0.9375,,,,,
48,49,74512,784,0.0160348677291767,0.8125,0.8125,0.0197336327841767,0.8125,0.8125,,
49,50,75680,800,0.017003940796486,0.9375,0.9375,,,,,
50,51,77232,816,0.0183879187861445,0.6875,0.6875,,,,,
51,52,78400,832,0.0176583125147994,0.875,0.875,,,,,
52,53,79568,848,0.0220634591964658,0.75,0.75,,,,,
53,54,81632,864,0.0090432127857866,1.0,1.0,,,,,
54,55,83952,880,0.010360936575958,0.8125,0.8125,,,,,
55,56,86016,896,0.0119367021070934,0.8125,0.8125,,,,,
56,57,87440,912,0.0141031023665875,0.9375,0.9375,0.0120322160653618,0.875,0.875,,
57,58,89632,928,0.0072242970214489,0.9375,0.9375,,,,,
58,59,90800,944,0.0212774473767543,0.75,0.75,,,,,
59,60,91968,960,0.0136847934683727,1.0,1.0,,,,,
60,61,93136,976,0.017770778046781,0.8125,0.8125,,,,,
61,62,94688,992,0.0129494846167593,0.875,0.875,,,,,
62,63,96624,1008,0.009371722529971,1.0,1.0,,,,,
63,64,97920,1024,0.0142530028038308,0.875,0.875,,,,,
64,65,99472,1040,0.0094713876974553,0.9375,0.9375,0.0134565535031706,0.875,0.875,,
65,66,100768,1056,0.0162156532853841,0.875,0.875,,,,,
66,67,102320,1072,0.0120722205067128,0.875,0.875,,,,,
67,68,103488,1088,0.0137769642046219,0.9375,0.9375,,,,,
68,69,104656,1104,0.0131099562656001,0.9375,0.9375,,,,,
69,70,106208,1120,0.0147487870625946,0.8125,0.8125,,,,,
70,71,107120,1136,0.0226487305440865,0.8125,0.8125,,,,,
71,72,108288,1152,0.0135974829973606,0.9375,0.9375,,,,,
72,73,109456,1168,0.0110781914362936,1.0,1.0,0.0190713801971742,0.8125,0.8125,,
73,74,111008,1184,0.0118839279412592,0.875,0.875,,,,,
74,75,112048,1200,0.0171481463739291,0.9375,0.9375,,,,,
75,76,113344,1216,0.0156110542310561,0.9375,0.9375,,,,,
76,77,114512,1232,0.0118733239697919,0.9375,0.9375,,,,,
77,78,115808,1248,0.0101849418132333,0.9375,0.9375,,,,,
78,79,117104,1264,0.0163076229860598,0.875,0.875,,,,,
79,80,118016,1280,0.022105944732071,0.875,0.875,,,,,
80,81,119568,1296,0.0108830711751973,0.875,0.875,0.0074104137114371,0.8125,0.8125,,
81,82,121120,1312,0.0097650359040972,0.9375,0.9375,,,,,
82,83,122032,1328,0.0166981044961721,0.9375,0.9375,,,,,
83,84,123072,1344,0.0153492914130038,0.9375,0.9375,,,,,
84,85,125392,1360,0.0108483865621363,0.6875,0.6875,,,,,
85,86,126560,1376,0.0169417851669034,0.875,0.875,,,,,
86,87,127728,1392,0.0143015588456506,0.9375,0.9375,,,,,
87,88,129024,1408,0.0129293639715069,0.875,0.875,,,,,
88,89,130192,1424,0.0157761150931603,0.875,0.875,0.012138502918824,0.8125,0.8125,,
89,90,131488,1440,0.0142449036788602,0.875,0.875,,,,,
90,91,132784,1456,0.0106110308136849,0.9375,0.9375,,,,,
91,92,133952,1472,0.0156496161388359,0.875,0.875,,,,,
92,93,135376,1488,0.0143198881439787,0.9375,0.9375,,,,,
93,94,137312,1504,0.0115958148093183,0.8125,0.8125,,,,,
94,95,138352,1520,0.0209374995992857,0.8125,0.8125,,,,,
95,96,139904,1536,0.0144220964669906,0.875,0.875,,,,,
96,97,141200,1552,0.0162586972320641,0.875,0.875,0.014945535741288,0.875,0.875,,
97,98,143264,1568,0.0091098507422793,0.9375,0.9375,,,,,
98,99,144304,1584,0.0142449585726535,0.9375,0.9375,,,,,
99,100,145344,1600,0.0117852186317395,1.0,1.0,,,,,
100,101,147024,1616,0.0114866090187998,0.875,0.875,,,,,
101,102,148192,1632,0.0175310972157927,0.8125,0.8125,,,,,
102,103,149616,1648,0.0171419906160091,0.875,0.875,,,,,
103,104,151424,1664,0.0169213676864351,0.75,0.75,,,,,
104,105,152336,1680,0.0140051230352504,1.0,1.0,0.0110348131185695,0.875,0.875,,
105,106,153760,1696,0.0090383470651167,1.0,1.0,,,,,
106,107,154800,1712,0.0196062207493923,0.875,0.875,,,,,
107,108,156224,1728,0.0089237553840741,1.0,1.0,,,,,
108,109,157392,1744,0.0231351288637354,0.75,0.75,,,,,
109,110,158560,1760,0.0134162739900703,1.0,1.0,,,,,
110,111,161520,1776,0.0084233994029826,0.875,0.875,,,,,
111,112,162688,1792,0.0114286340478671,1.0,1.0,,,,,
112,113,164752,1808,0.0097194064621589,0.875,0.875,0.0174762532871358,0.9375,0.9375,,
113,114,168736,1824,0.0050482205054868,0.9375,0.9375,,,,,
114,115,169776,1840,0.011896078900263,1.0,1.0,,,,,
115,116,173760,1856,0.0067987951808326,0.875,0.875,,,,,
116,117,179024,1872,0.0040513928511103,0.875,0.875,,,,,
117,118,180448,1888,0.0141542598525715,0.875,0.875,,,,,
118,119,182128,1904,0.0160292254954331,0.75,0.75,,,,,
119,120,183680,1920,0.0106143308063868,0.9375,0.9375,,,,,
120,121,185104,1936,0.0174463916906196,0.8125,0.8125,0.0149214858800466,0.9375,0.9375,,
121,122,186272,1952,0.0151629361077983,0.875,0.875,,,,,
122,123,187952,1968,0.0097508304755515,0.9375,0.9375,,,,,
123,124,189376,1984,0.0104719046021339,0.875,0.875,,,,,
124,125,190544,2000,0.0128261248314932,1.0,1.0,,,,,
125,126,191840,2016,0.0118019742429896,0.9375,0.9375,,,,,
126,127,193136,2032,0.012540915592137,0.9375,0.9375,,,,,
127,128,194560,2048,0.0127116873415864,0.9375,0.9375,,,,,
128,129,195600,2064,0.0150478690783165,0.9375,0.9375,0.0103547765383112,0.9375,0.9375,,
129,130,196640,2080,0.0147301283285378,0.9375,0.9375,,,,,
130,131,198192,2096,0.0104672581728542,0.9375,0.9375,,,,,
131,132,200384,2112,0.0075307660347479,0.9375,0.9375,,,,,
132,133,201552,2128,0.0161248871866458,0.8125,0.8125,,,,,
133,134,202720,2144,0.0141300477505784,0.875,0.875,,,,,
134,135,204272,2160,0.0115665023563209,0.875,0.875,,,,,
135,136,207104,2176,0.0050917294808195,1.0,1.0,,,,,
136,137,208528,2192,0.0122535500154018,0.9375,0.9375,0.0103681163468099,1.0,1.0,,
137,138,209824,2208,0.0087888395608679,1.0,1.0,,,,,
138,139,211120,2224,0.0092411098946977,1.0,1.0,,,,,
139,140,212416,2240,0.0103486813843173,0.9375,0.9375,,,,,
140,141,213584,2256,0.013389037488707,0.9375,0.9375,,,,,
141,142,215136,2272,0.0087453951351214,1.0,1.0,,,,,
142,143,216688,2288,0.0120264976051536,0.875,0.875,,,,,
143,144,218240,2304,0.0077171008858469,0.9375,0.9375,,,,,
144,145,220048,2320,0.0069642288093174,0.9375,0.9375,0.0201693409379113,0.75,0.75,,
145,146,221856,2336,0.0131349251497119,0.8125,0.8125,,,,,
146,147,222640,2352,0.0189990044619965,0.9375,0.9375,,,,,
147,148,224192,2368,0.0095868276276329,0.9375,0.9375,,,,,
148,149,225360,2384,0.0143696631556405,0.9375,0.9375,,,,,
149,150,226784,2400,0.0158742785060382,0.8125,0.8125,,,,,
150,151,227824,2416,0.0114111805381799,1.0,1.0,,,,,
151,152,229504,2432,0.0090540643911117,1.0,1.0,,,,,
152,153,230416,2448,0.017057296498637,0.875,0.875,0.0129960406040951,0.8125,0.8125,,
153,154,231200,2464,0.0192458784322419,0.875,0.875,,,,,
154,155,232240,2480,0.0128741793497101,0.9375,0.9375,,,,,
155,156,234048,2496,0.0091930130549878,0.9375,0.9375,,,,,
156,157,237136,2512,0.0052177350198993,0.9375,0.9375,,,,,
157,158,238688,2528,0.0122179307457129,0.875,0.875,,,,,
158,159,239984,2544,0.009560670976396,1.0,1.0,,,,,
159,160,241024,2560,0.0130575207842412,0.9375,0.9375,,,,,
160,161,242192,2576,0.0210865756297021,0.8125,0.8125,0.0095462714890567,1.0,1.0,,
161,162,243360,2592,0.0132648508089429,0.9375,0.9375,,,,,
162,163,244784,2608,0.017928311157365,0.75,0.75,,,,,
163,164,245952,2624,0.0092923762428997,1.0,1.0,,,,,
164,165,246992,2640,0.0223138463638224,0.6875,0.6875,,,,,
165,166,248544,2656,0.009673073672875,1.0,1.0,,,,,
166,167,249456,2672,0.0171969454951093,0.9375,0.9375,,,,,
167,168,250880,2688,0.0100382461762108,0.9375,0.9375,,,,,
168,169,252304,2704,0.0150600551169736,0.8125,0.8125,0.0130363097039581,0.9375,0.9375,,
169,170,253600,2720,0.0139785063322779,0.9375,0.9375,,,,,
170,171,254896,2736,0.0156039608530809,0.8125,0.8125,,,,,
171,172,255808,2752,0.0108174061878318,1.0,1.0,,,,,
172,173,259408,2768,0.0047061920476712,1.0,1.0,,,,,
173,174,260576,2784,0.0176783177052776,0.8125,0.8125,,,,,
174,175,262512,2800,0.0095351709309858,0.8125,0.8125,,,,,
175,176,264064,2816,0.0190802358970404,0.6875,0.6875,,,,,
176,177,265232,2832,0.0168938058018425,0.8125,0.8125,0.0098343214531169,0.8125,0.8125,,
177,178,266912,2848,0.0104794714108328,0.9375,0.9375,,,,,
178,179,268208,2864,0.0165913828648044,0.8125,0.8125,,,,,
179,180,270656,2880,0.0070066184622191,0.875,0.875,,,,,
180,181,271952,2896,0.012843670774233,0.875,0.875,,,,,
181,182,273120,2912,0.01531452760372,0.9375,0.9375,,,,,
182,183,274928,2928,0.0087662084896432,0.9375,0.9375,,,,,
183,184,276096,2944,0.014709711819968,0.9375,0.9375,,,,,
184,185,277520,2960,0.0141895565938003,0.8125,0.8125,0.0173916490780498,0.8125,0.8125,,
185,186,279584,2976,0.0126305491228185,0.8125,0.8125,,,,,
186,187,280880,2992,0.0116425336612046,0.9375,0.9375,,,,,
187,188,281920,3008,0.0200070644384504,0.8125,0.8125,,,,,
188,189,283344,3024,0.0130426219258581,0.875,0.875,,,,,
189,190,284640,3040,0.0074286124093778,1.0,1.0,,,,,
190,191,285808,3056,0.0110074919545554,1.0,1.0,,,,,
191,192,286976,3072,0.0114135192928693,0.9375,0.9375,,,,,
192,193,288272,3088,0.0169899727816809,0.8125,0.8125,0.0086828219910842,0.9375,0.9375,,
193,194,289696,3104,0.0162660431842993,0.75,0.75,,,,,
194,195,290864,3120,0.0142143140620788,0.9375,0.9375,,,,,
195,196,292160,3136,0.0085093064735629,1.0,1.0,,,,,
196,197,293328,3152,0.01110339547463,1.0,1.0,,,,,
197,198,294752,3168,0.0100708363472974,1.0,1.0,,,,,
198,199,297584,3184,0.0068672391061619,0.875,0.875,,,,,
199,200,299008,3200,0.0134366065121829,0.75,0.75,,,,,
200,201,300048,3216,0.015494914481851,0.9375,0.9375,0.0117810304953029,0.875,0.875,,
201,202,301984,3232,0.007277545873427,0.9375,0.9375,,,,,
202,203,303152,3248,0.0114551369566652,0.9375,0.9375,,,,,
203,204,305600,3264,0.0060159687086332,0.9375,0.9375,,,,,
204,205,307024,3280,0.0156983889848846,0.8125,0.8125,,,,,
205,206,308192,3296,0.0116909501733931,0.875,0.875,,,,,
206,207,309616,3312,0.0134172491582384,0.8125,0.8125,,,,,
207,208,311168,3328,0.0088378462233989,0.9375,0.9375,,,,,
208,209,313232,3344,0.0073717807359287,0.9375,0.9375,0.0126405185379351,0.9375,0.9375,,
209,210,315168,3360,0.0104502572346403,0.8125,0.8125,,,,,
210,211,316464,3376,0.0090375300402702,0.875,0.875,,,,,
211,212,317376,3392,0.0130193290762534,1.0,1.0,,,,,
212,213,319056,3408,0.0095678563472476,0.875,0.875,,,,,
213,214,319968,3424,0.0112738550519394,1.0,1.0,,,,,
214,215,321008,3440,0.0089202483364908,1.0,1.0,,,,,
215,216,321920,3456,0.0163128254206614,0.9375,0.9375,,,,,
216,217,322960,3472,0.0170362713507438,0.875,0.875,0.0160196371350757,0.8125,0.8125,,
217,218,324256,3488,0.0105455381011415,0.9375,0.9375,,,,,
218,219,325552,3504,0.009757796598722,0.9375,0.9375,,,,,
219,220,326720,3520,0.0086454115155356,1.0,1.0,,,,,
220,221,328016,3536,0.0171470095693912,0.8125,0.8125,,,,,
221,222,329696,3552,0.0087869637428985,0.9375,0.9375,,,,,
222,223,331888,3568,0.006842758519753,0.9375,0.9375,,,,,
223,224,332928,3584,0.0187756567402834,0.8125,0.8125,,,,,
224,225,334480,3600,0.0083869006771919,1.0,1.0,0.0103925153647408,0.9375,0.9375,,
225,226,335904,3616,0.0106826045555077,0.875,0.875,,,,,
226,227,336944,3632,0.0123264182444108,0.9375,0.9375,,,,,
227,228,338496,3648,0.0103269908624285,0.9375,0.9375,,,,,
228,229,339792,3664,0.0092808044056837,0.9375,0.9375,,,,,
229,230,341216,3680,0.0104955713521948,0.875,0.875,,,,,
230,231,342128,3696,0.0112748926967053,1.0,1.0,,,,,
231,232,343040,3712,0.0199514498665563,0.875,0.875,,,,,
232,233,344848,3728,0.0075467321543715,0.9375,0.9375,0.0148342625079913,0.8125,0.8125,,
233,234,346016,3744,0.0133395503406771,0.9375,0.9375,,,,,
234,235,347184,3760,0.0094995197197567,1.0,1.0,,,,,
235,236,348992,3776,0.0156479782393038,0.625,0.625,,,,,
236,237,350032,3792,0.0096971601330642,1.0,1.0,,,,,
237,238,351584,3808,0.01038728759092,0.9375,0.9375,,,,,
238,239,353008,3824,0.0081495396865367,1.0,1.0,,,,,
239,240,354304,3840,0.0075336558137933,1.0,1.0,,,,,
240,241,355344,3856,0.0080493504611649,1.0,1.0,0.0037575706792742,1.0,1.0,,
241,242,356512,3872,0.0109480340925903,0.9375,0.9375,,,,,
242,243,357552,3888,0.0141646646343042,0.9375,0.9375,,,,,
243,244,359872,3904,0.0045486054398558,1.0,1.0,,,,,
244,245,361040,3920,0.0097540479482753,1.0,1.0,,,,,
245,246,362208,3936,0.0101177398821326,0.9375,0.9375,,,,,
246,247,363248,3952,0.0157326348583183,0.8125,0.8125,,,,,
247,248,364672,3968,0.0090139787864014,0.9375,0.9375,,,,,
248,249,366480,3984,0.0118129695190951,0.75,0.75,0.0075750706673681,0.8125,0.8125,,
249,250,367904,4000,0.0112574502913635,0.8125,0.8125,,,,,
250,251,369072,4016,0.0144129112754025,0.875,0.875,,,,,
251,252,370368,4032,0.008092800640793,0.9375,0.9375,,,,,
252,253,371536,4048,0.0154912556863544,0.8125,0.8125,,,,,
253,254,372704,4064,0.0175110262517834,0.8125,0.8125,,,,,
254,255,373616,4080,0.0153549845618856,0.9375,0.9375,,,,,
255,256,377344,4096,0.0041971560867361,0.875,0.875,,,,,
256,257,379280,4112,0.0119859914032103,0.6875,0.6875,0.0108484773753656,0.9375,0.9375,,
257,258,380448,4128,0.0124579670694649,0.875,0.875,,,,,
258,259,382000,4144,0.0109836898916288,0.875,0.875,,,,,
259,260,383552,4160,0.0083565093504572,1.0,1.0,,,,,
260,261,384848,4176,0.0107530613014041,0.9375,0.9375,,,,,
261,262,386016,4192,0.0108948321217152,0.9375,0.9375,,,,,
262,263,387312,4208,0.0135986600293817,0.8125,0.8125,,,,,
263,264,389376,4224,0.0068494163561467,1.0,1.0,,,,,
264,265,390672,4240,0.0077902961665313,1.0,1.0,0.0193623095772986,0.8125,0.8125,,
265,266,391840,4256,0.0224276800924341,0.75,0.75,,,,,
266,267,393520,4272,0.0064413376803014,1.0,1.0,,,,,
267,268,395072,4288,0.0137289801809477,0.75,0.75,,,,,
268,269,396496,4304,0.0105220174980658,0.875,0.875,,,,,
269,270,398432,4320,0.0098259595695271,0.875,0.875,,,,,
270,271,399472,4336,0.0089609591062344,1.0,1.0,,,,,
271,272,401152,4352,0.0113451496435971,0.875,0.875,,,,,
272,273,402320,4368,0.0097358916981627,1.0,1.0,0.0107613738165449,0.875,0.875,,
273,274,403616,4384,0.0145965882591881,0.8125,0.8125,,,,,
274,275,405168,4400,0.0094580270346371,0.9375,0.9375,,,,,
275,276,406464,4416,0.0102493711181996,1.0,1.0,,,,,
276,277,407632,4432,0.0125667695740109,0.9375,0.9375,,,,,
277,278,408544,4448,0.0187646662261483,0.8125,0.8125,,,,,
278,279,409968,4464,0.0103134400026849,0.8125,0.8125,,,,,
279,280,411136,4480,0.0114385937803065,0.9375,0.9375,,,,,
280,281,412560,4496,0.0090472576800171,0.9375,0.9375,0.0120219612351804,0.9375,0.9375,,
281,282,413856,4512,0.012647952851903,0.875,0.875,,,,,
282,283,415792,4528,0.0073092766437142,0.875,0.875,,,,,
283,284,417216,4544,0.0110240508247373,0.9375,0.9375,,,,,
284,285,418512,4560,0.0104111613214881,0.875,0.875,,,,,
285,286,419808,4576,0.0108324409654378,0.9375,0.9375,,,,,
286,287,421232,4592,0.0113923866844892,0.875,0.875,,,,,
287,288,422528,4608,0.0094053529920493,1.0,1.0,,,,,
288,289,423824,4624,0.00842420141623,1.0,1.0,0.0157212101583536,0.875,0.875,,
289,290,426912,4640,0.0080626279283342,0.8125,0.8125,,,,,
290,291,429744,4656,0.0071925711707271,0.875,0.875,,,,,
291,292,431552,4672,0.006050468265621,1.0,1.0,,,,,
292,293,432848,4688,0.0087193886835148,0.9375,0.9375,,,,,
293,294,433760,4704,0.0225519718275869,0.8125,0.8125,,,,,
294,295,437360,4720,0.0055716093207723,0.8125,0.8125,,,,,
295,296,438784,4736,0.0125297353900995,0.75,0.75,,,,,
296,297,440080,4752,0.0125840933397848,0.875,0.875,0.0119646640887423,0.75,0.75,,
297,298,441504,4768,0.0097548530925831,1.0,1.0,,,,,
298,299,443440,4784,0.0127772705497336,0.875,0.875,,,,,
299,300,445248,4800,0.0083809583399046,0.875,0.875,,,,,
300,301,446672,4816,0.0103550305418453,0.875,0.875,,,,,
301,302,447968,4832,0.0123547714902233,0.875,0.875,,,,,
302,303,449904,4848,0.0114851809922744,0.75,0.75,,,,,
303,304,452352,4864,0.0069835740605929,0.875,0.875,,,,,
304,305,454032,4880,0.0082023702800471,0.875,0.875,0.0092380901138555,1.0,1.0,,
305,306,455072,4896,0.013598645002994,0.875,0.875,,,,,
306,307,456752,4912,0.0094977322364446,0.875,0.875,,,,,
307,308,458176,4928,0.0111646730285007,0.8125,0.8125,,,,,
308,309,459600,4944,0.0097433349596328,0.9375,0.9375,,,,,
309,310,461152,4960,0.0085775583264213,0.875,0.875,,,,,
310,311,462576,4976,0.0078771691651094,1.0,1.0,,,,,
311,312,464256,4992,0.0085130599668648,0.9375,0.9375,,,,,
312,313,465808,5008,0.0089603707286399,0.9375,0.9375,0.0080047597076433,1.0,1.0,,
313,314,466976,5024,0.021661511482973,0.75,0.75,,,,,
314,315,468400,5040,0.0089138233448625,0.9375,0.9375,,,,,
315,316,469568,5056,0.0121146060749677,0.9375,0.9375,,,,,
316,317,470864,5072,0.0104288666209959,0.875,0.875,,,,,
317,318,472416,5088,0.0131987432535167,0.8125,0.8125,,,,,
318,319,474352,5104,0.0082639632542498,0.875,0.875,,,,,
319,320,475520,5120,0.0116186441595911,0.875,0.875,,,,,
320,321,476816,5136,0.0123378005675913,0.875,0.875,0.0114264003979618,0.8125,0.8125,,
321,322,479136,5152,0.0059266839661457,0.9375,0.9375,,,,,
322,323,480688,5168,0.0120813891859749,0.875,0.875,,,,,
323,324,482112,5184,0.0091495468952052,0.9375,0.9375,,,,,
324,325,483664,5200,0.008936124749113,0.9375,0.9375,,,,,
325,326,485088,5216,0.0110946056026808,0.9375,0.9375,,,,,
326,327,487024,5232,0.0103006527775808,0.6875,0.6875,,,,,
327,328,488704,5248,0.0097599170440242,0.9375,0.9375,,,,,
328,329,490000,5264,0.0129151804310422,0.875,0.875,0.00922803557374,0.9375,0.9375,,
329,330,491296,5280,0.0125275835821648,0.875,0.875,,,,,
330,331,492720,5296,0.0130015665586953,0.875,0.875,,,,,
331,332,494016,5312,0.0085190976077828,1.0,1.0,,,,,
332,333,496592,5328,0.0074516571412304,0.8125,0.8125,,,,,
333,334,498144,5344,0.0071848571243238,0.9375,0.9375,,,,,
334,335,499696,5360,0.0092743530579991,0.9375,0.9375,,,,,
335,336,500608,5376,0.0207281397370908,0.8125,0.8125,,,,,
336,337,503696,5392,0.0045785885358498,0.9375,0.9375,0.0039957970568563,1.0,1.0,,
337,338,504736,5408,0.0173290550267688,0.8125,0.8125,,,,,
338,339,506416,5424,0.0058872567748952,1.0,1.0,,,,,
339,340,507968,5440,0.0065105129169944,1.0,1.0,,,,,
340,341,511440,5456,0.0053113000504567,0.9375,0.9375,,,,,
341,342,512736,5472,0.0106650504960068,0.9375,0.9375,,,,,
342,343,513904,5488,0.0116247528464464,0.9375,0.9375,,,,,
343,344,516480,5504,0.0056401263545208,0.875,0.875,,,,,
344,345,518544,5520,0.0106212721529779,0.75,0.75,0.0060004008028152,0.9375,0.9375,,
345,346,519968,5536,0.012295279137752,0.8125,0.8125,,,,,
346,347,521392,5552,0.0073945438421477,1.0,1.0,,,,,
347,348,522432,5568,0.0084527514541008,1.0,1.0,,,,,
348,349,523600,5584,0.011734239083092,0.875,0.875,,,,,
349,350,524896,5600,0.0133427930036799,0.875,0.875,,,,,
350,351,526192,5616,0.011431539509291,0.8125,0.8125,,,,,
351,352,527360,5632,0.0108587915620506,0.875,0.875,,,,,
352,353,528784,5648,0.0097612060411343,0.9375,0.9375,0.0104066155073953,0.875,0.875,,
353,354,530080,5664,0.0121383526707853,0.9375,0.9375,,,,,
354,355,531248,5680,0.0124654995963085,0.875,0.875,,,,,
355,356,532544,5696,0.0097037645216641,0.9375,0.9375,,,,,
356,357,535760,5712,0.0037537559230506,0.9375,0.9375,,,,,
357,358,537568,5728,0.0101079502712666,0.875,0.875,,,,,
358,359,538736,5744,0.0108577397123207,0.875,0.875,,,,,
359,360,540160,5760,0.0088792558252238,0.9375,0.9375,,,,,
360,361,541456,5776,0.0085164905500241,1.0,1.0,0.0170755872014096,0.8125,0.8125,,
361,362,542880,5792,0.0145272676676164,0.75,0.75,,,,,
362,363,543920,5808,0.010526422194564,1.0,1.0,,,,,
363,364,545216,5824,0.0077059891476437,1.0,1.0,,,,,
364,365,548816,5840,0.0043586303049538,0.9375,0.9375,,,,,
365,366,550112,5856,0.013254649778717,0.875,0.875,,,,,
366,367,551408,5872,0.0142146393328557,0.875,0.875,,,,,
367,368,553088,5888,0.0137784695098204,0.75,0.75,,,,,
368,369,554128,5904,0.0104575079506412,0.875,0.875,0.0086665110259846,1.0,1.0,,
369,370,555296,5920,0.0131645266524032,0.875,0.875,,,,,
370,371,556720,5936,0.0135169734551081,0.875,0.875,,,,,
371,372,557888,5952,0.0101819194372407,1.0,1.0,,,,,
372,373,558928,5968,0.010834453929749,0.9375,0.9375,,,,,
373,374,559840,5984,0.0159260086238334,0.9375,0.9375,,,,,
374,375,561392,6000,0.0090106231961044,0.9375,0.9375,,,,,
375,376,562176,6016,0.0151564183461202,0.9375,0.9375,,,,,
376,377,563984,6032,0.0092918330456184,0.875,0.875,0.0057035717445252,0.875,0.875,,
377,378,565152,6048,0.0144577957798497,0.8125,0.8125,,,,,
378,379,566320,6064,0.0124114706866607,0.875,0.875,,,,,
379,380,567488,6080,0.010805286376716,0.9375,0.9375,,,,,
380,381,569296,6096,0.0072739871123448,1.0,1.0,,,,,
381,382,572000,6112,0.0064103106615621,0.8125,0.8125,,,,,
382,383,573168,6128,0.0098019308973055,1.0,1.0,,,,,
383,384,574464,6144,0.0063178976762928,1.0,1.0,,,,,
384,385,576016,6160,0.0086327153237743,0.9375,0.9375,0.0097468469315535,0.9375,0.9375,,
385,386,578464,6176,0.0050441728736739,1.0,1.0,,,,,
386,387,579632,6192,0.0125768729339428,0.9375,0.9375,,,,,
387,388,581056,6208,0.0100267864141063,0.9375,0.9375,,,,,
388,389,582224,6224,0.0119417081777904,0.875,0.875,,,,,
389,390,583776,6240,0.0071151787173358,0.9375,0.9375,,,,,
390,391,585200,6256,0.0151133728710572,0.8125,0.8125,,,,,
391,392,587008,6272,0.0060021289694064,1.0,1.0,,,,,
392,393,588560,6288,0.0073932111644429,1.0,1.0,0.0087183990045938,0.9375,0.9375,,
393,394,589728,6304,0.0132176594959714,0.875,0.875,,,,,
394,395,590768,6320,0.0132996310615885,0.875,0.875,,,,,
395,396,591808,6336,0.008939558767729,1.0,1.0,,,,,
396,397,592720,6352,0.0164650106993264,0.875,0.875,,,,,
397,398,593888,6368,0.0116381319238745,0.9375,0.9375,,,,,
398,399,595312,6384,0.0155720305670307,0.75,0.75,,,,,
