,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
150,151,1247168,9664,0.0105360776974333,0.875,0.875,,,,,
151,152,1253888,9728,0.0081888602709855,0.875,0.875,,,,,
152,153,1262144,9792,0.0072067641140314,0.859375,0.859375,0.0597472382292107,0.375,0.375,,
153,154,1270912,9856,0.0073744258939681,0.90625,0.90625,,,,,
154,155,1278144,9920,0.0082991113424902,0.9375,0.9375,,,,,
155,156,1285376,9984,0.0077954560914264,0.890625,0.890625,,,,,
156,157,1292096,10048,0.0092665526610027,0.8125,0.8125,,,,,
157,158,1298304,10112,0.0100143039567026,0.8125,0.8125,,,,,
158,159,1316800,10176,0.0030706385645025,0.828125,0.828125,,,,,
159,160,1323008,10240,0.0093727253179586,0.859375,0.859375,,,,,
160,161,1329216,10304,0.0085535489719167,0.96875,0.96875,0.0622534758774548,0.390625,0.390625,,
161,162,1336448,10368,0.00734974121943,0.859375,0.859375,,,,,
162,163,1343168,10432,0.0112652233206596,0.78125,0.78125,,,,,
163,164,1350912,10496,0.007390658922292,0.859375,0.859375,,,,,
164,165,1365312,10560,0.0057702738534463,0.703125,0.703125,,,,,
165,166,1371008,10624,0.0120761838554319,0.75,0.75,,,,,
166,167,1384384,10688,0.0049854604385938,0.859375,0.859375,,,,,
167,168,1390592,10752,0.0081934940546392,0.921875,0.921875,,,,,
168,169,1398336,10816,0.0059164605855112,0.953125,0.953125,0.0500790328068025,0.34375,0.34375,,
169,170,1405568,10880,0.0096884528707975,0.828125,0.828125,,,,,
170,171,1412288,10944,0.0094761805367208,0.890625,0.890625,,,,,
171,172,1421056,11008,0.0058980642053776,0.9375,0.9375,,,,,
172,173,1436992,11072,0.0048334813746723,0.8125,0.8125,,,,,
173,174,1445760,11136,0.0078629652765071,0.78125,0.78125,,,,,
174,175,1452992,11200,0.0075441893394974,0.875,0.875,,,,,
175,176,1460224,11264,0.0082036868823566,0.875,0.875,,,,,
176,177,1466432,11328,0.0082869881873387,0.90625,0.90625,0.0431524924802238,0.375,0.375,,
177,178,1478272,11392,0.0047184991363329,0.890625,0.890625,,,,,
178,179,1485504,11456,0.0079688117372656,0.875,0.875,,,,,
179,180,1495296,11520,0.0065993755375775,0.84375,0.84375,,,,,
180,181,1502528,11584,0.0080538829654966,0.859375,0.859375,,,,,
181,182,1509248,11648,0.0095519437428066,0.8125,0.8125,,,,,
182,183,1521088,11712,0.0055154260411316,0.828125,0.828125,,,,,
183,184,1527296,11776,0.0087576193343748,0.890625,0.890625,,,,,
184,185,1533504,11840,0.0096419250921873,0.84375,0.84375,0.0509429413967702,0.359375,0.359375,,
185,186,1540736,11904,0.0082108120517926,0.828125,0.828125,,,,,
186,187,1551552,11968,0.0058393106400031,0.8125,0.8125,,,,,
187,188,1558272,12032,0.0080069360147648,0.875,0.875,,,,,
188,189,1563968,12096,0.0090318400381422,0.84375,0.84375,,,,,
189,190,1569152,12160,0.0099036616982899,0.921875,0.921875,,,,,
190,191,1575872,12224,0.00837846050091,0.875,0.875,,,,,
191,192,1586176,12288,0.0059995671958195,0.890625,0.890625,,,,,
192,193,1599040,12352,0.0048477022235864,0.875,0.875,0.0515576252775758,0.328125,0.328125,,
193,194,1606272,12416,0.0075970749512115,0.84375,0.84375,,,,,
194,195,1611968,12480,0.0089933867347336,0.890625,0.890625,,,,,
195,196,1618688,12544,0.0073139724090001,0.9375,0.9375,,,,,
196,197,1624384,12608,0.0086602763598355,0.953125,0.953125,,,,,
197,198,1630080,12672,0.0107589391393471,0.8125,0.8125,,,,,
198,199,1637824,12736,0.0072636874811284,0.859375,0.859375,,,,,
199,200,1644032,12800,0.0088561860663759,0.921875,0.921875,,,,,
200,201,1651264,12864,0.0071501155791696,0.875,0.875,0.0612878700897826,0.3125,0.3125,,
201,202,1666176,12928,0.0049390616781686,0.796875,0.796875,,,,,
202,203,1676480,12992,0.0059772918261662,0.84375,0.84375,,,,,
203,204,1681664,13056,0.0114881277913309,0.859375,0.859375,,,,,
204,205,1691456,13120,0.0055697658329265,0.921875,0.921875,,,,,
205,206,1698176,13184,0.0082417631233661,0.90625,0.90625,,,,,
206,207,1705408,13248,0.0076365354004019,0.890625,0.890625,,,,,
207,208,1713152,13312,0.0075260052991849,0.875,0.875,,,,,
208,209,1719872,13376,0.008597325050699,0.859375,0.859375,0.0431099813335524,0.328125,0.328125,,
209,210,1726592,13440,0.009237681365073,0.828125,0.828125,,,,,
210,211,1731776,13504,0.0088939283608121,0.9375,0.9375,,,,,
211,212,1740032,13568,0.0058933888789885,0.921875,0.921875,,,,,
212,213,1745728,13632,0.0104805756560406,0.84375,0.84375,,,,,
213,214,1751424,13696,0.0085019872337314,0.9375,0.9375,,,,,
214,215,1758144,13760,0.0060710504584249,0.953125,0.953125,,,,,
215,216,1772544,13824,0.0040760208517215,0.890625,0.890625,,,,,
216,217,1782848,13888,0.0056691781554825,0.859375,0.859375,0.0658189386765086,0.375,0.375,,
217,218,1804928,13952,0.0025287098751759,0.875,0.875,,,,,
218,219,1817792,14016,0.0043162203742359,0.9375,0.9375,,,,,
219,220,1823488,14080,0.0084689157382298,0.953125,0.953125,,,,,
220,221,1828160,14144,0.0120503866072337,0.90625,0.90625,,,,,
221,222,1838976,14208,0.0062280586454435,0.890625,0.890625,,,,,
222,223,1846720,14272,0.0074142547351487,0.90625,0.90625,,,,,
223,224,1863680,14336,0.0038350203800021,0.84375,0.84375,,,,,
224,225,1877568,14400,0.0042614089227489,0.859375,0.859375,0.0428715435706457,0.359375,0.359375,,
225,226,1885312,14464,0.0077181369481429,0.859375,0.859375,,,,,
226,227,1896128,14528,0.0048879516788868,0.9375,0.9375,,,,,
227,228,1902336,14592,0.0095842976326514,0.828125,0.828125,,,,,
228,229,1909056,14656,0.0085820353164133,0.8125,0.8125,,,,,
229,230,1915776,14720,0.0080895359270236,0.859375,0.859375,,,,,
230,231,1922496,14784,0.0087666588731567,0.859375,0.859375,,,,,
231,232,1929728,14848,0.007301426168453,0.84375,0.84375,,,,,
232,233,1934912,14912,0.0108796123257039,0.8125,0.8125,0.0461185312160296,0.375,0.375,,
233,234,1940608,14976,0.0095848219957883,0.859375,0.859375,,,,,
234,235,1952960,15040,0.0052508064695471,0.796875,0.796875,,,,,
235,236,1959168,15104,0.0094973525222815,0.84375,0.84375,,,,,
236,237,1973056,15168,0.0044697057175409,0.78125,0.78125,,,,,
237,238,1980800,15232,0.0086169745135501,0.796875,0.796875,,,,,
238,239,1989568,15296,0.0053948107979498,0.9375,0.9375,,,,,
239,240,1995776,15360,0.0112756927654305,0.828125,0.828125,,,,,
240,241,2001984,15424,0.0105821962833091,0.828125,0.828125,0.0478498334600509,0.390625,0.390625,,
241,242,2018432,15488,0.0029436443374158,0.921875,0.921875,,,,,
242,243,2026688,15552,0.0060702633001129,0.875,0.875,,,,,
243,244,2035968,15616,0.0061485528204561,0.875,0.875,,,,,
244,245,2049856,15680,0.004149918813739,0.84375,0.84375,,,,,
245,246,2063744,15744,0.004234635728237,0.890625,0.890625,,,,,
246,247,2068928,15808,0.0107967401301913,0.859375,0.859375,,,,,
247,248,2081280,15872,0.0039595195447299,0.890625,0.890625,,,,,
248,249,2090560,15936,0.0057255855527991,0.875,0.875,0.0357714666357922,0.390625,0.390625,,
249,250,2100864,16000,0.0060781660061425,0.84375,0.84375,,,,,
250,251,2109632,16064,0.0063617035378913,0.921875,0.921875,,,,,
251,252,2114816,16128,0.010748958075309,0.875,0.875,,,,,
252,253,2121024,16192,0.0099159611053644,0.84375,0.84375,,,,,
253,254,2127744,16256,0.0078055725313496,0.90625,0.90625,,,,,
254,255,2132928,16320,0.0102881342051675,0.90625,0.90625,,,,,
255,256,2139136,16384,0.0093599405110224,0.84375,0.84375,,,,,
256,257,2144832,16448,0.0091576486624791,0.8125,0.8125,0.0459546695981728,0.4375,0.4375,,
257,258,2153600,16512,0.0059867431066574,0.90625,0.90625,,,,,
258,259,2160832,16576,0.0094288542555878,0.765625,0.765625,,,,,
259,260,2167040,16640,0.0088941044492915,0.90625,0.90625,,,,,
260,261,2179392,16704,0.004685879573565,0.8125,0.8125,,,,,
261,262,2188160,16768,0.0078926949209832,0.8125,0.8125,,,,,
262,263,2196416,16832,0.006760623212802,0.875,0.875,,,,,
263,264,2202624,16896,0.0072987592779535,0.921875,0.921875,,,,,
264,265,2211904,16960,0.0056587620904514,0.890625,0.890625,0.0440456710276764,0.3125,0.3125,,
265,266,2219648,17024,0.0060599511533915,0.90625,0.90625,,,,,
266,267,2225344,17088,0.0094917560911696,0.875,0.875,,,,,
267,268,2231040,17152,0.0099709710526172,0.859375,0.859375,,,,,
268,269,2241344,17216,0.0057384431244408,0.90625,0.90625,,,,,
269,270,2249088,17280,0.0063651506599964,0.875,0.875,,,,,
270,271,2255808,17344,0.0074399491764095,0.921875,0.921875,,,,,
271,272,2265600,17408,0.0060019481435511,0.859375,0.859375,,,,,
272,273,2280512,17472,0.0032125374000104,0.90625,0.90625,0.053552401352222,0.40625,0.40625,,
273,274,2292352,17536,0.0046738472529893,0.84375,0.84375,,,,,
274,275,2299072,17600,0.0082429512617225,0.890625,0.890625,,,,,
275,276,2308864,17664,0.0054759838452559,0.921875,0.921875,,,,,
276,277,2320192,17728,0.0044292997211371,0.890625,0.890625,,,,,
277,278,2326912,17792,0.0074314639558345,0.90625,0.90625,,,,,
278,279,2335168,17856,0.0061279052866287,0.90625,0.90625,,,,,
279,280,2340352,17920,0.0103511313501019,0.859375,0.859375,,,,,
280,281,2350144,17984,0.0043254654101906,0.921875,0.921875,0.0807570439384791,0.296875,0.296875,,
281,282,2359424,18048,0.0063039466678878,0.890625,0.890625,,,,,
282,283,2364608,18112,0.0110425044696147,0.859375,0.859375,,,,,
283,284,2370816,18176,0.0088381058147323,0.859375,0.859375,,,,,
284,285,2379072,18240,0.006686158800745,0.890625,0.890625,,,,,
285,286,2386304,18304,0.0079406544187578,0.875,0.875,,,,,
286,287,2392000,18368,0.0113389187423533,0.796875,0.796875,,,,,
287,288,2399744,18432,0.0078457515949041,0.828125,0.828125,,,,,
288,289,2415168,18496,0.0037338797765289,0.875,0.875,0.0483288994648815,0.34375,0.34375,,
289,290,2423424,18560,0.0061174488899437,0.90625,0.90625,,,,,
290,291,2430656,18624,0.0070246388279349,0.890625,0.890625,,,,,
291,292,2442496,18688,0.0043529568605578,0.921875,0.921875,,,,,
292,293,2456384,18752,0.0044113911407048,0.84375,0.84375,,,,,
293,294,2462592,18816,0.0084619791565044,0.875,0.875,,,,,
294,295,2472384,18880,0.0057064276971655,0.875,0.875,,,,,
295,296,2493440,18944,0.0027216061347989,0.9375,0.9375,,,,,
296,297,2503232,19008,0.005723703340558,0.875,0.875,0.0582403173400375,0.34375,0.34375,,
297,298,2508416,19072,0.0090583191258393,0.921875,0.921875,,,,,
298,299,2524864,19136,0.0035804554586001,0.90625,0.90625,,,,,
299,300,2530048,19200,0.009318036507485,0.953125,0.953125,,,,,
300,301,2537280,19264,0.0066218584364274,0.859375,0.859375,,,,,
301,302,2554240,19328,0.0030960168169188,0.875,0.875,,,,,
302,303,2560960,19392,0.0079337824254958,0.90625,0.90625,,,,,
303,304,2567168,19456,0.0076448765936059,0.890625,0.890625,,,,,
304,305,2572352,19520,0.0093824215021169,0.890625,0.890625,0.0416933482624277,0.4375,0.4375,,
305,306,2578048,19584,0.0089260804872393,0.90625,0.90625,,,,,
306,307,2591936,19648,0.0037963026815794,0.90625,0.90625,,,,,
307,308,2601728,19712,0.0051370815704752,0.84375,0.84375,,,,,
308,309,2616128,19776,0.0033463225302517,0.921875,0.921875,,,,,
309,310,2623360,19840,0.0066725995099123,0.921875,0.921875,,,,,
310,311,2631104,19904,0.0068368261469543,0.8125,0.8125,,,,,
311,312,2637824,19968,0.007888983235102,0.875,0.875,,,,,
312,313,2643520,20032,0.0090966454285415,0.828125,0.828125,0.0764830420948389,0.34375,0.34375,,
313,314,2650752,20096,0.006987856787197,0.90625,0.90625,,,,,
314,315,2656960,20160,0.0077389459404687,0.9375,0.9375,,,,,
315,316,2664704,20224,0.0073301871661472,0.859375,0.859375,,,,,
316,317,2669888,20288,0.009766527201038,0.828125,0.828125,,,,,
317,318,2676096,20352,0.0061799277346445,0.984375,0.984375,,,,,
318,319,2682816,20416,0.009701840843282,0.84375,0.84375,,,,,
319,320,2688000,20480,0.0127595902820054,0.859375,0.859375,,,,,
320,321,2696768,20544,0.0074470055333143,0.828125,0.828125,0.0545837394233437,0.28125,0.28125,,
321,322,2704512,20608,0.0064236074472378,0.9375,0.9375,,,,,
322,323,2712768,20672,0.0056020101921667,0.90625,0.90625,,,,,
323,324,2717952,20736,0.0101359967901941,0.859375,0.859375,,,,,
324,325,2722624,20800,0.0106989522056762,0.859375,0.859375,,,,,
325,326,2730880,20864,0.0065421779860676,0.875,0.875,,,,,
326,327,2736576,20928,0.0084834658028516,0.875,0.875,,,,,
327,328,2741760,20992,0.0105814629410897,0.859375,0.859375,,,,,
328,329,2748480,21056,0.0080913714003708,0.875,0.875,0.0480465661287975,0.390625,0.390625,,
329,330,2753152,21120,0.0104263062099494,0.921875,0.921875,,,,,
330,331,2765504,21184,0.0036518428907635,0.890625,0.890625,,,,,
331,332,2772224,21248,0.0079291174697136,0.875,0.875,,,,,
332,333,2777920,21312,0.0098548860670541,0.828125,0.828125,,,,,
333,334,2784128,21376,0.0073903354291865,0.859375,0.859375,,,,,
334,335,2797504,21440,0.0037563558165807,0.875,0.875,,,,,
335,336,2805760,21504,0.0063491145025863,0.890625,0.890625,,,,,
336,337,2815552,21568,0.0053973307715012,0.890625,0.890625,0.0616803710498162,0.390625,0.390625,,
337,338,2822272,21632,0.006406677560975,0.953125,0.953125,,,,,
338,339,2829504,21696,0.0074687741725664,0.890625,0.890625,,,,,
339,340,2846464,21760,0.0030379378108618,0.890625,0.890625,,,,,
340,341,2855744,21824,0.0061683982876962,0.8125,0.8125,,,,,
341,342,2861440,21888,0.0076426766260246,0.953125,0.953125,,,,,
342,343,2867136,21952,0.0093546857318363,0.8125,0.8125,,,,,
343,344,2876928,22016,0.0052341263183916,0.890625,0.890625,,,,,
344,345,2890816,22080,0.0038923878978945,0.890625,0.890625,0.0676337518868217,0.265625,0.265625,,
345,346,2904192,22144,0.0045072024648408,0.796875,0.796875,,,,,
346,347,2909888,22208,0.0116589083423042,0.734375,0.734375,,,,,
347,348,2916096,22272,0.0071859827473041,0.921875,0.921875,,,,,
348,349,2928448,22336,0.0037100158117416,0.953125,0.953125,,,,,
349,350,2935680,22400,0.0079253570730494,0.8125,0.8125,,,,,
350,351,2949056,22464,0.0050125712608815,0.75,0.75,,,,,
351,352,2958336,22528,0.0058541590408394,0.859375,0.859375,,,,,
352,353,2963520,22592,0.01045772626354,0.859375,0.859375,0.0562878471353765,0.5,0.5,,
353,354,2968704,22656,0.0111801075876295,0.859375,0.859375,,,,,
354,355,2974400,22720,0.0085216284401142,0.890625,0.890625,,,,,
355,356,2980608,22784,0.0082308189205825,0.84375,0.84375,,,,,
356,357,2986816,22848,0.0073603175402308,0.9375,0.9375,,,,,
357,358,2992512,22912,0.0089319414114374,0.84375,0.84375,,,,,
358,359,2998720,22976,0.0082164866040847,0.875,0.875,,,,,
359,360,3006464,23040,0.0066263719816956,0.859375,0.859375,,,,,
360,361,3013184,23104,0.0071346301214016,0.890625,0.890625,0.0730762084093933,0.375,0.375,,
361,362,3018880,23168,0.0083147429955882,0.921875,0.921875,,,,,
362,363,3026624,23232,0.007819564839774,0.84375,0.84375,,,,,
363,364,3041536,23296,0.004245042096972,0.8125,0.8125,,,,,
364,365,3047232,23360,0.0086223840695053,0.90625,0.90625,,,,,
365,366,3052928,23424,0.0095975758043466,0.921875,0.921875,,,,,
366,367,3060160,23488,0.0070540712174044,0.875,0.875,,,,,
367,368,3070464,23552,0.0042574377653431,0.90625,0.90625,,,,,
368,369,3081792,23616,0.0045107978438239,0.859375,0.859375,0.0496075779940989,0.359375,0.359375,,
369,370,3087488,23680,0.0091755022053406,0.90625,0.90625,,,,,
370,371,3095232,23744,0.0052988443307253,0.953125,0.953125,,,,,
371,372,3101952,23808,0.00629454329255,0.953125,0.953125,,,,,
372,373,3119424,23872,0.0027613979961889,0.890625,0.890625,,,,,
373,374,3125120,23936,0.0081625995356439,0.890625,0.890625,,,,,
374,375,3133888,24000,0.0065871788487715,0.890625,0.890625,,,,,
375,376,3142144,24064,0.007244171640794,0.796875,0.796875,,,,,
376,377,3149888,24128,0.0069310591568848,0.890625,0.890625,0.0524501395002094,0.34375,0.34375,,
377,378,3157632,24192,0.0068747479621009,0.890625,0.890625,,,,,
378,379,3165376,24256,0.0061695139441035,0.875,0.875,,,,,
379,380,3173120,24320,0.0065432852360017,0.859375,0.859375,,,,,
380,381,3181376,24384,0.0075176186515949,0.796875,0.796875,,,,,
