smiles,target,target_class_0,target_class_1,target_class_2
CC(N1C(=O)c2ccc3c4ccc5C(=O)N(C(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.03976456820964813,0.9600411057472229,0.00019425734353717417
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.11257544159889221,0.8864136338233948,0.0010109329596161842
Cc1cc(C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(C)cc(C)cc2C)c(C)c1,1,0.1739991456270218,0.8249368667602539,0.0010640297550708055
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5C(=O)N(CCCC)C(=O)c6cc(Br)c(c7c(Br)cc(C1=O)c2c37)c4c56,1,0.33186495304107666,0.6678024530410767,0.0003326019796077162
CCCCc1ccc(cc1)N1C(=O)c2c(CCC(C)(C)C)cc3c4cc(CCC(C)(C)C)c5C(=O)N(C(=O)c6c(CCC(C)(C)C)cc(c7cc(CCC(C)(C)C)c(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,1,0.011215999722480774,0.9872264266014099,0.0015575505094602704
CCCCc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,1,0.07268054783344269,0.9265329837799072,0.0007864728686399758
O=C1N(c2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.052055686712265015,0.9478636980056763,8.05901872809045e-05
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.11257544159889221,0.8864136338233948,0.0010109329596161842
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6cc(c7cc(c(O)c(c7)C(C)(C)C)C(C)(C)C)c(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1,0.04170139878988266,0.9570247530937195,0.0012738412478938699
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,1,0.7355024218559265,0.2641446590423584,0.0003528724773786962
CCOC(=O)C(NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C(C)C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56)C(C)C,1,0.42372849583625793,0.575688362121582,0.0005831891321577132
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.04143450781702995,0.9580123424530029,0.0005531570059247315
OCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.09735126793384552,0.902459979057312,0.00018879181880038232
OCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCO)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.10344720631837845,0.896273672580719,0.00027908047195523977
CCOc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(OCC)cc1,1,0.01416059397161007,0.9852342009544373,0.0006052039680071175
Clc1c(Cl)c2c3c(Cl)c(Cl)c4C(=O)NC(=O)c5c(Cl)c(Cl)c(c6c(Cl)c(Cl)c7C(=O)NC(=O)c1c7c26)c3c45,0,0.9888661503791809,0.011117130517959595,1.6787034837761894e-05
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6cc(N7CCOCC7)c(c7ccc(C1=O)c2c37)c4c56)N1CCOCC1,1,0.0029494171030819416,0.99680495262146,0.0002455920330248773
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5C(=O)N(CCCC)C(=O)c6c(Br)c(Br)c(c7c(Br)c(Br)c(C1=O)c2c37)c4c56,0,0.5887632966041565,0.41114217042922974,9.448693162994459e-05
O=C1N(CCc2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.5442345142364502,0.4547506272792816,0.0010148693108931184
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.04960232973098755,0.950066864490509,0.00033077108673751354
FC(F)(F)c1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0,0.869867742061615,0.13008810579776764,4.420280674821697e-05
CC(C)C(C(C)C)N1C(=O)c2ccc3c4ccc5C(=O)N(C(C(C)C)C(C)C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.024566160514950752,0.9751663208007812,0.00026752360281534493
CCCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCO)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,1,0.6137822270393372,0.3859199583530426,0.0002977595431730151
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.8512322902679443,0.14875610172748566,1.1656347851385362e-05
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4c56)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.9764877557754517,0.0235117319971323,4.867247866968683e-07
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCOCC1)c4c56)N1CCOCC1,1,0.0030391563195735216,0.9966930150985718,0.00026779883773997426
