smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.016037579625844955,0.9835087656974792,0.00045369291910901666
C=C1C23CCCC2=CC21C(CCN2S(=O)(=O)c1ccc(cc1)N(=O)=O)C3,0,0.9322283267974854,0.0677601769566536,1.1576132237678394e-05
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)c1ccc(cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,0.00023103765852283686,0.9997633099555969,5.6923486226878595e-06
CSc1ccccc1N=Cc1ccccn1,1,6.518368900287896e-05,0.9998098015785217,0.00012509080988820642
CC1Oc2ccc3ccccc3c2C2C1C=C(C=O)C(C)C12C(=O)Nc2ccccc12,1,0.000830035365652293,0.9990673661231995,0.00010262904834235087
CCCCCCCCc1ccc(CCCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1,0.001457425532862544,0.9982385635375977,0.00030404061544686556
COc1cc(cc(OC)c1OC)C1=CC=C(c2cc(OC)c(OC)c(OC)c2)C2=NSN=C12,1,0.00015279429499059916,0.9992077946662903,0.0006394691299647093
CC(C)(C)C1=NC2=CC=CC3=NC(=NC(=N1)N23)C(C)(C)C,1,0.00016888120444491506,0.9998164772987366,1.471594805479981e-05
Brc1ccc(cc1)C(=O)COC(=O)c1c2ccccc2cc2ccccc12,1,0.0020864764228463173,0.997820258140564,9.32144102989696e-05
NNC(=O)Cc1ccccc1N(=O)=O,1,0.984034538269043,0.015924597159028053,4.078831625520252e-05
N#CC1=C(SC2=C1CCCC2)N=CC1=CC=C(S1)C=NC1=C(C#N)C2=C(CCCC2)S1,1,0.0028317766264081,0.9971534013748169,1.4835743058938533e-05
CN1CCC(=CC1)C1=Cc2ccccc2C(=C(C)C)c2ccccc12,1,6.89298176439479e-05,0.9998242259025574,0.00010688417387427762
Clc1cccc(SN=S=NSc2cccc(Cl)c2)c1,1,0.09212424606084824,0.9078654050827026,1.0326567462470848e-05
Nc1ccccc1C(C1=Cc2ccccc2N1)=C1C(=O)N(Cc2ccccc2)c2ccccc12,1,2.1881176053284435e-06,0.9999645948410034,3.320104588055983e-05
CC(C)[Si](C#Cc1c2cc3cccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,1,0.0017251003300771117,0.9982253909111023,4.954323958372697e-05
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1C1=CC=CO1)c23,1,0.00037330822669900954,0.9996175765991211,9.034370123117696e-06
COc1ccc(cc1)N1N=C(C(C)=O)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,1,0.0071176993660628796,0.9928788542747498,3.4032780149573227e-06
CCOC(=O)C(=Cc1ccc2OCOc2c1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,9.770619726623408e-06,0.9998923540115356,9.791210322873667e-05
c1cc2ccc3ccc4ccc1c2c34,1,6.74660532240523e-06,0.9999849796295166,8.269181307696272e-06
O=N(=O)c1ccc(CCCCCCCSc2ccccc2)cc1,1,0.009805695153772831,0.9895848631858826,0.0006094466662034392
S=C1SC(N=C1c1ccncc1)(c1ccccc1)c1ccccc1,0,0.9268485903739929,0.07314841449260712,2.9495292892534053e-06
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1,0.00028851916431449354,0.999358594417572,0.0003528818197082728
OB(O)c1cc(OCc2ccccc2)ccc1N=Nc1ccc(cc1)N(=O)=O,0,0.9771811962127686,0.02281181886792183,7.009082764852792e-06
CC1=C(I)C(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2c1ccccc1)I)C,1,0.0020785792730748653,0.9978951215744019,2.6229261493426748e-05
CC=C(C)C(=O)N(c1ccccc1)C(=S)c1ccccc1,1,0.08856043219566345,0.9113789200782776,6.05708482908085e-05
Cc1ccc(cc1)C1=C2C=CC3=N2B2(N4C1=CC=C4C(=C1C=CC(=C3c3ccc(C)cc3)N21)[Si](C)(C)[Si](C)(C)C1=C2C=CC3=C(c4ccc(C)cc4)C4=N5C(=C(c6ccc(C)cc6)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4)c1ccc(C)cc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1[nH+]c(CP(=S)([S-])c2ccccc2)ccc1,1,7.592529436806217e-05,0.9993059635162354,0.0006180696655064821
FC(F)(F)c1cc(nc2ccc(cc12)N1C=Cc2ccccc12)c1ccccc1,1,0.00025190156884491444,0.9996721744537354,7.596072100568563e-05
CON1C(=O)C(=O)c2cc3OCOc3c3c4ccccc4cc1c23,1,0.07191513478755951,0.9280723333358765,1.2539780072984286e-05
ClC(=O)c1cccc(c1)N=Nc1cccc(c1)C(Cl)=O,0,0.9981275200843811,0.001872219261713326,2.8478112312768644e-07
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Br)Br,1,0.7267948389053345,0.2732040286064148,1.129975430558261e-06
COC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(OC)C=CS1,1,3.1492868401983287e-07,0.9999990463256836,6.645121857218328e-07
Cc1cc(ccc1N1c2ccccc2c2ccccc12)N(=O)=O,1,0.0006206927937455475,0.9993119239807129,6.739432865288109e-05
Cc1ccc(cc1)N(C(C)=O)C1=C2C(=O)c3ccccc3C(=C2C(=O)C=C1)N,1,0.0016968314303085208,0.9981591105461121,0.00014405189722310752
Clc1ccc2NC(=O)C(Sc2c1)=C1Sc2ccccc2NC1=O,1,0.019131524488329887,0.9808493256568909,1.9150300431647338e-05
Oc1ccccc1C=NN=Cc1ccccc1O,1,0.1446980983018875,0.8552396893501282,6.223869422683492e-05
CCOC(=O)C1=C(Nc2ccccc2)C(=C(N1c1ccccc1)C(=O)OCC)Nc1ccccc1,1,9.784210305952001e-06,0.9998109936714172,0.0001792952825780958
COC1OC(COCc2ccccc2)C(OC2CC(C(OC(C)=O)C(C)O2)N(C)S(=O)(=O)c2ccc(cc2)N(=O)=O)C(OCc2ccccc2)C1OCc1ccccc1,0,0.814776599407196,0.18468181788921356,0.0005416063941083848
OC12N3CC(=Cc4ccc(Br)cc4)C(=O)C4(C3)C(C3CCCN3C14c1cccc3cccc2c13)c1ccc(Br)cc1,1,0.013692355714738369,0.9861773252487183,0.00013030084664933383
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)[P]12CCB(CC1)(N1N2C(=O)N(C1=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCOC(=O)C1=C(C)C(=C(N1)C=NC1=C(C)N(C)N(C1=O)c1ccccc1)C,1,9.316050636698492e-06,0.9996986389160156,0.00029203033773228526
COc1ccc(cc1OC)C(=O)OCC(=O)c1ccc(Cl)cc1,1,0.011749882251024246,0.9876876473426819,0.0005624999175779521
N(N=C(N(N=CC1=CC=CS1)c1ccccc1)C1=CC=CS1)c1ccccc1,1,1.5987247934390325e-06,0.9999862909317017,1.2161256563558709e-05
c1ccc(cc1)N1C=CC(=N1)c1ccc2ccc3cccc4ccc1c2c34,1,9.597200005373452e-06,0.999962568283081,2.7814337954623625e-05
c1ccc(cc1)c1nc(nc(n1)c1cccc(c1)c1ccc(cc1)c1ccc2c3ccccc3c3ccccc3c2c1)c1ccccc1,1,0.00033598841400817037,0.9996073842048645,5.661462273565121e-05
Cc1ccc(O)c(c1)C=C1Oc2ccccc2C1=O,1,0.16611672937870026,0.8337462544441223,0.00013701141870114952
CCN(CC)C1=NC(=C2C=C3C(=C(N=C3N(CC)CC)N(CC)CC)C=C12)N(CC)CC,2,5.398977376280811e-10,0.999492883682251,0.0005071508348919451
S=C(SC(SC(=S)c1ccccc1)c1ccccc1)c1ccccc1,1,0.16526499390602112,0.8347305655479431,4.503095169638982e-06
CN1C(=O)C(NC(=O)OC(C)(C)C)(c2ccccc12)C1(COc2ccccc2C1=O)N=[N+]=[N-],1,0.051282476633787155,0.9486187100410461,9.875518298940733e-05
COc1cccc(NC=C2N=C(OC2=O)c2ccccc2)c1,1,4.878498657490127e-05,0.9998428821563721,0.00010836746514542028
O=C1N(Cc2ccccc2)[Se]c2ccc(cc12)N(=O)=O,0,0.5632820129394531,0.43669092655181885,2.702831625356339e-05
CCCCCCC1=C(C2=CC=C(S2)C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1,4.796769644599408e-05,0.999948263168335,3.7558520489255898e-06
N#Cc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=C(S1)C(C#N)=C(C#N)C#N,1,0.8513787984848022,0.1486208587884903,3.0963309427534114e-07
COc1c(OC)c2c(c(O)c1C(C)COC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(=O)C1=C3C(=C(C)C(=O)O1)CCC23C,0,0.06315544247627258,0.9358669519424438,0.0009775354992598295
c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56,1,1.1488463314890396e-05,0.999985933303833,2.5774149889912223e-06
CC1N2c3ccccc3C3=C2C(=Cc2ccncc12)N(C)CC3,1,5.2138435790993753e-08,0.9976224303245544,0.0023775321897119284
COc1ccc(Oc2ccc(cc2)C2=C(C(=O)N(C)C2=O)c2ccc(Oc3ccc(OC)cc3)cc2)cc1,1,0.0007245180895552039,0.9988915324211121,0.00038397469324991107
Cc1ccc(cc1)N1C(=O)CC[Se]C1=[Se],1,0.002565289381891489,0.9974340796470642,6.26845860551839e-07
CC1(C)C(O)c2c(ccc3ccccc23)N2N=C3C=CC=CC3=C12,1,7.448701944667846e-05,0.9997262358665466,0.00019929652626160532
C1Cc2c(ss3sc(c4ccccc4)c1c23)c1ccccc1,1,1.1736541409845813e-06,0.9999746084213257,2.4186208975152113e-05
Cc1ccc(cc1)N1N=NC(=C1C)C1=CSC(=N1)N1N=C(CC1c1ccc(F)cc1)c1ccc(C)cc1,1,0.00037539086770266294,0.9994126558303833,0.00021191871201153845
CCNC(=S)NN=C(C)c1ccccn1,1,2.570900960563449e-06,0.9999749660491943,2.24865125346696e-05
O=CC1=CC=C(S1)C=C1C=C(C=O)c2ccccc12,1,0.06198064237833023,0.9379804730415344,3.883567842422053e-05
CN(C)C=NC1=C2CCCC(=C2Oc2cc3ccccc3cc12)C=O,1,2.7836171284434386e-05,0.9999127388000488,5.947076351731084e-05
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=O)c1ccccc1,1,0.0002514840161893517,0.9992094039916992,0.0005390450824052095
C[Si](C)(C)Nc1ccc2c3ccc(N[Si](C)(C)C)c4C(C=Cc(c5C=CC(=N[Si](C)(C)C)c1c25)c34)=N[Si](C)(C)C,1,1.8486141470930306e-06,0.999990701675415,7.4182803473377135e-06
CN1C=C(C=C(N2CCOCC2)C1=O)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,1,0.0008393560419790447,0.999062716960907,9.793288336368278e-05
CCOC(=O)c1ccc2OB3(Oc2c1)N1C(=C(CC)C(=C1C(=C1C(=C(CC)C(=N31)C)C)C)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
C1CC2(c3ccccc3)C(=Cc3ccccc13)C1=Cc3ccccc3CCC21c1ccccc1,1,0.00011151019862154499,0.9998189806938171,6.95073904353194e-05
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(C#C[Si](C)(C)C)C(=C(CCC(=O)OC)C1=C2C#C[Si](C)(C)C)C,1,0.019785774871706963,0.9801592826843262,5.493864955496974e-05
[Se]=P(CCP(=[Se])(c1ccccc1)c1ccccc1)(CCP(=[Se])(c1ccccc1)c1ccccc1)CCP(=[Se])(c1ccccc1)c1ccccc1,1,1.0383231710875407e-05,0.9999823570251465,7.235395969473757e-06
CN(C)c1ccc(cc1)C(=C1SCSC(S1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,1.5692337837144854e-12,0.9999939203262329,6.135427156550577e-06
COc1cc2CC(C)(C)N(C)C(=Cc2cc1OC)C(=O)c1ccccc1,1,7.1711442615196574e-06,0.9996656179428101,0.00032720519811846316
N#Cc1ccc(C=Cc2ccc(cc2)N=Cc2ccc(cc2)C#N)cc1,1,0.39157554507255554,0.608371376991272,5.3081257647136226e-05
CC1=CC=C(C)N1c1ccc2c3ccccc3C(=CC(c3ccccc3)(c3ccccc3)c3ccccc3)c2c1,1,0.00012585148215293884,0.9988539218902588,0.0010201706318184733
CCCCCCN1C(=O)c2ccc3c4c(ccc(C1=O)c24)c1c(nnc(C2=CC=C(Br)O2)c31)C1=CC=C(Br)O1,1,0.49185216426849365,0.5080921053886414,5.57488456252031e-05
COc1cccc(OC)c1C=C1Sc2ccccc2C1=O,1,0.0003695441409945488,0.9995488524436951,8.158639684552327e-05
CCOC(=O)CC1=C(C)c2ccc3cc(OC)ccc3c2C1=O,1,0.0005855686613358557,0.9992805123329163,0.00013389292871579528
CC(=C1SC2=C(SCCS2)S1)C1=CC=C(CC2=CC=C(S2)C(C)=C2SC3=C(SCCS3)S2)S1,1,1.393248094672117e-08,0.9999997615814209,1.6627271293145895e-07
Cc1ccnc(NC(=S)NC(=O)c2ccccc2)c1,1,0.00859862845391035,0.9912593960762024,0.0001419367763446644
CCOC(=O)C1=CC(=O)C2=C(S1)N(CC)c1ccccc21,1,0.0004552289901766926,0.9994868040084839,5.792677984572947e-05
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0009579222532920539,0.9990389347076416,3.20609865411825e-06
CN1c2ccccc2C(C)(C)C21Oc1ccc3c(ccc4C(=O)c5ccccc5C(=O)c34)c1N=C2,1,0.0002745978708844632,0.9996768236160278,4.8562906158622354e-05
OC1c2ccccc2C2=CC=C3N(C(=O)c4ccccc34)C12c1ccccc1,1,0.005906122270971537,0.9940090179443359,8.486589649692178e-05
S1N=C2C(=CC=C(C#Cc3ccncc3)C2=N1)C#Cc1ccncc1,0,0.3185727596282959,0.6813241243362427,0.00010313453094568104
CNC(=S)NN=C(N)c1cnccn1,1,4.875065769738285e-06,0.9999462366104126,4.8916896048467606e-05
CN1C(=O)N(Nc2ccccc2)C(=O)C1=CC#N,1,0.46157950162887573,0.5382663607597351,0.00015416742826346308
O(c1ccccc1)P1(=Nc2ccccc2C=C1c1ccccn1)Oc1ccccc1,1,5.1591912779258564e-05,0.9998855590820312,6.278259388636798e-05
O=N(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC#Cc2cccc3c2cc2CS(=O)(=O)Cc2c3c2ccccc2C#CC1,0,0.4434077739715576,0.5565738677978516,1.8321572497370653e-05
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(cc1)B(O)O,1,0.00047880146303214133,0.9993746876716614,0.00014654187543783337
Brc1cccc(C=CC(=O)c2ccc3OCOc3c2)c1,0,0.2875881791114807,0.7123302817344666,8.153201633831486e-05
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,1,0.00019887773669324815,0.9993051290512085,0.000496023625601083
[S-]c1cccc[n+]1c1ccccn1,1,7.634963367308956e-06,0.999313235282898,0.0006791764753870666
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12C=Cc1ccc(cc1)N1CCSSCC1)N(=O)=O,1,8.577165135648102e-05,0.9998435974121094,7.065934914862737e-05
Fc1ccc(cc1Br)C1C2=CCN3N(C2CC2=C1C(=O)C=C(Br)C2=O)C(=O)N(C3=O)c1ccccc1,0,0.8724462985992432,0.12752123177051544,3.245206971769221e-05
COC(=O)C1CC2=C(Nc3ccccc23)C(N1)c1ccccc1N(=O)=O,1,0.00027315510669723153,0.9996169805526733,0.00010980675142491236
Cc1ccc(cc1)P(=S)(C(CC(c1ccccc1)P(=S)(c1ccccc1)c1ccccc1)C1=C(O)c2ccccc2C1=O)c1ccc(C)cc1,1,0.003267131047323346,0.996542751789093,0.0001900913193821907
CN1c2ccccc2N=C1c1c(N)c2nc3ccccc3nc2cc1c1ccccc1,1,5.0731341616483405e-05,0.9998997449874878,4.9567966925678775e-05
Cc1ccccc1C(=C=C=C(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1ccccc1C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1,6.518005830002949e-05,0.9995054006576538,0.0004294122918508947
CCOC(=O)C1=Cc2cc3ccc(cc3c(c2OC1=O)c1c2OC(=O)C(=Cc2cc2ccc(cc12)N(C)C)C(=O)OCC)N(C)C,1,4.3436693886178546e-06,0.999981164932251,1.4532310160575435e-05
CCOC1=C2c3c(OC)cc(OC)cc3OC2(C(C1=O)c1ccccc1)c1ccc(OC)cc1,1,0.0002550584322307259,0.9995455145835876,0.00019939565390814096
Clc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(Cl)cc1,1,0.012282032519578934,0.9876526594161987,6.532249972224236e-05
CC(C)(C)N1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC=CS1,1,9.033303172145679e-07,0.9999977350234985,1.359270527245826e-06
N#CC1=CC2=C(CCCCC2)N2c3ccccc3N=C12,1,0.0027008471079170704,0.9972272515296936,7.188548624981195e-05
CN(C)c1ccc(cc1)B12OC(=Nc3cccc(N=C(O1)c1ccccc1)n23)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
S1C=CC2=C1C1=C(C=CS1)C1=CC3=NSN=C3C=C21,1,0.0011852998286485672,0.9988125562667847,2.1681767066183966e-06
Cc1cc(C)cc(c1)C1(c2cc(O)c(C)cc2OC21CC(=O)C(=CC2=O)C)C(F)(F)F,1,0.6621322631835938,0.3377484381198883,0.00011935543443541974
COC1(OC(C)c2ccccc2)OC(=O)C2=C1C1=C(C)C=C(C)C=C(C)C1=C(C)C=C2,1,0.0011487302836030722,0.998491644859314,0.0003596683673094958
COc1ccc(OC)c2nc3N(C(C)=O)c4c(OC)ccc(OC)c4N(C(C)=O)c3nc12,1,9.288216824643314e-05,0.9991475343704224,0.0007595769129693508
O=C1SC(=C(S1)Sc1ccc(cc1N(=O)=O)N(=O)=O)Sc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9951204657554626,0.004879544489085674,2.1832818219991168e-08
CCN(CC)C1=C2C=CC3=C2C(=CC=CC=C1C)CC3,1,1.4447591567545714e-08,0.9973257780075073,0.0026742431800812483
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,1,1.4860132978355978e-05,0.9999850988388062,6.371794114556906e-08
O[B-](O)(O)c1cccc2ccc[nH+]c12,1,8.813918248051777e-05,0.9984097480773926,0.0015020493883639574
Cc1cccc(NC(=O)C2=Cc3cc(C)ccc3OC2=O)c1,1,0.3666450083255768,0.6332271099090576,0.00012790769687853754
COC(=O)C1=CC=C(C=CN2CCCC2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1,4.861260549660074e-06,0.9990563988685608,0.0009387561585754156
O=N(=O)C1=CC=C(NCCN2CCOCC2)C2=NON=C12,0,0.7789416313171387,0.2210226058959961,3.577703682822175e-05
CC(C)(C)c1cc2c3cc(cc4c5cc(cc6c7cc(cc8c(c1)c2N(N(c78)c56)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,5.025897849009198e-07,0.9999722242355347,2.7256783141638152e-05
C=CCN1C(=O)C2=C(N(CC=C)C(=O)C2=C1c1ccccc1)c1ccccc1,1,0.0005732587305828929,0.9991167187690735,0.0003100272733718157
CCN(CC)c1ccc2C=C(C=NNC(=O)c3cccc(COc4cccc5cccnc45)n3)C(=O)Oc2c1,1,5.999810673529282e-05,0.99980229139328,0.00013774957915302366
C1CCN(CC1)c1c2ccccc2cc2ccccc12,1,2.0986200865991123e-07,0.9998856782913208,0.00011414043547119945
CC1=NC(=NN1c1ccccc1)C1(C2CCCCCC2=O)C(=NC(=C1C#N)N)N1CCOCC1,1,0.000738642062060535,0.9992097616195679,5.1621245802380145e-05
FC(F)(F)c1cc(c([Se]Br)c(c1)C(F)(F)F)C(F)(F)F,0,0.9979421496391296,0.0020578366238623857,2.5413054771661336e-08
Cc1ccc(cc1)C(N)=[Se],1,5.146151806911803e-07,0.9999957084655762,3.7977472402417334e-06
FC(F)(F)c1ccccc1C1CC(=NN1C(=O)CN1CCSCC1)C1=Cc2ccccc2OC1=O,1,0.3649827837944031,0.6349607706069946,5.6383523769909516e-05
S1C(=CC=C1c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,1.7087851347241667e-06,0.9999923706054688,5.882136065338273e-06
CCOC(=O)c1cc2ccc3ccccc3c2c(C#N)c1N,1,0.00018013210501521826,0.9998039603233337,1.591555519553367e-05
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0,0.9809964895248413,0.01900159753859043,1.8951803895106423e-06
Brc1ccc2N=C(OC=Cc2c1)c1ccccc1,1,0.0008717876626178622,0.9991034865379333,2.4639053663122468e-05
O=S1(=O)C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1,0.5546584129333496,0.44533273577690125,8.867223186825868e-06
O=C1C(=C(c2ccccc2)C(=C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(cc1)N(=O)=O,0,0.9309775829315186,0.06901431083679199,8.049714779190253e-06
CN1C(=O)c2ccccc2N=C1c1cc2OCOc2cc1N=O,1,0.6107465624809265,0.3892277479171753,2.571440563770011e-05
COC(=O)C1=C(C)NC2=C(C1c1cc(ccc1Cl)N(=O)=O)C(=O)CC(C)(C)C2,1,0.05102036893367767,0.948766827583313,0.0002128622290911153
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,1,5.009772939956747e-05,0.9997751116752625,0.00017474341439083219
COc1ccc(cc1OC)c1c2C(=O)CCCc2nc2N(N=C(C)c12)c1ccccc1,1,0.0005379646900109947,0.9992682337760925,0.00019375456031411886
COC(=O)C(=CC1=CC=C(O1)N(C)C)C#N,1,7.596910108986776e-06,0.9999889135360718,3.5265156839159317e-06
COc1c(C)c(cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1)c1cc(Cl)c(Cl)cc1N(=O)=O,1,0.17630089819431305,0.8236376643180847,6.14551390754059e-05
COc1ccc(O)c(C=Nc2ccc(Br)cc2)c1,1,0.00042238549212925136,0.9994103908538818,0.00016722978034522384
CC1(C)c2cccc(N3c4ccccc4c4ccccc34)c2Oc2c(cccc12)c1nc(nc(n1)c1ccccc1)c1ccccc1,1,0.00013550426228903234,0.999819815158844,4.4695520045934245e-05
CCN1c2ccccc2c2c1ccc1nc3c(COc4ccc5ccccc5c34)cc21,1,2.132832833012799e-06,0.9999496936798096,4.821138281840831e-05
CC1(C)c2ccccc2N(c2ccccc12)c1c(F)c(F)c(c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.015058876946568489,0.9847257733345032,0.000215374500839971
CN1C(=O)C(=O)c2cc(Br)ccc12,0,0.995570719242096,0.004428735002875328,5.395624498305551e-07
COC(=O)C(=C1OC(=O)C(=C1O)c1ccccc1)c1ccccc1,0,0.32291337847709656,0.6770062446594238,8.037982479436323e-05
Clc1cccc(Cl)c1C(C1=CC=CN1)=C1C=CC(=N1)C(C#N)=C(C#N)C1=NC(C=C1)=C(C1=CC=CN1)c1c(Cl)cccc1Cl,1,0.0008719280012883246,0.999081015586853,4.709167842520401e-05
Fc1ccc(cc1)C1OC21C(c1ccccc1)S(=O)c1ccccc1C2=O,0,0.920061469078064,0.07987337559461594,6.518988084280863e-05
COc1ccc(CN2N=C(NC(=O)c3ccc(cc3)N(=O)=O)C(=C2N)N=Nc2ccc(OC(=O)OC(C)(C)C)cc2)c(OC)c1,1,0.006015218794345856,0.9938799142837524,0.00010479458433110267
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(C#N)c(cc3nc12)C#N)(C(C)C)C(C)C,1,0.19951701164245605,0.8003227114677429,0.00016030918050091714
COC(=O)c1cc(OC)c(NC(=O)c2cc(OC)c(cc2NC(=O)C(C)C)N(=O)=O)cc1NC(C)=O,1,0.10815802961587906,0.8915176391601562,0.0003242891398258507
CCN1C(=C(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N(CC)C1=S)O,0,0.05698653310537338,0.9425475597381592,0.00046597447362728417
COc1ccc(cc1OC)C1=CC2=C(C=C3CCCCC3O2)C(=O)O1,1,0.00012027543561998755,0.9998056292533875,7.40910618333146e-05
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,6.474223113173139e-08,0.999504566192627,0.000495416228659451
Oc1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,1,0.061782125383615494,0.9381085634231567,0.00010934617603197694
