,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
85,86,329664,2752,0.006435302966937,0.9375,0.9375,,,,,
86,87,332768,2784,0.0122196611559441,0.875,0.875,,,,,
87,88,336640,2816,0.0094199653400755,0.84375,0.84375,,,,,
88,89,339488,2848,0.0128587702238788,0.84375,0.84375,0.008004287841216,1.0,1.0,,
89,90,342080,2880,0.0132785132336102,0.875,0.875,,,,,
90,91,348768,2912,0.0055963066154478,0.90625,0.90625,,,,,
91,92,352128,2944,0.0112454263457388,0.875,0.875,,,,,
92,93,354976,2976,0.0128878595382692,0.84375,0.84375,,,,,
93,94,358592,3008,0.0101144205234871,0.84375,0.84375,,,,,
94,95,361184,3040,0.0120965497361212,0.90625,0.90625,,,,,
95,96,363776,3072,0.0178808432766877,0.84375,0.84375,,,,,
96,97,365600,3104,0.0191017902013248,0.84375,0.84375,0.012214580263659,0.78125,0.78125,,
97,98,369472,3136,0.0092589626957869,0.78125,0.78125,,,,,
98,99,372576,3168,0.0102098039544822,0.90625,0.90625,,,,,
99,100,377728,3200,0.0080999462399713,0.75,0.75,,,,,
100,101,381856,3232,0.0089687607845257,0.875,0.875,,,,,
101,102,384704,3264,0.0096323691599602,0.9375,0.9375,,,,,
102,103,387808,3296,0.0106358522992256,0.90625,0.90625,,,,,
103,104,390912,3328,0.0107555379704566,0.875,0.875,,,,,
104,105,394784,3360,0.0082500717911146,0.90625,0.90625,0.0117388462160769,0.875,0.875,,
105,106,397376,3392,0.0143249060581256,0.78125,0.78125,,,,,
106,107,400736,3424,0.0112312054395666,0.875,0.875,,,,,
107,108,406912,3456,0.0066579410764779,0.75,0.75,,,,,
108,109,417440,3488,0.0031153013060192,0.9375,0.9375,,,,,
109,110,421312,3520,0.011526297578297,0.8125,0.8125,,,,,
110,111,424928,3552,0.0092157080296133,0.84375,0.84375,,,,,
111,112,428032,3584,0.0097147463272964,0.875,0.875,,,,,
112,113,430880,3616,0.0135530739625193,0.75,0.75,0.0088659802930865,0.96875,0.96875,,
113,114,433216,3648,0.0116226728797199,0.875,0.875,,,,,
114,115,435808,3680,0.0128212556149446,0.8125,0.8125,,,,,
115,116,438912,3712,0.0104918299689749,0.90625,0.90625,,,,,
116,117,441760,3744,0.0107837081752123,0.875,0.875,,,,,
117,118,444864,3776,0.014576270861844,0.71875,0.71875,,,,,
118,119,447968,3808,0.0105511165091426,0.875,0.875,,,,,
119,120,451072,3840,0.0093565983756358,0.9375,0.9375,,,,,
120,121,458016,3872,0.0056730552577317,0.84375,0.84375,0.0084117582308803,0.8125,0.8125,,
121,122,460608,3904,0.0118675765088319,0.96875,0.96875,,,,,
122,123,467552,3936,0.0044611311740593,0.90625,0.90625,,,,,
123,124,470656,3968,0.0099668209244403,0.90625,0.90625,,,,,
124,125,475040,4000,0.0091602573258021,0.75,0.75,,,,,
125,126,477632,4032,0.0111719531829367,0.90625,0.90625,,,,,
126,127,481248,4064,0.0075324025581578,0.90625,0.90625,,,,,
127,128,483840,4096,0.0156668443931848,0.71875,0.71875,,,,,
128,129,487200,4128,0.0107201164045531,0.84375,0.84375,0.0179796801029588,0.71875,0.71875,,
129,130,490048,4160,0.0137449101794333,0.78125,0.78125,,,,,
130,131,492384,4192,0.0186760420125614,0.78125,0.78125,,,,,
131,132,497792,4224,0.0064245632116355,0.78125,0.78125,,,,,
132,133,502176,4256,0.0085570273788492,0.84375,0.84375,,,,,
133,134,505792,4288,0.0103801541966121,0.78125,0.78125,,,,,
134,135,514016,4320,0.0038046476118483,0.875,0.875,,,,,
135,136,516608,4352,0.0145368949773219,0.78125,0.78125,,,,,
136,137,522272,4384,0.006137380044051,0.875,0.875,0.0139702652008822,0.875,0.875,,
137,138,525376,4416,0.0097102135834211,0.90625,0.90625,,,,,
138,139,527968,4448,0.0160008001829992,0.71875,0.71875,,,,,
139,140,535168,4480,0.005050969129624,0.8125,0.8125,,,,,
140,141,537504,4512,0.0157922893390867,0.78125,0.78125,,,,,
141,142,541376,4544,0.0082941907774802,0.875,0.875,,,,,
142,143,544224,4576,0.0113406093214416,0.90625,0.90625,,,,,
143,144,547072,4608,0.0134958618370728,0.875,0.875,,,,,
144,145,549664,4640,0.0094223730140276,0.96875,0.96875,0.0099816204175191,0.90625,0.90625,,
145,146,552512,4672,0.0130735163527347,0.84375,0.84375,,,,,
146,147,555616,4704,0.0097481621919754,0.84375,0.84375,,,,,
147,148,557952,4736,0.0094535432299683,0.96875,0.96875,,,,,
148,149,561056,4768,0.0110893494057381,0.8125,0.8125,,,,,
149,150,567488,4800,0.0052599399553001,0.8125,0.8125,,,,,
150,151,570336,4832,0.0096548830027181,0.84375,0.84375,,,,,
151,152,573440,4864,0.0101268256494207,0.84375,0.84375,,,,,
152,153,579872,4896,0.0044354915267893,1.0,1.0,0.0100166431406505,1.0,1.0,,
153,154,582464,4928,0.0112443899119389,0.84375,0.84375,,,,,
154,155,585056,4960,0.0120128471362477,0.84375,0.84375,,,,,
155,156,587392,4992,0.0128877087260399,0.875,0.875,,,,,
156,157,589728,5024,0.014024864850936,0.875,0.875,,,,,
157,158,592576,5056,0.0101695660686126,0.90625,0.90625,,,,,
158,159,595424,5088,0.0108893763706741,0.8125,0.8125,,,,,
159,160,598272,5120,0.0136391748854525,0.71875,0.71875,,,,,
160,161,601120,5152,0.0131304466216843,0.75,0.75,0.0132572574976784,0.75,0.75,,
161,162,603968,5184,0.0104693584681593,0.96875,0.96875,,,,,
162,163,607328,5216,0.0090452793070901,0.90625,0.90625,,,,,
163,164,611200,5248,0.0087494056897529,0.8125,0.8125,,,,,
164,165,615072,5280,0.0095585036514714,0.84375,0.84375,,,,,
165,166,618176,5312,0.0093224467785483,0.84375,0.84375,,,,,
166,167,623072,5344,0.0076069699881236,0.78125,0.78125,,,,,
167,168,625664,5376,0.0101807705347564,0.9375,0.9375,,,,,
168,169,628512,5408,0.0099692701109467,0.9375,0.9375,0.0116817499979433,0.875,0.875,,
169,170,631360,5440,0.0123314358361544,0.71875,0.71875,,,,,
170,171,634208,5472,0.0114263524182355,0.75,0.75,,,,,
171,172,637056,5504,0.0100514619491348,0.90625,0.90625,,,,,
172,173,639392,5536,0.0135934629185915,0.75,0.75,,,,,
173,174,643264,5568,0.0078380230677479,0.90625,0.90625,,,,,
174,175,650464,5600,0.006157661965091,0.8125,0.8125,,,,,
175,176,653824,5632,0.0089234325133041,0.8125,0.8125,,,,,
176,177,658208,5664,0.0066912925119772,0.875,0.875,0.0166820141802897,0.65625,0.65625,,
177,178,662336,5696,0.0070832084455082,0.875,0.875,,,,,
178,179,665184,5728,0.0098194269753226,0.90625,0.90625,,,,,
179,180,668032,5760,0.0108167639588381,0.875,0.875,,,,,
180,181,670368,5792,0.0112299802747454,0.84375,0.84375,,,,,
181,182,672960,5824,0.0091890402826975,0.90625,0.90625,,,,,
182,183,676064,5856,0.0101145279569739,0.84375,0.84375,,,,,
183,184,678656,5888,0.0102565418666649,0.90625,0.90625,,,,,
184,185,680992,5920,0.0116832249163457,0.90625,0.90625,0.0103688759451308,0.75,0.75,,
185,186,683072,5952,0.0132823097891377,0.84375,0.84375,,,,,
186,187,686944,5984,0.008718434501162,0.71875,0.71875,,,,,
187,188,689792,6016,0.008422792280362,0.9375,0.9375,,,,,
188,189,691872,6048,0.0160440197161096,0.78125,0.78125,,,,,
189,190,697024,6080,0.0070760913083109,0.78125,0.78125,,,,,
190,191,704224,6112,0.0056709986777072,0.875,0.875,,,,,
191,192,710912,6144,0.0045162076932998,0.84375,0.84375,,,,,
192,193,714016,6176,0.0120482317298471,0.75,0.75,0.0093660286179274,0.96875,0.96875,,
193,194,716864,6208,0.0110244684970877,0.84375,0.84375,,,,,
194,195,719712,6240,0.0107225813170887,0.875,0.875,,,,,
195,196,722560,6272,0.0109689439786498,0.8125,0.8125,,,,,
196,197,726432,6304,0.0068687320078339,0.96875,0.96875,,,,,
197,198,731584,6336,0.0065227422135444,0.84375,0.84375,,,,,
198,199,733664,6368,0.0121975834885347,0.90625,0.90625,,,,,
199,200,736256,6400,0.0135360398260891,0.75,0.75,,,,,
200,201,747296,6432,0.0027223334499879,0.84375,0.84375,0.0054192416171287,0.9375,0.9375,,
201,202,754752,6464,0.004709932220531,0.90625,0.90625,,,,,
202,203,757600,6496,0.0101622485751927,0.875,0.875,,,,,
203,204,760704,6528,0.0119039623566144,0.65625,0.65625,,,,,
204,205,763040,6560,0.0133784920034253,0.78125,0.78125,,,,,
205,206,767680,6592,0.0060699353065777,0.90625,0.90625,,,,,
206,207,776928,6624,0.0033048924456018,0.875,0.875,,,,,
207,208,781056,6656,0.0056593457648051,0.9375,0.9375,,,,,
208,209,784160,6688,0.0125409793482564,0.8125,0.8125,0.00799874126439,0.84375,0.84375,,
209,210,787008,6720,0.0119758196589927,0.78125,0.78125,,,,,
210,211,792672,6752,0.0058457785985166,0.84375,0.84375,,,,,
211,212,795264,6784,0.0112047777440911,0.84375,0.84375,,,,,
212,213,801952,6816,0.0042507022917897,0.84375,0.84375,,,,,
213,214,805056,6848,0.0108099259433932,0.84375,0.84375,,,,,
214,215,808416,6880,0.0091052093375261,0.9375,0.9375,,,,,
215,216,812032,6912,0.0106375304006282,0.75,0.75,,,,,
216,217,815136,6944,0.0098783466910193,0.90625,0.90625,0.0162113948297701,0.84375,0.84375,,
217,218,817728,6976,0.0108216621424362,0.84375,0.84375,,,,,
218,219,820576,7008,0.0106001346990268,0.875,0.875,,,,,
219,220,823424,7040,0.0098681576070149,0.84375,0.84375,,,,,
220,221,830112,7072,0.0043126923450504,0.96875,0.96875,,,,,
221,222,832960,7104,0.0081696126515442,0.96875,0.96875,,,,,
222,223,837088,7136,0.0081952517502774,0.84375,0.84375,,,,,
223,224,839680,7168,0.0104758393929028,0.875,0.875,,,,,
224,225,842016,7200,0.010907545041477,0.78125,0.78125,0.0041793914591695,0.875,0.875,,
225,226,844864,7232,0.0095844481791389,0.84375,0.84375,,,,,
226,227,847200,7264,0.0086815827134791,0.96875,0.96875,,,,,
227,228,851584,7296,0.0081508983666719,0.84375,0.84375,,,,,
228,229,854688,7328,0.0095160357570092,0.90625,0.90625,,,,,
229,230,857792,7360,0.010377629120159,0.78125,0.78125,,,,,
230,231,860896,7392,0.008255979644529,0.90625,0.90625,,,,,
231,232,864256,7424,0.0108573761944731,0.78125,0.78125,,,,,
232,233,867360,7456,0.0103219541756758,0.84375,0.84375,0.0085976878211013,0.90625,0.90625,,
233,234,869696,7488,0.0113260597972192,0.84375,0.84375,,,,,
234,235,872544,7520,0.0105896216912399,0.84375,0.84375,,,,,
235,236,875648,7552,0.0092355982077257,0.875,0.875,,,,,
236,237,879776,7584,0.0071879295385906,0.9375,0.9375,,,,,
237,238,882112,7616,0.0107495914746555,0.90625,0.90625,,,,,
238,239,888032,7648,0.0048788185390462,0.84375,0.84375,,,,,
239,240,890624,7680,0.0112152946588066,0.875,0.875,,,,,
240,241,893472,7712,0.0099135972608647,0.875,0.875,0.0111024807937892,0.8125,0.8125,,
241,242,896832,7744,0.0079924811364155,0.90625,0.90625,,,,,
242,243,900192,7776,0.0064470270826264,0.9375,0.9375,,,,,
243,244,903808,7808,0.0072726466129416,0.84375,0.84375,,,,,
244,245,906656,7840,0.0077870184661027,0.9375,0.9375,,,,,
245,246,911296,7872,0.0061599722260648,0.84375,0.84375,,,,,
246,247,917984,7904,0.0044402736334492,0.90625,0.90625,,,,,
247,248,921344,7936,0.009502499644883,0.9375,0.9375,,,,,
248,249,923680,7968,0.0137726381994828,0.875,0.875,0.009833031829474,0.875,0.875,,
249,250,929344,8000,0.005906207796865,0.8125,0.8125,,,,,
250,251,932960,8032,0.0079277642462443,0.8125,0.8125,,,,,
251,252,938368,8064,0.0048431873322455,0.9375,0.9375,,,,,
252,253,942240,8096,0.0066560623597333,0.875,0.875,,,,,
253,254,945600,8128,0.0073761002066664,0.9375,0.9375,,,,,
254,255,951008,8160,0.0053733164915176,0.84375,0.84375,,,,,
255,256,953088,8192,0.0172774096459934,0.75,0.75,,,,,
256,257,955936,8224,0.0101402830117661,0.8125,0.8125,0.0067737917444861,0.84375,0.84375,,
257,258,959040,8256,0.0076226919677477,0.90625,0.90625,,,,,
258,259,962912,8288,0.0081664311847295,0.78125,0.78125,,,,,
259,260,968832,8320,0.0052489439017055,0.875,0.875,,,,,
260,261,971680,8352,0.0088442513688344,0.9375,0.9375,,,,,
261,262,974784,8384,0.0105069452171282,0.8125,0.8125,,,,,
262,263,978144,8416,0.0085398325358752,0.84375,0.84375,,,,,
263,264,980480,8448,0.0108038734661507,0.90625,0.90625,,,,,
264,265,983840,8480,0.0086215342368299,0.84375,0.84375,0.0086803520678662,0.875,0.875,,
265,266,986688,8512,0.0094002073266504,0.90625,0.90625,,,,,
266,267,989280,8544,0.0101864284361731,0.90625,0.90625,,,,,
267,268,991872,8576,0.0114948753212574,0.875,0.875,,,,,
268,269,994208,8608,0.0125676852663875,0.78125,0.78125,,,,,
269,270,1000384,8640,0.0041974375149786,0.875,0.875,,,,,
270,271,1007328,8672,0.0043083146593107,0.9375,0.9375,,,,,
271,272,1010432,8704,0.0106769524431986,0.9375,0.9375,,,,,
272,273,1013024,8736,0.0124610472499389,0.8125,0.8125,0.0097152507302295,0.84375,0.84375,,
273,274,1021504,8768,0.0041519517580978,0.84375,0.84375,,,,,
274,275,1025888,8800,0.0082679450811894,0.75,0.75,,,,,
275,276,1028224,8832,0.0081929012742764,0.96875,0.96875,,,,,
276,277,1032096,8864,0.0085225580206527,0.78125,0.78125,,,,,
277,278,1034432,8896,0.0107806514458863,0.90625,0.90625,,,,,
278,279,1037536,8928,0.0077450881650827,0.9375,0.9375,,,,,
279,280,1043200,8960,0.0049504966920249,0.875,0.875,,,,,
280,281,1046560,8992,0.0072698420824653,0.90625,0.90625,0.0063809878896176,0.9375,0.9375,,
281,282,1049664,9024,0.0112289729309531,0.875,0.875,,,,,
282,283,1056608,9056,0.004632590955559,0.9375,0.9375,,,,,
283,284,1059456,9088,0.0074695820852498,0.96875,0.96875,,,,,
284,285,1062560,9120,0.0104212191569456,0.8125,0.8125,,,,,
285,286,1065152,9152,0.0106364065628092,0.84375,0.84375,,,,,
286,287,1067488,9184,0.0127204145172501,0.84375,0.84375,,,,,
287,288,1070592,9216,0.0076842931785603,0.96875,0.96875,,,,,
288,289,1073184,9248,0.0088940635727994,0.9375,0.9375,0.0048295593217684,0.9375,0.9375,,
289,290,1075520,9280,0.0125224008167323,0.8125,0.8125,,,,,
290,291,1079648,9312,0.006717518853981,0.875,0.875,,,,,
291,292,1083264,9344,0.0064159731856531,0.875,0.875,,,,,
292,293,1086112,9376,0.008118521777179,0.9375,0.9375,,,,,
293,294,1090496,9408,0.0055533238236282,0.875,0.875,,,,,
294,295,1093088,9440,0.0108244422688303,0.8125,0.8125,,,,,
295,296,1103616,9472,0.002620240963925,0.8125,0.8125,,,,,
296,297,1106208,9504,0.0084572689847395,0.9375,0.9375,0.0076909437534686,1.0,1.0,,
297,298,1109056,9536,0.0082611313977018,0.90625,0.90625,,,,,
298,299,1111392,9568,0.0129833267005955,0.875,0.875,,,,,
299,300,1113984,9600,0.0107600871693873,0.90625,0.90625,,,,,
300,301,1117856,9632,0.0096921292173437,0.84375,0.84375,,,,,
301,302,1120960,9664,0.0083360518571726,0.875,0.875,,,,,
302,303,1123808,9696,0.0123019329101258,0.8125,0.8125,,,,,
303,304,1126912,9728,0.0093229333952188,0.84375,0.84375,,,,,
304,305,1129760,9760,0.0094706564550646,0.875,0.875,0.0077480661358301,0.96875,0.96875,,
305,306,1132096,9792,0.0136956085341449,0.78125,0.78125,,,,,
306,307,1134944,9824,0.0091638108880463,0.875,0.875,,,,,
307,308,1138560,9856,0.008115501001647,0.84375,0.84375,,,,,
308,309,1141152,9888,0.0101289559030674,0.90625,0.90625,,,,,
309,310,1144000,9920,0.0087883906956436,0.96875,0.96875,,,,,
310,311,1146592,9952,0.0121570383589223,0.75,0.75,,,,,
311,312,1149696,9984,0.0088541371078933,0.84375,0.84375,,,,,
312,313,1152800,10016,0.0079371029861704,0.90625,0.90625,0.0084251567866819,0.9375,0.9375,,
313,314,1156160,10048,0.0092974141278493,0.8125,0.8125,,,,,
314,315,1159008,10080,0.0114703689792217,0.8125,0.8125,,,,,
315,316,1162368,10112,0.0075000954705277,0.875,0.875,,,,,
316,317,1164960,10144,0.0092969553418661,0.96875,0.96875,,,,,
317,318,1167808,10176,0.0099821800563433,0.8125,0.8125,,,,,
318,319,1178336,10208,0.0031696710444647,0.90625,0.90625,,,,,
319,320,1180928,10240,0.0114580292875047,0.875,0.875,,,,,
320,321,1186336,10272,0.0057986825423228,0.8125,0.8125,0.0090706587999951,0.875,0.875,,
321,322,1189440,10304,0.0072310601546985,0.90625,0.90625,,,,,
322,323,1197408,10336,0.0037532933459138,0.875,0.875,,,,,
323,324,1200512,10368,0.0076454801535114,0.9375,0.9375,,,,,
324,325,1203104,10400,0.0106067286276334,0.90625,0.90625,,,,,
325,326,1206464,10432,0.009276468293872,0.84375,0.84375,,,,,
326,327,1209056,10464,0.0103559530747515,0.90625,0.90625,,,,,
327,328,1211648,10496,0.0103550252757504,0.84375,0.84375,,,,,
328,329,1214240,10528,0.0113654527739654,0.84375,0.84375,0.009422591501077,0.875,0.875,,
329,330,1216832,10560,0.0125004325992431,0.8125,0.8125,,,,,
330,331,1219936,10592,0.0114059303717567,0.84375,0.84375,,,,,
331,332,1223808,10624,0.0066004260777534,0.90625,0.90625,,,,,
332,333,1226912,10656,0.0074957623412759,0.90625,0.90625,,,,,
333,334,1230272,10688,0.0075694732990971,0.90625,0.90625,,,,,
334,335,1232864,10720,0.0153453473230092,0.78125,0.78125,,,,,
335,336,1236480,10752,0.0073259747854977,0.84375,0.84375,,,,,
336,337,1239072,10784,0.0090887704166261,0.96875,0.96875,0.0145169021920337,0.875,0.875,,
337,338,1242944,10816,0.0058464602969628,0.90625,0.90625,,,,,
338,339,1246560,10848,0.0080213083345146,0.90625,0.90625,,,,,
339,340,1250432,10880,0.0068558010006819,0.96875,0.96875,,,,,
340,341,1253280,10912,0.0085407426457201,0.9375,0.9375,,,,,
341,342,1255872,10944,0.011686149757842,0.84375,0.84375,,,,,
342,343,1258464,10976,0.0085402051373043,0.9375,0.9375,,,,,
343,344,1261568,11008,0.009939939965352,0.84375,0.84375,,,,,
344,345,1264672,11040,0.0103495077180715,0.75,0.75,0.0037689840160678,0.90625,0.90625,,
345,346,1267520,11072,0.0102471037977466,0.78125,0.78125,,,,,
346,347,1271136,11104,0.0096327484356041,0.84375,0.84375,,,,,
347,348,1278080,11136,0.0043929181113804,0.90625,0.90625,,,,,
348,349,1281952,11168,0.006964282978608,0.84375,0.84375,,,,,
349,350,1284544,11200,0.0101592954235384,0.90625,0.90625,,,,,
350,351,1286880,11232,0.0156422768696999,0.78125,0.78125,,,,,
351,352,1292288,11264,0.005672193943997,0.84375,0.84375,,,,,
352,353,1294880,11296,0.0115528171028972,0.75,0.75,0.0092734687980273,1.0,1.0,,
353,354,1297728,11328,0.009333870236574,0.9375,0.9375,,,,,
354,355,1301088,11360,0.0090020377930362,0.84375,0.84375,,,,,
355,356,1305472,11392,0.0059214848720421,0.875,0.875,,,,,
356,357,1308320,11424,0.0099091466706762,0.875,0.875,,,,,
357,358,1311424,11456,0.0076656635304049,0.9375,0.9375,,,,,
358,359,1314272,11488,0.0097510361478196,0.9375,0.9375,,,,,
359,360,1318144,11520,0.0084513831111811,0.875,0.875,,,,,
360,361,1320992,11552,0.0108937545818546,0.78125,0.78125,0.0079871043686996,0.9375,0.9375,,
361,362,1324096,11584,0.008961718849431,0.90625,0.90625,,,,,
362,363,1326944,11616,0.0097194053563767,0.84375,0.84375,,,,,
363,364,1330048,11648,0.0094326646494084,0.875,0.875,,,,,
364,365,1339808,11680,0.0033961374456974,0.84375,0.84375,,,,,
365,366,1342144,11712,0.0101440154222685,0.96875,0.96875,,,,,
366,367,1350112,11744,0.0032749609923287,0.90625,0.90625,,,,,
367,368,1353728,11776,0.0074413550313517,0.8125,0.8125,,,,,
368,369,1356320,11808,0.0097439731185231,0.90625,0.90625,0.0064645545401007,0.90625,0.90625,,
369,370,1360704,11840,0.005883759939248,0.96875,0.96875,,,,,
370,371,1364064,11872,0.0079706817775128,0.90625,0.90625,,,,,
371,372,1366144,11904,0.0147356282002556,0.90625,0.90625,,,,,
372,373,1368736,11936,0.0074041775099584,1.0,1.0,,,,,
373,374,1374912,11968,0.0037336336954696,0.90625,0.90625,,,,,
374,375,1376992,12000,0.0115554659666054,0.9375,0.9375,,,,,
375,376,1380608,12032,0.0111917150202446,0.75,0.75,,,,,
376,377,1384736,12064,0.0064845764061151,0.84375,0.84375,0.0077966952642607,0.75,0.75,,
377,378,1387072,12096,0.0125181233400689,0.90625,0.90625,,,,,
378,379,1390432,12128,0.0104227531329563,0.6875,0.6875,,,,,
379,380,1392768,12160,0.0125292449407475,0.875,0.875,,,,,
380,381,1395360,12192,0.0079301317471708,0.96875,0.96875,,,,,
381,382,1398720,12224,0.0080696646309486,0.9375,0.9375,,,,,
382,383,1401312,12256,0.0133212022230445,0.875,0.875,,,,,
383,384,1405184,12288,0.0093448582297846,0.875,0.875,,,,,
384,385,1408544,12320,0.0090432328712498,0.84375,0.84375,0.0119555945849569,0.8125,0.8125,,
385,386,1410880,12352,0.0114987632402092,0.90625,0.90625,,,,,
386,387,1413728,12384,0.0114512981686572,0.8125,0.8125,,,,,
387,388,1417600,12416,0.0081357975298974,0.84375,0.84375,,,,,
