smiles,target
Cc1ccccc1C(=C=C=C(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1ccccc1C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
CCOC(=O)C1=Cc2cc3ccc(cc3c(c2OC1=O)c1c2OC(=O)C(=Cc2cc2ccc(cc12)N(C)C)C(=O)OCC)N(C)C,1
CCOC1=C2c3c(OC)cc(OC)cc3OC2(C(C1=O)c1ccccc1)c1ccc(OC)cc1,1
Clc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(Cl)cc1,1
CC(C)(C)N1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC=CS1,1
N#CC1=CC2=C(CCCCC2)N2c3ccccc3N=C12,1
CN(C)c1ccc(cc1)B12OC(=Nc3cccc(N=C(O1)c1ccccc1)n23)c1ccccc1,1
S1C=CC2=C1C1=C(C=CS1)C1=CC3=NSN=C3C=C21,1
Cc1cc(C)cc(c1)C1(c2cc(O)c(C)cc2OC21CC(=O)C(=CC2=O)C)C(F)(F)F,1
COC1(OC(C)c2ccccc2)OC(=O)C2=C1C1=C(C)C=C(C)C=C(C)C1=C(C)C=C2,1
COc1ccc(OC)c2nc3N(C(C)=O)c4c(OC)ccc(OC)c4N(C(C)=O)c3nc12,1
O=C1SC(=C(S1)Sc1ccc(cc1N(=O)=O)N(=O)=O)Sc1ccc(cc1N(=O)=O)N(=O)=O,0
CCN(CC)C1=C2C=CC3=C2C(=CC=CC=C1C)CC3,1
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,1
O[B-](O)(O)c1cccc2ccc[nH+]c12,1
Cc1cccc(NC(=O)C2=Cc3cc(C)ccc3OC2=O)c1,1
COC(=O)C1=CC=C(C=CN2CCCC2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1
O=N(=O)C1=CC=C(NCCN2CCOCC2)C2=NON=C12,0
CC(C)(C)c1cc2c3cc(cc4c5cc(cc6c7cc(cc8c(c1)c2N(N(c78)c56)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
C=CCN1C(=O)C2=C(N(CC=C)C(=O)C2=C1c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2C=C(C=NNC(=O)c3cccc(COc4cccc5cccnc45)n3)C(=O)Oc2c1,1
C1CCN(CC1)c1c2ccccc2cc2ccccc12,1
CC1=NC(=NN1c1ccccc1)C1(C2CCCCCC2=O)C(=NC(=C1C#N)N)N1CCOCC1,1
FC(F)(F)c1cc(c([Se]Br)c(c1)C(F)(F)F)C(F)(F)F,0
Cc1ccc(cc1)C(N)=[Se],1
FC(F)(F)c1ccccc1C1CC(=NN1C(=O)CN1CCSCC1)C1=Cc2ccccc2OC1=O,1
S1C(=CC=C1c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CCOC(=O)c1cc2ccc3ccccc3c2c(C#N)c1N,1
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0
Brc1ccc2N=C(OC=Cc2c1)c1ccccc1,1
O=S1(=O)C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1
O=C1C(=C(c2ccccc2)C(=C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(cc1)N(=O)=O,0
CN1C(=O)c2ccccc2N=C1c1cc2OCOc2cc1N=O,1
COC(=O)C1=C(C)NC2=C(C1c1cc(ccc1Cl)N(=O)=O)C(=O)CC(C)(C)C2,1
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,1
COc1ccc(cc1OC)c1c2C(=O)CCCc2nc2N(N=C(C)c12)c1ccccc1,1
COC(=O)C(=CC1=CC=C(O1)N(C)C)C#N,1
COc1c(C)c(cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1)c1cc(Cl)c(Cl)cc1N(=O)=O,1
COc1ccc(O)c(C=Nc2ccc(Br)cc2)c1,1
CC1(C)c2cccc(N3c4ccccc4c4ccccc34)c2Oc2c(cccc12)c1nc(nc(n1)c1ccccc1)c1ccccc1,1
CCN1c2ccccc2c2c1ccc1nc3c(COc4ccc5ccccc5c34)cc21,1
CC1(C)c2ccccc2N(c2ccccc12)c1c(F)c(F)c(c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CN1C(=O)C(=O)c2cc(Br)ccc12,0
COC(=O)C(=C1OC(=O)C(=C1O)c1ccccc1)c1ccccc1,0
Clc1cccc(Cl)c1C(C1=CC=CN1)=C1C=CC(=N1)C(C#N)=C(C#N)C1=NC(C=C1)=C(C1=CC=CN1)c1c(Cl)cccc1Cl,1
Fc1ccc(cc1)C1OC21C(c1ccccc1)S(=O)c1ccccc1C2=O,0
COc1ccc(CN2N=C(NC(=O)c3ccc(cc3)N(=O)=O)C(=C2N)N=Nc2ccc(OC(=O)OC(C)(C)C)cc2)c(OC)c1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(C#N)c(cc3nc12)C#N)(C(C)C)C(C)C,1
COC(=O)c1cc(OC)c(NC(=O)c2cc(OC)c(cc2NC(=O)C(C)C)N(=O)=O)cc1NC(C)=O,1
CCN1C(=C(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N(CC)C1=S)O,0
COc1ccc(cc1OC)C1=CC2=C(C=C3CCCCC3O2)C(=O)O1,1
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1
Oc1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,1
CC(C)N=C1N(C(C)C)c2ccc(C)cc2C(=C1c1ccccc1)c1ccccc1,1
Fc1cccc2cc3ccc4ccccc4c3nc12,1
COc1cc(ccc1O)C=NNC(=S)Nc1ccccc1,1
O1C2=CC=C1C1=CC=C(O1)C=CC1=CC=C(S1)C1=CC=C(S1)C=C2,1
Cc1ccc(NC2=C(C=C(S2)N(=O)=O)N(=O)=O)cc1,0
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,0
CCOC(=O)c1c(nc2SC(=C(N)c2c1c1ccc(Cl)cc1)C(=O)Nc1ccc(OC)cc1)c1ccccc1,1
CC(=O)C=C(O)C=Cc1ccc(O)cc1,1
CN(C)c1ccc(cc1)C=C1C(=O)OC2(CCCC2)OC1=O,1
Oc1cc2ccccc2c(c1C=O)c1c(C=O)c(O)cc2ccccc12,0
CCC1=C(C)C2=Cc3ccccc3B(O)N2C1=O,1
CCOc1cccc(C=NNC(=O)c2cnccn2)c1,1
Fc1cccc(c1)C(=O)C1=C(NC2CCCCC2)c2ncccc2O1,1
O=N(=O)c1ccc(cc1)S1(=NCCC1)=O,0
CCN1C2=C(SSC2=O)C2=C1C(=O)SS2,1
CCOC(=O)c1c2cc(C)ccc2nc2Nc3ccccc3c12,1
CC(=O)C=C(C)Nc1cc(cc2c3ccccc3cnc12)C(C)(C)C,1
C1=CN2C(=Nc3ccc4N=C5C=CC=CN5c4c23)C=C1,1
CN1C(=O)C2(NC(=S)C(=C2C)C(=O)OCc2ccccc2)c2ccccc12,1
S1C=CSC1=C1c2ccccc2C(=C2SC=CS2)c2ccccc12,1
NNC1=NON=C1C(N)=NN,1
COCOc1ccc2cc(ccc2c1)C#CC#Cc1ccc2cc(OCOC)ccc2c1,1
CSC(=S)C(=Nc1ccc(cc1)N=C(C(=S)SC)c1ccccc1)c1ccccc1,1
CN1C=C(c2ccccc12)c1nc(NN=Cc2ccc(F)cc2)nc2C=CSc12,1
Cc1ccc2nc(C3=Nc4ccccc4N3)c(nc2c1)C1=Nc2ccccc2N1,1
Brc1ccc2ccc3ccc4ccc5ccc6ccc(Br)c7c1c2c3c4c5c67,1
C[N+]1=Cc2ccccc2S(=O)(=O)[N-]1,0
COCCN1c2ccc(C)cc2C(C)(C)C21Oc1ccc3ccccc3c1C=C2,1
Cc1ccc2nc3c4C=CSc4c(c(I)c3cc2c1)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C#CC#CC#CC#CC#CC#Cc1ccc(cc1)C(C)(C)C,1
CC(NC(=[Se])N(C)C)c1cccc2ccccc12,1
CC1=CC(=C(N1)C=[N+]1N=C(O[B-]1(F)F)c1ccccc1O)C,1
CCOC(=O)C1=CN(C(c2ccc(OC)cc2)C(=C1)C(=O)OCC)c1ccccc1,1
FC(F)(F)c1ccc2Oc3cc(cc4Oc5ccccc5N(c2c1)c34)c1cc2Oc3ccccc3N3c4cc(ccc4Oc(c1)c23)C(F)(F)F,1
CCCCN1C(=O)C(c2ccccc12)=C1C(=O)N(CCCC)c2ccccc12,1
CC(C)[Si](C#CC1=C2N=C3C(=O)c4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
CN1c2ccccc2C2=C1c1ccccc1C2=O,1
CC(C)(C)Nc1c(c(NC(C)(C)C)c(c(NC(C)(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O,0
S=C(NCc1ccccn1)C(=S)NCc1ccccn1,1
COc1ccccc1NN=C1N(C(=O)N(C1=O)c1ccc(C)cc1)c1ccc(C)cc1,1
OC(=O)C[n+]1cccc(c1)C(=O)[O-],1
Brc1ccc(cc1)N1N=C(OC(=N1)c1ccccc1)c1ccccc1,1
NC1=NN2N=[N+]([O-])N=C2N=[N+]1[O-],0
COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=C1Nc2ccccc2NC1=O,1
Cc1ccc(cc1)S(=O)(=O)N1C(=O)c2ccccc2C1=Cc1ccc(cc1)N(=O)=O,0
COc1ccc2CCc3c4c(C#C[Si](C)(C)C)c5cc6ccccc6cc5c(C#C[Si](C)(C)C)c4c4CCc5ccc(OC)c(Br)c5c4c3c2c1Br,1
CC(Nc1ccc(Br)cc1)C(=O)c1ccc(C)cc1,1
CCN(CC)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
CC1=CC2=C(ON=C2C=C1)C(=O)c1ccccc1,0
COC(=O)c1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2cc1O,0
CCCCCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCCCCC)N(CC)CC)C#N)N(CC)CC,1
CC(C)=C1C2CCC1C1=C2C2CC1C1C2C(=O)C=CC1=O,1
Fc1ccc(cc1)C(=O)C1=CC=C2C=Cc3ccccc3N12,1
NC(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
Cc1cccc(C)c1N=S=Nc1c(F)c(F)nc(F)c1F,0
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1
CN(C)C(=Nc1c(N=C(N(C)C)N(C)C)c(c(N=C(N(C)C)N(C)C)c(N=C(N(C)C)N(C)C)c1N(=O)=O)N(=O)=O)N(C)C,1
CN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,1
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,1
CCN(CC)C=CC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1
COC(=O)C1=C(C2=CC=CS2)C2=NSN=C2C(=C1C(=O)OC)C1=CC=CS1,1
N#Cc1ccc(cc1)C#Cc1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,1
c1ccc2c(c1)ccc1ccc3ccc4ccc5cccnc5c4c3c21,1
COC(=O)C([O-])=C(C(=O)OC)[P+]1(C=C(C)C(=C1)C)c1ccccc1,1
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1
COCC(=O)N1c2ccccc2C2=C1C1(COC)N(C(=O)O2)c2ccccc2C1=O,1
COc1ccc(cc1)C=C1Sc2ccc(OC)cc2C1=O,1
COc1ccc(cc1)C1=[O+][B-](F)(F)OC(=C1)c1ccc(cc1)C(=O)NC(C)c1ccccc1,0
S=C(NN=CC1=CC=CS1)NC1CCCCC1,1
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(C#C[Si](C)(C)C)C(=C(CCC(=O)OC)C1=C2C1=CC=CS1)C,1
COc1cc(C=CC(=O)c2ccc(Br)cc2)cc(OC)c1OC,1
CC1CCc2c3ccccc3nc3ccc4nc5ccccc5c1c4c23,1
C[Si](C)(C)OC12OC3(OC1(O[Si](C)(C)C)c1ccccc1C2=O)C(=O)c1ccccc1C3=O,0
O=C(c1ccccc1)C1=C(c2ccccc2)C(=O)c2ccccc12,0
Cc1ccc(cc1)c1c(C#N)c(C#N)c2N=C3C=CC=CN3c2c1c1ccc(C)cc1,1
OCCN(Cc1ccc(cc1)C(=O)c1ccccc1)C(=S)Nc1ccccc1,1
C1CSc2c(Sc3cnc4ccccc4c3SCCO1)cnc1ccccc21,1
COc1ccccc1C1C(C=Cc2ccc(cc2)N(=O)=O)C(C1C=Cc1ccc(cc1)N(=O)=O)c1ccccc1OC,0
CN1c2ccccc2C(C)(C)C1=CC(=O)c1ccc(cc1)N(=O)=O,1
COC(=O)C1=CCCCN2C=C(C(=O)OC)C(=O)N(Cc3ccccc3)c3ccc(F)cc3C2=C1,1
CCOC(=O)C1=C2C=Cc3ccc4cccnc4c3N2C(=C1)C(=O)c1ccc(cc1)c1ccccc1,1
O=N(=O)c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(C=Cc2ccc(cc2)C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)cc1,1
OCC1CCCN1C1=CC=C(S1)N(=O)=O,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)c1ccccc1,1
CC(C)Cc1ccc(cc1)C(C)C1=NNC(=S)N1N=Cc1ccc(Cl)cc1,1
c1ccc(cc1)B(c1ccccc1)c1cccc2cccc(B(c3ccccc3)c3ccccc3)c12,1
CCCCC1=C2C3=C(C4=C(C)C=C(C)C=C(C)C4=C3)C3=C(C=C4C(=CC(=CC(=C34)C)C)C)C2=C(CCCC)S1,1
Cc1ccc(cc1)C1=CC=C(C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)C2=NSN=C12,1
CN(C)CCN1C(=O)c2cccc3c(Oc4ccc(cc4)N4CCCCC4)ccc(C1=O)c23,1
Fc1ccc(cc1)c1c2ccc(F)cc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(c3ccccc3)c12,1
CCCCCCC1=CC=C(S1)C1=C2OCCOC2=C(S1)C1=C2OCCOC2=C(S1)C1=CC=C(CCCCCC)S1,1
COc1ccc(C=CC=[N+]2N=C(O[B-]2(F)F)c2ccccc2)cc1,1
CCCC1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,1
CCCOC(=S)NC(=O)C1=CC=CS1,1
Cc1ccc(cc1)N=NC(c1ccccc1)(C(=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
COc1ccc(cc1)C#C[Se]c1cccc2cccc(Cl)c12,1
COC(=O)C1=C(C(=O)OC)C2(C)C=C(C)C1C1(C)C32c2ccccc2C2=[N+](C=C(C)S2)[B-]13c1c(C)cc(C)cc1C,1
Cc1cc(C)cc(Oc2ccccc2c2nnc(nn2)c2ccccc2)c1,0
