smiles,target,target_class_0,target_class_1,target_class_2
Clc1cccc2C(=O)C=CC(=O)c12,1,0.22765859961509705,0.7723413705825806,4.1385251887786356e-13
CCOC(=O)C12C(CNC3=C1C(=O)c1ccccc1C3=O)COC2=O,1,0.001326905214227736,0.998659610748291,1.3455288353725336e-05
COc1c2OCOc2c(O)c2C(=O)C3=C(COC3C)C(=O)c12,1,0.23445063829421997,0.7655488848686218,4.810679570255161e-07
COc1cc(OC)c2C(=O)C3=C(C(ON(=O)=O)C(C)(O)OC3)C(=O)c2c1,1,0.29114675521850586,0.7088530659675598,2.1471367972480948e-07
BrC1=C(Br)C(=O)c2ccccc2C1=O,0,0.5701733231544495,0.42982664704322815,9.719768392923989e-13
Oc1ccc(O)c2C(=O)C(=C(Cl)C(=O)c12)Cl,0,0.5118401050567627,0.4881599247455597,1.6224525056784955e-09
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1,0.010760623961687088,0.9891605973243713,7.87986209616065e-05
COC1C2OC(C)(C)OC2(C)C(O)C2=C1C(=O)c1c(O)ccc(O)c1C2=O,1,0.18094497919082642,0.8190541863441467,8.052107887124293e-07
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.02406744286417961,0.9759325981140137,8.483850955087746e-09
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.04862259328365326,0.9513774514198303,5.073372832953282e-09
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.03768286854028702,0.962317168712616,3.81397846638265e-09
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1,0.028835779055953026,0.9711642265319824,2.3034016916057e-09
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.06985974311828613,0.9301400780677795,1.7305896449215652e-07
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0009046350605785847,0.9990929365158081,2.4229900645877933e-06
OC1=C(Br)C(=O)c2ccccc2C1=O,1,0.15706869959831238,0.84293133020401,2.2249707284927034e-11
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,1,0.03021441213786602,0.9697796106338501,5.997887456032913e-06
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,1,0.0036527004558593035,0.9963445067405701,2.796868329824065e-06
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0,0.013227573595941067,0.9867717623710632,6.304891257968848e-07
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,1,0.007397456560283899,0.9926007390022278,1.839574906625785e-06
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,1,0.008359457366168499,0.9916386008262634,1.950469595612958e-06
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,1,0.02173762582242489,0.9782623052597046,7.719072669942761e-08
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,1,0.002857082523405552,0.9971427321434021,1.3546446098189335e-07
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,1,0.14986011385917664,0.8501394391059875,4.592428979321994e-07
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,1,0.09708736836910248,0.9029124975204468,1.587417131077018e-07
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,1,0.012267138808965683,0.9877324104309082,3.8979916894277267e-07
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1,0.0003325862926431,0.9996304512023926,3.6995250411564484e-05
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,1,0.0048263841308653355,0.9951732754707336,3.5656688623930677e-07
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,1,0.005958056077361107,0.9940336346626282,8.317044375871774e-06
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0,0.29912781715393066,0.7008721232414246,1.4876025744570143e-08
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,1,0.001247681793756783,0.9987429976463318,9.382905773236416e-06
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,1,0.09373265504837036,0.9062637090682983,3.6463607102632523e-06
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1,0.0035435401368886232,0.996450662612915,5.771065389126306e-06
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,1,0.4391036033630371,0.5608963966369629,5.027115435041196e-08
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,1,0.0661032572388649,0.933896541595459,1.8319319394777267e-07
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,1,0.026119496673345566,0.9738804697990417,2.24080265454063e-09
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.0411960743367672,0.9588038921356201,4.9906606847116564e-08
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0,0.2853429615497589,0.7146570086479187,2.379439933974936e-08
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0,0.22808828949928284,0.7719117403030396,6.687511100444965e-10
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0022608444560319185,0.9977335929870605,5.534657702810364e-06
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,1,0.00441260589286685,0.9955827593803406,4.627865109796403e-06
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1,0.0007496678736060858,0.9992502331733704,9.948802670578516e-08
CCNC1=CC(=O)c2ccccc2C1=O,1,0.0002078145043924451,0.9997921586036682,1.0879228184990097e-08
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1,0.0007676894310861826,0.9992321729660034,1.3463696291182714e-07
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.002038029721006751,0.9979606866836548,1.328731400462857e-06
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.015942081809043884,0.9840092658996582,4.866815288551152e-05
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1,0.012079550884664059,0.9879062175750732,1.4204176295606885e-05
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,1,0.03102957457304001,0.9689682126045227,2.2349531718646176e-06
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.00044727197382599115,0.9995518326759338,9.195515531246201e-07
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.008245418779551983,0.9917313456535339,2.3245089323609136e-05
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1,0.0037188746500760317,0.9962798953056335,1.1834307542812894e-06
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0,0.0991801843047142,0.9008198380470276,1.0843285904588162e-12
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1,0.046144187450408936,0.9538531303405762,2.681967316675582e-06
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.1827297955751419,0.8172702193260193,1.0468914624084391e-10
CCCCNC1=CC(=O)c2ccccc2C1=O,1,0.0004058274789713323,0.9995941519737244,3.714409402277852e-08
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0008612676756456494,0.999138593673706,1.5708620537679963e-07
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0010977830970659852,0.9989020824432373,1.2170333718586335e-07
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0004392012779135257,0.9995602965354919,5.166610321793996e-07
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1,0.0014044401468709111,0.9985952973365784,2.2246187825203378e-07
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0005516441888175905,0.9994480013847351,3.9007213104014227e-07
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,1,0.04184543713927269,0.9581544995307922,2.4359573913557142e-08
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,1,0.001832962385378778,0.9981153011322021,5.178528590477072e-05
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,1,0.03003326803445816,0.9699620604515076,4.654471922549419e-06
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,1,0.003854281734675169,0.9961367249488831,9.021071491588373e-06
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,1,0.010191346518695354,0.9898056983947754,2.9945144888188224e-06
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.0034334566444158554,0.9965664148330688,5.992058760284635e-08
Oc1cccc2C(=O)C=CC(=O)c12,1,0.06453581899404526,0.9354641437530518,5.7270559822297784e-12
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,1,0.0009875508258119226,0.9990122318267822,2.2077020389588142e-07
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1,0.00770200090482831,0.9922971129417419,8.434881806351768e-07
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1,0.025984372943639755,0.974015474319458,1.2825535122829024e-07
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,1,0.012767743319272995,0.9872283935546875,3.840287718048785e-06
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,1,0.0014073983766138554,0.9984533786773682,0.00013916127500124276
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,1,0.019756851717829704,0.9802425503730774,5.412529731074756e-07
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,1,0.03859418258070946,0.9614056944847107,9.477237483679346e-08
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,1,0.014981766231358051,0.9850181937217712,3.449643770636612e-08
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.02922525256872177,0.9707747101783752,4.284622434624907e-08
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,1,0.0035476554185152054,0.996446430683136,5.889131443836959e-06
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,1,0.11173093318939209,0.8882690668106079,8.339370305421312e-10
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,1,0.032999247312545776,0.9670003056526184,4.0632184550304373e-07
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,1,0.006351758260279894,0.9936395287513733,8.671781870361883e-06
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0012248590355738997,0.9987702965736389,4.765315679833293e-06
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0,0.01974790170788765,0.9802520871162415,2.1769540836658052e-08
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,1,0.16121546924114227,0.8387839794158936,5.142627514942433e-07
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,1,0.20227596163749695,0.7977240085601807,1.3918620596353737e-11
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,0.004396283533424139,0.9956033229827881,4.501829948821978e-07
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1,0.00032652003574185073,0.9996722936630249,1.2121126928832382e-06
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1,0.001232250826433301,0.9987674951553345,3.377002997240197e-07
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1,0.001299502095207572,0.9986978769302368,2.621467274366296e-06
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,1,0.022161666303873062,0.9778342247009277,4.16265856983955e-06
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1,0.016894463449716568,0.9831052422523499,3.2119436355060316e-07
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.00318692484870553,0.9968129992485046,2.2787695286297094e-08
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,1,0.004659201484173536,0.9953279495239258,1.2852833606302738e-05
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0,0.15848904848098755,0.8415109515190125,2.7227491095072054e-11
COC1=CC(=O)c2c(O)cccc2C1=O,1,0.0025731567293405533,0.9974268078804016,1.4574552231749749e-08
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,1,0.002738279988989234,0.997261643409729,1.2316067454776203e-07
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,1,0.039046160876750946,0.9609538316726685,2.0267863831691102e-08
COC1=C(C)C(=O)c2c(O)cccc2C1=O,1,0.0012928253272548318,0.9987070560455322,1.7265135454636038e-07
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.0021098738070577383,0.9978901743888855,4.561768296440505e-09
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1,0.004070230294018984,0.9959288239479065,9.031439844875422e-07
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.0010643831919878721,0.9989338517189026,1.7717171658659936e-06
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1,0.019566552713513374,0.9804334044456482,4.814722509571823e-10
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.026260225102305412,0.973739743232727,4.09739482740059e-14
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,1,0.030107183381915092,0.9698883295059204,4.488008016778622e-06
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,1,0.006473505403846502,0.9935251474380493,1.4026549024492851e-06
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1,8.300371700897813e-05,0.9999164342880249,6.086103212510352e-07
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1,0.00014538154937326908,0.9998544454574585,1.7270964747240214e-07
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,1,0.006428148597478867,0.9935718774795532,6.3548446505024e-09
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,1,0.004218811169266701,0.9957711100578308,1.0105125511472579e-05
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1,0.0008740160265006125,0.9991248250007629,1.2219264817758813e-06
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1,0.00025726231979206204,0.9996957778930664,4.6962690248619765e-05
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,1,0.0017435344634577632,0.998233437538147,2.3059956220095046e-05
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,1,0.1184496209025383,0.8815504312515259,3.5822017574460574e-10
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,0.00011681656178552657,0.9998561143875122,2.7072595912613906e-05
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.005552691873162985,0.9944473505020142,6.164962429444643e-10
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1,0.0008120748680084944,0.9991878867149353,7.295931081507945e-10
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,1,0.0027407114394009113,0.9972589015960693,3.8663401369376516e-07
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,1,0.02325316332280636,0.9767467975616455,6.937094099157548e-08
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,1,0.010233915410935879,0.9897658228874207,2.9801566370224464e-07
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1,0.0017522874986752868,0.9982477426528931,5.071431274927818e-09
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1,0.0007798225269652903,0.9992052912712097,1.485534266976174e-05
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,1,0.01651228591799736,0.9834876656532288,1.1467684579713477e-09
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,1,0.057437002658843994,0.942562997341156,9.911466092304977e-10
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1,0.005670209415256977,0.9943289160728455,8.821218671073439e-07
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1,0.0007881746278144419,0.9991737008094788,3.811325223068707e-05
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,1,0.005296249408274889,0.9947037100791931,6.954992581853503e-09
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1,0.0048285555094480515,0.9951714873313904,8.548221686055513e-09
CC1=CC(=O)c2c(O)cccc2C1=O,1,0.0037873820401728153,0.9962126016616821,1.7102774751975858e-09
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,1,0.12371117621660233,0.8762888312339783,1.2343798871938816e-08
Oc1cccc2C(=O)C=C(Br)C(=O)c12,1,0.16616658866405487,0.8338334560394287,3.6466996089501436e-11
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,1,0.5893402099609375,0.4106597900390625,1.7575222961002668e-12
Oc1c(I)ccc2C(=O)C=CC(=O)c12,1,0.4039405882358551,0.5960593819618225,1.0167214292700066e-12
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.06532703340053558,0.9346721768379211,8.458960678581207e-07
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,1,0.0007301103905774653,0.9992682337760925,1.6895769476832356e-06
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.003427748801186681,0.9965720176696777,2.632473012909031e-07
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.002263336442410946,0.9977351427078247,1.4728884707437828e-06
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,1,0.19404225051403046,0.8059577345848083,3.2446962450194405e-08
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.0020314031280577183,0.9979681372642517,4.6624134597550437e-07
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1,0.0009890065994113684,0.9990081191062927,2.94623328045418e-06
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,1,0.04862292855978012,0.9513770341873169,8.891039016134528e-10
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.0021969196386635303,0.9976584911346436,0.0001446092064725235
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,1,0.04527883231639862,0.9547211527824402,7.99365462711421e-09
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1,0.007233213633298874,0.9927664995193481,2.1392534677033836e-07
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1,0.0024050010833889246,0.9975946545600891,2.6847612843994284e-07
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,1,0.13348287343978882,0.8665146827697754,2.4340897653019056e-06
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1,7.602562254760414e-05,0.9999234676361084,5.549887305278389e-07
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1,0.0007080701179802418,0.9992915391921997,3.1308431402976566e-07
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0017845450202003121,0.9982154369354248,2.205157478840647e-08
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.0017768159741535783,0.9982231259346008,1.1962327128856032e-08
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.7718290686607361,0.2281709611415863,8.918940347553417e-13
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,1,0.004140048753470182,0.9958599209785461,5.975488193143974e-08
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,1,0.00898241437971592,0.9909920692443848,2.5546367396600544e-05
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,1,0.003141506342217326,0.9968578815460205,6.447777991525072e-07
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,1,0.011226779781281948,0.9887714982032776,1.7242997500943602e-06
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,1,0.01519493293017149,0.9848040342330933,1.0467218771736952e-06
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.017924711108207703,0.9820752739906311,2.7750302056261944e-09
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,1,0.00042711393325589597,0.9995726943016052,1.554773803036369e-07
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,1,0.00024185016809497029,0.9997579455375671,2.604099620384659e-07
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,1,0.011946069076657295,0.9880536198616028,2.872368156658922e-07
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,1,0.0013344590552151203,0.9986648559570312,6.423296099455911e-07
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1,0.0018474264070391655,0.9981513619422913,1.1495345688672387e-06
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,1,0.15764938294887543,0.8423506021499634,8.010913599143521e-10
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,1,0.10251371562480927,0.8974860310554504,2.117813124868917e-07
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.018955573439598083,0.981044352054596,7.064365803444161e-08
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,8.827644342090935e-05,0.9999102354049683,1.438430786038225e-06
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,4.921934305457398e-05,0.9999464750289917,4.339084625826217e-06
