smiles,target
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,1
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,1
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,1
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,1
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,1
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,1
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,1
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,1
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,1
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,1
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,1
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,1
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,1
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,1
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,1
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,1
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,1
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1
CCNC1=CC(=O)c2ccccc2C1=O,1
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,1
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0
CCCCNC1=CC(=O)c2ccccc2C1=O,1
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,1
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,1
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,1
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,1
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,1
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1
Oc1cccc2C(=O)C=CC(=O)c12,1
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,1
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,1
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,1
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,1
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,1
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,1
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,1
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,1
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,1
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,1
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,1
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,1
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,1
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,1
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,1
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0
COC1=CC(=O)c2c(O)cccc2C1=O,1
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,1
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,1
COC1=C(C)C(=O)c2c(O)cccc2C1=O,1
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,1
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,1
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,1
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,1
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,1
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,1
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,1
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,1
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,1
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,1
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,1
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,1
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,1
Oc1cccc2C(=O)C=C(Br)C(=O)c12,1
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,1
Oc1c(I)ccc2C(=O)C=CC(=O)c12,1
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,1
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,1
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,1
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,1
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,1
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,1
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,1
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,1
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,1
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,1
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,1
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,1
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,1
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,1
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,1
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,1
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,1
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,1
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
CC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
O=C1C2C3CCCCCCC4C3=C3C(CCCCCCC3C3=C4C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc12,1
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,1
CC(C)=CCCc1ccc2C(=O)C(=CC(=O)c2c1)c1cc(CC=C)ccc1O,1
CCNC1=C(C)C(=O)c2ccccc2C1=O,1
CCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,1
OC1=C(C(CN(=O)=O)c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1
COc1cc(O)c2C(=O)C3=C(CC4(C)OC(C)(C)OC4C3)C(=O)c2c1,1
COC1OC(C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,1
CCCNC1=C(C)C(=O)c2ccccc2C1=O,1
OC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(O)C(=O)c3ccccc3C2=O)C(=NN1c1ccccc1)C(F)(F)F,1
COC(=O)C1(C)NC(c2ccccc2)C2=C1C(=O)c1cccc(O)c1C2=O,1
COC(=O)C1(NC(c2ccc(Br)cc2)C2=C1C(=O)c1cccc(O)c1C2=O)c1ccccc1,1
CCSC1=C(SCC)C(=O)c2ccccc2C1=O,1
O=C1C(=C(SCc2ccccc2)C(=O)c2ccccc12)SCc1ccccc1,1
ClC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,1
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,1
Clc1ccc(cc1)C1CCC(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1
COc1cc2C(=O)C=CC(=O)c2cc1OC,1
CNC1=C(C)C(=O)c2ccccc2C1=O,1
O=C1c2ccccc2C(=O)C2=C1C1CC2C2OC12,1
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1
CC(=C)C1OC2=C(C1O)C(=O)c1ccccc1C2=O,1
CC(O)(CO)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1
ClC1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,1
COc1ccc(OC)c2C(=O)C(=C(Cl)C(=O)c12)Cl,1
CCCCN1C(=O)C2(N(C)CC3=C2C(=O)c2ccccc2C3=O)c2ccccc12,1
ClC1=C(N2CCCC2)C(=O)c2ccccc2C1=O,1
CC1CC2=C(C(C)O1)C(=O)c1c(O)cc3OC45C(O)C(C)OC(C)C4C(=O)c4c(O)cc(OC(=O)NC(C)c6cccc7ccccc67)cc4C5(O)c3c1C2=O,1
CC(=O)CCC1=C(O)C(=O)c2ccccc2C1=O,1
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,1
OC1=CC(=O)c2c(O)c(Cl)cc(O)c2C1=O,1
CC(C)(C)C1=CC(=O)c2cc(OC3CCCCC3)ccc2C1=O,1
O=C1C=CC(=O)c2cc(OC3CCCCC3)ccc12,1
Oc1cccc2c1C(=O)C1CC2(O)C2=C1C(=O)c1cccc(O)c1C2=O,1
COc1ccccc1C1=C(C(=O)c2cc(F)ccc2C1=O)C(F)(F)F,1
CC1C(=C(C)C2(C)OC3=C(C(=O)c4ccccc4C3=O)C12C)C,1
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CO,1
Cc1ccc2C(=O)C(=C(C)C(=O)c2c1)CCCO,1
CC1=C(O)C(=O)c2c(O)cccc2C1=O,1
O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,1
Cc1cc(O)c2C(=O)C=C(O)C(=O)c2c1,1
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,1
O=C(C1OC2=C(C1c1ccccc1)C(=O)c1ccccc1C2=O)c1cccc(c1)N(=O)=O,1
COc1ccc(cc1)C1=C(OC)C(=O)C(=CC1=O)c1ccccc1,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,1
C[SiH](C)C1=C([SiH](C)C)C(=O)C(=C([SiH](C)C)C1=O)[SiH](C)C,1
Ic1ccc(cc1)C1=CC(=O)C=CC1=O,0
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,1
C[Si](C)(C=C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C=C)[Si](C)(C)C=C)[Si](C)(C)C=C,1
C[Si]1(C)C[Si](C)(C)C2=C1C(=O)C1=C(C2=O)[Si](C)(C)C[Si]1(C)C,1
C[Si](C)(C)C1=CC(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C,1
C[Si](C)(C=C)C1=CC(=O)C(=CC1=O)[Si](C)(C)C=C,1
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,1
FC1=C(F)C(=O)C(=C(F)C1=O)F,0
O=C1C=C2CCc3ccc(CCC1=CC2=O)cc3,1
Brc1ccc(cc1)C1C=CC(c2ccc(Br)cc2)C2=C1C(=O)C=CC2=O,0
O=C1C=C2NCCOCCOCCOCCNC1=CC2=O,1
BrC1=C2NCCOCCOCCNC(=C(Br)C2=O)C1=O,1
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,1
NC1=C(Cl)C(=O)C(=C(Cl)C1=O)N,1
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1
O=C1C=CC(=O)C=C1,0
CC(C)(C)CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC(C)(C)C,1
CCC(C)C(OC(C)=O)C(C)C1=C(N)C(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1
COC1=C(C)C(=O)C2=C(C(CO)N3C(C#N)C4CC5C6OCCN6C2C3C5N4C)C1=O,1
COC1=CC(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,1
CN(C)c1cc2CCC3=CC(=O)C(=CC3=O)CCc1cc2N(C)C,1
CN(C)c1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2N(C)C,1
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,1
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1
COc1cc2CCCCC3=CC(=O)C(=CC3=O)CCCCc1cc2OC,1
COC12C(COC(N)=O)C3=C(N1CC1C2N1C(=O)c1ccc(Br)cc1)C(=O)C(=C(N)C3=O)C,1
COC1=CC(=O)C(=CC1=O)C(C=C)c1ccccc1,1
CCCCCC1=CC(=O)C=C(OC)C1=O,1
COC1=C(OC)C(=O)C(=CC1=O)C(C=C)c1ccccc1,1
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1
CN1CCOCC=CCOCCN(C)C2=CC(=O)C1=CC2=O,1
COc1c(C)c(Br)c2CC3CN4C(CC5=C(C4CNC(=O)C(C)N)C(=O)C(=C(C)C5=O)OC)C(N3C)c2c1O,1
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0
ClC1=CC(=O)C=CC1=O,0
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,1
CC(C)C1=C(O)C(=O)C2=C(C(O)CC3C4(C)CCCC23C(O)OC4)C1=O,1
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4C(CN23)N4C(=O)c2ccc(Br)cc2)C1=O,1
COc1cc2CCC3=CC(=O)C=C(CCc1cc2OC)C3=O,1
O=C1C=C2CCC3=CC(=O)C(=CC3=O)CCC(=C1)C2=O,0
COc1cc2CCCC3=CC(=O)C=C(CCCc1cc2OC)C3=O,1
COC1=CC(=O)C2=C(C3OC(=O)C4(CCC=C(C)C2)OC34)C1=O,0
ClC1=CC(=O)C=C(Cl)C1=O,0
ClC1=C(Cl)C(=O)C=CC1=O,0
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,1
COc1cc2CCC3=CC(=O)C=C(CCc(c1)c2OC)C3=O,1
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1
OC1=CC(=O)C(=CC1=O)O,0
CC(C)(C)C1=CC(=O)C=CC1=O,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,1
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,1
CCC(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CC)CO,1
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1
COC(C)CC1=C(O)C(=O)C2=C(C(OC)C(O)C3C(C)(CO)CCCC23C)C1=O,1
COC(=O)CCSC1=CC(=O)C=C(SCCC(=O)OC)C1=O,1
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,1
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,1
CC1=C(C)C(=O)C=CC1=O,1
CC1=CC(=O)C(=CC1=O)C,1
CC1=CC(=O)C=C(C)C1=O,1
CCOC1=C(Br)C(=O)C(=C(Br)C1=O)OCC,1
CC1=C(C)C(=O)C(=C(C)C1=O)C,1
COC(=O)C1CCCN1C1=CC(=O)C(=CC1=O)N1CCCC1C(=O)OC,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(O)C1=O)C,1
CC(C)C1=C(O)C(=O)C2=C(C3CC4C(C)(C)CCCC24CO3)C1=O,1
CNC1=CC(=O)C(=C(C)C1=O)O,1
BrC1=CC(c2ccccc2)C2=C(C1)C(=O)C=CC2=O,0
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,1
COC(=O)C1(C)OC2=C(C(=O)C(=CC2=O)Br)C(C)(C)C1=O,0
C[Si](C)(C)C1=C(C(=O)C(=C(C1=O)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
O=C1C2=C3CCc4ccc(CCC1=C(CCc1ccc(CC2)cc1)C3=O)cc4,1
O=C1C=C(COc2ccccc2)C(=O)C(=C1)COc1ccccc1,0
O=C1C=C2CC3=CC(=O)C(=CC3=O)Cc3ccc(CC4=CC(=O)C(=CC4=O)CC4=CC(=O)C(=CC4=O)Cc4ccc(CC1=CC2=O)cc4)cc3,1
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4C(C)(C)CCCC34O2)C1=O,1
OC1=C(F)C(=O)C(=C(F)C1=O)O,0
