smiles,target,target_class_0,target_class_1,target_class_2
CCCCCCCCNc1ccc(F)c2C(=O)c3ccccc3C(=O)c12,1,9.069293810171075e-06,0.9999909400939941,2.7712306407967624e-11
CCCCCNc1ccc(NCCCCC)c2C(=O)c3ccccc3C(=O)c12,1,2.591767724879901e-07,0.9999997615814209,4.826464783391771e-10
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,1,4.642828912437835e-07,0.9999995231628418,3.75649022998914e-09
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.004151199944317341,0.9958487749099731,3.001244364142508e-09
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.002695974661037326,0.99730384349823,1.1871210858771519e-07
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1,1.0326330013299412e-08,1.0,9.573030166970184e-14
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,1,6.923952605575323e-05,0.999930739402771,3.020414127141713e-11
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1,1.8412505653486733e-07,0.9999997615814209,1.9555254496868985e-13
Clc1ccc([Se]c2cccc3C(=O)c4cccc([Se]c5ccc(Cl)cc5)c4C(=O)c23)cc1,1,1.121218133448565e-06,0.999998927116394,6.861668455648839e-10
CC(C)=CCCC(C)=CCOc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,1.989966875726168e-07,0.9999997615814209,1.2596146348187176e-08
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,1,8.865224288001627e-08,0.9999998807907104,3.6955776438162e-14
CCCOc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1,9.929902944350033e-07,0.9999990463256836,3.4408673826868963e-13
Oc1ccc(Cl)c2C(=O)c3ccccc3C(=O)c12,1,1.3780599147139583e-05,0.9999861717224121,1.907233514737068e-16
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,1,2.1282387024257332e-05,0.9999786615371704,1.0717780626217678e-14
CCCOc1cc2C(=O)c3cc(OCCC)c(OCCC)cc3C(=O)c2cc1OCCC,1,9.488159776083194e-06,0.9999904632568359,2.1099105795840956e-10
CCCOc1ccc2C(=O)c3cc(OCCC)ccc3C(=O)c2c1,1,7.164830435613112e-07,0.9999992847442627,8.695485195601982e-13
COc1cc(O)c2C(=O)c3ccc(C)cc3C(=O)c2c1O,1,4.816929504158907e-07,0.9999995231628418,5.041881625741929e-13
Brc1ccc(cc1)c1ccc(c2ccc(Br)cc2)c2C(=O)c3ccccc3C(=O)c12,1,1.757650898071006e-05,0.999982476234436,1.8102510809803185e-11
COc1cc2C(=O)c3cc(C)c(O)c(OC)c3C(=O)c2c(OC)c1OC,1,1.7003601726628403e-07,0.9999998807907104,6.220278181423566e-10
COc1c(cc(OCC(C)=C)c2C(=O)c3ccccc3C(=O)c12)C1OC(C)CC(C)(C)O1,1,5.010691666029743e-07,0.9999995231628418,4.046980084382312e-09
CC1CC(C)(C)OC(O1)c1cc2C(=O)c3ccccc3C(=O)c2c(O)c1CC(C)=C,1,2.5368995011376683e-06,0.9999974966049194,5.783241593948496e-11
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2cc1c1ccc(cc1)C(C)(C)C,1,2.6839186375582358e-06,0.9999972581863403,3.1578462067471946e-11
COc1cc(OC)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1,2.3096197310223943e-07,0.9999997615814209,2.547096700222795e-10
COc1cccc2C(=O)c3c(OC)c4CCCC(=O)c4cc3C(=O)c12,1,2.2068620353365986e-07,0.9999997615814209,1.2178600142243035e-12
Cc1ccc(NCC(O)COc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)c(C)c1,1,6.968524868256054e-09,1.0,6.032837784886169e-09
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,1,4.865123628405854e-07,0.9999995231628418,5.661950908120161e-10
O=C1c2ccccc2C(=O)c2c(NCc3ccccn3)cccc12,1,1.9193322486898978e-08,1.0,2.3245967650797894e-10
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccccc1,1,6.975761152716586e-06,0.9999929666519165,7.709353988527567e-13
Oc1ccc(OCc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,1,2.367065280850511e-05,0.9999762773513794,3.903435734364802e-12
COc1cc2C(=O)c3ccccc3C(=O)c2c(C(O)=O)c1C(=O)OC(C)(C)C,1,0.00048482645070180297,0.999515175819397,1.369850549182497e-13
Cc1c(c(O)cc2C(=O)c3cccc(O)c3C(=O)c12)C(=O)OC(C)(C)C,1,4.0390918002231047e-05,0.9999595880508423,6.390310372875185e-13
COc1cccc2C(=O)c3cc(OC)c(C(=O)OC(C)(C)C)c(C(Br)Br)c3C(=O)c12,1,3.4655106446734862e-06,0.999996542930603,1.9490036754638007e-12
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,3.5477262372296536e-06,0.9999964237213135,2.5316501892362793e-15
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,2.87533271148277e-06,0.9999971389770508,1.7644947782486644e-15
CCCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,6.7071637204207946e-06,0.9999933242797852,5.940479228319639e-13
O=C1c2ccccc2C(=O)c2c3OCCCCCCCCCCOc(cc3)c12,1,3.719363661502939e-08,1.0,1.952581651920582e-09
COC1C(O)C(O)C(C)OC1OC1C(OC)C(C)(O)C(=O)c2cc3C(=O)c4cccc(O)c4C(=O)c3c(O)c12,1,0.0022715532686561346,0.9977284073829651,4.694062199621938e-15
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,1,1.7092091866288683e-06,0.9999983310699463,7.110956788680678e-13
Sc1cccc2C(=O)c3c(S)cccc3C(=O)c12,1,1.3511582963587898e-08,1.0,4.830190029245479e-16
CC1(C)C(O)COc2c1ccc1C(=O)c3ccccc3C(=O)c21,1,4.948245759806014e-07,0.9999995231628418,2.711965309439013e-13
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,1,5.037412620367832e-07,0.9999995231628418,7.089862585907269e-10
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(Br)ccc2O1,1,7.284174330379756e-08,0.9999998807907104,5.10431800992972e-11
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1,4.521924097389274e-07,0.9999995231628418,3.6659927871163234e-10
COc1ccc2OC3OCCC3C(Nc3cccc4C(=O)c5ccccc5C(=O)c34)c2c1,1,4.6236169737312593e-07,0.9999995231628418,5.493825949720588e-10
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1,2.6670636543713044e-07,0.9999997615814209,9.630847230823747e-10
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1,1.189057172723551e-07,0.9999998807907104,5.394446556117316e-10
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,1,1.0917459292159037e-07,0.9999998807907104,1.0405784849239208e-13
O=C1c2cccc3OCCOCCS(=O)(=O)CCOCCOc4cccc1c4C(=O)c23,1,4.364903361420147e-05,0.9999562501907349,1.0644198056297682e-07
CC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,1,1.5957555206114193e-06,0.9999984502792358,1.7609787868362592e-13
CCC#CCCOc1cccc2C(=O)c3ccccc3C(=O)c12,1,4.978695415047696e-06,0.9999949932098389,6.144405730740266e-13
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1,5.815236363559961e-07,0.9999994039535522,3.277918572425903e-13
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1,5.963482180959545e-06,0.9999940395355225,3.32005066884869e-14
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,1,6.313999278972915e-08,0.9999998807907104,8.104500686008376e-13
O=C1c2ccccc2C(=O)c2c(NCCc3ccccn3)cccc12,1,1.1778652719840466e-08,1.0,1.4856575691890583e-10
COC(=O)CC(=O)C1c2c(CCC1(O)CC1(C)OCCO1)cc1C(=O)c3ccccc3C(=O)c1c2OC,1,2.3633679120393936e-06,0.999997615814209,5.028290006592329e-10
COc1cccc2C(=O)c3c(O)c(CC4(C=CCC5OC(C)(C)OC45)C4OC(=O)c5c(OC)cc(C)cc45)cc(OC)c3C(=O)c12,1,8.45487738843076e-06,0.9999914169311523,1.7078002656489844e-07
Cc1cc(O)c2C(=O)c3c(O)cc(OCC4CO4)cc3C(=O)c2c1,1,9.329667705060274e-07,0.9999990463256836,9.153520823257377e-12
O=C1c2ccccc2C(=O)c2c3OCCCOc3ccc12,1,2.738023141546364e-08,1.0,2.999778431298644e-13
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,1,7.2039515544020105e-06,0.999992847442627,5.44708863518123e-13
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,1,1.7960235254577128e-06,0.9999982118606567,1.6776639756230227e-12
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,4.9655000111670233e-08,1.0,2.0589981108987132e-11
CCNc1ccc(NCC)c2C(=O)c3ccccc3C(=O)c12,1,9.49649070491887e-09,1.0,1.2385699410533135e-10
O=C1c2cccc(N3CCCCC3)c2C(=O)c2cccc(N3CCCCC3)c12,1,7.324503670247395e-09,1.0,4.913495033065374e-08
CCOc1cc2C(=O)c3ccccc3C(=O)c2cc1OCC,1,2.922498651969363e-06,0.9999970197677612,2.0674104043842158e-14
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,1,0.07570922374725342,0.9242907762527466,2.286415618024535e-19
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1,4.510944791036309e-07,0.9999995231628418,2.957128292235822e-11
Oc1ccc(OCCCBr)c2C(=O)c3ccccc3C(=O)c12,1,4.228515535942279e-06,0.9999958276748657,3.0527644756701833e-13
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1,2.5632731194491498e-05,0.9999709129333496,3.467346004981664e-06
COC(=O)C(CS)NC(=O)c1cccc2C(=O)c3cccc(C(=O)NC(CS)C(=O)OC)c3C(=O)c12,1,3.6111199733568355e-05,0.9999638795852661,8.934709222474524e-11
O=C1c2cccc3OCCOCCSCCOCCOc4cccc1c4C(=O)c23,1,4.934287858304742e-07,0.9999995231628418,2.522017039652269e-09
O=C1c2cccc3OCCOCC[Se]CCOCCOc4cccc1c4C(=O)c23,1,2.903237259488378e-07,0.9999997615814209,3.9776546501002485e-09
CCC1(O)CCc2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1O,1,1.0298398592567537e-05,0.9999897480010986,3.4616580435464783e-12
Cc1cc(O)c2C(=O)c3c(O)c(I)c(O)c(I)c3C(=O)c2c1,1,7.287798325705808e-06,0.9999927282333374,3.834667907645292e-14
COc1c(C)c(O)c2C(=O)c3cccc(O)c3C(=O)c2c1OC,1,2.778871703412733e-06,0.9999972581863403,8.044359449399519e-12
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,1,2.6959014576277696e-05,0.9999730587005615,6.600048961269986e-15
O=C(OCc1cc2cccccc2c1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,5.612589666270651e-05,0.9999438524246216,6.084199543645013e-16
COC(=O)c1c(C)cc2C(=O)c3c(O)c(OC)cc(O)c3C(=O)c2c1O,1,2.546848236306687e-06,0.9999974966049194,8.690035670222418e-12
COC(=O)c1c(C)cc2C(=O)c3cc(OC)c(OC)c(OC)c3C(=O)c2c1OC,1,1.5188112456598901e-06,0.9999984502792358,2.9694197101193254e-10
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,1,2.6991762069883407e-07,0.9999997615814209,1.7006394903429367e-10
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,7.715178895750796e-08,0.9999998807907104,3.023093927967402e-12
OC(c1ccc(Cl)cc1)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,0.00018407149764243513,0.9998160004615784,2.0851343655176047e-12
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,1,6.67932636133628e-06,0.9999933242797852,1.097552123109559e-17
COc1c2C3CC(B4OC(C)(C)C(C)(C)O4)C(N4N3C(=O)N(C)C4=O)c2c(OC)c2C(=O)c3ccccc3C(=O)c12,1,8.517524463513837e-08,0.9999998807907104,6.709647060176849e-09
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O)c1cccc2ccccc12,1,2.5304567330408645e-08,1.0,7.368017307385344e-11
COc1c(C)c(C)c(OC)c2C(=O)c3ccccc3C(=O)c12,1,1.5139326237090245e-08,1.0,4.208560236418357e-11
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,6.197842594701797e-07,0.9999994039535522,3.819393531914045e-14
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccccc3C(=C21)Cl,1,2.591827419351489e-09,1.0,7.180858685451597e-10
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Cl)cc3C(=C21)Cl,1,6.886314629639401e-09,1.0,9.398908318303256e-10
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Br)cc3C(=C21)Cl,1,2.6105615447136188e-09,1.0,4.443127255004953e-10
CN(C)c1cccc2C(=O)c3ccccc3C(=O)c12,1,3.1809641143354384e-08,1.0,8.959955715738543e-13
CSCCOc1cccc2C(=O)c3cccc(OCCSC)c3C(=O)c12,1,2.431454788620613e-07,0.9999997615814209,4.816734788803956e-10
CC1(C)CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21,1,0.0002710266853682697,0.9997289776802063,7.896363006824544e-15
Oc1cc(O)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1,1.7310611610810156e-06,0.9999982118606567,1.2173077216376393e-12
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1,1.9279018381723745e-09,1.0,1.3776752362613248e-13
CSc1cccc2C(=O)c3cccc(SC)c3C(=O)c12,1,2.256216768969921e-09,1.0,2.3125907655865974e-13
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1,1.5251468710175686e-07,0.9999998807907104,2.2466764559858632e-11
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1,5.3021054213786556e-08,1.0,5.708108031382553e-12
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5OC(C(O)C(O)C5I)c5ccccc5)c4c(O)c3C(=O)c12)C(C)=O,1,4.117677235626616e-06,0.9999958276748657,2.0805543954338646e-09
CN(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,1.809994358836775e-07,0.9999997615814209,9.521644540530505e-13
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1,0.00042575670522637665,0.9995742440223694,3.652415385922963e-15
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1,1.452853948258337e-10,0.9999997615814209,2.41304604742254e-07
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,1,5.735746322343971e-10,0.9999997615814209,2.3952634364832193e-07
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,1,1.3418481330518262e-06,0.9999986886978149,3.053152757690787e-16
COc1c2CC3(C)OOC(O3)c2c(O)c2C(=O)c3ccccc3C(=O)c12,1,1.7010499504976906e-05,0.9999829530715942,4.318835220007422e-12
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,1,5.369824975787196e-07,0.9999994039535522,1.8344187280305846e-10
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1,4.151467294377653e-07,0.9999996423721313,1.2792546156496082e-13
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,1,1.1472990081529133e-05,0.9999885559082031,1.380342888601671e-12
Clc1cccc2C(=O)c3cccc(NCCc4ccccn4)c3C(=O)c12,1,4.5680337734665954e-08,1.0,4.082650884029704e-10
O=C1c2cccc([Se]c3ccccc3)c2C(=O)c2c([Se]c3ccccc3)cccc12,1,1.5701932909450989e-07,0.9999998807907104,1.188357051651323e-10
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1,7.039301976874413e-07,0.9999992847442627,1.9206691792561514e-10
CNc1c(C)ccc2C(=O)c3ccccc3C(=O)c12,1,7.448569050438891e-08,0.9999998807907104,3.634238396332812e-11
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4ccccc4C(=O)c13)C2(C)C,1,5.4207951905027585e-08,1.0,9.360302533067966e-10
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4c(N)cccc4C(=O)c13)C2(C)C,1,1.4280959526047354e-08,1.0,2.75729856724638e-08
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,1,3.028669937066297e-08,1.0,2.70236666377599e-10
CC(=C)C1COc2ccc(Cl)cc2C1Nc1cccc2C(=O)c3ccccc3C(=O)c12,1,1.3015491795442813e-08,1.0,3.7026433030717953e-09
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,1,1.5897274352028035e-05,0.9999841451644897,3.331339371026587e-11
COc1ccc(C)c2C(=O)c3ccccc3C(=O)c12,1,2.301657815451108e-07,0.9999997615814209,2.124602441677323e-13
COc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1OC,1,1.6917117307002627e-07,0.9999998807907104,2.2760339077852743e-13
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,1,1.4845174518995918e-05,0.9999850988388062,1.8983222105362074e-08
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1Cl)c1ccc(F)cc1,1,2.3203114324132912e-05,0.9999767541885376,2.490295469836923e-10
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1)c1ccc(OC)cc1,1,3.3253140827582683e-06,0.9999966621398926,7.966077103516156e-11
CCCCNc1cc(CCCC)c(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1,2.1900160618315567e-07,0.9999997615814209,2.4660318231894962e-08
