,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
260,261,2094912,16704,0.0054673638581449,0.875,0.875,,,,,
261,262,2106752,16768,0.0049941274703635,0.859375,0.859375,,,,,
262,263,2111424,16832,0.0111719795648246,0.828125,0.828125,,,,,
263,264,2119680,16896,0.0068878272571746,0.859375,0.859375,,,,,
264,265,2127424,16960,0.007026121856604,0.84375,0.84375,0.0253102739820726,0.375,0.375,,
265,266,2134656,17024,0.0073019824488847,0.875,0.875,,,,,
266,267,2149568,17088,0.0032027596240281,0.921875,0.921875,,,,,
267,268,2156288,17152,0.0076821049496972,0.9375,0.9375,,,,,
268,269,2161984,17216,0.0077842175173817,0.9375,0.9375,,,,,
269,270,2169728,17280,0.0058536773718409,0.953125,0.953125,,,,,
270,271,2175424,17344,0.0083823553504087,0.890625,0.890625,,,,,
271,272,2184192,17408,0.0052936767106767,0.921875,0.921875,,,,,
272,273,2192448,17472,0.005857354346384,0.921875,0.921875,0.0354974755487339,0.390625,0.390625,,
273,274,2199168,17536,0.0070737530493326,0.921875,0.921875,,,,,
274,275,2205888,17600,0.0090067953600879,0.875,0.875,,,,,
275,276,2220288,17664,0.0039972601894743,0.84375,0.84375,,,,,
276,277,2226496,17728,0.0086595767380151,0.90625,0.90625,,,,,
277,278,2233728,17792,0.0090175432382913,0.828125,0.828125,,,,,
278,279,2239424,17856,0.0075051779588146,0.953125,0.953125,,,,,
279,280,2247680,17920,0.0051132651874642,0.953125,0.953125,,,,,
280,281,2254400,17984,0.0085299969207238,0.875,0.875,0.0227312239363896,0.4375,0.4375,,
281,282,2261120,18048,0.0076265534460149,0.921875,0.921875,,,,,
282,283,2268864,18112,0.0066843970800174,0.9375,0.9375,,,,,
283,284,2274560,18176,0.0095163084200248,0.90625,0.90625,,,,,
284,285,2281280,18240,0.0094152527938976,0.84375,0.84375,,,,,
285,286,2287488,18304,0.007834620999991,0.890625,0.890625,,,,,
286,287,2295232,18368,0.006768149989734,0.90625,0.90625,,,,,
287,288,2300928,18432,0.0076943840812173,0.96875,0.96875,,,,,
288,289,2309184,18496,0.005512597478698,0.9375,0.9375,0.0248749140213061,0.375,0.375,,
289,290,2323584,18560,0.0030296509094755,0.96875,0.96875,,,,,
290,291,2335936,18624,0.0043148248716286,0.890625,0.890625,,,,,
291,292,2343168,18688,0.0089306112529649,0.890625,0.890625,,,,,
292,293,2351424,18752,0.0053065030130053,0.9375,0.9375,,,,,
293,294,2357632,18816,0.0078524626172869,0.9375,0.9375,,,,,
294,295,2365376,18880,0.0072118368091204,0.890625,0.890625,,,,,
295,296,2371072,18944,0.0082564226069232,0.921875,0.921875,,,,,
296,297,2384448,19008,0.0034632340166298,0.9375,0.9375,0.0217121204150981,0.375,0.375,,
297,298,2391168,19072,0.0079566262620343,0.875,0.875,,,,,
298,299,2396352,19136,0.0093309826096904,0.90625,0.90625,,,,,
299,300,2404096,19200,0.0076213993375602,0.859375,0.859375,,,,,
300,301,2419520,19264,0.0036483353470975,0.890625,0.890625,,,,,
301,302,2425216,19328,0.0071007619959826,0.96875,0.96875,,,,,
302,303,2432960,19392,0.0057627156581513,0.9375,0.9375,,,,,
303,304,2446336,19456,0.0041698813306458,0.890625,0.890625,,,,,
304,305,2452032,19520,0.0082607832256298,0.921875,0.921875,0.0297077978898948,0.328125,0.328125,,
305,306,2458752,19584,0.006422919194453,0.9375,0.9375,,,,,
306,307,2470592,19648,0.0041506155812922,0.921875,0.921875,,,,,
307,308,2477312,19712,0.0095160701727818,0.84375,0.84375,,,,,
308,309,2492736,19776,0.0028938588211297,0.953125,0.953125,,,,,
309,310,2506624,19840,0.0033724605247996,0.890625,0.890625,,,,,
310,311,2513344,19904,0.0080415849187039,0.90625,0.90625,,,,,
311,312,2522112,19968,0.005849594336775,0.921875,0.921875,,,,,
312,313,2527296,20032,0.010382796876913,0.84375,0.84375,0.023235254234713,0.328125,0.328125,,
313,314,2532992,20096,0.0079150205483725,0.9375,0.9375,,,,,
314,315,2539200,20160,0.0088509925288395,0.90625,0.90625,,,,,
315,316,2544896,20224,0.0079453482089624,0.9375,0.9375,,,,,
316,317,2550592,20288,0.0095946283769092,0.890625,0.890625,,,,,
317,318,2556288,20352,0.007265658338156,0.953125,0.953125,,,,,
318,319,2563520,20416,0.006573913650999,0.90625,0.90625,,,,,
319,320,2576896,20480,0.0037474042852149,0.953125,0.953125,,,,,
320,321,2582080,20544,0.0095755244316815,0.9375,0.9375,0.0239308268633928,0.296875,0.296875,,
321,322,2589824,20608,0.0065874635103383,0.875,0.875,,,,,
322,323,2602176,20672,0.0043587902010939,0.90625,0.90625,,,,,
323,324,2609920,20736,0.0067619265824529,0.890625,0.890625,,,,,
324,325,2621248,20800,0.0043986411395708,0.890625,0.890625,,,,,
325,326,2633088,20864,0.0041454211131731,0.9375,0.9375,,,,,
326,327,2647488,20928,0.0040589269268372,0.859375,0.859375,,,,,
327,328,2655744,20992,0.0048251783765518,0.953125,0.953125,,,,,
328,329,2662464,21056,0.0077295573970387,0.890625,0.890625,0.0276611440047697,0.375,0.375,,
329,330,2668672,21120,0.0082177256916631,0.875,0.875,,,,,
330,331,2675392,21184,0.0079194619326296,0.859375,0.859375,,,,,
331,332,2681600,21248,0.008486761113484,0.90625,0.90625,,,,,
332,333,2687808,21312,0.0065594110132885,0.984375,0.984375,,,,,
333,334,2697600,21376,0.0052025502813738,0.875,0.875,,,,,
334,335,2707392,21440,0.0054415097592088,0.859375,0.859375,,,,,
335,336,2713600,21504,0.0078504549916282,0.875,0.875,,,,,
336,337,2721344,21568,0.0062310103515524,0.890625,0.890625,0.0218429702614441,0.328125,0.328125,,
337,338,2736256,21632,0.0035697954953776,0.90625,0.90625,,,,,
338,339,2743488,21696,0.0075167138197952,0.859375,0.859375,,,,,
339,340,2749184,21760,0.0082588683906275,0.921875,0.921875,,,,,
340,341,2755392,21824,0.0072093332212107,0.953125,0.953125,,,,,
341,342,2764160,21888,0.0045114045846025,0.953125,0.953125,,,,,
342,343,2778048,21952,0.0038925101611903,0.9375,0.9375,,,,,
343,344,2784256,22016,0.0069682521296492,0.953125,0.953125,,,,,
344,345,2789952,22080,0.0084365464929513,0.921875,0.921875,0.0399941401489404,0.390625,0.390625,,
345,346,2797184,22144,0.0073634428724071,0.890625,0.890625,,,,,
346,347,2816704,22208,0.0024805565987905,0.921875,0.921875,,,,,
347,348,2824448,22272,0.0082857840742891,0.859375,0.859375,,,,,
348,349,2837312,22336,0.0038106880953875,0.90625,0.90625,,,,,
349,350,2844032,22400,0.0079664202319693,0.890625,0.890625,,,,,
350,351,2857408,22464,0.0047391439969799,0.90625,0.90625,,,,,
351,352,2863616,22528,0.0095944372887694,0.90625,0.90625,,,,,
352,353,2870336,22592,0.0075046947741852,0.875,0.875,0.0189445564972968,0.453125,0.453125,,
353,354,2879616,22656,0.0059478399398178,0.890625,0.890625,,,,,
354,355,2884800,22720,0.0089481912059281,0.921875,0.921875,,,,,
355,356,2889984,22784,0.0083054709435872,0.9375,0.9375,,,,,
356,357,2902336,22848,0.0051485587226105,0.84375,0.84375,,,,,
357,358,2912640,22912,0.0052699500117756,0.875,0.875,,,,,
358,359,2919872,22976,0.0066494777505557,0.921875,0.921875,,,,,
359,360,2927104,23040,0.0061054229981616,0.9375,0.9375,,,,,
360,361,2933824,23104,0.0079484369357667,0.875,0.875,0.0289275825527694,0.46875,0.46875,,
361,362,2941056,23168,0.0062919909358717,0.9375,0.9375,,,,,
362,363,2946240,23232,0.0087073499545856,0.9375,0.9375,,,,,
363,364,2953472,23296,0.0070907961964816,0.921875,0.921875,,,,,
364,365,2959168,23360,0.0083981170085949,0.921875,0.921875,,,,,
365,366,2964352,23424,0.0086523294044156,0.96875,0.96875,,,,,
366,367,2970048,23488,0.0090375436812941,0.90625,0.90625,,,,,
367,368,2976256,23552,0.0083355424235983,0.90625,0.90625,,,,,
368,369,2984512,23616,0.0048372274323903,0.96875,0.96875,0.0247295354547788,0.359375,0.359375,,
369,370,2991232,23680,0.0054789967315172,0.96875,0.96875,,,,,
370,371,2998464,23744,0.0049851787449352,1.0,1.0,,,,,
371,372,3004160,23808,0.0070215917852748,0.9375,0.9375,,,,,
372,373,3018048,23872,0.0028739262682773,0.9375,0.9375,,,,,
373,374,3026816,23936,0.0076117133624984,0.84375,0.84375,,,,,
374,375,3032512,24000,0.0105651487092105,0.859375,0.859375,,,,,
375,376,3038208,24064,0.0089355270213557,0.890625,0.890625,,,,,
376,377,3046976,24128,0.0043355662828143,0.984375,0.984375,0.0362416921585408,0.296875,0.296875,,
377,378,3053184,24192,0.0090129887518884,0.859375,0.859375,,,,,
378,379,3057856,24256,0.0121491083195616,0.859375,0.859375,,,,,
379,380,3062528,24320,0.0107614090631571,0.90625,0.90625,,,,,
