smiles,target,target_class_0,target_class_1,target_class_2
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,1,1.2300218259042595e-05,0.9980643391609192,0.0019234183710068464
CCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCC)c4c(ccc(c5ccc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.003085988573729992,0.9958730340003967,0.0010409303940832615
CCCCOC(=O)c1ccc2c3c(Br)cc(C(=O)OCCCC)c4c(ccc(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.012910937890410423,0.9858554005622864,0.0012337109073996544
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1,0.037314143031835556,0.9611422419548035,0.001543694525025785
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1,5.9733887610491365e-05,0.9994714856147766,0.0004687683831434697
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1,5.277550735627301e-05,0.9993299245834351,0.0006173698930069804
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4cccc(c5cccc1c25)c34,1,0.00014504346472676843,0.9986876845359802,0.0011672584805637598
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4c(ccc(c5ccc(c6cc(c(O)c(c6)C(C)(C)C)C(C)(C)C)c1c25)c34)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,0.00041931960731744766,0.9981980919837952,0.0013826375361531973
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1,0.19816935062408447,0.8016945719718933,0.0001360762253170833
C1OCc2c1cc1cccc3c4c5COCc5cc5cccc(c2c13)c45,1,0.00012976520520169288,0.998934805393219,0.0009354614303447306
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1,6.803315955039579e-06,0.9999288320541382,6.438673153752461e-05
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,1,2.964829093343724e-07,0.996248185634613,0.0037515221629291773
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1,3.923873009625822e-06,0.9995991587638855,0.000396877498133108
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,1,0.00019291987700853497,0.9985470175743103,0.001259991666302085
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,1,0.0001929401041707024,0.9985470175743103,0.001260020537301898
Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c25)c34,1,0.00013917613250669092,0.9996052384376526,0.00025563326198607683
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1,0.0002783529052976519,0.9992534518241882,0.000468220969196409
COCc1ccc2ccc3cccc4ccc1c2c34,1,1.742768654366955e-05,0.9993883371353149,0.0005942356656305492
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,5.480536128743552e-05,0.9994654059410095,0.0004798096779268235
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,0.0001714536629151553,0.9993653893470764,0.0004632013151422143
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,2.5324134185211733e-05,0.9992306232452393,0.0007440210902132094
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,0.00015926151536405087,0.9996727705001831,0.00016792918904684484
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.0006074894918128848,0.9983637928962708,0.0010287765180692077
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,1.40497093070735e-06,0.9990052580833435,0.0009933008113875985
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.1077970340847969,0.8919889330863953,0.00021400352125056088
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.004807612858712673,0.9950113296508789,0.0001810634566936642
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,0.00013503202353604138,0.9995207786560059,0.0003442415618337691
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,2.1947382265352644e-05,0.9991555213928223,0.0008225262281484902
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,0.00028202496469020844,0.9994359612464905,0.0002820139634422958
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.0005604350008070469,0.9989668130874634,0.00047270991490222514
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,5.864119884790853e-06,0.9995999932289124,0.0003941377508454025
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,2.5125049432972446e-05,0.999314546585083,0.0006603323854506016
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,6.07843549005338e-06,0.9989676475524902,0.0010262458818033338
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,6.260627742449287e-06,0.9991322159767151,0.0008614967227913439
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.005213059484958649,0.9937222599983215,0.001064620795659721
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,6.587510870303959e-05,0.9961588382720947,0.0037752254866063595
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,9.272199719134733e-08,0.9402220845222473,0.05977784842252731
COc1ccc2ccc3cccc4ccc1c2c34,1,1.6336879298251006e-06,0.9995692372322083,0.00042909360490739346
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,1.3067067811789457e-05,0.9997161030769348,0.0002707612293306738
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1,1.3000490980630275e-05,0.9997178912162781,0.0002691244299057871
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1,4.0490826904715504e-06,0.9990243911743164,0.0009715930791571736
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1,5.4580465075559914e-05,0.9995914101600647,0.00035406090319156647
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.00011465413990663365,0.9996422529220581,0.0002430992608424276
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1,0.00017586140893399715,0.9985472559928894,0.001276833121664822
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1,0.00027838247478939593,0.9990193843841553,0.0007021867204457521
OCc1ccc2ccc3cccc4ccc1c2c34,1,2.1727506464230828e-05,0.9994101524353027,0.0005680882022716105
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1,3.4115699236281216e-05,0.9989157915115356,0.0010500819189473987
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00016923579096328467,0.999648928642273,0.0001818397140596062
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,0.0017781921196728945,0.9979945421218872,0.00022733111109118909
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1,0.0031163357198238373,0.9966228008270264,0.00026087084552273154
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,0.0031236503273248672,0.9966126084327698,0.000263757276115939
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.01901942864060402,0.9806416630744934,0.000338942016242072
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.07946303486824036,0.92014080286026,0.00039615275454707444
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1,0.00660345796495676,0.9926748871803284,0.0007216837257146835
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,0.0004471410939004272,0.9987187385559082,0.0008341284701600671
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,9.71020563156344e-05,0.999395489692688,0.0005073599168099463
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1,0.00019831903045997024,0.9983507394790649,0.0014509751927107573
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1,1.3782777386950329e-05,0.9995883107185364,0.00039790666778571904
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1,3.94569310557813e-09,0.9959228038787842,0.0040772221982479095
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1,7.974327331794484e-07,0.9902212619781494,0.00977799016982317
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1,2.663664133706334e-07,0.9881370663642883,0.011862599290907383
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,2.4546005079173483e-05,0.9973638653755188,0.002611615927889943
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1,7.13280996933463e-07,0.9867895245552063,0.013209790922701359
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1,2.197244975832291e-05,0.9989058971405029,0.0010721279541030526
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1,0.002261173212900758,0.9964260458946228,0.0013128280406817794
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1,2.5443134745728457e-06,0.9992451667785645,0.0007522564847022295
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,1.838600292103365e-05,0.9993842840194702,0.0005972968065179884
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1,0.006636136211454868,0.9931514263153076,0.00021239888155832887
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1,5.8926569181494415e-05,0.9997350573539734,0.00020595654495991766
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1,0.0001889020495582372,0.9993124008178711,0.0004986621788702905
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1,5.617834631266305e-06,0.999606192111969,0.00038826785748824477
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1,1.742029780871235e-05,0.9973596930503845,0.0026228169444948435
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1,1.5084101505635772e-06,0.9981523156166077,0.0018461714498698711
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1,0.00018189499678555876,0.9990501999855042,0.0007679106784053147
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1,0.00011367610568413511,0.9993706345558167,0.0005156630068086088
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1,0.0002235665888292715,0.9996305704116821,0.0001458301121601835
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1,6.44040119368583e-05,0.9995144605636597,0.0004210922634229064
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1,0.0001612663472769782,0.9992879033088684,0.0005508313770405948
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1,0.0012181991478428245,0.9983770847320557,0.0004047099791932851
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1,0.0023184234742075205,0.9971621036529541,0.0005194879486225545
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,0.0002860575041268021,0.9991146922111511,0.0005992572987452149
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00038058767677284777,0.9992532134056091,0.0003662063099909574
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1,3.786414163187146e-05,0.9993032217025757,0.0006588498363271356
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1,0.042803600430488586,0.955605149269104,0.0015911842929199338
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1,0.000238905762671493,0.9994945526123047,0.00026651049847714603
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1,0.0002753172884695232,0.9984216690063477,0.0013030437985435128
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1,5.6498371122870594e-05,0.9992944002151489,0.0006491079111583531
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1,9.28909721551463e-05,0.9991461038589478,0.0007609794847667217
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00027712591690942645,0.9994809031486511,0.00024199306790251285
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1,1.5488734788959846e-05,0.9998235106468201,0.0001610225735930726
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1,3.498356090858579e-05,0.9987088441848755,0.0012561696348711848
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1,0.00021131594257894903,0.9992107152938843,0.0005779450293630362
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1,9.40903919399716e-05,0.9992715716362,0.0006342956912703812
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1,0.0049136183224618435,0.9944272041320801,0.0006591998971998692
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1,0.004063193686306477,0.9952875375747681,0.0006492339889518917
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1,0.005178160034120083,0.9932594895362854,0.0015623057261109352
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1,2.7933654564549215e-05,0.9946331977844238,0.00533888628706336
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1,4.719284697785042e-05,0.993065357208252,0.006887473631650209
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1,8.436347707174718e-05,0.9930073022842407,0.0069082980044186115
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1,0.0001641709968680516,0.9946238994598389,0.005212005227804184
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1,7.680377893848345e-05,0.9930204749107361,0.00690277898684144
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1,8.358727063750848e-05,0.9967861175537109,0.003130272263661027
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1,7.468195235560415e-07,0.9974023699760437,0.002596904058009386
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1,5.5702734243823215e-05,0.9988232254981995,0.0011210879310965538
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1,5.987221811665222e-05,0.9994995594024658,0.0004405620275065303
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1,1.7927470253198408e-05,0.9996204376220703,0.0003616528701968491
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1,0.036962658166885376,0.9628488421440125,0.00018847420869860798
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1,0.008751560933887959,0.9910881519317627,0.00016030007100198418
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
Oc1ccc2ccc3cccc4ccc1c2c34,1,5.880902335775318e-06,0.9997482895851135,0.00024578621378168464
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1,1.5246480870700907e-05,0.9993343949317932,0.0006503204931505024
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1,2.0768664398929104e-05,0.9992232322692871,0.0007559509249404073
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1,2.227320510428399e-05,0.9993093013763428,0.0006683727260679007
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1,2.443449920974672e-05,0.9991419315338135,0.0008336618193425238
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,5.9570802477537654e-06,0.9989834427833557,0.001010528183542192
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1,0.0005711854319088161,0.9985330104827881,0.0008957961108535528
FC(F)(F)c1ccc(cc1)c1cc(c2ccc(cc2)C(F)(F)F)c2ccc3c(cc(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34)c1ccc(cc1)C(F)(F)F,1,0.04097325727343559,0.958808183670044,0.00021861479035578668
Brc1ccc2ccc3cccc4ccc1c2c34,1,2.9348435418796726e-05,0.9997790455818176,0.00019165764388162643
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00030433322535827756,0.999639630317688,5.603738100035116e-05
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,1,1.2000130027445266e-06,0.9605326056480408,0.03946613520383835
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1,0.00016758122364990413,0.9994687438011169,0.0003637083573266864
CC1(C)Oc2c(O1)c1cccc3c(C#N)c(C#N)c4cccc2c4c13,1,0.011699591763317585,0.9881402254104614,0.00016016108565963805
CC(C)(C)c1cc2c(C#N)c(C#N)c3cc(cc4c(C#N)c(C#N)c(c1)c2c34)C(C)(C)C,0,0.6768227815628052,0.32313376665115356,4.3411106162238866e-05
