smiles,target,target_class_0,target_class_1,target_class_2
c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2c2c3ccccc3c3ccccc3c12,1,0.0003325243014842272,0.999665379524231,2.1000403194193495e-06
Cc1ccc(cc1)C1=C2N(N=N1)c1ccccc1C2=NC(C)(C)C,1,0.005929041653871536,0.9926077127456665,0.0014632727252319455
CC1(C)c2ccc3OCCOCCOc4ccc(cc4)N=Nc4cc1ccc4OCCOCCOc1ccc(cc1)N=Nc3c2,1,0.00041917298221960664,0.9967214465141296,0.0028594359755516052
CC(=O)C(=NNc1ccccc1)C(=O)Nc1ccc(NC(=O)C(=NNc2ccccc2)C(C)=O)cc1,1,0.0006753898342140019,0.9992544054985046,7.012779678916559e-05
CCCCC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,1,0.0026490739546716213,0.996185839176178,0.001165121328085661
COc1ccc(cc1)N1c2cccc(c2)S(=O)(=O)c2cccc(c2)N(c2ccc(OC)cc2)c2cccc(c2)S(=O)(=O)c2cccc1c2,1,0.0010785027407109737,0.9896871447563171,0.009234413504600525
N#CC(SCc1ccc(cc1)c1ccccc1)=C(SCc1ccc(cc1)c1ccccc1)C#N,1,0.11080870777368546,0.8891483545303345,4.2970779759343714e-05
Brc1ccc(cc1)C1C(C2CC3=C(CN2C21C(=O)c1cccc4cccc2c14)Nc1ccccc31)N(=O)=O,1,0.0009004302555695176,0.9989041090011597,0.00019541688379831612
CC(C)(C)N=C1SC2=C3N1c1ccccc1N=C3OC(C)(C)C2=S,1,0.004691110923886299,0.9950460195541382,0.00026293512200936675
[NH3+]C(CCC(=O)[O-])Cc1ccc(O)cc1,1,0.00048689416144043207,0.956337034702301,0.0431760735809803
CCCCN1C(Sc2ccccc12)=CC1=C([O-])C(=CC2=[N+](CCCC)c3ccccc3S2)C1=C(C#N)C#N,1,0.4392009675502777,0.5607870221138,1.2026628610328771e-05
Cc1ccc(cc1)[N+]1=NOC(=C1C=C1SC(=O)NC1=O)[O-],1,0.1263405829668045,0.8736549615859985,4.433655249158619e-06
CC(C)(C)N1CCC(CC1)c1cc2N(C(=O)C=Cc2c(n1)c1ccc(F)cc1F)c1c(Cl)cccc1Cl,1,0.003766849171370268,0.9819019436836243,0.014331286773085594
N#Cc1ccc(cc1)c1ns2N=S=Ns(n1)n2,0,0.9799884557723999,0.020011505112051964,3.05539881589878e-12
COc1ccc(cc1)C1=NN(c2ccccc2)C(=C1)c1ccc2cc(F)ccc2n1,1,0.0018659631023183465,0.9945802092552185,0.003553795861080289
CCCCSC1=C2C(=O)CC(C)(C)C=C2N(C(=S)S1)c1ccc(Cl)cc1,1,0.0069284094497561455,0.9848021864891052,0.008269445039331913
CN1C(=O)N(C)C(=O)C(=CC2=C(Cl)N(N=C2C)c2ccccc2)C1=O,1,0.045925866812467575,0.9533687829971313,0.0007053623558022082
O=C1N(CC2Nc3ccccc3CN3C=CC=C23)C(=O)c2ccccc12,1,0.0005084517761133611,0.9992436170578003,0.0002479177783243358
COc1cc(OC)c(C=CC(=NO)c2ccc(Cl)c(Cl)c2)cc1OC,1,0.0007974094478413463,0.9946946501731873,0.00450800871476531
CCOC(=O)C1=C2C=CC=CN2C(=C1NC1CCCCC1)c1ccc2ccccc2n1,1,0.00020859547657892108,0.8494299054145813,0.1503615379333496
COC1=CC=CC2=CC(=CN12)c1ccc(cc1)N(=O)=O,1,0.0046352543868124485,0.9952940344810486,7.07092258380726e-05
CC(C)(C)OC(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(O)=O,1,0.0006961000035516918,0.9984846711158752,0.0008192317909561098
CCOC(=O)C(=Cc1ccc(OC)c(O)c1)C#N,1,0.001624744269065559,0.9983528852462769,2.235833198938053e-05
CSC(=S)C=C(O)c1c2ccccc2cc2ccccc12,1,0.0001872784341685474,0.9997962117195129,1.6587384379818104e-05
Cc1ccc(cc1)C1=C(c2ccccc2)c2c(N1)c(c1ccccc1)c(nc2C1=CC=CS1)C1=CC=CS1,1,0.002194854896515608,0.9880828261375427,0.0097222700715065
COC(=O)c1ccc2C(=O)C3(CCCO3)ONc2c1,1,0.0003590381529647857,0.9994825124740601,0.00015844640438444912
CCCCCSC1=C(SCCCCC)SC(S1)=C1SC2=CNC=C2S1,2,0.0009123233612626791,0.061245258897542953,0.9378424882888794
COc1ccc(NC(=O)c2ccc3ccccc3n2)c2ccccc12,1,0.00014444922271650285,0.9994481205940247,0.0004074091848451644
c1ccc(cc1)C1=NC2=Nc3ncccc3N2C(=C1)c1ccccc1,1,0.004237151704728603,0.9943639039993286,0.001398940454237163
O=C1C(=C(Oc2ccccc2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12)Oc1ccccc1,1,0.5038210153579712,0.49617838859558105,6.097616847000609e-07
OCC(O)c1c2ccccc2c(Br)c2ccccc12,1,0.00013447352102957666,0.9997590184211731,0.00010648083843989298
O=C(OC1CCCC21CCC=C2C1=CC=CS1)c1ccc(cc1)N(=O)=O,1,0.0002123956655850634,0.9997579455375671,2.9714945412706584e-05
S=C(NN=Cc1c2ccccc2cc2ccccc12)Nc1ccccc1,1,6.060601299395785e-05,0.9997629523277283,0.00017640057194512337
Brc1ccc(cc1NC1CC2(CC(CO2)(c2ccccc2)c2ccccc2)OC1=O)N(=O)=O,1,0.0011463836999610066,0.9983782768249512,0.00047537838690914214
CC1=C(CC=C(C)C=CC=C(C)C=CC=CC(C)=CC=CC(C)=CCC2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.00016671078628860414,0.9994900226593018,0.00034322869032621384
CC1=C(C2=C(C3=C(C)C=C(c4ccccc4)S3(=O)=O)C(F)(F)C(F)(F)C2(F)F)S(=O)(=O)C(=C1)c1ccccc1,0,0.4938095510005951,0.50618976354599,7.356957780757512e-07
CCN1Cc2c(C)c(C(=O)Nc3ccccn3)c3N=C4C=CC=CN4c3c2C=C1c1ccc(cc1)C#N,1,0.0006081202300265431,0.9929639101028442,0.006427984219044447
CCCCCCN1N=C2C(=N1)C1=C(N(C)C3=C1SC=C3)C1=C2C2=C(C=CS2)N1C,2,0.00019642476399894804,0.1251303106546402,0.8746732473373413
OC(=O)C[NH+](CC(=O)[O-])C1(CCCCC1)C(O)=O,1,9.280964150093496e-06,0.5531966686248779,0.4467940330505371
CCSC1=NC(=CC2=COc3ccccc3C2=O)C(=O)N1CC,1,0.011553985998034477,0.9884452819824219,7.822922043487779e-07
Brc1ccc(cc1)C1C(=NN(c2ccc(Br)cc2)C21C(=O)N(C(=O)c1ccccc1)c1ccccc21)c1ccccc1,1,0.0011009944137185812,0.9962344765663147,0.0026644968893378973
O=C1c2ccccc2N(c2ccccc2)c2cc3ccccc3cc12,1,0.0008003030670806766,0.999014139175415,0.0001855257578426972
CCCCC(CC)COc1cc(C=Cc2ccc(cc2)N(=O)=O)c(OC)cc1C=Cc1ccc(cc1)N(=O)=O,1,0.0026608374901115894,0.9973360896110535,3.0397295631701127e-06
Cc1ccc2N3C(=Nc4ccc(C)cc4C3(c3ccccc3)C(=O)c2c1)C(=O)c1ccccc1,1,0.006816816981881857,0.99315345287323,2.9768327294732444e-05
CC1(C)CCCC(C)(C)N1B=[Si]([Si](C)(C(C)(C)C)C(C)(C)C)[Si](C)(C(C)(C)C)C(C)(C)C,2,8.468927262583748e-05,0.31052306294441223,0.6893921494483948
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0,0.730442225933075,0.2695574462413788,3.6032037087352364e-07
CC1=C(C)SC(S1)=C1SC(=C(S1)C#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C,1,0.0019072748254984617,0.9957711100578308,0.0023216521367430687
N1c2ccccc2C2=C1C(=CC(=CC2C1=CC=CS1)c1ccccc1)c1ccccc1,1,0.0026214125100523233,0.9521089196205139,0.04526970162987709
COc1cccc(c1)C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1,1,0.002570363227277994,0.9973915815353394,3.7984875234542415e-05
[NH3+]CC=CC(=O)[O-],1,0.00010579242371022701,0.9994261264801025,0.0004681511491071433
COc1cc(C2C3C(COC3=O)C(OC(C)=O)c3cc4OCOc4cc23)c(Cl)c2nc3ccc(cc3nc12)N(=O)=O,1,0.009571719914674759,0.9903911352157593,3.7160141800995916e-05
S1C(=CC=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)C=CC1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0024642078205943108,0.9876968264579773,0.009838931262493134
CCCCCCN1c2ccccc2C(=O)c2ccc(cc12)N1c2ccccc2Oc2ccccc12,1,0.00099056342151016,0.9666856527328491,0.03232380375266075
Clc1ccc(cc1)C1C(=NN(c2ccccc2)C21CCc1ccccc1C2=O)c1ccccc1,1,0.00019383251492399722,0.9983155727386475,0.0014905828284099698
Cc1ccc(cc1)C1=CC=C(C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)C2=NSN=C12,1,0.0015780414687469602,0.9982226490974426,0.0001993554033106193
Ic1cccc(c1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,1,0.00884276907891035,0.9911473393440247,9.940925338014495e-06
CCCCC1=[NH+]C=C(C=C(CC2=CC=CS2)C(=O)[O-])N1Cc1ccc(C(O)=O)c2ccccc12,1,0.023153090849518776,0.976269543170929,0.0005773560260422528
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(C3=CN(C4=NC(=C(C5=CC=C1N5)c1c(F)c(F)c(F)c(F)c1F)C=C4)c1ccccc31)c1c(F)c(F)c(F)c(F)c1F)C=C2,0,0.09342120587825775,0.8992509841918945,0.007327810395509005
CCCCc1cc(C)cc(CO)c1c1ccc(cc1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.009144963696599007,0.9908393025398254,1.5770428944961168e-05
Fc1cc(C=Cc2c(F)c(F)c(F)c(F)c2F)c(F)cc1C=Cc1c(F)c(F)c(F)c(F)c1F,1,0.039318427443504333,0.9604089260101318,0.0002726965758483857
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=C(C)S1,2,0.001364437397569418,0.8925193548202515,0.10611619055271149
O=C1C=CC=CC=C1N1CCOCCOCCN(CCOCCOCC1)C1=CC=CC=CC1=O,1,0.0002476446970831603,0.9639888405799866,0.03576347976922989
S1C=CC2=C1C#CC#CC1=C(C=CS1)C#CC1=C(SC=C1)C#C2,1,0.0001885714300442487,0.9998111128807068,2.983945819323708e-07
CC1CCCC2(C1)C=CC1=C(C=C(C)OC1=O)N2Cc1ccccc1,2,0.00043840246507897973,0.7781258821487427,0.22143569588661194
CCOC(=O)C1=C(N2C(=Nc3ccccc23)N=C1C(F)(F)F)c1ccc(cc1)N(=O)=O,1,0.016900692135095596,0.9830589294433594,4.042842556373216e-05
CC(C)(C)C1CC(=CC=C2N(Cc3ccccc3)c3ccccc3C2(C)C)C(=C(C1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)Cl,0,0.1343878209590912,0.8656038641929626,8.258707566710655e-06
CC1=C(C)SC(S1)=C1SC(=C(I)S1)C,2,0.0006809128681197762,0.1113000363111496,0.8880190253257751
N#Cc1ccccc1C1(C#N)C(=C(N2CCCCC2)C2=C1c1ccccc1CC2)C#N,1,0.0015968171646818519,0.9981949925422668,0.00020815360767301172
CCN1N=C2C=CC=C3C(=O)c4ccccc4C1=C23,1,0.0009296232601627707,0.9990637898445129,6.597631909244228e-06
Oc1ccccc1C(=O)C=C(O)c1cccc2ccccc12,1,0.0001542038662591949,0.9998207688331604,2.5098492187680677e-05
O=C1c2ccccc2Oc2nc(nnc12)c1ccccc1,1,0.029599271714687347,0.9704006314277649,8.74232881642456e-08
CC1=CC(=C(C(C)=NNc2ccccc2)C(=O)O1)O,1,0.00020329223480075598,0.9657841324806213,0.03401260823011398
N1c2ccccc2C2=C1N=C(N1c3ccccc3C=C21)c1ccccc1,2,0.002568567404523492,0.9728239178657532,0.02460753731429577
COc1ccccc1C1=CC(=C2N=C3[N+](=C(C=C3c3ccc(cc3)C#N)c3ccccc3OC)[B-](F)(F)N12)c1ccc(cc1)C#N,0,0.5768845677375793,0.4231153726577759,2.184509995117878e-08
CC1=NN(C(=O)C1=C(O)C1=CC=CO1)c1ccccc1,1,0.0009766602888703346,0.9964319467544556,0.0025914174038916826
O=C(NCCC(N(=O)=O)(N(=O)=O)N(=O)=O)C(=O)NCCC(N(=O)=O)(N(=O)=O)N(=O)=O,1,0.7496902346611023,0.2503083646297455,1.4126894711807836e-06
Clc1ccc(Cl)c2C(=O)C(Sc12)=C1Sc2c(Cl)ccc(Cl)c2C1=O,0,0.47771939635276794,0.5222805738449097,9.679033752263422e-08
O=C(C1SC2=NN=C(C(=O)N2NC1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0008659291779622436,0.9989942908287048,0.00013973283057566732
COc1cc(OC)c(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)c(OC)c1,1,0.004676608834415674,0.9952940344810486,2.9369755793595687e-05
O=C1NC(=CS(=O)(=O)c2ccccc2)c2cc(ccc12)N1c2ccccc2c2ccccc12,1,0.0027674648445099592,0.9966555833816528,0.0005769324488937855
COc1ccc(OC)c(c1)C1C2CSCN2C2(C(=O)c3ccccc3C2=O)C21Cc1ccccc1C2=O,1,0.0001898102054838091,0.9998070597648621,3.136492068733787e-06
Cc1cc(C)c(B(C2=CC=C(S2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1,0.0008941323030740023,0.9963486194610596,0.002757215639576316
OC12CCCCC1c1ccc(c3C4=C(CCCC4)N(O2)c13)N(=O)=O,1,0.000873698852956295,0.9979615211486816,0.00116475741378963
COc1ccc([O-])c(C=[NH+]c2ccccc2O)c1,1,0.010282258503139019,0.9894021153450012,0.00031565470271743834
CCCCN1c2ccc[n+]3c2c2[n+](cccc2N(CCCC)[B-]3(F)F)[B-]1(F)F,1,0.024743201211094856,0.9752566814422607,1.5739061609565397e-07
O=C1c2cccc(NCc3cccnc3)c2C(=O)c2cccc(NCc3cccnc3)c12,1,0.00035779879544861615,0.9996019005775452,4.030752825201489e-05
CN(C)C(=O)C=C(NC(=S)c1ccccc1)c1ccccc1,1,0.00017402290541213006,0.9954259991645813,0.004399988334625959
COc1ccc2N3N=C4C=CC=CC4=C3C(C)(C)C(c2c1)C1(O)Oc2ccccc2C1=O,1,0.0004418115713633597,0.9990085959434509,0.0005496470257639885
CN1N=C(C)C2=C1N=C(SSS2)C#N,1,0.003185424953699112,0.9967833757400513,3.124193972325884e-05
S1C(=CC=C1C1=CC=C(S1)C1=CC=C(S1)N1C=Cc2cccnc12)N1C=Cc2cccnc12,1,0.0016527202678844333,0.9969993829727173,0.0013479066547006369
O=C(Nc1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1NC(=O)C1CCCN1Cc1ccccc1)C1CCCN1Cc1ccccc1,1,0.0019389304798096418,0.9747655391693115,0.02329549938440323
CCN(CC)c1ccc2c(OC(=O)C=C2C(CC#C)OC(=O)C(OC)(c2ccccc2)C(F)(F)F)c1,1,0.002335700672119856,0.9666486382484436,0.031015697866678238
CCCCN1C(=O)NC(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,1,0.06323229521512985,0.9367610216140747,6.624248726438964e-06
CC1=CN=C(S1)N=Cc1c(O)ccc2ccccc12,1,0.0001394558057654649,0.9995699524879456,0.0002905353030655533
O(c1ccc(Oc2ccc(cc2)N=Cc2ccccn2)cc1)c1ccc(cc1)N=Cc1ccccn1,1,0.0013358568539842963,0.9984146356582642,0.0002495145017746836
CCOC(=O)C1=C2C=Cc3ccc4cccnc4c3N2C(=C1C(=O)OCC)C(=O)c1ccccc1,1,0.0018272367306053638,0.9978349804878235,0.0003377831308171153
CCOC(=O)C1=C2N3C(=C(c4ccccc4)c4ccccc24)C=C(c2ccccc2)c2cccc1c32,1,0.0029485970735549927,0.9920511841773987,0.0050001866184175014
O=C(c1ccccc1)c1c2cccc3ccc4cccc(c4c23)c1C(=O)c1ccccc1,1,0.00045975841931067407,0.9995397329330444,5.935934268563869e-07
[Se]1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,1,0.0008825398981571198,0.993362307548523,0.0057551078498363495
CN1c2ccc(F)cc2CN(c2ccc(F)cc2)C2=C1C(=O)OC2=O,1,0.005601048469543457,0.9912949204444885,0.003104051109403372
CSC(=CC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,1,0.002028889488428831,0.9979708790779114,2.1496109070540115e-07
O=C(N1CCOCC1)c1cc(cc(c1N1CCOCC1)N(=O)=O)N(=O)=O,1,0.007624921854585409,0.9923698902130127,5.189039256947581e-06
Oc1ccccc1C1(OCC=C)OC(=CC1=O)c1ccccc1,1,0.0015297187492251396,0.9981529116630554,0.0003173935692757368
O=Cc1ccc(cc1)c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)c1ccc(C=O)cc1,1,0.0004280210705474019,0.9991106390953064,0.000461375544546172
CC[N+](CC)=C(C[B-](C=CC(C)=C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1,0.003953675273805857,0.9947124719619751,0.0013339384458959103
Cc1cccc(c1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1,0.029633717611432076,0.9703661799430847,7.742222152273825e-08
O=N(=O)c1ccc2c(c1)c(C#N)c1cc(ccc1c2C#N)N(=O)=O,0,0.9888169765472412,0.011183017864823341,1.592087701637098e-14
Nc1cccc2CC(C(=O)c12)=C1Nc2cccc3cccc(N1)c23,2,0.0001419270847691223,0.9528363347053528,0.04702170193195343
Nc1ccccc1C(=O)NN=CC1=CC=CS1,1,8.046772563830018e-06,0.9958053827285767,0.004186577629297972
COc1ccc2c(c1)C(=O)c1cc(OC)ccc1C2=C1c2ccc(OC)cc2C(=O)c2cc(OC)ccc12,1,0.004861184861510992,0.9951382279396057,6.203136422300304e-07
CN(C)c1ccc(cc1)C(C)=CC(=Nc1ccc(Cl)cc1)c1ccc(cc1)N(C)C,2,0.0001405781804351136,0.8202669024467468,0.1795925498008728
CCOC(=O)C(=CC(C=C(C(=O)OCC)C(=O)OCC)=C1N(CC)c2ccccc2N1CC)C(=O)OCC,1,0.00011449569137766957,0.9381316304206848,0.06175382807850838
CN(C)C=C1N=C(OC1=O)c1ccc(cc1)N(=O)=O,1,0.0022711753845214844,0.9977245926856995,4.226289092912339e-06
CC12C3=C4C5=C6C7=C8C9=C%10C%11=C7C7=C%12C%13=C%11C%11=C%14C%15=C%13C%13=C%16C%17=C%15C%15=C%18C%19=C%20C(=C%14%15)C(=C%10%11)C%10=C9C9=C%11C(=C%20%10)C%10=C%19C%14(C)C%18=C%17C(C)(C%16=C1C(=C%12%13)C3=C67)C1=C2C2=C(C%10(C)C%11=C(C5=C89)C42C)C%141Cc1ccccc1,1,0.36693793535232544,0.6330620646476746,4.513995288668582e-10
CC1=NN(C(=C1)N)C(=NO)c1ccccc1,1,2.4501950974809006e-05,0.04224376380443573,0.9577316641807556
Cc1cc(C)c2N=Nc3c(F)c(F)nc(F)c3Cc2c1,1,0.030064674094319344,0.9685651063919067,0.0013702199794352055
O=C(CP(c1ccccc1)c1ccccc1)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2,0.0002709626278374344,0.5330792665481567,0.4666498005390167
CC1=NN(C(=O)C1=NNc1ccc(Br)cc1)c1ncc(Br)cn1,1,0.002374274656176567,0.9975695013999939,5.625382254947908e-05
CN(C)c1ccc(cc1)N=Nc1ccc(C)c(C)c1,1,0.0002459933457430452,0.9889270067214966,0.01082701701670885
O=C(OCc1c2ccccc2c(COC(=O)c2cccnc2)c2ccccc12)c1cccnc1,1,0.00016985522233881056,0.9996728897094727,0.0001572343026055023
CN1C2=C(C(C3C(C2)C(=O)N(C3=O)c2ccc(cc2)N(=O)=O)c2ccccc2)c2ccccc12,1,0.0007953554741106927,0.9980879426002502,0.0011166189797222614
COC(=O)c1ccc(NC(=O)c2ccccn2)c2c(C)cccc12,1,0.0001800702593754977,0.9983012676239014,0.001518687349744141
ClC1=NC=CNC1=C(C#N)C#N,1,0.057592082768678665,0.9424078464508057,9.156949687394444e-08
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1,0.25901100039482117,0.74098801612854,1.0703787438615109e-06
Cc1cc(C)cc(c1)N=Cc1c(O)ccc2ccccc12,1,0.0004278809647075832,0.9981998205184937,0.0013722112635150552
O=N(=O)c1ccc(cc1)N=S1CCCC1,1,0.0045073130168020725,0.9954923391342163,2.7147711989528034e-07
CC(C)c1cccc(C(C)C)c1N1CCN(C1=C(O)c1ccccc1)c1c(cccc1C(C)C)C(C)C,2,5.760394560638815e-05,0.036586176604032516,0.9633561968803406
O1C(=CC=C1c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1,0.008029012940824032,0.9914717078208923,0.0004993393085896969
O=N(=O)c1ccccc1C=CC=Nc1cccc2ccccc12,1,0.0006693213945254683,0.9993306398391724,8.250933802855798e-08
CCOC(=O)C(F)=C(Nc1ccccc1OC)c1ccccc1,1,0.0008385070832446218,0.7465326189994812,0.2526289224624634
COc1ccc(OC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,0,0.19642016291618347,0.8035798072814941,5.289308102618406e-09
CCOC(=O)C1CC2CC(O)C3CC1C2C3=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.001990490360185504,0.997990608215332,1.8896307665272616e-05
CCC1=NN=C(NN=NC2=NN=C(CC)S2)S1,1,0.003951027523726225,0.995895266532898,0.00015366128354799002
Oc1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1,1,0.005138562526553869,0.9948580265045166,3.361637709531351e-06
CN(C)c1ccc(C=CC(=O)C2=CC=C(Br)S2)cc1,1,0.00011861365783261135,0.9998584985733032,2.2870457542012446e-05
OC1CC[NH2+]C(CC(=O)[O-])C1O,2,6.7568016675068066e-06,0.3564964532852173,0.6434968113899231
COC(=O)C1(CC(=C2C(=C(C=C12)c1ccccc1)OC)C)C(=O)OC,1,0.0007846335647627711,0.824400782585144,0.17481458187103271
COc1cc2c(cc1OC)c(c1cc(OC)c(OC)cc1c2c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,0.0004658071557059884,0.7891517877578735,0.21038243174552917
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=CN=NC=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2,3.055595516343601e-05,0.020261527970433235,0.9797078967094421
c1ccc(cc1)C1=CC=C(P1N1c2ccccc2C=Cc2ccccc12)c1ccccc1,1,0.001293522771447897,0.9237548112869263,0.0749516710639
CNC1=NC(=C(S1)c1ccnc(SC)n1)c1ccc(OC)cc1,1,9.431678336113691e-05,0.8985689282417297,0.1013367772102356
CC(C)C1COC(=N1)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2,0.0013599044177681208,0.3129825294017792,0.6856575608253479
