,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
37,38,123840,1216,0.012024276918546,0.96875,0.96875,,,,,
38,39,127712,1248,0.0096699620208867,0.9375,0.9375,,,,,
39,40,130304,1280,0.0168135935275859,0.875,0.875,,,,,
40,41,132640,1312,0.0165888385937432,0.90625,0.90625,0.0131155683494382,0.9375,0.9375,,
41,42,135488,1344,0.0154797176250775,0.875,0.875,,,,,
42,43,138336,1376,0.0128691977892793,0.96875,0.96875,,,,,
43,44,141440,1408,0.0104577336476601,0.9375,0.9375,,,,,
44,45,143520,1440,0.0132819900507274,0.96875,0.96875,,,,,
45,46,146112,1472,0.014298178517416,0.9375,0.9375,,,,,
46,47,153056,1504,0.007777464672418,0.8125,0.8125,,,,,
47,48,156416,1536,0.0120682881078237,0.90625,0.90625,,,,,
48,49,159264,1568,0.0150382133232158,0.875,0.875,0.0107200644388201,0.90625,0.90625,,
49,50,161856,1600,0.0147496895845179,0.9375,0.9375,,,,,
50,51,164448,1632,0.0194052856010021,0.78125,0.78125,,,,,
51,52,167808,1664,0.0107206342802286,0.90625,0.90625,,,,,
52,53,171424,1696,0.0131223205139888,0.8125,0.8125,,,,,
53,54,176064,1728,0.0091309759432705,0.90625,0.90625,,,,,
54,55,179168,1760,0.0139859402761491,0.875,0.875,,,,,
55,56,182528,1792,0.0122967815942264,0.875,0.875,,,,,
56,57,185888,1824,0.0106732859702704,0.90625,0.90625,0.012807284785346,0.84375,0.84375,,
57,58,189504,1856,0.0083209804381944,1.0,1.0,,,,,
58,59,193376,1888,0.0103322502278266,0.90625,0.90625,,,,,
59,60,196224,1920,0.0154754507818688,0.84375,0.84375,,,,,
60,61,198816,1952,0.0168850710976767,0.84375,0.84375,,,,,
61,62,202688,1984,0.0098807433181646,0.875,0.875,,,,,
62,63,205280,2016,0.015753458293766,0.875,0.875,,,,,
63,64,208128,2048,0.0152072258138584,0.84375,0.84375,,,,,
64,65,210464,2080,0.0150079037436161,0.9375,0.9375,0.005452400676087,0.875,0.875,,
65,66,213056,2112,0.0156342538729459,0.875,0.875,,,,,
66,67,215392,2144,0.0129356417413024,0.96875,0.96875,,,,,
67,68,217984,2176,0.0124250439958777,0.9375,0.9375,,,,,
68,69,220832,2208,0.0147062135813546,0.875,0.875,,,,,
69,70,223680,2240,0.0106535446491265,0.9375,0.9375,,,,,
70,71,226272,2272,0.0099570675940012,1.0,1.0,,,,,
71,72,229888,2304,0.0129592268951455,0.84375,0.84375,,,,,
72,73,240416,2336,0.002805350873301,1.0,1.0,0.0113163915556611,0.96875,0.96875,,
73,74,243776,2368,0.008413660618676,0.9375,0.9375,,,,,
74,75,246880,2400,0.0109834444736588,0.9375,0.9375,,,,,
75,76,249472,2432,0.0204119432232801,0.78125,0.78125,,,,,
76,77,253344,2464,0.0068748861123979,0.96875,0.96875,,,,,
77,78,255936,2496,0.011946552890442,0.9375,0.9375,,,,,
78,79,258784,2528,0.0105312630143387,0.96875,0.96875,,,,,
79,80,261120,2560,0.0145657536449046,0.90625,0.90625,,,,,
80,81,263968,2592,0.0122663085143292,0.90625,0.90625,0.0103463568964192,1.0,1.0,,
81,82,266048,2624,0.013139700929737,0.9375,0.9375,,,,,
82,83,268896,2656,0.0156290486922873,0.78125,0.78125,,,,,
83,84,272512,2688,0.0127942224358347,0.84375,0.84375,,,,,
84,85,275616,2720,0.0139710585427747,0.875,0.875,,,,,
85,86,278464,2752,0.0138670006146639,0.8125,0.8125,,,,,
86,87,286176,2784,0.0057625143420445,0.875,0.875,,,,,
87,88,292608,2816,0.0063614191721113,0.96875,0.96875,,,,,
88,89,294944,2848,0.0171045583248794,0.9375,0.9375,0.0156745869556325,0.9375,0.9375,,
89,90,298304,2880,0.0174586037490427,0.78125,0.78125,,,,,
90,91,301408,2912,0.0122608737914742,0.875,0.875,,,,,
91,92,305280,2944,0.0106181478855311,0.90625,0.90625,,,,,
92,93,307872,2976,0.0142052976090762,0.875,0.875,,,,,
93,94,311232,3008,0.0109823429438735,0.9375,0.9375,,,,,
94,95,314080,3040,0.0140846596811231,0.875,0.875,,,,,
95,96,316928,3072,0.0169103558539084,0.84375,0.84375,,,,,
96,97,319776,3104,0.012473773517034,0.9375,0.9375,0.018655828364962,0.78125,0.78125,,
97,98,323904,3136,0.0072282530761935,0.96875,0.96875,,,,,
98,99,326240,3168,0.0184848837892625,0.8125,0.8125,,,,,
99,100,328832,3200,0.0146314476712159,0.875,0.875,,,,,
100,101,331936,3232,0.0139659176667707,0.8125,0.8125,,,,,
101,102,335808,3264,0.0073601414722014,1.0,1.0,,,,,
102,103,339680,3296,0.0093167122908295,0.90625,0.90625,,,,,
103,104,342272,3328,0.013740940596579,0.90625,0.90625,,,,,
104,105,346400,3360,0.0091623389304902,0.875,0.875,0.0156359906826833,0.90625,0.90625,,
105,106,349248,3392,0.012584113880923,0.9375,0.9375,,,,,
106,107,351840,3424,0.0112836323619121,0.90625,0.90625,,,,,
107,108,354432,3456,0.0141790078270332,0.84375,0.84375,,,,,
108,109,357792,3488,0.0098807742433151,0.9375,0.9375,,,,,
109,110,360896,3520,0.0089844919224181,0.9375,0.9375,,,,,
110,111,364000,3552,0.0136392862609496,0.78125,0.78125,,,,,
111,112,366848,3584,0.0111473487424154,0.90625,0.90625,,,,,
112,113,369440,3616,0.0120897606489861,0.875,0.875,0.0076120770708398,0.9375,0.9375,,
113,114,373312,3648,0.0091555110581217,0.875,0.875,,,,,
114,115,375648,3680,0.0133110974317312,0.9375,0.9375,,,,,
115,116,379776,3712,0.0068837366013076,0.96875,0.96875,,,,,
116,117,383392,3744,0.0075503920407468,0.96875,0.96875,,,,,
117,118,386752,3776,0.0106133568475818,0.875,0.875,,,,,
118,119,390368,3808,0.0089033453461382,0.90625,0.90625,,,,,
119,120,393216,3840,0.0122334063588157,0.90625,0.90625,,,,,
120,121,396832,3872,0.0063090229958688,0.96875,0.96875,0.0111968405784955,0.84375,0.84375,,
121,122,399168,3904,0.0101026371824486,0.9375,0.9375,,,,,
122,123,401504,3936,0.010914261504088,0.9375,0.9375,,,,,
123,124,404096,3968,0.0114654770434463,0.9375,0.9375,,,,,
124,125,406432,4000,0.0116202306602801,0.9375,0.9375,,,,,
125,126,409280,4032,0.0084295122418403,1.0,1.0,,,,,
126,127,413152,4064,0.0109075207863788,0.875,0.875,,,,,
127,128,415488,4096,0.0138181367793292,0.9375,0.9375,,,,,
128,129,418592,4128,0.0066039744945306,1.0,1.0,0.0134615731977798,0.90625,0.90625,,
129,130,421696,4160,0.0083634934178591,0.96875,0.96875,,,,,
130,131,424032,4192,0.0106656039125341,0.9375,0.9375,,,,,
131,132,426880,4224,0.0106769035192023,0.90625,0.90625,,,,,
132,133,429984,4256,0.0125286460740623,0.875,0.875,,,,,
133,134,433600,4288,0.0100925761105476,0.875,0.875,,,,,
134,135,436192,4320,0.0148649806831708,0.8125,0.8125,,,,,
135,136,439040,4352,0.0110251566478853,0.875,0.875,,,,,
136,137,443936,4384,0.0076966028255619,0.90625,0.90625,0.0055015009214011,0.96875,0.96875,,
137,138,447808,4416,0.0088785653956365,0.90625,0.90625,,,,,
138,139,451168,4448,0.0100930215640283,0.875,0.875,,,,,
139,140,454272,4480,0.0080949172601655,0.96875,0.96875,,,,,
140,141,457120,4512,0.0086187396189449,0.96875,0.96875,,,,,
141,142,459712,4544,0.0131707268666195,0.875,0.875,,,,,
142,143,463072,4576,0.0085767409323314,0.9375,0.9375,,,,,
143,144,466176,4608,0.0126798606610198,0.84375,0.84375,,,,,
144,145,468768,4640,0.0113566671391249,0.90625,0.90625,0.0107389809921886,0.9375,0.9375,,
145,146,474176,4672,0.0049550000284698,0.96875,0.96875,,,,,
146,147,476512,4704,0.0120454240822793,0.9375,0.9375,,,,,
147,148,479104,4736,0.0095694577764483,0.96875,0.96875,,,,,
148,149,482208,4768,0.009063809579105,0.9375,0.9375,,,,,
149,150,485312,4800,0.0119928041523435,0.8125,0.8125,,,,,
150,151,488416,4832,0.0090985155670902,0.9375,0.9375,,,,,
151,152,491008,4864,0.0137564427642039,0.84375,0.84375,,,,,
152,153,497696,4896,0.0056841360648573,0.875,0.875,0.0088269736149474,0.875,0.875,,
153,154,502080,4928,0.0085437935739783,0.8125,0.8125,,,,,
154,155,504928,4960,0.0100266162085848,0.96875,0.96875,,,,,
155,156,507776,4992,0.009262869428656,0.9375,0.9375,,,,,
156,157,509856,5024,0.015615587270247,0.875,0.875,,,,,
157,158,512704,5056,0.0098384828887819,0.9375,0.9375,,,,,
158,159,515296,5088,0.0128348337760344,0.90625,0.90625,,,,,
159,160,518656,5120,0.0103152123275825,0.90625,0.90625,,,,,
160,161,521760,5152,0.0085532271359534,0.9375,0.9375,0.0127517094677849,0.90625,0.90625,,
161,162,524096,5184,0.018700386108685,0.84375,0.84375,,,,,
162,163,526176,5216,0.0113910682504501,0.96875,0.96875,,,,,
163,164,529024,5248,0.009114831102875,0.96875,0.96875,,,,,
164,165,537504,5280,0.0042721959792729,0.875,0.875,,,,,
165,166,539584,5312,0.0148859642090292,0.875,0.875,,,,,
166,167,542432,5344,0.0131911696063041,0.8125,0.8125,,,,,
167,168,545024,5376,0.0106096906195075,0.9375,0.9375,,,,,
168,169,547360,5408,0.0153633407378007,0.90625,0.90625,0.0116644743874144,0.9375,0.9375,,
169,170,549952,5440,0.0102313048456344,0.96875,0.96875,,,,,
170,171,552800,5472,0.0109634597917172,0.9375,0.9375,,,,,
171,172,555392,5504,0.0149174619585137,0.90625,0.90625,,,,,
172,173,558496,5536,0.0096405778032309,0.96875,0.96875,,,,,
173,174,564160,5568,0.008816563830051,0.75,0.75,,,,,
174,175,567264,5600,0.0081663194968223,1.0,1.0,,,,,
175,176,573952,5632,0.0049436688913423,0.90625,0.90625,,,,,
176,177,577312,5664,0.0105763779061411,0.875,0.875,0.0085934036629822,1.0,1.0,,
177,178,580160,5696,0.0123553039042698,0.875,0.875,,,,,
178,179,586080,5728,0.0056983352391022,0.90625,0.90625,,,,,
179,180,589952,5760,0.0087036634895675,0.90625,0.90625,,,,,
180,181,593056,5792,0.0114135999113852,0.875,0.875,,,,,
181,182,595648,5824,0.0117052558203167,0.875,0.875,,,,,
182,183,598240,5856,0.0137564326446358,0.875,0.875,,,,,
183,184,601600,5888,0.0082697550252193,0.9375,0.9375,,,,,
184,185,607520,5920,0.0050557035306403,0.875,0.875,0.0153354133580129,0.875,0.875,,
185,186,611136,5952,0.0104244123485607,0.875,0.875,,,,,
186,187,613728,5984,0.0137503480082291,0.8125,0.8125,,,,,
187,188,616320,6016,0.0125793295945441,0.875,0.875,,,,,
188,189,623264,6048,0.00496178599838,0.84375,0.84375,,,,,
189,190,625600,6080,0.0113577408372071,0.9375,0.9375,,,,,
190,191,628192,6112,0.0139189346876401,0.84375,0.84375,,,,,
191,192,631296,6144,0.0128492868563504,0.84375,0.84375,,,,,
192,193,634400,6176,0.0112587674369403,0.8125,0.8125,0.0077155043215919,0.90625,0.90625,,
193,194,637504,6208,0.0118530898592577,0.78125,0.78125,,,,,
194,195,640096,6240,0.0120808956176056,0.90625,0.90625,,,,,
195,196,642688,6272,0.0099307669292584,0.9375,0.9375,,,,,
196,197,645536,6304,0.0105064402043543,0.84375,0.84375,,,,,
197,198,648384,6336,0.0104351559395308,0.875,0.875,,,,,
198,199,650976,6368,0.0113348607664256,0.875,0.875,,,,,
199,200,655104,6400,0.0067514870607935,0.90625,0.90625,,,,,
200,201,657696,6432,0.0108575114649875,0.875,0.875,0.0067509730966433,0.9375,0.9375,,
201,202,660288,6464,0.0111774686687358,0.90625,0.90625,,,,,
202,203,665184,6496,0.005153057972226,0.90625,0.90625,,,,,
203,204,671872,6528,0.0052611101997997,0.84375,0.84375,,,,,
204,205,675488,6560,0.0075116671587862,0.96875,0.96875,,,,,
205,206,678592,6592,0.0081307513433993,0.9375,0.9375,,,,,
206,207,685536,6624,0.0035856196380148,0.96875,0.96875,,,,,
207,208,687616,6656,0.0134980567211071,0.9375,0.9375,,,,,
208,209,689952,6688,0.0097244822734632,0.96875,0.96875,0.0109094700496277,0.90625,0.90625,,
209,210,695872,6720,0.0039128902081803,0.96875,0.96875,,,,,
210,211,698976,6752,0.0135597743084876,0.8125,0.8125,,,,,
211,212,703616,6784,0.0084691365013304,0.84375,0.84375,,,,,
212,213,705952,6816,0.0131290915516557,0.9375,0.9375,,,,,
213,214,708800,6848,0.010183407901071,0.90625,0.90625,,,,,
214,215,711648,6880,0.0113275316330691,0.84375,0.84375,,,,,
215,216,716288,6912,0.0076188195026154,0.875,0.875,,,,,
216,217,720416,6944,0.0104506954635212,0.78125,0.78125,0.0090005769702653,0.96875,0.96875,,
217,218,723264,6976,0.0100417894529412,0.875,0.875,,,,,
218,219,725856,7008,0.0126566272670934,0.90625,0.90625,,,,,
219,220,728192,7040,0.0103533435017642,0.96875,0.96875,,,,,
220,221,732320,7072,0.006776282601827,0.9375,0.9375,,,,,
221,222,743360,7104,0.0022507389176121,0.96875,0.96875,,,,,
222,223,748768,7136,0.0061294903577297,0.875,0.875,,,,,
223,224,752640,7168,0.0060198987706567,0.9375,0.9375,,,,,
224,225,755744,7200,0.0117889515325668,0.8125,0.8125,0.011047052063153,0.875,0.875,,
225,226,759104,7232,0.0096082832037633,0.875,0.875,,,,,
226,227,762976,7264,0.0073698431968565,0.90625,0.90625,,,,,
227,228,765568,7296,0.0144764360686508,0.84375,0.84375,,,,,
228,229,768672,7328,0.0104900897025822,0.875,0.875,,,,,
229,230,772032,7360,0.0062001797892326,0.96875,0.96875,,,,,
230,231,774624,7392,0.0103669088850492,0.9375,0.9375,,,,,
231,232,777472,7424,0.0113694465089338,0.84375,0.84375,,,,,
232,233,779808,7456,0.0103486563630581,0.90625,0.90625,0.0054750000113143,0.9375,0.9375,,
233,234,782656,7488,0.0091013649197272,0.9375,0.9375,,,,,
234,235,786784,7520,0.0077849289206,0.84375,0.84375,,,,,
235,236,790656,7552,0.0079012782803647,0.90625,0.90625,,,,,
236,237,793504,7584,0.0078135104787452,0.96875,0.96875,,,,,
237,238,795840,7616,0.0089580684136357,0.96875,0.96875,,,,,
238,239,798688,7648,0.0136625340738745,0.8125,0.8125,,,,,
239,240,802560,7680,0.0073553875165991,0.90625,0.90625,,,,,
240,241,805664,7712,0.0134868119309059,0.78125,0.78125,0.0073263515926058,0.9375,0.9375,,
241,242,808512,7744,0.0087766076918736,0.96875,0.96875,,,,,
242,243,811872,7776,0.0066214239497199,0.96875,0.96875,,,,,
243,244,814720,7808,0.008947777951752,0.96875,0.96875,,,,,
244,245,818336,7840,0.0091457087626466,0.875,0.875,,,,,
245,246,821440,7872,0.0109784932517744,0.84375,0.84375,,,,,
246,247,825312,7904,0.006824771537929,0.90625,0.90625,,,,,
247,248,828160,7936,0.0100157041221644,0.90625,0.90625,,,,,
248,249,831264,7968,0.0106430707661722,0.90625,0.90625,0.0092534923534784,0.875,0.875,,
249,250,836928,8000,0.0062520661430934,0.84375,0.84375,,,,,
250,251,842080,8032,0.0046999070357333,0.96875,0.96875,,,,,
251,252,845184,8064,0.0072051894969915,1.0,1.0,,,,,
252,253,849568,8096,0.0072799928161251,0.90625,0.90625,,,,,
253,254,852672,8128,0.0103949641571807,0.90625,0.90625,,,,,
254,255,856288,8160,0.0058618558097147,1.0,1.0,,,,,
255,256,859136,8192,0.007361819627636,0.96875,0.96875,,,,,
256,257,861472,8224,0.0096629513195864,0.90625,0.90625,0.0077629885622382,0.84375,0.84375,,
257,258,863808,8256,0.0145640383710633,0.875,0.875,,,,,
258,259,867168,8288,0.0086587297975749,0.9375,0.9375,,,,,
259,260,869760,8320,0.0127848723808997,0.875,0.875,,,,,
260,261,872352,8352,0.0114454906331511,0.875,0.875,,,,,
261,262,874944,8384,0.0104334135754902,0.90625,0.90625,,,,,
262,263,877536,8416,0.0107897084273538,0.8125,0.8125,,,,,
263,264,880128,8448,0.0108728497910024,0.9375,0.9375,,,,,
264,265,882976,8480,0.0120690459224665,0.78125,0.78125,0.0098617814147143,0.90625,0.90625,,
265,266,887104,8512,0.0064297541388208,0.96875,0.96875,,,,,
266,267,891488,8544,0.0066876874040059,0.875,0.875,,,,,
267,268,894592,8576,0.0086531602605388,0.9375,0.9375,,,,,
268,269,901792,8608,0.0037272305289003,0.875,0.875,,,,,
269,270,904128,8640,0.0076287481643551,1.0,1.0,,,,,
270,271,907744,8672,0.0075950215997941,0.875,0.875,,,,,
271,272,910848,8704,0.0118275949549831,0.84375,0.84375,,,,,
272,273,914976,8736,0.0070215551927502,0.875,0.875,0.0092468362545314,0.84375,0.84375,,
273,274,922176,8768,0.0035203384223301,0.9375,0.9375,,,,,
274,275,925280,8800,0.0131437665739353,0.78125,0.78125,,,,,
275,276,928128,8832,0.0110259943893389,0.875,0.875,,,,,
276,277,934304,8864,0.0048292323691418,0.9375,0.9375,,,,,
277,278,937920,8896,0.007771506715778,0.875,0.875,,,,,
278,279,943584,8928,0.0054581724404589,0.875,0.875,,,,,
279,280,946944,8960,0.0089101401526351,0.875,0.875,,,,,
280,281,950304,8992,0.0105910050021108,0.8125,0.8125,0.0094753275731128,0.90625,0.90625,,
281,282,956736,9024,0.0042954110780046,0.96875,0.96875,,,,,
282,283,959072,9056,0.0119527409891414,0.96875,0.96875,,,,,
283,284,965760,9088,0.0042454724343607,0.9375,0.9375,,,,,
284,285,969632,9120,0.0091965299383555,0.875,0.875,,,,,
285,286,972224,9152,0.0159075684941608,0.8125,0.8125,,,,,
286,287,975584,9184,0.0100278656953007,0.84375,0.84375,,,,,
287,288,978176,9216,0.0110297930077713,0.90625,0.90625,,,,,
288,289,981792,9248,0.0075885083802193,0.90625,0.90625,0.0062829694865859,0.875,0.875,,
289,290,984128,9280,0.0100413791616867,0.9375,0.9375,,,,,
290,291,987232,9312,0.0077304822895232,0.9375,0.9375,,,,,
291,292,989824,9344,0.0128671721210994,0.84375,0.84375,,,,,
292,293,993184,9376,0.0081612123624922,0.96875,0.96875,,,,,
293,294,995776,9408,0.0077612926748988,0.9375,0.9375,,,,,
294,295,999136,9440,0.0075398089301947,0.875,0.875,,,,,
295,296,1002240,9472,0.0105861678222041,0.875,0.875,,,,,
296,297,1004576,9504,0.0151273402313952,0.84375,0.84375,0.0085519716363484,0.90625,0.90625,,
297,298,1007424,9536,0.010662294927783,0.84375,0.84375,,,,,
298,299,1010016,9568,0.0087569033268882,0.9375,0.9375,,,,,
299,300,1013888,9600,0.0061507882711041,0.9375,0.9375,,,,,
300,301,1018528,9632,0.0063892108892131,0.90625,0.90625,,,,,
301,302,1020864,9664,0.0102157704404847,0.96875,0.96875,,,,,
302,303,1023712,9696,0.0086265348591232,0.90625,0.90625,,,,,
303,304,1027072,9728,0.0071971287816534,0.90625,0.90625,,,,,
304,305,1032224,9760,0.0056888391446536,0.875,0.875,0.0073548830514253,0.90625,0.90625,,
305,306,1035584,9792,0.0100348928776949,0.90625,0.90625,,,,,
306,307,1037920,9824,0.010192796112418,0.9375,0.9375,,,,,
307,308,1040256,9856,0.0133078939508935,0.875,0.875,,,,,
308,309,1042848,9888,0.0102280825577526,0.9375,0.9375,,,,,
309,310,1046208,9920,0.0091635284199056,0.875,0.875,,,,,
310,311,1049824,9952,0.0092650124334132,0.90625,0.90625,,,,,
311,312,1052672,9984,0.0129676435256421,0.71875,0.71875,,,,,
312,313,1055776,10016,0.0126250803128436,0.8125,0.8125,0.0093263817989015,0.90625,0.90625,,
313,314,1058112,10048,0.0109958465884564,0.90625,0.90625,,,,,
314,315,1061472,10080,0.0090177854025546,0.875,0.875,,,,,
315,316,1063552,10112,0.012991652906102,0.84375,0.84375,,,,,
316,317,1070240,10144,0.0046057987971254,0.875,0.875,,,,,
317,318,1073344,10176,0.009655562842571,0.84375,0.84375,,,,,
318,319,1082592,10208,0.0026193672526476,0.9375,0.9375,,,,,
319,320,1084928,10240,0.0116972952313094,0.90625,0.90625,,,,,
320,321,1087776,10272,0.0093556689023515,0.90625,0.90625,0.0078094849730871,0.90625,0.90625,,
321,322,1090368,10304,0.0098363264859753,0.875,0.875,,,,,
322,323,1092960,10336,0.0125089615394028,0.84375,0.84375,,,,,
323,324,1097600,10368,0.0071859078078858,0.8125,0.8125,,,,,
324,325,1103520,10400,0.0049866690471238,0.90625,0.90625,,,,,
325,326,1106112,10432,0.0112167565514446,0.875,0.875,,,,,
326,327,1111520,10464,0.0047965433077092,0.96875,0.96875,,,,,
327,328,1113856,10496,0.0126933896311558,0.8125,0.8125,,,,,
328,329,1116960,10528,0.0085912200832743,0.875,0.875,0.0091115739438779,0.9375,0.9375,,
329,330,1119296,10560,0.011703929153148,0.875,0.875,,,,,
330,331,1121888,10592,0.0100955658349728,0.875,0.875,,,,,
331,332,1125504,10624,0.0077596508347076,0.875,0.875,,,,,
332,333,1128864,10656,0.0073282622479249,0.90625,0.90625,,,,,
333,334,1131200,10688,0.0104908585327312,0.9375,0.9375,,,,,
334,335,1138400,10720,0.0047517849980014,0.90625,0.90625,,,,,
335,336,1144064,10752,0.004943167182433,0.9375,0.9375,,,,,
336,337,1146400,10784,0.0105583367613947,0.96875,0.96875,0.0082502319096172,0.90625,0.90625,,
337,338,1148480,10816,0.0153825719695908,0.875,0.875,,,,,
338,339,1151840,10848,0.0082788244528445,0.90625,0.90625,,,,,
339,340,1154432,10880,0.0072376146432297,0.96875,0.96875,,,,,
340,341,1157280,10912,0.010867541815695,0.90625,0.90625,,,,,
341,342,1160384,10944,0.0108643767057378,0.875,0.875,,,,,
342,343,1162976,10976,0.0117889849001013,0.875,0.875,,,,,
343,344,1166336,11008,0.0086530583354763,0.90625,0.90625,,,,,
344,345,1168928,11040,0.0109868348231143,0.875,0.875,0.0086756883969902,0.90625,0.90625,,
345,346,1173312,11072,0.0071859278740463,0.875,0.875,,,,,
346,347,1179232,11104,0.0044545342163466,0.96875,0.96875,,,,,
347,348,1182080,11136,0.0115284758794479,0.8125,0.8125,,,,,
348,349,1184928,11168,0.0082395887627938,0.96875,0.96875,,,,,
349,350,1187776,11200,0.0098264612648371,0.9375,0.9375,,,,,
350,351,1190368,11232,0.009549385523722,0.90625,0.90625,,,,,
351,352,1192960,11264,0.0145631871942356,0.84375,0.84375,,,,,
352,353,1197600,11296,0.0064559357883909,0.875,0.875,0.0111464594260912,0.875,0.875,,
353,354,1199680,11328,0.0140570675199094,0.84375,0.84375,,,,,
354,355,1206368,11360,0.0049881769206516,0.84375,0.84375,,,,,
355,356,1208704,11392,0.0107184854049011,0.96875,0.96875,,,,,
356,357,1211552,11424,0.0117848254873898,0.78125,0.78125,,,,,
357,358,1214912,11456,0.0078246510473274,0.90625,0.90625,,,,,
358,359,1220576,11488,0.0049161895400332,0.875,0.875,,,,,
359,360,1223936,11520,0.0100096436524308,0.78125,0.78125,,,,,
360,361,1226784,11552,0.0099901312583101,0.875,0.875,0.0106140886749698,0.90625,0.90625,,
361,362,1229888,11584,0.0078680286299679,0.9375,0.9375,,,,,
362,363,1234016,11616,0.0053037972158191,0.96875,0.96875,,,,,
363,364,1237120,11648,0.007112468426793,0.9375,0.9375,,,,,
364,365,1239200,11680,0.0114549658256129,0.90625,0.90625,,,,,
365,366,1242048,11712,0.0080740791208898,0.84375,0.84375,,,,,
366,367,1244640,11744,0.01141583983964,0.84375,0.84375,,,,,
367,368,1250816,11776,0.0040899869515553,0.90625,0.90625,,,,,
368,369,1253152,11808,0.0111019300486931,0.90625,0.90625,0.0063887864630647,0.90625,0.90625,,
369,370,1256512,11840,0.0080034746426078,0.90625,0.90625,,,,,
370,371,1259360,11872,0.0112318512677459,0.875,0.875,,,,,
371,372,1262464,11904,0.0080741561595225,0.9375,0.9375,,,,,
372,373,1264800,11936,0.0151567946823474,0.8125,0.8125,,,,,
373,374,1268416,11968,0.0078256188592135,0.875,0.875,,,,,
374,375,1271264,12000,0.0111770087271425,0.71875,0.71875,,,,,
375,376,1275136,12032,0.0061751501629184,0.96875,0.96875,,,,,
376,377,1277984,12064,0.0138237831845683,0.71875,0.71875,0.0067722478349548,0.90625,0.90625,,
377,378,1283136,12096,0.0041143745107838,0.96875,0.96875,,,,,
378,379,1286240,12128,0.0094584218571086,0.875,0.875,,,,,
379,380,1290112,12160,0.0065078302233929,0.90625,0.90625,,,,,
380,381,1292448,12192,0.0116030646798139,0.9375,0.9375,,,,,
381,382,1296064,12224,0.0076816987348477,0.96875,0.96875,,,,,
382,383,1298912,12256,0.0086506976458361,0.96875,0.96875,,,,,
383,384,1302528,12288,0.0088078449685368,0.78125,0.78125,,,,,
384,385,1305888,12320,0.0086795832419501,0.90625,0.90625,0.0037499586342239,0.96875,0.96875,,
385,386,1309248,12352,0.0084670078508536,0.96875,0.96875,,,,,
386,387,1317216,12384,0.0038956791719251,0.875,0.875,,,,,
387,388,1319552,12416,0.0115122915197348,0.90625,0.90625,,,,,
388,389,1321888,12448,0.0101720974120573,0.9375,0.9375,,,,,
