smiles,target
C[P+](C#C[B-](c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOC(=O)c1cc2C3CC(C(Nc4ccccc4OC)c2nc1C)C3(C)C,2
O=C1c2ccccc2CCC21CCC1=C(O2)c2ccccc2CC1,1
CC[n+]1cc(c(O)c2ccccc12)S(=O)(=O)[O-],1
CCN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,1
S1c2cc3ccccc3cc2c2cc3ccccc3cc12,1
CC1=CC=C(S1)N1N=C2C(=CNc3ccccc23)C1=O,1
CC(C)N(Cc1cccc(F)c1B(O)O)C(C)C,2
N1c2cc(ccc2c2ccc(cc12)c1ccncc1)N(c1ccccc1)c1ccccc1,1
ClN=C1Oc2ccc(Br)cc2C(N=C2Oc3ccc(Br)cc3C=C2C#N)C1(Cl)C#N,1
Clc1ccc(c(Cl)c1)C1=C(C#N)C(=N)N(Cc2ccccc2)C2=C1CCCCCC2,1
CCOC(=O)C1=C(C)C(=C(P1P1C(=C(C)C(=C1C(=O)OCC)C)C(=O)OCC)C(=O)OCC)C,1
CC(C)N1C=C[N+](=C1CC([O-])=S)C(C)C,2
Cc1nc2ccccc2nc1C=C(O)C(O)=CC(=O)c1ccccc1,1
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2cccc3ccc4ccc[n+]1c4c23,1
CCOC(=O)C=C1C(=O)Oc2c3ccccc3ccc12,1
ON=CC1=C2CC(=CC=C1)C1=CC=CC=C(C1)C=C2,1
CC1=CC(=O)C(SCCS1)=Cc1ccccc1,1
CCOc1ccc(cc1)C=C1CCCC(=Cc2ccc(OCC)cc2)C1=O,1
S1c2ccccc2C(c2ccccc12)=C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=C1OC(=O)C(=C2c3ccccc3c3ccccc23)C1=C1C2CC3CC(C2)CC1C3,1
OCCCC1=NNC(=S)N1N=Cc1ccc(Cl)cc1,1
O=C1c2ccccc2CC21CCN(CC2)c1ccccc1,1
FC1(F)C(=C(c2ccc(cc2)C#Cc2ccccc2)C(F)(F)C1(F)F)c1ccc(cc1)C#Cc1ccccc1,1
CNc1ccccc1N=Nc1ccccc1N=Cc1ccccc1O,1
COC(=O)C=CC1=CC2C3OC45OC(=O)C6C(C(C=C(C=CC(=O)OC)C46)C5OC43OC(=O)C(C2c2ccc(OC)c(OC)c2)C14)c1ccc(OC)c(OC)c1,1
CN1C=C[N+](=C1P([P-]c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C,2
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1
C1COCCOc2ccc(C=CC3=Nc4ccccc4S3)cc2OCCOCCO1,1
COC(=O)C1=C(C(=O)OC)C2=C(C)C=C(C=C(C)C2=C(C)C=C1)C(C)(C)C,1
O=N(=O)c1ccc(Cc2ccc3ccc4cccnc4c3n2)c(c1)N(=O)=O,1
OCCN(CCO)Cc1cccc2cc3cccc(CN(CCO)CCO)c3nc12,1
CSC(NC=C(C(C)=O)C(C)=O)=NN=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
C[Si](C)(C)C#Cc1c2SC3=C(SC=C3)c2c(C#C[Si](C)(C)C)c2SC3=C(SC=C3)c12,1
CNc1cccc2ccc(c3ccccc3)c(N(C)C)c12,2
CCOC(=O)C1=C2C=CC=CC=C2N2C(=NN=C12)C(=Cc1ccccc1)c1ccccc1,1
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1
CN(C)c1ccc(cc1)C#Cc1ncccn1,1
CCOC(=O)CC1OC2(C(C(=O)c3ccc(Br)cc3)C31C(=O)N(C(=O)OC(C)(C)C)c1ccccc31)C(=O)N(Cc1ccccc1)c1ccccc21,1
CC(C)(C)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CCCCCCc1cc2ccc3ccc4OC(C=Cc4c3c2c2c1ccc1ccccc21)(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=CN(c2ccccc2C1=O)c1c(cnc2ccccc12)C(=O)OCC,1
c1cc2cccc3c4cc5c6cccc7cccc(c5cc4c(c1)c23)c67,1
CCCCC1(CCCC)c2ccccc2c2cc3c(cc12)c(C#Cc1ccccc1)c1ccccc1c3C#Cc1ccccc1,1
CC(C)(C)C1=CC(=CC=C2OC(=O)C(=C2c2ccccc2)C#N)C=C(O1)C(C)(C)C,1
O=C1C=C(C(=O)c2ccccc2)C(=O)C(=C1)C(=O)c1ccccc1,0
CN(C)c1ccccc1c1ccc2ccccc2c1c1c2ccccc2ccc1c1ccccc1N(C)C,2
COc1ccc(cc1)[Si](C)(C)[Si](C)(C)C1=C2N=C(C)C(=NC2=C(S1)[Si](C)(C)[Si](C)(C)c1ccc(OC)cc1)C,1
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,1
CC(=O)CC(=O)C1=C(C)SC(S1)=C1SC(=C(C)S1)C,1
COC(=O)C1=C(C(c2ccccc2)C(Nc2ccccc2)(C(=O)OC)C1=O)c1ccccc1,1
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(F)cc1,1
CCOC(=O)C1=CC(=C(C)C1=C(C)O)C(=O)c1ccccc1,1
CC1=NN2C(=C)NC(=C2C(=O)N1)Br,2
COC(=O)c1cc(cc2C(=O)N(CCN3[Se]c4c(cc(cc4C3=O)C(C)(C)C)C(=O)OC)[Se]c12)C(C)(C)C,1
Nc1c2ncccc2c2ccccc2c1C#N,1
CN(C)c1ccc(cc1)C=C1COc2ccccc2C1=O,1
CC(C)c1cc(Br)cc(C(C)C)c1N=CC=Nc1c(cc(Br)cc1C(C)C)C(C)C,1
CC(C=C1C(=O)OC(C)(C)OC1=O)=NNc1ccccc1,1
CCOC(=O)C1(CC(C(N1)c1ccccc1N(=O)=O)C(C)=O)C(=O)OCC,1
COc1ccc2S[Se]C(=Nc3ccccc3)c2c1,1
FC(F)(F)c1cccc(c1)C(=S)Nc1ccccc1,1
O=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,1
OC1(CCCCC1=O)C(C=C=C)c1ccccc1,1
N1C(=Nc2ccccn2)c2nccnc2C1=Nc1ccccn1,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1C(NS(=O)(=O)c2ccc(C)cc2)C(NC(=O)OC(C)(C)C)C2OC(C)(C)OC12C,1
CC(=NNC(=S)Nc1ccccc1)C1=CC=CS1,1
COc1ccc(cc1)N1N=CC=C1c1ccccc1N(=O)=O,1
O=C(NC(Nc1ccccc1)=Nc1ccccc1)C1=CC=CO1,1
CC1=C(SC=C1)C=CC(=O)c1cnccn1,1
C1COC2CCCCC2OCCCOc2cccc3nc4c(OC1)cccc4nc23,1
O=N(=O)c1ccccc1NN=C1CCCCC1,1
CCCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,1
COC1=CC=C(S1)c1nc(C#N)c(nc1C1=CC=C(OC)S1)C#N,1
BrCC(=O)c1ccc2ccc3ccc(C(=O)CBr)c4ccc1c2c34,1
COC1CCCCC1C(C=C(c1ccccc1)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
C[N+](C)=C1C=CC(C=C1)=C1C(=O)C(=C1[O-])N1CCCCC1,1
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,1
O=C(OC1CCCN2CCCC12)c1ccc(cc1)N(=O)=O,1
Clc1ccc(SC(=S)NC(=O)c2ccccc2)cc1,1
CSC(=S)NN=Cc1cccc(C)n1,1
CCOC1Oc2ccccc2C(=O)C1=NNc1ccc(Cl)cc1,1
CNC(=S)NN=CC1=Cc2cccc(C)c2NC1=O,1
N#CC(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccccc2)cc1N(c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=CC2=C(Br)C=C(N2C=N1)C(=O)C(F)(F)F,1
CCOc1nc(N)nc(N(C)c2ccc(OC)cc2)c1C=CC(=O)c1ccccc1,1
O=C(NC(=S)NC1=Nc2ccccc2S1)c1ccccc1,1
CCC(C(CC(=O)Nc1cccc2cccnc12)B1OC(C)(C)C(C)(C)O1)c1ccc(cc1)N(=O)=O,1
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)C1=CC=CC1=C(C)N,1
Brc1ccc(cc1)S(=O)(=O)NN=C1C(=O)C(=[N+]=[N-])c2cccc3cccc1c23,1
CCCCCC1=C(Br)C(=O)c2cc(ccc2N1)N(=O)=O,1
CC(C)c1ccc(C)c(OCC(=O)NNC(=S)NC(=O)c2ccccc2)c1,1
Fc1c(F)c(F)c(B(C2=Cc3ccccc3C2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CCC(C=Cc1ccc(F)cc1)=C(C#N)C#N,1
CCCC(C#Cc1ccccc1)=C1C(=O)Nc2ccccc12,1
CN(C)c1ccc(C=CC2=Nc3ccc(OCCF)cc3S2)cn1,1
Clc1ccc(cc1)C(=O)Nc1ccc(nc1)N1CCN(CC1)C(=O)c1cnccn1,1
CCC(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CC(C)c1cccc(C(C)C)c1c1c2ccccc2c(C)c2ccccc12,1
Brc1ccc(cc1)C=C1CCC(=Cc2ccc(Br)cc2)C1=O,1
FC(F)(F)Oc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc12,1
CC(C)c1ccc(cc1)N=Cc1cc(ccc1O)N=Nc1ccccc1,1
NC(=[Se])c1ccc2ccccc2c1,1
N#Cc1nc2c3cccc4c(ccc(c2nc1C#N)c34)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C)ON=C1CCNc1ccc(Cl)cc1,2
COc1ccc(cc1)C1=CC=C(NC23CC4CC(CC(C4)C2)C3)C2=NSN=C12,1
CCCCCC1=C(CCCCC)C2=C(c3ccc(OC)cc3)c3ccc(cc3N2c2nc3ccccc3cc12)c1cccc(c1)c1ccc2c(c1)N1c3nc4ccccc4cc3C(=C(CCCCC)C1=C2c1ccc(OC)cc1)CCCCC,1
c1ccc(cc1)C#CC=C(C#Cc1ccccc1)c1ccccc1,1
COc1cc(cc(OC)c1OC)C1=NN=C(SCc2ccc(C)cc2)N1N=Cc1ccccc1Cl,1
COC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(C)=O,1
CSC1=C(ON=[N+]1C(C)C)[N-]C(=O)c1ccccc1,1
Nc1ccc(cc1)C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,1
Ic1ccc(I)c2nc(c3ccccc3)c(nc12)c1ccccc1,1
Ic1ccc2cccc3C=CC(=O)c1c23,1
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCC)C(=C(S1)C1=CC=CS1)CCCC)C1=CC=CS1,1
COC(=O)C=C(C(=O)OC)C1(C)N(C(=N)c2c(N)c(C(=O)OC)c(cc12)C(=O)OC)c1ccccc1,1
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1
NC(=S)NN=CC1=CC=C(O1)N(=O)=O,1
COc1cccc(c1)C=C(C#N)c1ccc(cc1)N(=O)=O,1
CCCC1[Se][Se]CC1NS(=O)(=O)c1ccc(C)cc1,1
c1ccc(cc1)C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,1
CCCC(CC)(C1=CC=CS1)C1=CC=C(S1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COc1ccc(cc1OC)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
Cc1cc(C)cc(c1)N1C2CCC1CC(C2)=C(C#N)C#N,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2cc(ccc12)C1=CC=C(S1)C1=CC=CS1,0
CC(C)(C)CNC1=CC(=NCC(C)(C)C)C(=CC1=NCC(C)(C)C)NCC(C)(C)C,1
CCN(CC)c1ccc(OC)c(c1)C=C1N=C(C)N(C)C1=O,1
CC1COc2cc(C)c3C(=O)C(=O)C(=Cc3c12)C,1
N#Cc1ccc(C=Cc2ccc(cc2)N=Cc2ccc(cc2)C#N)cc1,1
Fc1ccc(cc1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
OC(=O)c1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,0
CC(C)=C1Oc2c3COC(=Cc3ccc2C1=O)C,1
C#Cc1cccc2cc3cccc(C#C)c3cc12,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(CCC1=C)OC(=O)c1ccc(I)c(c1)N(=O)=O,1
CC(C)(C)c1ccc2N(c3cccc(c3)C#N)c3ccc(cc3C(C)(C)c2c1)C(C)(C)C,1
CCCCSC1=C(c2ccccc2S1)C1=C(Sc2ccccc12)C=O,1
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1
O=C(NC(C#N)=C(NC(=O)c1ccccn1)C#N)c1ccccn1,1
COc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,1
CN(C)c1ccc(cc1)N1C2=C(SC3=C1c1ccccc1S3)c1ccccc1S2,2
CCN(CC)N1N=C2C=CC(=CC2=C1C(C#C[Si](C)(C)C)=C(C#C[Si](C)(C)C)C1=C2C=C(C=CC2=NN1N(CC)CC)C#N)C#N,1
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1
[O-]C1=C2N=Nc3ccccc3[N+]2=NO1,1
CCCC1=C(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)[O+]=C(O1)c1ccc(C)cc1,0
Clc1cccc(C=CC2=CC(=O)C=CC2=O)c1,0
COc1cccc(C=NN2C(=S)NN=C(C)C2=O)c1O,1
COc1ccc(cc1)C1=NN2C=C(OC(=O)C2=C1)c1ccccc1,1
C=CC1C2(C3CCCN3C3(c4ccccc4c4nc5ccccc5nc34)C12c1ccccc1)c1ccccc1,1
CN1N(C(=O)C(=C1C)NC(=O)Cc1ccc(cc1)N(=O)=O)c1ccccc1,1
Cc1c[n+]([O-])c(C)c[n+]1[O-],1
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC)C,1
Fc1c(F)c(F)c(c(F)c1F)[B-](C=C1C[N+](=C(O1)c1ccccc1)Cc1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc(cc1)c1c2cc3SCCN4CCSc(c34)c2c2cc3SCCN4CCSc(c34)c2c1c1ccc(OC)cc1,2
Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(C=Cc3ccc(cc3)C3=CSC(S3)=C3SC=CS3)c(Cl)c2Cl)c(Cl)c1Cl,1
CC[N+]1=C(N(N=C1[S-])c1ccccc1)C(N)=C(C#N)C#N,1
COc1cc(C=CC(=O)c2ccc3ccccc3c2)cc(OC)c1OC,1
CCOC(=O)C1(CC(c2ccc3ccccc3c2)c2cc(OC)cc(Br)c2N1)C(=O)OCC,2
CC(=CC(=O)Nc1nc(N)nc(OCc2ccccc2)c1N=O)C(F)(F)F,1
C[Si](C)(C#Cc1cccc2cc3cccc(C#C[Si](C)(C)c4ccccc4)c3cc12)c1ccccc1,1
Cc1ccc(cc1)c1cc2nc3ccccc3cc2cn1,1
O=C1C=CC2(Oc3cccc4cccc(O2)c34)C2CC3OC3C=C12,1
Fc1c(F)c(F)c(C#Cc2ccccc2C#Cc2ccc3ccccc3n2)c(Br)c1F,1
CCCCC(CC)CN1C(=O)C(c2cc(F)cc(F)c12)=C1C=C2C(=CC(=C3C(=O)N(CC(CC)CCCC)c4c(F)cc(F)cc34)S2(=O)=O)S1(=O)=O,0
Cc1ccc(cc1)C(=Cc1c2ccccc2c(C=C(c2ccc(C)cc2)c2ccc(C)cc2)c2ccccc12)c1ccc(C)cc1,1
c1ccc(cc1)C1(c2ccccc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C%15C%16=C%14C%14=C%17C%18=C%19C(=C%13%14)C%13=C%12C%12=C%14C%20=C%13C%19=C%13C%19=C%20C%20=C(C4=C7C(=C%14%20)C8=C%11%12)C2=C%19C2=C4C7=C(C%17=C%16C8=C%15C(=C5C(=C78)C134)C6=C9%10)C%18=C%132,0
CC(C)N(C(C)C)c1ccc(cc1)C#CC#CC#CC#CC#CC#Cc1ccc(cc1)N(C(C)C)C(C)C,1
CN(C1=C(Cl)CN=C(O1)c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
O=C1OC(=NC2=C1c1cc3OC4=C(C(=O)OC(=N4)c4ccccc4)c3cc1O2)c1ccccc1,1
COc1cc(Cl)c(OC)c2c3OC(=Cc4ccccc4)C(=O)c3c(COC(=O)c3ccccc3)cc12,1
FC(F)(F)c1ccccc1C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2ccccc2C(F)(F)F)C2=NSN=C12,0
CC(=O)Oc1ccccc1C(C1=CC=C(N1)C1=C(C)Oc2ccccc12)=C1C=CC(=N1)C1=C(C)Oc2ccccc12,1
O=C1C2c3cc4SC=Cc4cc3C(C1=O)c1cc3C=CSc3cc21,1
CCCC=C1Oc2c(ccc3ccccc23)C1=O,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=C(C)N2C(=C1C)C=C1[N+](=C(C)C=C1C)[B-]2(F)F)C,1
COc1ccc(CN2C(=O)c3ccc(cc3C2=O)N(C)C)cc1OC,1
c1ccc(cc1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(C=Cc2ccc(cc2)C2=NC(=C(N2c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CN(C)c1cccc2c(ccc(N(C)C)c12)N=Cc1cc(Br)ccc1O,1
CCNC(=S)NN=C(C)C1=NC=CS1,1
Oc1c(Br)cccc1C=NNC(=O)c1ccc(cc1)N(=O)=O,1
CC(NC(=O)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O)c1cccc2ccccc12,1
COc1ccc2N=C3N(C(=O)c2c1)c1ccc(OC)cc1C3=O,1
CC(C)(C)N1[Si](C)(C)N(C(C)(C)C)[Si]21N=N[Si]1(N=N2)N(C(C)(C)C)[Si](C)(C)N1C(C)(C)C,0
Cc1cc(C)c(c(C)c1)C1=C(c2c(C)cc(C)cc2C)C(=C2c3ccccc3c3ccccc23)c2c3ccccc3c3ccccc3c12,1
CC(C)N(C(C)C)P(P=PN([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)N(C(C)C)C(C)C,1
CN1c2cc3c4ccc(F)cc4c4cc(F)ccc4c3cc2c2cc3c4ccc(F)cc4c4cc(F)ccc4c3cc12,1
CC(C)P(C(C)C)c1cccc2cc3cccc(P(C(C)C)C(C)C)c3cc12,1
Clc1ccc(NC(=S)NC(=O)C2=CC=CS2)c(Cl)c1,1
Fc1c(F)c(F)c(N=CC2=CC=C(O2)C=CC2=CC=C(O2)C=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
C[Si](C)(C)C1([Se][Se]C([Se]1)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
CC1=NN(c2ccc(Cl)cc2)C2=C1C1=C(OC3(O2)C(=NN(C3=O)c2ccc(Cl)cc2)C)N(N=C1C)c1ccc(Cl)cc1,1
OC1=C(O)C(=O)C(=CNc2ccc(Cl)cc2)C=C1,1
Cc1c(Nc2ccc(Br)cc2)c(C)c2c3cc(cc4c5c(C)c(Nc6ccc(Br)cc6)c(C)c6c7cc(cc8c9c(C)c(Nc%10ccc(Br)cc%10)c(C)c%10c%11cc(cc%12c1c2c1c(c%11%12)c(c9%10)c(c78)c(c56)c1c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C1COC(=O)C2C(N3C(=O)c4ccccc4C3=O)C(=O)N12,1
FC1(F)C2=C(SC(=C2C(F)(F)C1(F)F)C1=CC=C(S1)C1=CC=C(S1)C1=C2C(=C(S1)C1=CC=CS1)C(F)(F)C(F)(F)C2(F)F)C1=CC=CS1,1
[N-]=[N+]=C(c1ccnc(c1)c1ccccn1)c1ccnc(c1)c1ccccn1,1
O=C(NC1CCCCC1)N(C1CCCCC1)C(=O)c1ccc2cc3ccccc3cc2c1,1
Cc1ccc(cc1)C=C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,1
CN1C=CC=C1c1cccc(c1)N(=O)=O,1
NC(=S)Nc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(C=Cc2ccc(cc2)N(=O)=O)c2ccccc12,1
Nc1cc(F)cc(NCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1N(=O)=O,1
CC(C)(C)c1ccc2SC3=CC4=C(c5ccccc5)c5cc(ccc5SC4=CC3=C(c3ccccc3)c2c1)C(C)(C)C,1
OC1c2ccccc2N(Cc2ccccc2)CC1(c1ccc(cc1)C(F)(F)F)N(=O)=O,1
CCOc1ccc(C=C(C#N)C#N)c2ccccc12,1
Brc1ccc2c(n1)N(CCCCC=C)C(=O)C2=C1C(=O)N(CCCCC=C)c2nc(Br)ccc12,0
CCN(C(C)C)C(=S)NC(=O)C1=CC=CS1,1
O1C(=Cc2ccccc2)c2ccccc2C1=CC(=Nc1ccccc1)c1ccccc1,1
CC1COC2=C1C(=O)C(O)(CC(C)=O)c1c2ccc2c(C)cccc12,1
CC1CC2CC(=NO)C(=O)CCCN(C)CCCC2C(=O)C1,1
CC1=C2CSCCc3cccc(CCSCC(=C(C)C1=O)C2=O)c3,1
COC(=O)c1cc(N(C)C)c2ccccc2c1C(=O)OC,1
Brc1ccc(cc1)C=CC1=C(c2ccccc2)C(=C(S1)C=Cc1ccc(Br)cc1)c1ccccc1,1
S=C1NN=C(N1c1ccccc1)c1ccccn1,1
CC1=C(N=NN1c1ccc(cc1)N(=O)=O)C(=O)NN=Cc1ccc(F)cc1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc34)nc12)(C(C)C)C(C)C,1
