,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
128,129,6633,129,0.0322122240705149,1.0,1.0,0.1113456768263131,0.0,0.0,,
129,130,6698,130,0.0679297165758907,0.0,0.0,,,,,
130,131,6731,131,0.0622668682783842,1.0,1.0,,,,,
131,132,6772,132,0.0393722698241472,1.0,1.0,,,,,
132,133,6837,133,0.0758782704500481,0.0,0.0,,,,,
133,134,6870,134,0.13925713152159,0.0,0.0,,,,,
134,135,6895,135,0.0781385341783364,0.0,0.0,,,,,
135,136,6944,136,0.0331132196510831,1.0,1.0,,,,,
136,137,6977,137,0.0388228402193635,1.0,1.0,0.0544136736541986,0.0,0.0,,
137,138,7034,138,0.0608244159498385,0.0,0.0,,,,,
138,139,7091,139,0.0489271060430577,0.0,0.0,,,,,
139,140,7188,140,0.0330657775017122,1.0,1.0,,,,,
140,141,7221,141,0.0386858779564499,1.0,1.0,,,,,
141,142,7270,142,0.0336900804191827,1.0,1.0,,,,,
142,143,7295,143,0.0462530669073263,1.0,1.0,,,,,
143,144,7320,144,0.0803206997613112,0.0,0.0,,,,,
144,145,7353,145,0.1120145960524678,0.0,0.0,0.0405709248967468,1.0,1.0,,
145,146,7394,146,0.0806848846673965,0.0,0.0,,,,,
146,147,7427,147,0.0723895769007504,0.0,0.0,,,,,
147,148,7468,148,0.0824222984015941,0.0,0.0,,,,,
148,149,7533,149,0.0354880657698959,1.0,1.0,,,,,
149,150,7558,150,0.1700080302854379,0.0,0.0,,,,,
150,151,7647,151,0.0234267631579529,1.0,1.0,,,,,
151,152,7720,152,0.0294875663518905,1.0,1.0,,,,,
152,153,7753,153,0.0302037196233868,1.0,1.0,0.0312251679599285,1.0,1.0,,
153,154,7818,154,0.0503340518800541,0.0,0.0,,,,,
154,155,7867,155,0.0792691517993807,0.0,0.0,,,,,
155,156,7900,156,0.0755393774947151,0.0,0.0,,,,,
156,157,7941,157,0.0830105462670326,0.0,0.0,,,,,
157,158,8006,158,0.0572273415373638,0.0,0.0,,,,,
158,159,8047,159,0.0592509440146386,0.0,0.0,,,,,
159,160,8080,160,0.066192268487066,0.0,0.0,,,,,
160,161,8113,161,0.0649952095560729,0.0,0.0,0.0768845964719851,0.0,0.0,,
161,162,8162,162,0.0576266839168965,0.0,0.0,,,,,
162,163,8187,163,0.0538130939876039,1.0,1.0,,,,,
163,164,8228,164,0.056667694427073,0.0,0.0,,,,,
164,165,8277,165,0.0650928869408865,0.0,0.0,,,,,
165,166,8334,166,0.0608666634187102,0.0,0.0,,,,,
166,167,8367,167,0.0682599054463207,0.0,0.0,,,,,
167,168,8432,168,0.0385403740638867,1.0,1.0,,,,,
168,169,8481,169,0.042995807485034,1.0,1.0,0.0485938063325981,0.0,0.0,,
169,170,8530,170,0.0447674474709977,1.0,1.0,,,,,
170,171,8563,171,0.0759224476246163,0.0,0.0,,,,,
171,172,8652,172,0.043815375180407,0.0,0.0,,,,,
172,173,8693,173,0.0509229027628898,0.0,0.0,,,,,
173,174,8750,174,0.0521004045628277,0.0,0.0,,,,,
174,175,8791,175,0.0504213050343096,0.0,0.0,,,,,
175,176,8832,176,0.0527534829918295,0.0,0.0,,,,,
176,177,8873,177,0.0586159041151404,0.0,0.0,0.065175224863924,0.0,0.0,,
177,178,8930,178,0.0313489292814795,1.0,1.0,,,,,
178,179,8979,179,0.0611542350581536,0.0,0.0,,,,,
179,180,9020,180,0.0332637659590691,1.0,1.0,,,,,
180,181,9069,181,0.0570684578952689,0.0,0.0,,,,,
181,182,9118,182,0.0366220190872748,1.0,1.0,,,,,
182,183,9159,183,0.086933496646583,0.0,0.0,,,,,
183,184,9208,184,0.0514801132027059,0.0,0.0,,,,,
184,185,9241,185,0.0572283606277778,0.0,0.0,0.0509485161894311,0.0,0.0,,
185,186,9322,186,0.0291937757991254,1.0,1.0,,,,,
186,187,9347,187,0.1051401434093713,0.0,0.0,,,,,
187,188,9412,188,0.0378913766518235,1.0,1.0,,,,,
188,189,9445,189,0.0476957426965236,1.0,1.0,,,,,
189,190,9478,190,0.0497560935467481,1.0,1.0,,,,,
190,191,9543,191,0.0403556595975533,0.0,0.0,,,,,
191,192,9592,192,0.0587399578032394,0.0,0.0,,,,,
192,193,9641,193,0.0571246366668492,0.0,0.0,0.0465528271823293,0.0,0.0,,
193,194,9682,194,0.0777262188009917,0.0,0.0,,,,,
194,195,9739,195,0.0415120580592857,0.0,0.0,,,,,
195,196,9788,196,0.0506641754632194,0.0,0.0,,,,,
196,197,9837,197,0.0469207492688049,1.0,1.0,,,,,
197,198,9870,198,0.049830464143306,1.0,1.0,,,,,
198,199,9911,199,0.0605043904418125,0.0,0.0,,,,,
199,200,9944,200,0.0384473285358399,1.0,1.0,,,,,
200,201,9969,201,0.0890611752433081,0.0,0.0,0.0769981627166271,0.0,0.0,,
201,202,10010,202,0.0625239712372422,0.0,0.0,,,,,
202,203,10067,203,0.0297959852005754,1.0,1.0,,,,,
203,204,10108,204,0.0603110290914773,0.0,0.0,,,,,
204,205,10149,205,0.0573408428579568,0.0,0.0,,,,,
205,206,10190,206,0.0466073379516601,1.0,1.0,,,,,
206,207,10239,207,0.046661240387087,0.0,0.0,,,,,
207,208,10272,208,0.0584341057762503,0.0,0.0,,,,,
208,209,10345,209,0.0376620815063102,0.0,0.0,0.0549461534246802,1.0,1.0,,
209,210,10386,210,0.0471128511726856,0.0,0.0,,,,,
210,211,10435,211,0.0561256913344065,0.0,0.0,,,,,
211,212,10476,212,0.0441561806499958,1.0,1.0,,,,,
212,213,10517,213,0.0520614672899246,0.0,0.0,,,,,
213,214,10574,214,0.0357958946217383,1.0,1.0,,,,,
214,215,10623,215,0.0455880054552108,0.0,0.0,,,,,
215,216,10656,216,0.0511145314062014,1.0,1.0,,,,,
216,217,10713,217,0.0341512185840734,1.0,1.0,0.0493304833556924,0.0,0.0,,
217,218,10762,218,0.045949997510761,0.0,0.0,,,,,
218,219,10795,219,0.0419208625983446,1.0,1.0,,,,,
219,220,10844,220,0.0316082865248123,1.0,1.0,,,,,
220,221,10901,221,0.0230147589796355,1.0,1.0,,,,,
221,222,10942,222,0.0185717960689216,1.0,1.0,,,,,
222,223,10983,223,0.0586330428868532,0.0,0.0,,,,,
223,224,11040,224,0.0736216996882909,0.0,0.0,,,,,
224,225,11073,225,0.0922334621567279,0.0,0.0,0.0918947052396833,0.0,0.0,,
225,226,11114,226,0.0637621870562434,0.0,0.0,,,,,
226,227,11139,227,0.1231242023656765,0.0,0.0,,,,,
227,228,11172,228,0.0283844154980033,1.0,1.0,,,,,
228,229,11205,229,0.0621841472465894,0.0,0.0,,,,,
229,230,11238,230,0.0344737020041793,1.0,1.0,,,,,
230,231,11295,231,0.0457646927769695,1.0,1.0,,,,,
231,232,11328,232,0.0529649116750806,1.0,1.0,,,,,
232,233,11385,233,0.044149363008993,1.0,1.0,0.0585626123473048,1.0,1.0,,
233,234,11410,234,0.0527676275124152,1.0,1.0,,,,,
234,235,11467,235,0.0581653075292706,0.0,0.0,,,,,
235,236,11484,236,0.0900737992487847,0.0,0.0,,,,,
236,237,11517,237,0.0396911413222551,1.0,1.0,,,,,
237,238,11558,238,0.0488280641790479,1.0,1.0,,,,,
238,239,11607,239,0.0386260109550009,1.0,1.0,,,,,
239,240,11640,240,0.0647884193435311,0.0,0.0,,,,,
240,241,11681,241,0.0608151236511766,0.0,0.0,0.0240254457704722,1.0,1.0,,
241,242,11730,242,0.0324625176315506,1.0,1.0,,,,,
242,243,11779,243,0.0455881204207738,0.0,0.0,,,,,
243,244,11820,244,0.086541152447462,0.0,0.0,,,,,
244,245,11877,245,0.1189316816215536,0.0,0.0,,,,,
245,246,11982,246,0.037111837250682,0.0,0.0,,,,,
246,247,12015,247,0.1331788433017209,0.0,0.0,,,,,
247,248,12064,248,0.0372895039059221,1.0,1.0,,,,,
248,249,12113,249,0.0985142802384992,0.0,0.0,0.0564301629098398,0.0,0.0,,
249,250,12154,250,0.0943046635463834,0.0,0.0,,,,,
250,251,12243,251,0.0352152876928448,1.0,1.0,,,,,
251,252,12268,252,0.1257406443357467,0.0,0.0,,,,,
252,253,12349,253,0.0415499303117394,0.0,0.0,,,,,
253,254,12422,254,0.0358128853369918,1.0,1.0,,,,,
254,255,12511,255,0.0407552490637383,0.0,0.0,,,,,
255,256,12536,256,0.0553376728047927,1.0,1.0,,,,,
256,257,12593,257,0.0524129967710801,1.0,1.0,0.0539686302681054,0.0,0.0,,
257,258,12634,258,0.0471441483199596,1.0,1.0,,,,,
258,259,12659,259,0.0993570859233538,0.0,0.0,,,,,
259,260,12700,260,0.0442871604859829,1.0,1.0,,,,,
260,261,12749,261,0.0510899984464049,0.0,0.0,,,,,
261,262,12782,262,0.0757758593186736,0.0,0.0,,,,,
262,263,12815,263,0.0556068377383053,1.0,1.0,,,,,
263,264,12896,264,0.0362090608552098,0.0,0.0,,,,,
264,265,12993,265,0.0313499555892,1.0,1.0,0.0516062820106744,0.0,0.0,,
265,266,13050,266,0.0470895250021879,0.0,0.0,,,,,
266,267,13083,267,0.0707993018813431,0.0,0.0,,,,,
267,268,13116,268,0.0593688956834375,0.0,0.0,,,,,
268,269,13149,269,0.053911115322262,1.0,1.0,,,,,
269,270,13206,270,0.0486779465473124,0.0,0.0,,,,,
270,271,13247,271,0.060201219022274,0.0,0.0,,,,,
271,272,13288,272,0.0510374210178852,0.0,0.0,,,,,
272,273,13329,273,0.0425171812996268,0.0,0.0,0.0512680788245052,1.0,1.0,,
273,274,13402,274,0.0384352744639747,1.0,1.0,,,,,
274,275,13451,275,0.0283343590423464,1.0,1.0,,,,,
275,276,13492,276,0.0478241827413439,0.0,0.0,,,,,
276,277,13533,277,0.034072721298784,1.0,1.0,,,,,
277,278,13598,278,0.0323520387243479,1.0,1.0,,,,,
278,279,13655,279,0.0225840612820216,1.0,1.0,,,,,
279,280,13704,280,0.0709111425559967,0.0,0.0,,,,,
280,281,13745,281,0.0285442720204591,1.0,1.0,0.0605268848394709,0.0,0.0,,
281,282,13794,282,0.0703901969268918,0.0,0.0,,,,,
282,283,13827,283,0.0582626681402325,0.0,0.0,,,,,
283,284,13924,284,0.039073566442045,0.0,0.0,,,,,
284,285,13973,285,0.0282204621750861,1.0,1.0,,,,,
285,286,14006,286,0.0610265452880412,0.0,0.0,,,,,
286,287,14031,287,0.1194913419708609,0.0,0.0,,,,,
287,288,14048,288,0.1618204877525568,0.0,0.0,,,,,
288,289,14089,289,0.0285988019518554,1.0,1.0,0.0264625942815716,1.0,1.0,,
289,290,14154,290,0.0346075232280418,1.0,1.0,,,,,
290,291,14211,291,0.047020751107484,0.0,0.0,,,,,
291,292,14252,292,0.0733848986662924,0.0,0.0,,,,,
292,293,14285,293,0.0813323240820318,0.0,0.0,,,,,
293,294,14326,294,0.0777858847156167,0.0,0.0,,,,,
294,295,14359,295,0.0531230981275439,0.0,0.0,,,,,
295,296,14392,296,0.053407855220139,0.0,0.0,,,,,
296,297,14449,297,0.0395225991627999,1.0,1.0,0.0460997709849228,0.0,0.0,,
297,298,14522,298,0.0264556862538059,1.0,1.0,,,,,
298,299,14571,299,0.0526187421722958,0.0,0.0,,,,,
299,300,14612,300,0.0523847596812993,0.0,0.0,,,,,
300,301,14653,301,0.0598092088941484,0.0,0.0,,,,,
301,302,14702,302,0.0374667187283436,1.0,1.0,,,,,
302,303,14751,303,0.0398261226030687,0.0,0.0,,,,,
303,304,14784,304,0.0615753344725817,0.0,0.0,,,,,
304,305,14857,305,0.0372417198338856,0.0,0.0,0.0268718340101186,0.0,0.0,,
305,306,14890,306,0.0754023454338312,0.0,0.0,,,,,
306,307,14915,307,0.1053221297760804,0.0,0.0,,,,,
307,308,14948,308,0.0668788991542533,0.0,0.0,,,,,
308,309,14973,309,0.1560541783645749,0.0,0.0,,,,,
309,310,15022,310,0.0441685423728389,0.0,0.0,,,,,
310,311,15055,311,0.1273840705491602,0.0,0.0,,,,,
311,312,15112,312,0.0455107916891574,0.0,0.0,,,,,
312,313,15169,313,0.0506857589951583,0.0,0.0,0.0588149333968758,0.0,0.0,,
313,314,15226,314,0.0449991662108472,0.0,0.0,,,,,
314,315,15275,315,0.0468642711266875,1.0,1.0,,,,,
315,316,15308,316,0.058263628128916,1.0,1.0,,,,,
316,317,15357,317,0.0412639474744598,1.0,1.0,,,,,
317,318,15390,318,0.0456669279001653,1.0,1.0,,,,,
318,319,15455,319,0.0460134069155901,1.0,1.0,,,,,
319,320,15488,320,0.0731729780882597,0.0,0.0,,,,,
320,321,15553,321,0.0326308261370286,1.0,1.0,0.0919104973475138,0.0,0.0,,
321,322,15594,322,0.0679243066757917,0.0,0.0,,,,,
322,323,15635,323,0.039825897231698,1.0,1.0,,,,,
323,324,15660,324,0.0594901968290408,1.0,1.0,,,,,
324,325,15693,325,0.0971866308059543,0.0,0.0,,,,,
325,326,15726,326,0.065241115335375,0.0,0.0,,,,,
326,327,15775,327,0.065381397952636,0.0,0.0,,,,,
327,328,15808,328,0.0550781315937638,0.0,0.0,,,,,
328,329,15849,329,0.0278500075116753,1.0,1.0,0.0506185207841917,0.0,0.0,,
329,330,15906,330,0.0612738039770296,0.0,0.0,,,,,
330,331,15939,331,0.0423178505338728,1.0,1.0,,,,,
331,332,15996,332,0.0533328368248684,0.0,0.0,,,,,
332,333,16077,333,0.0422569518256932,0.0,0.0,,,,,
333,334,16102,334,0.0619779946158329,1.0,1.0,,,,,
334,335,16191,335,0.0325345106761564,0.0,0.0,,,,,
335,336,16240,336,0.0635740346663321,0.0,0.0,,,,,
336,337,16281,337,0.0528428645357489,0.0,0.0,0.0308465732137362,1.0,1.0,,
337,338,16346,338,0.0436769975093193,0.0,0.0,,,,,
338,339,16395,339,0.0465481461506957,0.0,0.0,,,,,
339,340,16428,340,0.0415439723525196,1.0,1.0,,,,,
340,341,16469,341,0.0522896433621645,0.0,0.0,,,,,
341,342,16510,342,0.0319524059966206,1.0,1.0,,,,,
342,343,16543,343,0.0394151199888438,1.0,1.0,,,,,
343,344,16584,344,0.0361760789230465,1.0,1.0,,,,,
344,345,16625,345,0.0492954088076949,0.0,0.0,0.0559070252981037,0.0,0.0,,
345,346,16674,346,0.0998266858980059,0.0,0.0,,,,,
346,347,16699,347,0.2549529564008116,0.0,0.0,,,,,
347,348,16732,348,0.0564157603774219,0.0,0.0,,,,,
348,349,16789,349,0.0284450626639383,1.0,1.0,,,,,
349,350,16838,350,0.0617995352468763,0.0,0.0,,,,,
350,351,16879,351,0.0513667027316987,0.0,0.0,,,,,
351,352,16920,352,0.0649495123624801,0.0,0.0,,,,,
352,353,16969,353,0.0447589057808121,1.0,1.0,0.0419996849944194,1.0,1.0,,
353,354,17058,354,0.0298008275192908,1.0,1.0,,,,,
354,355,17107,355,0.057833165389796,0.0,0.0,,,,,
355,356,17164,356,0.0391539841411369,0.0,0.0,,,,,
356,357,17189,357,0.0434413439656297,1.0,1.0,,,,,
357,358,17254,358,0.038169336928986,0.0,0.0,,,,,
358,359,17295,359,0.0409693770296871,1.0,1.0,,,,,
359,360,17352,360,0.0434022489536021,0.0,0.0,,,,,
360,361,17377,361,0.0676052140941222,1.0,1.0,0.0558022383041679,0.0,0.0,,
361,362,17410,362,0.0736537562753074,0.0,0.0,,,,,
362,363,17483,363,0.0424425706639885,0.0,0.0,,,,,
363,364,17516,364,0.0265178731968626,1.0,1.0,,,,,
364,365,17541,365,0.1050925321504473,0.0,0.0,,,,,
365,366,17590,366,0.048930830063764,0.0,0.0,,,,,
366,367,17631,367,0.0722388097941875,0.0,0.0,,,,,
367,368,17664,368,0.0474490905366838,1.0,1.0,,,,,
368,369,17689,369,0.0659534256408611,0.0,0.0,0.0597293740045279,1.0,1.0,,
369,370,17770,370,0.04043487798376,0.0,0.0,,,,,
370,371,17851,371,0.055229615624994,0.0,0.0,,,,,
371,372,17900,372,0.0495790370802084,0.0,0.0,,,,,
372,373,17933,373,0.0544326988095417,0.0,0.0,,,,,
373,374,17982,374,0.0693399068371703,0.0,0.0,,,,,
374,375,18015,375,0.0931468062335625,0.0,0.0,,,,,
375,376,18072,376,0.0381330267393163,1.0,1.0,,,,,
376,377,18105,377,0.0341695445822551,1.0,1.0,0.1048255364969372,0.0,0.0,,
377,378,18154,378,0.0381656403529147,0.0,0.0,,,,,
378,379,18219,379,0.0307583743240684,1.0,1.0,,,,,
379,380,18284,380,0.0344900939241051,0.0,0.0,,,,,
380,381,18317,381,0.0394647350569721,1.0,1.0,,,,,
381,382,18342,382,0.0872613541533549,0.0,0.0,,,,,
382,383,18391,383,0.0352225869141208,1.0,1.0,,,,,
383,384,18440,384,0.0294888450143237,1.0,1.0,,,,,
384,385,18465,385,0.1278194635858138,0.0,0.0,0.0570355794365916,0.0,0.0,,
385,386,18506,386,0.0723739854171872,0.0,0.0,,,,,
386,387,18547,387,0.0666789686083793,0.0,0.0,,,,,
387,388,18604,388,0.0391666271856852,0.0,0.0,,,,,
388,389,18661,389,0.039242673021342,1.0,1.0,,,,,
389,390,18702,390,0.0416957962438464,1.0,1.0,,,,,
390,391,18743,391,0.0802875657752156,0.0,0.0,,,,,
391,392,18792,392,0.0462083839997649,0.0,0.0,,,,,
392,393,18833,393,0.0424552828669548,0.0,0.0,0.0282391441665175,1.0,1.0,,
393,394,18914,394,0.0403901017103344,0.0,0.0,,,,,
394,395,18963,395,0.0677775299362838,0.0,0.0,,,,,
395,396,19012,396,0.0447827116927752,0.0,0.0,,,,,
396,397,19045,397,0.0457226971630007,1.0,1.0,,,,,
397,398,19102,398,0.0378325014188885,0.0,0.0,,,,,
398,399,19159,399,0.0369755618646741,1.0,1.0,,,,,
399,400,19224,400,0.0466372852795757,0.0,0.0,,,,,
400,401,19273,401,0.0421127751407524,0.0,0.0,0.0548591119742819,0.0,0.0,,
401,402,19306,402,0.0483459114283323,1.0,1.0,,,,,
402,403,19355,403,0.0434417888832589,0.0,0.0,,,,,
403,404,19396,404,0.0415750862136483,0.0,0.0,,,,,
404,405,19445,405,0.045349290696904,0.0,0.0,,,,,
405,406,19486,406,0.0378805109485983,1.0,1.0,,,,,
406,407,19527,407,0.0475716693252325,0.0,0.0,,,,,
407,408,19568,408,0.0465681024491787,0.0,0.0,,,,,
408,409,19641,409,0.0375742588233616,1.0,1.0,0.0374271208122372,0.0,0.0,,
409,410,19690,410,0.0328726746172954,1.0,1.0,,,,,
410,411,19739,411,0.0577678078413009,0.0,0.0,,,,,
411,412,19796,412,0.0295218197655464,1.0,1.0,,,,,
412,413,19829,413,0.0829681259207427,0.0,0.0,,,,,
413,414,19878,414,0.0413758493214845,1.0,1.0,,,,,
414,415,19935,415,0.0401028595492243,1.0,1.0,,,,,
415,416,19952,416,0.1019867947138846,1.0,1.0,,,,,
416,417,20017,417,0.04821727900533,0.0,0.0,0.0431707431003451,0.0,0.0,,
417,418,20066,418,0.0755216150482495,0.0,0.0,,,,,
418,419,20099,419,0.0444926608540117,1.0,1.0,,,,,
419,420,20140,420,0.0414160924404859,1.0,1.0,,,,,
420,421,20189,421,0.0344199193284536,1.0,1.0,,,,,
421,422,20254,422,0.0437921770778484,0.0,0.0,,,,,
422,423,20295,423,0.0389143795222044,0.0,0.0,,,,,
