smiles,target
CC(=O)NCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCNC(C)=O)S1,2
CCCCCCCCCN1C(=O)C(=O)c2cc(Br)ccc12,0
F[B-]1(F)OC(=CC(=[O+]1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C1=COC=C1,0
CCCCCCCCN1C(=CC(C=C1C)=C1C(=O)c2ccccc2C1=O)C,2
COc1cc2c(C=CC(=C3C=C(C=CC(=C23)C)C(C)C)C)c(CO)c1S(=O)(=O)N1CCOCC1,1
CC1(C)OCC(O1)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#CCOCc1ccccc1,0
Cc1ccc(cc1)C#CC=CC(=O)c1ccccn1,0
COc1nc2nc3nc(c4ccccc4)c(nc3nc2nc1OC)c1ccccc1,0
CNc1cc(cc(C)[n+]1[O-])N(=O)=O,0
O=C1C(=NC23CCCCC12N=C(C3=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0
COc1cc2c(OC(=O)C2=CC(OC)(OC)C(O)C(=O)C(C)(C)C)c(c1)C(C)(C)C,0
COc1ccc(cc1)C=C(C#N)c1ccc(Cl)cc1,1
CCCCCCOc1ccc(cc1)C1=NC2=NON=C2N=C1c1ccc2N(CC)c3ccccc3c2c1,1
CCOC(=O)C1=C(C)NC(=C(C1C1=CC=C(O1)N(=O)=O)C(=O)OCC)C,0
CCCCCCOc1c(ccc2c(OCCCCCC)c(ccc12)C=C1SC(=C(SC)S1)SC)C=C1SC(=C(SC)S1)SC,2
COC(=O)C=C1C=C(c2ccc(OC)cc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%14C%14=C%19C%20=C(C5=C7C5=C%20C(=C%12%14)C%10=C95)C12C%19=C%18C1=C3C2=C4C3=C6C(=C8%11)C%13=C3C%15=C2C%16=C%171,1
COc1ccc(cc1)C(C1=CC(=C(C)O1)C(C)=O)=C1C(=O)OC(C)(C)OC1=O,0
Oc1c(C=O)c(cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1N(=O)=O,0
COC(=O)C12Oc3ccc(c(O)c3C(=O)C1=C(O)CC(C)C2O)c1c(C)cc(O)c2C(=O)C3=C(O)CCC(OC(C)=O)C3(Oc12)C(=O)OC,0
COc1ccccc1C(NC(C)c1ccccc1)c1c(O)ccc2ccccc12,1
CCOC(=O)c1cc2c3ccccc3OC(=O)c2c(N)c1C(=O)OCC,0
CC1C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(CC1=O)C(=O)C=CC2=O,0
C1CN(CCN1Cc1c2ccccc2c(CN2CCN(CC2)c2ccccn2)c2ccccc12)c1ccccn1,2
FC1=C(F)C(F)(F)c2c3C=C(Sc3c3SC(=Cc3c12)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2C=CC(=CC=C2C(=C1N)C(=O)OCC)O,2
CC1(C)N=NC(=S)N1c1cccc2ccccc12,0
Oc1c(cccc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12)C1=NC(=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2
c1nncc2cnncc12,0
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C3C=CC=C(Cl)N3[B-]1(F)F)[B-]2(F)F,1
FC(F)(F)c1ccc2SC3=Nc4ccccc4C3=C(c3ccccc3)c2c1,0
Cc1ccc(cc1)N1CCc2ccccc2C1C1(Cc2ccccc2)OC(=NC1=O)c1ccccc1,1
CCOC(=O)C(C1CCC(ON1c1ccccc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC,0
COc1cc2c(cc(Br)c(O)c2C(=O)c2ccc(Cl)cc2)cc1Br,0
S1SC(=C2SSN=C2c2ccccc2)C(=N1)c1ccccc1,2
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,0
OC1=C(N=Nc2ccccn2)c2cccc3cccc1c23,2
COc1ccc2c(c1)C1C34C(=O)c5ccccc5C3=C3C(=O)c5ccccc5C3(C3C(=O)c5ccccc5C43O)C31C(=O)c1ccccc1C23O,0
CCC1=C(C)C2=CC3=CC=C(N3[B-](F)(F)[N+]2=C1C)C(C)(C)C1=CC=C2C=C3[N+](=C(C)C(=C3C)CC)[B-](F)(F)N12,2
O=P(c1ccccc1)(c1ccccc1)c1cccc(c1)c1ccc2ccc3cccc4ccc1c2c34,2
CCCCCCOc1ccc(cc1)N=Nc1ccc(OCCCCCC)c(C)c1,1
O=N(=O)c1ccc2c(c1)C1C3CCC(C3)C1C2=C1CCCc2ccc3ccccc3c12,1
CN(C)C([N-]S(=O)(=O)c1ccc(Br)cc1)=C([N+]#N)c1ccccc1,1
CCN1CCN(CC)c2cc3C=N(c4ccc(Br)cc4)B(F)(F)Oc3cc12,2
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1,2
Cc1c2cccc(CBr)c2nc2c(CBr)cccc12,1
CCC1=C(C)C2=NC1=CC1=C(C)C3=C(N1)C(=C1N=C(C=C4NC(=C2)C(=C4C)C=C)C(C)C1CCC(=O)OC)C1=Nc2ccccc2N=C31,2
COc1ccc(Cl)cc1N=Cc1cc(ccc1O)N(=O)=O,0
OCC(CO)Nc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1N(=O)=O,0
Cc1ccccc1N=CC=Cc1ccccc1N(=O)=O,0
CC1CC=CC2=CC(OC(=O)c3ccc(cc3)N(=O)=O)C3OC2C21CCC(OC(=O)c1ccc(cc1)N(=O)=O)C32,0
O=N(=O)c1cccc(c1)C(N1CCCCC1)N1CCCCC1,0
C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(C)(C)c1ccc2C(NC(=Nc3ccccn3)c2c1)=Nc1ccccn1,1
Cc1cc(C)c(Nc2cc(Nc3c(C)cc(C)cc3C)c(Nc3c(C)cc(C)cc3C)cc2Nc2c(C)cc(C)cc2C)c(C)c1,2
COC(=O)C(CC=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,1
COc1cc(c(O)c(c1)C(C)(C)C)C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)c1cc(OC)cc(c1O)C(C)(C)C,2
CCCCC(CC)COc1c2C=C(c3ccc(cc3)N(CC)CC)S(=O)(=O)c2c(OCC(CC)CCCC)c2C=C(c3ccc(cc3)N(CC)CC)S(=O)(=O)c12,2
COc1cc2CCc3ccc(CCc1cc2)cc3NCCN(C=O)c1cc2CCc3ccc(CCc1cc2)cc3OC,2
COC1=CC(=Nc2c3ccccc3nc3ccccc23)C(=CC1=O)N(C)C,1
c1ccc(cc1)C=C1C(C(c2ccccc2)C21c1ccccc1c1ccccc21)=C1c2ccccc2c2ccccc12,1
CN(C)c1ccc(cc1)C=C(C#N)c1c(Br)cc(Br)cc1Br,1
C(CN=Cc1c2ccccc2cc2ccccc12)CN=Cc1c2ccccc2cc2ccccc12,2
c1ccc2c(c1)C1=C3C#CC=CC#CC#CC=CC#CC(=C2c2ccccc12)C#CC=CC#CC#CC=CC#C3,1
Cc1ccc(cc1)S(=O)(=O)N=C1OC(=C(CC=C)C1=CC=C(Br)c1ccccc1)c1ccccc1,1
CCOC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,0
FC(F)(F)Oc1ccc(cc1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2ccc(OC(F)(F)F)cc2)C2=NSN=C12,2
BrC(Br)=C1C(=O)c2cccc3ccc4cccc1c4c23,0
COc1ccc(cc1)C1=C(Oc2ccccc2)c2ccccc2C1=NN=C1c2ccccc2C(=C1c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,1
FC(F)(F)c1cc(C#Cc2ccccc2)c2c(c1)C1=C(c3ccccc3)c3c(cc(cc3C1=C2c1ccccc1)C(F)(F)F)C#Cc1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(cc1)C(F)(F)F,0
CCOC(=O)C1=C(NC(=C1C(=O)OCC)C1=CC=C(O1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CN1)C(=O)OCC)C1=CC=CN1,2
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=C1N(CCO)c2ccccc2C1(C)C)C#N,2
CCCCCOc1ccc(cc1)C(O)=CC(=O)c1cc(OC)c(OC)c(OC)c1,1
O=N(=O)c1ccccc1C1=C(C(=C(O1)c1ccccc1)c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
CCNc1ccc(NCC)c2C(=O)c3ccccc3C(=O)c12,2
CC(C)(C)C1=CC(=C(C1=O)C(C)(C)C)c1ccc(Cl)cc1,0
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C,0
Cc1cc(C)c(N=C(C)c2cccc(n2)c2cnc3ccccc3n2)c(C)c1,1
OC(=O)c1ccccc1COc1ccc(OCc2ccccc2C(O)=O)cc1,1
Cc1ccc(cc1)C(=C1Oc2ccc(cc2C=C1)N=Nc1ccccc1)P1(=O)OCC(C)(C)CO1,1
CON=C1C(=Nc2ccc(Cl)cc12)SC,0
Cc1cccc(C)c1N=Cc1cccc(c1O)c1cccc(C=Nc2c(C)cccc2C)c1O,1
Nc1ccc(cc1)c1cccc2cc3c(cccc3c3ccc(N)cc3)cc12,2
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c(nnc(c2ncccn2)c31)c1ncccn1)C(C)(C)C,0
Fc1ccc(NCC2=C(Br)c3ccccc3N2S(=O)(=O)c2ccccc2)cc1,2
CCc1c2C(=O)N(c3ccccc3)c3cccc(c(c4ccccc4)c1c1ccccc1)c23,1
Brc1ccc(cc1)C=CC(=O)c1ccc(cc1)N(=O)=O,0
COc1cc(OC)c2C(=C3N(C(C(=O)NC(C)(C)C)c2c1)C(=O)c1ccccc31)C,2
CC(C)(C)P(Oc1cc(OP(C(C)(C)C)C(C)(C)C)cc(c1)c1cccc2cc3cccc(c4cc(OP(C(C)(C)C)C(C)(C)C)cc(OP(C(C)(C)C)C(C)(C)C)c4)c3cc12)C(C)(C)C,2
O=C1OC2(CCCCC2)OC(=O)C1=CC=Cc1ccccc1,0
c1ccc2c(c1)N(c1ccc(C=Cc3ccc(cc3)c3ccc(C=Cc4ccc(cc4)N4c5ccccc5c5ccccc45)cc3)cc1)c1ccccc21,2
O=C1CCCC(=C1)NN=C(Nc1ccccc1)c1ccccc1,2
CC(CCC=C(C)C)C1=C(O)C(=O)C(=CC1=O)C,0
S1C=CC=C1C1C(C2=CC=CS2)c2nc(C3=CC=CS3)c(nc2C2=CC=CS2)C(C(C2=CC=CS2)c2nc(C3=CC=CS3)c1nc2C1=CC=CS1)C1=CC=CS1,1
Oc1ccc(Cl)cc1C=NNC1=NC(=CS1)c1ccccc1,1
CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C1SC(=C(SC)S1)SC)C(=C(CCCC)C3=C1SC(=C(SC)S1)SC)C#N,2
C1C(C2=CC=CS2)C(=Cc2ccccc12)C1=CC=CS1,2
O=C(C(=O)C1=CC=C(S1)C(=O)C(=O)C1=CC=CS1)C1=CC=CS1,0
O=C(NC(=S)Nc1ccccc1)C1=CC=CS1,0
CCOC(=O)C1(O)C(=O)c2ccccc2N2CCC3C45CCCN4c4ccccc4C(=O)C5(OC123)C(=O)OCC,1
O=C1COc2c3ccccc3c(OCC(=O)OCCOC(=O)COc3c4ccccc4c(OCC(=O)OCCO1)c1ccccc31)c1ccccc21,2
NC(=[Se])c1ccc(F)cc1,1
CC1=Nc2cc(ccc2C(=O)O1)N1c2ccccc2Oc2ccccc12,2
c1ccc(cc1)C1=NC(N=C1c1ccccc1)=C1C=Cc2ccccc2C21N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc21,2
COC1=CC(=O)C(=CNCc2ccccc2)C(=C1)OC,2
CC1=NN=C(S1)Sc1c(Cl)c(SC2=NN=C(C)S2)c2c3c(Cl)c(Cl)c(Cl)c(Cl)c3c3c(SC4=NN=C(C)S4)c(Cl)c(Cl)c1c23,0
CCCCC1=CSC(=N1)C1=NC(=C(S1)C#CC#CC1=C(CCCC)N=C(S1)C1=NC(=CS1)CCCC)CCCC,1
CN1CC(c2ccc(Br)cc2)C2(Cc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,0
FC(CCCC#N)C(=O)C(=O)c1ccccc1N(=O)=O,0
CC1(C)CC(=O)C2=C(C1)N(C1CC1)C1=C(C2c2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,0
CN1CCC(C1=S)=C1CCN(C)C1=S,1
CSC1=C(SSC2=C(SC)SC(=S)S2)SC(=S)S1,1
CC(C)(C)OC(=O)N1CC=CCC1C1CN(CC(=C1)CO)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Cc1ccccc1NC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,1
N#CC=C1Oc2c3C=COc3ccc2C2=C1CCc1ccccc21,1
CC(=CC1=Nc2ccccc2N1Cc1ccccc1)C1=Nc2ccccc2N1,1
CSC(=S)NN=Cc1ccccc1N(=O)=O,0
CN(C)C1=[N+](C)N=C([Se-])N1C,2
CCCCCCCCc1cc2ccc3nc2c(c1)C#Cc1cccc(c1)C#Cc1ccc2cc(CCCCCCCC)cc(C#Cc4cccc(c4)C#C3)c2n1,1
BrCC(=O)C1=C(C=Cc2ccccc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
COc1ccc(cc1)C1=NOC2(Cc3ccccc3C2=O)C1c1cc(OC)c(OC)c(OC)c1,0
C1SCc2cccc3cc4c(CSCc5cccc6cc7c1cccc7cc56)cccc4cc23,2
O=C(c1ccccc1)C(=Cc1ccccc1)N1C=CC=CC1=C(C#N)C#N,1
CN(C)c1ccc2nc(nc3C4OC4C(=O)c1c23)c1ccccc1,1
CCC(C)C(NC(=O)C1=Cc2ccc(cc2OC1=O)N(CC)CC)C(=O)OC(C)(C)C,1
CC(C)(C)C(=O)C=C1N(NC(=O)c2ccccc2Nc2ccccc2)C(=C(C(N)=O)C1=O)N,1
Fc1c(F)c(F)c2C(=O)C(=Cc3ccc4ccccc4c3)C(=O)c2c1F,0
CCOC(=O)C1=C(C)N(Cc2ccccc2)C2(C(=O)OCC)c3ccccc3C(=O)C(=C12)C(=O)OCC,1
O1C(=CC(C=C1c1ccccc1)=C1C(C(c2ccccc2)C1=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
N#CC1=C(C2=NC=CS2)C2=NSN=C2C(=C1C#N)C1=NC=CS1,0
COC(=O)c1ccc(cc1)C#Cc1c(F)c(F)c(C#Cc2ccc(cc2)C(=O)OC)c(F)c1F,0
Fc1c(F)c(N2C=Nc3ccccc23)c(F)c2SC(=Cc12)C(=O)c1ccccc1,0
Cc1ccccc1Nc1ncccc1C(O)=O,1
ClC1=C(COc2ccccc12)C=NNC(=S)Nc1ccccc1,1
CN1c2ccccc2C(=O)c2cc3c(Nc4ccccc34)cc12,2
CCOC(=O)C1=CN(C2CC2)c2c(cc(F)c3Oc4ccccc4C=Nc23)C1=O,0
COc1ccc(cc1)C1=OB(F)(F)OC(=C1)c1ccc(CC=C)cc1,0
O=N(=O)C1=NN(CN2N=C(C(=C2[O-])[N+]#N)N(=O)=O)C(=C1[N+]#N)[O-],0
COC(=O)C1CC2=C(N1C(C)=O)C(=O)OC(=C2)C(=O)OC,0
CCOC(=O)C1=C(C)N=C(N(C1c1ccc(Br)cc1)c1nc(C)c(C(=O)OCC)c(n1)c1ccc(Br)cc1)C1=CC=CS1,0
c1ccc2c(c1)cccc2c1c2ccccc2c(c2cccc3ccccc23)c2ccccc12,2
CSC1=NC(=CN1C)C=C1NC(=NC(=O)OCC(C)C)N(C)C1=O,2
Clc1ccc(cc1)C(=O)C1=C(c2ccccc2)C2=C(SC(=C2C(=C1C(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1cccc2cc3cccc(OC)c3c(C#N)c12,2
COc1ccc(cc1)N1C(=O)C2C3C=Cc4c(Cl)cc5C=C(Oc5c4N3C(C2C1=O)C(=O)c1ccccc1)c1ccccc1,2
C=P1(c2ccccc2)c2ccccc2c2ccccc12,2
COC(=O)c1cc2ccc(cc2c2OC(C=Cc12)(c1ccc(OC)cc1)c1ccc(OC)cc1)N(C)C,2
CC(C)c1c(O)c([O-])c(C=[NH+]CC=C)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]CC=C)c2c1O,2
CCS(=O)C1=C(N2C=CC=CC2=N1)S(N)(=O)=O,0
COc1cc(ccc1O)C(=S)Nc1ccccc1,1
NC1=NC2=C(C#N)C(=NN2C(=C1C#N)C#N)C#N,0
S1c2ccccc2N=C1c1cc(C2=Nc3ccccc3S2)c(cc1C1=Nc2ccccc2S1)C1=Nc2ccccc2S1,0
BrC1=CC=C(C2=NC(=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C2=NSN=C12,1
CCN(CC)c1ccc(C=Nc2cc(Cl)ccc2Cl)c(O)c1,2
FC(F)(F)c1cc(c(N=[As]c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,0
FC(F)(F)c1c2ccccc2nc2ccc3nc4ccccc4c(c3c12)C(F)(F)F,0
CN(C)c1ccc(cc1)C(=CC=C(C#N)C(c1ccccc1)=C(C#N)C#N)C=C1C=C(OC(=C1)C(C)(C)C)C(C)(C)C,2
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(cc1)C=C(C)C(=O)C=Cc1ccc(cc1)N(=O)=O,2
CC(C)(C)c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5ccc6c7cc(ccc7c2c2c1c3c4c5c62)C(C)(C)C,2
N#CC1=C2N=CC=C(N2N=C1SCc1ccccc1)c1ccccc1,0
NC(=S)c1cccc(c1)N(=O)=O,0
COc1ccccc1N1CCN(CC1)CC(=O)Nc1ccc2c3ccccc3C(=O)c3cccc1c23,1
CN1C(=S)C(=Cc2ccccc12)c1cccc2ccccc12,1
CCCCC(CC)COc1cc(C=C(C#N)c2ccc(NC)cc2)c(OC)cc1C=C(C#N)c1ccc(NC)cc1,2
C1C23C4=CC=CC=C2C=C2C=CC=CC(=C4)C132,2
CN(C)c1ccc(cc1)N=CC1=CC=C(S1)S(=O)(=O)c1ccccc1,2
O=C1N(N=C(c2ccccc2)C1=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)c1cc2Sc3nnc(Sc4ccc(Oc5ccc(Sc6nnc(Sc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,0
COc1ccc2OC3=CC4=C(c5cc6OC7=CC8=C(c9cc(OC)c(Cc%10c(Cl)cccc%10Cl)cc9OC8=CC7=C(c6cc5OC4=CC3=C(c2c1)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,2
O=C1c2ccccc2c2cc3c4cc5c6ccccc6C(=O)c5c5cccc(c6cccc(c12)c36)c45,2
CCOC(=O)C12CC1(C(Nc1ccccc1)c1ccccc1O2)C(=O)c1ccc(Cl)cc1,1
COc1ccc(C(C)=O)c(c1OC)C(N1CCc2cc(OC)c(OC)cc2C1=O)=C(Cl)Cl,1
COc1cccc2C(=O)C(Oc12)=C([Se]Cc1ccccc1)c1ccccc1,1
COC(=O)C1(C)CCCC2(C)C1CCc1c3N=C(Nc3c(Br)cc21)NS(=O)(=O)c1ccc(cc1)N(=O)=O,0
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)c(OC)c2)ccc1OCc1ccccc1,1
S1N=C2C=CC=C(C3=NC(=C(N3c3ccccc3)c3ccccc3)c3ccccc3)C2=N1,1
O=C(C=Cc1ccccc1N(=O)=O)C1=C(CS(=O)(=O)c2ccccc2)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
COc1ccccc1CC1=C2C(=CC=C(C=C2C(=C1)C)C(C)C)C,2
CCOC(=O)C1=C(C)N=C2SC(=CN(C)C)C(=O)N2C1c1cccc(OC)c1,2
CC(Nc1ccccc1)=Nc1ccc2c3ccccc3C(=O)c3cccc1c23,2
O=C(OC1CCC2C(CCc3ccccc3)CC2=C1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CSC(=S)[C-]([n+]1ccccc1)C(=O)c1ccccc1,2
Fc1cc(F)c(F)c(CSC2=C(SCc3c(F)c(F)cc(F)c3F)SC(S2)=C2SC(=C(SCc3c(F)c(F)cc(F)c3F)S2)SCc2c(F)c(F)cc(F)c2F)c1F,2
COc1ccc2OC3C(C)CCC(=O)C3=Cc2c1,1
N1C(=CC=C1C1=NC2=NON=C2N=C1C1=CC=CS1)c1ccccc1,1
Brc1ccc(NC(=S)NC(=O)C2=CC=CS2)cc1,0
