smiles,target
O=C1C2=C(C(=O)c3ccccc3O2)c2ccccc12,0
CCCCCCN1C(=O)c2c3ccccc3c3C(=O)N(CCCCCC)C(=O)c4c5ccccc5c(C1=O)c2c34,1
O=C1N(C(c2c3ccccc3cc3ccccc23)C21c1ccccc1Oc1ccccc21)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
S1C(Sc2ccccc12)=C1C=CC(=C2Sc3ccccc3S2)C2=C1N=CC=N2,2
COC(C(=O)SC)=C(OC)C(SC)=C(SC)C(OC)=C(OC)C(=O)SC,1
C[Si](C)(O)c1cccc(c1)N=Nc1cccc(c1)[Si](C)(C)O,0
CN(C)c1cccc2cccc([As](c3cccc4cccc(N(C)C)c34)c3cccc4cccc(N(C)C)c34)c12,2
CC(C)(C)c1cc2c3cccc4c5cc(Cl)c6ccccc6c5c(c34)c3c4cc(cc5c6cccc7c8cc(Cl)c9ccccc9c8c(c67)c(c(c1)c23)c45)C(C)(C)C,2
CN(C)CCNc1c2ccc(Cl)cc2ncc1C1=Nc2ccccc2S1,1
COc1ccc(cc1)C(=S)C1=CC=CN1,1
IC=C(I)c1ccccc1CN=[N+]=[N-],0
Oc1ccc(cc1C=NNc1ccccn1)N(=O)=O,0
CC(C)(C)c1cc(c(P=C2c3cc(ccc3c3ccc(cc23)C2=CC=CS2)C2=CC=CS2)c(c1)C(C)(C)C)C(C)(C)C,2
Fc1ccc(cc1)N1CCC(CC1)=C(C#N)C#N,0
COc1ccc(cc1)C(=O)C=C(Nc1ccc(NC(=CC(=O)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)c1ccc(OC)cc1,2
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,2
COc1ccc(cc1)C(=O)C1=C(N)c2c(C)cc(C)nc2S1,2
FC(F)(F)C1C2CCCN2C2(C1N(=O)=O)c1ccccc1c1nc3ccccc3nc21,0
O=C1c2ccccc2C(=O)c2c3Nc4ccc5C(=O)c6ccccc6C(=O)c5c4Nc3ccc12,2
C1CN=Cc2ccccc2[Se]c2ccccc2C=NCCN=Cc2ccccc2[Se]c2ccccc2C=N1,2
CC(=O)Nc1cccc(CN(Cc2cccc(NC(C)=O)n2)Cc2c3ccccc3cc3ccccc23)n1,2
CC1Cc2c(OCc3ccc(cn3)c3ccccc3)ccc3N(Cc4ccc(Cl)cc4)C(=C(S1)c23)CO,2
Cc1ccc(cc1)C1=C(c2ccccc2)c2c(N1)c(c1ccccc1)c(nc2C1=CC=CS1)C1=CC=CS1,2
CC(NC(=O)OC1(C)CCCC1C#CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
CNC(=S)NN=C(C(C)=NO)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=Cc3ccc(F)cc3)C=N2B(F)(F)N2C=C(C=Cc3ccc(F)cc3)C=C12,1
CC1(C)C2CCC1(C)C(=O)C2=C(O)C(O)=C1C2CCC(C)(C1=O)C2(C)C,0
CCOC(=O)C1(CC(C=C(N1C(C)=O)c1ccc(Br)cc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC,0
CCCCC1=CC=C(S1)c1ccc2c(SC3=C2Sc2ccccc32)c1,2
CCOC(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1
CC1=NC(=Cc2cccnc2)C(=O)N1Cc1ccccc1,0
CCN1C(=O)C(=CC=Cc2cc(OC)ccc2OC)C(=O)N(CC)C1=S,1
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(NC(C)(C)C)c(NC(C)(C)C)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2
FC(F)(F)c1c(Nc2cccc3ccccc23)c2ccc3ccccc3c2nc1C(F)(F)C(F)(F)F,0
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,1
S1C(=CC=C1c1ccncn1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
C[Si](C)(C)C#CC1=C(SC(S1)=C1SC(=C(S1)c1ccccc1)C#C[Si](C)(C)C)c1ccccc1,2
c1ccc2c(c1)C=Cc1cccc3cccc2c13,2
Cc1ccc(cc1C)N=CC1=CC=C(S1)C#Cc1ccccc1,1
C=C=CC12N(C(=CC3=C1N(CC#C)c1ccccc31)C=O)c1ccccc1C2=O,2
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#N)C#N,2
Cc1ccc(cc1)C1(O)Cc2c(c(O)c3ccccc3c12)N(=O)=O,0
[Se]=P(c1ccccc1)(c1ccccc1)c1cccc2cccc([Se]c3ccccc3)c12,2
S=C(c1ccccc1)c1ccc(cc1)c1ccccc1,0
CC1CCCC21C(CCCC12OCCC1=C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC(C)[Si](C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2C(=O)c3ccccc3c12)(C(C)C)C(C)C,0
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc2OCOc2c1,0
CN1C(=O)C(=Cc2ccccc2O)N=C1c1ccccc1,1
ClC1=CC(C=C(Cl)C1=O)=N#N,0
CN(C)c1ccc(cc1)C#Cc1ncccn1,2
c1ccc(cc1)C(c1ccccc1)=C1C=CC=C1,0
S1C=CC=C1C=NC1=C(N=C2C=CC=CN12)c1ccccc1,2
CC(C)c1cc(NC2=NC(=O)SC2=Cc2ccc(cc2)N(C)C)c(C)cc1O,2
CC1=CC(C)(C)NC(=S)N1c1cc(ccc1Cl)N(=O)=O,1
CCC1=C(CC)C(NC1=O)=CC1=C(C)C(=C(N1)C=C1N=C(C=C2NC(=O)C(=C2CC)CC)C(=C1CC)C)CC,2
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccc2ccc(nc2n1)C(C)=Nc1c(cccc1C(C)C)C(C)C,0
COC(=O)C1(CC(N(C)O1)c1ccccc1)c1ccccc1N(=O)=O,0
Cc1ccc(cc1C)N1C(=NC(=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1cccc(c1)N(=O)=O,1
O=C1CCC2C(CCCN12)COC(=O)c1ccc(cc1)N(=O)=O,0
O=C1c2ccccc2C(=O)c2nc3ccccc3nc12,0
O=C1NC(=C2c3ccccc3C(=O)c3cccc1c23)c1ccccc1,1
CCOC(=O)C1C(C(C2N1C=Cc1ccccc21)C(=O)c1ccccc1)c1c(OC)ccc2ccccc12,2
CSC(=S)N(C)N=C(N)c1cnccn1,1
CN(N=Cc1ccc2ccc3cccc4ccc1c2c34)P(=O)(N(C)N=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,2
CC(C)[Si](C#CC(C#C)=C(C#C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
OC(=CC(=O)C=C(O)c1ccccn1)c1ccccn1,0
CCOC(=O)C1=C(C)N=C2SC(=CC3=CC=CN3C)C(=O)N2C1c1ccccc1,1
COC(=O)C1=C(C2N(C1c1ccccc1)c1ccccc1Oc1ccccc21)C(=O)OC,2
CN1C2=C(C=CC(=C(C(C)=O)C2=O)O)C(=O)c2c(O)cc3OC(C)(C)C=Cc3c12,1
COc1c(Br)cc(Br)c([O-])c1C=[NH+]c1cc(C)cc(C)c1,2
CCOc1nc2ccccc2cc1C=CC(=O)c1cc(C)ccc1O,0
CC(=O)C1=C(Nc2ccccc2)N2C=CC=CC2=NC1=O,0
CN1C=C(C(=O)c2ccc(C)cc2)C(=NC1=S)c1ccc(C)cc1,1
COc1cc(OS(=O)(=O)C(F)(F)F)c2c(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)cc(OS(=O)(=O)C(F)(F)F)c2c1c1c(OC)cc(OS(=O)(=O)C(F)(F)F)c2c(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)cc(OS(=O)(=O)C(F)(F)F)c12,0
COc1cccc(C=Nc2c(cc(cc2C(C)C)c2cc(C(C)C)c(N=Cc3cccc(OC)c3O)c(c2)C(C)C)C(C)C)c1O,2
CON1c2ccccc2C2(C=C(OC)C(=O)N3C(=CC4=CN=CN4)C(=O)NC123)C(C)(C)C=C,1
COc1c(OC)c(C=Nc2ccc(Cl)cc2)c2NC(=C(c3ccccc3)c2c1OC)c1ccccc1,1
COc1ccc(cc1)C(=Cc1cc(Cl)c2cccccc12)c1ccc(OC)cc1,2
S=C1N(Cc2ccccn2)C=C2C=CC=CN12,2
COC(=O)C(C)=NNC(=O)C(C)=NNC(N)=S,0
CCCCCCOc1ccc(cc1)C#Cc1cc(cc2cc(c3ccc(OCCCCCC)cc3)c3c(ccc4ccc5c(cc(c6ccc(OCCCCCC)cc6)c6cc(cc(C#Cc7ccc(OCCCCCC)cc7)c56)C(C)(C)C)c34)c12)C(C)(C)C,2
CC(C)(C)C(=N)c1c2ccccc2c(C(=N)C(C)(C)C)c2ccccc12,2
CCN1C(=Nc2ccccc12)C=Cc1ccc(cc1Cl)N(=O)=O,0
CC(C)(C)c1cc(c(P=C2SC(=S)P2c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,2
CC1(C)CC(C)(C)C(=CC(O)=Cc2ccccc2)C1=O,1
CCOC(=O)C1=C(c2ccccc2)C(=C2C=CC=CN12)c1nc2ccccc2nc1C#N,1
COc1ccc2N=C(Nc2c1)SCC(=O)c1ccccc1,1
Cc1cccc2nc(cnc12)c1ccc2ccccc2c1,0
Cc1ccc(cc1)C(=O)NC(=S)NCCc1ccccn1,1
CC1=NN(C(=O)C1=C(NC1CC1)c1ccccc1)c1ccccc1,2
O=C1c2ccc3ccccc3c2C(=O)c2ccc3ccccc3c12,0
COc1ccccc1N=NC(=NNC1=Nc2ccccc2S1)C1=CC=CS1,2
CCOC(=O)C=C1N(C)C(=S)N(C)C1=O,0
CC(C)(C)C1=CC(SS1)=C1CCCC(C1=S)=C1SSC(=C1)C(C)(C)C,2
N#CC1=CC2=C(CCCCC2)N2c3ccccc3N=C12,1
CCOC(=O)C1=C(C)N=C2C=C(N=CN2C1c1ccccc1)N1CCCCC1,2
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1
CN1c2ccccc2C2=C1c1ccc3ccc4ccc(nc4c3n1)C1=C(CCC=CCC2)c2ccccc2N1C,2
O=C1OC(=C(C=C1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
N#CC(=CC1=NN(CC1)c1ccccc1)C#N,1
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(N(=O)=O)N(=O)=O,0
O=C(OC1CCCC21CCC=C2c1ccccc1)c1ccc(cc1)N(=O)=O,0
Fc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,1
COc1cc(OC)cc(c1)C1=C2C3=CSC=C3C3=CSc4c5c(OC)cc(OC)cc5c(c2c34)P1(=S)c1ccccc1,2
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,0
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,0
CCOC(=O)C1=C(C)NC(=S)C(=C1c1ccc(Cl)cc1)C#N,1
Cc1ccc(cc1)S(=O)C1C(CC(=O)c2ccccc2)C(=CC1=O)c1ccccc1,0
Cc1cc(cc(C)c1O)c1ncc(cc1Cl)N(=O)=O,0
CN1C(=NC(=Cc2cc(F)c(O)c(F)c2)C1=O)C,0
c1ccc(cc1)C1c2ccccc2N(C=C(c2ccccc2)c2ccccc2)c2ccccc12,2
COc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,2
COc1ccc(cc1OC)C(=O)C=C1C=C(Oc2ccccc12)c1ccc(C)cc1,1
CN1c2ccccc2C(C)(C)C1=CC(=O)C(O)=CC(=O)c1ccc(C)cc1,1
CC1=C(c2ccccc2)c2ccc3ccccc3c2C1=O,1
CN(N)P1(=NP2(=NP(=N1)(N(C)N)N(C)N)Oc1ccccc1c1ccccc1O2)N(C)N,2
CCN1c2ccccc2c2c3N(CC)c4ccccc4c3c3C(=O)c4ccccc4c3c12,2
O=C1NC2=C(SC=C2)C1=C1C(=O)Nc2ncccc12,1
N#CC(=C(C#N)C1=C(C=C2C=CC=CN12)c1ccccc1)C1=C(C=C2C=CC=CN12)c1ccccc1,2
COc1ccc(NC(=O)C(=Cc2ccc(O)c(OC)c2)C(O)=O)cc1,1
Cc1cc(C)c(B2c3cc(F)c(F)c(F)c3B(c3cc(F)c(F)c(F)c23)c2c(C)cc(C)cc2C)c(C)c1,0
Cc1ccc(cc1)N1C(=S)SC(=Cc2ccccc2O)C1=O,0
Oc1cccc(C=NCCN(CCNC=C2C=CC=C(O)C2=O)CCNC=C2C=CC=C(O)C2=O)c1O,2
CC(C)CC(=O)C=CC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C=C1C)[B-]2(F)F)C,1
CC(C)Cc1ccc(cc1)C(C)C1=NN(CN2CCOCC2)C(=S)N1N=Cc1ccc(cc1)N(=O)=O,0
Oc1ccc(O)c2C3=Nc4cccc(N=C5NC(=Nc6cccc(N=C(N3)c12)n6)c1c(O)ccc(O)c51)n4,1
COP(=O)(OC)c1cccc2cccc(c12)P(=S)(OC)OC,1
O=N(=O)c1ccccc1C=NN1C(=S)NN=C1CN1C=NC=N1,0
COc1ccc(cc1)C1=C2N3C(=N1)C=CC=C3c1ccccc21,1
COc1ccc(cc1)N=C(C)c1ccc(cc1C(=Cc1ccccc1)c1ccccc1)C(C)(C)C,1
CC12CC(=O)N(C(=C1C(=C(C#N)C(=C2C#N)N)c1ccccc1)N)c1ccccc1,2
CCCOc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1CN(C)C2(C(=O)Nc3ccc(Cl)cc23)C21Sc1ccccc1C2=O,0
CCN1c2ccccc2c2c1ccc1nc3ccc(cc3c(Cl)c21)N(=O)=O,1
COc1ccc(cc1)C(B1Oc2ccccc2O1)=C(B1Oc2ccccc2O1)C(B1Oc2ccccc2O1)=C(B1Oc2ccccc2O1)c1ccc(OC)cc1,1
Cc1cccc(C)c1NC(C)(C)c1cccc(n1)C(C)=Nc1c(C)cccc1C,0
CN(C)CCNc1ccc(cc1N(=O)=O)N(=O)=O,0
COC(=O)C1N(Cc2ccccc2Cl)C(=C2C(=O)c3ccccc3C2=C1C(=O)OC)C#N,0
C[NH+](C)c1ccc(N)c(SS(=O)(=O)[O-])c1,2
CC(C)(C)C1=CC(=C2C=C(C#N)C(=CC=C12)C#N)C(C)(C)C,1
Cc1c(Cl)cccc1Nc1[nH+]cccc1C(=O)[O-],0
COc1cc(NC=C(C(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2)cc(OC)c1OC,1
COc1ccc(C=Cc2nc(C)c3OC(C)(C)OCc3c2C)cc1OC,2
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3Nc4nc5ccccc5nc4Nc3nc12)(C(C)C)C(C)C,1
CC(=O)NN1C2C(Oc3c1c1C(=O)C(C)(O)C=Cc1c1C(=O)c4cccc(O)c4c31)C(C)(O)C(=O)c1cc(O)c3c4c(O)cccc4C(=O)c3c21,0
Clc1ccc2SCC3=C(OC(=O)C(=C3N3CCCC3)C#N)c2c1,0
Cc1ccc(cc1)C1=CC(=O)c2ccccc2C(=C1C(=O)c1ccccc1Br)O,0
CC1(C)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,2
C1COCCOc2ccccc2NCc2cccc(CNc3ccccc3OCCOCCO1)n2,2
C(N1C=Nc2c1ncnc2N1c2ccccc2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CCCCCCNc1nnc(OC(=O)c2ccc(OCCCCC)cc2)nn1,0
CN1c2ccccc2C2=C1C1=C(N=C(N1CC2)C(=O)c1ccccc1)c1ccccc1,2
O=N(=O)c1ccc(NN=C2CC(CC2=C(Cc2ccccc2)c2ccccc2)c2ccccc2)c(c1)N(=O)=O,0
COc1cccc(c1)N1C(SC=C1c1ccc(Cl)cc1)=NN=C1C(=O)Nc2ccc(F)cc12,2
CN(C)c1ccc(COCc2cc(C#N)c3ccccc3c2C#N)cc1,2
CC(C)(C)N1C(=N(C(C)(C)C)[Si]21c1ccc3CCc4ccc(c1c34)[Si]12N(C(=N1C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,2
Cc1ccc(cc1)C(N)=[Se],2
COc1ccc(C=CC(=O)c2ccc(OC)c(OC)c2)cc1OC,1
COc1ccc(cc1)c1nc(c2ccccc2c1c1ccc(OC)cc1)c1nc(c2ccc(OC)cc2)c(c2ccc(OC)cc2)c2ccccc12,1
CC1CCN(Cc2ccccn2)C2CCCCC2NC(C)CCN(Cc2ccccn2)C2CCCCC2N1,2
Cc1cccc(c1)C1=Cc2ccccc2C(CN(=O)=O)C2=C1Nc1c(C)cccc21,1
COc1cc(OC)cc(c1)N=C(C(=O)c1ccccc1)c1ccccc1,1
OC1=NN2C(=NN=C2C2=Cc3ccccc3N2)SC1,2
[NH3+]C(CC(=O)[O-])c1ccc(F)cc1,2
Clc1ccc(cc1)C1=NC2=Nc3ccccc3N2C(=C1)c1ccccc1,1
O=N(=O)c1ccc(SOC(C2CC2)C2CC2)c(c1)N(=O)=O,0
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1c2ccccc2c2ccccc2C1=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
Oc1ccccc1C=NN1C(=S)N(CN2CCN(CC2)Cc2ccccc2)N=C1C12CC3CC(CC(C3)C1)C2,1
CCOC1=NC(=N)C(C=C1C#N)=C1Nc2ccccc2N1,2
N#CC(=CC1=CC=C(S1)C1=CC=C(S1)C=NN(c1ccccc1)c1ccccc1)C#N,2
CN1N(c2ccccc2)C(=O)C(=C1C)NN=C1C(=O)NC(=O)NC1=O,1
CC(C)c1c2cccc3c2cc2c1cccc2[Si](C)(C)[Si](C)(C)c1cccc2c1cc1c(cccc1[Si](C)(C)[Si]3(C)C)c2C(C)C,2
FC(F)(F)C1=C2C=C3Oc4ccccc4C3=[N+]2[B-](F)(F)N2C1=CC1=C2c2ccccc2O1,1
CCN1C(=O)C(=C(C)C(=C1NCCCOC)N=NC1=C(C#N)C(=C(S1)C(OC)OC)Cl)C#N,1
c1ccc(cc1)N=Nc1ccc(cc1)N(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)N1C(=O)CC(=CC2=Cc3ccccc3C=C(C2)C=O)C1=O,0
COc1cc(cc(OC)c1OC)C=C1C(=O)OC2(CCCCC2)OC1=O,0
Cc1cccc(I)c1c1c(C)cccc1N1Cc2ccc3ccccc3c2c2c(C1)ccc1ccccc21,1
c1ccc2nc(C=NN=Cc3cnc4ccccc4n3)cnc2c1,0
CC1=C(O)C(=S)C=CN1c1cccc2ccccc12,2
CC(C)C1=NC(=NO1)N1CCN(C(C)C1)c1ncc(OCc2ccncc2C#N)cn1,0
c1cnc2c(c1)C(c1cccnc21)=C1c2cccnc2c2ncccc12,0
O=C1c2ccccc2c2ccc3ccc(nc3c12)c1ccccc1,0
CC(C)(C)OC(=O)NCCCC(NC(=O)OCc1ccccc1)C(CCC=C)OC(=O)c1ccc(cc1)N(=O)=O,0
CC(=O)C=C(O)C=Cc1ccc(O)cc1,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1=CC=C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C2=NSN=C12,0
COC(=O)c1ccccc1C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)OOC(C)(C)C,0
CCCCc1ccc(cc1)N=C1C(=O)Nc2ccccc12,0
CCOC(=O)C(=[N+]=[N-])C(=O)Nc1cc(OC)c(OC)c(OC)c1,1
CC(C)(C)C1=CC(=Cc2ccc(cc2)C#N)C(=C1)C(C)(C)C,0
CC1=C2CC(=C2CN(C1)S(=O)(=O)c1ccc(C)cc1)c1ccccc1C1=Nc2ccccc2S1,1
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(C)=C(C#N)C#N)N(c1ccccc1)c1ccccc1,2
CC(C)[Si](C(C)C)(C(C)C)N([Se][Se]N([Si](C(C)C)(C(C)C)C(C)C)[Si](C(C)C)(C(C)C)C(C)C)[Si](C(C)C)(C(C)C)C(C)C,1
Cc1ccc(cc1)C1=C2NC(=C(C3=NC(=C(c4ccc(C)cc4)c4cccc5c4Sc4c5cccc14)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,2
O=N(=O)c1ccc(SC(=Nc2ccccc2)N2CCOCC2)cc1,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Cc1cccc2ccccc12,2
Nc1ccccc1N=Cc1c2ccccc2cc2ccccc12,2
CC1SC2=C(S1)SC(S2)=C1SCCS1,2
COc1cc(ccc1O)C=C(OC(C)=O)C(O)=O,0
CCOC(=O)C1=C(O)c2cc(OCOC)ccc2N(C)C1=O,1
COc1cc2C=C3C(=CCC3(C)C)c2cc1OC,2
CCN(CC)p1(Cc2ccccc2)c(c2ccccc2)p(Cc2ccccc2)(N(CC)CC)c1c1ccccc1,2
Fc1ccc(cc1)C1=CN(N=N1)C1=Cc2ccccc2OC1=O,0
c1cncc(c1)c1cccc2cc3cccc(c4cccnc4)c3cc12,1
Cc1ccccc1N1c2ccccc2N(c2ccccc2)c2c3ccccc3c3ccccc3c12,2
Cc1ccc(cc1)c1nc2cc3ccccc3cc2nc1c1ccc(C)cc1,1
CCCc1c(CCC)c(CCC)c2cc3c(cc2c1CCC)c(C#C[Si](C)(C)C)c1SC=Cc1c3C#C[Si](C)(C)C,2
Oc1ccc(C=NNC(=O)c2ccc(cc2)N(=O)=O)cc1O,0
COc1ccc(OC)c(c1)C1=CSC(=N1)c1ccc(cc1)S(F)(F)(F)(F)F,0
O=C1NC2=C(SC(=C2)C2=CC=CO2)C1=C1C(=O)NC2=C1SC(=C2)C1=CC=CO1,2
CN(C)C(=S)[Se][Se]C(=S)N(C)C,2
CCC1=NOC(=C1N(=O)=O)C(C)C1(O)C(=O)Nc2ccc(OC)cc12,0
Cc1ccc(c(O)c1)C(=O)Nc1cccc[n+]1[O-],0
CC1(C)CCc2cc(ccc2O1)C=C1OC(=O)C=C1c1ccc(O)cc1,1
CC(C)N(C(C)C)P(=O)(N(C(C)C)C(C)C)C(=S)SC(C)c1ccccc1,0
CC1=CC(=C(N1)C=C(C(=O)OCC=C)c1ccccc1N(=O)=O)C,1
CCOC(=O)C1=C(c2ccccc2)C(=C2N1C=Cc1ccccc21)c1nc2ccccc2nc1C1=C2N(C=Cc3ccccc23)C(=C1c1ccccc1)C(=O)OCC,2
CCOC(=O)C1(N=C(C(=O)C=C1C(=O)OC)c1ccccc1)C(F)(F)F,0
CC(=O)c1ccc(SC(=S)N2CCOCC2)cc1,1
O=P1(c2ccccc2)C(=C2C3=C(SC=C3)C3=C(C=CS3)C2=C1c1ccccc1)c1ccccc1,2
N[NH+]=C1C2=CC=CN2[B-](F)(F)N2C=CC=C12,0
O=C1c2cc(ccc2c2ccc(cc12)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1
Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,2
C1CCC(C1)=CC1=C(C=C(C1)c1ccccc1)c1ccccc1,2
O=C1C=CC(=O)C2=C(NC(=C12)c1ccccc1)c1ccccc1,0
CC(C(NC(C)(C)CC(C)(C)C)=C(C#N)C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,0
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=C(C=O)C2=NSN=C12,1
OC(=O)c1ccc(cc1)N=Nc1ccccc1,0
O=C1c2ccc(cc2c2ncccc12)C1=CSC=C1,0
CCOC(=O)C1CN(C)C2(C(=O)Nc3ccccc23)C21Sc1ccc(C)cc1C2=O,0
C(C=Cc1ccccc1)N(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,1
CCN(CC)C=CC=CC=NS(=O)(=O)C(F)(F)F,0
