,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
40,41,1945,41,0.1081579228676855,0.0,0.0,0.061229505110532,0.0,0.0,,
41,42,1986,42,0.0423769570887088,1.0,1.0,,,,,
42,43,2011,43,0.1117044579361875,0.0,0.0,,,,,
43,44,2044,44,0.0852372464770451,0.0,0.0,,,,,
44,45,2117,45,0.0792288984689447,0.0,0.0,,,,,
45,46,2142,46,0.0765838260203599,1.0,1.0,,,,,
46,47,2167,47,0.1310946380595366,0.0,0.0,,,,,
47,48,2208,48,0.0805958120152354,0.0,0.0,,,,,
48,49,2265,49,0.0545768055000475,1.0,1.0,0.0612555126696825,0.0,0.0,,
49,50,2314,50,0.0902715743208925,0.0,0.0,,,,,
50,51,2347,51,0.0768860555440187,0.0,0.0,,,,,
51,52,2420,52,0.0530374722306927,0.0,0.0,,,,,
52,53,2477,53,0.0527478410303592,0.0,0.0,,,,,
53,54,2518,54,0.0552403604239225,0.0,0.0,,,,,
54,55,2551,55,0.0685316560976207,0.0,0.0,,,,,
55,56,2592,56,0.0579357603639364,0.0,0.0,,,,,
56,57,2625,57,0.0458751337975263,1.0,1.0,0.0996083893626928,0.0,0.0,,
57,58,2666,58,0.0608616787046194,0.0,0.0,,,,,
58,59,2715,59,0.0472700660179058,0.0,0.0,,,,,
59,60,2732,60,0.0923229827359318,1.0,1.0,,,,,
60,61,2797,61,0.0413725097198039,0.0,0.0,,,,,
61,62,2830,62,0.0851368237193673,0.0,0.0,,,,,
62,63,2879,63,0.0472593634203076,1.0,1.0,,,,,
63,64,2936,64,0.0406762342846819,1.0,1.0,,,,,
64,65,2985,65,0.0664162324989835,0.0,0.0,0.0509421528627475,0.0,0.0,,
65,66,3034,66,0.0393059325156112,0.0,0.0,,,,,
66,67,3067,67,0.0644788397988304,0.0,0.0,,,,,
67,68,3108,68,0.0502745180279016,1.0,1.0,,,,,
68,69,3141,69,0.1063222174160182,0.0,0.0,,,,,
69,70,3166,70,0.1227043670167525,0.0,0.0,,,,,
70,71,3191,71,0.0782766174028317,0.0,0.0,,,,,
71,72,3232,72,0.0505725844949483,1.0,1.0,,,,,
72,73,3273,73,0.0376767036840319,1.0,1.0,0.0730478753956655,0.0,0.0,,
73,74,3306,74,0.0312823129538446,1.0,1.0,,,,,
74,75,3347,75,0.1003237363621592,0.0,0.0,,,,,
75,76,3396,76,0.0360449501996239,1.0,1.0,,,,,
76,77,3437,77,0.0379414680898189,1.0,1.0,,,,,
77,78,3478,78,0.0829024196490645,0.0,0.0,,,,,
78,79,3519,79,0.1098671057298779,0.0,0.0,,,,,
79,80,3552,80,0.0416173336002975,1.0,1.0,,,,,
80,81,3585,81,0.0407574125006794,1.0,1.0,0.042028042386685,1.0,1.0,,
81,82,3634,82,0.0486446807657678,1.0,1.0,,,,,
82,83,3667,83,0.0914994475757703,0.0,0.0,,,,,
83,84,3716,84,0.0579484669926265,0.0,0.0,,,,,
84,85,3781,85,0.046439577685669,0.0,0.0,,,,,
85,86,3830,86,0.0509472319732109,0.0,0.0,,,,,
86,87,3895,87,0.0375221309484914,0.0,0.0,,,,,
87,88,3944,88,0.0450892801582813,1.0,1.0,,,,,
88,89,3977,89,0.0468768292292952,1.0,1.0,0.048121247900029,0.0,0.0,,
89,90,4034,90,0.0528974019603005,0.0,0.0,,,,,
90,91,4099,91,0.0587577007105574,0.0,0.0,,,,,
91,92,4156,92,0.0302646271405475,1.0,1.0,,,,,
92,93,4181,93,0.1014974957704544,0.0,0.0,,,,,
93,94,4222,94,0.0374744916632771,1.0,1.0,,,,,
94,95,4311,95,0.0482135122133926,0.0,0.0,,,,,
95,96,4352,96,0.0562860908359289,0.0,0.0,,,,,
96,97,4393,97,0.0747731622382998,0.0,0.0,0.0475975120905786,1.0,1.0,,
97,98,4442,98,0.0487557403091341,0.0,0.0,,,,,
98,99,4475,99,0.038407511669211,1.0,1.0,,,,,
99,100,4500,100,0.1513463350882132,0.0,0.0,,,,,
100,101,4533,101,0.0561544695775955,1.0,1.0,,,,,
101,102,4566,102,0.1088447187445126,0.0,0.0,,,,,
102,103,4623,103,0.0527213475799986,0.0,0.0,,,,,
103,104,4664,104,0.0589755768626928,0.0,0.0,,,,,
104,105,4729,105,0.0471911392686888,0.0,0.0,0.0438538703545927,1.0,1.0,,
105,106,4778,106,0.0505153344819943,1.0,1.0,,,,,
106,107,4819,107,0.0467051769793033,1.0,1.0,,,,,
107,108,4860,108,0.0552477667182684,0.0,0.0,,,,,
108,109,4877,109,0.0941399183869362,0.0,0.0,,,,,
109,110,4974,110,0.0336742279212921,1.0,1.0,,,,,
110,111,5023,111,0.043342119200776,1.0,1.0,,,,,
111,112,5080,112,0.0561884791297572,0.0,0.0,,,,,
112,113,5145,113,0.0444429126498289,0.0,0.0,0.0620794254913926,0.0,0.0,,
113,114,5234,114,0.0329542218656702,1.0,1.0,,,,,
114,115,5275,115,0.0393164051026105,1.0,1.0,,,,,
115,116,5324,116,0.0482115814167385,1.0,1.0,,,,,
116,117,5397,117,0.0287857737299054,1.0,1.0,,,,,
117,118,5454,118,0.0333919724076986,0.0,0.0,,,,,
118,119,5495,119,0.0343019247464835,1.0,1.0,,,,,
119,120,5520,120,0.05269288484628,1.0,1.0,,,,,
120,121,5553,121,0.0381450133491307,1.0,1.0,0.041956380183498,1.0,1.0,,
121,122,5586,122,0.0342987607605755,1.0,1.0,,,,,
122,123,5611,123,0.0531732445955276,1.0,1.0,,,,,
123,124,5660,124,0.0499432076979428,0.0,0.0,,,,,
124,125,5717,125,0.0283310293645731,1.0,1.0,,,,,
125,126,5750,126,0.1767224500514566,0.0,0.0,,,,,
126,127,5823,127,0.0366529833246022,0.0,0.0,,,,,
127,128,5864,128,0.1199963281601667,0.0,0.0,,,,,
128,129,5905,129,0.0464063984006643,0.0,0.0,0.0458097713547093,0.0,0.0,,
129,130,5938,130,0.0827331301849335,0.0,0.0,,,,,
130,131,6011,131,0.0387630295013594,0.0,0.0,,,,,
131,132,6036,132,0.1267922924707333,0.0,0.0,,,,,
132,133,6069,133,0.1009240251593291,0.0,0.0,,,,,
133,134,6110,134,0.0374069750010967,1.0,1.0,,,,,
134,135,6143,135,0.0393408638099208,1.0,1.0,,,,,
135,136,6208,136,0.0373055685730651,1.0,1.0,,,,,
136,137,6249,137,0.0477065128833055,1.0,1.0,0.0693687721043825,0.0,0.0,,
137,138,6306,138,0.0303581805340945,1.0,1.0,,,,,
138,139,6363,139,0.057317572986441,0.0,0.0,,,,,
139,140,6412,140,0.053007009892414,0.0,0.0,,,,,
140,141,6485,141,0.0448545979625648,0.0,0.0,,,,,
141,142,6526,142,0.0868327916562557,0.0,0.0,,,,,
142,143,6583,143,0.0334864176969443,1.0,1.0,,,,,
143,144,6664,144,0.0374353197356686,1.0,1.0,,,,,
144,145,6745,145,0.0356948200771585,1.0,1.0,0.0760342876100912,0.0,0.0,,
145,146,6778,146,0.0767626307345926,0.0,0.0,,,,,
146,147,6827,147,0.0769183929202457,0.0,0.0,,,,,
147,148,6892,148,0.0627405860903672,0.0,0.0,,,,,
148,149,6933,149,0.0462250296026468,0.0,0.0,,,,,
149,150,6990,150,0.0613506404949086,0.0,0.0,,,,,
150,151,7055,151,0.0482849251409061,0.0,0.0,,,,,
151,152,7088,152,0.0778110991138964,0.0,0.0,,,,,
152,153,7129,153,0.0560400089472532,0.0,0.0,0.1094360546469688,0.0,0.0,,
153,154,7170,154,0.0827405466809868,0.0,0.0,,,,,
154,155,7203,155,0.1346556892059743,0.0,0.0,,,,,
155,156,7268,156,0.0541528218705207,0.0,0.0,,,,,
156,157,7325,157,0.0534830764893974,0.0,0.0,,,,,
157,158,7374,158,0.0454391462231675,1.0,1.0,,,,,
158,159,7415,159,0.0621238231360912,0.0,0.0,,,,,
159,160,7464,160,0.0400971822145705,1.0,1.0,,,,,
160,161,7521,161,0.0561306749749928,0.0,0.0,0.0588843418331816,0.0,0.0,,
161,162,7562,162,0.0507197524122893,0.0,0.0,,,,,
162,163,7611,163,0.0533539036909739,0.0,0.0,,,,,
163,164,7636,164,0.0455260167022546,1.0,1.0,,,,,
164,165,7701,165,0.039256055940641,1.0,1.0,,,,,
165,166,7742,166,0.0620952483350411,0.0,0.0,,,,,
166,167,7783,167,0.0458424593433737,0.0,0.0,,,,,
167,168,7816,168,0.0732239494426175,0.0,0.0,,,,,
168,169,7865,169,0.0590448372811078,0.0,0.0,0.0492635061405599,1.0,1.0,,
169,170,7922,170,0.0452988352174205,0.0,0.0,,,,,
170,171,7971,171,0.0432617151131853,0.0,0.0,,,,,
171,172,8076,172,0.0257616886697136,1.0,1.0,,,,,
172,173,8125,173,0.0500475116508702,1.0,1.0,,,,,
173,174,8166,174,0.0454825434349477,1.0,1.0,,,,,
174,175,8207,175,0.0634809423536062,0.0,0.0,,,,,
175,176,8240,176,0.0540353725664317,0.0,0.0,,,,,
176,177,8281,177,0.0413194220997393,1.0,1.0,0.0431575237959623,1.0,1.0,,
177,178,8330,178,0.0339023332313324,1.0,1.0,,,,,
178,179,8363,179,0.0672531470935791,0.0,0.0,,,,,
179,180,8380,180,0.1800791786145419,0.0,0.0,,,,,
180,181,8397,181,0.0764011647179722,1.0,1.0,,,,,
181,182,8446,182,0.0594152752589434,0.0,0.0,,,,,
182,183,8495,183,0.0512102153990417,0.0,0.0,,,,,
183,184,8544,184,0.0507714913537104,1.0,1.0,,,,,
184,185,8585,185,0.0637902985960245,0.0,0.0,0.0483522774931043,0.0,0.0,,
185,186,8634,186,0.0540827168151736,0.0,0.0,,,,,
186,187,8683,187,0.0632344742553929,0.0,0.0,,,,,
187,188,8724,188,0.0605802499912679,0.0,0.0,,,,,
188,189,8757,189,0.0361643112078309,1.0,1.0,,,,,
189,190,8798,190,0.0568520474694669,0.0,0.0,,,,,
190,191,8831,191,0.0669910888234153,0.0,0.0,,,,,
191,192,8872,192,0.0347707853820174,1.0,1.0,,,,,
192,193,8897,193,0.0691465452313423,0.0,0.0,0.0527977170981466,1.0,1.0,,
193,194,8954,194,0.0423325609788298,1.0,1.0,,,,,
194,195,9019,195,0.0362107899691909,0.0,0.0,,,,,
195,196,9044,196,0.0711447922264536,1.0,1.0,,,,,
196,197,9085,197,0.0833311748318374,0.0,0.0,,,,,
197,198,9126,198,0.0536941356770694,0.0,0.0,,,,,
198,199,9159,199,0.0252197959274053,1.0,1.0,,,,,
199,200,9208,200,0.0400902607726554,0.0,0.0,,,,,
200,201,9241,201,0.0752566463127732,0.0,0.0,0.0484133876984318,1.0,1.0,,
201,202,9290,202,0.0582219864055514,0.0,0.0,,,,,
202,203,9323,203,0.0918198096193373,0.0,0.0,,,,,
203,204,9364,204,0.0355497948303818,1.0,1.0,,,,,
204,205,9405,205,0.0502837649993598,0.0,0.0,,,,,
205,206,9438,206,0.0643596927914768,0.0,0.0,,,,,
206,207,9495,207,0.0573927264341286,0.0,0.0,,,,,
207,208,9536,208,0.03901641048491,1.0,1.0,,,,,
208,209,9577,209,0.0657750950083136,0.0,0.0,0.0315712797455489,1.0,1.0,,
209,210,9602,210,0.0626387704536318,0.0,0.0,,,,,
210,211,9651,211,0.0393686936733623,1.0,1.0,,,,,
211,212,9684,212,0.0607410559803247,0.0,0.0,,,,,
212,213,9733,213,0.0551462314277887,0.0,0.0,,,,,
213,214,9814,214,0.0325060411477461,1.0,1.0,,,,,
214,215,9847,215,0.0930627835262566,0.0,0.0,,,,,
215,216,9872,216,0.0601063038532932,1.0,1.0,,,,,
216,217,9913,217,0.0346750343553721,1.0,1.0,0.0481194366142153,0.0,0.0,,
217,218,10002,218,0.0373847397247498,1.0,1.0,,,,,
218,219,10059,219,0.0523711156951529,0.0,0.0,,,,,
219,220,10092,220,0.0433270416874438,1.0,1.0,,,,,
220,221,10149,221,0.0357566054724156,1.0,1.0,,,,,
221,222,10198,222,0.0372776379156857,1.0,1.0,,,,,
222,223,10255,223,0.0360631743126681,0.0,0.0,,,,,
223,224,10312,224,0.0385455889401159,0.0,0.0,,,,,
224,225,10369,225,0.0440575228086007,0.0,0.0,0.046348913282156,0.0,0.0,,
225,226,10434,226,0.0546196013595908,0.0,0.0,,,,,
226,227,10467,227,0.0755198945663869,0.0,0.0,,,,,
227,228,10508,228,0.0216803668141365,1.0,1.0,,,,,
228,229,10533,229,0.0456286629848182,1.0,1.0,,,,,
229,230,10566,230,0.0651827594079077,0.0,0.0,,,,,
230,231,10647,231,0.0350862660938873,0.0,0.0,,,,,
231,232,10688,232,0.0383800950944423,1.0,1.0,,,,,
232,233,10737,233,0.0473646998343368,0.0,0.0,0.0894868320226669,0.0,0.0,,
233,234,10786,234,0.0251877370352546,1.0,1.0,,,,,
234,235,10843,235,0.0514151011580335,0.0,0.0,,,,,
235,236,10868,236,0.1194445978601773,0.0,0.0,,,,,
236,237,10949,237,0.0340073194382712,0.0,0.0,,,,,
237,238,10990,238,0.0837465235777199,0.0,0.0,,,,,
238,239,11055,239,0.0265552071866113,1.0,1.0,,,,,
239,240,11080,240,0.0880375985801219,0.0,0.0,,,,,
240,241,11121,241,0.0274554402828216,1.0,1.0,0.0577813344572981,0.0,0.0,,
241,242,11178,242,0.0483123233036271,0.0,0.0,,,,,
242,243,11211,243,0.0877645081933587,0.0,0.0,,,,,
243,244,11284,244,0.033459682262813,0.0,0.0,,,,,
244,245,11317,245,0.033068506673444,1.0,1.0,,,,,
245,246,11358,246,0.0339728518063202,1.0,1.0,,,,,
246,247,11391,247,0.0570983736589551,0.0,0.0,,,,,
247,248,11424,248,0.1318885808810591,0.0,0.0,,,,,
248,249,11457,249,0.03876244305633,1.0,1.0,0.0391291112024337,0.0,0.0,,
249,250,11522,250,0.0355980883073061,1.0,1.0,,,,,
250,251,11571,251,0.0348463014016548,1.0,1.0,,,,,
251,252,11604,252,0.1189464336074888,0.0,0.0,,,,,
252,253,11645,253,0.0508992256075143,0.0,0.0,,,,,
253,254,11686,254,0.0498594211637973,0.0,0.0,,,,,
254,255,11727,255,0.0326205818892922,1.0,1.0,,,,,
255,256,11768,256,0.0517723894007504,0.0,0.0,,,,,
256,257,11801,257,0.0591412187740206,0.0,0.0,0.0437670452217571,0.0,0.0,,
257,258,11834,258,0.0500989114446565,0.0,0.0,,,,,
258,259,11875,259,0.0372133461162447,1.0,1.0,,,,,
259,260,11908,260,0.0871111198537983,0.0,0.0,,,,,
260,261,11957,261,0.0388953960500657,1.0,1.0,,,,,
261,262,11998,262,0.0515379001516848,0.0,0.0,,,,,
262,263,12031,263,0.0396614181017503,1.0,1.0,,,,,
263,264,12072,264,0.0372615608219057,0.0,0.0,,,,,
264,265,12137,265,0.0449807242839597,0.0,0.0,0.0408217054566678,1.0,1.0,,
265,266,12186,266,0.0431121478540201,1.0,1.0,,,,,
266,267,12283,267,0.0265899988799355,1.0,1.0,,,,,
267,268,12348,268,0.0371244314569048,0.0,0.0,,,,,
268,269,12381,269,0.0381793617550283,1.0,1.0,,,,,
269,270,12414,270,0.0469036876317113,0.0,0.0,,,,,
270,271,12439,271,0.0205097562695542,1.0,1.0,,,,,
271,272,12480,272,0.0528781430199742,0.0,0.0,,,,,
272,273,12521,273,0.0569429704435169,0.0,0.0,0.0439726680020491,1.0,1.0,,
273,274,12546,274,0.1515860059671103,0.0,0.0,,,,,
274,275,12603,275,0.0373276905954948,0.0,0.0,,,,,
275,276,12660,276,0.0475051188655197,0.0,0.0,,,,,
276,277,12733,277,0.0354898471830205,1.0,1.0,,,,,
277,278,12774,278,0.067379105694592,0.0,0.0,,,,,
278,279,12823,279,0.0330287087569013,1.0,1.0,,,,,
279,280,12888,280,0.0349856725451536,0.0,0.0,,,,,
280,281,12929,281,0.0392982990667223,1.0,1.0,0.0452589111812412,0.0,0.0,,
281,282,12962,282,0.0537790036015212,0.0,0.0,,,,,
282,283,12995,283,0.0347971581295132,1.0,1.0,,,,,
283,284,13028,284,0.0472998885065317,0.0,0.0,,,,,
284,285,13077,285,0.0708695040891567,0.0,0.0,,,,,
285,286,13110,286,0.094226132389158,0.0,0.0,,,,,
286,287,13159,287,0.0389945912795762,1.0,1.0,,,,,
287,288,13192,288,0.0407792225573211,1.0,1.0,,,,,
288,289,13225,289,0.0745777525333687,0.0,0.0,0.0449519006162881,0.0,0.0,,
289,290,13290,290,0.0319874871667707,1.0,1.0,,,,,
290,291,13331,291,0.046784542389214,0.0,0.0,,,,,
291,292,13404,292,0.0496882459097024,0.0,0.0,,,,,
292,293,13445,293,0.0441441708747297,0.0,0.0,,,,,
293,294,13470,294,0.0777161405111352,0.0,0.0,,,,,
294,295,13559,295,0.0290411576876332,1.0,1.0,,,,,
295,296,13600,296,0.0188873690241016,1.0,1.0,,,,,
296,297,13641,297,0.0323473520055413,1.0,1.0,0.0767893304130328,0.0,0.0,,
297,298,13674,298,0.1812050547637045,0.0,0.0,,,,,
298,299,13739,299,0.0875411886558868,0.0,0.0,,,,,
299,300,13772,300,0.0401329841930419,1.0,1.0,,,,,
300,301,13837,301,0.0694258373283082,0.0,0.0,,,,,
301,302,13878,302,0.0736446573659777,0.0,0.0,,,,,
302,303,13911,303,0.0728745629265904,0.0,0.0,,,,,
303,304,13944,304,0.0314547579921782,1.0,1.0,,,,,
304,305,13985,305,0.0749656787794083,0.0,0.0,0.0396737011373043,1.0,1.0,,
305,306,14034,306,0.052784494170919,0.0,0.0,,,,,
306,307,14067,307,0.0706789742968976,0.0,0.0,,,,,
307,308,14100,308,0.0644286143127828,0.0,0.0,,,,,
308,309,14157,309,0.0485564041403787,1.0,1.0,,,,,
309,310,14270,310,0.0340286836227668,0.0,0.0,,,,,
310,311,14311,311,0.0376070840544998,1.0,1.0,,,,,
311,312,14352,312,0.0773770970702171,0.0,0.0,,,,,
312,313,14409,313,0.0326307818772537,1.0,1.0,0.057953532077372,1.0,1.0,,
313,314,14450,314,0.0792481173574924,0.0,0.0,,,,,
314,315,14531,315,0.0548001816188916,0.0,0.0,,,,,
315,316,14556,316,0.1295946286432445,0.0,0.0,,,,,
316,317,14637,317,0.0277701265839859,1.0,1.0,,,,,
317,318,14686,318,0.0347731243632733,1.0,1.0,,,,,
318,319,14711,319,0.0798924648761749,0.0,0.0,,,,,
319,320,14760,320,0.0578342275818188,0.0,0.0,,,,,
320,321,14785,321,0.0580789700647195,1.0,1.0,0.0451147792115807,1.0,1.0,,
321,322,14818,322,0.0412333179172128,1.0,1.0,,,,,
322,323,14851,323,0.0404316838132217,1.0,1.0,,,,,
323,324,14876,324,0.050861085007588,1.0,1.0,,,,,
324,325,14909,325,0.0766667861910536,0.0,0.0,,,,,
325,326,14966,326,0.0285139934825045,1.0,1.0,,,,,
326,327,15055,327,0.0261243245555934,1.0,1.0,,,,,
327,328,15112,328,0.0500376479380897,0.0,0.0,,,,,
328,329,15169,329,0.0294973908896957,1.0,1.0,0.0220484709118803,1.0,1.0,,
329,330,15210,330,0.0638889583200216,0.0,0.0,,,,,
330,331,15251,331,0.0479570730030536,0.0,0.0,,,,,
331,332,15276,332,0.0829892265672485,0.0,0.0,,,,,
332,333,15309,333,0.0830435988120734,0.0,0.0,,,,,
333,334,15366,334,0.0516429378837347,0.0,0.0,,,,,
334,335,15407,335,0.046828641667962,1.0,1.0,,,,,
335,336,15440,336,0.0372064430080354,1.0,1.0,,,,,
336,337,15481,337,0.0686817220896482,0.0,0.0,0.0605988518645366,1.0,1.0,,
337,338,15522,338,0.0386003229245543,1.0,1.0,,,,,
338,339,15547,339,0.0755954202885429,0.0,0.0,,,,,
339,340,15604,340,0.0376140698577676,1.0,1.0,,,,,
340,341,15645,341,0.0598691880516707,0.0,0.0,,,,,
341,342,15734,342,0.0275546093090352,1.0,1.0,,,,,
342,343,15783,343,0.0612607781092325,0.0,0.0,,,,,
343,344,15808,344,0.0782122867306073,1.0,1.0,,,,,
344,345,15865,345,0.0598999427604888,0.0,0.0,0.0380281466298869,1.0,1.0,,
345,346,15954,346,0.0303974078908901,1.0,1.0,,,,,
346,347,16003,347,0.0503547843111058,1.0,1.0,,,,,
347,348,16060,348,0.0459234889862792,0.0,0.0,,,,,
348,349,16101,349,0.02017627004534,1.0,1.0,,,,,
349,350,16158,350,0.0431152604679976,0.0,0.0,,,,,
350,351,16207,351,0.0542695551055173,0.0,0.0,,,,,
351,352,16240,352,0.0703935727197676,0.0,0.0,,,,,
352,353,16297,353,0.0283826755106981,1.0,1.0,0.0768238768959417,0.0,0.0,,
353,354,16330,354,0.0906775864399969,0.0,0.0,,,,,
354,355,16355,355,0.0772390581915775,0.0,0.0,,,,,
355,356,16412,356,0.056631894425622,0.0,0.0,,,,,
356,357,16453,357,0.0862770739300176,0.0,0.0,,,,,
357,358,16502,358,0.0447668441416074,1.0,1.0,,,,,
358,359,16551,359,0.0523942989607651,0.0,0.0,,,,,
359,360,16632,360,0.0377323541790247,1.0,1.0,,,,,
360,361,16665,361,0.0469227715255692,1.0,1.0,0.0544921578466892,0.0,0.0,,
361,362,16698,362,0.0435991694778204,1.0,1.0,,,,,
362,363,16731,363,0.0370366200013086,1.0,1.0,,,,,
363,364,16764,364,0.0398009563051164,1.0,1.0,,,,,
364,365,16821,365,0.0448147759267262,0.0,0.0,,,,,
365,366,16870,366,0.0358323706065615,1.0,1.0,,,,,
366,367,16919,367,0.0573330404423177,0.0,0.0,,,,,
367,368,16968,368,0.0516495813359506,0.0,0.0,,,,,
368,369,17001,369,0.0662521194666624,0.0,0.0,0.0515533407474868,0.0,0.0,,
369,370,17082,370,0.0564295678669586,0.0,0.0,,,,,
370,371,17163,371,0.0263855510908179,0.0,0.0,,,,,
371,372,17204,372,0.0460734115093946,1.0,1.0,,,,,
372,373,17253,373,0.0260504600855832,1.0,1.0,,,,,
373,374,17326,374,0.0246785745717999,1.0,1.0,,,,,
374,375,17359,375,0.0590604751580394,0.0,0.0,,,,,
375,376,17400,376,0.0499652239233255,0.0,0.0,,,,,
376,377,17441,377,0.0391017555203288,1.0,1.0,0.033658580220389,0.0,0.0,,
377,378,17482,378,0.0376173479557037,1.0,1.0,,,,,
378,379,17523,379,0.0460510824359953,1.0,1.0,,,,,
379,380,17596,380,0.0706982770231035,0.0,0.0,,,,,
380,381,17669,381,0.033539342518068,0.0,0.0,,,,,
381,382,17718,382,0.0388090345573921,1.0,1.0,,,,,
382,383,17767,383,0.0337954580845932,1.0,1.0,,,,,
383,384,17816,384,0.0404854690035184,1.0,1.0,,,,,
384,385,17873,385,0.0348071371471243,0.0,0.0,0.0401927127564946,0.0,0.0,,
385,386,17922,386,0.0808220773252348,0.0,0.0,,,,,
386,387,17979,387,0.0227091800474694,1.0,1.0,,,,,
387,388,18012,388,0.094224065481685,0.0,0.0,,,,,
388,389,18085,389,0.0333548081542054,1.0,1.0,,,,,
389,390,18110,390,0.0813147144811227,0.0,0.0,,,,,
390,391,18143,391,0.0528350887121632,0.0,0.0,,,,,
391,392,18216,392,0.0483923762953943,0.0,0.0,,,,,
392,393,18249,393,0.0634131293930113,0.0,0.0,0.0806406114948913,0.0,0.0,,
393,394,18290,394,0.0594661832787096,0.0,0.0,,,,,
394,395,18331,395,0.0327254743427038,1.0,1.0,,,,,
395,396,18372,396,0.0682372709438204,0.0,0.0,,,,,
396,397,18405,397,0.0224367068102583,1.0,1.0,,,,,
397,398,18454,398,0.0638989023771137,0.0,0.0,,,,,
398,399,18479,399,0.1146917397528886,0.0,0.0,,,,,
399,400,18520,400,0.0581648883670568,0.0,0.0,,,,,
400,401,18553,401,0.042810175595805,1.0,1.0,0.086366334905227,0.0,0.0,,
401,402,18586,402,0.0271207507001236,1.0,1.0,,,,,
402,403,18619,403,0.0218789202347397,1.0,1.0,,,,,
403,404,18684,404,0.0488094627019017,0.0,0.0,,,,,
404,405,18717,405,0.0222005365620134,1.0,1.0,,,,,
405,406,18774,406,0.0504426792343812,0.0,0.0,,,,,
406,407,18823,407,0.0926167007287343,0.0,0.0,,,,,
407,408,18856,408,0.091522851223126,0.0,0.0,,,,,
408,409,18897,409,0.0228354401309043,1.0,1.0,0.042233601170592,1.0,1.0,,
409,410,18946,410,0.0274620274283612,1.0,1.0,,,,,
410,411,19011,411,0.0249902085366193,1.0,1.0,,,,,
411,412,19044,412,0.0433134561241604,1.0,1.0,,,,,
412,413,19085,413,0.027437798641622,1.0,1.0,,,,,
413,414,19126,414,0.055823445033282,0.0,0.0,,,,,
414,415,19215,415,0.0364554787105457,0.0,0.0,,,,,
415,416,19248,416,0.062760285581462,0.0,0.0,,,,,
416,417,19297,417,0.0482561923066775,0.0,0.0,0.0399480091175064,0.0,0.0,,
417,418,19338,418,0.0412514607571065,1.0,1.0,,,,,
418,419,19371,419,0.0467446276778355,0.0,0.0,,,,,
419,420,19396,420,0.0547486861795187,1.0,1.0,,,,,
420,421,19453,421,0.0625426474053944,0.0,0.0,,,,,
421,422,19510,422,0.052072546247925,0.0,0.0,,,,,
422,423,19535,423,0.054806026717027,1.0,1.0,,,,,
