smiles,target,target_class_0,target_class_1,target_class_2
Fc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.6078670620918274,0.3921096920967102,2.322849104530178e-05
Clc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,1,0.5657121539115906,0.4342659115791321,2.19118610402802e-05
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,1,0.3027922213077545,0.6971902847290039,1.7497906810604036e-05
CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,0,0.9907737374305725,0.00921478308737278,1.1426012861193158e-05
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.001256497111171484,0.9986363053321838,0.00010722398292273283
OC1=C(Br)C(=O)c2ccccc2C1=O,0,0.99969482421875,0.0003050777013413608,8.963568376429976e-08
CCc1c(C)cc2C(=O)C3=C(OC(C)(C(=O)OC)C(=O)C3(C)C)C(=O)c2c1O,0,0.9024972319602966,0.09745045751333237,5.233498814050108e-05
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,0,0.9571295976638794,0.042835332453250885,3.5175853554392233e-05
Clc1ccc(CC2(C(=O)Oc3ccccc23)C2=CC(=O)c3ccccc3C2=O)cc1,0,0.9860721826553345,0.013917938806116581,9.90459830063628e-06
COc1ccc2C(=O)C(=CC(=O)c2c1)C1(Cc2ccccc2)C(=O)Oc2ccccc12,0,0.9161487817764282,0.08381552249193192,3.5730074159801006e-05
O=C1Oc2ccccc2C1(Cc1ccccc1)C1=CC(=O)c2cccc(c3ccccc3)c2C1=O,0,0.9152199029922485,0.08475077897310257,2.9310906029422767e-05
FC(F)(F)c1ccc(cc1)B1NC2=C(N1)C(=O)c1ccccc1C2=O,0,0.01145530678331852,0.9881356954574585,0.00040902005275711417
Cc1ccc(O)c2C(=O)C(=C(O)C(=O)c12)C,0,0.9933951497077942,0.006601367611438036,3.586240609365632e-06
CCc1c(C)cc2C(=O)C3=C(C(=O)c2c1O)C(O)(OC3(C)C)C(=O)OC,0,0.9779649972915649,0.022019684314727783,1.5347011867561378e-05
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,0,0.9950725436210632,0.004925503395497799,1.8732703210844193e-06
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,0,0.9961857199668884,0.003801103914156556,1.3191909602028318e-05
O=C1C2=C(NC(C(N2)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,1,9.257147030439228e-05,0.9988395571708679,0.0010678516700863838
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,0,0.9974899291992188,0.0025063047651201487,3.8215962376852985e-06
COC1=C(OC)C(=O)c2c(O)c(C)cc(O)c2C1=O,0,0.6626027822494507,0.33721035718917847,0.00018688739510253072
COc1c2C(=O)OC(C)Cc2cc2C(=O)C(=CC(=O)c12)Cl,0,0.99872225522995,0.0012764919083565474,1.2042729622407933e-06
COc1cc2C(=O)C(=C(C)C(=O)c2c(O)c1C)OC,0,0.46895962953567505,0.530877947807312,0.00016242213314399123
CC1(C)OC2OC(C(CN(=O)=O)C3=C(O)C(=O)c4ccccc4C3=O)C(OCc3ccccc3)C2O1,0,0.9907873272895813,0.009195302613079548,1.7379199562128633e-05
O=C1c2ccccc2C(=O)C2=C1N1CCCC1C2(Cc1ccccc1)C#N,1,0.03700512275099754,0.9628437757492065,0.00015113732661120594
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,0,0.9974709749221802,0.002524795476347208,4.225198608764913e-06
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,0,0.9889334440231323,0.011055493727326393,1.1105951671197545e-05
CC(C)(C(O)=O)C1=CC(=O)c2ccccc2C1=O,0,0.9961512684822083,0.003845097264274955,3.576879180400283e-06
ClC1C2CC(C1Sc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.34838926792144775,0.6515775918960571,3.307931183371693e-05
CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0,0.9991316199302673,0.0008668969385325909,1.5878352996878675e-06
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0,0.9996688365936279,0.0003310919855721295,1.7649962558152765e-07
CCOC(=O)C1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.03978222981095314,0.9599722623825073,0.0002454834757372737
COc1cc(O)c2C(=O)C3=C(CC(C)(O)C(O)C3)C(=O)c2c1,0,0.981778621673584,0.018201885744929314,1.949545730894897e-05
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1,0.019469190388917923,0.9804092645645142,0.00012154143769294024
CCNC1=CC(=O)c2ccccc2C1=O,1,0.057016368955373764,0.9428398013114929,0.00014377973275259137
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1,0.02781728096306324,0.9718945026397705,0.0002882394765038043
CN1CCN(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.2696676254272461,0.7302270531654358,0.00010530250438023359
CCCCNC1=C(F)C(=O)c2c(F)c(F)c(F)c(NCCCC)c2C1=O,1,0.0074073453433811665,0.9924325942993164,0.00016001299081835896
COC1=CC(=O)c2c(O)c3C(O)C(O)C(C)(O)Cc3c(O)c2C1=O,1,0.8822868466377258,0.1175910159945488,0.00012209369742777199
COCOc1cc(O)c2C(=O)C3=C(OC(C)(C)C(Cl)C3Cl)C(=O)c2c1,0,0.9795870184898376,0.020393425598740578,1.9577877537813038e-05
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.04134649038314819,0.958544135093689,0.00010938525520032272
Oc1cccc2C(=O)C=C(C(=O)c12)c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.0028123967349529266,0.9969918727874756,0.00019574809994082898
O=C1C=C(C(=O)c2ccccc12)c1ccc(NCc2ccccc2)cc1,1,0.0005971450009383261,0.9993333220481873,6.95011331117712e-05
O=C1C2=C(SSSS2)C(=O)c2ccccc12,0,0.1584755778312683,0.8415210247039795,3.4583028991619358e-06
CCOc1cc2C(=O)C=CC(=O)c2c2CC(N(Cc12)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,0,0.6637780666351318,0.3361267149448395,9.519585728412494e-05
Oc1cccc2C(=O)C=C(Cl)C(=O)c12,0,0.999848484992981,0.00015152085688896477,5.7295270750046257e-08
CCCCNC1=CC(=O)c2ccccc2C1=O,1,0.019720781594514847,0.9801401495933533,0.00013904769730288535
BrC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.002839100081473589,0.9970800280570984,8.080808765953407e-05
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.012371545657515526,0.9875598549842834,6.860631401650608e-05
BrC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.015449450351297855,0.9843987226486206,0.00015183284995146096
BrC1=C(NCc2cccnc2)C(=O)c2ccccc2C1=O,1,0.48466378450393677,0.5150519013404846,0.0002842759422492236
BrC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.023847827687859535,0.9760434031486511,0.00010875722364289686
CC1CCC(=O)C(C)C1(C)CCc1ccc2C(=O)C=CC(=O)c2c1,0,0.9868112206459045,0.01316394004970789,2.477541238476988e-05
COC1=CC(=O)c2c(O)c3C4CC(C)(Cc3c(O)c2C1=O)OB(O4)c1ccccc1,0,0.914959728717804,0.08498374372720718,5.6534358009230345e-05
COc1cc(O)c2C(=O)C3=C(CC4(C)CC3OC(C)(C)O4)C(=O)c2c1,0,0.9185361862182617,0.08140087872743607,6.301559187704697e-05
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)c(C)c(O)c2C1=O,0,0.3835799992084503,0.6162890195846558,0.0001309869985561818
CC(=O)OC1CC(C)(C)CC2=CCC3=C(C12)C(=O)c1c(O)cccc1C3=O,0,0.9743180871009827,0.025662463158369064,1.937369779625442e-05
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0.9591121673583984,0.04087595269083977,1.1850825103465468e-05
Oc1cccc2C(=O)C=CC(=O)c12,0,0.999670147895813,0.0003294995112810284,3.6507049117062707e-07
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0,0.21052172780036926,0.7892993688583374,0.0001789302477845922
COc1cc(OC)c2C(=O)C3=C(C4CC(C3=O)C35C4CCC(=O)C3=C(O)c3c(OC)cc(OC)cc3C5=O)C(=O)c2c1,1,0.4964520037174225,0.5034298896789551,0.00011813877063104883
COc1cc(OC)c2C(=O)C3=C(C(CCC3=O)C3CCC(=O)C4=C3C(=O)c3cc(OC)cc(OC)c3C4=O)C(=O)c2c1,1,0.9473329782485962,0.05265260115265846,1.4419149920286145e-05
Oc1c2C3c4ccccc4C(c4ccccc34)c2c(O)c2C(=O)C=CC(=O)c12,0,0.625808835029602,0.3741181194782257,7.303862366825342e-05
Oc1ccc(O)c2C(=O)C3=C(CC4=C(C3)C3C4C4(OC3(c3ccccc3)c3ccccc43)c3ccccc3)C(=O)c12,0,0.4259989261627197,0.5739002227783203,0.00010086881957249716
CC(=O)CC1(O)CCC2=C(C1C(C)=O)C(=O)c1cccc(O)c1C2=O,0,0.9883376955986023,0.011647578328847885,1.474094642617274e-05
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,0,0.9907813668251038,0.009212187491357327,6.460297754529165e-06
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,0,0.9980387091636658,0.001959780231118202,1.520027012702485e-06
CC(C)(ON(=O)=O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0,0.9981847405433655,0.0018139432650059462,1.3459239198709838e-06
CC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2cc(O)cc(O)c2C1=O,0,0.61918044090271,0.38071367144584656,0.00010588426812319085
COC(=O)c1cc2C(=O)C=CC(=O)c2c(C(=O)OC)c1O,0,0.9902251362800598,0.009747173637151718,2.7738922653952613e-05
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,0,0.9957090616226196,0.004289842676371336,1.0956580354104517e-06
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,0,0.9079810380935669,0.09192769229412079,9.12241666810587e-05
CC(C)(C)OC(=O)NCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.0405413843691349,0.9580787420272827,0.0013799075968563557
Oc1cccc2C(=O)C=C(C3CCCC4(O)OC(=O)C=C34)C(=O)c12,0,0.9995020627975464,0.0004972745664417744,6.248528165997413e-07
CCOC(=O)C1C(c2cccc(Br)c2)C2=C(OC1(O)C(F)(F)F)C(=O)c1ccccc1C2=O,0,0.9977313876152039,0.002265523886308074,3.144260290355305e-06
CCCC(=O)C1=CC(=O)c2ccccc2C1=O,0,0.9991896748542786,0.0008098616963252425,5.258539204078261e-07
ClC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1,0.07405922561883926,0.925821840763092,0.0001189157337648794
ClC1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,1,0.0022813864052295685,0.9976953864097595,2.3255974156199954e-05
ClC1=C(NCC2=CC=CO2)C(=O)c2ccccc2C1=O,1,0.012776417657732964,0.9871697425842285,5.383064490160905e-05
CCOC(=O)C=C1CCC=CC2=C(C)CC3=C(C12)C(=O)c1ccccc1C3=O,1,0.09948300570249557,0.9004276990890503,8.92263269633986e-05
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,0,0.9765034317970276,0.023464210331439972,3.237338751205243e-05
OC1=C(Cc2ccc3OCOc3c2)C(=O)c2ccccc2C1=O,1,0.23084163665771484,0.7690621018409729,9.623695950722322e-05
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.9868326187133789,0.013162842951714993,4.612849807017483e-06
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,0,0.008138525299727917,0.9916545152664185,0.00020696788851637393
Oc1cccc2C(=O)C(=CC(=O)c12)Br,0,0.9998600482940674,0.00013992396998219192,4.7563730731781106e-08
COC1=CC(=O)c2c(O)cccc2C1=O,0,0.9971519708633423,0.0028451343532651663,2.8234360343049048e-06
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.9533571600914001,0.046624764800071716,1.804920430004131e-05
COC1=C(Cl)C(=O)c2c(O)cccc2C1=O,0,0.9977585077285767,0.002240275964140892,1.1930449090868933e-06
COC1=C(C)C(=O)c2c(O)cccc2C1=O,0,0.9935551285743713,0.006439900957047939,4.963365881849313e-06
CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,1,0.9717545509338379,0.028239309787750244,6.126519565441413e-06
Fc1ccc(cc1)N1COC2=C(C1)C(=O)c1ccccc1C2=O,1,0.014351865276694298,0.9855054020881653,0.0001427017996320501
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.004624706692993641,0.9952319264411926,0.0001433181605534628
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,1,0.002014801139011979,0.9979851245880127,2.2867718829644446e-09
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.337839812040329,0.6621520519256592,8.182238161680289e-06
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(C2=CC(=O)c3ccccc3C2=O)c2cc(Br)ccc12,0,0.9151970148086548,0.08467619866132736,0.0001267374464077875
ClC(Cl)(Cl)C(=O)NC1CCCC2=CCC3=C(C12)C(=O)c1ccccc1C3=O,0,0.9895300269126892,0.010469285771250725,7.155865660024574e-07
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,1,0.05623699724674225,0.9435039758682251,0.0002590134972706437
O=C1C=C(NCCC2=CC=CS2)C(=O)c2ccccc12,1,0.00536629231646657,0.9945358037948608,9.788563329493627e-05
ICC1CC2=C(O1)C(=O)c1ccccc1C2=O,0,0.9955190420150757,0.004477371461689472,3.5458408547128784e-06
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,0,0.8475068807601929,0.15240493416786194,8.821774099487811e-05
CC1(C)C2CCC(CNC3=C(Br)C(=O)c4ccccc4C3=O)C1C2,1,0.007761604152619839,0.992155134677887,8.326370152644813e-05
O=C1c2ccccc2C(=O)C2=C1C1CCCCCCC3C4C5OC(C4C4CCCCCCC2C4=C13)c1ccccc51,1,0.027477342635393143,0.9724804759025574,4.2174415284534916e-05
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,0,0.9359613656997681,0.06392355263233185,0.00011499987886054441
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,0,0.9971761703491211,0.002822796581313014,1.0913904588960577e-06
Oc1cccc2C(=O)C=C(N3CCN(CC3)c3ccccc3)C(=O)c12,1,0.008658947423100471,0.9910023808479309,0.00033864795113913715
CC1=C(SCCCSC2=C(C)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,0,0.15889006853103638,0.8410635590553284,4.637742677005008e-05
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1,0.0005590636283159256,0.9994346499443054,6.235252385522472e-06
CC1=C2CCC(=O)CCC2C2=C(C1)C(=O)c1ccccc1C2=O,0,0.9499410390853882,0.050049420446157455,9.467803465668112e-06
COc1cc(C)c(C(=O)C(Cl)Cl)c2C(=O)C(=CC(=O)c12)C,0,0.9981071949005127,0.0018922429298982024,6.058717190171592e-07
CC1(C)OC2=C(C1N1N=NC(=C1I)c1ccccc1)C(=O)c1ccccc1C2=O,0,0.7208677530288696,0.27908435463905334,4.79274895042181e-05
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1,0.035175006836652756,0.9647466540336609,7.834690768504515e-05
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1,0.014996206387877464,0.9849366545677185,6.715159543091431e-05
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,0,0.8799254298210144,0.12007099390029907,3.5575544643506873e-06
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,0,0.9965233206748962,0.0034749421756714582,1.6668598163960269e-06
CCc1ccc(cc1)C1=C(C(=O)c2ccccc2C1=O)c1ccc(CC)cc1,1,0.18488039076328278,0.8150121569633484,0.00010742586164269596
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,1,0.06248015910387039,0.9373528957366943,0.00016699334082659334
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,0,0.9764720797538757,0.02351919375360012,8.724614417587873e-06
OCC1CSC2=C(O1)C(=O)c1ccccc1C2=O,1,0.07293665409088135,0.9270132780075073,5.001614408683963e-05
CC1=CC(=O)c2c(O)cccc2C1=O,0,0.9993178844451904,0.0006815489614382386,5.759405325989064e-07
CC12CC3=C(C(CO1)O2)C(=O)c1ccccc1C3=O,0,0.9978083968162537,0.002189497696235776,2.0897641661576927e-06
Oc1cccc2C(=O)C=C(Br)C(=O)c12,0,0.9998610019683838,0.0001389456883771345,4.643627349310009e-08
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,0,0.9991773962974548,0.0008222649921663105,3.9017336916913337e-07
Oc1c(I)ccc2C(=O)C=CC(=O)c12,0,0.9996911287307739,0.00030850322218611836,3.770037153572048e-07
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,1,0.3988315463066101,0.6010946035385132,7.389310485450551e-05
O=C1C2=C(OC3(C2)Oc2ccccc2C2C4CC(C=C4)C32)C(=O)c2ccccc12,0,0.43057990074157715,0.5692870020866394,0.000133130481117405
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,0.036630600690841675,0.9633223414421082,4.707747575594112e-05
CCN(CC)C1=C(Cl)C(=O)c2ccccc2C1=O,1,0.016593988984823227,0.9832472205162048,0.00015882331354077905
CC1OC(C)C2=C(C1O)C(=O)c1cc(O)cc(O)c1C2=O,0,0.9983432292938232,0.0016541583463549614,2.662638962647179e-06
NC1=C(Cc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,0,0.021747315302491188,0.978184163570404,6.849520286777988e-05
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1,0.0014554873341694474,0.9984299540519714,0.00011452634498709813
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,0,0.9996670484542847,0.00033290055580437183,2.6342132031231813e-08
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.04558998718857765,0.9542121887207031,0.0001978933287318796
Clc1ccccc1C1C2C=CC=CC(C2=C(C#N)C#N)C2=C1C(=O)c1ccccc1C2=O,0,0.9947511553764343,0.0052483826875686646,4.811058147424774e-07
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1,0.6475937366485596,0.35235804319381714,4.8144629545276985e-05
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,0,0.9828639030456543,0.017125697806477547,1.0397036930953618e-05
CC(=O)OCC1OC(CC(OC(C)=O)C1OC(C)=O)c1ccc2C(=O)C=C(Br)C(=O)c2c1O,0,0.997729480266571,0.0022602379322052,1.0321014087821823e-05
O=C1C=C(NC2CCCCC2)C(=O)c2ccccc12,1,0.004021751694381237,0.995945394039154,3.2915035262703896e-05
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,1,0.0636073648929596,0.9362046718597412,0.00018796809308696538
CCCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.00822201743721962,0.9917069673538208,7.101907976903021e-05
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1,0.014564551413059235,0.9853506088256836,8.485621947329491e-05
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.9998261332511902,0.00017385069804731756,3.264550230142049e-08
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,0,0.9769783616065979,0.023009726777672768,1.1867008652188815e-05
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,0,0.9130604863166809,0.08683165162801743,0.00010790672968141735
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,0,0.8817716240882874,0.11816155165433884,6.682444654870778e-05
Clc1ccccc1CC1=C(Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,0,0.9601538777351379,0.03983422741293907,1.1905620340257883e-05
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,0,0.9442163705825806,0.05572090670466423,6.272560858633369e-05
CC(C=O)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0.9965773224830627,0.003419981338083744,2.684578475964372e-06
O=C1C=C(NCc2ccncc2)C(=O)c2ccccc12,0,0.7616543173789978,0.2381138801574707,0.00023177792900241911
O=C1C=C(NCc2cccnc2)C(=O)c2ccccc12,0,0.8940303325653076,0.105823814868927,0.00014578262926079333
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,0,0.9984473586082458,0.001545958686619997,6.614829999307403e-06
COC(=O)C1=C(N)C(=O)c2cc(OC)ccc2C1=O,0,0.3785400390625,0.6213992834091187,6.0749844124075025e-05
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0,0.9643476009368896,0.03563752770423889,1.4821617696725298e-05
Cc1cc(O)c2C(=O)C(=CC(=O)c2c1)Br,0,0.9995905756950378,0.0004091763112228364,1.9365732839560224e-07
Cc1cc(OCc2ccccc2)c2C(=O)C=C(Br)C(=O)c2c1,0,0.9844649434089661,0.0155273312702775,7.747160452709068e-06
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,0,0.9963717460632324,0.0036249631084501743,3.378292376510217e-06
CC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.004053227137774229,0.9958332777023315,0.00011347063991706818
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.007044065278023481,0.9927834272384644,0.00017255467537324876
CC1=C(NCCc2ccccn2)C(=O)c2ccccc2C1=O,1,0.0053564077243208885,0.9944065809249878,0.00023707517539151013
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1,0.0009139898465946317,0.9989510774612427,0.00013487027899827808
