,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
46,47,411584,3008,0.0136690649147398,0.796875,0.796875,,,,,
47,48,423936,3072,0.0070762254393874,0.828125,0.828125,,,,,
48,49,431168,3136,0.0103592211788158,0.875,0.875,0.0456957388078472,0.328125,0.328125,,
49,50,436864,3200,0.0147169618860954,0.78125,0.78125,,,,,
50,51,443072,3264,0.0110833184814828,0.921875,0.921875,,,,,
51,52,452864,3328,0.0081761746190968,0.828125,0.828125,,,,,
52,53,460608,3392,0.0098925912961964,0.859375,0.859375,,,,,
53,54,469376,3456,0.0087625588122586,0.859375,0.859375,,,,,
54,55,475584,3520,0.013788735742493,0.78125,0.78125,,,,,
55,56,481792,3584,0.0116002303582058,0.875,0.875,,,,,
56,57,490048,3648,0.0081002001064382,0.9375,0.9375,0.049085792506293,0.265625,0.265625,,
57,58,496768,3712,0.0104670699774284,0.875,0.875,,,,,
58,59,508096,3776,0.006708204880991,0.8125,0.8125,,,,,
59,60,515840,3840,0.0095980676356402,0.859375,0.859375,,,,,
60,61,521536,3904,0.0121418377497825,0.875,0.875,,,,,
61,62,527232,3968,0.0104537986817021,0.921875,0.921875,,,,,
62,63,540096,4032,0.0059549865855577,0.828125,0.828125,,,,,
63,64,547840,4096,0.0081997039581535,0.953125,0.953125,,,,,
64,65,560704,4160,0.0055778313888644,0.921875,0.921875,0.0556962823585503,0.34375,0.34375,,
65,66,567936,4224,0.0099841019011665,0.78125,0.78125,,,,,
66,67,580800,4288,0.0059074831352947,0.921875,0.921875,,,,,
67,68,591616,4352,0.0065355782180008,0.796875,0.796875,,,,,
68,69,600384,4416,0.0080472098558643,0.75,0.75,,,,,
69,70,610688,4480,0.0082620959432871,0.75,0.75,,,,,
70,71,626112,4544,0.0051102302533947,0.8125,0.8125,,,,,
71,72,632832,4608,0.0091399326508522,0.890625,0.890625,,,,,
72,73,648256,4672,0.005167605131525,0.78125,0.78125,0.0608502806858884,0.265625,0.265625,,
73,74,658560,4736,0.0061681759549076,0.921875,0.921875,,,,,
74,75,664256,4800,0.0138665117872667,0.8125,0.8125,,,,,
75,76,672000,4864,0.0095398222017905,0.84375,0.84375,,,,,
76,77,678720,4928,0.0096129857766056,0.828125,0.828125,,,,,
77,78,693120,4992,0.0048852336072997,0.890625,0.890625,,,,,
78,79,701376,5056,0.008185194566964,0.875,0.875,,,,,
79,80,708608,5120,0.0105739403746438,0.71875,0.71875,,,,,
80,81,723008,5184,0.004618825076975,0.953125,0.953125,0.0716030929780729,0.375,0.375,,
81,82,728704,5248,0.012743687705888,0.765625,0.765625,,,,,
82,83,735424,5312,0.0096705532900848,0.859375,0.859375,,,,,
83,84,742144,5376,0.0099143980262572,0.765625,0.765625,,,,,
84,85,751936,5440,0.0070435809758499,0.78125,0.78125,,,,,
85,86,760704,5504,0.0073471508478841,0.859375,0.859375,,,,,
86,87,766912,5568,0.0096243833986181,0.828125,0.828125,,,,,
87,88,773632,5632,0.0116347716972198,0.75,0.75,,,,,
88,89,783424,5696,0.0066927897332731,0.875,0.875,0.0422678592328819,0.484375,0.484375,,
89,90,789632,5760,0.0109160468918435,0.84375,0.84375,,,,,
90,91,796352,5824,0.0087941938145964,0.875,0.875,,,,,
91,92,804096,5888,0.0091052055389133,0.8125,0.8125,,,,,
92,93,809280,5952,0.0115717584296189,0.890625,0.890625,,,,,
93,94,816512,6016,0.0108030562502894,0.765625,0.765625,,,,,
94,95,822208,6080,0.0118355018707676,0.8125,0.8125,,,,,
95,96,827904,6144,0.0120275118340164,0.796875,0.796875,,,,,
96,97,833088,6208,0.0125792191048612,0.796875,0.796875,0.0623895584938145,0.3125,0.3125,,
97,98,839296,6272,0.0118345491743859,0.84375,0.84375,,,,,
98,99,845504,6336,0.0098281436106602,0.90625,0.90625,,,,,
99,100,855296,6400,0.0061553240636751,0.90625,0.90625,,,,,
100,101,862016,6464,0.0097425417355137,0.84375,0.84375,,,,,
101,102,867712,6528,0.0119229516082999,0.8125,0.8125,,,,,
102,103,875968,6592,0.0083751964423066,0.859375,0.859375,,,,,
103,104,887808,6656,0.0045609653410599,0.921875,0.921875,,,,,
104,105,895552,6720,0.007845980297634,0.8125,0.8125,0.0528128152032364,0.359375,0.359375,,
105,106,902272,6784,0.0100653106847056,0.796875,0.796875,,,,,
106,107,907968,6848,0.0095128438598009,0.953125,0.953125,,,,,
107,108,914176,6912,0.0105776959514757,0.828125,0.828125,,,,,
108,109,927552,6976,0.0046637883805724,0.828125,0.828125,,,,,
109,110,936320,7040,0.006063424736742,0.90625,0.90625,,,,,
110,111,942016,7104,0.0095172183948406,0.90625,0.90625,,,,,
111,112,948224,7168,0.0091408574043096,0.8125,0.8125,,,,,
112,113,953408,7232,0.0124606507905509,0.796875,0.796875,0.0502898962741825,0.359375,0.359375,,
113,114,962688,7296,0.0071767506311344,0.84375,0.84375,,,,,
114,115,971968,7360,0.006798422653971,0.84375,0.84375,,,,,
115,116,979712,7424,0.0072302020476633,0.890625,0.890625,,,,,
116,117,992064,7488,0.0047177597270721,0.875,0.875,,,,,
117,118,998272,7552,0.0116887691179689,0.78125,0.78125,,,,,
118,119,1009600,7616,0.0052322589516883,0.859375,0.859375,,,,,
119,120,1020928,7680,0.0062417460985886,0.796875,0.796875,,,,,
120,121,1033280,7744,0.0056076248411923,0.765625,0.765625,0.0654950779965737,0.375,0.375,,
121,122,1038976,7808,0.0101297050497652,0.875,0.875,,,,,
122,123,1046720,7872,0.0077201690843585,0.90625,0.90625,,,,,
123,124,1052416,7936,0.0093230956849261,0.921875,0.921875,,,,,
124,125,1059136,8000,0.0108278638405891,0.765625,0.765625,,,,,
125,126,1066368,8064,0.0076173612830345,0.875,0.875,,,,,
126,127,1073088,8128,0.0098595409712949,0.84375,0.84375,,,,,
127,128,1089024,8192,0.0041875858790651,0.921875,0.921875,,,,,
128,129,1108544,8256,0.0037084523419536,0.84375,0.84375,0.0561791839509267,0.296875,0.296875,,
129,130,1121408,8320,0.0055522469226338,0.84375,0.84375,,,,,
130,131,1135296,8384,0.0054288455114466,0.859375,0.859375,,,,,
131,132,1146112,8448,0.0059448806267619,0.859375,0.859375,,,,,
132,133,1152320,8512,0.0112761954573913,0.90625,0.90625,,,,,
133,134,1159040,8576,0.0090663843625581,0.890625,0.890625,,,,,
134,135,1168832,8640,0.0079790574125789,0.796875,0.796875,,,,,
135,136,1175040,8704,0.0117668406660201,0.859375,0.859375,,,,,
136,137,1187392,8768,0.0051053621176838,0.84375,0.84375,0.0485052334045412,0.375,0.375,,
137,138,1200768,8832,0.0049431600907169,0.875,0.875,,,,,
138,139,1205952,8896,0.0126053715271691,0.828125,0.828125,,,,,
139,140,1212160,8960,0.0111390951134436,0.828125,0.828125,,,,,
140,141,1219392,9024,0.0080453399272365,0.859375,0.859375,,,,,
141,142,1230208,9088,0.0061332438065582,0.84375,0.84375,,,,,
142,143,1237440,9152,0.0092732939492309,0.875,0.875,,,,,
143,144,1243648,9216,0.0106741846013134,0.890625,0.890625,,,,,
144,145,1248832,9280,0.0131735228553325,0.828125,0.828125,0.0446860991103271,0.375,0.375,,
145,146,1255552,9344,0.0092691385718497,0.875,0.875,,,,,
146,147,1274048,9408,0.0035134569156599,0.890625,0.890625,,,,,
147,148,1280768,9472,0.0109491506800455,0.828125,0.828125,,,,,
148,149,1287488,9536,0.0084751485004281,0.9375,0.9375,,,,,
149,150,1293184,9600,0.0100461471531976,0.9375,0.9375,,,,,
150,151,1306560,9664,0.0049131313117788,0.875,0.875,,,,,
151,152,1312768,9728,0.0124384169827682,0.78125,0.78125,,,,,
152,153,1320000,9792,0.0109808142933856,0.796875,0.796875,0.0376969657935727,0.390625,0.390625,,
153,154,1327744,9856,0.0077512388584576,0.859375,0.859375,,,,,
154,155,1333952,9920,0.0085580439937571,0.9375,0.9375,,,,,
155,156,1339648,9984,0.0110205821367923,0.796875,0.796875,,,,,
156,157,1345344,10048,0.0109306674639211,0.84375,0.84375,,,,,
157,158,1352576,10112,0.0081628533291729,0.859375,0.859375,,,,,
158,159,1358272,10176,0.0093953316977587,0.90625,0.90625,,,,,
159,160,1372672,10240,0.0043819802486128,0.921875,0.921875,,,,,
160,161,1381440,10304,0.0079298420675909,0.765625,0.765625,0.0543327536994663,0.3125,0.3125,,
161,162,1388160,10368,0.0091483414159329,0.828125,0.828125,,,,,
162,163,1397952,10432,0.0064376697153152,0.875,0.875,,,,,
163,164,1405696,10496,0.0069800276062551,0.875,0.875,,,,,
164,165,1420096,10560,0.004251341988364,0.8125,0.8125,,,,,
165,166,1425280,10624,0.0102891347048098,0.875,0.875,,,,,
166,167,1431488,10688,0.0089359416731232,0.890625,0.890625,,,,,
167,168,1438720,10752,0.0081119158001047,0.875,0.875,,,,,
168,169,1444416,10816,0.0087703537686967,0.921875,0.921875,0.0646293905840668,0.296875,0.296875,,
169,170,1453696,10880,0.0057338370515069,0.875,0.875,,,,,
170,171,1465024,10944,0.0055268407199261,0.875,0.875,,,,,
171,172,1482496,11008,0.0031784461985621,0.90625,0.90625,,,,,
172,173,1488704,11072,0.0084366822999959,0.921875,0.921875,,,,,
173,174,1495936,11136,0.0079174696663087,0.875,0.875,,,,,
174,175,1501120,11200,0.0102531488451256,0.828125,0.828125,,,,,
175,176,1506816,11264,0.0085929387882372,0.921875,0.921875,,,,,
176,177,1520192,11328,0.0047666044743701,0.8125,0.8125,0.0476534531014433,0.359375,0.359375,,
177,178,1525376,11392,0.010482829643276,0.90625,0.90625,,,,,
178,179,1531072,11456,0.0112912576798705,0.78125,0.78125,,,,,
179,180,1541376,11520,0.0053391980250498,0.90625,0.90625,,,,,
180,181,1547584,11584,0.0091546537448967,0.859375,0.859375,,,,,
181,182,1554816,11648,0.0068342067201436,0.953125,0.953125,,,,,
182,183,1562048,11712,0.0102249308288714,0.8125,0.8125,,,,,
183,184,1570304,11776,0.0070627338623749,0.90625,0.90625,,,,,
184,185,1580096,11840,0.0060572678042237,0.828125,0.828125,0.0533907784956035,0.484375,0.484375,,
185,186,1588864,11904,0.0063375250085043,0.875,0.875,,,,,
186,187,1596608,11968,0.0076479298666433,0.90625,0.90625,,,,,
187,188,1603840,12032,0.0078019796355567,0.890625,0.890625,,,,,
188,189,1609536,12096,0.0093628316917775,0.859375,0.859375,,,,,
189,190,1616768,12160,0.0072153861801549,0.9375,0.9375,,,,,
190,191,1622976,12224,0.0089977705991785,0.859375,0.859375,,,,,
191,192,1633280,12288,0.0054272075006477,0.890625,0.890625,,,,,
192,193,1638976,12352,0.0103727044545675,0.875,0.875,0.0740044552743782,0.375,0.375,,
193,194,1645696,12416,0.0069991967020849,0.921875,0.921875,,,,,
194,195,1653440,12480,0.0068192521003118,0.921875,0.921875,,,,,
195,196,1660672,12544,0.0081216918550118,0.921875,0.921875,,,,,
196,197,1665856,12608,0.0098652452939618,0.859375,0.859375,,,,,
197,198,1673600,12672,0.0077133817468469,0.90625,0.90625,,,,,
198,199,1680832,12736,0.0081896979702554,0.875,0.875,,,,,
199,200,1695232,12800,0.0035310438533573,0.9375,0.9375,,,,,
200,201,1701440,12864,0.0090430754086673,0.921875,0.921875,0.0517433444122054,0.34375,0.34375,,
201,202,1711232,12928,0.0052616792392437,0.9375,0.9375,,,,,
202,203,1719488,12992,0.0062078652951558,0.875,0.875,,,,,
203,204,1725696,13056,0.0096875894582232,0.84375,0.84375,,,,,
204,205,1730880,13120,0.0103081104147872,0.859375,0.859375,,,,,
205,206,1740672,13184,0.0054399744741507,0.890625,0.890625,,,,,
206,207,1750976,13248,0.0048335879942336,0.9375,0.9375,,,,,
207,208,1758208,13312,0.0066553588588902,0.921875,0.921875,,,,,
208,209,1763904,13376,0.0105270715317802,0.8125,0.8125,0.0461143707832145,0.328125,0.328125,,
209,210,1771136,13440,0.0081388052166001,0.828125,0.828125,,,,,
210,211,1782976,13504,0.0048720636306121,0.921875,0.921875,,,,,
211,212,1791232,13568,0.0071729655924755,0.859375,0.859375,,,,,
212,213,1808192,13632,0.0034964385977372,0.875,0.875,,,,,
213,214,1813888,13696,0.0092368702137578,0.875,0.875,,,,,
214,215,1827776,13760,0.0042036935336142,0.890625,0.890625,,,,,
215,216,1841152,13824,0.0039047960171345,0.90625,0.90625,,,,,
216,217,1856576,13888,0.0041426052427143,0.796875,0.796875,0.046690732375927,0.453125,0.453125,,
217,218,1866880,13952,0.0061365579012018,0.859375,0.859375,,,,,
218,219,1874112,14016,0.0066442131567928,0.890625,0.890625,,,,,
219,220,1879296,14080,0.0105892493834344,0.890625,0.890625,,,,,
220,221,1887040,14144,0.0078731629476187,0.859375,0.859375,,,,,
221,222,1894272,14208,0.0084233582211429,0.828125,0.828125,,,,,
222,223,1899968,14272,0.0099578681646581,0.921875,0.921875,,,,,
223,224,1906688,14336,0.0083259622623493,0.890625,0.890625,,,,,
224,225,1920576,14400,0.004261065095392,0.90625,0.90625,0.0530703181368742,0.390625,0.390625,,
225,226,1926784,14464,0.0082417367449723,0.90625,0.90625,,,,,
226,227,1940672,14528,0.0045117600358581,0.859375,0.859375,,,,,
227,228,1951488,14592,0.0061826238999353,0.828125,0.828125,,,,,
228,229,1959232,14656,0.0072626976910896,0.875,0.875,,,,,
229,230,1975680,14720,0.0039714480015506,0.765625,0.765625,,,,,
230,231,1982400,14784,0.0072947958119341,0.9375,0.9375,,,,,
231,232,1987584,14848,0.0123918821181788,0.859375,0.859375,,,,,
232,233,1999424,14912,0.0042214934574598,0.890625,0.890625,0.042395454882938,0.40625,0.40625,,
233,234,2014336,14976,0.0037139889175321,0.875,0.875,,,,,
234,235,2021056,15040,0.0085719953004233,0.828125,0.828125,,,,,
235,236,2030848,15104,0.0060237187432139,0.84375,0.84375,,,,,
236,237,2039616,15168,0.005404519105125,0.921875,0.921875,,,,,
237,238,2047872,15232,0.0072176342001898,0.859375,0.859375,,,,,
238,239,2054592,15296,0.0082040474735989,0.890625,0.890625,,,,,
239,240,2063360,15360,0.0072812545209389,0.859375,0.859375,,,,,
240,241,2075200,15424,0.0047020023950255,0.921875,0.921875,0.042215750605306,0.34375,0.34375,,
241,242,2083456,15488,0.0067509568449176,0.890625,0.890625,,,,,
242,243,2091712,15552,0.0067177261592694,0.84375,0.84375,,,,,
243,244,2096896,15616,0.0088333342826099,0.890625,0.890625,,,,,
244,245,2103104,15680,0.0077269727959931,0.921875,0.921875,,,,,
245,246,2110336,15744,0.0074221478443642,0.90625,0.90625,,,,,
246,247,2120128,15808,0.0044128582880786,0.921875,0.921875,,,,,
247,248,2127872,15872,0.0053743207028986,0.921875,0.921875,,,,,
248,249,2133568,15936,0.0098526817665259,0.875,0.875,0.0641217667509986,0.34375,0.34375,,
249,250,2140288,16000,0.0088682790095411,0.859375,0.859375,,,,,
250,251,2147520,16064,0.0065524967478087,0.9375,0.9375,,,,,
251,252,2156800,16128,0.0068991520284273,0.875,0.875,,,,,
252,253,2165056,16192,0.0061326530919775,0.953125,0.953125,,,,,
253,254,2171776,16256,0.0089686737984301,0.859375,0.859375,,,,,
254,255,2178496,16320,0.0091563320132528,0.90625,0.90625,,,,,
255,256,2184192,16384,0.0087599011789155,0.9375,0.9375,,,,,
256,257,2189376,16448,0.0122530158300188,0.8125,0.8125,0.0468292630946612,0.3125,0.3125,,
257,258,2204800,16512,0.0038407834191515,0.8125,0.8125,,,,,
258,259,2217152,16576,0.0045771560972652,0.890625,0.890625,,,,,
259,260,2223360,16640,0.008665338796132,0.90625,0.90625,,,,,
260,261,2230080,16704,0.0084549588314355,0.9375,0.9375,,,,,
261,262,2235264,16768,0.0099255530529376,0.890625,0.890625,,,,,
262,263,2240960,16832,0.0079847425057189,0.875,0.875,,,,,
263,264,2249728,16896,0.0067114801473109,0.8125,0.8125,,,,,
264,265,2257984,16960,0.0056312025401557,0.890625,0.890625,0.0624712187771906,0.359375,0.359375,,
265,266,2262656,17024,0.0114518492688474,0.84375,0.84375,,,,,
266,267,2270912,17088,0.0059267414119107,0.921875,0.921875,,,,,
267,268,2282752,17152,0.0051463869057187,0.859375,0.859375,,,,,
268,269,2290496,17216,0.0061283951349104,0.921875,0.921875,,,,,
269,270,2297216,17280,0.0087578618473234,0.921875,0.921875,,,,,
270,271,2305472,17344,0.0070503628326201,0.8125,0.8125,,,,,
271,272,2311680,17408,0.0074792177165276,0.953125,0.953125,,,,,
272,273,2317888,17472,0.0077393030530058,0.9375,0.9375,0.0528381334422745,0.40625,0.40625,,
273,274,2326656,17536,0.0064023985208013,0.84375,0.84375,,,,,
274,275,2336448,17600,0.005258438328867,0.890625,0.890625,,,,,
275,276,2342144,17664,0.0101755068411657,0.84375,0.84375,,,,,
276,277,2349376,17728,0.0072064242952269,0.84375,0.84375,,,,,
277,278,2355072,17792,0.0088029417652749,0.859375,0.859375,,,,,
278,279,2361280,17856,0.0075861095536468,0.921875,0.921875,,,,,
279,280,2367488,17920,0.0091018834328473,0.859375,0.859375,,,,,
280,281,2383424,17984,0.0036164860673321,0.859375,0.859375,0.0409198995045922,0.390625,0.390625,,
281,282,2390144,18048,0.0079406006711127,0.890625,0.890625,,,,,
282,283,2402496,18112,0.0046307786016167,0.859375,0.859375,,,,,
283,284,2409216,18176,0.007893689918116,0.859375,0.859375,,,,,
284,285,2425152,18240,0.0034435143051774,0.875,0.875,,,,,
285,286,2432896,18304,0.0066568196150731,0.90625,0.90625,,,,,
286,287,2439104,18368,0.0081407340502468,0.859375,0.859375,,,,,
287,288,2445824,18432,0.0083937395062363,0.875,0.875,,,,,
288,289,2454592,18496,0.0071156115228563,0.828125,0.828125,0.0511181916215083,0.421875,0.421875,,
289,290,2460288,18560,0.0103132964786911,0.84375,0.84375,,,,,
290,291,2465472,18624,0.0104644516675712,0.859375,0.859375,,,,,
291,292,2471680,18688,0.0093326172355523,0.8125,0.8125,,,,,
292,293,2479936,18752,0.0073724036316028,0.859375,0.859375,,,,,
293,294,2487680,18816,0.0065069993655392,0.90625,0.90625,,,,,
294,295,2495936,18880,0.0066405670591205,0.875,0.875,,,,,
295,296,2502656,18944,0.0086424931216928,0.875,0.875,,,,,
296,297,2508352,19008,0.0091662947534793,0.875,0.875,0.0422091932147591,0.296875,0.296875,,
297,298,2519680,19072,0.0042852102615877,0.890625,0.890625,,,,,
298,299,2525888,19136,0.0082123156925414,0.921875,0.921875,,,,,
299,300,2531072,19200,0.0092902521341734,0.953125,0.953125,,,,,
300,301,2538816,19264,0.0067396609486184,0.890625,0.890625,,,,,
301,302,2545024,19328,0.0089277579457171,0.84375,0.84375,,,,,
302,303,2556864,19392,0.0040758373773825,0.921875,0.921875,,,,,
303,304,2567168,19456,0.0041825376437851,0.9375,0.9375,,,,,
304,305,2576448,19520,0.0058343625150746,0.890625,0.890625,0.0531658038695461,0.28125,0.28125,,
305,306,2583168,19584,0.0069447043535237,0.921875,0.921875,,,,,
306,307,2589376,19648,0.008795139859756,0.875,0.875,,,,,
307,308,2599680,19712,0.0060916813242711,0.828125,0.828125,,,,,
308,309,2605376,19776,0.008529507020605,0.90625,0.90625,,,,,
309,310,2611584,19840,0.0077885842192279,0.859375,0.859375,,,,,
310,311,2617280,19904,0.0080428131701742,0.875,0.875,,,,,
311,312,2626560,19968,0.0051242474266503,0.90625,0.90625,,,,,
312,313,2637888,20032,0.0045351808185562,0.890625,0.890625,0.0497623322938279,0.46875,0.46875,,
313,314,2645632,20096,0.0057264874368176,0.890625,0.890625,,,,,
314,315,2660544,20160,0.0035157164139593,0.90625,0.90625,,,,,
315,316,2668288,20224,0.0067677100900349,0.84375,0.84375,,,,,
316,317,2675008,20288,0.0073602321030324,0.90625,0.90625,,,,,
317,318,2683776,20352,0.0055841383373463,0.875,0.875,,,,,
318,319,2688960,20416,0.0098132185435518,0.828125,0.828125,,,,,
319,320,2694144,20480,0.0068457817568445,0.96875,0.96875,,,,,
320,321,2722880,20544,0.0022523011133123,0.859375,0.859375,0.0834840427360686,0.25,0.25,,
321,322,2735232,20608,0.0072909814342957,0.78125,0.78125,,,,,
322,323,2744000,20672,0.0084920803921984,0.875,0.875,,,,,
323,324,2749696,20736,0.0155107592285228,0.75,0.75,,,,,
324,325,2756416,20800,0.0078070948320478,0.90625,0.90625,,,,,
325,326,2787712,20864,0.0018523949318818,0.921875,0.921875,,,,,
326,327,2794432,20928,0.0104398133592574,0.71875,0.71875,,,,,
327,328,2804224,20992,0.0064758460874062,0.765625,0.765625,,,,,
328,329,2810432,21056,0.0105191139839437,0.8125,0.8125,0.0333328954713126,0.421875,0.421875,,
329,330,2815616,21120,0.0099471349544712,0.890625,0.890625,,,,,
330,331,2823360,21184,0.0066980337337402,0.875,0.875,,,,,
331,332,2829568,21248,0.0087222051880161,0.859375,0.859375,,,,,
332,333,2836800,21312,0.0068542501029301,0.90625,0.90625,,,,,
333,334,2843520,21376,0.0097785506071605,0.78125,0.78125,,,,,
334,335,2856896,21440,0.0050361435582237,0.765625,0.765625,,,,,
335,336,2865152,21504,0.005575404430372,0.890625,0.890625,,,,,
336,337,2873920,21568,0.0055025679368034,0.890625,0.890625,0.0641907665023824,0.34375,0.34375,,
337,338,2887296,21632,0.0037813396113962,0.953125,0.953125,,,,,
338,339,2900672,21696,0.0040809905075406,0.859375,0.859375,,,,,
339,340,2906368,21760,0.0088264412010399,0.875,0.875,,,,,
340,341,2912064,21824,0.0093212726366898,0.84375,0.84375,,,,,
341,342,2924928,21888,0.0047040915110309,0.859375,0.859375,,,,,
342,343,2941376,21952,0.0031108004575789,0.90625,0.90625,,,,,
343,344,2948096,22016,0.008422968871994,0.78125,0.78125,,,,,
344,345,2953792,22080,0.0085524037263869,0.875,0.875,0.0672907670588915,0.34375,0.34375,,
345,346,2960512,22144,0.0062549466705587,0.953125,0.953125,,,,,
346,347,2966208,22208,0.008466433027203,0.90625,0.90625,,,,,
347,348,2973952,22272,0.0063729270719613,0.875,0.875,,,,,
348,349,2979648,22336,0.0087191825976409,0.875,0.875,,,,,
349,350,2986368,22400,0.0088131331417872,0.890625,0.890625,,,,,
350,351,2994624,22464,0.0055758330849552,0.90625,0.90625,,,,,
351,352,3001344,22528,0.0083359361653674,0.875,0.875,,,,,
352,353,3008576,22592,0.0068474111263625,0.890625,0.890625,0.0578107227217436,0.3125,0.3125,,
353,354,3015296,22656,0.0072158267854902,0.859375,0.859375,,,,,
354,355,3021504,22720,0.0095488912984871,0.828125,0.828125,,,,,
355,356,3031808,22784,0.0037559166068899,0.984375,0.984375,,,,,
356,357,3045696,22848,0.003845228223478,0.90625,0.90625,,,,,
357,358,3052416,22912,0.0071649721359843,0.921875,0.921875,,,,,
358,359,3061184,22976,0.0049195100996547,0.90625,0.90625,,,,,
359,360,3070464,23040,0.0050557703660057,0.90625,0.90625,,,,,
360,361,3078208,23104,0.0062093890669406,0.890625,0.890625,0.0496477344025761,0.3125,0.3125,,
361,362,3091072,23168,0.0038244844443619,0.890625,0.890625,,,,,
362,363,3096768,23232,0.0089797590364657,0.859375,0.859375,,,,,
363,364,3102464,23296,0.0075850181290491,0.9375,0.9375,,,,,
364,365,3115328,23360,0.004288902059169,0.890625,0.890625,,,,,
365,366,3122048,23424,0.0064441804143507,0.9375,0.9375,,,,,
366,367,3128256,23488,0.0085618287454001,0.859375,0.859375,,,,,
367,368,3133952,23552,0.0077197083925981,0.875,0.875,,,,,
368,369,3148352,23616,0.003619780941321,0.921875,0.921875,0.0585784434487967,0.4375,0.4375,,
369,370,3157120,23680,0.0063835470930657,0.8125,0.8125,,,,,
370,371,3163840,23744,0.0071982316999379,0.90625,0.90625,,,,,
371,372,3171584,23808,0.0052409691850935,0.953125,0.953125,,,,,
372,373,3184960,23872,0.0036492655117941,0.875,0.875,,,,,
373,374,3190656,23936,0.0090205145710576,0.84375,0.84375,,,,,
374,375,3198400,24000,0.0078076590431832,0.84375,0.84375,,,,,
375,376,3210752,24064,0.0042307105103521,0.90625,0.90625,,,,,
376,377,3218496,24128,0.0060784234158081,0.90625,0.90625,0.0501953139502667,0.421875,0.421875,,
377,378,3224192,24192,0.0089611139281157,0.875,0.875,,,,,
378,379,3230400,24256,0.0082973785465472,0.90625,0.90625,,,,,
379,380,3236608,24320,0.007560995532636,0.890625,0.890625,,,,,
380,381,3243840,24384,0.008660917103571,0.875,0.875,,,,,
