smiles,target,target_class_0,target_class_1,target_class_2
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1,0.0009577771998010576,0.9978412389755249,0.0012009963393211365
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,1,0.024331722408533096,0.9746812582015991,0.000987015780992806
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1,0.0015513189136981964,0.9979051351547241,0.0005435757339000702
CCCCCCOc1ccc2cc(OCCOCCN3C(=O)c4cccc5c(ccc(C3=O)c45)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1,1,0.0321328341960907,0.9678000211715698,6.716450297972187e-05
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1,0.0007036656024865806,0.9992480874061584,4.8220947064692155e-05
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1,0.0014973967336118221,0.997316300868988,0.0011862554820254445
O=C1N(CCc2ccncc2)C(=O)c2cc3CN4CN(Cc5cc6C(=O)N(CCc7ccncc7)C(=O)c7cccc(c45)c67)c3c3cccc1c23,0,0.19328683614730835,0.8060017228126526,0.0007114564650692046
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,0,0.2929838299751282,0.7067772746086121,0.00023894966579973698
CN1C(=O)c2cccc3ccc(I)c(C1=O)c23,0,0.8733201026916504,0.1266518533229828,2.8141568691353314e-05
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,1,0.00044671044452115893,0.9995225667953491,3.07786394841969e-05
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1,0.00018569378880783916,0.999789297580719,2.4995848434627987e-05
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1,0.00029735456337220967,0.9996587038040161,4.400136458571069e-05
O=C(COc1cccc2cccnc12)NN1C(=O)c2cccc3cccc(C1=O)c23,1,0.04852667450904846,0.951226532459259,0.00024685528478585184
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,0,0.9712998867034912,0.028643572703003883,5.650228195008822e-05
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Br)ccc(C1=O)c23,0,0.8802652359008789,0.11939533799886703,0.0003395187668502331
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,0,0.9635986685752869,0.03621628135442734,0.0001850609405664727
CC(C)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)CCO,1,0.00018064687901642174,0.9993065595626831,0.0005128316697664559
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0035481229424476624,0.996364414691925,8.752066059969366e-05
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1,3.754389035748318e-05,0.9998651742935181,9.722777031129226e-05
CCCCNc1ccc2C(=O)N(CC)C(=O)c3cccc1c23,1,0.00013670296175405383,0.9988077878952026,0.001055530272424221
NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,0.8621211051940918,0.13768252730369568,0.00019644371059257537
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.03646472096443176,0.9629909992218018,0.0005442484398372471
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0017853743629530072,0.9981484413146973,6.618519546464086e-05
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,0,0.9011023640632629,0.09874085336923599,0.0001567520812386647
O=C1N(Cc2ccncc2)C(=O)c2ccc3SSc4ccc1c2c34,1,0.435575395822525,0.5643952488899231,2.930219670815859e-05
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.0031877190340310335,0.9963680505752563,0.000444262899691239
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.0021808012388646603,0.9972366094589233,0.0005825664266012609
O=C1N(Cc2cccnc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.005103456322103739,0.9938141107559204,0.0010823955526575446
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.014549258165061474,0.9845920205116272,0.0008586638141423464
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.0013789039803668857,0.9980473518371582,0.0005737808533012867
CN(C)CCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.01605921983718872,0.9838426113128662,9.820557897910476e-05
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1,0.000201226634089835,0.9987800717353821,0.0010186934377998114
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1,0.004152231849730015,0.9956545829772949,0.0001931454025907442
CCCCN1C(=O)c2cccc3c(NCCN(C)C)ccc(C1=O)c23,1,0.00018264564278069884,0.998594343662262,0.0012230045394971967
O=C1N(Cc2ccccc2)C(=O)c2ccc(NCc3ccccc3)c3cccc1c23,1,0.0023505992721766233,0.9971833825111389,0.0004659731639549136
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,1,0.002263335045427084,0.9974766373634338,0.0002600603038445115
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,0,0.46435099840164185,0.5322685241699219,0.0033804504200816154
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1,3.551490590325557e-05,0.9984997510910034,0.0014647706411778927
CCCCNc1cc2cccc3C(=O)N(CCN(C)C)C(=O)c(c1)c23,1,2.059168582491111e-05,0.9992074370384216,0.0007719523273408413
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CCC(=C(O)C21C)C(C)=NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,0.040722351521253586,0.9590455889701843,0.00023202449665404856
O=C1N(Cc2ccc3OCOc3c2)C(=O)c2cccc3cccc1c23,1,0.024193858727812767,0.9754231572151184,0.00038295084959827363
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1,0.00025455225841142237,0.9996762275695801,6.923179898876697e-05
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,0,0.968978762626648,0.030977599322795868,4.371412796899676e-05
O=C1N(Cc2cccnc2)C(=O)c2cccc3cccc1c23,0,0.8673418164253235,0.13245423138141632,0.0002039498504018411
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,0,0.027567099779844284,0.9721307754516602,0.0003021092270500958
OCCN1C(=O)c2cccc3cccc(C1=O)c23,0,0.8148630857467651,0.18506386876106262,7.302316225832328e-05
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1,0.0007758644060231745,0.9990606904029846,0.0001634899526834488
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0017034978372976184,0.9981505274772644,0.00014591458602808416
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,1,2.8653441404458135e-05,0.9999604225158691,1.0978556019836105e-05
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.20905327796936035,0.7903911471366882,0.0005555252428166568
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,1,0.005621396936476231,0.9938516616821289,0.0005269180401228368
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.1708473414182663,0.828671395778656,0.00048127901391126215
CC1CCc2ccccc2N1C(=O)C(C)N1C(=O)c2cccc3cccc(C1=O)c23,1,0.06006584316492081,0.9396777153015137,0.00025647241272963583
CCCCNc1c(Br)cc2C(=O)N(CCCC)C(=O)c3cccc1c23,1,0.002485842676833272,0.99595046043396,0.0015636234311386943
CCCCN1C(=O)c2cccc3c(N)c(Br)cc(C1=O)c23,1,0.0032014274038374424,0.9964864253997803,0.00031215586932376027
O=C1N(C2CN3CCC2CC3)C(=O)c2cccc3cccc1c23,1,0.12996770441532135,0.8699080944061279,0.0001242231810465455
O=C1N(C2CN3CCC2CC3)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.0009724082192406058,0.998678982257843,0.00034854025579988956
CN(C)c1ccc2C(=O)N(CCc3ccncc3)C(=O)c3cccc1c23,1,0.0013479291228577495,0.9981595873832703,0.0004925164976157248
