smiles,target
CC1(C)CNC(=C1O)C1=C(O)C(C)(C)CN1,2
COC1C=COC2(C)Oc3c(C)c(O)c4c5OC(C)(C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(=O)Nc5c(O)c(O)c4c3C2=O,1
OC(=O)c1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,0
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
CC=C(C)C(=O)N(c1ccccc1)C(=S)c1ccccc1,2
C1COCCC2=C3C=CC=CN3C(=C2c2ccccc2)C2=C(C(=C3C=CC=CN23)CCOCCO1)c1ccccc1,2
CC(C)(C)c1ccc(cc1)C#CC1=C2OCCOC2=C(C#Cc2ccc(cc2)C(C)(C)C)S1(=O)=O,0
O=N(=O)c1cccc2C(C=Cc12)=CN1CCCC1,2
Cc1cc(C)c(c(C)c1)P(=C(c1ccccc1)c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C,2
CN(C)C1=NC(CN1S(=O)(=O)c1ccc(cc1)N(=O)=O)(c1ccc(F)cc1)c1ccc(F)cc1,0
COC(=O)C1=CC(=C(C=Nc2ccc(OC)cc2)N1c1ccc(OC)cc1)O,2
C[Si](c1ccccc1)(c1ccccc1)c1cc2cccc3Oc4c5c6c(Oc1c5c23)cccc6cc4[Si](C)(c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(cc1)C1=C(O)C(=O)c2ccccc2O1,2
CSC(SC)=C1c2cc(Br)cc3ccc4cc(Br)cc1c4c23,1
CN1CCc2ccccc2C(=C(C)C=C(C#Cc2ccccc2)c2ccccc2)C1=O,2
O=C1C=CC2(CCNC3=C2C(=O)C2=C(NC=C2)C3=O)C=C1,0
OC(=O)c1ccc(cc1)C#Cc1c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c1C#Cc1ccc(cc1)C(O)=O,0
CCC1(CC)Oc2cc3cc4cc5C(=O)c6cc7cc8OC(CC)(CC)Oc8cc7cc6C(=O)c5cc4cc3cc2O1,1
Clc1ccc(c(c1)[N+]1=NOC(=O)[N-]1)N(=O)=O,0
FC(F)(F)c1c2ccc(cc2c(c2ccc(cc12)c1ccccc1)C(F)(F)F)c1ccccc1,0
OC1=C(Oc2ccccc2C1=O)C1=Nc2ccccc2N1,1
C=CCN1C(=O)c2c3OCCOCCOCCOCCOc4cccc5c(OCCOCCOCCOCCOc(cc3)c2C1=O)cccc45,1
CN1C(=O)N(C)C(=O)C(=CC2=C(C)C=C(C)N2)C1=O,1
CC(=NNC(=O)NN)c1ccncc1,2
CCSC1=NNC(=N1)C=CC(=O)Nc1cccc(C)c1,1
CC1=NC(=CN1CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=N(=O)c1ccc2cccc3SSc1c23,0
Clc1ccc(cc1)C1C2CSCN2C2(C(=O)Nc3ccccc23)C21C(=O)c1ccccc1C2=O,1
COC(=O)C1=C2C=CC(=CC=C2C(=C1)C1=C(I)c2ccccc2C(=O)O1)C(C)C,0
CSc1ccccc1N=Cc1ccccc1P(c1ccccc1)c1ccccc1,2
CC(C)(C)c1ccc(CN2CCNCCN(CCNCC2)Cc2ccccc2NC(=O)Nc2cccc(c2)N(=O)=O)cc1,1
CCOC(=O)C1=C(C)NC(=C(C1C1=CC=C(O1)N(=O)=O)C(=O)OCC)C,1
CCN(CC)c1ccc(cc1)N=Nc1ccc(c2ccc(C#N)c(c2)C#N)c(c1)C#N,0
O=C1N(CCc2ccccc2)C(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c4ccc1c2c34,0
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C(c1ccccn1)c1ccccn1,0
CSC1=C(SCc2cc(Br)c(Br)cc2CSC2=C(SC)SC(=S)S2)SC(=S)S1,1
CC1=CC(=S)N(O)C=C1,2
COc1cc(C=C2CCN3C(=O)c4ccccc4N=C23)cc(OC)c1O,2
CC(C)c1cc(C(C)C)c(P=Pc2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,1
Ic1ccc(cc1)C1=C2C(=O)N(Cc3ccccc3)C(=C2C(=O)N1Cc1ccccc1)c1ccc(I)cc1,0
Clc1cc(Cl)c2OC(c3ccccc3)C(=Cc2c1)N(=O)=O,0
Clc1ccc(cc1)C1CC(N(O1)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
Clc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,0
O=S(=O)([O-])CCC[NH+]1CCOCC1,2
Cc1cc(C)c(CC(N(=O)=O)(N(=O)=O)N(=O)=O)c(C)c1,0
CCC1=CSC(=N1)C1=NC(=C(S1)C1=C(CC)N=C(S1)C1=NC(=CS1)CC)CC,1
CN(C)C=NC1=C(C=NN1C)C1=NC(=CN(C)C)C(=O)O1,2
C=CC1CN2CCC1CC2C(NS(=O)(=O)c1cccc2cccnc12)c1ccnc2ccccc12,1
NC(=O)NN=C1C(=O)c2ccccc2c2ccccc12,0
CC(C)(C)[Si](c1cccc2ccccc12)=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
CC1(C)c2cccc(N3c4ccccc4Sc4ccccc34)c2Oc2c(cccc12)c1nc(nc(n1)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)N1C2=C(C(c3ccc4OCOc4c3)C3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,2
CC(c1cc(F)cc(F)c1)c1cc(C)cc(C(C)c2cc(F)cc(F)c2)c1N=C(C)c1ccc2ccc(nc2n1)C(C)=Nc1c(cc(C)cc1C(C)c1cc(F)cc(F)c1)C(C)c1cc(F)cc(F)c1,0
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,2
FC1(F)C2(CC=C)C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%11C9=C9C%11=C%15C%15=C%14C%14=C%16C%13=C%13C%12=C%12C%10=C%10C8=C6C3=C3C%10=C%12C6=C%13C8=C%16C%10=C%14C%12=C%15C%13=C%11C(=C79)C5=C5C%13=C%12C7=C%10C(=C8C6=C23)C1(CC=C)C7=C45,0
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c(c4ccccc4)c4c5ccccc5c1c2c34,1
Cc1cc(C)c(c(C)c1)[B-]1([N+]2=CC=CN2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,2
Cc1ccc(cc1)C#CC1=C(Sc2ccccc12)C#Cc1cc(cc2c1Sc1ccccc21)c1ccc(C)cc1,1
CC(C)COc1cc(ccc1NC(=O)c1ccc(c(OCC(C)C)c1)N(=O)=O)C(O)=O,0
Oc1ccccc1C(=O)Oc1ccccc1,1
COc1cc(C=CC(=O)c2ccc(OCC#C)cc2)cc(OC)c1OC,1
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,2
COc1cccc(C=NNC(=S)N(C)c2ccccc2)c1O,2
CN(C)c1ccc(cc1)C1=Cc2ccccc2C(=O)O1,2
N#CC(=Cc1cc(N2CCOCC2)c(C=C(C#N)c2ccncc2)cc1N1CCOCC1)c1ccncc1,0
IC(C1=NS(=O)(=O)c2ccccc12)=C(c1ccccc1)c1ccccc1,0
O=C1OC(=CC=C1C1=CC=C(O1)c1ccccc1)c1ccccc1,1
c1ccc2c(c1)ccc1ccc3c4cccc5c6c7ccccc7c7ccc8ccc9cccc%10c9c8c7c6c(c45)c%10c3c21,1
Cc1ccc(cc1)S(=O)(=O)C12CC(=C(C)C1=NC1=C(Sc3ccccc13)C2c1ccccc1)c1ccccc1,1
O=C1OC2=CC=CC=C3C=C(c4ccccc4)C1=C23,0
CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1cccc(c1)N(=O)=O,1
CCC1=NNC(=S)N1N=Cc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C1C(=O)c2cccnc2c2ncccc12,0
F[B-]1(F)N2C(=O)c3cc(Cl)ccc3N=C2c2cccc[n+]12,0
Clc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,1
CC(C)C12Sc3ccccc3C1=C1C(=C3C(=C(SC23C)c2ccccc2)C)C(F)(F)C(F)(F)C1(F)F,0
OC(=O)C1=[N+]([N-]OC1=O)c1ccccc1,0
O=C1N(Cc2ccc3ccccc3c2)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1Cc1ccc2ccccc2c1,0
[Se]=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,1
NN1N=NN=C1N=NC1=NN=NN1N,0
COc1ccc(cc1)C(=O)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc1ccccn1,0
CCOC(=O)C(O)=CC1=[N+]([O-])c2ccccc2NC1=O,0
CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)N(C)C)C(=O)CC(C)(C)C2,2
COc1ccc(cc1)C=C1CCCC2C(N(N=C12)c1ccccc1)c1ccc(OC)cc1,2
CC1=C(c2ccccc2)C(=C(C#N)C#N)C(=C1C)c1ccccc1,0
CN(C)Cc1cccc(c1N1C=CC=C1C(O)(c1ccccc1)c1ccccc1)C(F)(F)F,2
CCC1CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2OC1(c1ccccc1)C(=C2C(=O)OC)C(=O)OC,0
O=C(c1ccccc1)C(=NN=Cc1ccccn1)c1ccccc1,1
CN1C(=NC=C1N(=O)=O)C1=C(NC(=[N+]1[O-])c1ccccc1)c1ccccc1,1
Cc1c(Cl)c(C)c(c(C)c1Cl)c1cccc(c1[Se]Cl)c1c(C)c(Cl)c(C)c(Cl)c1C,1
COC1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(=NCC[Se]c1ccccc1)c1ccc2ccccc2c1O,2
CCN=C1SN=C2C=CC=CN12,2
CCOC(=O)C1=C(ON=C1c1ccc(Cl)cc1Cl)C=CC(=CN(C)C)C1=C(C(=O)OCC)C(=NO1)c1ccc(Cl)cc1Cl,2
C(Cc1ccccn1)Nc1ccccc1N=Nc1ccccc1NCCc1ccccn1,1
CCCCCCN(CCCCCC)c1ccc(cc1)C#Cc1c2cc3ccccc3cc2c(C#Cc2ccc(cc2)N(=O)=O)c2cc3ccccc3cc12,0
CN(N=CC1=CC=C(S1)N(=O)=O)C(=O)CC1=CC=CS1,0
CC(C)[Si](C#CC1=C2SC3=C(C#C[Si](C(C)C)(C(C)C)C(C)C)c4ccccc4C3=C2c2ccccc12)(C(C)C)C(C)C,0
CCCC1CCOC2=C1C(=O)C(=O)c1ccccc21,0
CCN(CC)C1=CC(=O)C(=CNc2cccc(c2)C(O)=O)C=C1,1
CN1N(c2ccccc2)C(=O)C(=C1C)NN=C1C(=O)NC(=O)NC1=O,1
CN1C(=O)N(C)c2ccc(C=C(C#C[Si](C)(C)C)[Si](C)(C)C)c3cccc1c23,2
COC(=O)C(=CN1C(=O)c2ccccc2C1=O)C1(Sc2ccccc2)C(=O)N(C)c2ccccc12,1
CN1C(=O)N(C)C2=C(C1=O)C(=C(N2)c1ccccc1)C1=C(O)c2ccccc2OC1=O,2
Cc1ccc(cc1)S(=O)(=O)C1=C(C(=O)c2ccccc12)c1ccc(cc1)C(C)(C)C,0
NC1=C2C(=O)N(N=C(C(=O)NC3CC3)C2=CS1)c1ccc(F)cc1,2
CCOc1ccc(cc1)C1=NN(C=C1C1C(C(ON1c1ccccc1)c1ccccc1)N(=O)=O)c1ccccc1,2
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
O=C(CN=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1)Nc1cccc2cccnc12,2
Cc1ccc2c(n1)c1nc(C)ccc1C2=C(C#Cc1ccccc1)c1ccccc1,1
CC1=NN(C(=O)C1=C(Nc1ccccc1)C1=CC=CO1)c1ccc(Cl)cc1,1
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12c1ccccc1)N=Nc1ccc(cc1)N(=O)=O,0
CC(=O)OCC1OC(CC1OC(C)=O)N1C=C2C=C(OC2=NC1=O)c1ccc(C)cc1,2
CC(C)P(C(C)C)c1c2ccccc2c(Br)c2ccccc12,1
O=N(=O)c1ccc2SSc3cccc1c23,0
CCC1CCCCCCCCCCC21SC(N=N2)=Nc1ccc(C)cc1,1
CCOC(=O)N(CC)N1C(=O)N(N=C1c1ccc(cc1)N(=O)=O)c1ccccc1,0
Cc1ccsc1c1sc(cc1C)c1cc(C)c(s1)c1sccc1C,2
OC12CC3N(C1Nc1ccccc21)C(=O)c1ccccc1N1C(=O)c2ccccc2N=C31,2
COC(=O)C1=C(NCc2ccc(Br)cc2)C([Se]C1=CCc1ccccc1)=Nc1ccc(Cl)c(Cl)c1,1
CCOC(=O)C(C=C[N+]([O-])=C1C(=O)N(Cc2ccccc2)c2ccccc12)=Cc1ccc(Cl)cc1,0
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,0
c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1,0
O=N(=O)c1ccc(cc1)N=NC12CCCCC1(CCCC2)N=Nc1ccc(cc1)N(=O)=O,0
O=CC1=CC=C(S1)C=C1C=C(C=O)c2ccccc12,0
Clc1c(C#N)c(c(Cl)c(C#N)c1[P]1(Cl)C2=C(CCCC2)N2P=C3CCCCC3=N12)[P]1(Cl)C2=C(CCCC2)N2P=C3CCCCC3=N12,0
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)C1=Cc2ccccc2O1,2
COC1C2OC(C)(OC)C(C)(OC)OC2C(OC1C(=O)C(C)=O)C(=O)OC,1
O=P1(Nc2c(ccc3ccccc23)C=C1c1ccc(cc1)C#N)Oc1ccccc1,0
OC1c2ccccc2C2=CC=C3N(C(=O)c4ccccc34)C12c1ccccc1,1
Clc1ccccc1C1=NNC(=S)N1c1ccc(cc1)N(=O)=O,1
CC1CC2CC(C)C(=O)N(O)C2([N+](=C1N)[O-])c1ccccc1,2
Cc1cc(C)c([PH+](CC[B-](OCc2ccccc2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1
CCN1c2c3ccccc3ccc2C2=C1C1=C(c3ccc4ccccc4c3N1CC)C1=NSN=C21,1
FC(F)(F)C(Nc1ccccc1)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0
Oc1ccc(cc1C(=O)Nc1ccccc1)N(=O)=O,1
COC(=O)c1ccc(cc1)N(CCCc1ccc2Sc3ccccc3C(=O)c2c1)C(=O)C1=C(Br)c2cc3ccccc3cc2S1,2
COc1ccc(NC(=O)COS(=O)(=O)c2cccc3cccnc23)cc1,0
COc1c2c([Se]c3ccccc3)cccc2cc2cccc([Se]c3ccccc3)c12,2
COc1cccc(CNC2=C(C(=NN2c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F)c1,0
Oc1ccc(cc1C1=Nc2ccccc2S1)N(Cc1ccccn1)Cc1ccccn1,2
CN1c2ccc(Br)cc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
O=N(=O)c1ccc(cc1)N1c2ccccc2C(c2ccccc12)=C1c2ccccc2c2ccccc12,0
O=N(=O)c1ccc(cc1)c1c(nnc2c3cccc4cccc(c34)c12)c1ccccc1,0
CCOC(=O)C1=C(CC)c2ccc3cc(OC)ccc3c2C(=O)C1=O,0
COC(=O)C(C)(CN(C(C)=O)S(=O)(=O)[O-])[n+]1ccccc1,0
CN1c2cccc3C(=O)C=CC(=NC1(C)c1ccccc1N(=O)=O)c23,0
Nc1nc2c(CCC3=C2Nc2ccc(Cl)cc32)c(c2ccccc2)c1C#N,1
COc1cc2NC(=C(c3ccc(Cl)cc3)c2c(OC)c1)C(=O)C(N)=O,1
Cc1c[nH+]c(NC(P(O)(O)=O)P(O)(=O)[O-])cc1,0
CC(C)(C)C1=CC(=CC=Cc2ccc(cc2)N(=O)=O)C=C(C1=O)C(C)(C)C,0
CCN(CC)c1ccc(cc1)N=Cc1cc(Cl)cc(Cl)c1O,2
CC(C)(Sc1ccccc1)C1CCCN1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1cc(C)c2C(=O)c3ccccc3C3=C(C(=O)Oc1c23)C(=O)c1ccccc1,0
CN(C)c1ccc(cc1)C#CB(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CC(C)(C)NC(=O)C(N1C(=O)C(c2ccccc12)=C(C#Cc1ccccc1)c1ccccc1)c1ccccc1,0
COC(=O)c1ccc2C(=O)C3(CCCO3)ONc2c1,1
CCOC(=O)C=C1N2c3ccccc3C=C2c2c(C)cccc12,1
CCN(CC)c1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,2
CC(=CC=C1C(=O)Oc2ccccc12)C1=C2CCCCN2C=C1,1
NNc1nnc(NN)nn1,1
COc1ccc(cc1)C1=C(c2ccccc2)C(=C(C1=O)c1ccc(OC)cc1)c1ccccc1,0
ClC1=C(Cl)C(=NS(=O)(=O)c2ccccc2)C(=C(Cl)C1=O)Cl,0
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(C#C[Si](C)(C)C)C(=C(CCC(=O)OC)C1=C2C1=CC=CS1)C,0
c1ccc2c(c1)cc1ccccc1c2C(N1C=CC=N1)N1C=CC=N1,1
Cc1ccc(cc1)C=CC(O)=C1C(=O)c2ccccc2C1=O,0
CC1=CNc2ccccc2N=CC(=CNc2ccccc2N=C1)C,2
COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2cc3NC(=O)C(=O)Nc3cc2OC)c1,0
CCCCCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
CCC1=[NH+]C=CN1CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],0
CN1C(=O)C(=C2OCc3ccccc23)c2cc(C)ccc12,2
Cc1ccc(Nc2c(C)cc(c3NC(=Cc23)c2ccccc2)S(=O)C(C)(C)C)cc1,2
Cc1ccc(nc1)c1ccc(C=CC2=CC=C(S2)C=CC2=CC=C(CN(Cc3ccccn3)Cc3ccccn3)S2)cn1,1
c1ccc2c(c1)c1ccc3c4cc5c(cc4c3c21)c1ccc2c3ccccc3c2c51,1
CCCCOC1=C(SC(=C1OCCCC)C1=NN=C(O1)c1ccc(Cl)cc1)C1=NN=C(O1)c1ccc(Cl)cc1,1
Fc1ccc(cc1)C(=O)NP(=O)(N1CCCCCC1)N1CCCCCC1,1
Cc1cccc2CCCC(=C3C4C5CCC(C5)C4c4cc(ccc34)N(=O)=O)c12,1
CC1(C)OC(=O)C(=O)C2=C1SC(=S)S2,0
Brc1cccc(c1)C1C(C2CSCN2C21c1ccccc1c1nc3ccccc3nc21)N(=O)=O,1
CCOC(=O)C=CC(C=CC(=O)OCC)=C(C=CC(c1ccccc1)=C(C=CC(=O)OCC)C=CC(=O)OCC)c1ccccc1,0
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=O)C(F)(F)F,1
O=C1c2ccccc2C(=O)C1=NNc1ccccc1,0
Brc1ccc(cc1)C=Nc1cccc2ccccc12,1
CCOC(=O)CC(C(=O)OCC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
F[B-]1(F)N(c2ccc(I)cc2)C(=CC(=[N+]1c1ccc(I)cc1)c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C1=C(O[P+](c2ccccc2)(c2ccccc2)c2ccccc2)[C-](c2c(F)c(F)c(F)c(F)c2F)C(=C1c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
NC1=C(Br)C(=Nc2ccc(Cl)cc2)C(=CC1=O)Cl,0
COc1ccc(cc1)N1c2cccc(c2)S(=O)(=O)c2cccc(c2)N(c2ccc(OC)cc2)c2cccc(c2)S(=O)(=O)c2cccc1c2,2
CC(C)(C)c1cc(c(P=C(C#C[Si](C)(C)C(C)(C)C)C#C[Si](C)(C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CCCCCCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,2
O=C(c1ccccc1)C1=C2C=CC=CC2=C2C=CC=CN12,2
N#CC(C#N)=C1NC(=NC1=Nc1ccccc1)c1ccccc1,0
O=C(c1ccccc1)C(=NN=C(c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,2
Cc1ccc(cc1)N1N=C(N=N(c2ccc(C)cc2)B21OB1(OB3(O2)N(N=C(N=N3c2ccc(C)cc2)c2ccccc2)c2ccc(C)cc2)N(N=C(N=N1c1ccc(C)cc1)c1ccccc1)c1ccc(C)cc1)c1ccccc1,0
CCCCc1ccc(cc1)N=Cc1ccc2ccc3cccc4ccc1c2c34,1
CN(C)c1ccc(cc1)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
Cc1ccc(cc1)S(=O)(=O)NCCCN1c2nc3ccccc3cc2Sc2cc3ccccc3nc12,2
C1CCCCCOc2cccc3c2ccc2ccc4ccc5ccc6c(OCCCC1)cccc6c5c4c32,2
COc1ccc2c(I)c(c3ccc(cc3)C(C)(C)C)c3cccc4ccc1c2c34,2
CNc1ccc(c2c(NCCCN(C)C)ccnc12)N(=O)=O,2
OCCCN1CCN(CC1)c1c2Nc3ccccc3c2nc2ccccc12,2
C(c1ccccc1)C1=C(c2ccccc2)C2=C3C=CC=CC3=NN2c2ccccc12,2
C1CCC2=C(C1)SC(S2)=C1c2ccccc2CC21SC1=C(CCCC1)S2,2
OCCCNC1=NC(=O)C(S1)=CC1=CNc2ccccc12,2
CCOC(=O)c1ccccc1NC(=S)NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCCCN1C(=O)N2Cc3ccccc3NC(=C2C1=O)c1ccccc1,2
c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62,1
CC1=CC(=N2C1=C(c1ccc(cc1)N(=O)=O)C1=C(C)C(=C(C)N1B2(F)F)I)C,0
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1c(F)c(F)c(NCCO)c(F)c1F)C,0
CC1Nc2ccccc2C21CC(=O)C(=C2c1ccccc1)Sc1ccccc1,2
CCCCCCC1=CC=C(S1)C1=CC=C(S1)c1ccc2cc(ccc2c1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,1
CP1C(=PC(P=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,2
S1C=CC=C1C#CC#CC#CC#CC1=CC=CS1,1
CC(C)[Si](C#Cc1c(N)c(N)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N)c1N)(C(C)C)C(C)C,2
OP(=O)([O-])c1c[nH+]ccc1,0
CCCCc1nc2Nc3nc(N)c(c4ccccc4)c4cc(C)cc(c2c2ccccc12)c34,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc(O)cc2O)C(=O)c2ccccc32)N(CC)CC)c1,2
Brc1ccc(cc1)C1=CSC(=NN=C2CCCC2)N1c1ccccc1,2
CC(=O)c1ccc(cc1)c1cccc(c2ccc(cc2)C(C)=O)c1C1=NCCN=C1c1c(cccc1c1ccc(cc1)C(C)=O)c1ccc(cc1)C(C)=O,1
N1C=CC(=N1)N=C1NC(=NC2=NC(=NC3=CC=NN3)c3ccccc23)c2ccccc12,0
Fc1cc(Br)cc(F)c1N=Nc1c(F)cc(Br)cc1F,0
