smiles,target,target_class_0,target_class_1,target_class_2
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.0016954658785834908,0.9972715973854065,0.001032958971336484
S1C=CC=C1C1=CC(=C(S1)C1=C(C=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1,4.01798497478012e-05,0.9999406337738037,1.9148699720972218e-05
COc1ccc(NN=C(Cl)C(C)=O)cc1,1,0.00010716323595261201,0.9978153705596924,0.00207745423540473
CCCCCCN1c2ccccc2C(=O)c2ccc(cc12)N1c2ccccc2Oc2ccccc12,1,0.00038740556919947267,0.9826089143753052,0.017003722488880157
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1,0.10657908022403717,0.893420934677124,3.9117542538491534e-10
S1c2cccc3cccc(c23)C(=C1c1ccccn1)c1ccccc1,2,6.917067366885021e-05,0.9972744584083557,0.0026563957799226046
CCC1=C(CC)C(NC1=O)=CC1=NC(=CC2=C(CC)C(=C(N2)C(=C2NC(=O)C(=C2CC)CC)N(=O)=O)CC)C(=C1CC)CC,1,0.11834505200386047,0.8816375732421875,1.7369546185364015e-05
COC(=O)CC1(C=CC=C1c1ccc(cc1)N(=O)=O)C(=O)OC,1,0.0031471336260437965,0.996830403804779,2.2462019842350855e-05
COc1ccc(cc1)N1N=C(C#N)C(=S)N2CCCC12,1,0.0013876722659915686,0.9979337453842163,0.0006785439909435809
CN1C=C(C(=O)C(=NNc2ccccc2)C#N)c2ccccc12,1,0.0005010313470847905,0.9962632060050964,0.0032357657328248024
Cc1cc(C)c(c(C)c1)B12Sc3ccccc3C=C1c1ccccc1c1ccccn21,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1cccc(c1)N(=O)=O,1,0.0038531459867954254,0.9961467981338501,2.190327474949072e-09
CSc1ccc(cc1)C1=C(c2ccc(cc2)C2=C(OC=N2)c2ccc(SC)cc2)C(=CN1)N(=O)=O,1,0.0021114377304911613,0.9974121451377869,0.00047647941391915083
N#CC(=P(Nc1ccccc1)(c1ccccc1)c1ccccc1)P(=Nc1ccccc1)(c1ccccc1)c1ccccc1,1,3.054239641642198e-05,0.18763867020606995,0.8123307824134827
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,0.0022943043150007725,0.9976993203163147,6.334360023174668e-06
S1C(=CC2=C1C1=C(C=C(S1)c1ccccc1)[As]2c1ccccc1)c1ccccc1,1,0.0006202507647685707,0.9992795586585999,0.00010024340735981241
Ic1cccc(NC(=S)NN=C2C(=O)Nc3ccccc23)c1,1,0.0010807247599586844,0.9986030459403992,0.0003162598004564643
O=N(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)N(=O)=O)Cc3ccccc3OCCOc3ccccc3C2)cc1,1,0.000520282716024667,0.9989733695983887,0.0005063112475909293
Cc1ccc2cccc3c2c1c1cccc2c4c(C)ccc5cccc(c45)P3(=S)c12,1,0.00025378630380146205,0.9997343420982361,1.18829038910917e-05
CN(C)c1ccc(cc1)C1=C(C#N)C(=C(C#N)C1=CN1CCCC1)N,1,9.38824814511463e-05,0.7491621375083923,0.2507440149784088
CSC(SC)=CC(=O)C=Cc1ccc(Cl)cc1,1,5.0025821110466495e-05,0.9998912811279297,5.8731766330311075e-05
CCOC(=O)C1(CC(OC2=C(C=CC=CC12)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O)C(=O)OCC,1,0.000768260913901031,0.9974938631057739,0.0017379032215103507
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12,1,4.69151018478442e-05,0.9999501705169678,2.8718077373923734e-06
Fc1ccc(cc1)C1=C(c2ccc(F)cc2)S(=O)C2=C1S(=O)C(=C2c1ccc(F)cc1)c1ccc(F)cc1,1,0.2034285068511963,0.796563982963562,7.545279913756531e-06
COc1ccc(cc1)C1=CC=C(c2ccncc2)C2=NSN=C12,1,0.0015485393814742565,0.9984501600265503,1.2590226106112823e-06
Cc1cc(C)c(c(C)c1)B1(C2=CSC=C2)c2ccccc2c2ccccn12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
[NH3+]CC(=O)NC(CO)C(=O)[O-],1,2.5373696189490147e-05,0.9414975047111511,0.058477140963077545
O=N(=O)c1ccc(C=CC2=CC=CC=CC=C2)cc1,1,0.0001888977421913296,0.9998111128807068,9.524208088862451e-09
CCCC1=[NH+]C=CN1CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1,0.008450007997453213,0.9867008328437805,0.004849146585911512
O=C(NCc1ccncc1)c1nc(C(=O)NCc2ccncc2)c(nc1C(=O)NCc1ccncc1)C(=O)NCc1ccncc1,1,0.0022780741564929485,0.9972150325775146,0.0005068759201094508
Cc1ccc(cc1)C=C1C(=O)c2ccccc2S1=O,1,0.0006047074566595256,0.999394416809082,9.104518881031254e-07
CC1(C)C(=C(C(=O)CC2c3ccccc3OC3=C2C(=O)C(C)(C)C(=O)C3(C)C)C(=O)C(C)(C)C1=O)O,1,0.002944706939160824,0.9965360164642334,0.0005193123361095786
Cc1ccc(C)c2c3CCCCCCc(c12)c1c(C)ccc(C)c31,1,1.425458049197914e-05,0.8057500123977661,0.194235697388649
COc1cccc2C(=O)C3=C(C(=O)[C-]([N+]#N)c4ccccc34)c12,1,0.022331422194838524,0.9776662588119507,2.391004045421141e-06
Fc1ccc2OC(=O)C=C(C=Cc3c(F)cccc3F)c2c1,1,0.003983165603131056,0.9960089921951294,7.80120990384603e-06
CC(=O)C(SSC(C(C)=O)=C(O)c1ccccc1)=C(O)c1ccccc1,1,6.981314072618261e-05,0.9998564720153809,7.372084655798972e-05
O=P1(c2ccccc2)C(=C2C(=C1c1ccccc1)S(=O)(=O)CCS2(=O)=O)c1ccccc1,1,0.3028434216976166,0.6971533298492432,3.3043950224964647e-06
CCCCSC1=C(SCCCC)SC(S1)=C1SC(=C(SCCCC)S1)SCCCC,2,0.0001612781488802284,0.0673789232969284,0.932459831237793
CCCCCCOc1c2cccc3C#CC#Cc4cccc5c(OCCCCCC)c6cccc(C#CC#Cc7cccc1c7cc23)c6cc45,1,0.0001849899417720735,0.9998074173927307,7.6014875958207995e-06
CCC1=C(CC)c2ccccc2C(=O)N1c1cccc2cccnc12,1,0.00016597540525253862,0.9966815114021301,0.003152507357299328
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.0001167008958873339,0.9997867941856384,9.6474977908656e-05
ClC(Cl)=C(N=Nc1ccc(Cl)cc1)c1ccc(cc1)N(=O)=O,1,0.025741418823599815,0.9742586016654968,2.0421184743213416e-08
Oc1ccccc1C=Nc1ccccc1SCCSc1ccccc1N=Cc1ccccc1O,1,5.1746061217272654e-05,0.9929319620132446,0.007016297895461321
CC(C)(C)C1=PC2(P3P4P1C1(P2P1C34C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.00092616758774966,0.9990736246109009,2.3835929141569068e-07
CCN1c2ccccc2C2=C1C(=C(I)c1ccccc1)C(=C2c1ccc(OC)cc1)c1ccc(OC)cc1,1,0.0004647169844247401,0.9037015438079834,0.09583369642496109
CN1C=C(O)C(=O)C=C1C(O)=O,1,0.0002591834927443415,0.9989479184150696,0.0007929614512249827
CC(C)OP(=O)(NCCNc1c(F)c(F)c(c(F)c1F)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C)OC(C)C,1,0.03639493137598038,0.9635862708091736,1.8867009202949703e-05
COc1c(C=C2C(=O)Nc3ccccc23)nnc2ccccc12,1,0.0010088477283716202,0.9989204406738281,7.07915096427314e-05
CC(C)(C)c1cc(c2Nc3c(cc(cc3c2c1)C(C)(C)C)c1ccccn1)c1ccccn1,1,0.0007237172685563564,0.9445382952690125,0.05473802611231804
CC1=NOC(=O)C1=NNc1ccc(Br)cc1F,1,0.011968841776251793,0.9879513382911682,7.984955300344154e-05
COC1=CC(=O)C(=O)C=C1C(C)(C)C,1,0.03288790583610535,0.9671120643615723,1.006518459689687e-07
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1,1,0.0021005806047469378,0.9977952241897583,0.00010421202023280784
COc1ccc(C=Nc2cc(Br)cnc2N)c(OC)n1,1,1.0659269719326403e-05,0.9874750971794128,0.012514255940914154
CC(=O)C=C(C)C1=CC=C(C)C(=O)O1,1,0.00013002395280636847,0.9998551607131958,1.4772861504752655e-05
CN1C(=O)C(=C(C1=O)C1=C(C)N(Cc2ccccc2)c2ccccc12)C1=C(C)N(Cc2ccccc2)c2ccccc12,1,0.003479480277746916,0.9189556837081909,0.07756480574607849
COc1ccc(cc1)C#Cc1cc2c(C)cc(C)c3ccc4cc(cc1c4c23)C(C)(C)C,1,0.0002715961600188166,0.9996869564056396,4.152643305133097e-05
OC(=O)CCN1CN2CN(CCC(O)=O)C[N+]3=C2N(C1)CN(CCC(=O)[O-])C3,2,6.50871661491692e-05,0.49422332644462585,0.505711555480957
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N)C(=O)OC,1,0.0011349471751600504,0.9988541603088379,1.0845048564078752e-05
Cc1ccc2N3[N+](=C(C=C3C(=Nc2c1)c1ccccc1)c1ccccc1)[O-],1,0.00139642006251961,0.9961796998977661,0.002423948375508189
COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1O,1,3.9650749386055395e-05,0.9949849843978882,0.004975372925400734
CCCCOC1=Nc2ccccc2SC1=Cc1ccccc1,1,0.00022830355737823993,0.9907956719398499,0.00897600594907999
CCOC(=O)c1cc2cc3c(cc2c(C#N)c1N)N(CC)c1cc(Br)ccc31,1,0.0013069850392639637,0.9967513084411621,0.0019416864961385727
CCOc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1,0.007455786690115929,0.9923813939094543,0.00016275246161967516
[Se]1C(=CC2=C1[Se]c1ccccc21)C=CC1=CC2=C([Se]1)[Se]c1ccccc21,1,0.00016025445074774325,0.9998377561569214,1.9828908079944085e-06
FC(F)(F)Oc1ccc2NC(=O)C(=NNC(=S)NCc3ccccc3)c2c1,1,0.013878309167921543,0.9859062433242798,0.00021539736189879477
Cc1cc(C)c(c(C)c1)C(=S)SC(=S)c1c(C)cc(C)cc1C,1,0.0007428991375491023,0.9992291927337646,2.7916079488932155e-05
COc1cccc2C(=O)C(Oc12)=C([Se]Cc1ccccc1)c1ccccc1,1,0.00047715831897221506,0.9978535771369934,0.0016692926874384284
COc1ccc(cc1)C1NC(=S)NC(c2ccc(OC)cc2)C1(C#N)C(=O)c1ccccc1,1,0.00022927249665372074,0.993934690952301,0.00583608727902174
O=N(=O)c1c2ccccc2c(c2ccccc12)N(=O)=O,0,0.06061141937971115,0.9393885135650635,5.70738789562597e-10
CN(NC(C)=C1SC(=NC1=O)c1ccccc1)C(=O)OC(C)(C)C,1,0.0001398318709107116,0.9971837401390076,0.002676427597180009
CCC1=C(c2ccccc2)C(=C(c2ccccc2)C21OC(N=C2c1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1,1,0.00037143449299037457,0.9995518326759338,7.668494072277099e-05
Oc1ccc(Br)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1,0.00013878566096536815,0.9998588562011719,2.3198754206532612e-06
COc1ccc(CN2C(=O)C(=C(CC(C=C)c3ccc(Br)cc3)c3ccccc23)C#N)cc1,1,0.005846252664923668,0.9935256242752075,0.0006281035020947456
CC(C)(C)[Si](C)(C)[Si](=C1C2CC3CC(C2)CC1C3)[Si](=C1C2CC3CC(C2)CC1C3)[Si](C)(C)C(C)(C)C,1,0.0001013395594782196,0.42498764395713806,0.5749109983444214
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1,1,5.4688567615812644e-05,0.9833049774169922,0.01664033718407154
N1c2ccccc2SN=C1c1ccccc1,2,5.358178896130994e-05,0.4109030067920685,0.5890434384346008
FC(F)(F)c1ccccc1NC(=S)NC(=O)c1ccccc1Cl,1,0.0011759730987250805,0.9968042373657227,0.0020197799894958735
COc1ccc(cc1)C(=O)C1C2CCc3ccccc3C2=C(C#N)C(=N)C21C(=O)N(Cc1ccccc1)c1ccccc21,1,0.0017554104560986161,0.9980365633964539,0.00020809457055293024
C[Si](C)(C)c1cc2c3cc4c5cc(c(cc5c(c5ccccc5)c(c5ccccc5)c4cc3c2cc1[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,0.08392620086669922,0.9160501956939697,2.356657751079183e-05
CN1C(=Nc2ccccc12)C[NH+]=Cc1c([O-])ccc2ccccc12,1,8.14230224932544e-05,0.9931437969207764,0.006774757523089647
CCN(CC)C=CC1=C(Cl)C(=O)C2(C#N)C(=CC2(C#N)C1=O)c1ccc(cc1)N(C)C,1,0.002781493589282036,0.9956923127174377,0.0015261952066794038
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.06681489944458008,0.9331722259521484,1.281804907193873e-05
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1,0.0005074648652225733,0.9983737468719482,0.001118756365031004
CCCCCCCCN1C(=O)c2c(C1=O)c1c3cc(C#N)c4SC(=Cc4c3c3C(=O)N(CCCCCCCC)C(=O)c3c1c1cc(C#N)c3SC(=Cc3c21)C#N)C#N,0,0.988753080368042,0.011246893554925919,2.463626004589603e-11
CCN(CC)c1c(cc(C=Cc2ccc(cc2)N(=O)=O)cc1C(C)C)C(C)C,1,0.00034566191607154906,0.999193012714386,0.0004613660858012736
Nc1cc(cc(NC2CC2)c1N(=O)=O)N1CCOCC1,1,1.04046712294803e-05,0.9032149314880371,0.0967746376991272
CC(C)(C)c1cc2ccc3cc(cc4c5nc6cc(Cl)c(Cl)cc6nc5c(c1)c2c34)C(C)(C)C,1,0.04414796829223633,0.955851137638092,8.378191864721884e-07
COc1ccc(C=NN=C2SC(=C(C)N2c2ccccc2)C(C)=O)c(O)c1,1,0.00023049660376273096,0.8324058055877686,0.16736362874507904
COC(=O)C(=Cc1ccccc1)C(C(=O)Nc1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,8.202550816349685e-05,0.21630936861038208,0.7836085557937622
Oc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1,0.0015632776776328683,0.9983651041984558,7.163027476053685e-05
c1ccc(cc1)C1C(c2ccccc2)C(=CN2c3ccccc3c3ccccc23)C1=CN1c2ccccc2c2ccccc12,1,0.0006146950763650239,0.9857187867164612,0.013666555285453796
COC(=O)C12COc3ccccc3C1=NN(C2c1ccccc1)c1ccccc1,1,0.00022278694086708128,0.4741295874118805,0.5256476402282715
CC(=O)c1ccc(NN=C(C(C)=O)C(C)=O)cc1,1,0.00039900641422718763,0.9995846152305603,1.642628194531426e-05
CC1(C)NC(=[N+](O)C1(C)C)C1=NNC(=C1C(O)=O)C(=O)[O-],1,0.0016940616769716144,0.980634331703186,0.017671627923846245
O=N(=O)c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1,0.013607025146484375,0.9863817691802979,1.1132100553368218e-05
N#CC(C#N)=C1c2ccccc2C2=C1C1=C([Se]2)c2ccccc2C1=C(C#N)C#N,0,0.9938983917236328,0.006101591978222132,3.6301788398224177e-12
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1CCN(CC1)Cc1ccc(F)cc1,1,0.0011061058612540364,0.9973822236061096,0.0015116982394829392
Fc1c(F)c(F)c(c(F)c1F)[B-](Nc1[nH+]c(ccc1)C(F)(F)F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.21325963735580444,0.7866348028182983,0.00010557309724390507
COc1ccc(cc1)C1=C(NC2CCCCC2)N2C(=C1C#N)C=Cc1ccc3cccnc3c21,1,0.0001306443737121299,0.957902729511261,0.04196660593152046
O=C1C=CC(=O)C(=C1)C1=C(Cc2ccccc2)Nc2ccccc12,1,0.40446680784225464,0.5955321192741394,1.1532990811247146e-06
O=N(=O)c1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,1,0.0003772108175326139,0.9996227025985718,6.75243043701812e-08
O=C1N(CCc2ccccc2)C2=C(SC(=C2)C2=CC3=C(S2)C(=O)C(=O)N3CCc2ccccc2)C1=O,0,0.1718655675649643,0.8281334638595581,8.967151075012225e-07
c1ccc2nc(ccc2c1)C1=C2C=CC=C3N2C(=C1)c1ccccc31,1,0.0003621778741944581,0.9985143542289734,0.001123418565839529
NS(=O)(=O)c1ccc(NC2=C(C(=O)c3ccccc3)C3(OC2=O)C(=O)c2ccccc2C3=O)cc1,1,0.009462774731218815,0.9905367493629456,4.722082849184517e-07
OC1=C2C=CC=CN2C(=C1C(=O)c1ccccn1)c1ccccn1,1,0.00012394814984872937,0.9938242435455322,0.006051777862012386
Cc1cccc(C)c1c1ccc2ccc3c(ccc4ccc1c2c34)C#Cc1ccc(O)c(c1)C1=Nc2ccccc2S1,1,0.0003406620817258954,0.9996520280838013,7.366378213191638e-06
COc1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2OC)c3,1,6.775883230147883e-05,0.9902366995811462,0.009695586748421192
CCN1c2ccccc2c2cc(ccc12)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc3N(CC)c4ccccc4c3c2)C(F)(F)C(F)(F)C1(F)F,1,0.0007504844106733799,0.9952867031097412,0.003962837625294924
CCOC(=C(C)C(O)=O)c1ccc(cc1)N(=O)=O,1,0.004486551508307457,0.9955126643180847,7.469160436812672e-07
OC(=O)c1cc([NH+]=Cc2ccccc2[O-])ccc1O,1,0.002803252777084708,0.9971760511398315,2.06344648177037e-05
Cc1ccccc1C1=C2C(=O)N(C(=O)OC(C)(C)C)C(=C2C(=O)N1C(=O)OC(C)(C)C)c1ccccc1C,1,0.0043749031610786915,0.9877353310585022,0.007889758795499802
CN(C)C=C1SC(NC1=O)=NC1=Nc2ccccc2S1,1,1.3597422366729006e-05,0.9600557684898376,0.039930637925863266
CCN1C=CC=CC1=N[P+](N=C1C=CC=CN1CC)(N=C1C=CC=CN1CC)C(=O)[O-],1,6.55455687592621e-06,0.7022956013679504,0.29769784212112427
CN1N=C(c2ccccc2)C2=C(C1=O)C(C)(C)N=N2,1,0.008814118802547455,0.9911564588546753,2.940733429568354e-05
CC1(C)c2ccccc2Nc2c1ccc1N(c3ccc(cc3)c3cc(nc(n3)c3ccccc3)c3ccccc3)c3ccccc3C(C)(C)c21,1,0.00018250272842124104,0.9833480715751648,0.016469433903694153
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12S[Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2,0.0005998442065902054,0.7716537714004517,0.22774632275104523
COc1ccc2NC(CC(N3CCCC3=O)c2c1)c1ccccc1N(=O)=O,1,3.279818702139892e-05,0.9768152236938477,0.023151984438300133
CC(N=Nc1cc(Cl)cc(Cl)c1O)=C(Cl)C(=O)N1CCOCCOCCOCCOCC1,1,0.0001596235524630174,0.9988892674446106,0.0009511317475698888
CC(C)(C)c1cc(c(C=S)c(c1)C(C)(C)C)C(C)(C)C,1,0.0004133197071496397,0.9982869029045105,0.0012997777666896582
O1C(=NN(N=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0001363082992611453,0.7656214237213135,0.2342422902584076
CN(C)c1ccc(cc1)C=Cc1nc(N2CCOCC2)c(C#N)c2c3cc4ccccc4cc3C(=O)c12,1,0.004756995476782322,0.9952280521392822,1.4973437828302849e-05
Cc1ccc(CC(=C2CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)c2ccc(C)cc2)cc1,1,0.0009510737145319581,0.9990078806877136,4.103620085516013e-05
Clc1ccc(cc1)C1=C(OC(=N1)c1nccc2ccccc12)C#Cc1ccccc1,1,0.00022576320043299347,0.9997586607933044,1.5598889149259776e-05
O=S1(=O)c2ccccc2C(=C1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1,0.0032774326391518116,0.9966996312141418,2.2895532310940325e-05
CN(C)c1ccc(cc1)C(C=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)=C(C#N)C#N,1,0.04743772745132446,0.9523403644561768,0.00022197523503564298
CC[Si](CC)(CC)C#CC1=C2C=CC=CC2=C(C#C[Si](CC)(CC)CC)C2=N[Se]N=C12,1,0.4725121259689331,0.5274869203567505,9.88899273579591e-07
COc1ccc(cc1)C=C1NC(=O)c2ccccc12,1,0.00016425411740783602,0.9974057078361511,0.002430056920275092
CCOc1ccc2N=C(Sc2c1)N=Cc1cccc(c1O)N(=O)=O,1,0.0010360224405303597,0.99896240234375,1.5693955219830968e-06
Cc1cccc(c1)C1=NOC(=N1)C1=CC(=O)Oc2ccccc12,1,0.004080460872501135,0.9959161877632141,3.3274000088567846e-06
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1,0.0006334834033623338,0.9977300763130188,0.0016364657785743475
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C1=N(c2ccccc2O1)B3(F)F,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
O=C(OC(=CC(c1ccccc1)=C(C#N)C#N)c1ccccc1)c1ccccc1,1,0.01819513738155365,0.981799840927124,4.9724567361408845e-06
S1C=CC=C1C=Cc1cnc2ccccc2n1,1,9.832334762904793e-05,0.9999009370803833,7.143985385482665e-07
Oc1ccccc1C=Nc1c(I)cc(I)c2cccnc12,1,4.296828410588205e-05,0.9999529123306274,4.1389339457964525e-06
CCN(CC)CC1=C(Br)C2=C([Se]1)C=C(S2)C1=CC2=C(S1)C(=C(CN(CC)CC)[Se]2)Br,1,0.0004625401343218982,0.9989928603172302,0.0005445970455184579
Cc1nc(C#Cc2ccccc2)c(C)nc1C#Cc1ccccc1,1,2.721599412325304e-05,0.9999691247940063,3.643383706730674e-06
O=CC=CC=C1C(=O)N(Cc2ccccc2)c2ccccc12,1,0.01447963248938322,0.9855191707611084,1.234307092090603e-06
CCCCCCc1ccc(cc1)N1C(=O)C(=C2N(C(=O)C(=C12)C1=CC=C(Br)S1)c1ccc(CCCCCC)cc1)C1=CC=C(Br)S1,1,0.03432013839483261,0.9649826884269714,0.0006971270777285099
