,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
119,120,1021952,7680,0.005567807998169,0.9375,0.9375,,,,,
120,121,1027136,7744,0.0107838023439508,0.9375,0.9375,0.0092940337855369,0.84375,0.84375,,
121,122,1032320,7808,0.0131420570714926,0.859375,0.859375,,,,,
122,123,1040064,7872,0.0086116703159468,0.84375,0.84375,,,,,
123,124,1053440,7936,0.0053701351485549,0.84375,0.84375,,,,,
124,125,1061696,8000,0.0083382118625551,0.875,0.875,,,,,
125,126,1069952,8064,0.007679773539526,0.90625,0.90625,,,,,
126,127,1079232,8128,0.007421983418919,0.875,0.875,,,,,
127,128,1088000,8192,0.0070500106559572,0.90625,0.90625,,,,,
128,129,1096768,8256,0.0073398445104478,0.875,0.875,0.0069044687077618,0.890625,0.890625,,
129,130,1102464,8320,0.0087560527173367,0.96875,0.96875,,,,,
130,131,1108160,8384,0.0094932167549888,0.90625,0.90625,,,,,
131,132,1115392,8448,0.0077448462572127,0.921875,0.921875,,,,,
132,133,1126720,8512,0.0047797506113862,0.9375,0.9375,,,,,
133,134,1137024,8576,0.0054847334276068,0.890625,0.890625,,,,,
134,135,1143232,8640,0.0080004524277491,0.9375,0.9375,,,,,
135,136,1149440,8704,0.0114805510175024,0.859375,0.859375,,,,,
136,137,1155136,8768,0.0106031908571803,0.90625,0.90625,0.005308957381821,0.96875,0.96875,,
137,138,1167488,8832,0.0058794329327435,0.859375,0.859375,,,,,
138,139,1175744,8896,0.009383142106697,0.796875,0.796875,,,,,
139,140,1180928,8960,0.0118725883904294,0.890625,0.890625,,,,,
140,141,1188672,9024,0.0073884202526199,0.921875,0.921875,,,,,
141,142,1195392,9088,0.0079562481819591,0.953125,0.953125,,,,,
142,143,1202624,9152,0.0068099439709814,0.953125,0.953125,,,,,
143,144,1208320,9216,0.0101109491076096,0.921875,0.921875,,,,,
144,145,1215040,9280,0.0108993119806536,0.859375,0.859375,0.0051222586792054,0.9375,0.9375,,
145,146,1220224,9344,0.0130113626582842,0.875,0.875,,,,,
146,147,1242304,9408,0.0032637229772422,0.875,0.875,,,,,
147,148,1248000,9472,0.0087834125609167,0.9375,0.9375,,,,,
148,149,1254720,9536,0.0075334781399636,0.96875,0.96875,,,,,
149,150,1267584,9600,0.0045174835126545,0.921875,0.921875,,,,,
150,151,1274304,9664,0.0085850456217727,0.921875,0.921875,,,,,
151,152,1283072,9728,0.0064097535029196,0.921875,0.921875,,,,,
152,153,1290304,9792,0.0093895799506715,0.84375,0.84375,0.0108102617368437,0.921875,0.921875,,
153,154,1297536,9856,0.0094149761511094,0.859375,0.859375,,,,,
154,155,1303744,9920,0.0115927858899352,0.84375,0.84375,,,,,
155,156,1308416,9984,0.0128031373556973,0.890625,0.890625,,,,,
156,157,1313088,10048,0.0116948243745799,0.90625,0.90625,,,,,
157,158,1319296,10112,0.0088397264822469,0.953125,0.953125,,,,,
158,159,1323968,10176,0.0112418147650664,0.9375,0.9375,,,,,
159,160,1329664,10240,0.0102534853721309,0.90625,0.90625,,,,,
160,161,1335360,10304,0.0109826756009897,0.875,0.875,0.008713858610609,0.953125,0.953125,,
161,162,1342080,10368,0.0088978442510798,0.90625,0.90625,,,,,
162,163,1348288,10432,0.0094139458357007,0.921875,0.921875,,,,,
163,164,1353984,10496,0.0074973574957345,0.953125,0.953125,,,,,
164,165,1359680,10560,0.0079541162177185,0.9375,0.9375,,,,,
165,166,1365888,10624,0.0077912755548552,0.9375,0.9375,,,,,
166,167,1372608,10688,0.0077337061655739,0.921875,0.921875,,,,,
167,168,1379328,10752,0.0084043873243626,0.921875,0.921875,,,,,
168,169,1394240,10816,0.0041989224691952,0.90625,0.90625,0.0079791840452926,0.953125,0.953125,,
169,170,1401984,10880,0.0091240593509082,0.859375,0.859375,,,,,
170,171,1408192,10944,0.0076282996517464,0.921875,0.921875,,,,,
171,172,1415424,11008,0.008150017164781,0.90625,0.90625,,,,,
172,173,1429824,11072,0.0042904228194746,0.890625,0.890625,,,,,
173,174,1436032,11136,0.0078287478954981,0.921875,0.921875,,,,,
174,175,1441216,11200,0.0098429796078713,0.9375,0.9375,,,,,
175,176,1448960,11264,0.0064534762667359,0.921875,0.921875,,,,,
176,177,1458240,11328,0.0057875218633728,0.921875,0.921875,0.0095275078533323,0.9375,0.9375,,
177,178,1465472,11392,0.0079402553765559,0.90625,0.90625,,,,,
178,179,1472192,11456,0.0072035284748642,0.953125,0.953125,,,,,
179,180,1484032,11520,0.0042056074416888,0.90625,0.90625,,,,,
180,181,1492288,11584,0.0072864142983005,0.875,0.875,,,,,
181,182,1500544,11648,0.0068564958910803,0.90625,0.90625,,,,,
182,183,1506240,11712,0.0096843337220068,0.9375,0.9375,,,,,
183,184,1512960,11776,0.0076407946673109,0.875,0.875,,,,,
184,185,1520704,11840,0.0077894662762449,0.875,0.875,0.0079050054363215,0.96875,0.96875,,
185,186,1526912,11904,0.0087210174450972,0.921875,0.921875,,,,,
186,187,1536704,11968,0.0053074550844093,0.9375,0.9375,,,,,
187,188,1542912,12032,0.0105021975490539,0.8125,0.8125,,,,,
188,189,1553216,12096,0.0046130872740942,0.96875,0.96875,,,,,
189,190,1561984,12160,0.0053111622158873,0.96875,0.96875,,,,,
190,191,1567168,12224,0.0117094820023565,0.875,0.875,,,,,
191,192,1571840,12288,0.0110855887707964,0.90625,0.90625,,,,,
192,193,1584192,12352,0.0043758025546551,0.890625,0.890625,0.0104000277050872,0.90625,0.90625,,
193,194,1598592,12416,0.0035933278291983,0.921875,0.921875,,,,,
194,195,1604288,12480,0.0107354986930212,0.875,0.875,,,,,
195,196,1609984,12544,0.0093226683834241,0.90625,0.90625,,,,,
196,197,1616704,12608,0.0081873334008608,0.921875,0.921875,,,,,
197,198,1621888,12672,0.0081436155193507,0.96875,0.96875,,,,,
198,199,1628096,12736,0.0101308551674075,0.890625,0.890625,,,,,
199,200,1635328,12800,0.007680325530818,0.90625,0.90625,,,,,
200,201,1643072,12864,0.0065609791429134,0.953125,0.953125,0.0080334631467677,0.890625,0.890625,,
201,202,1648768,12928,0.0114479083013158,0.859375,0.859375,,,,,
202,203,1653952,12992,0.0098141716275172,0.921875,0.921875,,,,,
203,204,1660160,13056,0.0082027792277765,0.90625,0.90625,,,,,
204,205,1666880,13120,0.0089365563047917,0.875,0.875,,,,,
205,206,1675136,13184,0.0066469381473214,0.921875,0.921875,,,,,
206,207,1680320,13248,0.0108392589422942,0.875,0.875,,,,,
207,208,1688064,13312,0.0081033189549934,0.859375,0.859375,,,,,
208,209,1704000,13376,0.0035156007157459,0.9375,0.9375,0.0101266516145623,0.90625,0.90625,,
209,210,1715328,13440,0.0058432298963546,0.875,0.875,,,,,
210,211,1723072,13504,0.0053596723713904,1.0,1.0,,,,,
211,212,1729792,13568,0.0080788733825042,0.890625,0.890625,,,,,
212,213,1734464,13632,0.0107941598378397,0.921875,0.921875,,,,,
213,214,1740160,13696,0.0084534062346285,0.9375,0.9375,,,,,
214,215,1747904,13760,0.0079931892391241,0.875,0.875,,,,,
215,216,1779200,13824,0.0016053141073949,0.953125,0.953125,,,,,
216,217,1787456,13888,0.0067587203636985,0.90625,0.90625,0.0071804017000118,0.921875,0.921875,,
217,218,1793664,13952,0.0095224968886752,0.90625,0.90625,,,,,
218,219,1807040,14016,0.0040728850576408,0.921875,0.921875,,,,,
219,220,1816832,14080,0.004825972036612,0.953125,0.953125,,,,,
220,221,1823040,14144,0.0085041724307264,0.9375,0.9375,,,,,
221,222,1828736,14208,0.0093279729386821,0.921875,0.921875,,,,,
222,223,1834944,14272,0.0083666057994768,0.90625,0.90625,,,,,
223,224,1841152,14336,0.0070100079754752,0.9375,0.9375,,,,,
224,225,1847360,14400,0.0077263247497827,0.90625,0.90625,0.0069802567489307,0.953125,0.953125,,
225,226,1854080,14464,0.0066952296441867,0.90625,0.90625,,,,,
226,227,1861312,14528,0.0067652432983861,0.921875,0.921875,,,,,
227,228,1874176,14592,0.0043930554393195,0.90625,0.90625,,,,,
228,229,1881408,14656,0.0084873765034825,0.84375,0.84375,,,,,
229,230,1886080,14720,0.0096731519781294,0.9375,0.9375,,,,,
230,231,1894848,14784,0.0074941296787532,0.8125,0.8125,,,,,
231,232,1901056,14848,0.0084889598297284,0.9375,0.9375,,,,,
232,233,1906240,14912,0.0114054596636874,0.859375,0.859375,0.0096430977345326,0.84375,0.84375,,
233,234,1912448,14976,0.0090457151261186,0.921875,0.921875,,,,,
234,235,1921216,15040,0.0058807780826483,0.9375,0.9375,,,,,
235,236,1929984,15104,0.0064659785149525,0.84375,0.84375,,,,,
236,237,1939776,15168,0.0057832370106223,0.875,0.875,,,,,
237,238,1947008,15232,0.0075106080883503,0.890625,0.890625,,,,,
238,239,1955264,15296,0.0064137677603937,0.921875,0.921875,,,,,
239,240,1967616,15360,0.003304653219959,0.984375,0.984375,,,,,
240,241,1973824,15424,0.0073210565633382,0.953125,0.953125,0.0079507721914739,0.953125,0.953125,,
241,242,1979520,15488,0.0077311488186803,0.953125,0.953125,,,,,
242,243,1990336,15552,0.004037651866471,0.953125,0.953125,,,,,
243,244,2006272,15616,0.0046635763106164,0.828125,0.828125,,,,,
244,245,2017088,15680,0.0054805977668437,0.890625,0.890625,,,,,
245,246,2022784,15744,0.007629387937444,0.9375,0.9375,,,,,
246,247,2031040,15808,0.0070044871190898,0.875,0.875,,,,,
247,248,2039296,15872,0.0058048760082063,0.90625,0.90625,,,,,
248,249,2048064,15936,0.0063124014671155,0.875,0.875,0.0094184603850521,0.90625,0.90625,,
249,250,2054272,16000,0.0070873667181634,0.9375,0.9375,,,,,
250,251,2068672,16064,0.0031808564250077,0.984375,0.984375,,,,,
251,252,2075392,16128,0.0074577075535069,0.96875,0.96875,,,,,
252,253,2089792,16192,0.0033648944228334,0.9375,0.9375,,,,,
253,254,2100096,16256,0.0050497544380126,0.9375,0.9375,,,,,
254,255,2108352,16320,0.0049340024506359,0.96875,0.96875,,,,,
255,256,2115072,16384,0.0075835130466083,0.9375,0.9375,,,,,
256,257,2125376,16448,0.0043911122380849,0.953125,0.953125,0.007438975071982,0.859375,0.859375,,
257,258,2132608,16512,0.0081679037723074,0.90625,0.90625,,,,,
258,259,2139328,16576,0.0075813275955763,0.921875,0.921875,,,,,
259,260,2151680,16640,0.0034536905271759,0.953125,0.953125,,,,,
260,261,2158912,16704,0.0074510773525411,0.90625,0.90625,,,,,
261,262,2166656,16768,0.0058489335010141,0.921875,0.921875,,,,,
262,263,2171840,16832,0.0098334902129723,0.921875,0.921875,,,,,
263,264,2176512,16896,0.0100714723256694,0.953125,0.953125,,,,,
264,265,2188352,16960,0.0049306439106439,0.90625,0.90625,0.0038776917401787,0.953125,0.953125,,
265,266,2193536,17024,0.0081728161981955,0.96875,0.96875,,,,,
266,267,2200768,17088,0.0076782314044929,0.875,0.875,,,,,
267,268,2221824,17152,0.0030658655647381,0.875,0.875,,,,,
268,269,2230592,17216,0.0077212990928542,0.890625,0.890625,,,,,
269,270,2235776,17280,0.011831145155877,0.90625,0.90625,,,,,
270,271,2241472,17344,0.0082693815328219,0.953125,0.953125,,,,,
271,272,2251264,17408,0.0057978967230154,0.875,0.875,,,,,
272,273,2256960,17472,0.0087210723011358,0.890625,0.890625,0.0094878068629558,0.90625,0.90625,,
273,274,2263680,17536,0.0069759168319369,0.9375,0.9375,,,,,
274,275,2269376,17600,0.0085096276765605,0.921875,0.921875,,,,,
275,276,2284800,17664,0.0035672186923731,0.890625,0.890625,,,,,
276,277,2290496,17728,0.0094233427075602,0.90625,0.90625,,,,,
277,278,2297216,17792,0.0086370175273416,0.875,0.875,,,,,
278,279,2301888,17856,0.0094720918758144,0.921875,0.921875,,,,,
279,280,2308608,17920,0.0089399067608404,0.859375,0.859375,,,,,
280,281,2314816,17984,0.0083852927069003,0.921875,0.921875,0.0072116399780731,0.921875,0.921875,,
281,282,2322048,18048,0.0067974211641428,0.921875,0.921875,,,,,
282,283,2328768,18112,0.007029922837482,0.921875,0.921875,,,,,
283,284,2341632,18176,0.0034024626109583,0.9375,0.9375,,,,,
284,285,2346816,18240,0.0101571225461793,0.90625,0.90625,,,,,
285,286,2352512,18304,0.0094484271532425,0.921875,0.921875,,,,,
286,287,2358720,18368,0.0086196370497692,0.875,0.875,,,,,
287,288,2365440,18432,0.0078858165678002,0.875,0.875,,,,,
288,289,2372160,18496,0.0090027447914048,0.875,0.875,0.0035186088323801,0.875,0.875,,
289,290,2377856,18560,0.008394885033909,0.921875,0.921875,,,,,
290,291,2383040,18624,0.0089268000168536,0.921875,0.921875,,,,,
291,292,2389248,18688,0.009285950974998,0.8125,0.8125,,,,,
292,293,2400064,18752,0.0057914925477323,0.890625,0.890625,,,,,
293,294,2406272,18816,0.0074243203176102,0.953125,0.953125,,,,,
294,295,2413504,18880,0.0061399862149275,0.96875,0.96875,,,,,
295,296,2423296,18944,0.0047865549934941,0.90625,0.90625,,,,,
296,297,2428992,19008,0.0077365891707649,0.953125,0.953125,0.0037615097585097,0.921875,0.921875,,
297,298,2435200,19072,0.0074370237652583,0.9375,0.9375,,,,,
298,299,2439872,19136,0.0078591000482948,1.0,1.0,,,,,
299,300,2446592,19200,0.0078095335267873,0.921875,0.921875,,,,,
300,301,2452288,19264,0.0087945119365473,0.9375,0.9375,,,,,
301,302,2462080,19328,0.0059750920090706,0.890625,0.890625,,,,,
302,303,2475456,19392,0.0043501489712433,0.890625,0.890625,,,,,
303,304,2487808,19456,0.0043085997739933,0.9375,0.9375,,,,,
304,305,2492992,19520,0.0096508001585244,0.921875,0.921875,0.0058806090534394,0.9375,0.9375,,
305,306,2498688,19584,0.0102437323878007,0.84375,0.84375,,,,,
306,307,2507968,19648,0.0057902236530694,0.921875,0.921875,,,,,
307,308,2515712,19712,0.00687832817095,0.890625,0.890625,,,,,
308,309,2523456,19776,0.0082044983558385,0.859375,0.859375,,,,,
309,310,2529152,19840,0.0078427096934258,0.984375,0.984375,,,,,
310,311,2535872,19904,0.0074251014615215,0.953125,0.953125,,,,,
311,312,2541568,19968,0.0094019158712133,0.921875,0.921875,,,,,
312,313,2548800,20032,0.0059723625173569,0.9375,0.9375,0.0094093307172231,0.859375,0.859375,,
313,314,2562176,20096,0.0034402831434398,0.953125,0.953125,,,,,
314,315,2568896,20160,0.0058077078856838,0.96875,0.96875,,,,,
315,316,2579712,20224,0.0033433523491391,0.984375,0.984375,,,,,
316,317,2595136,20288,0.0037649972024208,0.90625,0.90625,,,,,
317,318,2600832,20352,0.0092865801574544,0.921875,0.921875,,,,,
318,319,2609088,20416,0.0077739831050663,0.859375,0.859375,,,,,
319,320,2619392,20480,0.0066483320837123,0.8125,0.8125,,,,,
320,321,2625600,20544,0.0087443252071916,0.90625,0.90625,0.007959970865514,0.890625,0.890625,,
321,322,2635392,20608,0.0056457689088934,0.875,0.875,,,,,
322,323,2643136,20672,0.0068893013027766,0.890625,0.890625,,,,,
323,324,2653440,20736,0.0061350514087977,0.828125,0.828125,,,,,
324,325,2659648,20800,0.0079124248763386,0.90625,0.90625,,,,,
325,326,2668928,20864,0.0058898272858766,0.890625,0.890625,,,,,
326,327,2674112,20928,0.0109998202268062,0.890625,0.890625,,,,,
327,328,2680832,20992,0.0078302275285761,0.9375,0.9375,,,,,
328,329,2688064,21056,0.0074499479080624,0.890625,0.890625,0.0048715934038804,0.875,0.875,,
329,330,2696320,21120,0.0060074023386472,0.9375,0.9375,,,,,
330,331,2709696,21184,0.0042718408214435,0.859375,0.859375,,,,,
331,332,2716928,21248,0.0085094927571676,0.828125,0.828125,,,,,
332,333,2730816,21312,0.0043934809369229,0.828125,0.828125,,,,,
333,334,2738560,21376,0.0075650231651764,0.84375,0.84375,,,,,
334,335,2744256,21440,0.0085179372808123,0.90625,0.90625,,,,,
335,336,2751488,21504,0.0072964596986553,0.875,0.875,,,,,
336,337,2756672,21568,0.0100491592016907,0.875,0.875,0.0027234932863168,0.953125,0.953125,,
337,338,2763392,21632,0.0071903673286107,0.921875,0.921875,,,,,
338,339,2769600,21696,0.0079454273248439,0.859375,0.859375,,,,,
339,340,2781952,21760,0.0042914917027099,0.890625,0.890625,,,,,
340,341,2788160,21824,0.0098037589604907,0.859375,0.859375,,,,,
341,342,2795392,21888,0.0067770190790314,0.921875,0.921875,,,,,
342,343,2810816,21952,0.0031705148862268,0.953125,0.953125,,,,,
343,344,2816512,22016,0.0078060310761308,0.921875,0.921875,,,,,
344,345,2824256,22080,0.005514088806977,0.953125,0.953125,0.0074068909759338,0.96875,0.96875,,
345,346,2829952,22144,0.0069329391737901,0.9375,0.9375,,,,,
346,347,2835648,22208,0.0075338752979159,0.953125,0.953125,,,,,
347,348,2855168,22272,0.0022782785655826,0.9375,0.9375,,,,,
348,349,2860864,22336,0.0083778187266793,0.921875,0.921875,,,,,
349,350,2873728,22400,0.0046454997848475,0.890625,0.890625,,,,,
350,351,2880960,22464,0.0083618228903339,0.84375,0.84375,,,,,
351,352,2894848,22528,0.0041282980311205,0.875,0.875,,,,,
352,353,2909760,22592,0.0030462180239395,0.9375,0.9375,0.00419979927964,0.84375,0.84375,,
353,354,2918016,22656,0.0061295292673257,0.921875,0.921875,,,,,
354,355,2924224,22720,0.0095150325127242,0.859375,0.859375,,,,,
355,356,2936064,22784,0.0040982004066045,0.90625,0.90625,,,,,
356,357,2945344,22848,0.0050730427361905,0.9375,0.9375,,,,,
357,358,2974080,22912,0.0017442027892428,0.9375,0.9375,,,,,
358,359,2979264,22976,0.0091754340001212,0.921875,0.921875,,,,,
359,360,2984960,23040,0.0098378566171952,0.875,0.875,,,,,
360,361,2991168,23104,0.0068573581114159,0.9375,0.9375,0.0076785479690761,0.9375,0.9375,,
361,362,2998400,23168,0.0070938977288493,0.890625,0.890625,,,,,
362,363,3012800,23232,0.003218093469419,0.96875,0.96875,,,,,
363,364,3022592,23296,0.0067148389333067,0.828125,0.828125,,,,,
364,365,3029824,23360,0.0069061941191453,0.859375,0.859375,,,,,
365,366,3037568,23424,0.0062232977200776,0.90625,0.90625,,,,,
366,367,3051968,23488,0.0039642100875097,0.875,0.875,,,,,
367,368,3057664,23552,0.0078444576495898,0.9375,0.9375,,,,,
368,369,3071552,23616,0.0046567187080529,0.875,0.875,0.0084317017392882,0.859375,0.859375,,
369,370,3079296,23680,0.0058584038053871,0.921875,0.921875,,,,,
370,371,3085504,23744,0.0087011775951595,0.875,0.875,,,,,
371,372,3090176,23808,0.0095157327419984,0.921875,0.921875,,,,,
372,373,3095360,23872,0.010137090527125,0.875,0.875,,,,,
373,374,3103616,23936,0.0061446728403144,0.890625,0.890625,,,,,
374,375,3111360,24000,0.0069678643275311,0.859375,0.859375,,,,,
375,376,3132416,24064,0.0022295805368938,0.9375,0.9375,,,,,
376,377,3140160,24128,0.007122966394029,0.875,0.875,0.0049651132898951,0.890625,0.890625,,
377,378,3154048,24192,0.0036150177539018,0.921875,0.921875,,,,,
378,379,3166400,24256,0.0043330255126942,0.90625,0.90625,,,,,
379,380,3174656,24320,0.0049691699838502,0.9375,0.9375,,,,,
