smiles,target
[Se]1C(=CC2=C1[Se]c1ccccc21)C=CC1=CC2=C([Se]1)[Se]c1ccccc21,1
FC(F)(F)Oc1ccc2NC(=O)C(=NNC(=S)NCc3ccccc3)c2c1,1
Cc1cc(C)c(c(C)c1)C(=S)SC(=S)c1c(C)cc(C)cc1C,1
COc1cccc2C(=O)C(Oc12)=C([Se]Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1NC(=S)NC(c2ccc(OC)cc2)C1(C#N)C(=O)c1ccccc1,1
O=N(=O)c1c2ccccc2c(c2ccccc12)N(=O)=O,0
CN(NC(C)=C1SC(=NC1=O)c1ccccc1)C(=O)OC(C)(C)C,1
CCC1=C(c2ccccc2)C(=C(c2ccccc2)C21OC(N=C2c1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1,1
Oc1ccc(Br)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(CN2C(=O)C(=C(CC(C=C)c3ccc(Br)cc3)c3ccccc23)C#N)cc1,1
CC(C)(C)[Si](C)(C)[Si](=C1C2CC3CC(C2)CC1C3)[Si](=C1C2CC3CC(C2)CC1C3)[Si](C)(C)C(C)(C)C,1
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1,1
N1c2ccccc2SN=C1c1ccccc1,2
FC(F)(F)c1ccccc1NC(=S)NC(=O)c1ccccc1Cl,1
COc1ccc(cc1)C(=O)C1C2CCc3ccccc3C2=C(C#N)C(=N)C21C(=O)N(Cc1ccccc1)c1ccccc21,1
C[Si](C)(C)c1cc2c3cc4c5cc(c(cc5c(c5ccccc5)c(c5ccccc5)c4cc3c2cc1[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
CN1C(=Nc2ccccc12)C[NH+]=Cc1c([O-])ccc2ccccc12,1
CCN(CC)C=CC1=C(Cl)C(=O)C2(C#N)C(=CC2(C#N)C1=O)c1ccc(cc1)N(C)C,1
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1
CCCCCCCCN1C(=O)c2c(C1=O)c1c3cc(C#N)c4SC(=Cc4c3c3C(=O)N(CCCCCCCC)C(=O)c3c1c1cc(C#N)c3SC(=Cc3c21)C#N)C#N,0
CCN(CC)c1c(cc(C=Cc2ccc(cc2)N(=O)=O)cc1C(C)C)C(C)C,1
Nc1cc(cc(NC2CC2)c1N(=O)=O)N1CCOCC1,1
CC(C)(C)c1cc2ccc3cc(cc4c5nc6cc(Cl)c(Cl)cc6nc5c(c1)c2c34)C(C)(C)C,1
COc1ccc(C=NN=C2SC(=C(C)N2c2ccccc2)C(C)=O)c(O)c1,1
COC(=O)C(=Cc1ccccc1)C(C(=O)Nc1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Oc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
c1ccc(cc1)C1C(c2ccccc2)C(=CN2c3ccccc3c3ccccc23)C1=CN1c2ccccc2c2ccccc12,1
COC(=O)C12COc3ccccc3C1=NN(C2c1ccccc1)c1ccccc1,1
CC(=O)c1ccc(NN=C(C(C)=O)C(C)=O)cc1,1
CC1(C)NC(=[N+](O)C1(C)C)C1=NNC(=C1C(O)=O)C(=O)[O-],1
O=N(=O)c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
N#CC(C#N)=C1c2ccccc2C2=C1C1=C([Se]2)c2ccccc2C1=C(C#N)C#N,0
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1CCN(CC1)Cc1ccc(F)cc1,1
Fc1c(F)c(F)c(c(F)c1F)[B-](Nc1[nH+]c(ccc1)C(F)(F)F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc(cc1)C1=C(NC2CCCCC2)N2C(=C1C#N)C=Cc1ccc3cccnc3c21,1
O=C1C=CC(=O)C(=C1)C1=C(Cc2ccccc2)Nc2ccccc12,1
O=N(=O)c1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,1
O=C1N(CCc2ccccc2)C2=C(SC(=C2)C2=CC3=C(S2)C(=O)C(=O)N3CCc2ccccc2)C1=O,0
c1ccc2nc(ccc2c1)C1=C2C=CC=C3N2C(=C1)c1ccccc31,1
NS(=O)(=O)c1ccc(NC2=C(C(=O)c3ccccc3)C3(OC2=O)C(=O)c2ccccc2C3=O)cc1,1
OC1=C2C=CC=CN2C(=C1C(=O)c1ccccn1)c1ccccn1,1
Cc1cccc(C)c1c1ccc2ccc3c(ccc4ccc1c2c34)C#Cc1ccc(O)c(c1)C1=Nc2ccccc2S1,1
COc1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2OC)c3,1
CCN1c2ccccc2c2cc(ccc12)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc3N(CC)c4ccccc4c3c2)C(F)(F)C(F)(F)C1(F)F,1
CCOC(=C(C)C(O)=O)c1ccc(cc1)N(=O)=O,1
OC(=O)c1cc([NH+]=Cc2ccccc2[O-])ccc1O,1
Cc1ccccc1C1=C2C(=O)N(C(=O)OC(C)(C)C)C(=C2C(=O)N1C(=O)OC(C)(C)C)c1ccccc1C,1
CN(C)C=C1SC(NC1=O)=NC1=Nc2ccccc2S1,1
CCN1C=CC=CC1=N[P+](N=C1C=CC=CN1CC)(N=C1C=CC=CN1CC)C(=O)[O-],1
CN1N=C(c2ccccc2)C2=C(C1=O)C(C)(C)N=N2,1
CC1(C)c2ccccc2Nc2c1ccc1N(c3ccc(cc3)c3cc(nc(n3)c3ccccc3)c3ccccc3)c3ccccc3C(C)(C)c21,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12S[Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
COc1ccc2NC(CC(N3CCCC3=O)c2c1)c1ccccc1N(=O)=O,1
CC(N=Nc1cc(Cl)cc(Cl)c1O)=C(Cl)C(=O)N1CCOCCOCCOCCOCC1,1
CC(C)(C)c1cc(c(C=S)c(c1)C(C)(C)C)C(C)(C)C,1
O1C(=NN(N=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C=Cc1nc(N2CCOCC2)c(C#N)c2c3cc4ccccc4cc3C(=O)c12,1
Cc1ccc(CC(=C2CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)c2ccc(C)cc2)cc1,1
Clc1ccc(cc1)C1=C(OC(=N1)c1nccc2ccccc12)C#Cc1ccccc1,1
O=S1(=O)c2ccccc2C(=C1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
CN(C)c1ccc(cc1)C(C=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)=C(C#N)C#N,1
CC[Si](CC)(CC)C#CC1=C2C=CC=CC2=C(C#C[Si](CC)(CC)CC)C2=N[Se]N=C12,1
COc1ccc(cc1)C=C1NC(=O)c2ccccc12,1
CCOc1ccc2N=C(Sc2c1)N=Cc1cccc(c1O)N(=O)=O,1
Cc1cccc(c1)C1=NOC(=N1)C1=CC(=O)Oc2ccccc12,1
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C1=N(c2ccccc2O1)B3(F)F,1
O=C(OC(=CC(c1ccccc1)=C(C#N)C#N)c1ccccc1)c1ccccc1,1
S1C=CC=C1C=Cc1cnc2ccccc2n1,1
Oc1ccccc1C=Nc1c(I)cc(I)c2cccnc12,1
CCN(CC)CC1=C(Br)C2=C([Se]1)C=C(S2)C1=CC2=C(S1)C(=C(CN(CC)CC)[Se]2)Br,1
Cc1nc(C#Cc2ccccc2)c(C)nc1C#Cc1ccccc1,1
O=CC=CC=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
CCCCCCc1ccc(cc1)N1C(=O)C(=C2N(C(=O)C(=C12)C1=CC=C(Br)S1)c1ccc(CCCCCC)cc1)C1=CC=C(Br)S1,1
CCOC(=O)NC(=S=O)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(c1ccccc1)C1=C(C(=O)c2ccccc2)C(=S)C(=C(S1)C(=O)c1ccccc1)C(=O)c1ccccc1,1
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,1
ClC(=O)OCC1c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,1
CN(C)c1ccc(cc1)C1=Nc2ccccc2S1,2
Oc1c2ccccc2[nH+]cc1S(=O)(=O)[O-],0
CC(C)(C)Sc1ccc(cc1)C#CC1=C2C=CC=CC=C2C(=C1)I,1
CCCCNc1cc(C(=O)OC)c(NCCCC)cc1C(=O)OC,1
N#CC(=Cc1cc(cc(c1)C=C(C#N)c1ccccc1)C=C(C#N)c1ccccc1)c1ccccc1,1
CSC1=Cc2cc3SC(=Cc3cc2S1)SC,2
CCOC(=O)C1C(N2CCC(=O)N2C(=C1C(=O)OCC)C)c1ccc(cc1)N(=O)=O,1
N#Cc1ccccc1c1cc2c3N4c5c(cc(cc5C(c5ccccc5)(c5ccccc5)c5cc(cc(c45)C(c4ccccc4)(c4ccccc4)c3c1)c1ccccc1C#N)c1ccccc1C#N)C2(c1ccccc1)c1ccccc1,1
CCCCC1=C(C#N)c2c(C)c3C(=O)C(=C(C#N)c3c(C)c2C1=O)CCCC,0
Cc1ccc2c3cc4c(cc(c5ccccc5)c5cc(C)ccc45)nc3cc(c3ccccc3)c2c1,1
CCCCCCCCCCOc1ccc(cc1)C#Cc1c2cc(cc3c(C#Cc4ccc(OCCCCCCCCCC)cc4)c(C#Cc4ccc(OCCCCCCCCCC)cc4)c4cc(cc(c1C#Cc1ccc(OCCCCCCCCCC)cc1)c4c23)C(C)(C)C)C(C)(C)C,1
CCCCN(CCCC)c1ccc(cc1)C1=Cc2cc(C=O)c(O)cc2O1,1
FCC(=O)c1cc(C(=O)CF)c2ccc3cccc4ccc1c2c34,1
Fc1c(F)c(F)c(c(F)c1F)P1(=O)C2=C(SC(=C2)Br)C2=C1C=C(Br)S2,1
COC1=C(C)N(C=CC1=O)c1cccc2ccccc12,1
CCN(CC)c1nc(cc(C#N)c1C#N)c1ccc(OC)c(OC)c1,1
CN1C=CC(=C1)C1=C(Cl)N=CN2N=NN=C12,1
Cc1cc2CC3(Cc2cc1O)C(=O)c1ccccc1C3=O,1
Oc1ccc(cc1)C=NNC(=S)Nc1ccccc1,1
CN(CCCC(=O)c1cccnc1)N=O,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
OCCN(CCO)c1ccc(cc1)N=[NH+]c1ccc(cc1)S(=O)(=O)[O-],0
CCN1c2ccc(cc2Sc2cc(ccc12)C(=O)c1ccc(C)cc1)C(=O)c1ccc(C)cc1,1
COC(=O)c1ccc2N(c3ccc(OC)cc3)c3nc(C#N)c(nc3Nc2c1)C#N,1
COC(=O)C1=C(C)C(=C2C=CC=C(C=C12)C(C)C)C1=C(I)c2ccccc2C(=O)O1,1
CC(C)[Si](C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2C(=O)c3ccccc3c12)(C(C)C)C(C)C,1
Brc1cccnc1[Se][Se]c1ncccc1Br,1
COC(=O)C1NC(C2C1C1(OC(=O)C(=C1C(=O)OC)OC)C=CC2=O)c1ccc(Br)cc1,1
CC(C)c1ccc(cc1)N=Nc1ccc(O)c(C=O)c1,1
O=C(Nc1cccc2cccnc12)c1nccnc1C(=O)Nc1cccc2cccnc12,1
COC(=O)C12C(=O)c3ccccc3C(=O)c3c(O)c4ccccc4c(OC41OC(C)(C)C=C4)c23,1
COc1ccc(cc1)C1=C2C=CC=C2C(=CO1)c1ccccc1,1
CC(C)(C)C=C1c2cccc3cccc(c23)C(=CC(C)(C)C)B1(c1cc(ccc1C(F)(F)F)C(F)(F)F)n1ccccc1,1
Cc1[nH+]cc(CO)c(C[NH2+]C(Cc2ccc(O)cc2)C(=O)[O-])c1[O-],1
COC(=O)CC(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Nc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2N)cc1,1
N#CC(=CC1=NN(CC1)c1ccccc1)C#N,1
CN(C)c1cccc2c(ccc(N(C)C)c12)P(c1ccccc1)c1ccccc1,2
O=C1C=CC(=O)C(=C1)N(c1ccccc1)C(=O)c1ccccc1,0
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)c1cccnc1,1
S=C1SSC2=C1N(CCCc1ccccc1)c1ccccc21,1
CCOc1ccc2NP(=O)(c3ccccc3)C(=Cc2c1)c1ccc(cc1)C#N,1
COc1cc2C(=CC(=O)c3cc(OC)c(OC)cc3c2cc1OC)C,1
CCN1c2ccccc2c2cc(ccc12)N=Cc1cc2cc(OC)ccc2nc1Cl,1
COC(=O)c1cc(cc(c1)C(=O)OC)N1c2ccccc2S(=O)(=O)c2ccccc12,1
CCC1=C(C)C(=O)NC1=CC1=NC(=CC2=C(CC)C(=C(N2)C=C2N=C(OC)C(=C2CC)C)C)C(=C1C)CC,1
O=C1N(c2ccccc2)C(=O)c2c1cnc1N(N=C(c3ccccc3)c21)c1ccccc1,1
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)cc(F)c(F)c2F)c(cc1C(=O)OCc1c(F)cc(F)c(F)c1F)C#Cc1ccc(cc1)N(C)C,1
Brc1ccc(C=CC=CC=Cc2ccc(Br)cc2)cc1,1
Oc1ccccc1C=C1SC(=S)N(C1=O)c1ccccc1,1
CCOC(=O)C1C(C)N(C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(C)(C)C1Sc1ccccc1,1
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1
Cc1ccc(NC(=S)NN=CC2=CC=CO2)cc1,1
O=C(NC(C#N)c1cccc2ccccc12)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC1=CC=C(S1)C#C,1
CN(C)c1ccc(C=CC(=O)c2ccc(N)cc2)cc1,1
O=C1S[Se]c2c1cccc2N(=O)=O,1
CN1c2ccccc2c2c1ccc1ccc3ccc4OC(C=Cc4c3c21)(c1ccccc1)c1ccccc1,1
CCc1ccc2nc3N(N=C(c4ccccc4)c3cc2c1)c1ccccc1,1
O=C1N(CC(Cc2ccccc2)N1c1cnc(cn1)N1CC(Cc2ccccc2)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,1
CCCCNC1=CC=C(c2ccc(OC)cc2)C2=NSN=C12,1
COC(=O)CCC1=C(C)C2=CC3=NC(=CC4=CC(=C(N4)C=C4N=C5C(CCC(=O)C5=C1N2)C4(C)C)C)C(=C3)C,1
COc1cc[n+](c(CSSCCO)c1C)C1=Nc2cc(ccc2[N-]1)C(F)(F)F,1
C(Sc1ccccc1)c1c2ccccc2c(CSc2ccccc2)c2ccccc12,1
OCC12CCCC1(C(CC(=C)C=C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC2C=C1,1
CCc1cc2cccnc2c(c1)N=C1N(C)CCN1C,2
Cc1ccc(cc1)C=C1CN(CC(=Cc2ccc(C)cc2)C1=O)C(=O)C1CC2CCCN2C21C(=O)Nc1ccc(Cl)cc21,1
CN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)C1=C(C(=CC2=[N+]([O-])ON=C12)Cl)N(=O)=O,1
CC1=CC(CC2=C(C#N)C(=O)Oc3ccccc23)C(C)(O)c2ccccc12,1
CC1(C)COP(=O)(OC1)C(Cl)c1c2ccccc2cc2ccccc12,1
O=C1NC(=C2C(=O)NC(=C12)c1cccnc1)c1cccnc1,1
CCC12CC=C3N(C(=O)OC)c4cc(OC)ccc4C43C(CN(C14)C(=S)C=C2)Sc1ccccc1,1
Nc1ccccc1C1=CN(N=N1)c1ccccc1,2
c1ccc(cc1)C1=C(N2C(=N1)c1ccccc1C12N=C(c2ccccc2)C(=N1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1N(N2C(=O)c3ccccc3C2=O)C1(B1OC(C)(C)C(C)(C)O1)C(O)C(C)C,1
S1C=CC=C1C1=C(SC(=C1C1=CC=CS1)C1=NC=CS1)C1=NC=CS1,1
COc1ccccc1C(=CCN(C)c1ccccc1)C(O)=O,2
CCOC(=O)C1=C(C)N(C(=S)NC1c1ccc(F)cc1F)c1ccccc1,1
Cc1cc(c2ccccc2n1)C1=NNC(=S)N1CC=C,1
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
CCCCCCN1C(=O)c2ccc3c4c(ccc(C1=O)c24)c1c(nnc(C2=CC=C(Br)O2)c31)C1=CC=C(Br)O1,0
CSC1=C(SC)SC(S1)=CC1=CC=C(S1)C=C(C#N)C#N,1
CCOc1cc(Br)cc(C=Nc2ccccc2OC)c1O,1
c1ccc2c(c1)nc1ccccc1c2N1C=CC=N1,1
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
OC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
CC1CC(C)SC2=C(S1)SC(S2)=C1SC(=C(I)S1)I,1
CC(C)[Si](C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2c3c(C)c4ccccc4c(C)c3c12)(C(C)C)C(C)C,1
CC12C[As](I)[As](C1)[As](I)C2,1
Clc1cccc(c1)C(=O)NC(=S)Nc1ccccc1,1
