smiles,target
COC(=O)Oc1c2ccccc2cc2ccc(C)c(c3ccccc3)c12,2
CC[P+](CC)(CC)C(=S)[S-],2
Cc1ccc(cc1)C1=NN(C(C1)C1=C(NN=N1)c1ccccc1)c1ccccc1,2
Cc1cccc(C)c1N=C(C)c1cccc(n1)c1cnc2ccccc2n1,0
Oc1cc(I)c(cc1O)C#Cc1ccc(cc1)N(=O)=O,0
COc1cc(c(OC)cc1C=CC1=Nc2ccccc2S1)c1ccccn1,1
COC1=C(CC(C)(C)CC1=C(C#N)C#N)C=Cc1ccc(O)cc1,0
CC(C)(C)C(=O)Nc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
[Se]1C([Se]c2ccccc12)=C1[Se]c2ccccc2[Se]1,2
COc1ccccc1C1C(C=Cc2ccc(cc2)N(=O)=O)C(C1C=Cc1ccc(cc1)N(=O)=O)c1ccccc1OC,0
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,2
Oc1[nH+]c(ccc1)P(O)(=O)[O-],1
CC#CC1=C(C)C(=O)C(=C(C#CC)C1=O)C,0
Cc1ccc(SN=C(N=NC(=NSc2ccc(C)cc2)c2ccc(C)cc2)c2ccc(C)cc2)cc1,2
C[N+]1(C)C(c2ccccc2c2ccccc12)[C-](C#N)C#N,2
CC1(C)CC(=O)C2=C(C1)Oc1ccccc1C2C1=C2Oc3ccccc3C=C2C(=O)CC1(C)C,1
FC(F)(F)c1ccc2N=C3C=C4Oc5cc(ccc5N=C4C=C3Oc2c1)C(F)(F)F,1
CN1C(=O)C(c2ccccc12)=C(C#N)C#N,0
C1COCCOc2ccc(OCCOCCOCCOCCOc3c4ccccc4c(OCCOCCO1)c1ccccc31)c1ccccc21,2
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0
CCOc1ccc(cc1)N=Nc1ccc(O)c(c1)C(C)=O,0
CC1(C)c2ccccc2N=C1C(C=O)=CNc1ccccc1O,1
Fc1ccc2OC(=Cc3ccc4ccccc4n3)C(=O)c2c1,0
Nc1ccc(cc1)C(=O)NN=Cc1ccccc1N(=O)=O,1
CCCCCCCCC1=CC2=C(S1)C1=C(S2)c2ccc3OC4=C(SC5=C4SC(=C5)CCCCCCCC)c4ccc(O1)c2c34,2
COC1(C)OC(=Cc2ccc(C)cc2)C(=O)C(O1)=Cc1ccc(C)cc1,1
OC1C2OC2C2(Oc3cccc4cccc(O2)c34)C23OC12C(=O)C=CC3=O,0
COc1ccc(cc1)C(Cl)=C1c2ccccc2C(=C1c1ccc(OC)cc1)SC(F)(F)F,1
CCc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,1
CC1=CSC(=C1)N1N=C2C(=CNc3ccccc23)C1=O,2
CC(C)(C)N1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45,1
Cc1c2cccc(C#C)c2cc2c(cccc12)C#C,2
CCC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,2
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0
CCOC(=O)C(=NNc1ccc(Br)cc1)c1ccccn1,1
COc1cc(C=Cc2ccc(Cl)c(Cl)c2)c(OC)cc1C=Cc1ccc(Cl)c(Cl)c1,1
CC1=CC(=C(N1)C1=C(Cl)C=C(N1)C(c1ccccc1)=C1C=C(Cl)C(=N1)C1=C(C)C=C(C)N1)C,2
CCCC(=O)OC1(C)C(=O)C(=C2C(Br)C3(CCCO3)N(C)C=C2C1=O)Cl,1
CNc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0
Clc1ccc(NC(=S)NC(=O)c2ccccc2)c(NC(=S)NC(=O)c2ccccc2)c1,0
COC(=O)C1=C2N(C(=Nc3ccccc3OC)N(C2=O)c2ccccc2OC)c2c(OC)cccc12,2
CC1=NN(c2ccccc2)C(=O)C1=C(Nc1cccc2cccnc12)c1ccccc1,2
CCC1=C([O-])N(C=[N+]1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
Fc1c(F)c(F)c(N2N=C(N=C3C=CC(=O)C=C23)c2ccccc2)c(F)c1F,0
CCOC(=O)C(C#N)=C(SC)S(C)=O,0
FC(F)(F)c1ccc(cc1)C1=C2c3ccc(cc3C(=C2c2ccc(cc12)C(F)(F)F)c1ccc(cc1)C(F)(F)F)C(F)(F)F,0
Cc1ccc(cc1)N1c2ccccc2C(=O)C1=C1N(c2ccc(C)cc2)c2ccccc2C1=O,2
CSC(SC)=C1SC(=S)N(C2CC2)C1=O,1
COc1cc(ccc1N=Cc1ccccc1O)c1ccc(N=Cc2ccccc2O)c(OC)c1,1
S1C(=CC=C1c1ccnc2ccccc12)C1=CC=C(S1)c1ccnc2ccccc12,1
Nc1c(cc2ccccc2c1C(=O)c1ccccc1)C(=O)Cc1ccccc1,1
O=P1(c2ccccc2)c2cccc3cccc(C4=C1c1ccccc1S4)c23,0
CCNC(=S)NN=Cc1cc(Br)ccc1O,1
CC(C)Oc1ccc2nc3C(=O)c4cccnc4C(=O)c3nc2c1,0
CCN(CC)c1nc(C)cc2cc(C)c(C#N)c(O)c12,0
CN(C)N=CC(=NN1CCCC1)c1ccc(cc1)N(=O)=O,1
Cc1ccc2cccc3Sc4cc5c(Sc6cccc7ccc(C)c5c67)cc4c1c23,2
C1CCCCCOc2cccc3c2ccc2ccc4ccc5ccc6c(OCCCC1)cccc6c5c4c32,2
CN(C)c1ccc(cc1)C=C1C(=O)OC2(CCCC2)OC1=O,1
CC(=O)C1=C2CC(=CC=C1)C(=C1CCC1=C2)C(C)=O,0
C1=CC=C2C(C=C1)C(c1ccccc1)C1=C2C(C2C=CC=CC=C12)c1ccccc1,2
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cc(cc4c3c2c(c1)C12OCCOC41OCCO2)N(CC=C(C)C)CC=C(C)C,2
CCc1c2cccc3ccc4c(c(cc5c(c(CC)c6ccc7ccccc7c6c45)c4ccccc4)c1c1ccccc1)c23,2
COc1ccc(cc1Cl)C(=O)C=Cc1ccc(N(C)C)c(Cl)c1,1
CC(C)(C)OC(=O)Oc1ccc(cc1)N=NC1=C(N)N(N=C1N)C(=O)OC(C)(C)C,1
NC(=S)NN=C(c1cccc(Br)c1)c1cc(Br)cc(c1)C(=O)c1cccc(Br)c1,1
CC(C)c1cccc(C(C)C)c1Oc1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5ccc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67,1
CCOC(=O)C(=NNc1ccccc1OC)C(=O)CCl,0
CC(=O)c1ccccc1N=C1C=CC(=O)C(=C1C(C)=O)N,0
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,0
O=C1SC(=C(S1)Sc1ccccc1N(=O)=O)Sc1ccccc1N(=O)=O,0
CCc1ccccc1N1C(=O)OC(=C(C[P+](C(C)C)(C(C)C)C(C)C)C1=O)[N-]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
CNC1=C(C(c2ccc(OC)c(OC)c2)C2=C(CC(C)(C)CC2=O)O1)N(=O)=O,1
Fc1ccc(cc1)B1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#Cc1ccc(C#Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12,2
BrC1=CC=C(C#Cc2ccccc2)C2=NSN=C12,0
CSC(=S)NN=CC1=CC=CO1,1
Cc1ccc(NC2=C3C=CC=CN3C(=C2)c2ccccn2)cc1,2
O=C1N(CNc2ccccc12)N=Cc1ccc(cc1)N(=O)=O,0
N#Cc1c2ccccc2cc2cc3ccccc3cc12,2
COc1ccc(cc1)C1=NN(N=C1)c1cccc2cccc(N3N=CC(=N3)c3ccc(cc3)C#N)c12,0
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1c1ccccc1)c1c(cccc1C(C)C)C(C)C)N=N[O-],2
CC(C)(C)[Si](C)(C)C1=CC2=C(S1)C1(c3ccccc3c3ccccc13)C1=C2C=C([Si](C)(C)C(C)(C)C)S1(=O)=O,1
CC1(C)OC2OC(CN3C=C(CN4C(=O)C(=O)c5ccccc45)N=N3)C3OC(C)(C)OC3C2O1,0
COc1ccccc1C1CN(C)C23c4cccc5cccc(c45)C2(O)C2CC13C(=O)c1cc3ccccc3nc21,1
CNC12CN3C(C)CC(CC3CC1(O)C(C)(C)C1(C2)C(=O)Nc2c(cccc12)C#CC(C)C)OC(=O)C(C(C)C)N(C)C,1
Cc1cc(cc(c1N=S=S)C(C)(C)C)C(C)(C)C,0
COc1ccc(Cl)cc1N=P(N1CCOCC1)(N1CCOCC1)C(C#N)=C(C)N1CCCC1,2
CC(C)c1cccc(C(C)C)c1Nc1ccccc1C=NCCN1CCCCC1,2
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)C2c1ccc(cc1N(=O)=O)N(=O)=O)N,0
CN1CCC(CC1)N1C(=O)c2ccccc2C1=O,0
FC(F)(F)c1ccc(cc1)C1=CC(=C(C1)c1ccccc1)c1ccccc1,1
OC(=O)C1C[NH2+]C(C1)C(=O)[O-],1
CN(C)c1nc(N(C)C)c(c2ccccc12)c1c2ccccc2c(nc1N(C)C)N(C)C,2
O=C(C=Cc1cccc(C=CC(=O)c2c3ccccc3cc3ccccc23)c1)c1c2ccccc2cc2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=[AsH])c1c(cccc1C(C)C)C(C)C,2
CN1CC(c2cccc(Br)c2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,0
CCCNC1=C(NC(C)=O)C(=O)c2ccccc2C1=O,0
CC(=NN=C(c1ccccc1)C(=NN=C(C)c1cnccn1)c1ccccc1)c1cnccn1,0
c1cc2c(ccc3sc4ccc5sc6ccc7sccc7c6c5c4c23)s1,1
Ic1ccccc1NCc1ccccc1N(=O)=O,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4cc5ccc6cccc7ccc(c5c67)c4C(=C3C=C2c2cc3ccc4cccc5ccc(c3c45)c12)c1c(C)cc(C)cc1C,2
CN(C)C(=O)C1=CSC(S1)=C1SC=CS1,2
CC1(C)C=CN(N=C1c1ccccc1)c1ccc(cc1)N(=O)=O,1
O1C2(C#Cc3ccccc3)c3ccccc3C1(C#Cc1ccccc1)c1c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c21,1
COc1ccc(NCN2C(=O)c3ccccc3C2=O)cn1,1
COC(=O)C1=C2C=CC(=CC=C2C(=C1)C1=C(I)c2ccccc2C(=O)O1)C(C)C,1
O(c1ccc(cc1)N=Cc1ccc2ccccc2n1)c1ccc(cc1)N=Cc1ccc2ccccc2n1,1
COC(=O)C1=CN2C=NN(C=CSC(=O)c3ccc(Br)cc3)C2=C1C(=O)OC,1
Cc1ccc2NC(=O)C(Sc2c1)=C1Sc2cc(C)ccc2NC1=O,2
CC1(C)Oc2cc3Oc4cc(O)c5OC(C)(C)C=Cc5c4C(=O)c3c(O)c2C=C1,1
CN1c2ccccc2[N+](=C1C([N-]N=NS(C)(=O)=O)C(C)(C)C)C,1
COc1ccc(cc1)[N+]1=C(N(C)C(=C1[S-])c1cccc(c1)N(=O)=O)c1ccc(OC)cc1,2
Nc1cccc2C=CC3(Nc4cccc5cccc(N3)c45)C(=N)c12,2
OC(=O)CN1N=[N+]([O-])c2ccccc12,0
c1ccc2nc(ccc2c1)C1=NC=C2C=Cc3ccccc3N12,2
CCOC(=O)C(=Cc1ccc(Br)cc1)C1=C(Nc2c(C)cccc2C)C2(C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)C(C1)(C#N)C#N,0
CCc1ccc(cc1)C1C2CCCN2C2(C(=O)Nc3ccccc23)C1(CO)N(=O)=O,0
CC1=NC=CN1c1ccc(cc1)N(=O)=O,0
CN1C(=O)C(=NC(CC=Cc2ccccc2)C(F)(F)F)c2cc(Cl)ccc12,0
COC(=O)c1c(C)c(N=Nc2ccc(Br)cc2)c(C)cc1O,0
CCOC(=O)C1=C(CC)C(=C(N1)C#CC#CC1=C(CC)C(=C(N1)C(=O)OCC)CC)CC,2
O=C1N(Cc2ccccc2)C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)C=C(Br)C(=O)c1ccc(Cl)cc1,0
O=C(NCc1ccccc1)C(=CC=Cc1ccccc1)C#N,0
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCO2,0
O=N(=O)c1ccc([O-])c(C=[NH+]C2CCCCC2[NH+]=Cc2cc(ccc2[O-])N(=O)=O)c1,0
F[B-]1(F)OC(=CC(O1)=C1[NH+]=CC(=C1c1ccccc1)c1ccccc1)C1=C(c2ccccc2)C(=CN1)c1ccccc1,1
C[N+]1=C2N(CCC1)CCC2(C)C(=O)[O-],2
NC1=C(N(NCC(N(=O)=O)(N(=O)=O)N(=O)=O)N=C1N(=O)=O)N(=O)=O,0
NC1=C(C2=CC=CC=CC2=C1Cl)S(=O)c1ccccc1N(=O)=O,1
Fc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,0
CC(C(Nc1ccccc1)c1ccc(cc1)C#N)c1ccccc1S(=O)c1ccc(C)cc1,2
c1ccc(cc1)N=C1c2ccccc2c2ccccc12,0
CCC1=C(CC)C(NC1=O)=CC1=C(CC)C(=C(N1)C=C1N=C(OC)C(=C1CC)CC)CC,2
C1CC23C4C=CC(C5=C4C#Cc4ccccc4C#Cc4ccccc4C#C5)C2(C1)C1=C3C#Cc2ccccc2C#Cc2ccccc2C#C1,2
Ic1c2nccnc2c2c3ccccc3ccc2c1c1ccccc1,0
CC1=C2C=CC3=C(C)C(=O)C(=C4C=CC(=C(C)C1=O)C2(C)C34C)C,0
Fc1ccc(cc1)C=C1CN(Cc2ccccn2)CC(=Cc2ccc(F)cc2)C1=O,0
Cc1cc(cc(C)c1OC1=NN(N)C(=O)C=C1)C#N,0
CC(=O)c1ccc2cc3ccccc3cc2c1,1
COC(=O)c1ccc2C#CC#Cc3ccc(cc3C#Cc3ccccc3C#Cc2c1)C(=O)OC,0
CN1c2ccccc2C(=C1c1ccccc1)N=Nc1cccnc1,1
OB(O)c1ccccc1OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC12N3CCCN1CCN1C(CN=Cc4c5ccccc5cc5ccccc45)CN(CC3)C21C,2
Cc1ccc(cc1)C1=Nc2c3ccc(C)cc3c3cc(C)ccc3c2C1(Cc1ccccc1)c1ccc(C)cc1,2
O=C1C=C(C(=O)c2ccccc12)C1=CC(=O)c2ccccc2C1=O,0
O=N(=O)C1=CC=C(Nc2ccccc2)C2=NON=C12,0
CC(C)[P+](C(C)C)(C(C)C)c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CCOC(=O)C1=C2C=CC=CC=C2C(=C1)C(=O)OCC,1
Clc1ccc(cc1)C(=O)NC(=S)N(c1ccccc1)c1ccccc1,1
S1c2ccccc2C2=C1C=C(S2)C=CC1=CC2=C(S1)c1ccccc1S2,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#N)=C1C(=O)c2ccccc2C1=O,1
COC(=O)C1=C2c3ccccc3c3ccccc3C2=C(C2C1Cc1ccccc21)C(=O)OC,1
CCOC(=O)c1cc(OC)c(OC)cc1c1c2cc(OC)c(OC)cc2c(Br)c2cc(OC)c(OC)cc12,2
CC12C3CCCC=C1N(CCC12CCCCC1C3=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
O=C1C=C([O-])C(=[NH+]CCCc2ccccc2)C=C1NCCCc1ccccc1,2
CN1c2ccccc2c2c1nc1ccc(Br)cc1c2C(O)=O,1
COc1ccc2N(C)C(=C3c2c1C=C(I)C13c2ccccc2c2ccccc12)c1ccccc1,2
IC1=C(C2=CNc3ccccc23)C2(CC1=O)C=CC(=O)C=C2,0
CCNC(=S)NN=Cc1cc(ccc1O)C(C)(C)C,2
CCC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,2
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(NCc2ccccc2)C1=O)C,0
Cc1ccc(O)c(c1)C1=NN(C(C1)c1ccccc1OCC=C)C(N)=S,2
CC(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)=Nc1ccccc1,2
COc1cc(OC)c2c(OC)c(C=O)c(OCc3ccccc3)c(OC)c2c1OC,1
N=C1C(=C(c2ccccc2)C(=Cc2ccccc2)C21C(=O)N(Cc1ccccc1)c1ccccc21)C#N,0
CC1(C)COC(=O)C2=CN3C(=CN12)C(=O)OCC3(C)C,2
CN1C2=C(Sc3ccccc23)C(C)(C)C21Oc1ccc3ccccc3c1N=C2,2
CC1(C)CC(=O)C2=C(C1)N(C(=O)c1ccccc21)c1cccc(c1)N(=O)=O,0
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,0
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C1=CC2=Nc3ccccc3N2C(=C1)c1ccccc1,2
[NH3+]C(CSCC(O)=O)C(=O)[O-],0
c1ccc(cc1)C1=C2c3cc4ccccc4cc3C(=C2c2cc3ccccc3cc12)c1ccccc1,2
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,2
COc1ccc(cc1OC)C1=Cc2cc(OC)c(OC)cc2C1,2
[O-][N+]1=CC(=NNC1c1ccccn1)c1ccccc1,1
CN1CCN(CC1)CC(=O)NC1=CC=CN2C(=O)c3ccccc3N=C12,1
COC(=O)c1ccccc1N=NC1=CC(=CNc2ccccc2O)C(=O)C=C1,1
OC1(c2cccc(F)c2)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1cccc(F)c1,0
COc1ccc(cc1)N=Nc1ccc2OCCOCCOCCOCCOc2c1,1
Brc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(Br)ccc2C1=O,1
CC(C)(C)OC(=O)NC1(C(=O)N(Cc2ccccc2)c2ccccc12)C(F)(N(=O)=O)S(=O)(=O)c1ccccc1,0
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2c4c5ccccc5C5(C(=C6c7ccccc7C(=C56)Cl)c5ccccc5)c4c4ccccc4c32)c2ccccc12,1
CC(C)(C)C1=PC2(P=C(P1C(=P2)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1cc2c(OC3=CC4=C(c5cc(OC)c(Cc6c(Cl)cccc6Cl)cc5OC4=CC3=C2c2c(Cl)cccc2Cl)c2c(Cl)cccc2Cl)cc1Cc1c(Cl)cccc1Cl,2
CC12CC3(C)OC(C)(CC(C)(O1)P3c1nc3ccccc3nc1P1C3(C)CC4(C)OC(C)(CC1(C)O4)O3)O2,0
c1ccc(cc1)C1=C2c3ccc4ccccc4c3C(=C2c2ccc3ccccc3c12)c1ccccc1,2
Brc1ccc(NC(=O)c2ccc(cc2)C=C2N3CCC(CC3)C2=O)cc1,0
CC(C)c1cccc(C(C)C)c1N1C(=C(C)N(C1=C)c1c(cccc1C(C)C)C(C)C)C,2
CCCCCCC1(CCCCCC)c2cc3c4ccc(OC)cc4c4cc(OC)ccc4c3cc2c2cc3c4ccc(OC)cc4c4cc(OC)ccc4c3cc12,2
N#CC(C#N)=C1C=CC(C2=NON=C12)=C(C#N)C#N,0
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC=C(S1)C1=CC=C(S1)C1=C2C(=O)N(CC(CC)CCCC)C(=C2C(=O)N1CC(CC)CCCC)C1=C(Cl)C=CS1)C1=C(Cl)C=CS1,2
COC(=O)C1=C(C(=O)OC)C2=C(C=O)C=C(C=C(C)C2=C(C)C=C1)C(C)(C)C,1
O=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(C=NN=Cc2c(O)ccc3C(=CC(=O)Oc23)C)c(O)c1,2
S1C=Cc2c1c1cc3ccccc3cc1c1SC=Cc21,2
O1C=Cc2cc3c(cc12)c(C#Cc1ccccc1)c1cc2C=COc2cc1c3C#Cc1ccccc1,2
CCN(CC)c1ccc2N=C(Oc2c1)c1ccc2ccccc2c1O,2
COc1ccc(cc1)C(=O)C1=C(OC(=O)C1=O)c1ccc(OC)cc1,0
CC(C)NC(=Cc1nc2ccccc2cc1C#N)c1ccccc1,2
O=C(c1ccccc1)c1cc(C(=O)c2ccccc2)c2ccc3cccc4ccc1c2c34,1
OC12C3C(CC=C(C3CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1)c1ccccc21,0
S1C=CC=C1c1nc2cc(cnc2nc1C1=CC=CS1)N(c1ccccc1)c1ccccc1,2
O=C1c2ccccc2C(=C(C#N)C#N)C1=Cc1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
c1ccc(cc1)P(c1ccccc1)c1ccccc1c1c2ccccc2ccc1c1c2ccccc2cc2ccccc12,2
O=N(=O)c1cc2N3[N+](=Nc2c(c1)N(=O)=O)[N-]c1c3nc(cc1N(=O)=O)N(=O)=O,0
CCC1=C(CC)C2=C(c3ccccc3)C3=NC(=C(C4=CC=C(N4)C(=C4CCC(=N4)C(=C1N2)c1ccccc1)c1ccccc1)c1ccccc1)C=C3,2
Oc1ccc2ccccc2c1C=NC1=NC(=C(SSC2=C(N=C(S2)N=Cc2c(O)ccc3ccccc23)c2ccccc2)S1)c1ccccc1,1
Cc1ccc(cc1)S(=O)C(=Cc1ccccc1)S(=O)c1ccc(C)cc1,0
Cc1ccc(cc1)C1=CC(=O)C=C(O1)C(=[N+]=[N-])C(=O)N1C(COC1=O)Cc1ccccc1,0
CCCCCCCOc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C1=NN=C(O1)c1ccc(OCCCCCCC)cc1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(Cl)ccc1Cl,1
O=C(NC(=S)NC1=Nc2ccccc2S1)c1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)C1C(Oc2cc3OCOc3cc12)C(C(=O)OC(C)(C)C)=C1C(=O)N(C)c2ccc(I)cc12,1
CC(C)(C)c1ccc2c(c1)B(CCCB1c3cc(ccc3c3ccc(cc13)C(C)(C)C)C(C)(C)C)c1cc(ccc21)C(C)(C)C,1
Ic1ccccc1NC(=CC=NC1=Nc2ccc(cc2S1)N(=O)=O)c1ccccc1,1
CSC(SC)=C(OCCCC#N)C(=O)c1ccc(C)cc1,1
CCCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,2
FS(#N)(c1ccccc1)c1ccc(cc1)N(=O)=O,0
