,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
48,49,30664,392,0.0358041283273736,0.25,0.25,0.0275288475789905,0.75,0.75,,
49,50,31248,400,0.0267206826103695,0.375,0.375,,,,,
50,51,32088,408,0.0188756447803909,0.5,0.5,,,,,
51,52,32608,416,0.0292082693656266,0.75,0.75,,,,,
52,53,33256,424,0.0273925717860693,0.375,0.375,,,,,
53,54,33712,432,0.0365706707523038,0.5,0.5,,,,,
54,55,34360,440,0.0226345393623923,0.5,0.5,,,,,
55,56,35072,448,0.02377398058952,0.375,0.375,,,,,
56,57,35656,456,0.0306889354947876,0.25,0.25,0.0370305423077661,0.5,0.5,,
57,58,36368,464,0.0291364726316268,0.125,0.125,,,,,
58,59,36824,472,0.0352815830870531,0.25,0.25,,,,,
59,60,37472,480,0.0273574257122818,0.25,0.25,,,,,
60,61,37864,488,0.0436697328280812,0.375,0.375,,,,,
61,62,38576,496,0.0208044011460151,0.625,0.625,,,,,
62,63,39160,504,0.0310954475825807,0.125,0.125,,,,,
63,64,40128,512,0.0177407811889813,0.375,0.375,,,,,
64,65,40840,520,0.0196639682494357,0.75,0.75,0.0296196819182174,0.375,0.375,,
65,66,41488,528,0.020987567045493,0.75,0.75,,,,,
66,67,42008,536,0.0284391143636457,0.75,0.75,,,,,
67,68,42656,544,0.0206766387885436,0.625,0.625,,,,,
68,69,43304,552,0.0271349240780691,0.25,0.25,,,,,
69,70,43824,560,0.0266713182226885,0.625,0.625,,,,,
70,71,44344,568,0.0339435526796296,0.125,0.125,,,,,
71,72,44864,576,0.0257149691583617,0.625,0.625,,,,,
72,73,45576,584,0.0285950345920123,0.375,0.375,0.0292136194227754,0.25,0.25,,
73,74,46160,592,0.0325231946810769,0.25,0.25,,,,,
74,75,46552,600,0.0378923220403764,0.375,0.375,,,,,
75,76,47072,608,0.0283470167336054,0.5,0.5,,,,,
76,77,47976,616,0.0192449397667535,0.375,0.375,,,,,
77,78,48688,624,0.0236192408868704,0.5,0.5,,,,,
78,79,49336,632,0.0322269925698637,0.375,0.375,,,,,
79,80,49920,640,0.0210746967100486,0.75,0.75,,,,,
80,81,51144,648,0.0156091869557061,0.375,0.375,0.0219154520082968,0.375,0.375,,
81,82,51728,656,0.0260862313553095,0.375,0.375,,,,,
82,83,52504,664,0.0220480209778179,0.5,0.5,,,,,
83,84,53152,672,0.0265097469623433,0.625,0.625,,,,,
84,85,54696,680,0.0117234837601426,0.25,0.25,,,,,
85,86,55344,688,0.0225422426933655,0.5,0.5,,,,,
86,87,55864,696,0.0277747842435201,0.375,0.375,,,,,
87,88,56448,704,0.0235176712092167,0.625,0.625,,,,,
88,89,56904,712,0.0386714785378093,0.5,0.5,0.0350446491603673,0.5,0.5,,
89,90,57744,720,0.0208599719899715,0.375,0.375,,,,,
90,91,58584,728,0.0188544711575825,0.625,0.625,,,,,
91,92,59104,736,0.0271546907999436,0.75,0.75,,,,,
92,93,59880,744,0.0199632101811585,0.5,0.5,,,,,
93,94,60336,752,0.0269793156041331,0.75,0.75,,,,,
94,95,60984,760,0.018513446584111,0.75,0.75,,,,,
95,96,61760,768,0.0235018047245102,0.5,0.5,,,,,
96,97,62344,776,0.0220108782409483,0.625,0.625,0.0290856176935735,0.5,0.5,,
97,98,64016,784,0.0133677940092345,0.375,0.375,,,,,
98,99,64536,792,0.0228865067601145,0.75,0.75,,,,,
99,100,65248,800,0.0188667822588997,0.5,0.5,,,,,
100,101,66024,808,0.0213247311116235,0.625,0.625,,,,,
101,102,66608,816,0.0223698623797261,0.625,0.625,,,,,
102,103,67192,824,0.0239013943460304,0.5,0.5,,,,,
103,104,67584,832,0.030440682277549,0.625,0.625,,,,,
104,105,68296,840,0.0268466633142353,0.5,0.5,0.0240554664846826,0.625,0.625,,
105,106,68752,848,0.0398915287221981,0.25,0.25,,,,,
106,107,69400,856,0.0218839749008475,0.625,0.625,,,,,
107,108,69920,864,0.0307102521203341,0.5,0.5,,,,,
108,109,70440,872,0.0312381162201927,0.25,0.25,,,,,
109,110,71088,880,0.0180919801322161,0.75,0.75,,,,,
110,111,71608,888,0.0335206143249524,0.375,0.375,,,,,
111,112,72192,896,0.021327093115057,0.5,0.5,,,,,
112,113,72840,904,0.0275914250019122,0.125,0.125,0.0257463157045276,0.625,0.625,,
113,114,73488,912,0.0222519688455795,0.5,0.5,,,,,
114,115,74072,920,0.0231909743987489,0.75,0.75,,,,,
115,116,75296,928,0.0134329654669119,0.625,0.625,,,,,
116,117,75880,936,0.031532804969336,0.375,0.375,,,,,
117,118,76400,944,0.0331854858564111,0.25,0.25,,,,,
118,119,76984,952,0.0292191596364783,0.375,0.375,,,,,
119,120,78528,960,0.0112128110017268,0.625,0.625,,,,,
120,121,79496,968,0.0161582281969022,0.75,0.75,0.0206246689751666,0.5,0.5,,
121,122,79824,976,0.0539023037692531,0.0,0.0,,,,,
122,123,80344,984,0.0292655298562021,0.625,0.625,,,,,
123,124,80864,992,0.0333453589177224,0.375,0.375,,,,,
124,125,81320,1000,0.0318472958124974,0.5,0.5,,,,,
125,126,81904,1008,0.0253956375234863,0.5,0.5,,,,,
126,127,82488,1016,0.0243984266696497,0.75,0.75,,,,,
127,128,82944,1024,0.029256559733767,0.75,0.75,,,,,
128,129,83528,1032,0.0248625938207583,0.375,0.375,0.0314660923972925,0.5,0.5,,
129,130,84240,1040,0.0200944505701772,0.625,0.625,,,,,
130,131,84824,1048,0.0370227997204832,0.25,0.25,,,,,
131,132,85344,1056,0.0282623561989748,0.5,0.5,,,,,
132,133,85992,1064,0.0267906491568428,0.375,0.375,,,,,
133,134,86448,1072,0.0289504106312857,0.5,0.5,,,,,
134,135,87352,1080,0.016809586774221,0.75,0.75,,,,,
135,136,88128,1088,0.0248479043948949,0.375,0.375,,,,,
136,137,88712,1096,0.0264217913340285,0.5,0.5,0.0188095238029759,0.375,0.375,,
137,138,89424,1104,0.0222842758148908,0.25,0.25,,,,,
138,139,89880,1112,0.0325554109877807,0.5,0.5,,,,,
139,140,90400,1120,0.0268468393570219,0.375,0.375,,,,,
140,141,90920,1128,0.0282533178219819,0.25,0.25,,,,,
141,142,91568,1136,0.0254290008459647,0.25,0.25,,,,,
142,143,92280,1144,0.0205494687513617,0.875,0.875,,,,,
143,144,92736,1152,0.025959632101502,0.625,0.625,,,,,
144,145,93576,1160,0.0193139916960185,0.375,0.375,0.0255667637844869,0.875,0.875,,
145,146,94160,1168,0.0214475089111106,0.75,0.75,,,,,
146,147,96344,1176,0.0092239527194953,0.625,0.625,,,,,
147,148,96992,1184,0.0207663979716599,0.75,0.75,,,,,
148,149,97832,1192,0.0191681095109267,0.5,0.5,,,,,
149,150,98736,1200,0.0175307943573612,0.625,0.625,,,,,
150,151,99512,1208,0.0203983768527784,0.5,0.5,,,,,
151,152,100032,1216,0.0232878411577257,0.75,0.75,,,,,
152,153,100488,1224,0.0359432497829298,0.125,0.125,0.0142891676109866,0.5,0.5,,
153,154,101008,1232,0.0206175629181052,0.75,0.75,,,,,
154,155,101720,1240,0.0227414359331041,0.5,0.5,,,,,
155,156,102240,1248,0.0224298130015813,0.75,0.75,,,,,
156,157,102888,1256,0.0264165229799546,0.375,0.375,,,,,
157,158,103344,1264,0.0404967838193572,0.25,0.25,,,,,
158,159,103736,1272,0.035135943928908,0.625,0.625,,,,,
159,160,104192,1280,0.0307275953582887,0.5,0.5,,,,,
160,161,104776,1288,0.0198877355167294,0.5,0.5,0.0301432983762545,0.5,0.5,,
161,162,105360,1296,0.0234527043826528,0.5,0.5,,,,,
162,163,105944,1304,0.0197637204645111,0.875,0.875,,,,,
163,164,106528,1312,0.029134277692388,0.375,0.375,,,,,
164,165,107048,1320,0.0194530577311525,0.875,0.875,,,,,
165,166,107632,1328,0.0182430941333263,0.75,0.75,,,,,
166,167,108152,1336,0.0248381176629664,0.5,0.5,,,,,
167,168,108672,1344,0.028159615486802,0.5,0.5,,,,,
168,169,109320,1352,0.0250968269280856,0.375,0.375,0.0236971089128605,0.375,0.375,,
169,170,109776,1360,0.0284261205554607,0.375,0.375,,,,,
170,171,110808,1368,0.0134782402932251,0.375,0.375,,,,,
171,172,111456,1376,0.0209815985643072,0.75,0.75,,,,,
172,173,111976,1384,0.0214895082338989,0.625,0.625,,,,,
173,174,112688,1392,0.0177518773083284,0.75,0.75,,,,,
174,175,113080,1400,0.038514848660537,0.125,0.125,,,,,
175,176,113536,1408,0.0286814131100254,0.625,0.625,,,,,
176,177,113928,1416,0.0282402415931574,0.625,0.625,0.0369012239726933,0.125,0.125,,
177,178,114448,1424,0.022224191965397,0.5,0.5,,,,,
178,179,114904,1432,0.0290424048792088,0.25,0.25,,,,,
179,180,115616,1440,0.017545238754921,0.625,0.625,,,,,
180,181,116264,1448,0.0177347417006094,0.75,0.75,,,,,
181,182,117744,1456,0.0120850947003371,0.25,0.25,,,,,
182,183,118264,1464,0.0215453882149449,0.75,0.75,,,,,
183,184,118784,1472,0.0342094369230107,0.25,0.25,,,,,
184,185,119176,1480,0.031343023674708,0.5,0.5,0.0256886826790287,0.25,0.25,,
185,186,119696,1488,0.0250883368139329,0.5,0.5,,,,,
186,187,120664,1496,0.014697399567638,0.5,0.5,,,,,
187,188,121184,1504,0.027382257641475,0.5,0.5,,,,,
188,189,121640,1512,0.0343387498178552,0.625,0.625,,,,,
189,190,122480,1520,0.0187762346085443,0.5,0.5,,,,,
190,191,122936,1528,0.0494300581872396,0.375,0.375,,,,,
191,192,123648,1536,0.0182171235884941,0.875,0.875,,,,,
192,193,124424,1544,0.0170866714111374,0.5,0.5,0.0236124504509498,0.125,0.125,,
193,194,125136,1552,0.0191000646341126,0.875,0.875,,,,,
194,195,125528,1560,0.038656024417966,0.5,0.5,,,,,
195,196,126112,1568,0.0204073733936012,0.625,0.625,,,,,
196,197,126632,1576,0.0267730154757737,0.375,0.375,,,,,
197,198,127216,1584,0.0259566422580974,0.375,0.375,,,,,
198,199,127864,1592,0.0202855611399281,0.5,0.5,,,,,
199,200,128576,1600,0.0195539684233451,0.75,0.75,,,,,
200,201,129160,1608,0.0235041170735429,0.625,0.625,0.01469286834294,0.5,0.5,,
201,202,129616,1616,0.0248904809603534,0.625,0.625,,,,,
202,203,130072,1624,0.0238635899545209,0.75,0.75,,,,,
203,204,130720,1632,0.0222534324422158,0.625,0.625,,,,,
204,205,131176,1640,0.0316043848010511,0.25,0.25,,,,,
205,206,131632,1648,0.0326526322112269,0.5,0.5,,,,,
206,207,132152,1656,0.0291009174156351,0.5,0.5,,,,,
207,208,132928,1664,0.0202921975881569,0.5,0.5,,,,,
208,209,133576,1672,0.0231242875297175,0.75,0.75,0.0325834116785803,0.375,0.375,,
209,210,134352,1680,0.0178410872474766,0.5,0.5,,,,,
210,211,135832,1688,0.0126768449682276,0.5,0.5,,,,,
211,212,136416,1696,0.0248144933631313,0.625,0.625,,,,,
212,213,137000,1704,0.0230406941545596,0.5,0.5,,,,,
213,214,137520,1712,0.0295513664729514,0.375,0.375,,,,,
214,215,138168,1720,0.0180207142218423,0.625,0.625,,,,,
215,216,138816,1728,0.0220634477921994,0.5,0.5,,,,,
216,217,139400,1736,0.0219565938012642,0.625,0.625,0.0254986323770481,0.5,0.5,,
217,218,139920,1744,0.0261985731851746,0.625,0.625,,,,,
218,219,140568,1752,0.018800833797577,0.625,0.625,,,,,
219,220,141408,1760,0.018689883764175,0.125,0.125,,,,,
220,221,141992,1768,0.0220491933611144,0.375,0.375,,,,,
221,222,142576,1776,0.023252595632641,0.375,0.375,,,,,
222,223,143032,1784,0.0255308583681887,0.5,0.5,,,,,
223,224,143488,1792,0.028346144390941,0.375,0.375,,,,,
224,225,144264,1800,0.017353775722416,0.375,0.375,0.0240928181781459,0.375,0.375,,
225,226,144784,1808,0.0229616279827314,0.75,0.75,,,,,
226,227,145304,1816,0.0254465589326719,0.625,0.625,,,,,
227,228,146144,1824,0.0164999183448246,0.625,0.625,,,,,
228,229,146728,1832,0.0244665696805653,0.25,0.25,,,,,
229,230,147184,1840,0.0313989435958709,0.5,0.5,,,,,
230,231,147896,1848,0.0213959179486846,0.375,0.375,,,,,
231,232,148416,1856,0.027600968084007,0.5,0.5,,,,,
232,233,149000,1864,0.0220379615705719,0.375,0.375,0.0296617377145351,0.375,0.375,,
233,234,149584,1872,0.0237811917960708,0.375,0.375,,,,,
234,235,150296,1880,0.0200631072180509,0.25,0.25,,,,,
235,236,150816,1888,0.0266328322078152,0.625,0.625,,,,,
236,237,151592,1896,0.0184069972606145,0.375,0.375,,,,,
237,238,152112,1904,0.0276248528864016,0.375,0.375,,,,,
238,239,152632,1912,0.0259942716832301,0.25,0.25,,,,,
239,240,153216,1920,0.0258642524305873,0.375,0.375,,,,,
240,241,154760,1928,0.0079390745531645,0.625,0.625,0.026918895680345,0.75,0.75,,
241,242,155472,1936,0.018092887038947,0.5,0.5,,,,,
242,243,155864,1944,0.0283414145935603,0.5,0.5,,,,,
243,244,156448,1952,0.0217029197077014,0.25,0.25,,,,,
244,245,157096,1960,0.017778596243821,0.5,0.5,,,,,
245,246,157744,1968,0.0241028201396657,0.25,0.25,,,,,
246,247,158392,1976,0.0221040639883467,0.5,0.5,,,,,
247,248,158848,1984,0.0323727619070476,0.75,0.75,,,,,
248,249,159304,1992,0.0341863010736831,0.375,0.375,0.0183130137589372,0.625,0.625,,
249,250,159888,2000,0.0162978493736591,0.875,0.875,,,,,
250,251,160600,2008,0.0206574451109786,0.5,0.5,,,,,
251,252,161120,2016,0.0169489317548868,0.75,0.75,,,,,
252,253,161640,2024,0.0284975650393516,0.375,0.375,,,,,
253,254,162096,2032,0.0267685785803977,0.75,0.75,,,,,
254,255,162680,2040,0.0237950859275103,0.625,0.625,,,,,
255,256,163136,2048,0.0213454082172081,0.875,0.875,,,,,
256,257,163720,2056,0.0254444676325591,0.375,0.375,0.0224261322385718,0.25,0.25,,
257,258,164432,2064,0.0200708723491069,0.625,0.625,,,,,
258,259,165016,2072,0.0201771080903482,0.625,0.625,,,,,
259,260,165600,2080,0.022130567933119,0.625,0.625,,,,,
260,261,166184,2088,0.0173827494554764,0.875,0.875,,,,,
261,262,166832,2096,0.0181002957987584,0.625,0.625,,,,,
262,263,167352,2104,0.0358766562369055,0.125,0.125,,,,,
263,264,168064,2112,0.0248839528089791,0.375,0.375,,,,,
264,265,168520,2120,0.0348262147294839,0.375,0.375,0.0120496597781883,0.75,0.75,,
265,266,169040,2128,0.0288584758003708,0.5,0.5,,,,,
266,267,169496,2136,0.0275372948768823,0.5,0.5,,,,,
267,268,170016,2144,0.0213846274060415,0.375,0.375,,,,,
268,269,170664,2152,0.0213645433363854,0.625,0.625,,,,,
269,270,171248,2160,0.021791825210627,0.5,0.5,,,,,
270,271,171896,2168,0.0192674631305562,0.625,0.625,,,,,
271,272,172608,2176,0.0154132645820606,0.625,0.625,,,,,
272,273,173128,2184,0.022051243731621,0.625,0.625,0.0279269018672805,0.5,0.5,,
273,274,173712,2192,0.0226569434539608,0.375,0.375,,,,,
274,275,174104,2200,0.0283548635842938,0.5,0.5,,,,,
275,276,174560,2208,0.0280861809381583,0.5,0.5,,,,,
276,277,175208,2216,0.0260002240569956,0.25,0.25,,,,,
277,278,175728,2224,0.0247483171436397,0.375,0.375,,,,,
278,279,176248,2232,0.021931236476048,0.375,0.375,,,,,
279,280,176896,2240,0.0155877849772405,0.875,0.875,,,,,
280,281,177352,2248,0.0300164262640568,0.625,0.625,0.0224694834815851,0.125,0.125,,
281,282,177936,2256,0.0198483224628499,0.375,0.375,,,,,
282,283,178328,2264,0.0274902857522586,0.625,0.625,,,,,
283,284,179296,2272,0.0144297758394192,0.5,0.5,,,,,
284,285,179816,2280,0.0301317878459212,0.5,0.5,,,,,
285,286,180592,2288,0.0181065645238777,0.375,0.375,,,,,
286,287,180984,2296,0.0282503733414584,0.5,0.5,,,,,
287,288,181632,2304,0.0269204633164117,0.25,0.25,,,,,
288,289,182152,2312,0.020266779391386,0.75,0.75,0.0375377915847396,0.375,0.375,,
289,290,182736,2320,0.0202931567155853,0.5,0.5,,,,,
290,291,183256,2328,0.0275846568983251,0.5,0.5,,,,,
291,292,183776,2336,0.023176672744521,0.75,0.75,,,,,
292,293,184552,2344,0.0153008197779733,0.5,0.5,,,,,
293,294,185264,2352,0.0231346914938793,0.5,0.5,,,,,
294,295,185976,2360,0.0165970816469582,0.625,0.625,,,,,
295,296,186944,2368,0.0130073673138103,0.5,0.5,,,,,
296,297,187336,2376,0.0370572735532429,0.375,0.375,0.0104251527674932,0.75,0.75,,
297,298,188048,2384,0.0172515490547415,0.625,0.625,,,,,
298,299,188888,2392,0.0154909463473953,0.5,0.5,,,,,
299,300,189280,2400,0.0379942411870191,0.5,0.5,,,,,
300,301,189800,2408,0.0235314066243154,0.625,0.625,,,,,
301,302,190256,2416,0.0243016616939816,0.625,0.625,,,,,
302,303,191736,2424,0.0085426115002052,0.75,0.75,,,,,
303,304,192384,2432,0.0216731442716118,0.75,0.75,,,,,
304,305,193672,2440,0.0125623606358713,0.5,0.5,0.0138389123065765,0.75,0.75,,
305,306,194320,2448,0.0218097941967425,0.5,0.5,,,,,
306,307,195032,2456,0.0188828887162327,0.5,0.5,,,,,
307,308,195616,2464,0.0230000358438378,0.625,0.625,,,,,
308,309,196136,2472,0.0262173924611488,0.625,0.625,,,,,
309,310,196976,2480,0.0201249935591476,0.125,0.125,,,,,
310,311,197624,2488,0.0251467504441679,0.5,0.5,,,,,
311,312,198272,2496,0.0210628596179594,0.375,0.375,,,,,
312,313,198920,2504,0.0226385265358549,0.5,0.5,0.0232356243723188,0.75,0.75,,
313,314,199568,2512,0.0209047606623789,0.625,0.625,,,,,
314,315,200152,2520,0.0251862345883677,0.5,0.5,,,,,
315,316,200928,2528,0.0279626316483821,0.375,0.375,,,,,
316,317,201576,2536,0.0185324903216969,0.625,0.625,,,,,
317,318,202224,2544,0.0187655336961761,0.625,0.625,,,,,
318,319,202872,2552,0.0228306603735654,0.625,0.625,,,,,
319,320,204160,2560,0.0126417827423465,0.375,0.375,,,,,
320,321,204616,2568,0.0303347086833673,0.625,0.625,0.01520993113548,0.375,0.375,,
321,322,206224,2576,0.0098045682284282,0.375,0.375,,,,,
322,323,207192,2584,0.0185073776346422,0.25,0.25,,,,,
323,324,207776,2592,0.0229165077766972,0.625,0.625,,,,,
324,325,208424,2600,0.0224522945580829,0.375,0.375,,,,,
325,326,208944,2608,0.0214535118078401,0.75,0.75,,,,,
326,327,209720,2616,0.0172903022185588,0.5,0.5,,,,,
327,328,210560,2624,0.0160637667634224,0.625,0.625,,,,,
328,329,211016,2632,0.028125442795655,0.625,0.625,0.0187483663529168,0.5,0.5,,
329,330,212304,2640,0.0099448399703469,0.75,0.75,,,,,
330,331,214296,2648,0.0085018970662232,0.5,0.5,,,,,
331,332,214752,2656,0.029540260726852,0.625,0.625,,,,,
332,333,215272,2664,0.0373714289560848,0.25,0.25,,,,,
333,334,215664,2672,0.0320317816133683,0.375,0.375,,,,,
334,335,216312,2680,0.0227516256095768,0.375,0.375,,,,,
335,336,217920,2688,0.0101323180103558,0.375,0.375,,,,,
336,337,218888,2696,0.0130853254133544,0.625,0.625,0.032341109169162,0.5,0.5,,
337,338,219536,2704,0.0192421390145464,0.5,0.5,,,,,
338,339,220056,2712,0.0353240934171117,0.25,0.25,,,,,
339,340,220512,2720,0.0298914465391135,0.5,0.5,,,,,
340,341,220904,2728,0.0261379215726143,0.75,0.75,,,,,
341,342,221360,2736,0.0252516457390915,0.625,0.625,,,,,
342,343,221880,2744,0.025413309797243,0.5,0.5,,,,,
343,344,222528,2752,0.0179913279015163,0.75,0.75,,,,,
344,345,222984,2760,0.0318489242123853,0.375,0.375,0.0214740223238459,0.625,0.625,,
345,346,223568,2768,0.020358710425943,0.75,0.75,,,,,
346,347,224152,2776,0.0283389735767155,0.125,0.125,,,,,
347,348,224608,2784,0.0284435695981041,0.625,0.625,,,,,
348,349,225448,2792,0.0161416999695407,0.5,0.5,,,,,
349,350,225904,2800,0.022192847910545,0.75,0.75,,,,,
350,351,226616,2808,0.0174659506975612,0.875,0.875,,,,,
351,352,227328,2816,0.0206730612560667,0.5,0.5,,,,,
352,353,228744,2824,0.0094213585739916,0.625,0.625,0.0306758114128855,0.375,0.375,,
353,354,229456,2832,0.0199334109543798,0.375,0.375,,,,,
354,355,229976,2840,0.0209120507887928,0.625,0.625,,,,,
355,356,230560,2848,0.0188351418436327,0.5,0.5,,,,,
356,357,231144,2856,0.0190067780436947,0.75,0.75,,,,,
357,358,231728,2864,0.0247194722190842,0.375,0.375,,,,,
358,359,232184,2872,0.0322812938368588,0.375,0.375,,,,,
359,360,232768,2880,0.0239920924263747,0.5,0.5,,,,,
360,361,233224,2888,0.0296125722845733,0.25,0.25,0.0181880001080042,0.375,0.375,,
361,362,233872,2896,0.0233891425906331,0.375,0.375,,,,,
362,363,234456,2904,0.0238103008933345,0.5,0.5,,,,,
363,364,235168,2912,0.0174671040967587,0.5,0.5,,,,,
364,365,235624,2920,0.0209679482450259,0.875,0.875,,,,,
365,366,236400,2928,0.0180482767871459,0.5,0.5,,,,,
366,367,237944,2936,0.0121873306884814,0.5,0.5,,,,,
367,368,238464,2944,0.0273188977270183,0.375,0.375,,,,,
368,369,240328,2952,0.0096403675600168,0.625,0.625,0.0189768871876892,0.625,0.625,,
369,370,241296,2960,0.0154703757710328,0.625,0.625,,,,,
370,371,241880,2968,0.0211946153764276,0.625,0.625,,,,,
371,372,242720,2976,0.0146843170436421,0.5,0.5,,,,,
372,373,243240,2984,0.020844316781613,0.5,0.5,,,,,
373,374,244016,2992,0.0185928099986176,0.375,0.375,,,,,
374,375,244920,3000,0.0117851914112023,0.75,0.75,,,,,
375,376,245760,3008,0.0141800692192247,0.5,0.5,,,,,
376,377,246600,3016,0.0164557235674986,0.625,0.625,0.0215425435139978,0.625,0.625,,
377,378,247696,3024,0.0117782783136009,0.625,0.625,,,,,
378,379,248344,3032,0.0158105695103877,0.875,0.875,,,,,
379,380,249184,3040,0.0224515330298443,0.625,0.625,,,,,
380,381,249704,3048,0.0293434713363421,0.25,0.25,,,,,
381,382,250288,3056,0.0197676316144659,0.625,0.625,,,,,
382,383,250744,3064,0.0286473640700569,0.625,0.625,,,,,
383,384,251328,3072,0.0240602614108845,0.375,0.375,,,,,
384,385,252040,3080,0.0200489523939772,0.375,0.375,0.0132518018958383,0.75,0.75,,
385,386,252624,3088,0.0205775705070118,0.75,0.75,,,,,
386,387,253208,3096,0.0208331364128672,0.75,0.75,,,,,
387,388,253664,3104,0.0332003624654212,0.5,0.5,,,,,
388,389,254248,3112,0.0209356047739129,0.375,0.375,,,,,
389,390,254832,3120,0.0221406658027424,0.625,0.625,,,,,
390,391,255352,3128,0.0172903371473012,0.875,0.875,,,,,
391,392,256128,3136,0.0184147861292876,0.5,0.5,,,,,
392,393,256840,3144,0.0180765435111507,0.75,0.75,0.0227470201432717,0.625,0.625,,
393,394,257424,3152,0.0201599384327548,0.5,0.5,,,,,
394,395,258008,3160,0.0222635688929424,0.5,0.5,,,,,
395,396,258464,3168,0.0307868422497267,0.375,0.375,,,,,
396,397,258856,3176,0.0326439417869551,0.5,0.5,,,,,
397,398,259888,3184,0.0137236502226511,0.375,0.375,,,,,
398,399,260856,3192,0.0132893651245006,0.5,0.5,,,,,
399,400,262592,3200,0.0078190129012822,0.75,0.75,,,,,
400,401,263112,3208,0.0189806743823464,0.875,0.875,0.0253954332349349,0.25,0.25,,
401,402,263632,3216,0.0234030764053659,0.75,0.75,,,,,
402,403,264152,3224,0.0273416526217175,0.5,0.5,,,,,
403,404,264672,3232,0.0195018567601164,0.875,0.875,,,,,
404,405,265256,3240,0.0198529061599927,0.5,0.5,,,,,
405,406,265968,3248,0.0172665540067894,0.5,0.5,,,,,
406,407,266616,3256,0.0209136005574691,0.5,0.5,,,,,
407,408,267264,3264,0.0213792162548925,0.625,0.625,,,,,
408,409,268168,3272,0.012606900771729,0.75,0.75,0.0244573153954115,0.625,0.625,,
409,410,268752,3280,0.0170278222048808,0.625,0.625,,,,,
410,411,269208,3288,0.028770444839777,0.625,0.625,,,,,
411,412,269856,3296,0.0193885926366347,0.5,0.5,,,,,
412,413,270440,3304,0.0292674276315261,0.375,0.375,,,,,
413,414,271152,3312,0.0145431643774331,0.75,0.75,,,,,
