smiles,target,target_class_0,target_class_1,target_class_2
S1c2ccccc2Sc2cc3c(cc12)c(c1ccccc1)c1cc2Sc4ccccc4Sc2cc1c3c1ccccc1,1,7.204412668215809e-06,0.9999195337295532,7.326815102715045e-05
CC(=O)Oc1ccc(cc1OC(C)=O)C1=C(OC(C)=O)C(=O)c2c(OC(C)=O)cc(OC(C)=O)c(Sc3ccc(C)cc3)c2O1,1,0.10402549803256989,0.8955960869789124,0.00037842747406102717
S=C1SSc2ccccc12,1,0.00097673072014004,0.999000608921051,2.2654743588645943e-05
CC(C)C(C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C)C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C,1,0.0002992398804053664,0.9865232110023499,0.013177555054426193
COC(=O)C1=C(C(=O)OC)C2(C)C=C(C)C1C1(C)C32c2ccccc2[N+]2=C(N(C)c4ccccc24)[B-]13c1c(C)cc(C)cc1C,1,0.0010891706915572286,0.9957451224327087,0.0031656650826334953
CNc1cc(ccc1N(=O)=O)S(C)(=O)=O,0,0.5759798884391785,0.4239571690559387,6.297002983046696e-05
N#CC(C#N)=C1C=C2SSN=C2C2=NSN=C12,1,0.8678794503211975,0.1321200132369995,5.00653982271615e-07
FC(F)(F)C(=O)c1ccc2cccc3NB(Nc1c23)c1ccccc1,1,0.009359125047922134,0.9905831813812256,5.7643756008474156e-05
S=C1SC(=NN1c1ccccc1)SSC1=NN(C(=S)S1)c1ccccc1,1,0.002998935990035534,0.9969919919967651,9.079164556169417e-06
CC1=CN(C=C1C)c1c(N2C=C(C)C(=C2)C)c2c(N3C=C(C)C(=C3)C)c(N3C=C(C)C(=C3)C)c3c(N4C=C(C)C(=C4)C)c(N4C=C(C)C(=C4)C)c4c(N5C=C(C)C(=C5)C)c(N5C=C(C)C(=C5)C)c5c(N6C=C(C)C(=C6)C)c(N6C=C(C)C(=C6)C)c1c1c2c3c4c51,1,0.00012954219710081816,0.8593385219573975,0.1405320018529892
S1C=CC=C1C1=CC=C(S1)C=CC(C1=CC=C(S1)C1=CC=CS1)c1ccccc1,1,3.45320859196363e-06,0.99920254945755,0.0007940453360788524
Cc1cccc(c1)c1cc(cc(c2cccc(C)c2)c1[O-])[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1,0.00014312939310912043,0.9984824061393738,0.001374520012177527
Nc1cc2ccc3cc(N)cc4c3c2c(c1)C12OCCOC41OCCO2,1,1.8795793721437803e-06,0.9994670748710632,0.0005310853593982756
O=P1(Cc2ccccc2)c2ccc3ccccc3c2c2c3ccccc3ccc12,1,0.00044024994713254273,0.9994242191314697,0.00013559900980908424
COC(=O)C1(C)C2=C(CCC2=O)N(c2ccccc2)C2=C1C(=O)c1ccccc21,1,0.0013058303156867623,0.9981235861778259,0.000570555217564106
O=C(c1ccccc1)C(=C([O-])C#Cc1ccccc1)c1[nH+]c2ccccc2cc1,1,0.0004464770609047264,0.9988822340965271,0.0006712842150591314
CC(C)CN(CC(O)C(Cc1ccccc1)C=CC(CSc1ccc2ccccc2c1)NS(C)(=O)=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,1,0.0822678655385971,0.9173670411109924,0.0003650511207524687
C[N+]1=NN(C=C1)[N-]C(N)=NC#N,1,0.0718216523528099,0.9260058403015137,0.0021725192200392485
COc1nc2nc3nc(c4ccccc4)c(nc3nc2nc1OC)c1ccccc1,1,0.8881294131278992,0.11186565458774567,4.866818471782608e-06
C(SC1=C(SCc2ccccc2)SC(S1)=C1c2cccnc2c2ncccc12)c1ccccc1,1,4.553020062303403e-06,0.9999628067016602,3.269625813118182e-05
[S-]C1=N[N+](=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1,0.0004005029913969338,0.9985637068748474,0.0010357897263020277
Cc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)nc1,1,4.36079571954906e-05,0.9979887008666992,0.0019676992669701576
Cc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(C)cc1,1,0.0026180699933320284,0.9971438050270081,0.0002381057565798983
O=C(NC(CC1=CNc2ccccc12)C(=O)Oc1ccccc1N(=O)=O)OCc1ccccc1,1,0.0210769921541214,0.9783135056495667,0.0006094778655096889
COc1ccc(cc1)C1=[O+]c2cc([O-])c(O)c(OC)c2C=C1,1,9.133956336881965e-05,0.9994743466377258,0.0004342803731560707
Oc1ccc(cc1C=Nc1ccccc1)N=Nc1ccccc1,1,0.017961841076612473,0.9819709658622742,6.71505622449331e-05
Cc1cc(C)c(c(C)c1)C1=C(c2c(C)cc(C)cc2C)C(=C2c3ccccc3c3cc4C(=O)c5ccccc5c4cc23)C1=C1c2ccccc2c2cc3C(=O)c4ccccc4c3cc12,1,0.0005127550684846938,0.9990066885948181,0.00048056006198748946
CC(C)(C)c1cc2c3ccc4SC=Cc4c3c3cc(cc4c5ccc6SC=Cc6c5c(c1)c2c34)C(C)(C)C,1,1.7309894246864133e-05,0.9996558427810669,0.00032680219737812877
CC1=CC(=OB(F)(F)O1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
NC(=[NH2+])Nc1ccc(cc1)S(=O)(=O)[O-],1,4.527972123469226e-05,0.9935415983200073,0.006413061171770096
Cc1cc(C)c(N2N=C3C(=CC(=CC3=C(C2c2ccccc2)c2ccccc2)C)C)c(C)c1,1,0.0003608879924286157,0.995678722858429,0.00396041851490736
Cc1ccc(cc1)c1ccc(cc1)C(F)(F)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9495159387588501,0.050462014973163605,2.2120224457466975e-05
COc1ccc(C=NNC2=Nc3ccccc3S2)c2ccccc12,1,8.230937964981422e-06,0.9997878670692444,0.00020393470185808837
CC(C)(C)NC1=C(c2ccccc2)C(C#N)(C#N)C(=NC(C)(C)C)C1=NC(C)(C)C,1,0.031052229925990105,0.9686087369918823,0.00033900164999067783
C1CCN(CC1)C1=CC(=C2c3ccccc3N=C2C2=C1c1ccccc1N2)N1CCCCC1,1,1.295818265134585e-06,0.998908281326294,0.0010904492810368538
Cc1ccc(cc1)C=C1c2ccccc2C(=C1C1(C)CC1)C,1,6.65051702526398e-05,0.9992602467536926,0.0006731880130246282
COc1cc(OC)cc(c1)C1=NOC(=N1)C(Oc1ccccc1C(=CN(C)C)C(=O)OC)=CN(C)C,1,7.18854607839603e-06,0.9988483190536499,0.0011445196578279138
CCN(CC)c1ccc(C=NC2=C(C)N(C)N(C2=O)c2ccccc2)c(O)c1,1,3.337559064675588e-06,0.9947198629379272,0.005276771262288094
O1C2c3cc4C5OC(c4cc3C1c1c3ccc4ccc6ccc7ccc(c21)c1c7c6c4c31)c1c2ccc3ccc4ccc6ccc(c51)c1c6c4c3c21,1,0.00015741151582915336,0.9996625185012817,0.00018009942141361535
CN1N(C(C)=O)C(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1,0.002115633338689804,0.9970331192016602,0.0008511983905918896
CCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,1,0.0005689202807843685,0.9987610578536987,0.0006699907826259732
CC(C)C1=Cc2ccc3c(C)cccc3c2C(=O)C1=O,1,0.5470976829528809,0.4528382122516632,6.412098446162418e-05
Nc1c(cc(c(N2C=NC(=C2N(=O)=O)N(=O)=O)c1N(=O)=O)N(=O)=O)N(=O)=O,0,0.9981949925422668,0.001804998842999339,1.7079647918194496e-08
c1ccc2nc(cnc2c1)c1cnc2ccccc2n1,0,0.4427447021007538,0.5570922493934631,0.0001630722836125642
O=C(c1ccccc1)C(c1ccccc1)=C(c1ccccc1)C1=C(N=C2C=CC=CN12)c1ccccc1,1,0.0004987747524864972,0.9993587136268616,0.00014250165258999914
OC(=O)CCN1CN2CN(CCC(O)=O)C[N+]3=C2N(C1)CN(CCC(=O)[O-])C3,1,0.34779560565948486,0.6511585712432861,0.001045825076289475
CCCCN1C(=O)NC(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,0,0.478259414434433,0.5216563940048218,8.415496995439753e-05
CCN(CC)C(=O)N=C(N=C(NCCCNC(=NC(=NC(=O)N(CC)CC)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.014553545042872429,0.9853095412254333,0.00013698112161364406
COC(=O)C1=C(NC(=C1)C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=O)C=C1)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1,0.009274538606405258,0.989854633808136,0.0008708439418114722
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si](B1C2CCCC1CCC2)=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.0034553371369838715,0.9950342178344727,0.001510494272224605
NC(=S)NN=CC1=CC=C(O1)Sc1c(F)c(F)cc(F)c1F,1,0.0007400198956020176,0.9990726709365845,0.00018722591630648822
Clc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.0009296890930272639,0.9987019300460815,0.00036840164102613926
CSc1ccc(cc1)C1N2C(=O)CCSC2=NC(=C1C(=O)c1ccccc1)c1ccccc1,1,0.004200240597128868,0.9956324696540833,0.00016727154434192926
CC1=C2COCC2=C(C)C(=O)CN(C1)C(c1ccccc1)c1ccccc1,1,0.051317017525434494,0.9475314617156982,0.0011515382211655378
CCN1C(=O)C(=C(C)C(=C1NCCCOC)N=NC1=C(C#N)C(=C(S1)C=Nc1cccc(C)c1C)Cl)C#N,1,0.042694155126810074,0.9571137428283691,0.0001920639188028872
CCN(CC)c1ccc2C=C(C=CC(=O)c3ccccc3OC(=O)CCC(C)=O)C(=O)Oc2c1,1,0.0030290286522358656,0.996535062789917,0.00043592494330368936
CN1c2ccccc2c2nc3N(C)c4ccccc4c3nc12,1,2.5854154955595732e-05,0.9997068047523499,0.0002673369599506259
C[Si](C)(C)C1=CC=C(O1)C(=C=C=C(C1=CC=C(O1)[Si](C)(C)C)C1=CC=C(O1)[Si](C)(C)C)C1=CC=C(O1)[Si](C)(C)C,1,3.2433301839773776e-06,0.999283492565155,0.0007132830214686692
CC(=O)OC1=CC2=CC=C3C=C(OC(C)=O)C=C4C=CC(=C1)C2(C)C34C,1,0.0006472048116847873,0.9975887537002563,0.0017640201840549707
Cc1ccc(cc1)P(=O)(c1ccc(C)cc1)C1=C(Nc2ccccc2)C(=O)C=C(Nc2ccccc2)C1=O,1,0.005675546824932098,0.9941762685775757,0.00014817321789450943
CC(=O)C(=NNc1ccccc1O)C(=O)c1ccccc1,1,0.027702951803803444,0.9721713662147522,0.00012564343342091888
CCCCCCCCC1(CCCCCCCC)C2=C(SC(=C2)C2=CC=C(C=C3SC(=NC3=O)SCC)C3=NSN=C23)c2cc3c(cc12)C1=C(C=C(S1)C1=CC=C(C=C2SC(=NC2=O)SCC)C2=NSN=C12)C3(CCCCCCCC)CCCCCCCC,1,0.014016271568834782,0.9858637452125549,0.0001200507249450311
S1C=CC(=C1)C1=CC2=C(S1)C1=C(C=C(S1)C1=CSC=C1)C1=C(SC(=C1)C1=CSC=C1)C1=C2C=C(S1)C1=CSC=C1,1,4.3518835468603356e-07,0.999777615070343,0.00022191484458744526
Cc1cc(C)c(B2c3cccc(Br)c3B(c3cccc(Br)c23)c2c(C)cc(C)cc2C)c(C)c1,1,0.05019177496433258,0.9478782415390015,0.0019299543928354979
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1,0.005105540622025728,0.9933446645736694,0.0015497588319703937
COC(=O)C1Cc2cc(OC)c(OC)cc2C(=[N+]1[O-])c1ccccc1OC,1,0.00010939992353087291,0.998976469039917,0.0009141198243014514
CC1(CC(=C(C#N)C(N1)=C(C#N)C#N)C1=CC=CS1)C1=CC=CS1,0,0.09598173946142197,0.9039710164070129,4.720030483440496e-05
Cc1ccc(cc1)S(=O)(=O)Oc1c2Nc3ccccc3c2c(c2ccccc2)c2cccc(F)c12,1,0.0008331927820108831,0.999067485332489,9.930108353728428e-05
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9807227253913879,0.01927642524242401,8.582343866692099e-07
COC1=CC2=C(C=CC1=O)c1c(CCC2NC(C)=O)cc(OC)c(OC)c1OC,1,0.0009191826684400439,0.9977505803108215,0.0013302008155733347
Cc1c2ccccc2c(CSCCCl)c2ccccc12,1,8.165099279722199e-05,0.9993352293968201,0.00058312329929322
CC1CC(=C(C)CC1(C)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C,0,0.9764001369476318,0.023580793291330338,1.907883597596083e-05
CN(c1ccccc1)C1=NN=C(NN=C(C)c2ccccn2)S1,1,0.00023113148927222937,0.9996039271354675,0.000164989527547732
CC1(C)CCCC(C)(C)N1OC(C1CC(C)(C)C(=[N+]1[N-]C(=O)C(Cl)(Cl)Cl)c1ccccc1)c1ccccc1,0,0.158304363489151,0.8411630392074585,0.0005325724487192929
NC(=NO)c1ccc(cc1)N(=O)=O,0,0.9209309220314026,0.07904397696256638,2.5010576791828498e-05
OC1=C2c3ccccc3C3C4C=Cc5cc6ccccc6c(C1=O)c5C24c1ccccc31,1,0.003919645212590694,0.995716392993927,0.00036394011112861335
Cc1ccc(Nc2nc3Oc4ccccc4c3c(n2)C2=Cc3ccccc3O2)cc1,1,0.00015962895122356713,0.9997493624687195,9.096191206481308e-05
N#CC(C#N)=C1N=C(N2CCCC2)C(=C1N1CCCC1)C#N,1,0.10796620696783066,0.8919986486434937,3.515641947160475e-05
Oc1ccccc1C=NC1=NNC(=S)S1,1,0.002499014139175415,0.9974645376205444,3.6466542951529846e-05
COc1ccc(cc1OC)C1c2ccccc2NC(=S)c2cc(OC)c(OC)cc12,1,6.320286047412083e-05,0.9985199570655823,0.0014168372144922614
CCC(=O)OC1CCC(=C2C(=O)c3c(O)c(c(C)cc3OC12C(=O)OC)c1c(C)cc2OC3(C(CCC(=C3C(=O)c2c1O)OC)OC(=O)CC)C(=O)OC)OC,1,0.05674625188112259,0.9420212507247925,0.0012325287098065019
COC(=O)c1ccc(NC2=NNC(=C2)c2ccccc2)c(c1)N(=O)=O,1,0.012725163251161575,0.9870389103889465,0.00023589296324644238
CCc1ccc(cc1)C(=C=C=C=C=C(c1ccc(CC)cc1)c1ccc(CC)cc1)c1ccc(CC)cc1,1,0.00020528682216536254,0.9989989399909973,0.0007958361529745162
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.5193126201629639,0.48055723309516907,0.00013016564480494708
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2ccc4ccc5cccc6ccc2c4c56)C(=O)c2ccccc32)N(CC)CC)c1,1,4.55817917099921e-06,0.9991729855537415,0.0008224037010222673
c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2ccccc2n1,1,0.0003591389977373183,0.9995201826095581,0.00012063827307429165
COc1ccc(cc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C(=CC=C12)C=C(Br)Br,1,0.0012342218542471528,0.9986463189125061,0.00011948354222113267
O=N(=O)c1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O,0,0.9156336784362793,0.08434812724590302,1.8175463992520235e-05
CCCCCC1=C(C)C2=CC3=NC(=C(C4=C(C)C(=C(N4)C=C4N=C(C=C1N2)C(=C4C)CCCCC)C)c1ccc(Br)cc1)C(=C3C)C,1,1.9807701391982846e-05,0.9985957741737366,0.0013844085624441504
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc45)c3nc2c1,1,0.00034911950933746994,0.9995061159133911,0.00014473684132099152
COc1ccc(cc1)C1C(C)C(=NN1c1ccccc1)c1ccc(Cl)cc1,1,4.1871473513310775e-05,0.9988411068916321,0.0011169974459335208
COc1ccc(CCNc2ccccc2C2=Nc3ccccc3O2)cc1OC,1,9.831669558479916e-06,0.9991074204444885,0.0008827743004076183
CCOC(=O)C(=CC(=O)c1ccc2NC=Cc2c1)C(OCC)=C(C#N)C#N,0,0.12062589824199677,0.8792394995689392,0.0001346015778835863
CC(=O)C=C1SSC(=C1)C,1,0.0018135426798835397,0.9979414343833923,0.0002449653693474829
CN1CCC(CC1)OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0,0.9484564661979675,0.05151401460170746,2.9527791411965154e-05
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NSN=C2C2=NSN=C12,1,0.006112063769251108,0.9935331344604492,0.00035479117650538683
CC1=CSC(=C1)C1=CC2=C(C=C(C3=CC(=CS3)C)C3=NSN=C23)C2=NSN=C12,1,0.010774603113532066,0.9890562295913696,0.00016923264774959534
O=N(=O)c1cccc(C=NN2C(=S)NN=C2c2ccncc2)c1,1,0.058778051286935806,0.9409623742103577,0.0002596059057395905
CCN(CC)C1=NC(=CC2=C(CC)C(=C(N2)C=C2N=C(Br)C(=C2CC)C)CC)C(=C1C)CC,1,9.899533779389458e-07,0.994807779788971,0.005191291216760874
COc1ccc(cc1)C1=NN(C=C1SC1CCCCC1)c1ccc(cc1N(=O)=O)N(=O)=O,1,0.06495228409767151,0.9347479939460754,0.00029971980256959796
CC(=O)OC1=C(SC(=N1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc(cc1)N(=O)=O,1,0.007055805996060371,0.9928168058395386,0.00012737372890114784
O=C1CCC2N3C=C(Sc4ccccc4)C=C3C=C(C=C12)C(=O)c1ccccc1,1,0.00019527398399077356,0.9992251396179199,0.000579559535253793
O=N(=O)c1ccc(NN=C2CCCCCCCC=CCCCCCCC2)c(c1)N(=O)=O,0,0.7821456789970398,0.21777868270874023,7.565280247945338e-05
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccccc1Cl,1,4.569231805362506e-06,0.9989438652992249,0.001051541417837143
Brc1cc2C(=O)C(=O)c3cccnc3c2nc1Br,0,0.9986667633056641,0.0013331393711268902,1.654178873877754e-07
CC(C)(C)C(=O)Oc1ccc(OC(=O)c2ccncn2)c2c1C1c3ccccc3C2(Cc2ccc(Br)cc2)c2ccccc12,0,0.25968074798583984,0.7392202615737915,0.0010990179143846035
CCC1=C(C)C2=CN3N(C=C4[N+](=C(C)C(=C4C)CC)[B-]3(F)F)[B-](F)(F)[N+]2=C1C,1,0.00014245147758629173,0.9980402588844299,0.0018172949785366654
CC(O)=CC(C)=Nc1c(C)cc(C)c(N=Cc2c(O)ccc3ccccc23)c1C,1,0.00019203608098905534,0.9991399049758911,0.0006680624792352319
COc1cc2Cc3cc(OC)c(Cc4ccc(Cc5cc(OCCCCN6C=C(N=N6)c6ccc(cc6)c6cc(nc(c6)c6ccccn6)c6ccccn6)c(Cc6cc(OC)c(Cc7ccc(Cc1cc2OC)cc7)cc6OC)cc5OC)cc4)cc3OC,1,0.0002236756990896538,0.9989116191864014,0.000864722125697881
COC(=O)c1ccc(cc1)N1c2cc(C)c(C)cc2N=C2C(=O)NC(=O)N=C12,0,0.6761164665222168,0.32385092973709106,3.261425445089117e-05
