,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
162,163,572256,5216,0.0116179778307047,0.84375,0.84375,,,,,
163,164,575104,5248,0.0099633612277185,0.875,0.875,,,,,
164,165,577952,5280,0.009279212150048,0.96875,0.96875,,,,,
165,166,580800,5312,0.0123062810674871,0.8125,0.8125,,,,,
166,167,584160,5344,0.0071571132307165,0.9375,0.9375,,,,,
167,168,586496,5376,0.0153346772613925,0.78125,0.78125,,,,,
168,169,590880,5408,0.0067932016484444,0.90625,0.90625,0.011077402020699,0.8125,0.8125,,
169,170,598080,5440,0.004261872359236,0.90625,0.90625,,,,,
170,171,602208,5472,0.0073355875269984,0.90625,0.90625,,,,,
171,172,605056,5504,0.0091283333449064,0.96875,0.96875,,,,,
172,173,609696,5536,0.0063741574688714,0.84375,0.84375,,,,,
173,174,613568,5568,0.00796351134359,0.875,0.875,,,,,
174,175,615904,5600,0.0121766965758201,0.875,0.875,,,,,
175,176,619264,5632,0.0089724288210338,0.84375,0.84375,,,,,
176,177,622112,5664,0.0100192312888084,0.96875,0.96875,0.0075360381521448,0.90625,0.90625,,
177,178,629312,5696,0.0046365578270097,0.84375,0.84375,,,,,
178,179,631392,5728,0.0156794285834354,0.84375,0.84375,,,,,
179,180,636032,5760,0.0069350786060646,0.78125,0.78125,,,,,
180,181,638624,5792,0.0113216212090042,0.875,0.875,,,,,
181,182,641216,5824,0.0099724887029249,0.90625,0.90625,,,,,
182,183,646112,5856,0.0073687094359396,0.875,0.875,,,,,
183,184,649216,5888,0.0140201216266507,0.8125,0.8125,,,,,
184,185,651552,5920,0.0175938699100465,0.75,0.75,0.0047363207212209,0.8125,0.8125,,
185,186,653888,5952,0.0111300644415395,0.90625,0.90625,,,,,
186,187,657248,5984,0.009126066194572,0.90625,0.90625,,,,,
187,188,659840,6016,0.010085716220235,0.875,0.875,,,,,
188,189,664224,6048,0.006258942837212,0.875,0.875,,,,,
189,190,667328,6080,0.0100525746580486,0.84375,0.84375,,,,,
190,191,678368,6112,0.0024515888096731,0.90625,0.90625,,,,,
191,192,681472,6144,0.0090865613125761,0.9375,0.9375,,,,,
192,193,684576,6176,0.0112976232795873,0.875,0.875,0.0096482383040561,0.90625,0.90625,,
193,194,688192,6208,0.0079718775402374,0.9375,0.9375,,,,,
194,195,691552,6240,0.0077553312202686,0.9375,0.9375,,,,,
195,196,694656,6272,0.0104372896683285,0.8125,0.8125,,,,,
196,197,697760,6304,0.0090434728791395,0.9375,0.9375,,,,,
197,198,701888,6336,0.0084034253757243,0.875,0.875,,,,,
198,199,704480,6368,0.0104686303927703,0.875,0.875,,,,,
199,200,707584,6400,0.0095836838552565,0.84375,0.84375,,,,,
200,201,710432,6432,0.0108616719416989,0.84375,0.84375,0.0080344582993183,0.90625,0.90625,,
201,202,713536,6464,0.0092868953200839,0.875,0.875,,,,,
202,203,716384,6496,0.009917718587542,0.90625,0.90625,,,,,
203,204,721280,6528,0.0073865653999066,0.75,0.75,,,,,
204,205,724128,6560,0.0096116058654198,0.84375,0.84375,,,,,
205,206,727488,6592,0.0083944533507446,0.90625,0.90625,,,,,
206,207,729824,6624,0.0137346984421032,0.8125,0.8125,,,,,
207,208,736512,6656,0.0053891094835577,0.8125,0.8125,,,,,
208,209,740384,6688,0.0079392746777072,0.90625,0.90625,0.0101820186363315,0.90625,0.90625,,
209,210,745280,6720,0.0074792532418639,0.84375,0.84375,,,,,
210,211,748128,6752,0.0110337493209317,0.8125,0.8125,,,,,
211,212,751232,6784,0.0110648312531522,0.875,0.875,,,,,
212,213,755360,6816,0.0069916821599304,0.84375,0.84375,,,,,
213,214,762048,6848,0.0047916349910939,0.8125,0.8125,,,,,
214,215,764640,6880,0.011594427057762,0.8125,0.8125,,,,,
215,216,769536,6912,0.0067003324027887,0.875,0.875,,,,,
216,217,772640,6944,0.0101008610540725,0.78125,0.78125,0.007230742444969,0.84375,0.84375,,
217,218,775488,6976,0.0095589290030276,0.8125,0.8125,,,,,
218,219,778080,7008,0.010226971023439,0.90625,0.90625,,,,,
219,220,780672,7040,0.0107889212594218,0.90625,0.90625,,,,,
220,221,784032,7072,0.0090606467950328,0.875,0.875,,,,,
221,222,787136,7104,0.0096213618666236,0.84375,0.84375,,,,,
222,223,792288,7136,0.0073314766565024,0.75,0.75,,,,,
223,224,794880,7168,0.0106377752920925,0.875,0.875,,,,,
224,225,797216,7200,0.0104571111666877,0.9375,0.9375,0.0084189211197751,0.9375,0.9375,,
225,226,800320,7232,0.0086071038038115,0.90625,0.90625,,,,,
226,227,803424,7264,0.0092672501963628,0.90625,0.90625,,,,,
227,228,805760,7296,0.0142595286854165,0.8125,0.8125,,,,,
228,229,808608,7328,0.011136158066299,0.78125,0.78125,,,,,
229,230,814784,7360,0.0047815545650052,0.78125,0.78125,,,,,
230,231,816864,7392,0.0134002438814087,0.8125,0.8125,,,,,
231,232,819712,7424,0.0102066284885119,0.8125,0.8125,,,,,
232,233,824864,7456,0.0054290521574146,0.84375,0.84375,0.0099843018385854,0.84375,0.84375,,
233,234,826944,7488,0.0123163502320385,0.875,0.875,,,,,
234,235,829536,7520,0.0099782122302112,0.9375,0.9375,,,,,
235,236,832128,7552,0.0095817119731318,0.875,0.875,,,,,
236,237,836768,7584,0.0064869985129535,0.8125,0.8125,,,,,
237,238,839872,7616,0.0122385082930198,0.71875,0.71875,,,,,
238,239,842464,7648,0.009041210797468,0.90625,0.90625,,,,,
239,240,845824,7680,0.0085559204305018,0.875,0.875,,,,,
240,241,848672,7712,0.010392603545091,0.875,0.875,0.0120576509896674,0.6875,0.6875,,
241,242,851264,7744,0.0116508415524585,0.8125,0.8125,,,,,
242,243,853600,7776,0.0141390470993347,0.8125,0.8125,,,,,
243,244,856704,7808,0.0126433508627254,0.78125,0.78125,,,,,
244,245,867232,7840,0.0032229391763567,0.75,0.75,,,,,
245,246,870080,7872,0.010921209360708,0.875,0.875,,,,,
246,247,873440,7904,0.0089822070131476,0.8125,0.8125,,,,,
247,248,876544,7936,0.0081827128123704,0.9375,0.9375,,,,,
248,249,883488,7968,0.0046972499236163,0.90625,0.90625,0.0135846540455208,0.78125,0.78125,,
249,250,887360,8000,0.0091876381039771,0.78125,0.78125,,,,,
250,251,889952,8032,0.0092214992923072,0.90625,0.90625,,,,,
251,252,892544,8064,0.0107197260785778,0.9375,0.9375,,,,,
252,253,895392,8096,0.0108915268659186,0.875,0.875,,,,,
253,254,899264,8128,0.0085401710323306,0.875,0.875,,,,,
254,255,902112,8160,0.0083072896704354,0.96875,0.96875,,,,,
255,256,906240,8192,0.0068039003616439,0.90625,0.90625,,,,,
256,257,908832,8224,0.010819878268212,0.8125,0.8125,0.0083239494865924,0.875,0.875,,
257,258,916544,8256,0.0036044343537343,0.96875,0.96875,,,,,
258,259,919648,8288,0.0093663419357183,0.8125,0.8125,,,,,
259,260,922752,8320,0.0077567057064781,1.0,1.0,,,,,
260,261,928928,8352,0.0049664025736448,0.84375,0.84375,,,,,
261,262,932288,8384,0.0083304868910078,0.90625,0.90625,,,,,
262,263,935648,8416,0.0080352603784387,0.90625,0.90625,,,,,
263,264,938496,8448,0.0105162825756393,0.90625,0.90625,,,,,
264,265,942112,8480,0.0099249302186233,0.78125,0.78125,0.007536317990534,0.90625,0.90625,,
265,266,945216,8512,0.0101085738747977,0.84375,0.84375,,,,,
266,267,948320,8544,0.0085833788244142,0.9375,0.9375,,,,,
267,268,951936,8576,0.0084182044270223,0.90625,0.90625,,,,,
268,269,954272,8608,0.0120743436270458,0.8125,0.8125,,,,,
269,270,959680,8640,0.006298122637564,0.78125,0.78125,,,,,
270,271,962272,8672,0.0104579231363177,0.90625,0.90625,,,,,
271,272,964864,8704,0.0113334833998151,0.875,0.875,,,,,
272,273,967712,8736,0.009972216325603,0.84375,0.84375,0.0053372525528731,0.875,0.875,,
273,274,970816,8768,0.0077156961474899,0.9375,0.9375,,,,,
274,275,974176,8800,0.0084452410104276,0.875,0.875,,,,,
275,276,980608,8832,0.0056373737656473,0.84375,0.84375,,,,,
276,277,986784,8864,0.0046471232413234,0.8125,0.8125,,,,,
277,278,990144,8896,0.0080654007640098,0.90625,0.90625,,,,,
278,279,992992,8928,0.0100536240480803,0.8125,0.8125,,,,,
279,280,995840,8960,0.0090097010916902,0.875,0.875,,,,,
280,281,1001504,8992,0.0048788036327287,0.96875,0.96875,0.0120598883113254,0.875,0.875,,
281,282,1007424,9024,0.0048235633174837,0.875,0.875,,,,,
282,283,1012576,9056,0.0050908199596937,0.875,0.875,,,,,
283,284,1018240,9088,0.0056363002219734,0.78125,0.78125,,,,,
284,285,1021088,9120,0.0081322789550511,0.9375,0.9375,,,,,
285,286,1023424,9152,0.0115907768494119,0.8125,0.8125,,,,,
286,287,1025760,9184,0.013360558163962,0.78125,0.78125,,,,,
287,288,1031424,9216,0.0043306345614144,0.96875,0.96875,,,,,
288,289,1035552,9248,0.0066966268004168,0.9375,0.9375,0.0044049640411764,0.84375,0.84375,,
289,290,1039680,9280,0.0066762912573388,0.9375,0.9375,,,,,
290,291,1046368,9312,0.0045964226266158,0.875,0.875,,,,,
291,292,1048704,9344,0.0130443145566135,0.78125,0.78125,,,,,
292,293,1051296,9376,0.0094474676244769,0.90625,0.90625,,,,,
293,294,1053888,9408,0.009546987987899,0.875,0.875,,,,,
294,295,1056992,9440,0.0090515165616689,0.90625,0.90625,,,,,
295,296,1063936,9472,0.0044314678176184,0.84375,0.84375,,,,,
296,297,1066784,9504,0.0102110789298111,0.84375,0.84375,0.0096402045084578,0.84375,0.84375,,
297,298,1069632,9536,0.0090687528091069,0.875,0.875,,,,,
298,299,1074016,9568,0.0055357628392559,0.90625,0.90625,,,,,
299,300,1076608,9600,0.0120468209179202,0.875,0.875,,,,,
300,301,1080224,9632,0.0119220057313922,0.78125,0.78125,,,,,
301,302,1083072,9664,0.0087166318227355,0.90625,0.90625,,,,,
302,303,1085664,9696,0.0082388586182087,0.9375,0.9375,,,,,
303,304,1088512,9728,0.0079100253082101,0.84375,0.84375,,,,,
304,305,1092384,9760,0.0074270553699695,0.8125,0.8125,0.0100584457797927,0.8125,0.8125,,
305,306,1095488,9792,0.0099518772834547,0.78125,0.78125,,,,,
306,307,1104736,9824,0.0035706716448205,0.8125,0.8125,,,,,
307,308,1108864,9856,0.0066017740599629,0.875,0.875,,,,,
308,309,1111712,9888,0.0081204390688607,0.9375,0.9375,,,,,
309,310,1114816,9920,0.0075893888875952,1.0,1.0,,,,,
310,311,1116896,9952,0.0125580495752025,0.8125,0.8125,,,,,
311,312,1121024,9984,0.0075162949895395,0.8125,0.8125,,,,,
312,313,1123872,10016,0.0111504990137758,0.75,0.75,0.0042806121408089,0.96875,0.96875,,
313,314,1126720,10048,0.009989023793324,0.78125,0.78125,,,,,
314,315,1129824,10080,0.008547537505126,0.96875,0.96875,,,,,
315,316,1132928,10112,0.0103262137454843,0.78125,0.78125,,,,,
316,317,1135264,10144,0.0118547442654648,0.875,0.875,,,,,
317,318,1138112,10176,0.0085741234389774,0.90625,0.90625,,,,,
318,319,1141472,10208,0.0073880482897463,0.90625,0.90625,,,,,
319,320,1144576,10240,0.0083293339107647,0.9375,0.9375,,,,,
320,321,1153056,10272,0.0045344244115591,0.8125,0.8125,0.008177936372196,0.90625,0.90625,,
321,322,1156160,10304,0.0122476548622133,0.84375,0.84375,,,,,
322,323,1159520,10336,0.007336115879273,0.90625,0.90625,,,,,
323,324,1162624,10368,0.0070752440950658,0.96875,0.96875,,,,,
324,325,1165728,10400,0.0106277961145828,0.75,0.75,,,,,
325,326,1170624,10432,0.005590817201209,0.90625,0.90625,,,,,
326,327,1173216,10464,0.0102381556358245,0.84375,0.84375,,,,,
327,328,1176832,10496,0.0082885463832009,0.90625,0.90625,,,,,
328,329,1179680,10528,0.0078677561602704,0.96875,0.96875,0.0103099898130303,0.875,0.875,,
329,330,1182784,10560,0.0100775624651835,0.90625,0.90625,,,,,
330,331,1186656,10592,0.0089878297135587,0.78125,0.78125,,,,,
331,332,1188992,10624,0.0111826670423028,0.90625,0.90625,,,,,
332,333,1194656,10656,0.0055897190339959,0.78125,0.78125,,,,,
333,334,1201600,10688,0.0037957989647603,0.96875,0.96875,,,,,
334,335,1206752,10720,0.0053319955298283,0.8125,0.8125,,,,,
335,336,1209600,10752,0.0101102493138542,0.9375,0.9375,,,,,
336,337,1214752,10784,0.0052054064352486,0.84375,0.84375,0.0046603515069104,0.8125,0.8125,,
337,338,1217856,10816,0.009657480184771,0.875,0.875,,,,,
338,339,1221472,10848,0.0065373914422129,0.9375,0.9375,,,,,
339,340,1224576,10880,0.007194074538869,0.96875,0.96875,,,,,
340,341,1228960,10912,0.0069655040321602,0.90625,0.90625,,,,,
341,342,1231808,10944,0.0138867610190878,0.75,0.75,,,,,
342,343,1234400,10976,0.0104834525620046,0.875,0.875,,,,,
343,344,1236736,11008,0.0103206844065072,0.90625,0.90625,,,,,
344,345,1243680,11040,0.0043126143962956,0.8125,0.8125,0.0091478032112427,0.78125,0.78125,,
345,346,1250624,11072,0.0045336995741632,0.8125,0.8125,,,,,
346,347,1253216,11104,0.0121098552306677,0.71875,0.71875,,,,,
347,348,1257088,11136,0.0101725592783437,0.71875,0.71875,,,,,
348,349,1261216,11168,0.007539743595058,0.78125,0.78125,,,,,
349,350,1264320,11200,0.0114694484146885,0.8125,0.8125,,,,,
350,351,1267936,11232,0.0065813822945801,0.875,0.875,,,,,
351,352,1271808,11264,0.0081627881638787,0.75,0.75,,,,,
352,353,1274912,11296,0.0075525026125581,0.90625,0.90625,0.0068993742696905,0.9375,0.9375,,
353,354,1277760,11328,0.0077238054843705,0.96875,0.96875,,,,,
354,355,1280864,11360,0.0078754664119655,0.90625,0.90625,,,,,
355,356,1283968,11392,0.0090523308398792,0.8125,0.8125,,,,,
356,357,1290912,11424,0.0046158483575262,0.78125,0.78125,,,,,
357,358,1292736,11456,0.0117572129249089,0.9375,0.9375,,,,,
358,359,1295840,11488,0.008634786942307,0.875,0.875,,,,,
359,360,1298688,11520,0.0094058585264466,0.84375,0.84375,,,,,
360,361,1307424,11552,0.0045843194022535,0.8125,0.8125,0.0091466264719236,0.90625,0.90625,,
361,362,1310528,11584,0.0077602415928316,0.90625,0.90625,,,,,
362,363,1313120,11616,0.0099496390198403,0.875,0.875,,,,,
363,364,1315712,11648,0.0137672108622718,0.78125,0.78125,,,,,
364,365,1318560,11680,0.0106576685504552,0.8125,0.8125,,,,,
365,366,1321152,11712,0.0117902428451325,0.84375,0.84375,,,,,
366,367,1324256,11744,0.0094408711479009,0.8125,0.8125,,,,,
367,368,1327616,11776,0.0096467490448982,0.90625,0.90625,,,,,
368,369,1330464,11808,0.0115953103108325,0.8125,0.8125,0.0079219158316403,0.96875,0.96875,,
369,370,1333056,11840,0.0106024293254236,0.8125,0.8125,,,,,
370,371,1336672,11872,0.0086083498222964,0.8125,0.8125,,,,,
371,372,1340288,11904,0.0078079922081821,0.8125,0.8125,,,,,
372,373,1343136,11936,0.0096744040099962,0.8125,0.8125,,,,,
373,374,1347776,11968,0.0055929973925996,0.90625,0.90625,,,,,
374,375,1351648,12000,0.0077106218704416,0.90625,0.90625,,,,,
375,376,1354240,12032,0.0092836151584084,0.875,0.875,,,,,
376,377,1357344,12064,0.0076197687319699,0.9375,0.9375,0.0102939395958269,0.90625,0.90625,,
377,378,1361728,12096,0.005899814343597,0.9375,0.9375,,,,,
378,379,1368928,12128,0.004925396052634,0.84375,0.84375,,,,,
379,380,1371264,12160,0.0104291152106196,0.90625,0.90625,,,,,
380,381,1373856,12192,0.0115500559401939,0.84375,0.84375,,,,,
381,382,1379008,12224,0.0051913788789022,0.90625,0.90625,,,,,
382,383,1381344,12256,0.0119623979864794,0.90625,0.90625,,,,,
383,384,1384192,12288,0.0081763970488209,0.9375,0.9375,,,,,
384,385,1386784,12320,0.0103858184673044,0.9375,0.9375,0.0095711190141131,0.78125,0.78125,,
385,386,1389888,12352,0.0091840413575081,0.875,0.875,,,,,
386,387,1396064,12384,0.0046365947081885,0.875,0.875,,,,,
387,388,1399936,12416,0.0073990216695354,0.875,0.875,,,,,
