,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
51,52,2612,52,0.0614560122912128,0.0,0.0,,,,,
52,53,2653,53,0.0542630476057529,1.0,1.0,,,,,
53,54,2694,54,0.0438388659991323,1.0,1.0,,,,,
54,55,2719,55,0.102195834989349,0.0,0.0,,,,,
55,56,2768,56,0.0475939148959393,1.0,1.0,,,,,
56,57,2817,57,0.0747480907291174,0.0,0.0,0.0511423348635435,1.0,1.0,,
57,58,2858,58,0.0652774484269321,0.0,0.0,,,,,
58,59,2923,59,0.0352082536835223,1.0,1.0,,,,,
59,60,2956,60,0.060431785583496,0.0,0.0,,,,,
60,61,2997,61,0.0593600487783551,0.0,0.0,,,,,
61,62,3046,62,0.0439039910196637,1.0,1.0,,,,,
62,63,3087,63,0.1258946026079357,0.0,0.0,,,,,
63,64,3128,64,0.0497725284770131,0.0,0.0,,,,,
64,65,3161,65,0.0769846107810735,0.0,0.0,0.0430555388910902,0.0,0.0,,
65,66,3194,66,0.0452788394130766,1.0,1.0,,,,,
66,67,3235,67,0.0417720218002796,1.0,1.0,,,,,
67,68,3300,68,0.0585599350417032,0.0,0.0,,,,,
68,69,3357,69,0.0614015266485512,0.0,0.0,,,,,
69,70,3382,70,0.0921894534925619,0.0,0.0,,,,,
70,71,3431,71,0.0431516870297491,1.0,1.0,,,,,
71,72,3456,72,0.1074132298057277,0.0,0.0,,,,,
72,73,3521,73,0.0364847619831562,1.0,1.0,0.0802656316633025,0.0,0.0,,
73,74,3570,74,0.0537517027929425,0.0,0.0,,,,,
74,75,3611,75,0.0809106054455042,0.0,0.0,,,,,
75,76,3644,76,0.0413721660524606,1.0,1.0,,,,,
76,77,3693,77,0.0518473599975307,0.0,0.0,,,,,
77,78,3750,78,0.0397643894276448,0.0,0.0,,,,,
78,79,3799,79,0.0528199337298671,0.0,0.0,,,,,
79,80,3856,80,0.0410422902128526,0.0,0.0,,,,,
80,81,3905,81,0.053059029870977,0.0,0.0,0.0474689163190002,0.0,0.0,,
81,82,3946,82,0.0785804516263306,0.0,0.0,,,,,
82,83,3979,83,0.0928051060158759,0.0,0.0,,,,,
83,84,4036,84,0.0342311511108917,1.0,1.0,,,,,
84,85,4061,85,0.100619624381264,0.0,0.0,,,,,
85,86,4102,86,0.0510110929831862,1.0,1.0,,,,,
86,87,4191,87,0.042090143981305,1.0,1.0,,,,,
87,88,4232,88,0.0496365104541182,1.0,1.0,,,,,
88,89,4265,89,0.081756325229071,0.0,0.0,0.05691160896793,0.0,0.0,,
89,90,4322,90,0.0494550056436232,0.0,0.0,,,,,
90,91,4387,91,0.0523434273386374,0.0,0.0,,,,,
91,92,4412,92,0.0702175815155108,0.0,0.0,,,,,
92,93,4461,93,0.0460490827200313,1.0,1.0,,,,,
93,94,4494,94,0.0850518897548318,0.0,0.0,,,,,
94,95,4535,95,0.0988998050056398,0.0,0.0,,,,,
95,96,4584,96,0.0450467960226039,1.0,1.0,,,,,
96,97,4665,97,0.0330921974312514,1.0,1.0,0.0459110634230698,0.0,0.0,,
97,98,4754,98,0.0441690847006711,0.0,0.0,,,,,
98,99,4811,99,0.0312140032915132,1.0,1.0,,,,,
99,100,4860,100,0.0528399257113536,0.0,0.0,,,,,
100,101,4917,101,0.0314484537446073,1.0,1.0,,,,,
101,102,4990,102,0.0289226509444415,1.0,1.0,,,,,
102,103,5031,103,0.0559019312374293,0.0,0.0,,,,,
103,104,5056,104,0.0575709025810162,1.0,1.0,,,,,
104,105,5105,105,0.0388254114752635,1.0,1.0,0.0720603837911039,0.0,0.0,,
105,106,5146,106,0.059830192528665,0.0,0.0,,,,,
106,107,5171,107,0.0518481530124942,1.0,1.0,,,,,
107,108,5220,108,0.0519455730232099,0.0,0.0,,,,,
108,109,5261,109,0.1332315198406577,0.0,0.0,,,,,
109,110,5294,110,0.0563832517154514,0.0,0.0,,,,,
110,111,5343,111,0.0404103972452382,1.0,1.0,,,,,
111,112,5376,112,0.058507555713877,0.0,0.0,,,,,
112,113,5433,113,0.0438816683100802,0.0,0.0,0.0988546860031783,0.0,0.0,,
113,114,5482,114,0.0525813415274024,0.0,0.0,,,,,
114,115,5515,115,0.0602895182464271,0.0,0.0,,,,,
115,116,5556,116,0.0537358504533767,1.0,1.0,,,,,
116,117,5605,117,0.0372600267020364,1.0,1.0,,,,,
117,118,5662,118,0.0698846227382974,0.0,0.0,,,,,
118,119,5735,119,0.0559326775578988,0.0,0.0,,,,,
119,120,5808,120,0.0453199463358355,0.0,0.0,,,,,
120,121,5841,121,0.0753961273096501,0.0,0.0,0.0532002628035843,0.0,0.0,,
121,122,5890,122,0.0300547502500315,1.0,1.0,,,,,
122,123,5971,123,0.0375726820053532,1.0,1.0,,,,,
123,124,6060,124,0.0428827905925837,0.0,0.0,,,,,
124,125,6125,125,0.0446161879831925,0.0,0.0,,,,,
125,126,6158,126,0.0642391277942806,0.0,0.0,,,,,
126,127,6183,127,0.1007378567010164,0.0,0.0,,,,,
127,128,6240,128,0.0487170147949031,0.0,0.0,,,,,
128,129,6289,129,0.0446965132343272,0.0,0.0,0.0518479129352739,0.0,0.0,,
129,130,6338,130,0.06459855645895,0.0,0.0,,,,,
130,131,6363,131,0.1063152463982502,0.0,0.0,,,,,
131,132,6404,132,0.0540327201075851,0.0,0.0,,,,,
132,133,6429,133,0.0711475732922554,0.0,0.0,,,,,
133,134,6478,134,0.0561656429121891,0.0,0.0,,,,,
134,135,6559,135,0.0373661486338824,0.0,0.0,,,,,
135,136,6608,136,0.0492852997531493,0.0,0.0,,,,,
136,137,6665,137,0.0579316141030618,0.0,0.0,0.0656763906241394,0.0,0.0,,
137,138,6730,138,0.0425541197927668,1.0,1.0,,,,,
138,139,6755,139,0.0421530810122688,1.0,1.0,,,,,
139,140,6844,140,0.0575029688794165,0.0,0.0,,,,,
140,141,6877,141,0.0651288730464875,0.0,0.0,,,,,
141,142,6926,142,0.0391551868803799,0.0,0.0,,,,,
142,143,6975,143,0.0453005770097176,0.0,0.0,,,,,
143,144,7016,144,0.0407088981121778,0.0,0.0,,,,,
144,145,7049,145,0.0419288817606866,1.0,1.0,0.029425156537909,1.0,1.0,,
145,146,7098,146,0.0409610583850493,0.0,0.0,,,,,
146,147,7163,147,0.0250249346718192,1.0,1.0,,,,,
147,148,7204,148,0.1071689447574317,0.0,0.0,,,,,
148,149,7261,149,0.0757602177167843,0.0,0.0,,,,,
149,150,7294,150,0.1132976136729121,0.0,0.0,,,,,
150,151,7375,151,0.0489972498398274,0.0,0.0,,,,,
151,152,7448,152,0.0404375646998071,0.0,0.0,,,,,
152,153,7497,153,0.0532176761577526,0.0,0.0,0.0784958051797002,0.0,0.0,,
153,154,7562,154,0.0509100144240073,0.0,0.0,,,,,
154,155,7611,155,0.0435733658075332,0.0,0.0,,,,,
155,156,7676,156,0.0447800109907984,1.0,1.0,,,,,
156,157,7725,157,0.056706194843476,0.0,0.0,,,,,
157,158,7766,158,0.0579896124005317,0.0,0.0,,,,,
158,159,7807,159,0.0561871134415268,0.0,0.0,,,,,
159,160,7848,160,0.0522728955112397,0.0,0.0,,,,,
160,161,7881,161,0.0611501204816158,1.0,1.0,0.0377568240995918,0.0,0.0,,
161,162,7994,162,0.0297886776478428,1.0,1.0,,,,,
162,163,8035,163,0.0527199663296341,0.0,0.0,,,,,
163,164,8076,164,0.0728428229317069,0.0,0.0,,,,,
164,165,8101,165,0.0790524469067652,0.0,0.0,,,,,
165,166,8174,166,0.0327231754176318,0.0,0.0,,,,,
166,167,8207,167,0.0589743823464959,1.0,1.0,,,,,
167,168,8256,168,0.0439300431078299,1.0,1.0,,,,,
168,169,8289,169,0.0574658101610839,1.0,1.0,0.0388029945152811,0.0,0.0,,
169,170,8346,170,0.0566918044803398,0.0,0.0,,,,,
170,171,8379,171,0.0578367019165307,0.0,0.0,,,,,
171,172,8404,172,0.0773279759784539,0.0,0.0,,,,,
172,173,8453,173,0.0423569234833121,1.0,1.0,,,,,
173,174,8478,174,0.0868854486321409,0.0,0.0,,,,,
174,175,8527,175,0.0511208525672555,0.0,0.0,,,,,
175,176,8568,176,0.0327820668842177,1.0,1.0,,,,,
176,177,8601,177,0.0671110565587878,0.0,0.0,0.0425846872959906,0.0,0.0,,
177,178,8722,178,0.0374984290041029,1.0,1.0,,,,,
178,179,8779,179,0.030397043844818,1.0,1.0,,,,,
179,180,8820,180,0.0448439563214779,0.0,0.0,,,,,
180,181,8861,181,0.0519326617643237,0.0,0.0,,,,,
181,182,8878,182,0.0971602682583034,0.0,0.0,,,,,
182,183,8919,183,0.0851384852752089,0.0,0.0,,,,,
183,184,8960,184,0.0509016174450516,0.0,0.0,,,,,
184,185,9001,185,0.0404867941141128,1.0,1.0,0.0437049735500477,1.0,1.0,,
185,186,9050,186,0.0480140377022325,0.0,0.0,,,,,
186,187,9107,187,0.0452843295623149,1.0,1.0,,,,,
187,188,9172,188,0.0376008508913218,1.0,1.0,,,,,
188,189,9213,189,0.0664213545620441,0.0,0.0,,,,,
189,190,9262,190,0.0690106649634738,0.0,0.0,,,,,
190,191,9319,191,0.0471974884851702,0.0,0.0,,,,,
191,192,9352,192,0.0845993806049227,0.0,0.0,,,,,
192,193,9441,193,0.0307815261244435,0.0,0.0,0.0565779480089743,0.0,0.0,,
193,194,9506,194,0.0381274577742442,1.0,1.0,,,,,
194,195,9555,195,0.0511385584281136,0.0,0.0,,,,,
195,196,9604,196,0.0507650226851304,0.0,0.0,,,,,
196,197,9653,197,0.0468810045719146,0.0,0.0,,,,,
197,198,9678,198,0.0936382097750902,0.0,0.0,,,,,
198,199,9743,199,0.0361604510783217,1.0,1.0,,,,,
199,200,9768,200,0.0555578960354129,1.0,1.0,,,,,
200,201,9801,201,0.0637261418346315,0.0,0.0,0.0385810027478469,0.0,0.0,,
201,202,9866,202,0.0342095486749894,1.0,1.0,,,,,
202,203,9923,203,0.0239674206663455,1.0,1.0,,,,,
203,204,9972,204,0.0576735781428093,0.0,0.0,,,,,
204,205,10037,205,0.0530940128257498,0.0,0.0,,,,,
205,206,10078,206,0.0677591894492507,0.0,0.0,,,,,
206,207,10119,207,0.0752998555619269,0.0,0.0,,,,,
207,208,10152,208,0.0703517041914165,0.0,0.0,,,,,
208,209,10249,209,0.0400830781483091,1.0,1.0,0.0596081332340836,0.0,0.0,,
209,210,10306,210,0.0356782776010888,1.0,1.0,,,,,
210,211,10339,211,0.0358737184293568,1.0,1.0,,,,,
211,212,10372,212,0.0892967654112726,0.0,0.0,,,,,
212,213,10397,213,0.0641329646979769,0.0,0.0,,,,,
213,214,10438,214,0.0507720877677202,1.0,1.0,,,,,
214,215,10487,215,0.031135575796167,1.0,1.0,,,,,
215,216,10512,216,0.0594798122098048,0.0,0.0,,,,,
216,217,10561,217,0.0653876399466147,0.0,0.0,0.0477318768575787,1.0,1.0,,
217,218,10618,218,0.0267425996544105,1.0,1.0,,,,,
218,219,10675,219,0.0464143897513193,0.0,0.0,,,,,
219,220,10748,220,0.0319607146746582,1.0,1.0,,,,,
220,221,10797,221,0.0495742625432709,0.0,0.0,,,,,
221,222,10838,222,0.0404791635498404,1.0,1.0,,,,,
222,223,10903,223,0.0340244372445158,1.0,1.0,,,,,
223,224,10952,224,0.0653184273342291,0.0,0.0,,,,,
224,225,11041,225,0.0213010549596087,1.0,1.0,0.0560891476413235,0.0,0.0,,
225,226,11082,226,0.0780472640246153,0.0,0.0,,,,,
226,227,11115,227,0.0658825228642672,0.0,0.0,,,,,
227,228,11180,228,0.0250247351540019,1.0,1.0,,,,,
228,229,11237,229,0.0489758889430335,0.0,0.0,,,,,
229,230,11286,230,0.05229469978561,0.0,0.0,,,,,
230,231,11327,231,0.0359771533869206,1.0,1.0,,,,,
231,232,11392,232,0.0239609708747593,1.0,1.0,,,,,
232,233,11441,233,0.0418671912327408,1.0,1.0,0.0596115034893155,0.0,0.0,,
233,234,11474,234,0.0381728382408618,1.0,1.0,,,,,
234,235,11523,235,0.0385832183808088,1.0,1.0,,,,,
235,236,11556,236,0.0568089142814278,0.0,0.0,,,,,
236,237,11597,237,0.0429943542852997,0.0,0.0,,,,,
237,238,11630,238,0.0398126234253868,1.0,1.0,,,,,
238,239,11671,239,0.061333781465888,0.0,0.0,,,,,
239,240,11712,240,0.1478753899782896,0.0,0.0,,,,,
240,241,11737,241,0.030040997552375,1.0,1.0,0.0548254788592457,1.0,1.0,,
241,242,11762,242,0.0386896678805351,1.0,1.0,,,,,
242,243,11843,243,0.0479563434123992,1.0,1.0,,,,,
243,244,11876,244,0.0629822908248752,0.0,0.0,,,,,
244,245,11901,245,0.0838337540005644,0.0,0.0,,,,,
245,246,11958,246,0.0492873409071138,0.0,0.0,,,,,
246,247,11983,247,0.0604132430752118,0.0,0.0,,,,,
247,248,12024,248,0.0693753277771175,0.0,0.0,,,,,
248,249,12049,249,0.1102018546126782,0.0,0.0,0.0616029497981071,0.0,0.0,,
249,250,12074,250,0.0787879265596469,0.0,0.0,,,,,
250,251,12115,251,0.0649113240540027,0.0,0.0,,,,,
251,252,12172,252,0.0292696663404681,1.0,1.0,,,,,
252,253,12253,253,0.0333351071588695,1.0,1.0,,,,,
253,254,12302,254,0.0833701625838875,0.0,0.0,,,,,
254,255,12335,255,0.0293738200888037,1.0,1.0,,,,,
255,256,12360,256,0.172518186153223,0.0,0.0,,,,,
256,257,12393,257,0.0709462144039571,0.0,0.0,0.1509993766620755,0.0,0.0,,
257,258,12434,258,0.0520040528103709,0.0,0.0,,,,,
258,259,12531,259,0.0413120774218502,0.0,0.0,,,,,
259,260,12604,260,0.0353868938320212,0.0,0.0,,,,,
260,261,12757,261,0.0304213702722795,0.0,0.0,,,,,
261,262,12798,262,0.0633158232867717,0.0,0.0,,,,,
262,263,12831,263,0.0686134215258061,1.0,1.0,,,,,
263,264,12896,264,0.0371251185098662,1.0,1.0,,,,,
264,265,12921,265,0.0755667663365602,0.0,0.0,0.0399707247689366,1.0,1.0,,
265,266,12970,266,0.0621986197742323,0.0,0.0,,,,,
266,267,13035,267,0.0372051066765561,1.0,1.0,,,,,
267,268,13092,268,0.0388572884537279,1.0,1.0,,,,,
268,269,13141,269,0.0466672586370259,0.0,0.0,,,,,
269,270,13182,270,0.0502692453581839,1.0,1.0,,,,,
270,271,13239,271,0.050289627579706,0.0,0.0,,,,,
271,272,13280,272,0.0514192158430814,0.0,0.0,,,,,
272,273,13337,273,0.0322960443794727,1.0,1.0,0.0723263626242987,0.0,0.0,,
273,274,13394,274,0.0480013899185827,1.0,1.0,,,,,
274,275,13427,275,0.0469032809883356,1.0,1.0,,,,,
275,276,13452,276,0.0738347406685352,0.0,0.0,,,,,
276,277,13501,277,0.0621886645630002,0.0,0.0,,,,,
277,278,13542,278,0.0583961456865072,0.0,0.0,,,,,
278,279,13583,279,0.0624309857822954,0.0,0.0,,,,,
279,280,13616,280,0.0543279802054166,0.0,0.0,,,,,
280,281,13649,281,0.0445266278088092,1.0,1.0,0.0667265614122152,0.0,0.0,,
281,282,13706,282,0.0507569684833288,0.0,0.0,,,,,
282,283,13771,283,0.0450817414978519,0.0,0.0,,,,,
283,284,13804,284,0.0311485296208411,1.0,1.0,,,,,
284,285,13837,285,0.0723141062259674,0.0,0.0,,,,,
285,286,13886,286,0.05321803331996,0.0,0.0,,,,,
286,287,13927,287,0.0660689510777592,0.0,0.0,,,,,
287,288,14000,288,0.0393654515697724,1.0,1.0,,,,,
288,289,14057,289,0.0625327157681541,0.0,0.0,0.0516327253729105,0.0,0.0,,
289,290,14114,290,0.0684785992123319,0.0,0.0,,,,,
290,291,14155,291,0.0544291258007288,0.0,0.0,,,,,
291,292,14204,292,0.051222891624396,0.0,0.0,,,,,
292,293,14285,293,0.0426274284906685,0.0,0.0,,,,,
293,294,14342,294,0.039091203518744,0.0,0.0,,,,,
294,295,14407,295,0.0463615309074521,0.0,0.0,,,,,
295,296,14456,296,0.0415611090635259,0.0,0.0,,,,,
296,297,14513,297,0.0392308464220591,0.0,0.0,0.0358815963628391,0.0,0.0,,
297,298,14546,298,0.0501122626615688,0.0,0.0,,,,,
298,299,14579,299,0.0591019760537892,0.0,0.0,,,,,
299,300,14636,300,0.0468169713605727,1.0,1.0,,,,,
300,301,14693,301,0.0413273873126932,1.0,1.0,,,,,
301,302,14742,302,0.0394929285533726,0.0,0.0,,,,,
302,303,14791,303,0.053466070840756,0.0,0.0,,,,,
303,304,14832,304,0.044266090542078,0.0,0.0,,,,,
304,305,14865,305,0.0859880582988262,0.0,0.0,0.035995287609597,1.0,1.0,,
305,306,14882,306,0.0888143885321915,0.0,0.0,,,,,
306,307,14939,307,0.031950737586511,1.0,1.0,,,,,
307,308,14988,308,0.0504433326547344,0.0,0.0,,,,,
308,309,15021,309,0.0706205933121964,0.0,0.0,,,,,
309,310,15062,310,0.0505302432850003,0.0,0.0,,,,,
310,311,15119,311,0.0372391085127102,1.0,1.0,,,,,
311,312,15160,312,0.0535128781162202,0.0,0.0,,,,,
312,313,15193,313,0.0597266208752989,0.0,0.0,0.05015009218206,0.0,0.0,,
313,314,15250,314,0.0414419471778507,0.0,0.0,,,,,
314,315,15291,315,0.0609446431528776,0.0,0.0,,,,,
315,316,15324,316,0.0585463427845388,0.0,0.0,,,,,
316,317,15357,317,0.0514439276140183,0.0,0.0,,,,,
317,318,15406,318,0.0472958877282993,0.0,0.0,,,,,
318,319,15431,319,0.0605536403072377,0.0,0.0,,,,,
319,320,15464,320,0.0426362820947542,1.0,1.0,,,,,
320,321,15633,321,0.0261961721351725,0.0,0.0,0.0717007440701127,0.0,0.0,,
321,322,15682,322,0.0323842753159503,1.0,1.0,,,,,
322,323,15715,323,0.0545396704185986,1.0,1.0,,,,,
323,324,15748,324,0.030142098320648,1.0,1.0,,,,,
324,325,15773,325,0.0225303678090373,1.0,1.0,,,,,
325,326,15838,326,0.01916924767429,1.0,1.0,,,,,
326,327,15895,327,0.0146316065958568,1.0,1.0,,,,,
327,328,15944,328,0.1076540824662273,0.0,0.0,,,,,
328,329,16001,329,0.0630473837841834,0.0,0.0,0.1215606395341455,0.0,0.0,,
329,330,16042,330,0.0337886410001665,1.0,1.0,,,,,
330,331,16091,331,0.0773508002438272,0.0,0.0,,,,,
331,332,16132,332,0.0802456308454275,0.0,0.0,,,,,
332,333,16173,333,0.0534707961902022,0.0,0.0,,,,,
333,334,16222,334,0.0274506804222861,1.0,1.0,,,,,
334,335,16263,335,0.1194502234831452,0.0,0.0,,,,,
335,336,16288,336,0.0420605597396691,1.0,1.0,,,,,
336,337,16321,337,0.0692268402408808,0.0,0.0,0.0388909186484913,1.0,1.0,,
337,338,16370,338,0.0386334215011447,0.0,0.0,,,,,
338,339,16403,339,0.0931125478539615,0.0,0.0,,,,,
339,340,16428,340,0.0501481976111729,1.0,1.0,,,,,
340,341,16493,341,0.0541237357258796,0.0,0.0,,,,,
341,342,16518,342,0.0727922450006008,0.0,0.0,,,,,
342,343,16559,343,0.0421839683055877,0.0,0.0,,,,,
343,344,16608,344,0.0395077361911535,1.0,1.0,,,,,
344,345,16649,345,0.028870905637741,1.0,1.0,0.0610462809577584,0.0,0.0,,
345,346,16706,346,0.0245108597885285,1.0,1.0,,,,,
346,347,16739,347,0.0652111097984016,0.0,0.0,,,,,
347,348,16780,348,0.0902243353277444,0.0,0.0,,,,,
348,349,16813,349,0.0584592963941395,0.0,0.0,,,,,
349,350,16846,350,0.0289047888107597,1.0,1.0,,,,,
350,351,16887,351,0.0481812566928565,1.0,1.0,,,,,
351,352,16968,352,0.0300303861927241,1.0,1.0,,,,,
352,353,17017,353,0.0547432181797921,0.0,0.0,0.0407964029610157,1.0,1.0,,
353,354,17058,354,0.0824664891660213,0.0,0.0,,,,,
354,355,17091,355,0.0724745731335133,0.0,0.0,,,,,
355,356,17148,356,0.0401491769057299,1.0,1.0,,,,,
356,357,17189,357,0.0615904539227485,0.0,0.0,,,,,
357,358,17230,358,0.0409572671055793,0.0,0.0,,,,,
358,359,17303,359,0.0330236986817585,1.0,1.0,,,,,
359,360,17368,360,0.0361814527085516,1.0,1.0,,,,,
360,361,17393,361,0.0645115429162979,0.0,0.0,0.0324299262613058,0.0,0.0,,
361,362,17442,362,0.0540539504028856,0.0,0.0,,,,,
362,363,17475,363,0.046962757227011,0.0,0.0,,,,,
363,364,17524,364,0.0364886066131293,1.0,1.0,,,,,
364,365,17573,365,0.0468946273213562,0.0,0.0,,,,,
365,366,17622,366,0.0427341999299824,0.0,0.0,,,,,
366,367,17655,367,0.0544705587811768,0.0,0.0,,,,,
367,368,17728,368,0.0398300376099844,0.0,0.0,,,,,
368,369,17785,369,0.0306205002298312,1.0,1.0,0.0252886127015309,1.0,1.0,,
369,370,17818,370,0.0324307252187281,1.0,1.0,,,,,
370,371,17867,371,0.0446237498801201,0.0,0.0,,,,,
371,372,17908,372,0.060405205996707,0.0,0.0,,,,,
372,373,17949,373,0.0333491243384778,1.0,1.0,,,,,
373,374,17998,374,0.038818128167962,0.0,0.0,,,,,
374,375,18031,375,0.0609775839676149,0.0,0.0,,,,,
375,376,18064,376,0.1070804478507489,0.0,0.0,,,,,
376,377,18105,377,0.029990902962163,1.0,1.0,0.0417639700463041,1.0,1.0,,
377,378,18154,378,0.0739622847549617,0.0,0.0,,,,,
378,379,18243,379,0.0313165144723924,1.0,1.0,,,,,
379,380,18308,380,0.0288515428162645,1.0,1.0,,,,,
380,381,18341,381,0.0454790889774449,1.0,1.0,,,,,
381,382,18390,382,0.035900409106786,0.0,0.0,,,,,
382,383,18431,383,0.0848840973675251,0.0,0.0,,,,,
383,384,18472,384,0.0314475487610325,1.0,1.0,,,,,
384,385,18529,385,0.0280699796868222,1.0,1.0,0.0471493948176503,0.0,0.0,,
385,386,18578,386,0.0464736710271487,0.0,0.0,,,,,
386,387,18619,387,0.0488511895835399,0.0,0.0,,,,,
387,388,18676,388,0.0431288388012243,1.0,1.0,,,,,
388,389,18733,389,0.050453456451318,0.0,0.0,,,,,
389,390,18838,390,0.0370268821641086,0.0,0.0,,,,,
390,391,18887,391,0.0559563138475641,0.0,0.0,,,,,
391,392,18952,392,0.0559712770872283,0.0,0.0,,,,,
392,393,19009,393,0.0381526324399081,1.0,1.0,0.0504150464758276,0.0,0.0,,
393,394,19034,394,0.0452491450433929,1.0,1.0,,,,,
394,395,19059,395,0.0703887594863772,0.0,0.0,,,,,
395,396,19092,396,0.0523856358323246,0.0,0.0,,,,,
396,397,19133,397,0.037759348899126,1.0,1.0,,,,,
397,398,19166,398,0.0804264501493889,0.0,0.0,,,,,
398,399,19207,399,0.0516574182324111,0.0,0.0,,,,,
399,400,19256,400,0.0418155239957074,0.0,0.0,,,,,
400,401,19313,401,0.0539134331074144,0.0,0.0,0.0535158448273432,0.0,0.0,,
401,402,19354,402,0.0826734741702675,0.0,0.0,,,,,
402,403,19395,403,0.0345454780515283,1.0,1.0,,,,,
403,404,19452,404,0.0358798223547637,1.0,1.0,,,,,
404,405,19493,405,0.0742320556342601,0.0,0.0,,,,,
405,406,19534,406,0.0626239887028932,0.0,0.0,,,,,
406,407,19583,407,0.0618253019483139,0.0,0.0,,,,,
407,408,19624,408,0.0269868316464126,1.0,1.0,,,,,
408,409,19689,409,0.0393180494382977,0.0,0.0,0.0663221464585512,0.0,0.0,,
409,410,19754,410,0.0360445946059189,0.0,0.0,,,,,
410,411,19795,411,0.0495687479376792,1.0,1.0,,,,,
411,412,19844,412,0.0401927325315773,0.0,0.0,,,,,
412,413,19901,413,0.0462283832686288,0.0,0.0,,,,,
413,414,19974,414,0.0357858859043982,0.0,0.0,,,,,
414,415,20015,415,0.0703333617001772,0.0,0.0,,,,,
415,416,20040,416,0.0502568165647486,1.0,1.0,,,,,
416,417,20057,417,0.0939055840857327,0.0,0.0,0.0317258279863744,0.0,0.0,,
417,418,20098,418,0.0369166088830679,1.0,1.0,,,,,
418,419,20131,419,0.0451826622616499,1.0,1.0,,,,,
419,420,20180,420,0.0283015492092818,1.0,1.0,,,,,
420,421,20213,421,0.036296732481569,1.0,1.0,,,,,
421,422,20270,422,0.0484643077610858,0.0,0.0,,,,,
422,423,20295,423,0.0893395686677346,0.0,0.0,,,,,
