smiles,target
FC(F)(F)c1cc(CSC(=NC23CC4CC(CC(C4)C2)C3)N2CCN(CC2)c2ccccc2)cc(c1)C(F)(F)F,2
COc1ccc(c(OC)c1OC)C1=CC(=O)C=CC1=O,0
CSC(=CC#C[Si](C)(C)C)C1=C2OCCOC2=C(S1)C(SC)=CC#C[Si](C)(C)C,1
CP1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C(=NB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,0
CN1C(=NC(=Cc2cccc(N)c2)C1=O)C,2
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,0
FB1(F)N(N=C(C#N)C2=N1c1ccccc1S2)c1ccccc1S(=O)(=O)c1ccccc1,0
CS(=O)CC(C)(O)C1OC(=O)C=C2C3(C)C4OC4C(O)C4(C)C3C(OC4=O)C3OC123,1
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2
Nc1ccc(Sc2ccc(cc2N(=O)=O)N(=O)=O)cc1,0
O=C(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Cc1ccc(c(c1)N(=O)=O)S(=O)CC=C,0
COC1=CC(=NC1=CC1=C(C)C=C(C)N1)C1=CC=CN1,1
C(Nc1ccccc1NCN1N=Nc2ccccc12)N1N=Nc2ccccc12,2
COC(=O)c1c2ccc3ccc4c(C(=O)OC)c(C(=O)OC)c5ccc6ccc(c1C(=O)OC)c1c6c5c4c3c21,1
S=C1SSC(=C1)c1ccccc1,0
OC(=O)CC[NH+](CCC(O)=O)CCC(=O)[O-],2
O=C(C=Cc1ccc(cc1)N1CCOCCOCCOCCOCC1)C1=Nc2ccccc2S1,1
O=C1C=CC(=O)C2=C(N3c4ccccc4C(=CC3=C12)c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)C(=CS(C)(=O)=O)c1c(OC)c(OC)c(OC)cc21,1
NC1=[N+](Cc2ccccc12)[N-]C(=O)c1ccccc1,2
OC1=NNC(=O)c2cc(ccc12)C(=O)c1ccc2C(=NNC(=O)c2c1)O,0
Cc1ccc2cc3c(ccc4cc(C)ccc34)cc2c1,2
NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1ccc2ccccc2c1)c1ccccc1,2
C1CC2=C(CO1)SC(S2)=C1SC=CS1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,1
CCOC(=O)CC(c1ccccc1)C(=CNc1ccc(OC)cc1)C1=Nc2ccccc2S1,2
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=CC(=C(S2)c2ccc(OC)cc2)C)C(F)(F)C(F)(F)C1(F)F,1
O=N(=O)c1ccc(cc1)N=NN1CN2CN(C1)CN(C2)N=Nc1ccc(cc1)N(=O)=O,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,0
CNC(=S)NN=Cc1cccc(F)c1F,1
BrC1=C(N=C(N1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
O1c2ccc(Sc3nnc(Oc4ccc(Oc5nnc(Sc6ccc1cc6)nn5)cc4)nn3)cc2,0
CN(C)c1cc(C)c(B(c2c(C)cc(cc2C)C#C)c2c(C)cc(cc2C)N(C)C)c(C)c1,2
Fc1cccc(F)c1c1c2ccccc2c(c2ccccc2)c2c(F)cccc12,1
COc1c(O)c(CN2CCOCC2)c2Oc3c(CN4CCOCC4)c(O)c(CC=C(C)C)c(O)c3C(=O)c2c1CC=C(C)C,2
CCOC(=O)C1=C(N)N(N=C1)c1ccc(Cl)cc1N(=O)=O,1
COc1ccc(cc1)C1=NOC2(CS(=O)(=O)C12)c1cccc2cccnc12,1
OC1=C(C(=O)c2ccccc12)c1nc2ccccc2nc1c1ccccc1,0
Cc1cc(cc(C)c1O)N=Nc1ccccc1,2
[NH3+]CCOCCOCCOCCNC(=O)c1ccc(cc1)c1ccc(OC)c(c1)N1CC(=O)[N-]S1(=O)=O,0
CC(C)(C)C1CCN(CC(CO)c2ccc(cc2)N(=O)=O)C(=O)CC1,1
O=C1C=Cc2ccccc2C2=C1c1ccc3ccccc3c1O2,1
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,0
O=C(Nc1cccc2cccnc12)C1=C([Se]c2ccccc2)C=CS1,2
CC1=NN(C(=C1)C)c1ccc(cc1N(=O)=O)N(=O)=O,0
COC(=O)C(CC=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,2
C[Si]1(C)O[Si](C)(C)C2=CC=C(S2)C2=CC=C(S2)C2=CC=C(S2)[Si](C)(C)O[Si](C)(C)C2=CC=C(S2)C2=CC=C(S2)C2=CC=C1S2,1
Cc1ccc(cc1)S(=O)(=O)N1CC=C(C1)C=C(C#Cc1ccccc1)c1ccccc1,1
CCOC(=O)C(C)=NNC(N)=S,2
Oc1ccc(cc1C1Nc2ccccc2NC1c1cc(ccc1O)C(F)(F)F)C(F)(F)F,2
CCOC(=O)C1=C(N)c2c(S1)nc(nc2N=CN(C)C)N(C)C,2
CC1=C(N=NN1c1ccc(cc1)N(=O)=O)C(=O)NN=Cc1ccc(F)cc1,0
COc1cc(OC)c(C=CC(=O)c2ccc(N)cc2)cc1OC,2
CC(C)=CC1=C2C(=O)c3ccccc3C(=O)c3c(O)c4ccccc4c(O1)c23,1
Cc1ccc2N3c4ccc(C)cc4B(c4cc(C)cc(B(c2c1)c1c(C)cc(C)cc1C)c34)c1c(C)cc(cc1C)N1c2ccccc2c2ccccc12,1
CC1C(=C(c2ccccc2)C2=C(C(C3C=CC=CC123)c1ccccc1)c1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC(=O)c1ccc(cc1)N(=O)=O,0
C#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,0
CC(C)(C)c1cc2c3ccccc3c(Br)c3c4cc(cc5c6ccccc6c(Br)c(c(c1)c23)c45)C(C)(C)C,1
Oc1ccc2ccccc2c1C=NN=Cc1ccc2ccc3cccc4ccc1c2c34,0
O=C1C=C(C=C2C=CC=CN12)c1ccccc1,2
c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13,0
c1ccc(cc1)c1c2ccncc2c(c2ccccc2)c2c3cccc4ccc5cccc(c5c34)c12,1
Cc1ccc(O)c(NC=C2C=CC=C(O)C2=O)c1,1
CC(=O)c1ccc(cc1)N=C1C=C(OCC#C)C(=O)c2ccccc12,0
S1C=CC=C1C=NC1=Nc2ccccc2S1,1
CC(=O)OC1=C(SC(=N1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc(cc1)N(=O)=O,0
BrC=C1C(C(Br)C21c1ccccc1c1ccccc21)=C1c2ccccc2c2ccccc12,0
CSc1ccc(cc1)C=C1SC(=O)N(C(C(=O)C2CC2)c2ccccc2F)C1=O,1
Cc1ccc(C)c(c1)N=C1C(=Nc2ccccc12)NC(C)(C)C,1
BrC1=CC(=C(O1)C1=C(Br)C(C(O1)=C1OC(C=C1Br)=C(C#N)C#N)=C(C#N)C#N)Br,0
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccccc2c2cccc(C)[n+]12,1
SCCN1C(=O)c2cccc3cccc(C1=O)c23,0
Fc1ccc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2ccc(F)cc2)Sc2ccc(F)cc2)Sc2ccc(F)cc2)cc1,2
COc1ccc(C)cc1C1=C(c2cc(C)ccc2OC)C21OC(=O)C(=C2c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,0
Brc1ccc(cc1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1ccc(Br)cc1,1
OC(=CC(=O)C1=CC=CS1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
NC1=NC(=NNC(=O)c2ccccn2)c2ccc3ccccc3c12,1
OC1=C(C(=O)OC(=C1)c1ccccc1)C(=O)c1ccccc1,0
Fc1cc(F)cc(c1)S(=O)(=O)C1CC(C1)C1CCCCCN1c1ccccc1,2
CN(C)c1ccc(NC=C2C(=C(C#N)C(=C2C#N)c2ccccc2)C)cc1,1
CC1CCCCN1CCCNC(=S)Nc1ccc(Br)cn1,2
CN1CC(c2cccc(c2)N(=O)=O)C(C#N)(C(N)=O)C21C(=O)N(C)c1ccccc21,2
CC1(C)CC(=O)C2=C(C1)N(CCO)C1=C(C2c2cc(Br)ccc2O)C(=O)CC(C)(C)C1,2
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)c2ccccc2)c2ccccc2)c2ccccc12,2
CCCN1C(=C(C(=O)OC)C23C(=O)c4ccccc4C12OC(=C3C#N)N)C(=O)OC,2
COc1c(C)cc(O)c2C(=O)C(=C(O)C(=O)c12)OC,0
CN1C(=O)NC(=O)c2nc3C=C(Oc3nc12)c1ccccc1,0
c1ccc2ncc(cc2c1)C#CC#Cc1cnc2ccccc2c1,1
CC1CC2(CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)OC1C,0
NC(=NN=Cc1ccccc1Sc1ccc(Cl)cc1)c1ccccn1,2
CN(C)C1CC23CCC4(O2)C2CCC(c5ccc6ccncc6c5)C2(C)CC=C4C=C3C(O)C1O,2
O=C1N(C2C=CC=CC3CC23)C(=O)c2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5c6ccc7c8ccc9C(=O)N(C(=O)c%10ccc(c%11ccc(c%12ccc(c%13ccc(C1=O)c2c3%13)c4c5%12)c6c7%11)c8c9%10)c1c(cccc1C(C)C)C(C)C,0
CC(C)(C)C12P(I)P3C4(P(I)P1C1(P2C3(P41)C(C)(C)C)C(C)(C)C)C(C)(C)C,0
O1c2ccc3ccccc3c2C=CC21c1ccccc1C1(Oc3ccc4ccccc4c3C=C1)c1ccccc21,2
N1c2ccccc2SN=C1c1ccccn1,2
OCC[NH+]=Cc1cc(Cl)cc(Cl)c1[O-],1
O=N(=O)[N-]c1[nH+]cc(cc1)N(=O)=O,0
OC1=CC=CC(=CNc2ccccc2O)C1=O,1
COc1ccc(cc1)c1c(N)c(c2ccc(OC)cc2)c2cccc3C(=O)Nc1c23,2
CC(C)(C)Sc1ccc(cc1)c1ccc2c3ccc(cc3C(=O)c2c1)c1ccc(SC(C)(C)C)cc1,0
Brc1ccc2c(n1)N(CCCCC=C)C(=O)C2=C1C(=O)N(CCCCC=C)c2nc(Br)ccc12,0
COC1=Cc2ccnc3c4ccccc4cc(C1=O)c23,0
O(c1ccc(Oc2ccc(cc2)N=Cc2ccccn2)cc1)c1ccc(cc1)N=Cc1ccccn1,2
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
NC(=O)C(=C(O)c1ccc(Br)cc1)C1=C(OC(=C1C#N)c1ccc(Br)cc1)c1ccccc1,1
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(c3)N(Cc3ccccn3)Cc3ccccn3)C(=O)Oc2c1,2
O=C1N(c2ccc(cc2)N2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
CC(C)(C)c1ccc(cc1)C(=CC=C(c1ccccc1)c1ccc(cc1)C(C)(C)C)c1ccccc1,2
CC1CC(N2C(=O)c3ccccc3C2=O)c2ccccc2O1,1
CN1c2cc(ccc2Sc2cnc3ccccc3c12)C(F)(F)F,2
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
CC1CCC2(C)N(Cc3cccc(n3)c3ccccc3O)c3cccc4cccc(N12)c34,2
Cc1cccc(C)c1N=C1c2cccnc2c2ncccc2C1=Nc1c(C)cccc1C,0
FC(F)(F)CCCOc1ccc2C(=O)c3cc(nnc3c2c1)c1cccc(c1)C(F)(F)F,0
O=N(=O)N1C=NC(=N1)N=NC1=NN(C=N1)N(=O)=O,0
COC(=O)C=C(C(=O)OC)C1=C2C=Cc3cc(C)cc(C)c3N2C2(C(C(C(=O)OC)C12C(=O)OC)C(=O)OC)C(=O)OC,2
CP1C(=PC(P=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,2
C1COC2=C(O1)SC(S2)=C1SC2=C(OCCO2)S1,2
COc1cc(OC)c(cc1OC)c1ccc(cc1)C(C)=O,2
CCCCN1C=C(C(=O)NC1=O)C1=Cc2ccc3SC=Cc4ccc(S1)c2c34,2
COc1ccc2N(C)C3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C1=NC2=N(C=C(S2)S(=O)(=O)c2ccccc2)B(F)(F)O1,1
Fc1c(F)c(F)c(c(F)c1F)[B-](CC1(CC(Cl)=C)CC(=C)CC(=C)C1)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
COC1=C(C=C(C2=NN(N=C12)c1cc(cc(c1N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,0
O=C1c2c3OCCOCCOCCOCCOc4cccc(C(=Nc5ccc(cc5)N5C=CC=C5)c2ccc3)c14,1
COC(=O)C1(CC(c2ccc(OC)cc2)C2=C(C1CN(=O)=O)N(C)c1ccccc21)C(=O)OC,2
COC(=O)C1=C2C=C(C)C=CN2C(=C1)C1=C(Cl)N2C=CC(=CC2=C1C(=O)OC)C,2
Cc1ccc(cc1)S(=O)(=O)N1CC(=C(C1)C=CC=O)C=O,0
N#CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C#N,0
O=C1C(=O)c2c(ccc3cccc1c23)c1ccccc1,0
CCCCNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
Cc1ccc(O)c(C=Nc2ccccc2N=Cc2cc(C)ccc2O)c1,2
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,0
CN(C)c1ccc(cc1)C1=CC=CC2=NSN=C12,1
C(c1ccccc1)C1=C(c2ccccc2)C2=C3C=CC=CC3=NN2c2ccccc12,2
CC(=O)C1=C(C)N(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O,0
CCOC(=O)N1C2NC(CC2(C(=O)OC(C)C)c2ccccc12)(C(=O)OC)c1cc(C)ccc1N(=O)=O,1
CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1ccc(O)cc1,2
CCOC(=O)C=Cc1ccc(cc1)N=Cc1ccc(OC)cc1,1
CN(C1CCCCC1)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(C)C1CCCCC1,0
C1CCC2(C1)c1cc(ccc1c1ccc(cc21)C#Cc1ccccc1)C#Cc1ccccc1,1
COc1ccc(cc1)C1=CN(CC(O)(c2ccccc2)c2cc(ccc2Cl)N(=O)=O)N=N1,1
Cc1ccc(cc1)C(=O)C1=C(c2ccccc2)C(=C2C=CC=CN12)C#Cc1ccccc1,2
COc1ccc(cc1)C=NN=Cc1ccc(cc1)C#N,1
FB1(F)OC(=Cc2ccc(cn12)C1=CC=CS1)c1ccccc1,1
Clc1ccc(cc1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,2
CN(C)CCCN1C(=C(C2=Nc3ccccc3N2)c2nc(C#N)c(nc12)C#N)N,1
c1ccc(cc1)c1nnc(c2ccccc2)c2ncncc12,0
O=C1O[B-]2(Oc3ccccc3C=[N+]2C1Cc1ccccc1)c1ccccc1,0
CC(CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC1C1COC(C)(C)O1,0
Cc1ccc(O)c(C[NH2+]C(CO)C(=O)[O-])c1,2
CCCC(C(CCC)=C(CCC)c1cc2ccc3cccc4ccc(c1)c2c34)=C(CCC)c1cc2ccc3cccc4ccc(c1)c2c34,2
CCOC(OCC)C(=O)C=C1Oc2nc3ccccc3nc2C1(O)c1ccccc1,1
N(c1ccccc1)c1ccc(cc1)N=Cc1ccc2ccc3cccc4ccc1c2c34,1
CN1CCC2=C(Br)C(=O)C3=C(C2=C1)S(=O)(=O)CCN3,1
CCC1=C2SC(=C1CC)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#CC1=C(CC)C(=C(S1)C#CC1=CC=C(S1)C=CC1=CC=C(S1)C#C2)CC,0
FC1=C(F)C(=Nc2ccc(cc2)C#C)C(=C(F)C1=Nc1ccc(cc1)C#C)F,0
CC(C)N1C(=C(C)[N+](=C1[SiH]([Si-]([Si](C)(C)C)[Si](C)(C)C)C1(C)C(=C(C)C(=C1C)C)C)C(C)C)C,2
CCCCCCCCC1=Cc2c(S1)c1SC(=Cc1c1nc3cc(F)c(F)cc3nc21)CCCCCCCC,0
[NH3+]CC(=O)NC(CC(C)C)C(=O)NCC(=C)P(O)(=O)[O-],0
COc1ccc(cc1)N1CCc2ccccc2C1C(=O)N(C1CCCCC1)C(=O)c1cccc(c1)N(=O)=O,0
CC[Si](CC)(CC)[Si]1=[Si](C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
COc1ccc(OC)c2Nc3nc4c(ccc(c5ccccc5)c4nc3Nc12)c1ccccc1,2
CC(=O)C1=C(C)NC2=C(C1c1cccnc1)C(=O)c1ccccc21,0
CN1C(=NC(=Cc2cccc(Br)c2)C1=O)C,1
COC(=O)c1cc2c(cc1c1ccc(cc1)N(=O)=O)N(C(=O)C2=P(c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,2
CN(C)c1ccc(cc1)C1(Nc2ccccc2N=C1c1ccccc1)c1ccccc1,2
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12,2
COc1ccc2Nc3c(c(C)c4ccccc4c3C(=O)c3ccc(C)cc3)c2c1,1
Clc1ccc2N(c3ccccc3)C3=CC(=NC4CCCCC4)C(=CC3=Nc2c1)Nc1ccccc1,1
COC(=O)C(=NN=C(C)C(C)=C1SC(S1)=C(C)C(C)=NN=C(C(=O)OC)c1ccccc1)c1ccccc1,1
OB(O)c1cc(OCc2ccccc2)ccc1N=Nc1ccc(cc1)N(=O)=O,0
OC1=CC(=C(C(=O)CCCCCCCCc2ccc(O)cc2)C(=O)C1)O,0
CC(=O)C1=C(O)c2cc(Br)ccc2OC1=O,0
CSC(Nc1cccc(NC(SC)=CC(=O)c2ccc(Cl)cc2)n1)=CC(=O)c1ccc(Cl)cc1,2
CN(C)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N(C)C)c12,2
[NH3+]CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1
CNC(=S)NN=C(c1cccc(Cl)c1)C1=C(C)NN(C1=O)c1ccccc1,2
CCN1C(C2=CC=CS2)C(=NC(=C1C#N)C#N)c1ccccc1,0
O=C1C2=C3SC4=C5C(=O)C6(N=C(c7ccccc7)C7(c8ccccc8)C8=C1C1=C2C2=C9C%10=C1C1=C8C8=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C3=C2C2=C%20C3=C%20C(=C92)C2=C%10C1=C1C9=C(C%10=C(C(=C%193)C%17=C%14%10)C%20=C29)C%13=C81)C4=C%18C%16=C5C(=C%12%15)C6=C7%11)c1ccccn1,0
CCN(CC)c1ccc(C=Cc2cnc(C#N)c(n2)C#N)cc1,0
OC(=O)c1cc(NCc2ccc(CNc3cc(cc(c3)C(O)=O)C(O)=O)cc2)cc(c1)C(O)=O,2
CC(C)C=C1OP(c2ccccc2)(c2ccccc2)(c2ccccc2)C(=C1c1ccccc1)C1CC1,2
Cc1ccc2c(c1)C(=O)C(=O)C(=C2c1ccccc1)C,0
O=C1C=CC2(Oc3cccc4cccc(O2)c34)C2CC3OC3C=C12,1
COc1ccc(cc1OC)C1=NN=C2C=Nc3ccccc3N12,2
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
O=CC1=CN(C(=Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,1
Oc1ccc(c2C(=O)C=CC(=O)c12)N(=O)=O,0
CCOc1ccccc1NC1=CC(=Nc2ccccc2OCC)C(=CC1=Nc1ccccc1OCC)Nc1ccccc1OCC,1
Cc1cc(C)c2N=[N+]([O-])c3c(F)c(F)nc(F)c3Cc2c1,0
CCOC(=O)C1C2C1c1ccccc1C(=O)C2=CC=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1
Oc1ccc2cc(Br)ccc2c1N=NC1=NC=CS1,0
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
COCC1CCCN1NC(CS(=O)(=O)c1ccccc1)C(C)C,2
S1N=C2C(=CC=C(C=Cc3ccccc3)C2=N1)C=Cc1ccccc1,0
CC(C)[Si](C#CC(C#CC#Cc1ccccc1)=C(C#CC#Cc1ccccc1)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
C(N=C1OC(OC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,2
OCC1=NN=C(CO)N1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
COc1cccc(c1)C(=O)CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)c1cccc(OC)c1,0
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,2
N#CC(C#N)=C1C=CC(c2ccccc12)=C(C#N)C#N,0
O=N(=O)c1ccc2N=C(NCC3=CC=CO3)C3=NCCCN3c2c1,1
Ic1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)c1,1
Oc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,1
CN1CCCC(=CC1=CC(C)=O)C1=CNc2ccc(Br)cc12,2
CC1=C(N=Nc2ccccc2N(=O)=O)C(=NO1)C,0
CN1c2ccccc2C(=O)C2C(=O)c3ccccc3C(c3ccccc3)C12C,2
COC1=NN2C(=NC(=C2SC(C)C)C2=C(SC(C)C)N3N=C(OC)N=NC3=N2)N=N1,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1=C(c2ccccc2)C(=C(N2C(=O)C(=O)c3cccc1c23)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
O=C(Nc1cccc2cccnc12)c1ccc2ccccc2n1,1
CC(=O)c1ccc2cccc3NB(Nc1c23)c1ccccc1,2
N#Cc1ccc(cc1)C=NC(CC1=CNc2ccccc12)(C#N)C1CCCCC1,1
FC(F)(F)c1cc(c2ccc(Nc3ccc4c(c3)nc(cc4C(F)(F)F)C(F)(F)F)cc2n1)C(F)(F)F,0
COc1ccc(cc1)N1SC(=NC(C)=O)C(=N1)C(=O)N1CCCC1,1
CC(=O)Oc1ccc2c(Oc3c4CCCN5CCCc(cc3C32c2ccccc2C(=O)C3=[N+]=[N-])c45)c1,2
C[Si](C)(C)C1([Se][Se]C([Se]1)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
COC(=O)C=C(N(Cc1ccccc1)CC1=C(Oc2ccccc2C1=O)C=C)C(=O)OC,1
O=S1(=O)OC(=Cc2ccccc2)C(=N1)c1ccccc1,0
Clc1cnc(nc1)N=Nc1ncc(Cl)cn1,0
c1ccc(cc1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2
CCCCCCNC1=C(C)C(=O)c2ccccc2C1=O,0
Cc1cccc2SC(=Nc12)N1C(=O)C=CC1=O,0
S1C(Sc2ccccc12)=CC(=C1Sc2ccccc2S1)c1ccccc1,2
COc1ccc(cc1)N=C1OCC2CCCN2C1=Nc1ccc(OC)cc1,2
