smiles,target
C[Si](C)(C)C1=C2SC3=C(SC4=C3C2=C(S1)C1=C2C(=C(S1)[Si](C)(C)C)SC1=C(SC4=C21)[Si](C)(C)C)[Si](C)(C)C,3
COC(=O)C(C)(C)NC(=O)C1=Cc2cc(NC(=O)C3=Cc4cc(ccc4OC3=O)N(=O)=O)ccc2OC1=O,0
Clc1ccc2c(c1)c1ccc3c4cc(Cl)ccc4c4c5ccc(Cl)cc5c5ccc6c7cc(Cl)ccc7c2c2c1c3c4c5c62,2
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nc3c4cccnc4c4ncccc4c3nc12,3
Cc1ccc(cc1)C1=C2C=CC=N2B(F)(F)N2C1=Cc1c2c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccccc1,2
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2)c2ccccc12,2
COC(=O)C1(C)NC(C2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(OC)cc2)C2C1C(=O)N(C)C2=O,2
O=C1NC(=C2CCc3ccccc3C2=C1C#N)N1CCCCC1,2
O=C1C(CN2CCN3CCCN4CCN1C2C34)Cc1ccc(cc1)N(=O)=O,0
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,3
Cc1ccsc1c1sc(cc1C)c1cc(C)c(s1)c1sccc1C,3
CSC1=C(SC(S1)=C1SC(=C(S1)C=O)SC)C=O,3
CC1C2CN(CC32OC1(C=C3)N(=O)=O)c1ccc(C)cc1,2
CN1N=C2N3N(CCC3(C)C(=O)OCCOC(=O)C3(C)CCN4N3C(=NN(C)C4=O)c3ccc2cc3)C1=O,1
Ic1cccc2cc3cccc(I)c3cc12,1
CC1CCOC2OCC(CC12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
N#Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C#N,0
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCN1C12C(=O)Nc2ccccc12)c1ccccc1,1
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,0
CC=CCS(=O)c1ccc(cc1)N(=O)=O,0
C1CSC2=C(O1)SC(S2)=C1SC2=C(SCCS2)S1,3
COC(=O)C1C(=C(C=C2C(=C(N)N(C(C)C12C(=O)OC)c1ccccc1)C#N)C(=O)OC)C(=O)OC,3
CCOC(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,1
COc1cc(cc(OC)c1OC)C1C(=C(N)OC2=C1C(=O)OC(=C2)C)C#N,1
[O-][n+]1c(ccc2ccccc12)C1=NC=C(O1)c1ccccc1,2
COc1ccc(cc1OC)C(=O)C=Cc1ccc(Cl)c(F)c1,0
CC(C)(C)C1=CC(=O)C(=CC1=O)C1=CC(=O)C(=CC1=O)C(C)(C)C,0
CCN1c2ccccc2c2c1ccc1C(=O)c3ccccc3c21,1
[NH3+]C(CC)C(=O)NC(CCC)C(=O)[O-],3
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2
Fc1ccc2NC(=O)C3(c2c1)C1=C(OC2=C3C(=O)Oc3ccccc23)c2ccccc2OC1=O,1
CC(=NN=C(c1ccccc1)C(=NN=C(C)C1=CNc2ccccc12)c1ccccc1)C1=CNc2ccccc12,2
O=C1N(C(=O)c2ccccc12)C(=[N+]([O-])c1ccccc1)c1ccccc1,1
N1C2=C(c3ccccc3)C3=NC(=C(c4ccccc4)c4ccc(c5ccccc45)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,3
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,0
CN(C)c1ccc(cc1)C(C=C(C#N)C#N)=C(C#N)C#N,1
CC1(CC(=Nc2ccccc2N1)C1=CC=CS1)C1=CC=CS1,1
COc1ccc(cc1)C1CN(C)C2(C(=O)c3ccccc3C2=O)C21c1ccccc1c1ccccc21,1
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,0
CCOC1(OC2=C(C(=C1)C(=O)c1ccccc1)C1(C(=O)N(Cc3ccccc3)c3ccc(F)cc13)C(=O)c1ccccc21)c1ccccc1,1
Cc1cc(C)c(C2C3(C)C=C(C)C=C(C)C3=C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,3
CCN(CCO)C(=S)NC(=O)c1ccc(Cl)cc1Cl,2
CC1(C)CCN2CCC(C)(C)c3c4OC(=O)C=C(c4cc1c23)C(F)(F)F,2
CN(CCCC(=O)c1cccnc1)N=O,0
COC(=O)CN1C(=NC(=Cc2ccc(cc2)N(C)C)C1=O)C,3
O=S(=O)(SC1=C(SC(=S)S1)SS(=O)(=O)c1ccccc1)c1ccccc1,0
CC(NC(=S)NC(=O)c1ccccc1)C(O)=O,1
CCCc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(CCC)cc1,1
O=C(SC1=C(SSC2=C(SC(=S)S2)SC(=O)c2ccccc2)SC(=S)S1)c1ccccc1,1
CC(NC(=O)OC(c1c2ccccc2c(C(OC(=O)NC(C)c2ccccc2)C(F)(F)F)c2ccccc12)C(F)(F)F)c1ccccc1,2
CCCOc1ccc2cc(ccc2c1)C#CC#Cc1ccc2cc(OCCC)ccc2c1,2
CN(C)c1ccc(cc1)C#Cc1ccc2C=C(C=O)C(=O)Oc2c1,2
CN1C(=NC(=Cc2ccc(O)cc2)C1=O)C,1
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,1
NC1=NC(=S)NC2(CCCCC2)C1c1ccc(Cl)cc1,3
CCN(CC)c1ccc(C=CC=C2CN(C)CC(=CC=Cc3ccc(cc3)N(CC)CC)C2=O)cc1,3
CCOC(=O)c1c(N)c(C#N)c2c3ccccc3C(=O)c2c1C(=O)OCC,0
CNC(=S)NN=C(C)c1ccc(O)cc1O,2
Cc1ccc(cc1)C1=C2NC(=CC3=NC(=C4CC(=O)C5=C4NC(=C5)C(=C4C=CC1=N4)c1c(C)cc(C)cc1C)CC3(C)C)C=C2,3
CCCCN1C=C(C(=Cc2ccc(cc2)N2c3ccccc3Sc3ccccc23)C#N)c2ccccc12,3
COC(=O)C1=NC(=NN1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C=C(N=N1)c1ccc(OC)cc1,1
CC1=CC=C(C)N1NC(=O)c1ccncc1,2
CC(C)[Si](C#CC1=C2N=C3C=Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,2
CN1C(=NC(=Cc2cccc(C)c2)C1=O)C,1
CN(C)c1ccc(cc1)C#CC=CC=C(C#N)C#N,2
CC(C)(C)C1=CC2=NC3=C4SSN=C4C(=CC3=NC2=C2SSN=C12)C(C)(C)C,3
Fc1ccc(cc1)N1OC(CC1c1cccc(c1)N(=O)=O)c1ccccc1,1
CCOc1ccc(Br)cc1C1(OCC)N2N=CC(=C2N=C(C1=O)c1ccccc1)Br,0
O=C(OC1CCSC2(CCCCS2)C1)c1ccc(cc1)N(=O)=O,0
CCNC(=S)NN=Cc1cc2OCOc2cc1N(=O)=O,1
COC(=O)C1=C(c2ccccc2)C(=C(N(C(Nc2ccccc2OC)=Nc2ccccc2OC)c2c(OC)cccc12)c1ccccc1)C(=O)OC,3
CN(C(=C(C#N)C#N)C(c1ccc2c3cccc4cccc(c5cccc1c25)c34)=C(C#N)C#N)S(=O)(=O)c1ccc(C)cc1,2
COC(=O)c1ccccc1S1=NS(=O)(=O)c2ccccc12,0
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,3
FC(F)(F)c1cccc(NC(=S)NNC(=O)Cc2ccccn2)c1,2
CCOC(=O)C(C1C(=O)N(CC)c2ccc(Br)cc12)=C(N)C(=O)c1ccc(Br)cc1,1
CC1(C)C2CCC1(C)C(C2)=Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
Cc1ccc(cc1)S(=O)(=O)N1C=C(C)C2=C1C(=O)C(=O)C=C2SCc1ccccc1,0
CCN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,0
COc1ccccc1OC(C)C(c1ccc(OC(C)=O)c(OC)c1)C1(O)c2ccccc2C(=O)c2ccccc12,1
Cc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,2
CSC(SC)=C([Se]c1ccccc1)C(=O)c1ccc(Br)cc1,2
CCC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(O)cc1,2
COc1cc(cc(OC)c1O)C1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,2
CCCN1CC(C(C)O)C2(c3ccccc3)C(=C(C(=O)OC)C(=O)C12C(=O)OC)c1ccccc1,0
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(cc1)C=C(CON1C(C)(C)CCCC1(C)C)N(=O)=O)N(=O)=O,0
COc1ccc(Nc2ccc(cc2)N2c3cc(OC)ccc3N=C3C=C(Nc4ccc(OC)cc4)C(C=C23)=Nc2ccc(OC)cc2)cc1,3
N#CC(C#N)=C1C2=C(C=C(S2)C2=CC=C(S2)N(c2ccccc2)c2ccccc2)c2ccccc12,3
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,2
COc1ccc(cc1)C(C[Se]c1ccccc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1F,1
NN1C=CC(=C(C#N)C1=N)c1ccc(cc1)N(=O)=O,1
CN1c2cccc3cccc(N(C)C41N(N=NC4(C)C)c1ccccc1)c23,3
O=C1c2ccccc2CC21C(ON(C2c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1OC(C(=O)N1Cc1ccccc1)=C(c1ccccc1)c1ccc(cc1)C#N,0
Cc1ccc(N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc(C2=O)c3c45)c2ccc(C)cc2c2ccc(CBr)cc2)c(c1)c1ccc(CBr)cc1,0
CCN(CC)c1ccc(C=Nc2ccc3COC(=O)c3c2)c(O)c1,2
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccccc1)c1ccccc1,3
CC(C)(C)C1=CC(=Cc2ccc(cc2)C#N)C(=C1)C(C)(C)C,1
CN(C)c1ccc2c(OC(=O)c3cc4C(C#N)N(C)c5ccccc5c4cc23)c1,2
N#Cc1c2cccccc2cc1c1ccccc1,1
CC(=NNc1cccc2cccnc12)C1=CC=CN1,3
COc1cc2SC(=O)C(=Cc3ccccc3N(=O)=O)c2cc1OC,1
N1c2cc3c(Nc4ncccc34)cc2c2cccnc12,3
O=C1CC2c3ccccc3c3c2c2c4c1cccc4c1cccc(c3c3ccccc3)c21,1
O=C1N(C(=S)NC1=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,1
ClC1(Cl)C=C(Br)C(=O)C(=C1)Br,0
CC(C)(C)C1=CN2C=C(OP32(O1)C(=C(C(=C3C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)(C)C,1
CC(C)C1=[N+](CCOC(=S)[S-])C=CN1C,3
CCOc1ccccc1NN=Nc1cccc(c1)N(=O)=O,1
O=C(NCCN(CCNC(=O)c1ccccc1N(=O)=O)CCNC(=O)c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,0
COc1ccc(cc1)N1C(=C2C=CC=CC2=C1C1=C(C#N)C(=O)c2ccccc2C1=O)C1=C(C#N)C(=O)c2ccccc2C1=O,2
Cc1ccc(cc1)S(=O)(=O)OC(=C1C=CC=CC=C1)c1ccccc1,3
COc1ccc2N(C)C3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)c1ccccc1N(=O)=O,2
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,2
Ic1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
O=C1NC(=S)SC1=CC1=C([O-])ON=[N+]1c1ccccc1,1
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,2
OCCCN1CCN(CC1)c1c2Nc3ccccc3c2nc2ccccc12,2
OC(=O)C=CC(=O)NCCC1=CNc2ccccc12,1
N#CC(Nc1ccccc1)c1ccccc1,3
Cc1ccc(CNc2nc(cc(c3ccccc3)c2N(=O)=O)c2ccc(F)cc2)cc1,0
CC(C)(C)c1cc(C=O)c([Se]c2ccccc2)c(C=O)c1,1
O1c2c(ccc3c4OB5(c6ccccc6c6ccccc56)N(=Cc4ccc23)c2ccccc2)C=N(c2ccccc2)B21c1ccccc1c1ccccc21,2
CCOC(=O)C(=Cc1ccc(cc1)N(C)C)N1N=C2C=CC=CC2=N1,2
COc1ccc(cc1)C#CC(Cl)=C(Cl)c1ccc(OC)cc1,2
CC1(C)OC(=O)C(=CC=C(SC2=Nc3ccccc3S2)c2ccccc2)C(=O)O1,0
COC(=O)C1=CC(=C2C=CC(=CC=C12)C(C)C)C1=Cc2ccccc2C(=O)O1,3
COc1ccc(cc1)C1C2CC(CO2)CN1S(=O)(=O)c1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)C#CC1=C(F)C(=C(N1)C1=CC(=OB(F)(F)O1)C1=C(F)C(=C(N1)C#Cc1ccc(OC)cc1)F)F,1
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,0
CCC1=C2NC(=C1CC)C#CC1=NC(=CC=C3NC(=C=C=C4N=C(C=C2)C(=C4CC)CC)C(=C3CC)CC)C(=C1CC)CC,3
CC(C)c1cc(C(C)C)c(B2c3cc(ccc3N(c3ccccc3)c3ccc(cc23)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c(c1)C(C)C,3
COc1cc2C=C([Se][Se]C3=Cc4cc(OC)c(C)cc4OC(C)(C)C3=O)C(=O)C(C)(C)Oc2cc1C,1
CC(C)(C)OC(=O)C1C(N1c1ccccc1OC(C)(C)C)c1ccc(cc1)N(=O)=O,0
COC(=O)C1=C2NCCC32C(Nc2c(C)cccc32)C2=C1c1ccccc1N2S(=O)(=O)c1ccc(C)cc1,3
CC1=CC=CN2C(=CN=C12)C(Nc1cc(ccn1)C(F)(F)F)c1ccccc1,3
CN1C(=O)C(=O)c2cc(Cl)ccc12,0
CN(C)c1cccc2cccc(C=C(C)N(=O)=O)c12,1
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,0
COC1=C(OC)C(=O)C(=C(C)C1=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCSC1=C(C(=O)C2CC2)C(SS1)=CC(=O)C1CC1,1
CCOC(=O)C=C1SC(=C(NC1=O)C(=O)c1ccccc1)SC,1
COc1ccc(cc1)C1C(C2N(CCc3ccccc23)C21C(=O)c1cccc3cccc2c13)N(=O)=O,0
Fc1ccc(cc1)C1=[N+]([O-])c2ccccc2C21C(=O)C=Cc1ccc(Br)cc21,1
CCCCCCCCCCc1ccc2cc3Sc4cc5ccc(CCCCCCCCCC)cc5cc4c3cc2c1,2
Clc1ccc(N=CC2=CC=C(S2)N(=O)=O)c(Cl)c1,0
Cc1ccc(cc1)C1=[N+]2C(=NC3=C(c4ccc(C)cc4)C(=C(N3[B-]2(F)F)c2ccc(C)cc2)C(C2=CC=CN2)=C2C=CC=N2)C(=C1)c1ccc(C)cc1,3
[NH3+]C(C(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],3
CCCCCCc1ccc(cc1)c1cc(c2ccccc2)c2cc3nc(cc(c4ccccc4)c3cc2n1)c1ccc(CCCCCC)cc1,2
COc1cccc2C=C(C(Oc12)=NC=C(C#N)C#N)C1=CC=CS1,0
CN(C)C=CC=C(C=NS(=O)(=O)C(F)(F)F)C1C=CN(C=C1)S(=O)(=O)C(F)(F)F,1
CN1C(=O)C(CC2=C(C(=NO2)C)N(=O)=O)(NC(=O)OC(C)(C)C)c2cc(Br)ccc12,0
CC(=O)OC1C=CC2=COC(=C2C1c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,0
CCC(OC(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,2
COc1cccc2C=CC(Oc12)=C1C(=NN(c2ccccc2)C1=O)C,2
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(N=Cc4c23)c2ccccc2)c1,2
COc1ccc(cc1)C1CC2=C(C3CC(=NCCN13)c1ccccc1O)C(=O)c1ccccc1O2,1
CC1=NNC(=S)N1N=Cc1ccc(cc1)N1C=CN=C1,1
OC(=O)c1nc2c3cccnc3c3[nH+]cccc3c2nc1C(=O)[O-],3
CC[B-]1(CC)SC(N1c1ccccc1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,2
COc1ccccc1NC(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N=Nc1ccccc1OC,0
CC1(C)c2ccccc2c2ccc(cc12)C1=C(C2=C(c3ccc4c5ccccc5C(C)(C)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc12,3
CCC1=NC(=Nc2ccc(C)cc2)N(c2ccc(C)cc2)C(=N1)N(C)C,3
CCN(CC)c1ccc(C=NN=C(c2ccccc2)C(=NN)c2ccccc2)c(O)c1,3
COc1ccccc1NC(=O)C(=NNc1ccc(cc1OC)N(=O)=O)C(C)=O,1
O1c2ccc3ccccc3c2c2c(OB31N1c4ccccc4c4cccc(C5=N3c3ccccc3S5)c14)ccc1ccccc21,2
[Se]1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,3
Fc1c(F)c(c(F)c(F)c1C(N=Nc1ccccc1)=C(Cl)Cl)C(N=Nc1ccccc1)=C(Cl)Cl,0
CN1CCC2(CC1)N=C(C)C(=O)N(C2=O)c1c(C)cccc1C,0
Cc1ccc(C)c2C(C=Cc12)=Cc1ccccc1,1
[O-][N+](=Nc1ccccc1C1SCCCS1)c1ccccc1C1SCCCS1,1
CCCS[N-][n+]1nc(nnc1c1ccccc1)c1ccccc1,2
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N=Nc1ccc(cc1)N(=O)=O,2
CC(C)(C)N1c2cc3N(B(F)(F)N(c3cc2N(B1(F)F)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,3
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CO1,0
CCOC(=O)C(C#N)=C1c2ccccc2c2c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c21,0
COC1OC(COCc2ccccc2)C(OC2CC(C(OC(C)=O)C(C)O2)N(C)S(=O)(=O)c2ccc(cc2)N(=O)=O)C(OCc2ccccc2)C1OCc1ccccc1,0
COc1cc2CCC(NC(C)=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)NC(=O)Nc1ccccc1,2
N#CC=P(c1ccccc1)(c1ccccc1)c1ccccc1,3
CC(=CC=CC(C)=CC#CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC1=C(C)CCCC1(C)C,3
O=C1C(C(=O)[C-]1[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C1C(=O)[C-](C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3
CCCN1C(=Nc2cc(C)c(C)cc12)C=CC1=Nc2cc(C)c(C)cc2N1CCC,3
CN1C(=O)C(=C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c2ccccc12)C(C1=C(CCNC(C)=O)c2ccccc2N1)c1ccccc1,3
Cc1ccc(cc1)c1nc2ccccc2c2nc3ccccc3cc12,1
COC(=O)C1=C(C2N(C3CCCCC3)P(=C1C(=O)OC)(N=C2C(C)(C)C)N(C(C)C)C(C)C)c1ccc(OC)cc1,3
Cc1ccc(C=Nc2cc3ccccc3cc2N=Cc2ccc(C)cc2O)c(O)c1,1
CCN1CC(=Cc2ccc(C)cc2)C2=C(C1)C(N1C(=N2)N(N=C1C(C)=O)c1ccc(Cl)cc1)c1ccc(C)cc1,3
COc1cc(C)c(C=CC(=O)C2=C(Br)C=CS2)c(C)c1C,1
CCOC(=O)N1N=C(OCC)N(C1c1ccc(cc1)N(=O)=O)C(=O)OCC,0
O=Cc1ccccc1Nc1ccccc1C=O,1
CCCCCCCC1=C2C(=O)N3C(=CC=C3C(=C2C(=O)N2C(=CC=C12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)CCCCCCC)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3
COCC1=CC=CC(N1)=C(C#N)c1cccc(COC)n1,3
Oc1cccc([NH+]=Cc2cccc(O)c2[O-])c1,3
CC1=C(N=NN(C2CCCCC2)C2CCCCC2)C(C)(O)c2ccccc12,3
Brc1ccc(cc1)C#CC=C1CCC(=CC#Cc2ccc(Br)cc2)C1=O,0
CC(C)c1cccc(C(C)C)c1N1PN(C=C1)c1c(cccc1C(C)C)C(C)C,3
O=C1c2cc3ccccc3cc2C(=O)C21Oc1ccccc1c1ccccc1O2,0
O=N(=O)c1cc(c([Se]c2ccccc2)cc1[Se]c1ccccc1)N(=O)=O,0
Cc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(C)C=O)c2cc(C)ccc12,1
CN1C(=O)C2=C3C(=CC=CC=C13)C(CC2(C)C)OC(=O)c1ccc(Br)cc1,2
COc1cc(c2OC(=Cc3ccc(Cl)cc3)C(=O)c2c1OC)N(=O)=O,0
CC1=NN(C(=C1)C)C1=NNC(=O)N=N1,0
CC1=C(N=NN(C2CCCCC2)C2CCCCC2)C(CC=O)c2ccccc12,3
COC(=O)C=C(C(=O)OC)C(C(=O)OC)=C1Nc2cc(Cl)ccc2OC1=O,1
Oc1ccc(cc1)C=[N+]([O-])c1ccccc1,2
CC(C)(C)C1=C2NC(=C(c3ccccc3)C3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,3
FB1(F)OC(=Nc2ccccn12)c1cccc2c3ccccc3ccc12,1
Cc1ccc2OC3=CC4=Nc5cc(C)ccc5OC4(C)CC3=Nc2c1,2
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NON=C12,3
Cc1ccc(cc1)C1=C2C=CC3=N2B2(N4C1=CC=C4C(=C1C=CC(=C3c3ccc(C)cc3)N21)[Si](C)(C)[Si](C)(C)C1=C2C=CC3=C(c4ccc(C)cc4)C4=N5C(=C(c6ccc(C)cc6)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4)c1ccc(C)cc1,3
CCC1=C(CC)C2=CC3=NC(=C(OC(=O)c4ccccc4)C4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C(=C3CC)CC,3
CCOC(=O)C1C2(Sc3ccccc3C2=O)C2CCCCN2C21C(=O)Nc1ccc(F)cc21,1
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1
OC(=O)c1ccccc1[N-]C1=N[N+](=NS1)c1ccccc1,1
COC(=O)c1ccc(NC(C)C(=O)c2ccc(C)cc2)cc1,2
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=Cc1ccc(cc1)N(=O)=O,0
CC(C)c1ccb2c(c1)c1cc(ccb1n1c3ccccc3c3ccccc3n21)C(C)C,2
CCCCN1c2ccccc2C(=O)c2cc3N(CCCC)c4ccccc4C(=O)c3cc12,3
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccccc3ccc2c41)C(C)(C)C,2
COC(=O)C1(O)C(O)C=CC2=C1C(=O)c1c(O)cccc1O2,0
Cc1ccnc(N=Nc2nccc(C)c2N(=O)=O)c1N(=O)=O,0
CCCc1ccc(CCC)c2cc3c(cc12)c(c1ccccc1)c1cc2c(CCC)ccc(CCC)c2cc1c3c1ccccc1,3
COc1ccc(C=CC=Nc2ccc(Br)cc2)cc1,2
CCCCCCC1(CCCCCC)c2cc(ccc2c2ccc(cc12)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1,3
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,2
COc1ccc(cc1)c1ccc2c3ccc(cc3C(=O)c2c1)c1ccc(OC)cc1,1
CC(C)c1cccc(C(C)C)c1[N+]1=C(C2(C)CCC1(C)CC2C)[B-](Br)(Br)Br,0
c1ccc(cc1)c1c2c3ccc4cccc5ccc(c3c45)c2c(c2ccccc2)c2c(c3ccccc3)c3c4ccc5cccc6ccc(c4c56)c3c(c3ccccc3)c12,3
S1SC(=C2SSN=C2c2ccccc2)C(=N1)c1ccccc1,3
COc1ccc(cc1)C1C(COC(=O)c2ccc(Cl)c(c2)N(=O)=O)C(CN1Cc1ccccc1)C=C,0
