smiles,target,target_class_0,target_class_1,target_class_2,target_class_3
COc1cc(cc(OC)c1OC)C1C(=C(N)OC2=C1C(=O)OC(=C2)C)C#N,1,0.05447997525334358,0.9229694604873657,0.02252158522605896,2.9091528631397523e-05
[O-][n+]1c(ccc2ccccc12)C1=NC=C(O1)c1ccccc1,2,0.00027733255410566926,0.29536131024360657,0.694283664226532,0.010077682323753834
COc1ccc(cc1OC)C(=O)C=Cc1ccc(Cl)c(F)c1,0,0.5860399007797241,0.41348958015441895,0.00046965418732725084,7.899387810539338e-07
CC(C)(C)C1=CC(=O)C(=CC1=O)C1=CC(=O)C(=CC1=O)C(C)(C)C,0,0.9999581575393677,4.1529026930220425e-05,7.058059026121555e-08,1.8032616821983538e-07
CCN1c2ccccc2c2c1ccc1C(=O)c3ccccc3c21,1,0.0018790526082739234,0.24566404521465302,0.7044976949691772,0.04795927181839943
[NH3+]C(CC)C(=O)NC(CCC)C(=O)[O-],3,8.58779952532529e-13,9.549611945658398e-08,3.751521944650449e-05,0.999962329864502
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2,0.00048628306831233203,0.11272338777780533,0.8315389156341553,0.055251333862543106
Fc1ccc2NC(=O)C3(c2c1)C1=C(OC2=C3C(=O)Oc3ccccc23)c2ccccc2OC1=O,1,0.6589711308479309,0.3394314646720886,0.0015909867361187935,6.4273281168425456e-06
CC(=NN=C(c1ccccc1)C(=NN=C(C)C1=CNc2ccccc12)c1ccccc1)C1=CNc2ccccc12,2,4.464032099349424e-05,0.06438244879245758,0.8333113789558411,0.10226158797740936
O=C1N(C(=O)c2ccccc12)C(=[N+]([O-])c1ccccc1)c1ccccc1,1,0.07285719364881516,0.8220291137695312,0.09815214574337006,0.006961545906960964
N1C2=C(c3ccccc3)C3=NC(=C(c4ccccc4)c4ccc(c5ccccc45)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,3,2.864999792961953e-09,3.8562939153052866e-05,0.013938483782112598,0.98602294921875
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,0,0.9993409514427185,0.00064581393962726,9.239884093403816e-06,3.893193024850916e-06
CN(C)c1ccc(cc1)C(C=C(C#N)C#N)=C(C#N)C#N,1,0.115940161049366,0.877531886100769,0.006519220303744078,8.822741619951557e-06
CC1(CC(=Nc2ccccc2N1)C1=CC=CS1)C1=CC=CS1,1,6.249480293263332e-07,0.007582989055663347,0.5545378923416138,0.4378785192966461
COc1ccc(cc1)C1CN(C)C2(C(=O)c3ccccc3C2=O)C21c1ccccc1c1ccccc21,1,0.00974069070070982,0.8385589122772217,0.14640074968338013,0.005299630109220743
Oc1ccc(O)c2C(=O)c3cc4C5C(c4cc3C(=O)c12)C1(OC5(c2ccccc2)c2ccccc12)c1ccccc1,0,0.9809751510620117,0.018865205347537994,0.00013821938773617148,2.1366098735597916e-05
CCOC1(OC2=C(C(=C1)C(=O)c1ccccc1)C1(C(=O)N(Cc3ccccc3)c3ccc(F)cc13)C(=O)c1ccccc21)c1ccccc1,1,0.444977343082428,0.5480773448944092,0.00676162913441658,0.00018371363694313914
Cc1cc(C)c(C2C3(C)C=C(C)C=C(C)C3=C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,3,2.853732439689338e-06,0.003632587380707264,0.5966030955314636,0.399761438369751
CCN(CCO)C(=S)NC(=O)c1ccc(Cl)cc1Cl,2,0.00493532745167613,0.8011988401412964,0.19342200458049774,0.0004438046889845282
CC1(C)CCN2CCC(C)(C)c3c4OC(=O)C=C(c4cc1c23)C(F)(F)F,2,0.06277643889188766,0.6015790104866028,0.32670891284942627,0.008935599587857723
CN(CCCC(=O)c1cccnc1)N=O,0,0.9996484518051147,0.0003494300472084433,1.3945517594038392e-06,6.48780428491591e-07
COC(=O)CN1C(=NC(=Cc2ccc(cc2)N(C)C)C1=O)C,3,6.603902424906494e-10,0.00021030206698924303,0.08770013600587845,0.9120895266532898
O=S(=O)(SC1=C(SC(=S)S1)SS(=O)(=O)c1ccccc1)c1ccccc1,0,0.9955623149871826,0.004328089766204357,0.00010862272756639868,9.991126717068255e-07
CC(NC(=S)NC(=O)c1ccccc1)C(O)=O,1,0.012013099156320095,0.8966755867004395,0.0911695584654808,0.00014178302080836147
CCCc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(CCC)cc1,1,0.3552709221839905,0.6372089385986328,0.0073807500302791595,0.00013938163465354592
O=C(SC1=C(SSC2=C(SC(=S)S2)SC(=O)c2ccccc2)SC(=S)S1)c1ccccc1,1,0.39855462312698364,0.5429168343544006,0.058204520493745804,0.0003240712685510516
CC(NC(=O)OC(c1c2ccccc2c(C(OC(=O)NC(C)c2ccccc2)C(F)(F)F)c2ccccc12)C(F)(F)F)c1ccccc1,2,0.3012493848800659,0.6163764595985413,0.08103788644075394,0.001336300978437066
CCCOc1ccc2cc(ccc2c1)C#CC#Cc1ccc2cc(OCCC)ccc2c1,2,5.25641507920227e-06,0.03181369602680206,0.9237116575241089,0.04446934908628464
CN(C)c1ccc(cc1)C#Cc1ccc2C=C(C=O)C(=O)Oc2c1,2,0.00020597552065737545,0.3017745018005371,0.6890735626220703,0.00894596241414547
CN1C(=NC(=Cc2ccc(O)cc2)C1=O)C,1,0.0004990465240553021,0.5790069103240967,0.41873863339424133,0.0017553720390424132
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,1,0.5598099231719971,0.4294779300689697,0.010506621561944485,0.00020555019727908075
NC1=NC(=S)NC2(CCCCC2)C1c1ccc(Cl)cc1,3,9.263089305022731e-05,0.1141648218035698,0.8448855876922607,0.04085687920451164
CCN(CC)c1ccc(C=CC=C2CN(C)CC(=CC=Cc3ccc(cc3)N(CC)CC)C2=O)cc1,3,8.858084621712892e-13,4.463222921913257e-06,0.013041933067142963,0.9869535565376282
CCOC(=O)c1c(N)c(C#N)c2c3ccccc3C(=O)c2c1C(=O)OCC,0,0.670472264289856,0.32307133078575134,0.006339929532259703,0.00011647998326225206
CNC(=S)NN=C(C)c1ccc(O)cc1O,2,5.473221875718082e-10,0.0023301083128899336,0.8650875091552734,0.13258236646652222
Cc1ccc(cc1)C1=C2NC(=CC3=NC(=C4CC(=O)C5=C4NC(=C5)C(=C4C=CC1=N4)c1c(C)cc(C)cc1C)CC3(C)C)C=C2,3,4.371904505084956e-10,1.0140457561647054e-05,0.005563416983932257,0.9944263696670532
CCCCN1C=C(C(=Cc2ccc(cc2)N2c3ccccc3Sc3ccccc23)C#N)c2ccccc12,3,2.371562113356873e-10,7.226975867524743e-05,0.04479057341814041,0.9551370739936829
COC(=O)C1=NC(=NN1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C=C(N=N1)c1ccc(OC)cc1,1,0.23957860469818115,0.650962769985199,0.0874764695763588,0.021982138976454735
CC1=CC=C(C)N1NC(=O)c1ccncc1,2,0.21065948903560638,0.7474958896636963,0.040622394531965256,0.001222210587002337
CC(C)[Si](C#CC1=C2N=C3C=Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,2,0.004966551437973976,0.3923250734806061,0.5779819488525391,0.024726392701268196
CN1C(=NC(=Cc2cccc(C)c2)C1=O)C,1,0.024784589186310768,0.9170541763305664,0.057787954807281494,0.0003733531921170652
CN(C)c1ccc(cc1)C#CC=CC=C(C#N)C#N,2,1.1328853588565835e-06,0.044905297458171844,0.9026899337768555,0.052403636276721954
CC(C)(C)C1=CC2=NC3=C4SSN=C4C(=CC3=NC2=C2SSN=C12)C(C)(C)C,3,3.5458732838833384e-08,0.003204123582690954,0.08354658633470535,0.9132492542266846
Fc1ccc(cc1)N1OC(CC1c1cccc(c1)N(=O)=O)c1ccccc1,1,0.8837106823921204,0.11464966088533401,0.0015373631613329053,0.00010232263593934476
CCOc1ccc(Br)cc1C1(OCC)N2N=CC(=C2N=C(C1=O)c1ccccc1)Br,0,0.9189741015434265,0.080821692943573,0.0002022108092205599,1.9703800262504956e-06
O=C(OC1CCSC2(CCCCS2)C1)c1ccc(cc1)N(=O)=O,0,0.8065776228904724,0.18279071152210236,0.009945224970579147,0.0006864728056825697
CCNC(=S)NN=Cc1cc2OCOc2cc1N(=O)=O,1,0.0038882833905518055,0.9111149311065674,0.08487537503242493,0.00012141103798057884
COC(=O)C1=C(c2ccccc2)C(=C(N(C(Nc2ccccc2OC)=Nc2ccccc2OC)c2c(OC)cccc12)c1ccccc1)C(=O)OC,3,2.9226095321632783e-08,0.0008312062709592283,0.1345512717962265,0.8646175861358643
CN(C(=C(C#N)C#N)C(c1ccc2c3cccc4cccc(c5cccc1c25)c34)=C(C#N)C#N)S(=O)(=O)c1ccc(C)cc1,2,0.5984389781951904,0.38860243558883667,0.012852043844759464,0.0001065425603883341
COC(=O)c1ccccc1S1=NS(=O)(=O)c2ccccc12,0,0.9905807375907898,0.008918513543903828,0.0004029484116472304,9.783083078218624e-05
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,3,0.00013541695079766214,0.05451599135994911,0.6123602986335754,0.33298832178115845
FC(F)(F)c1cccc(NC(=S)NNC(=O)Cc2ccccn2)c1,2,0.030269000679254532,0.6486414074897766,0.30971989035606384,0.011369617655873299
CCOC(=O)C(C1C(=O)N(CC)c2ccc(Br)cc12)=C(N)C(=O)c1ccc(Br)cc1,1,0.4512181282043457,0.5438854694366455,0.0048660398460924625,3.0351337045431137e-05
CC1(C)C2CCC1(C)C(C2)=Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0.8312216997146606,0.16392895579338074,0.004752124659717083,9.716195927467197e-05
Cc1ccc(cc1)S(=O)(=O)N1C=C(C)C2=C1C(=O)C(=O)C=C2SCc1ccccc1,0,0.9510589241981506,0.048537708818912506,0.00039458804531022906,8.777466973697301e-06
CCN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,0,0.49538353085517883,0.5002287030220032,0.004336674232035875,5.1075039664283395e-05
COc1ccccc1OC(C)C(c1ccc(OC(C)=O)c(OC)c1)C1(O)c2ccccc2C(=O)c2ccccc12,1,0.017101123929023743,0.8059037923812866,0.17526912689208984,0.0017259991727769375
Cc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,2,0.0001983472757274285,0.13676418364048004,0.8436765074729919,0.019360991194844246
CSC(SC)=C([Se]c1ccccc1)C(=O)c1ccc(Br)cc1,2,0.013880735263228416,0.6574845910072327,0.32429537177085876,0.004339346196502447
CCC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(O)cc1,2,1.7608796269996674e-06,0.010218874551355839,0.9388020038604736,0.050977323204278946
COc1cc(cc(OC)c1O)C1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,2,0.003306083846837282,0.5390992760658264,0.4251929521560669,0.03240165114402771
CCCN1CC(C(C)O)C2(c3ccccc3)C(=C(C(=O)OC)C(=O)C12C(=O)OC)c1ccccc1,0,0.8380342721939087,0.16132277250289917,0.0006312197656370699,1.1763386282837018e-05
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(cc1)C=C(CON1C(C)(C)CCCC1(C)C)N(=O)=O)N(=O)=O,0,0.996639609336853,0.003353631589561701,6.404657142411452e-06,3.3021350986928155e-07
COc1ccc(Nc2ccc(cc2)N2c3cc(OC)ccc3N=C3C=C(Nc4ccc(OC)cc4)C(C=C23)=Nc2ccc(OC)cc2)cc1,3,8.470421087626578e-13,1.911256504172343e-06,0.006854496896266937,0.9931435585021973
N#CC(C#N)=C1C2=C(C=C(S2)C2=CC=C(S2)N(c2ccccc2)c2ccccc2)c2ccccc12,3,5.163360583537724e-08,0.0022874518763273954,0.4221626818180084,0.575549840927124
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,2,4.2896423110505566e-05,0.0844273716211319,0.8813299536705017,0.034199804067611694
COc1ccc(cc1)C(C[Se]c1ccccc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1F,1,0.13856717944145203,0.818477988243103,0.04252892732620239,0.0004258663975633681
NN1C=CC(=C(C#N)C1=N)c1ccc(cc1)N(=O)=O,1,0.09699679911136627,0.8262956738471985,0.07533250004053116,0.0013750595971941948
CN1c2cccc3cccc(N(C)C41N(N=NC4(C)C)c1ccccc1)c23,3,9.29564869522892e-10,3.1994310120353475e-05,0.02185196429491043,0.9781160354614258
O=C1c2ccccc2CC21C(ON(C2c1ccccc1)c1ccccc1)c1ccccc1,1,0.1461397409439087,0.794203519821167,0.056036707013845444,0.0036200860049575567
O=C1OC(C(=O)N1Cc1ccccc1)=C(c1ccccc1)c1ccc(cc1)C#N,0,0.9972444772720337,0.0027546407654881477,8.1437502785775e-07,1.980368935505794e-08
Cc1ccc(N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc(C2=O)c3c45)c2ccc(C)cc2c2ccc(CBr)cc2)c(c1)c1ccc(CBr)cc1,0,0.9961338043212891,0.0038600179832428694,5.550590230996022e-06,5.615715963358525e-07
CCN(CC)c1ccc(C=Nc2ccc3COC(=O)c3c2)c(O)c1,2,1.9216240332298185e-07,0.0053496635518968105,0.5060136914253235,0.48863643407821655
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccccc1)c1ccccc1,3,6.835024907170251e-11,2.5057974198716693e-05,0.013147358782589436,0.9868276119232178
CC(C)(C)C1=CC(=Cc2ccc(cc2)C#N)C(=C1)C(C)(C)C,1,0.865842342376709,0.13394048810005188,0.00021400921104941517,3.1565984954795567e-06
CN(C)c1ccc2c(OC(=O)c3cc4C(C#N)N(C)c5ccccc5c4cc23)c1,2,0.0001831236731959507,0.22016552090644836,0.7267303466796875,0.05292093753814697
N#Cc1c2cccccc2cc1c1ccccc1,1,0.04077770188450813,0.8738597631454468,0.08431538194417953,0.0010471007553860545
CC(=NNc1cccc2cccnc12)C1=CC=CN1,3,8.352685730572684e-12,1.0999880032613873e-05,0.012129278853535652,0.9878597855567932
COc1cc2SC(=O)C(=Cc3ccccc3N(=O)=O)c2cc1OC,1,0.00328476051799953,0.4395160377025604,0.533761203289032,0.023438002914190292
N1c2cc3c(Nc4ncccc34)cc2c2cccnc12,3,2.829556819960999e-07,0.0031472628470510244,0.19743464887142181,0.7994178533554077
O=C1CC2c3ccccc3c3c2c2c4c1cccc4c1cccc(c3c3ccccc3)c21,1,0.018275661394000053,0.4687376618385315,0.4605061113834381,0.052480559796094894
O=C1N(C(=S)NC1=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,0.07151748985052109,0.9107383489608765,0.0176681000739336,7.603554695378989e-05
ClC1(Cl)C=C(Br)C(=O)C(=C1)Br,0,0.9999964237213135,3.543502998581971e-06,5.761474852761239e-09,1.3553883571049141e-09
CC(C)(C)C1=CN2C=C(OP32(O1)C(=C(C(=C3C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)(C)C,1,0.10303200036287308,0.7141495943069458,0.1712367832660675,0.011581708677113056
CC(C)C1=[N+](CCOC(=S)[S-])C=CN1C,3,3.8141137778576424e-19,1.7194595747227481e-09,9.966946527129039e-05,0.9999003410339355
CCOc1ccccc1NN=Nc1cccc(c1)N(=O)=O,1,0.03193691372871399,0.8539770245552063,0.11223292350769043,0.0018530790694057941
O=C(NCCN(CCNC(=O)c1ccccc1N(=O)=O)CCNC(=O)c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,0,0.9251761436462402,0.0691131055355072,0.004991298541426659,0.0007194968638941646
COc1ccc(cc1)N1C(=C2C=CC=CC2=C1C1=C(C#N)C(=O)c2ccccc2C1=O)C1=C(C#N)C(=O)c2ccccc2C1=O,2,0.8864852786064148,0.10816127806901932,0.0048448871821165085,0.0005085713928565383
Cc1ccc(cc1)S(=O)(=O)OC(=C1C=CC=CC=C1)c1ccccc1,3,0.0734160915017128,0.6117339730262756,0.26478421688079834,0.05006570741534233
COc1ccc2N(C)C3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)c1ccccc1N(=O)=O,2,0.010729935020208359,0.7408737540245056,0.24463821947574615,0.0037580973003059626
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,2,0.0003938908048439771,0.08257558196783066,0.7030124664306641,0.21401803195476532
Ic1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,3.758709343770761e-09,0.0001866501843323931,0.15503209829330444,0.8447812795639038
O=C1NC(=S)SC1=CC1=C([O-])ON=[N+]1c1ccccc1,1,0.9499499201774597,0.048907577991485596,0.0010819939197972417,6.047030910849571e-05
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,2,0.14553815126419067,0.5164667963981628,0.30234190821647644,0.03565315529704094
OCCCN1CCN(CC1)c1c2Nc3ccccc3c2nc2ccccc12,2,0.0015007470501586795,0.12147261202335358,0.627616822719574,0.2494097650051117
OC(=O)C=CC(=O)NCCC1=CNc2ccccc12,1,0.004725467413663864,0.6700994372367859,0.3228625953197479,0.0023124427534639835
N#CC(Nc1ccccc1)c1ccccc1,3,0.0014964467845857143,0.38102835416793823,0.6117272973060608,0.005747854709625244
Cc1ccc(CNc2nc(cc(c3ccccc3)c2N(=O)=O)c2ccc(F)cc2)cc1,0,0.3470841348171234,0.6389773488044739,0.013740578666329384,0.00019788883219007403
CC(C)(C)c1cc(C=O)c([Se]c2ccccc2)c(C=O)c1,1,0.4707224667072296,0.5235182046890259,0.005743622779846191,1.5668025298509747e-05
O1c2c(ccc3c4OB5(c6ccccc6c6ccccc56)N(=Cc4ccc23)c2ccccc2)C=N(c2ccccc2)B21c1ccccc1c1ccccc21,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCOC(=O)C(=Cc1ccc(cc1)N(C)C)N1N=C2C=CC=CC2=N1,2,2.2824529821718897e-08,0.0007712137885391712,0.10122565925121307,0.898003101348877
COc1ccc(cc1)C#CC(Cl)=C(Cl)c1ccc(OC)cc1,2,0.0017673297552391887,0.596562922000885,0.38330963253974915,0.01836012862622738
CC1(C)OC(=O)C(=CC=C(SC2=Nc3ccccc3S2)c2ccccc2)C(=O)O1,0,0.8972334861755371,0.10243605822324753,0.0003247941785957664,5.691721526090987e-06
COC(=O)C1=CC(=C2C=CC(=CC=C12)C(C)C)C1=Cc2ccccc2C(=O)O1,3,0.00308987102471292,0.43266069889068604,0.5340893864631653,0.03016003780066967
COc1ccc(cc1)C1C2CC(CO2)CN1S(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.9721800088882446,0.027019433677196503,0.0005820076912641525,0.00021858116087969393
COc1ccc(cc1)C#CC1=C(F)C(=C(N1)C1=CC(=OB(F)(F)O1)C1=C(F)C(=C(N1)C#Cc1ccc(OC)cc1)F)F,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,0,0.8426694273948669,0.15577079355716705,0.0015198448672890663,3.988414755440317e-05
