smiles,target,target_class_0,target_class_1,target_class_2
CCCCCCOc1ccc2cc(OCCOCCN3C(=O)c4cccc5c(ccc(C3=O)c45)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1,1,0.0006972600240260363,0.9993023872375488,3.111365742825001e-07
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1,9.246951648833601e-09,1.0,4.6314144186432316e-10
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1,9.84201619758096e-07,0.9999973773956299,1.6513650962224347e-06
O=C1N(CCc2ccncc2)C(=O)c2cc3CN4CN(Cc5cc6C(=O)N(CCc7ccncc7)C(=O)c7cccc(c45)c67)c3c3cccc1c23,1,5.353065262170276e-07,0.9999995231628418,3.214766647330336e-11
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,1.8620145703085456e-10,1.0,9.552940036239299e-12
CN1C(=O)c2cccc3ccc(I)c(C1=O)c23,1,1.8668033874291723e-07,0.9999997615814209,3.6507743442909524e-14
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,1,1.6615979703260564e-08,1.0,2.0426664804062966e-08
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1,5.244739753607064e-09,0.9999997615814209,2.2801249599524454e-07
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1,4.6167230038918206e-09,0.9999998807907104,1.2157860851402802e-07
O=C(COc1cccc2cccnc12)NN1C(=O)c2cccc3cccc(C1=O)c23,1,1.3399069302977296e-06,0.9999986886978149,1.2910319514836122e-12
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1,0.015967773273587227,0.9840322136878967,6.835829052467693e-15
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Br)ccc(C1=O)c23,1,0.0003259329532738775,0.9996740818023682,7.804326629390346e-11
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1,0.052078697830438614,0.9479213356971741,3.7237383315735784e-11
CC(C)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)CCO,1,9.404512013588828e-08,0.9999998807907104,2.513828589734146e-10
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,2.1296828744965524e-09,1.0,4.512215948104803e-11
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1,2.5018300320311937e-08,1.0,6.430772359067305e-09
CCCCNc1ccc2C(=O)N(CC)C(=O)c3cccc1c23,1,1.0286801455094974e-07,0.9999998807907104,2.1770885441640964e-11
NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,2.279928423831734e-08,1.0,1.644022140645518e-09
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,1,4.0808334489383924e-08,1.0,1.2579557621267279e-12
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1,1.2434455243237608e-07,0.9999998807907104,1.5768315582900404e-15
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,1,1.5123395868954503e-08,1.0,1.5300378319239074e-16
O=C1N(Cc2ccncc2)C(=O)c2ccc3SSc4ccc1c2c34,1,0.0005159719148650765,0.9994839429855347,4.911863138445938e-10
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,3.4766284073839415e-08,1.0,2.948497279664508e-10
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,9.812496415406713e-08,0.9999998807907104,7.30559390760277e-10
O=C1N(Cc2cccnc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,6.702578048134455e-08,0.9999998807907104,8.514158267303173e-09
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,6.463645263465878e-08,0.9999998807907104,2.1068682798386362e-08
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,6.027055121649028e-08,0.9999998807907104,2.6492463334193417e-08
CN(C)CCN1C(=O)c2cccc3cccc(C1=O)c23,1,1.427543150356314e-08,1.0,8.138306001326256e-12
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1,1.297484857332165e-07,0.9999998807907104,9.667707606686449e-11
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1,0.001683082664385438,0.9983168840408325,1.1190061099952686e-09
CCCCN1C(=O)c2cccc3c(NCCN(C)C)ccc(C1=O)c23,1,3.301534547972551e-07,0.9999996423721313,5.648557621640293e-09
O=C1N(Cc2ccccc2)C(=O)c2ccc(NCc3ccccc3)c3cccc1c23,1,1.6277843997158925e-06,0.9999983310699463,2.5734506081676045e-08
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,1,8.557329351788212e-07,0.9999983310699463,7.954627676554082e-07
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,1,2.780939780677727e-07,0.9999996423721313,3.366488954270608e-08
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1,4.636383437173208e-07,0.9999816417694092,1.7915997887030244e-05
CCCCNc1cc2cccc3C(=O)N(CCN(C)C)C(=O)c(c1)c23,1,3.2968017649182e-08,1.0,8.657248251608962e-09
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CCC(=C(O)C21C)C(C)=NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,2.4776866780484852e-08,0.9999998807907104,5.3056957938224514e-08
O=C1N(Cc2ccc3OCOc3c2)C(=O)c2cccc3cccc1c23,1,3.3704421298352827e-07,0.9999996423721313,4.636050224271493e-11
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1,7.994228212737653e-08,0.9999998807907104,2.684203526115425e-09
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,1,4.869038061627862e-09,1.0,1.3474707460936486e-11
O=C1N(Cc2cccnc2)C(=O)c2cccc3cccc1c23,1,4.0720689042927916e-09,1.0,4.152574985261115e-12
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,1,2.1431765162560623e-07,0.9999997615814209,2.1836734352166653e-13
OCCN1C(=O)c2cccc3cccc(C1=O)c23,1,4.278752907538319e-10,1.0,1.794535013481275e-14
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1,1.0196529842687596e-08,1.0,1.7465504043023827e-10
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,8.966359814621683e-07,0.9999990463256836,3.126618297599748e-09
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,1,2.986746139299612e-08,1.0,3.039078544375684e-09
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,8.688646744303696e-07,0.9999991655349731,3.745112275854723e-10
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,1,1.2234945643285755e-05,0.9999877214431763,6.548668807226932e-08
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,2.2320336938719265e-06,0.9999977350234985,7.321061534781848e-10
CC1CCc2ccccc2N1C(=O)C(C)N1C(=O)c2cccc3cccc(C1=O)c23,1,1.6682349723851075e-08,1.0,3.946302840063254e-09
CCCCNc1c(Br)cc2C(=O)N(CCCC)C(=O)c3cccc1c23,1,7.345516678469721e-06,0.9999926090240479,7.277357536028539e-12
CCCCN1C(=O)c2cccc3c(N)c(Br)cc(C1=O)c23,1,7.444382390531246e-06,0.9999926090240479,1.3217231129014628e-12
O=C1N(C2CN3CCC2CC3)C(=O)c2cccc3cccc1c23,1,2.3090036549433535e-09,1.0,9.813339377218178e-12
O=C1N(C2CN3CCC2CC3)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,3.1542178646759567e-08,1.0,1.209529099099882e-08
CN(C)c1ccc2C(=O)N(CCc3ccncc3)C(=O)c3cccc1c23,1,3.557989032287878e-07,0.9999996423721313,8.445288024461206e-09
