,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
43,44,365312,2816,0.0100484697044248,0.859375,0.859375,,,,,
44,45,371008,2880,0.0117887942872138,0.9375,0.9375,,,,,
45,46,381312,2944,0.0073983870959773,0.921875,0.921875,,,,,
46,47,387520,3008,0.0114543331241929,0.90625,0.90625,,,,,
47,48,393216,3072,0.0139017202372815,0.890625,0.890625,,,,,
48,49,398400,3136,0.0135802144396434,0.890625,0.890625,0.0307174868004362,0.390625,0.390625,,
49,50,407680,3200,0.0079518224435284,0.859375,0.859375,,,,,
50,51,416960,3264,0.0076389824224803,0.9375,0.9375,,,,,
51,52,424192,3328,0.0104226412288068,0.875,0.875,,,,,
52,53,436544,3392,0.0067439862619824,0.875,0.875,,,,,
53,54,450432,3456,0.0064787841201063,0.84375,0.84375,,,,,
54,55,456640,3520,0.0119973257760968,0.890625,0.890625,,,,,
55,56,466432,3584,0.0090527062640246,0.84375,0.84375,,,,,
56,57,472128,3648,0.0122379008699404,0.90625,0.90625,0.0296706530137859,0.40625,0.40625,,
57,58,480384,3712,0.0082426023174102,0.953125,0.953125,,,,,
58,59,487104,3776,0.0102732417660249,0.890625,0.890625,,,,,
59,60,493824,3840,0.0099941088883749,0.921875,0.921875,,,,,
60,61,501568,3904,0.0102727673595651,0.875,0.875,,,,,
61,62,507776,3968,0.0105561302820513,0.921875,0.921875,,,,,
62,63,513984,4032,0.0100576221799428,0.953125,0.953125,,,,,
63,64,522752,4096,0.0082777661847889,0.90625,0.90625,,,,,
64,65,528448,4160,0.0132934534159699,0.859375,0.859375,0.0480057250261264,0.265625,0.265625,,
65,66,536192,4224,0.0092695864173404,0.921875,0.921875,,,,,
66,67,548544,4288,0.0060487297552526,0.859375,0.859375,,,,,
67,68,554240,4352,0.0105817186923293,0.9375,0.9375,,,,,
68,69,561984,4416,0.0085491096021214,0.90625,0.90625,,,,,
69,70,570240,4480,0.0075010588656958,0.9375,0.9375,,,,,
70,71,576960,4544,0.0118585738029646,0.875,0.875,,,,,
71,72,583680,4608,0.0116048048954326,0.890625,0.890625,,,,,
72,73,591936,4672,0.0079563299694309,0.9375,0.9375,0.0331919036849342,0.359375,0.359375,,
73,74,598144,4736,0.0117338050609575,0.890625,0.890625,,,,,
74,75,614592,4800,0.0039653014318206,0.921875,0.921875,,,,,
75,76,622336,4864,0.0078459084303278,0.9375,0.9375,,,,,
76,77,634176,4928,0.007268951797793,0.84375,0.84375,,,,,
77,78,644992,4992,0.0076812025761831,0.84375,0.84375,,,,,
78,79,650688,5056,0.0107690548555733,0.9375,0.9375,,,,,
79,80,662016,5120,0.0056970081341468,0.9375,0.9375,,,,,
80,81,668224,5184,0.0089901085321057,0.953125,0.953125,0.0279928566228991,0.359375,0.359375,,
81,82,675456,5248,0.0077259385838946,0.984375,0.984375,,,,,
82,83,682688,5312,0.009172395352944,0.90625,0.90625,,,,,
83,84,690944,5376,0.008279067674232,0.921875,0.921875,,,,,
84,85,700224,5440,0.0070889935073973,0.890625,0.890625,,,,,
85,86,707968,5504,0.0087795750902714,0.890625,0.890625,,,,,
86,87,714688,5568,0.0079995044319331,0.953125,0.953125,,,,,
87,88,720896,5632,0.0120662930590064,0.890625,0.890625,,,,,
88,89,728128,5696,0.0092165216185434,0.90625,0.90625,0.0227739304087856,0.484375,0.484375,,
89,90,733824,5760,0.0110762504999326,0.890625,0.890625,,,,,
90,91,739520,5824,0.0095335601926589,0.9375,0.9375,,,,,
91,92,746240,5888,0.0101320687243098,0.875,0.875,,,,,
92,93,752448,5952,0.0075545745639666,0.984375,0.984375,,,,,
93,94,761216,6016,0.0067597817984308,0.921875,0.921875,,,,,
94,95,767424,6080,0.0116171876809636,0.90625,0.90625,,,,,
95,96,774144,6144,0.0124690324737037,0.8125,0.8125,,,,,
96,97,782400,6208,0.0086756051710705,0.84375,0.84375,0.0227330540293451,0.40625,0.40625,,
97,98,791680,6272,0.0071094295639227,0.90625,0.90625,,,,,
98,99,797888,6336,0.010352004593984,0.890625,0.890625,,,,,
99,100,810240,6400,0.0056424759051544,0.90625,0.90625,,,,,
100,101,816448,6464,0.0102892824366244,0.90625,0.90625,,,,,
101,102,826752,6528,0.0063732469262376,0.890625,0.890625,,,,,
102,103,841664,6592,0.004853623586911,0.890625,0.890625,,,,,
103,104,848384,6656,0.0090196986090593,0.90625,0.90625,,,,,
104,105,854080,6720,0.0104250749450577,0.875,0.875,0.0295765960270542,0.296875,0.296875,,
105,106,859776,6784,0.0097465370017181,0.9375,0.9375,,,,,
106,107,868544,6848,0.0069082076590685,0.921875,0.921875,,,,,
107,108,874752,6912,0.0097056339986657,0.859375,0.859375,,,,,
108,109,883008,6976,0.007646223193757,0.859375,0.859375,,,,,
109,110,889216,7040,0.010074346295354,0.890625,0.890625,,,,,
110,111,895936,7104,0.0096434150653912,0.890625,0.890625,,,,,
111,112,927232,7168,0.0021262403017157,0.875,0.875,,,,,
112,113,938560,7232,0.0048506480007565,0.9375,0.9375,0.0303408341764964,0.375,0.375,,
113,114,944768,7296,0.0091242856889516,0.9375,0.9375,,,,,
114,115,953536,7360,0.0058405710248929,0.953125,0.953125,,,,,
115,116,959232,7424,0.0100798725862211,0.9375,0.9375,,,,,
116,117,963904,7488,0.0092959325926585,0.984375,0.984375,,,,,
117,118,973696,7552,0.0058702525849577,0.9375,0.9375,,,,,
118,119,987584,7616,0.0050453440037391,0.890625,0.890625,,,,,
119,120,993792,7680,0.0092449904007046,0.953125,0.953125,,,,,
120,121,999488,7744,0.0107792005565462,0.90625,0.90625,0.0595859009775096,0.3125,0.3125,,
121,122,1007744,7808,0.0092945105070242,0.890625,0.890625,,,,,
122,123,1021632,7872,0.0043462422632752,0.875,0.875,,,,,
123,124,1030912,7936,0.0065765117261107,0.90625,0.90625,,,,,
124,125,1036608,8000,0.0112971688038063,0.875,0.875,,,,,
125,126,1045376,8064,0.0081699742790394,0.875,0.875,,,,,
126,127,1056704,8128,0.0055392982690096,0.859375,0.859375,,,,,
127,128,1064960,8192,0.0084750115888022,0.859375,0.859375,,,,,
128,129,1070656,8256,0.0120558174400486,0.875,0.875,0.0175326891124167,0.453125,0.453125,,
129,130,1091712,8320,0.0036080548734146,0.859375,0.859375,,,,,
130,131,1103040,8384,0.0058472089785656,0.90625,0.90625,,,,,
131,132,1108736,8448,0.0105808383443606,0.90625,0.90625,,,,,
132,133,1114944,8512,0.0081920760900969,0.953125,0.953125,,,,,
133,134,1127296,8576,0.0051219843734978,0.90625,0.90625,,,,,
134,135,1134528,8640,0.0110325395476211,0.828125,0.828125,,,,,
135,136,1140224,8704,0.0130414986850202,0.859375,0.859375,,,,,
136,137,1148992,8768,0.0073040930554334,0.90625,0.90625,0.0321529565507808,0.234375,0.234375,,
137,138,1155712,8832,0.0084769552676928,0.921875,0.921875,,,,,
138,139,1161920,8896,0.0095482116850885,0.90625,0.90625,,,,,
139,140,1168128,8960,0.0100495675812938,0.90625,0.90625,,,,,
140,141,1174336,9024,0.0092034625908872,0.921875,0.921875,,,,,
141,142,1181056,9088,0.0093235327786484,0.875,0.875,,,,,
142,143,1188288,9152,0.0083067152132143,0.921875,0.921875,,,,,
143,144,1198080,9216,0.0055414323280945,0.921875,0.921875,,,,,
144,145,1208384,9280,0.0052342824051916,0.9375,0.9375,0.0244103962421679,0.421875,0.421875,,
145,146,1214080,9344,0.0118890479026702,0.875,0.875,,,,,
146,147,1219776,9408,0.010563545623406,0.890625,0.890625,,,,,
147,148,1224960,9472,0.0096271087079344,0.90625,0.90625,,,,,
148,149,1234240,9536,0.0069077046697405,0.875,0.875,,,,,
149,150,1248640,9600,0.0050376926830868,0.84375,0.84375,,,,,
150,151,1255872,9664,0.0087464572956864,0.921875,0.921875,,,,,
151,152,1261568,9728,0.0127424001452258,0.828125,0.828125,,,,,
152,153,1266752,9792,0.0121288579346892,0.90625,0.90625,0.0236590844250858,0.296875,0.296875,,
153,154,1271936,9856,0.0130594472909219,0.890625,0.890625,,,,,
154,155,1282240,9920,0.0057064432960576,0.890625,0.890625,,,,,
155,156,1289472,9984,0.0099946715420277,0.859375,0.859375,,,,,
156,157,1299264,10048,0.0057848888646367,0.921875,0.921875,,,,,
157,158,1313152,10112,0.0052991690799178,0.84375,0.84375,,,,,
158,159,1321920,10176,0.0064044044568115,0.875,0.875,,,,,
159,160,1329664,10240,0.008200403142118,0.875,0.875,,,,,
160,161,1335360,10304,0.0108208799712145,0.859375,0.859375,0.0187495304697799,0.390625,0.390625,,
161,162,1341568,10368,0.0096524656414652,0.890625,0.890625,,,,,
162,163,1346752,10432,0.008822297810183,0.953125,0.953125,,,,,
163,164,1352960,10496,0.0091739091362209,0.890625,0.890625,,,,,
164,165,1359168,10560,0.0082499227524787,0.921875,0.921875,,,,,
165,166,1373568,10624,0.005174179146555,0.84375,0.84375,,,,,
166,167,1382848,10688,0.0055767029965196,0.9375,0.9375,,,,,
167,168,1389056,10752,0.0099354037137289,0.921875,0.921875,,,,,
168,169,1395776,10816,0.0092343208388832,0.890625,0.890625,0.0220126984676337,0.40625,0.40625,,
169,170,1404544,10880,0.0071084506693152,0.90625,0.90625,,,,,
170,171,1410752,10944,0.0095568900943692,0.84375,0.84375,,,,,
171,172,1417472,11008,0.0082378783973814,0.921875,0.921875,,,,,
172,173,1432896,11072,0.0042993270981606,0.84375,0.84375,,,,,
173,174,1447296,11136,0.004135702825116,0.9375,0.9375,,,,,
174,175,1463744,11200,0.0035057694599383,0.90625,0.90625,,,,,
175,176,1476608,11264,0.0038693479953756,0.96875,0.96875,,,,,
176,177,1491520,11328,0.0047708183665845,0.875,0.875,0.0234979618471993,0.375,0.375,,
177,178,1500288,11392,0.0067026106852745,0.90625,0.90625,,,,,
178,179,1512640,11456,0.0048795701313105,0.90625,0.90625,,,,,
179,180,1521920,11520,0.0073733386723855,0.84375,0.84375,,,,,
180,181,1528640,11584,0.0081880324499308,0.875,0.875,,,,,
181,182,1535872,11648,0.0073399476320493,0.9375,0.9375,,,,,
182,183,1549248,11712,0.0047906051180021,0.90625,0.90625,,,,,
183,184,1554944,11776,0.0111129980985418,0.890625,0.890625,,,,,
184,185,1562176,11840,0.0068936572238263,0.9375,0.9375,0.045241240419119,0.328125,0.328125,,
185,186,1567872,11904,0.0100455933800997,0.921875,0.921875,,,,,
186,187,1574080,11968,0.009770266081062,0.875,0.875,,,,,
187,188,1582848,12032,0.0065276188346437,0.921875,0.921875,,,,,
188,189,1590080,12096,0.0072993013843927,0.890625,0.890625,,,,,
189,190,1597312,12160,0.0088476106964718,0.875,0.875,,,,,
190,191,1603008,12224,0.0107730700188498,0.859375,0.859375,,,,,
191,192,1609216,12288,0.0074870080452559,0.984375,0.984375,,,,,
192,193,1617984,12352,0.0063380615642465,0.921875,0.921875,0.0229098057647351,0.40625,0.40625,,
193,194,1623680,12416,0.0090744342964219,0.921875,0.921875,,,,,
194,195,1632448,12480,0.0066609636482065,0.9375,0.9375,,,,,
195,196,1639168,12544,0.009133710300586,0.890625,0.890625,,,,,
196,197,1645888,12608,0.0067646771078005,0.953125,0.953125,,,,,
197,198,1652608,12672,0.0084845322257439,0.921875,0.921875,,,,,
198,199,1658304,12736,0.0091035034175556,0.875,0.875,,,,,
199,200,1666048,12800,0.0075670719397814,0.875,0.875,,,,,
200,201,1672768,12864,0.0079149076944021,0.921875,0.921875,0.0339526864206916,0.25,0.25,,
201,202,1677952,12928,0.0126117274994045,0.890625,0.890625,,,,,
202,203,1683648,12992,0.0119196394752355,0.84375,0.84375,,,,,
203,204,1689856,13056,0.0080879090108624,0.90625,0.90625,,,,,
204,205,1710912,13120,0.0026549559769097,0.890625,0.890625,,,,,
205,206,1721728,13184,0.0056073770261574,0.90625,0.90625,,,,,
206,207,1726400,13248,0.0115933566772153,0.90625,0.90625,,,,,
207,208,1740288,13312,0.0041918424162999,0.921875,0.921875,,,,,
208,209,1748032,13376,0.0102558923677718,0.828125,0.828125,0.0198982603814121,0.359375,0.359375,,
209,210,1754240,13440,0.0092012848116102,0.921875,0.921875,,,,,
210,211,1759936,13504,0.0097094428556091,0.90625,0.90625,,,,,
211,212,1767680,13568,0.0071407220771819,0.9375,0.9375,,,,,
212,213,1774912,13632,0.0084101800256686,0.859375,0.859375,,,,,
213,214,1783168,13696,0.0064631649439333,0.890625,0.890625,,,,,
214,215,1790400,13760,0.007435122249273,0.9375,0.9375,,,,,
215,216,1795584,13824,0.0098864821204771,0.921875,0.921875,,,,,
216,217,1801792,13888,0.0086868520552429,0.921875,0.921875,0.0293501621845732,0.390625,0.390625,,
217,218,1808000,13952,0.0092935290709146,0.890625,0.890625,,,,,
218,219,1814720,14016,0.0107278151524575,0.84375,0.84375,,,,,
219,220,1831680,14080,0.003815856209856,0.859375,0.859375,,,,,
220,221,1837888,14144,0.0091046019559722,0.90625,0.90625,,,,,
221,222,1844608,14208,0.0068160841749661,0.96875,0.96875,,,,,
222,223,1854912,14272,0.004511020690602,0.984375,0.984375,,,,,
223,224,1860608,14336,0.0102024467897902,0.875,0.875,,,,,
224,225,1865792,14400,0.0136396828196935,0.890625,0.890625,0.0305376332240825,0.40625,0.40625,,
225,226,1870464,14464,0.0109761428268924,0.9375,0.9375,,,,,
226,227,1876160,14528,0.0098269507017127,0.875,0.875,,,,,
227,228,1882880,14592,0.0087490702799553,0.859375,0.859375,,,,,
228,229,1889600,14656,0.0085480379216841,0.890625,0.890625,,,,,
229,230,1898880,14720,0.0054480886692233,0.9375,0.9375,,,,,
230,231,1905600,14784,0.007850642859697,0.90625,0.90625,,,,,
231,232,1917952,14848,0.0057249833834728,0.859375,0.859375,,,,,
232,233,1925696,14912,0.0059984356003424,0.9375,0.9375,0.0313779992247035,0.453125,0.453125,,
233,234,1936000,14976,0.004900296094632,0.9375,0.9375,,,,,
234,235,1946816,15040,0.0056879095579647,0.84375,0.84375,,,,,
235,236,1954048,15104,0.0068664468666918,0.9375,0.9375,,,,,
236,237,1962304,15168,0.0063041730207739,0.9375,0.9375,,,,,
237,238,1969536,15232,0.0075625016977435,0.890625,0.890625,,,,,
238,239,1976768,15296,0.0073586328800398,0.890625,0.890625,,,,,
239,240,1984000,15360,0.0084562612508951,0.875,0.875,,,,,
240,241,1997888,15424,0.0033624680995753,0.9375,0.9375,0.022812105304569,0.265625,0.265625,,
241,242,2008704,15488,0.0045589489183367,0.890625,0.890625,,,,,
242,243,2023616,15552,0.0043230307012656,0.859375,0.859375,,,,,
243,244,2029824,15616,0.0077101670121281,0.953125,0.953125,,,,,
244,245,2036032,15680,0.0080623330478866,0.859375,0.859375,,,,,
245,246,2043776,15744,0.0071760507782045,0.875,0.875,,,,,
246,247,2051520,15808,0.0066941418037666,0.890625,0.890625,,,,,
247,248,2067456,15872,0.0039542809024893,0.921875,0.921875,,,,,
248,249,2079296,15936,0.0045943476147333,0.90625,0.90625,0.0227783148774556,0.359375,0.359375,,
249,250,2086528,16000,0.0061601855221017,0.9375,0.9375,,,,,
250,251,2097856,16064,0.0046766208324076,0.921875,0.921875,,,,,
251,252,2103552,16128,0.0082622058246388,0.9375,0.9375,,,,,
252,253,2110272,16192,0.0086649380514191,0.859375,0.859375,,,,,
253,254,2116992,16256,0.0099469254913044,0.78125,0.78125,,,,,
254,255,2123200,16320,0.0085068518249938,0.875,0.875,,,,,
255,256,2136064,16384,0.0044157861536007,0.890625,0.890625,,,,,
256,257,2144832,16448,0.0060520455582443,0.90625,0.90625,0.0170750148571348,0.46875,0.46875,,
257,258,2152064,16512,0.0072576805563661,0.890625,0.890625,,,,,
258,259,2159808,16576,0.0077373373790665,0.859375,0.859375,,,,,
259,260,2165504,16640,0.0087518982727649,0.9375,0.9375,,,,,
260,261,2170176,16704,0.0121017023790369,0.90625,0.90625,,,,,
261,262,2176896,16768,0.0079156000918423,0.90625,0.90625,,,,,
262,263,2184128,16832,0.0109339518257522,0.828125,0.828125,,,,,
263,264,2190336,16896,0.007089652256349,0.953125,0.953125,,,,,
264,265,2196032,16960,0.0084630231545776,0.90625,0.90625,0.030927648349048,0.265625,0.265625,,
265,266,2203264,17024,0.0097146281710276,0.84375,0.84375,,,,,
266,267,2209984,17088,0.0069038816187977,0.953125,0.953125,,,,,
267,268,2224384,17152,0.0045897805687313,0.859375,0.859375,,,,,
268,269,2238784,17216,0.0040677921460227,0.890625,0.890625,,,,,
269,270,2249600,17280,0.0040619808497767,0.96875,0.96875,,,,,
270,271,2256320,17344,0.0065814971724752,0.96875,0.96875,,,,,
271,272,2262528,17408,0.0081809321712706,0.921875,0.921875,,,,,
272,273,2277440,17472,0.0033931954391711,0.921875,0.921875,0.0287481404272367,0.40625,0.40625,,
273,274,2284672,17536,0.0079167202959738,0.875,0.875,,,,,
274,275,2294976,17600,0.0051523477564759,0.90625,0.90625,,,,,
275,276,2300672,17664,0.0082344254226213,0.9375,0.9375,,,,,
276,277,2307392,17728,0.0087284952757347,0.90625,0.90625,,,,,
277,278,2315136,17792,0.0078099005379884,0.859375,0.859375,,,,,
278,279,2336192,17856,0.0029758764703602,0.890625,0.890625,,,,,
279,280,2344960,17920,0.0064420027259795,0.921875,0.921875,,,,,
280,281,2350656,17984,0.0082053697432427,0.96875,0.96875,0.0340348073418983,0.28125,0.28125,,
281,282,2361984,18048,0.0051105619415043,0.90625,0.90625,,,,,
282,283,2369728,18112,0.0072514685993619,0.90625,0.90625,,,,,
283,284,2376960,18176,0.0066147768646188,0.921875,0.921875,,,,,
284,285,2383168,18240,0.0089042496522529,0.890625,0.890625,,,,,
285,286,2389888,18304,0.007635192356939,0.90625,0.90625,,,,,
286,287,2400192,18368,0.0044042980209379,0.96875,0.96875,,,,,
287,288,2406400,18432,0.0079136645071456,0.953125,0.953125,,,,,
288,289,2412608,18496,0.0078129220256452,0.921875,0.921875,0.0230425400352479,0.40625,0.40625,,
289,290,2418304,18560,0.0097291412272264,0.890625,0.890625,,,,,
290,291,2428096,18624,0.0048422543603225,0.9375,0.9375,,,,,
291,292,2438400,18688,0.0040905580067523,0.96875,0.96875,,,,,
292,293,2444608,18752,0.0087555251196816,0.890625,0.890625,,,,,
293,294,2453888,18816,0.0048096148735557,0.921875,0.921875,,,,,
294,295,2461632,18880,0.0063099307847164,0.90625,0.90625,,,,,
295,296,2466816,18944,0.0079515909157176,0.9375,0.9375,,,,,
296,297,2473024,19008,0.0079528769584306,0.90625,0.90625,0.0244865348354287,0.3125,0.3125,,
297,298,2481280,19072,0.0052720791913986,0.90625,0.90625,,,,,
298,299,2486976,19136,0.0076242799340627,0.90625,0.90625,,,,,
299,300,2493184,19200,0.0077933072961602,0.953125,0.953125,,,,,
300,301,2500928,19264,0.0061311730114797,0.875,0.875,,,,,
301,302,2507648,19328,0.007017967666261,0.921875,0.921875,,,,,
302,303,2514368,19392,0.0063450569123726,0.953125,0.953125,,,,,
303,304,2523136,19456,0.0058213183440348,0.9375,0.9375,,,,,
304,305,2531392,19520,0.0049115371821942,0.90625,0.90625,0.0286423797184581,0.34375,0.34375,,
305,306,2542720,19584,0.0050307925705431,0.90625,0.90625,,,,,
306,307,2548416,19648,0.0091690729460497,0.84375,0.84375,,,,,
307,308,2555648,19712,0.0065597444591486,0.9375,0.9375,,,,,
308,309,2561344,19776,0.0086180135612564,0.921875,0.921875,,,,,
309,310,2568576,19840,0.0060717233267849,0.921875,0.921875,,,,,
310,311,2576320,19904,0.0056011689803406,0.921875,0.921875,,,,,
311,312,2581504,19968,0.0087092249432071,0.921875,0.921875,,,,,
312,313,2588224,20032,0.0070735440472073,0.90625,0.90625,0.0259288890321775,0.40625,0.40625,,
313,314,2593408,20096,0.0090734380677675,0.921875,0.921875,,,,,
314,315,2599104,20160,0.008295723215091,0.890625,0.890625,,,,,
315,316,2605824,20224,0.0072871163590319,0.90625,0.90625,,,,,
316,317,2619712,20288,0.0035759351213598,0.921875,0.921875,,,,,
317,318,2626944,20352,0.006584784434553,0.921875,0.921875,,,,,
318,319,2637760,20416,0.0045541587566997,0.9375,0.9375,,,,,
319,320,2652160,20480,0.0039179264817368,0.953125,0.953125,,,,,
320,321,2668608,20544,0.0032948977108431,0.921875,0.921875,0.0250704753231987,0.40625,0.40625,,
321,322,2675328,20608,0.0054548559244089,0.96875,0.96875,,,,,
322,323,2681024,20672,0.0091138370256817,0.890625,0.890625,,,,,
323,324,2687744,20736,0.0068516740918528,0.953125,0.953125,,,,,
324,325,2693440,20800,0.0095016181971811,0.9375,0.9375,,,,,
325,326,2708352,20864,0.0038805578294465,0.90625,0.90625,,,,,
326,327,2715072,20928,0.0083498450941353,0.90625,0.90625,,,,,
327,328,2730496,20992,0.0036014294329739,0.890625,0.890625,,,,,
328,329,2736704,21056,0.0070453592320006,0.9375,0.9375,0.0218828388425176,0.40625,0.40625,,
329,330,2742400,21120,0.0086506787872837,0.9375,0.9375,,,,,
330,331,2748096,21184,0.0098733258853238,0.90625,0.90625,,,,,
331,332,2757376,21248,0.0064222865248412,0.875,0.875,,,,,
332,333,2762560,21312,0.0102174749932535,0.90625,0.90625,,,,,
333,334,2767744,21376,0.0086195798357536,0.9375,0.9375,,,,,
334,335,2774976,21440,0.0065583399749525,0.921875,0.921875,,,,,
335,336,2783232,21504,0.0061272372984568,0.90625,0.90625,,,,,
336,337,2788928,21568,0.008911237558188,0.921875,0.921875,0.0246903160326409,0.34375,0.34375,,
337,338,2802304,21632,0.0038821227352134,0.875,0.875,,,,,
338,339,2812096,21696,0.0045629579759268,0.90625,0.90625,,,,,
339,340,2818816,21760,0.0065781458992399,0.890625,0.890625,,,,,
340,341,2834752,21824,0.0032006815910036,0.90625,0.90625,,,,,
341,342,2844544,21888,0.0045486389410703,0.96875,0.96875,,,,,
342,343,2851264,21952,0.0079022476616483,0.90625,0.90625,,,,,
343,344,2860032,22016,0.0052512242053968,0.921875,0.921875,,,,,
344,345,2870848,22080,0.0056899433660663,0.90625,0.90625,0.0285583380788402,0.40625,0.40625,,
345,346,2876544,22144,0.0083430751797185,0.921875,0.921875,,,,,
346,347,2882240,22208,0.006167703136173,0.984375,0.984375,,,,,
347,348,2890496,22272,0.0053815229627571,0.9375,0.9375,,,,,
348,349,2898240,22336,0.0060487955365482,0.90625,0.90625,,,,,
349,350,2904960,22400,0.0071227259594302,0.921875,0.921875,,,,,
350,351,2910144,22464,0.0075290768029075,0.9375,0.9375,,,,,
351,352,2920448,22528,0.004889842221393,0.890625,0.890625,,,,,
352,353,2926144,22592,0.0086149407529796,0.84375,0.84375,0.0321488585482009,0.359375,0.359375,,
353,354,2932352,22656,0.0072851035731285,0.9375,0.9375,,,,,
354,355,2946752,22720,0.0035869970663717,0.90625,0.90625,,,,,
355,356,2952960,22784,0.0069267043107957,0.96875,0.96875,,,,,
356,357,2958656,22848,0.0084940957831201,0.890625,0.890625,,,,,
357,358,2969984,22912,0.0052191986980202,0.859375,0.859375,,,,,
358,359,2983360,22976,0.003245477146857,0.90625,0.90625,,,,,
359,360,2989056,23040,0.0081934016045075,0.90625,0.90625,,,,,
360,361,2995264,23104,0.0089051693963802,0.859375,0.859375,0.0227082768789675,0.28125,0.28125,,
361,362,3002496,23168,0.006698934858074,0.9375,0.9375,,,,,
362,363,3010240,23232,0.0057066740212876,0.890625,0.890625,,,,,
363,364,3017472,23296,0.0073223303430461,0.921875,0.921875,,,,,
364,365,3025216,23360,0.0062240795599232,0.875,0.875,,,,,
365,366,3032448,23424,0.0071290724452018,0.90625,0.90625,,,,,
366,367,3044288,23488,0.0042491488301286,0.921875,0.921875,,,,,
367,368,3052032,23552,0.0064735881593655,0.953125,0.953125,,,,,
368,369,3064384,23616,0.0042029531731174,0.890625,0.890625,0.0461316244142915,0.421875,0.421875,,
369,370,3070080,23680,0.0077506574331738,0.953125,0.953125,,,,,
370,371,3075776,23744,0.0082087707482321,0.921875,0.921875,,,,,
371,372,3089664,23808,0.0032046082394141,0.9375,0.9375,,,,,
372,373,3096384,23872,0.0081693871762891,0.90625,0.90625,,,,,
373,374,3102080,23936,0.0063172154792578,0.96875,0.96875,,,,,
374,375,3111872,24000,0.00480693294247,0.921875,0.921875,,,,,
375,376,3118080,24064,0.0100566854464534,0.859375,0.859375,,,,,
376,377,3132480,24128,0.0034579282985098,0.9375,0.9375,0.0189370466386758,0.421875,0.421875,,
377,378,3138176,24192,0.0091038111174878,0.890625,0.890625,,,,,
378,379,3150016,24256,0.0036054944906476,0.984375,0.984375,,,,,
379,380,3156736,24320,0.008394981627147,0.84375,0.84375,,,,,
