smiles,target,target_class_0,target_class_1,target_class_2
OC1CC2(OC(=O)C=C2C=C1)C1CCC2C3C(ON12)C1CC2(OC(=O)C=C32)C2CCCN12,0,0.9396526217460632,0.060319557785987854,2.7828999009216204e-05
CC1(O)CCCC2CCCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12,1,0.9788011908531189,0.021192515268921852,6.29476880931179e-06
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,1,0.025694886222481728,0.9741248488426208,0.0001802531478460878
CCOP(=S)(OCC)SC=C1NC(=O)C(S1)=CC(=O)OC,1,0.011297797784209251,0.9886268973350525,7.53590211388655e-05
COc1cc(C#Cc2ccc(SC(C)=O)cc2)c(OC)cc1C#Cc1ccc(SC(C)=O)cc1,1,0.000244136928813532,0.9997445940971375,1.1312044080113992e-05
O(c1ccccc1)c1c2ccccc2nc2ccccc12,1,0.004463330376893282,0.9955072402954102,2.942404717032332e-05
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,0,0.12577924132347107,0.8740516901016235,0.00016912724822759628
Nc1c(cc(c2ccccc2)c(c2ccc(cc2)C(F)(F)F)c1N(=O)=O)C#N,0,0.6172565817832947,0.382721483707428,2.1957677745376714e-05
CCC1(O)C(=O)OCC2=C1C=C1N(Cc3cc4ccccc4nc13)C2=O,1,0.021141663193702698,0.9786785244941711,0.0001798426528694108
Oc1cc2cc(O)cc3C4=Nc5ccccc5N4C(=O)c(c1)c23,1,0.02624424174427986,0.9736836552619934,7.214833021862432e-05
CC1=C2N3C(=NC(=C3C(=C2c2ccccc2)c2ccccc2)c2ccc(F)cc2)C=C1,1,0.0007048987899906933,0.9991987347602844,9.632008004700765e-05
O=C1N(C2CCCCC2)C(=O)c2ccc(c3ccc(cc3)C=C3c4ccccc4c4ccccc34)c3cccc1c23,1,0.0041703409515321255,0.99577397108078,5.5648994020884857e-05
CN1C(=Cc2c1cc(cc2C(=O)c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1)c1ccccc1,1,0.010386358946561813,0.9894494414329529,0.00016413978300988674
CC(C)(C)N=C1C=C(C=C(C1=O)C(C)(C)C)C(C)(C)C,0,0.6329089403152466,0.36703699827194214,5.4099331464385614e-05
O=C1c2ccccc2c2ccc(N3CCN(CC3)c3ccccc3)c3cccc1c23,1,0.00011181390436831862,0.9996263980865479,0.0002617319405544549
COc1ccc(cc1)C(=O)C1=C(N=C(S1)c1ccc(cc1)N(C)C)c1ccc(OC)cc1,1,6.574378403456649e-06,0.9999213218688965,7.207583985291421e-05
Oc1ccc2ccccc2c1C=Nc1cccc(Br)c1,1,0.0008177801501005888,0.9991317391395569,5.049811443313956e-05
COc1ccc(cc1)C(=Cc1ccc(cc1)N(C)C)C#N,1,8.091438985502464e-07,0.9999555349349976,4.363706102594733e-05
O=C1c2ccccc2C(=NN=C(c2ccccc2)c2ccccc2)C1=[N+]=[N-],1,0.052348680794239044,0.9476152658462524,3.6017769161844626e-05
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(c3ccccc3)c3cccc(n3)c3cccc(n3)C(=C3C=CC1=N3)c1ccccc1)C=C2,1,0.000185581564437598,0.999769389629364,4.4980864913668483e-05
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C=C=C(c1ccccc1)c1ccccc1,1,0.003946117125451565,0.9960301518440247,2.370058064116165e-05
[NH3+]CCNCCNC(=O)[O-],2,0.00014606380136683583,0.8017365336418152,0.1981174200773239
[Se]=C(N1CCCCC1)c1ccccc1,1,2.0376049292281095e-07,0.9997482895851135,0.00025155849289149046
CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)C(=O)C(F)(F)F,1,0.7860491275787354,0.21394668519496918,4.224785243422957e-06
CN(C)c1ccc(cc1)C=Nc1ccc(C)cc1,1,8.032180431882807e-08,0.9999372959136963,6.263207615120336e-05
CCCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CCCC)SC(=C2)C=C(C#N)C#N)C(F)(F)C(F)(F)C1(F)F,0,0.9583619236946106,0.041637904942035675,2.0242239884282753e-07
OC(=Nc1nc2cccc3C(=C(Sc(c1c1ccccc1)c23)c1ccccc1)c1ccccc1)c1ccc(F)cc1,1,0.0018062618328258395,0.9981725215911865,2.115876486641355e-05
Fc1ccccc1C1C(N(=O)=O)C2(COc3ccccc3N2)c2ccccc12,1,0.0019826663192361593,0.9979180693626404,9.932967805070803e-05
Cc1ccc(cc1)C(=O)C1C2(CNc3ccccc23)C2N(CCc3ccccc23)C21C(=O)Nc1ccccc21,1,0.0004468523256946355,0.9993209838867188,0.000232226331718266
COC1(OC)OC(=O)C2=CC=C(C)C3=C(C)C=C(C)C=C(C)C3=C12,1,7.252973591675982e-05,0.9998600482940674,6.741129618603736e-05
COc1cc2c(cc1C)c(OC1=C3C(=CC(=O)C3(C)C)c3cc(OC)c(C)cc3C1=O)cc1c2C=C(OC)C(=O)C1(C)C,1,0.003922535106539726,0.9959801435470581,9.735653293319046e-05
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P(=S)=Nc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.005700308363884687,0.9936661124229431,0.0006335838115774095
[O-]c1ccc2ccccc2c1C=[NH+]CCCCCCCCCCCC[NH+]=Cc1c([O-])ccc2ccccc12,1,1.2925645023642574e-05,0.9985199570655823,0.0014670805539935827
CC1=Nc2ccc(OS(=O)(=O)c3ccc(cc3N(=O)=O)N(=O)=O)cc2OC1=O,0,0.997863233089447,0.0021366977598518133,1.4306526452401158e-07
COc1ccc(cc1)C1NC(=S)NC(c2ccc(OC)cc2)C1(C#N)C(=O)c1ccccc1,1,0.0006092378171160817,0.9992305040359497,0.00016031159611884505
Clc1ccccc1C(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1,0.0011218212312087417,0.9987867474555969,9.145569492829964e-05
O1c2ccccc2C2(c3ccccc13)c1cc(ccc1c1ccc(cc21)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1,1.621441333554685e-05,0.9999138116836548,6.999989273026586e-05
CC(C)OC1=C(C(=O)C1=O)C1=C(OC(C)C)C(=O)C1=O,0,0.9907288551330566,0.009265190921723843,6.021771241648821e-06
FC(F)(F)C(F)(F)C12C3C4=C5C6=C3C3(C7=C1C1=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C(C3=C3C%20=C%21C%22=C%23C%24=C(C%13=C%23C%15=C%17C%22=C%19%20)C%11=C9C9=C1C(=C73)C%21=C%249)C6(C%18=C1C%16=C3C%14=C%12C6=C%10C(=C28)C4(C6=C3C51C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0,0.015628518536686897,0.984358549118042,1.2901583431812469e-05
COc1ccccc1NC(=O)COc1c(Br)cc(Br)c2cccnc12,1,0.01224344689399004,0.9876112341880798,0.00014531916531268507
N#CC1=C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.014362672343850136,0.9855997562408447,3.7594294553855434e-05
COc1ccc(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C#C)c(OC)c6c5c4c3c21,1,1.7127609680755995e-05,0.9999278783798218,5.4930689657339826e-05
N#CC(=CC1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1,0.0025572937447577715,0.9974367022514343,6.006386684020981e-06
COC1CC(O)C2=C3C(CC(=O)c4c(O)cccc34)c3ccc(O)c1c23,1,0.01384633220732212,0.9857475161552429,0.00040618382627144456
CNC(=S)NNC1(C)N(N=C(C)C1=NO)C(=S)NC,1,1.5128253494367527e-07,0.9987925291061401,0.001207275316119194
COc1ccc(cc1)C#CC1=CC2=NSN=C2C=C1C#Cc1ccc(OC)cc1,1,7.856728188926354e-05,0.9999160766601562,5.2901705203112215e-06
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1,0.00014137370453681797,0.9995065927505493,0.0003519803285598755
CN1CC(c2ccc(C)cc2)C23CN(CC(=Cc4ccc(C)cc4)C2=O)C2(O)c4ccccc4C(=O)C132,1,0.0381338931620121,0.9615822434425354,0.00028379959985613823
CC(=O)C(CC1=CNc2ccc(Br)cc12)=Cc1ccccc1Br,1,0.0013470180565491319,0.9984661340713501,0.00018682339577935636
CC(C)N1CCN(CCN(CC1)c1cccc2c1Oc1c(cccc21)N(Cc1ccccn1)Cc1ccccn1)C(C)C,1,3.4888380469055846e-05,0.9997019171714783,0.0002631503448355943
[Se]=C1NC=CC(=[Se])N1,1,6.290398757435867e-11,0.999871015548706,0.00012901585432700813
Cc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,1,0.027617404237389565,0.9723439812660217,3.8613590731984004e-05
ICC(=O)c1cc(C(=O)CI)c2ccc3cccc4ccc1c2c34,1,0.05141831561923027,0.9485093355178833,7.23922930774279e-05
CCC(=O)C1=C(C=Cc2ccc(Cl)cc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,1,0.5810376405715942,0.41888707876205444,7.520906365243718e-05
CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccccc1)SCC(=O)c1ccccc1,1,0.007127987686544657,0.9928008317947388,7.117034692782909e-05
CCC1=CNC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C(=C1CC)CC)c1ccc(C=O)cc1,1,0.04158531501889229,0.9580594897270203,0.00035513011971488595
COc1ccc(cc1)C1=C(C(=O)C(=C1c1cccc(c1)N(=O)=O)c1ccccc1)c1ccccc1,1,0.10508004575967789,0.8948858380317688,3.409383134567179e-05
O=C1C=C(C2=C(C(c3ccccc3)C31OC3C(=O)c1ccccc1)c1ccccc1N2)c1ccccc1,1,0.002951972186565399,0.9970026612281799,4.540539885056205e-05
CCN(CC)c1ccc(cc1)C=C(C#N)C(N)=S,1,1.8877768752645352e-06,0.9999258518218994,7.230335177155212e-05
O=C1C2=NN(N=C2C(=O)C2=NN(N=C12)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.0034269283059984446,0.9964479207992554,0.0001251598005183041
S=C1SC2=C(SCS2)S1,1,0.0004257587424945086,0.9995742440223694,7.513371258482948e-09
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=P)c1c(cccc1C(C)C)C(C)C,1,6.214849418029189e-05,0.9836872220039368,0.01625070907175541
CCCCCCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0,0.8118273019790649,0.1881582885980606,1.445532871002797e-05
CCN(CC)c1ccc2C=C(C(Oc2c1)=NC=C(C#N)C#N)C1=CC=CS1,1,0.00015209810226224363,0.9998419284820557,5.985107691230951e-06
Cc1ccc(cc1)S(=O)(=O)NCC(N1c2ccccc2C(=O)C1=C1Nc2ccccc2C1=O)c1ccccc1,1,0.0032604176085442305,0.996594250202179,0.00014531561464536935
CNC(=C1Oc2ccccc2C1=O)c1ccccc1,1,0.00019793609681073576,0.9997182488441467,8.376234472962096e-05
CC(C)(C)OC(=O)CC(CC(=O)OC(C)(C)C)N1CC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%15C(=C%10%13)C%10=C9C7=C4C4=C%10C%18=C7C9=C%17C%10=C%13C%16=C%15C%14=C%14C%12=C%12C%16=C%17C(=C6C6=C5C5=C%18C%19=C%20C(=C%12C%14=C%12C%15=C%13C%13=C%14C%10=C9C(=C(C%14=C%18C%13=C%20%12)C25C1)C3=C47)C%17=C6%19)C8=C%11%16,1,0.0008096557576209307,0.999134361743927,5.6004515499807894e-05
Cc1ccc(cc1)C1C2=C(C=CN2)C(c2ccc(C)cc2)C(=C1N(=O)=O)N(=O)=O,1,0.776475191116333,0.2234950065612793,2.9821832868037745e-05
CCCCN1C(=O)C2=C(N(CCCC)C(=O)C2=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.011842787265777588,0.9878665208816528,0.00029062601970508695
OC(CCl)CN1C=NC(=C1N(=O)=O)N1CCOCC1,1,0.022815542295575142,0.9768962264060974,0.00028817859129048884
COC(=O)C1=C(C(=O)OC)P2(C)(C)N(N=C(N2C1(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,3.670159640023485e-05,0.9997997879981995,0.000163503602379933
FC(F)(F)c1cc(c2ccc(cc2n1)N(c1ccccc1)c1ccccc1)C(F)(F)F,1,0.0027790574822574854,0.9971578121185303,6.308474985416979e-05
C=C=CN1N=C2C=CC=CC2=N1,1,0.20337750017642975,0.7965829372406006,3.957902663387358e-05
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Cl)cc3C(=C21)Cl,1,0.006218265276402235,0.9933330416679382,0.0004486934922169894
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccc(cc3S2)C(F)(F)F)[B-](F)(F)O1,1,0.000871560478117317,0.9991028308868408,2.567430419730954e-05
Cc1cc2C(=O)C(=CC(=O)c2c(C#N)c1O)Br,0,0.9986473917961121,0.0013526827096939087,2.3147782357568758e-08
CC(C)C(Nc1cccc2cccnc12)=CC(=O)C(F)(F)F,1,0.002331370487809181,0.997610330581665,5.823871833854355e-05
CNC(=S)NN=Cc1cccc(C)c1O,1,5.246956220616994e-07,0.99985671043396,0.00014272393309511244
Brc1ccc(cc1)N1C(=O)C(=O)c2cc(Br)ccc12,0,0.9546777009963989,0.045317333191633224,4.907335096504539e-06
CCOC(=O)C=C1C=C(C)OC2=C1C(=O)OC(=C2)C,1,0.05387048050761223,0.9459854364395142,0.00014406775881070644
COc1cc(C=Cc2ccc(F)cc2)c(OC)cc1C=Cc1ccc(F)cc1,1,3.761481639230624e-05,0.999891996383667,7.038647891022265e-05
COC(=O)c1c2ccc3ccc4c(C(=O)OC)c(C(=O)OC)c5ccc6ccc(c1C(=O)OC)c1c6c5c4c3c21,1,0.0033088824711740017,0.9965599179267883,0.00013117346679791808
CSc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1,0.000762867508456111,0.9992245435714722,1.2552118278108537e-05
Cc1cccc(C)c1N=C1N(C(=O)c2ccccc12)c1cccc2cccnc12,1,0.011123549193143845,0.9887853860855103,9.108395897783339e-05
Nc1ccccc1c1c2ccccc2c2N3c4ccccc4C4c5ccccc5C3(c3ccccc43)c3cccc1c23,1,5.767113543697633e-05,0.9997633099555969,0.00017900620878208429
O=Cc1ccccc1C1=CC=C(S1)C(C1=CC=C(S1)c1ccccc1C=O)=C(C1=CC=C(S1)c1ccccc1C=O)C1=CC=C(S1)c1ccccc1C=O,1,0.004441570024937391,0.9955341815948486,2.4215574740082957e-05
N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc1C1=NC(=C(N1)c1ccccc1)c1ccccc1,1,8.443411206826568e-05,0.9998668432235718,4.870043630944565e-05
CC(C)(C)OC(=O)C=CC(c1ccccc1)=C1C(Cc2ccccc12)C(=O)OC(C)(C)C,1,0.0039668213576078415,0.9953604340553284,0.0006727752042934299
Cc1ccc(N)cc1Nc1nccc(n1)c1cccnc1,1,4.8745172534836456e-05,0.9997684359550476,0.00018276816990692168
c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23,1,0.0004959608777426183,0.9994810223579407,2.2991589503362775e-05
CCOC(=O)C(=NNc1ccccc1)c1ccc(cc1)N(C)C,1,9.764994501892943e-08,0.9998735189437866,0.00012632834841497242
Cc1cc(C)c(c(C)c1)[B-]1([n+]2ccccc2c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,0.0006464802427217364,0.9992721676826477,8.139355486491695e-05
CC1=CC2C(C(Nc3cc4OCCOc4cc23)c2ccccc2)C1=O,1,3.0331648304127157e-05,0.999661922454834,0.00030780359520576894
CC(C)(C)N([Se]Cl)[Se]N([Se]Cl)C(C)(C)C,1,2.2512743669267365e-08,1.0,2.0698710800903797e-10
COc1ccc(cc1)C=CC1=C(c2ccccc2)c2ccc(C)cc2OC1=O,1,0.0006666498375125229,0.9992708563804626,6.251130253076553e-05
CCN1B(C#CC2=CC=C(S2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)N(CC)c2ccccc12,1,8.762322249822319e-05,0.9998006224632263,0.00011173233360750601
COC1OC(=C(I)c2nc3cc(C)ccc3cc12)c1ccccc1,1,0.003126242896541953,0.996810257434845,6.351786578306928e-05
CCC(C)C=Cc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1,0.0009602549835108221,0.998996913433075,4.288763375370763e-05
N#CC(c1ccc2c(c1)c1ccccc1c(c1ccccc1)c2c1ccccc1)=C(C#N)c1ccc2c(c1)c1ccccc1c(c1ccccc1)c2c1ccccc1,1,0.001500315498560667,0.9984839558601379,1.572831388330087e-05
Clc1cc(Cl)c2C(=O)C3=Nc4ccccc4C(=O)N3c2c1,0,0.9453075528144836,0.05468148738145828,1.098656139220111e-05
CCOC(=O)C(=O)C=C1Nc2ccccc2C=C1,1,0.00026573328068479896,0.9996496438980103,8.458548109047115e-05
COC(=O)Cc1ccccc1C1=C(C(=O)N(C1=S)c1ccc(C)cc1)c1ccc(Cl)cc1,0,0.22485323250293732,0.7750545740127563,9.213229350280017e-05
COc1ccc2C=CC3=CC(=O)C4N(C)CCC34c2c1O,1,0.0014207139611244202,0.9984490871429443,0.00013013352872803807
CC1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2=C3C(CCC(=CC2=O)C)C(=CCC13C)C,0,0.923261284828186,0.07670095562934875,3.7774349038954824e-05
FC(F)(F)C1=CSC(S1)=C1SC2C(S1)(C1SC(SC21C(F)(F)F)=C1SC=C(S1)C(F)(F)F)C(F)(F)F,1,8.97718346095644e-05,0.9999102354049683,8.953527919075555e-10
CC(C)N1CCN(C(C)C)C(=S)C1=S,1,0.0019229971803724766,0.9977225661277771,0.0003543814236763865
CCOC1N(C)c2ccccc2N=C1C1=Nc2ccccc2N(C)C1OCC,1,1.226321160174848e-06,0.9995598196983337,0.00043888576328754425
N1C=C2c3ccccc3c3ccccc3C2=C1C=Nc1ccccc1,1,1.2352762496448122e-05,0.9999648332595825,2.2780090148444287e-05
N#CC(C#N)=C1C2=C(SC(S2)=C2SC3=C(S2)C(=C(C#N)C#N)c2ccccc2C3=C(C#N)C#N)C(=C(C#N)C#N)c2ccccc12,1,0.6161211729049683,0.38387876749038696,4.024240141120572e-08
COc1ccccc1N=C1N2C=CC(=CC2=NC=C1C(C)=O)C,1,0.002224924508482218,0.9976795315742493,9.553947893436998e-05
O=C1C=CC(=CC=C1C(=O)c1ccccc1)c1ccccc1,0,0.539940357208252,0.45999476313591003,6.494235276477411e-05
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)C(=S)NC(=O)c1ccccc1)c1ccc(F)cc1,1,0.0013002590276300907,0.9985322952270508,0.00016742883599363267
FC(F)(F)CC1=CC(OC1=O)=CSc1ccccc1,1,0.10222343355417252,0.8977553248405457,2.118184056598693e-05
COC(=O)C(CC1=CNc2ccccc12)NC(=O)c1ncccc1C#N,1,0.016274336725473404,0.9836233258247375,0.00010240828851237893
COC(=O)c1ccccc1NC(=S)c1c(F)cccc1F,1,0.015097372233867645,0.9846070408821106,0.00029553892090916634
COc1ccccc1NC(=O)C1=COc2ccccc2C1=O,1,0.01335381530225277,0.9865661263465881,8.006104326341301e-05
C[Si](C)(C)C#Cc1c2SC3=C(SC=C3)c2c(C#C[Si](C)(C)C)c2SC3=C(SC=C3)c12,1,3.938936424674466e-05,0.9999568462371826,3.7152472032175865e-06
Cc1ccc(cc1)N1N=C2N=C3C=CC=CC3=CC2=C1Cl,1,0.012574520893394947,0.987366795539856,5.8635770983528346e-05
C1CCC(C(C1)N(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1)N(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,1,0.003612352069467306,0.9962550401687622,0.000132610512082465
Oc1ccc2ccccc2c1C=Nc1ccccc1S(=O)c1ccccc1,1,0.0023883841931819916,0.9975651502609253,4.654219083022326e-05
