smiles,target
COc1cccc(O)c1C=Nc1ccccc1N=Cc1c(O)cccc1OC,1
O=P1(Oc2ccccc2)Oc2ccccc2c2cc3cccc4ccc5ccc1c2c5c34,1
CS1=C(C(=O)c2ccccc2)c2ccccc2C=C1,1
CCOC(=O)C(=NNc1ccccc1)c1ccccn1,1
COc1ccc(cc1OC)C=C1C(=O)OC(C)(C)OC1=O,1
CC(C)c1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1Nc1c(cccc1C(C)C)C(C)C,1
CNC(=S)[NH+]=Nc1c([O-])c2ccccc2c2ccccc12,1
CCCC[n+]1ccc(cc1)N=P(C(C)C)(C(C)C)C(=S)[S-],1
CC(NC(=O)N(C)C)C(=C)CC(O)c1ccc(cc1)N(=O)=O,0
Cc1ccc(Nc2nc3ccc(C)cc3c3N(C(=O)N(c4ccc(C)cc4)C(=O)c23)c2ccc(C)cc2)cc1,1
O=C(NC(=S)Nc1ccc(cc1)N(=O)=O)c1ccccc1,0
N1C(=CC(=C1N=C1N=C(C=C1c1cccc2ccccc12)C1=CC=CS1)c1cccc2ccccc12)C1=CC=CS1,1
CC(C)(C)OOC(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)N1C(=O)c2ccccc2C1=O,0
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,1
N1B(Nc2cccc3cccc1c23)c1ccc(cc1)B1Nc2cccc3cccc(N1)c23,1
CCOC(=O)C(C(=O)c1ccc2OCOc2c1)=C(C(=O)OCC)C(=O)c1ccc2OCOc2c1,1
COc1ccc(cc1)N1N=CC=C1c1ccccc1N(=O)=O,1
CC(C)(C)c1ccc2N(c3ccccc3C#N)c3ccc(cc3C(C)(C)c2c1)C(C)(C)C,1
COC(=O)C(CC(=O)c1cccs1)=C1CCCN1c1ccccc1,1
CC1=CC(=O)N2SN=C(C(=O)c3ccccc3)C2=N1,0
COc1ccc(cc1)C1=CC(N(C(=N1)c1ccc(cc1)C(F)(F)F)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
CCNC(=S)NN=C(c1ccccc1F)C1=C(C)NN(C1=O)c1ccccc1,1
CCCCCCN1C(=O)C2=C(N(CCCCCC)C(=O)C2=C1C1=CC2=C(S1)C=CS2)C1=CC2=C(S1)C=CS2,1
CSC1=C(SC)SC(S1)=C1SC(=C(SCCOc2nc(nc(n2)C2=CC=CS2)C2=CC=CS2)S1)SC,1
CCN(CC)c1ccc(cc1)C1CC(=[NH+]N1c1ccc(cc1)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C)c1ccccc1[O-],1
O=N(=O)c1ccc(Oc2ccc3ccccc3c2c2c(Oc3ccc(cn3)N(=O)=O)ccc3ccccc23)nc1,1
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
Oc1ccccc1C=NC1=Cc2ccccc2OC1=O,1
CC1(C)CC(=O)C2=C(C1)N=C(c1ccc(Br)cc1)C1=C(c3cc(Br)ccc3O)C3=C(CC(C)(C)CC3=O)N21,1
C[Si](C)(O[Si]123(O[Si](C)(C)c4ccccc4)N4C5=CC=C4C(=C4C=CC(=C(c6ccccc6)C6=CC=C(N16)C(=C1C=CC(=C5c5ccccc5)N21)c1ccccc1)N34)c1ccccc1)c1ccccc1,1
COc1cc(OC)c(cc1OC)C1(OC)C(=CC(=O)C=C1OC)OC,1
Oc1cc2ccccc2c(c1C=O)c1c(C=O)c(O)cc2ccccc12,0
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(Br)ccc1O,1
C1Nc2ccc(C=Cc3ccncc3)cc2CNc2ccc(C=Cc3ccncc3)cc12,1
COC(C(C)=O)=C1N(C)C(=O)c2ccccc12,1
O=N(=O)c1ccc(NN=Cc2ccc3OCOc3c2)cc1,1
CCC1(C)N=NC(=S)N1c1ccccc1,1
CCOC(=O)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)C(=O)OCC,1
NC(=[NH2+])c1ccc(N)c([S-])c1,2
NC1=CC(=NN1S(=O)(=O)c1ccc(cc1)N(=O)=O)Cc1ccccc1,1
CC(C)(C)c1cc2c(Nc3c(cc(cc3N(=O)=O)C(C)(C)C)S2=O)c(c1)N(=O)=O,0
COc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(F)cc1F,1
CCOC(=O)C1=C(Cl)C(=O)C2(C#N)C(=C(C3=CC4=C(CCCC4)N3)C12C#N)C(=O)OCC,1
Brc1cnc2c3ncccc3C(=O)C(=O)c2c1Br,0
O=C1C=C(c2ccccc2)C2(C1C(=NN2c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1C(CCCC1=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1
CC=CCOC1=C2N(C=CC(C)C32N(CC=CC)c2ccccc2C3=O)c2ccccc12,1
CC(C)C=C(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(=O)N(C)C,0
F[B-]1(F)OC(=CC(=[O+]1)C1=CSC=C1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,1
CCCCCCCCCCCCN1C(=Nc2c3cccc4ccc5cccc(c12)c5c34)C1=CC=C(Br)S1,1
COc1cccc(c1)C1=C2c3cc(OC)ccc3C(=C2c2cc(OC)ccc12)c1cccc(OC)c1,1
FC(F)(F)c1cc(ccc1N1CCN(CC1)c1ccccc1)N(=O)=O,1
CC(C)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
Oc1cc2ccccc2c(C=[N+]2[N-]C(=O)CC2c2ccccc2)c1O,1
CC(N(C(C)c1ccccc1)C(=O)c1ccccc1N(=O)=O)c1ccccc1,0
O=N(=O)C(CNCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0
CC1(C)CC(=O)C2=C(C1)OC(=NC1CCCCC1)N2C1CCCCC1,1
c1ccc2c(c1)c1ccccc1C2=C1c2ccccc2C(c2ccccc12)=C1c2ccccc2c2ccccc12,1
COc1ccc(C=Nc2cc(cc(c2)N(=O)=O)N(=O)=O)c(O)c1,0
CC(C)=NNC(=S)Nc1ccc(cc1)N(=O)=O,1
O1c2ccccc2N(c2ccc(cc2)C2=NN=NS2)c2ccccc12,1
CN(C)c1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)c2ccccc12,1
COCOc1c(C=O)cc2ccccc2c1c1c(OCOC)c(C=O)cc2ccccc12,1
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(Br)cc(C1=O)c2c34,1
COc1cc2c3ccccc3c3c4cc(OC)c(OC)cc4c4ccccc4c3c2cc1OC,1
F[Si](F)(O[Si](F)(F)c1ccccc1N=Nc1ccccc1)c1ccccc1N=Nc1ccccc1,0
CC=C1CN(C2CC1C(=O)C1=C2N(c2ccccc12)S(=O)(=O)c1ccccc1N(=O)=O)S(=O)(=O)c1ccc(C)cc1,0
CCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,1
CC(C)(C)c1ccc2C(=O)c3cc4[Se]c5cc(ccc5C(=O)c4cc3[Se]c2c1)C(C)(C)C,1
COc1ccc(Br)c(c1)C(=O)NN=Cc1ccccc1N(=O)=O,0
CCOC(=O)C=C1CCC(=CC(=C1)c1ccc(OC)cc1)c1ccc(OC)cc1,1
C=CCN1C(=O)C(=NNC(=O)c2ccccc2)c2ccccc12,1
CC(NC1CCCCC1NS(=O)(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12,1
CCOC(=O)C1=C(C)N=C2SC(=CC(=O)OC)C(=O)N2C1c1ccc(Cl)cc1,0
CNc1ccc(cc1OCCOCCO)N(=O)=O,1
c1ccc(cc1)C(c1ccccc1)=C1C(=C(c2ccccc2)c2ccccc2)C1=C(c1ccccc1)c1ccccc1,1
Ic1ccccc1C(=O)Nc1ccccc1N(=O)=O,0
ClC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1
Clc1c2ccccc2c(C2CC2)c2ccccc12,1
Cc1ccc(O)c(c1)c1ccc2C(=O)N(Nc2n1)c1ccccc1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
[NH3+]C1C(O)OC(COS(=O)(=O)[O-])C(O)C1O,1
CC(C)N1[As](I)N(C(C)C)c2ccccc12,1
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(C)ccc2O1,1
CC(=O)c1cc(ccc1O)N=Nc1ccc(F)cc1,0
CC(=O)C(=Cc1sc(c2ccccc2)c2ccccc12)C(C)=O,1
Brc1c(CN2C(=[Se])N(c3ccccn3)c3ccccc23)cccc1CN1C(=[Se])N(c2ccccn2)c2ccccc12,1
O=C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CNc1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
COc1cc(cc(OC)c1OC)c1ccc2C(=C3C=C(C=C(C(CC(C)=O)N3c2c1)C(C)=O)C(C)=O)C,1
CC[NH+](CC)c1ccc(C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)cc1,1
COc1ccc(C=CC(=O)N2CCC=CC2=O)cc1OC,1
CCOC(=O)C1=C(C)N=C2SC3=C(N2C1c1ccccc1)C(=O)c1ccccc1C3=O,1
O=C1NC(=O)C2=C1C(=O)c1cccc3cccc2c13,0
CN1C(=O)N(C)C(=O)C(=Cc2c3ccccc3cc3ccccc23)C1=O,1
Cc1ccc(cc1)S(=O)(=O)C(N=Nc1cccc(Cl)c1)(c1ccccc1)C(=O)c1ccccc1,0
Clc1ccc(COC2=C(C(=O)NC(=O)C2=O)c2ccccc2)cc1,0
CC(C)(C)c1ccc2c(c1)C(=O)C(=O)c1ccc(cc21)C(C)(C)C,0
Cc1ccc(cc1)N=Nc1ccc(O)c(c1)C(C)=O,1
O=C1N(CCCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1
N#CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C#N,1
CCN1C=CN(C)C1=NN=O,1
Ic1ccccc1C(=O)C1=CC=CC2=CC=NN12,1
COc1ccc(cc1)c1cccc2c3ccc(OC)cc3C(=O)c12,1
O=C1C(C(SC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)N1Cc1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)NC1=NC(=[NH2+])C=CN1C1OC(C[O-])C(O)C1O,1
COC1=CC2=C(C=CC1=O)c1c(CCC2NC(C)=O)cc(OC)c(OC)c1OC,1
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,1
COC12OC(C(=O)c3ccccc13)C1(O2)C2OC(OC)(N(C2=S)c2ccccc2)c2ccccc12,1
N(N=CC1=CC=CS1)C1=Nc2ccccc2S1,1
CC1=CC(=O)C(=C(O)C=CN2CCCCC2)C(=O)O1,1
COc1cccc(C=Nc2ccc(Cl)c(c2)N=Cc2cccc(OC)c2O)c1O,1
CN(C)c1ccc(cc1)N=Cc1cccc(CC(=C)Cc2cccc(C=Nc3ccc(cc3)N(C)C)c2O)c1O,1
O=Cc1ccccc1P(c1ccccc1C=O)c1ccccc1C=O,1
CCCCCCCCCCCCc1cc(Br)c2cccc2cc1Br,1
Nc1ccccc1N=Cc1c2ccccc2cc2ccccc12,1
CCCN1CC(C(C)O)C2(c3ccccc3)C(=C(C(=O)OC)C(=O)C12C(=O)OC)c1ccccc1,1
CC(=O)Oc1cc(O)c2C(=O)C(=CC(=O)c2c1OC(C)=O)Cl,0
COC(=O)C1=COC(C)C2C[N+]3(O)C(CC12)C1=C(CC3C(=O)[O-])c2ccccc2N1,1
C[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C)[Si]12C2=C(SC(=C2)[Si](C)(C)C)C2=C1C=C(S2)[Si](C)(C)C,1
S1c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21,1
NC(=S)NN=C(C=Cc1cccc(c1)N(=O)=O)c1ccccc1,1
Cc1ccc(cc1)N=NC(=C(Cl)Cl)c1c(F)c(F)c(c(F)c1F)C(N=Nc1ccc(C)cc1)=C(Cl)Cl,0
COC(=O)C1CCC2(CCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C(=C2C1)C)C=C,1
Fc1cccc(c1)C(=O)NN=C1C(=O)Nc2ccccc12,0
CC1=NC(=Cc2ccc(cc2)C(O)=O)C(=O)N1CC(O)=O,1
S1C=CC=C1c1nnc(C2=CC=CS2)c2c3cccc4cccc(c34)c12,1
CC(O)C([NH2+]CP(O)(=O)[O-])C(O)=O,1
CC(=C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,1
CN1C(=N[Se][Se]N=C2N(C)C3=N[Se]SC3=C(C)C2=S)C(=S)C(=C2S[Se]N=C12)C,1
Ic1ccc(cc1)C(c1ccc(I)cc1)=C(c1ccc(I)cc1)c1ccc(I)cc1,1
COC1=CC(=O)C(=CC1=O)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1COC(C)=O,1
Cc1ccc(cc1)C(=O)C1C2CCC(=O)N2c2ccc(C)cc12,1
Cc1cc(C)c(c(C)c1)[Si](c1c(C)cc(C)cc1C)=[Si](c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
[N-]=[N+]=C(c1ccncc1)c1ccncc1,1
CCOC(=O)C1=CN(C(=S)C21N(Cc1ccccc1)c1ccccc1N2Cc1ccccc1)c1ccccc1,1
CCCC1C=C(C2N(C(=O)OC(C)(C)C)c3ccc(cc3C12N(=O)=O)N1C(=O)c2ccccc2C1=O)C(=O)OCC,1
CCCCCCOc1ccc2c(c1)C(=C1SC(=C(C)S1)C)c1ccc(OCCCCCC)cc1C2=C1SC(=C(C)S1)C,1
CN1C(=NC(=Cc2ccccc2NC(C)=O)C1=O)C,1
COC(=O)C1(CC(=C2C(=C(C=C12)c1ccccc1)OC)C)C(=O)OC,1
FC(F)(F)c1ccc(cc1)C(=Cc1cc(cc(c1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,0
COc1cccc(c1)C1N2N(CCC2=O)C(c2ccc(Cl)cc2)C21C(=O)c1ccccc1C2=O,1
O1C=CC=C1c1nc2c3cccnc3c3ncccc3c2nc1C1=CC=CO1,1
COC(=O)C(=Cc1ccc(Br)cc1)C1=C(C=O)c2ccccc2N1,1
CCOC(=O)C(C(c1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,1
Oc1ccccc1C1=NC2=CC=CC=CC2=C1,1
Cc1ccc(cc1)C=C1CCC(=Cc2ccc(C)cc2)C1=O,1
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C1=Nc2ccccc2S1,1
O=C(Nc1ccc([Se]c2ccccc2)c2cccnc12)c1ccccc1,1
COc1cc(cc(OC)c1OC)C1C(=C(N)OC2=C1C(=O)OC(=C2)C)C#N,1
CCOC(=O)C1=C(N)SC(=C1C(=O)OCC)N=CC1=CC=CS1,1
CC1CC2CC3=C(CCCO3)C3(C1)C2CCCN3C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(C)(C)N(CCN(Cc1ccc2ccccc2n1)C(C)(C)C)Cc1ccc2ccccc2n1,1
CCCCCCN1C(=O)C2=C(NC(=O)C2=C1c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(c2cccc(c2)S(=O)(=O)c2cccc(c2)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
c1ccc2c(c1)cccc2N1c2ccccc2c2cc3N(c4cccc5ccccc45)c4ccccc4c3cc12,1
CC1=CC(=C(C(C)=NNc2ccccc2)C(=O)O1)O,1
N#CC1=CC=C(c2ccc3N(c4ccccc4)c4ccccc4Oc3c2)C2=NSN=C12,1
Cc1ccc(NN=C2C(=[NH+][B-](N(C2=O)c2ccccc2)(c2ccccc2)c2ccccc2)C)cc1,1
O=C1CC2C3CC1C(CC3=NN2c1ccccc1)N=Nc1ccccc1,1
BrC1=Cc2ccccc2C2(CCc3c(O2)c(Br)cc2ccccc32)C1=O,1
CC(C)(C)N1C=CN(C1=S)c1cccc(n1)N1C=CN(C1=S)C(C)(C)C,1
Cc1cc(C)c(B(C2=Cc3ccccc3S2)C2=Cc3ccccc3S2)c(C)c1,1
CCCCCCC1=C(C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=CS1,1
COc1ccc(cc1)C1C(=NN(C(=C1C#N)N)c1ccc(C)cc1)C(C)=O,1
O=C1c2ccccc2C(=O)C2=C1C1CC2C2OC12,0
O=N(=O)c1ccc(NN=Cc2cccc(OCc3ccccc3)c2)c(c1)N(=O)=O,0
Cc1cccc(C)c1N=C1C2c3ccccc3C(c3ccccc23)C1=Nc1c(C)cccc1C,1
CCSC1=NN2C3=C(Sc4ccccc4N3)C(=NC2=C1C#N)C,1
c1ccc2c(c1)c1ccc3c4ccccc4C4=C5c6ccccc6c6ccc7c8ccccc8C(=C2c1c34)c7c56,1
COc1ccc2OC34c5ccccc5C5(Oc6ccc(OC)cc6c6ccc(c2c1)c3c56)c1ccccc41,1
C[S+](C)c1ccccc1[N-]C(=O)c1ccc(cc1)N(=O)=O,1
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1
Cc1ccc(N=Nc2ccc(C)cc2[Si](C)(C)C)c(c1)[Si](C)(C)C,1
COc1ccc(Sc2cccc3C(=O)C=CC(=O)c23)cc1,1
COc1ccc(NC(=[Se])NNC(=O)CSC2=NC(=C(C)N2C)C)cc1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]1=[Si](c2c(cc(cc2C(C)C)C(C)C)C(C)C)[Si](C=C1c1ccccc1)(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
CN(C)C(=C=C=C(C#N)C#N)N(C)C,1
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1
Cc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(Br)cc1,1
CC1=C(c2ccccc2)S(=O)(=O)C2(C)C1=C1SC(=NC1=C1C(=C(c3ccccc3)S(=O)(=O)C21C)C)c1ccccc1,1
CC(C)c1ccc2c(c1)C(=O)C(=O)C1(O)C(C)(C)CCCC21C,0
CN1N(C(=O)C(=C1C)C=NNC(=S)N1CCCCC1)c1ccccc1,1
COc1cc(Cl)c(cc1OC)C=C1N=C(C)OC1=O,1
[Se]1C(=NC(=C1N(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=O)C1=CN(C(c2ccccc2)C2=C1N(C)c1ccccc21)c1ccccc1,1
O=C(NC(=O)c1cccc(n1)C(=O)NC(=O)Nc1ccccc1)Nc1ccccc1,0
NC1=C(C2=C(N1)C(CCC2)=C1C(=O)CCC1=O)c1ccccc1,1
O=C1Nc2ccccc2C1=Cc1ccccn1,1
CCCCCCCCCCCSC(=S)C1=C(CC(C)(C)CC1=O)Nc1ccc(Cl)cc1,1
CN(C)C=C(C=O)C1=NN=CN1c1ccc(Cl)cc1C(=O)c1ccccc1,1
Cc1ccc(cc1)C1=C(C)N(C(=S)N1)c1ccccc1,1
[O-][n+]1cccc2Oc3ccc4ccccc4c3c12,1
O=C(NC(C(N1CCOCC1)c1ccccn1)c1ccc(cc1)c1ccccn1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)c1cc2ccccc2c2C=C(Nc12)C(=C1C=C2c3ccccc3C=C(c3ccc(OC)cc3)C2=N1)c1c(C)cc(C)cc1C,1
F[B-]1(F)N2C=Cc3cccc(C4=[NH+]c5cccc6cccc(N14)c56)c23,1
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1
O=C1NC(=C2C(=O)NC(=C12)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
c1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2ccccc12)C#Cc1ccccc1,1
S=C(NN=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=NNC(=S)NC1CCCCC1)NC1CCCCC1,1
NC(=S)c1cccc(n1)c1ccccn1,1
c1ccc2c(c1)nc1ccccc1c2c1cccc(n1)c1cc(ncn1)c1cccc(n1)c1c2ccccc2nc2ccccc12,1
O=N(=O)c1c[n+]([O-])c2ccccc2c1,0
CC1(C)N=C(c2ccccc2)C(=[N+]1[O-])[Se]c1ccccc1,1
FC(F)(F)c1cc(c2c(ccc3ccc(Nc4ccccc4)cc23)n1)C(F)(F)F,1
O=C1Oc2c3CCCN4CCCc(cc2C=C1C#N)c34,1
O=C(Cc1ccc(cc1)N(=O)=O)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
O=C(C(CC1Oc2ccccc2O1)c1cccnc1)c1ccccc1,1
CC(C)[Si]1(OCC2CC(CC=NNc3ccc(cc3N(=O)=O)N(=O)=O)OC2CO[Si](O1)(C(C)C)C(C)C)C(C)C,0
O=C(OC1CCC2C(CCc3ccccc3)CC2=C1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
CC(C)c1cccc(C(C)C)c1N=C([N-]c1c(cccc1C(C)C)C(C)C)C1=[N+](C)C(=C(C)N1C)C,1
COc1ccc(cc1)C(CO)NC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,0
CC(C)=CC1N(CCC2(Cl)C(=Nc3cccc1c23)C1(CCN=[N+]=[N-])C(=O)N(c2ccccc12)S(=O)(=O)c1ccccc1N(=O)=O)C(=O)C(F)(F)F,0
O=N(=O)c1cc[n+]([O-])c2N(Cc3ccccc3)C=Nc12,0
COc1ccc(cc1)C=Cc1cc(Cl)nc(Cl)n1,1
c1ccc(cc1)C1=CC(=NC2=NN=CN12)c1cccc2ccccc12,1
