,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
64,65,217888,2080,0.0100965177719692,1.0,1.0,0.0208971908122879,0.8125,0.8125,,
65,66,220480,2112,0.0121190429570197,0.9375,0.9375,,,,,
66,67,223072,2144,0.0149048199009448,0.875,0.875,,,,,
67,68,225664,2176,0.017186893860151,0.8125,0.8125,,,,,
68,69,228256,2208,0.0209635571359685,0.65625,0.65625,,,,,
69,70,242624,2240,0.0024892551451021,0.9375,0.9375,,,,,
70,71,244704,2272,0.0172791026557797,0.84375,0.84375,,,,,
71,72,249088,2304,0.0089248365254281,0.875,0.875,,,,,
72,73,252960,2336,0.0105202843139995,0.875,0.875,0.0147292691212496,0.90625,0.90625,,
73,74,258880,2368,0.0081104764831552,0.75,0.75,,,,,
74,75,261728,2400,0.0163576195658838,0.8125,0.8125,,,,,
75,76,265344,2432,0.0104047534271545,0.84375,0.84375,,,,,
76,77,268448,2464,0.012275936476614,0.875,0.875,,,,,
77,78,270784,2496,0.0176701618973101,0.8125,0.8125,,,,,
78,79,274400,2528,0.0110162310887562,0.8125,0.8125,,,,,
79,80,276736,2560,0.0180878288690246,0.75,0.75,,,,,
80,81,279840,2592,0.0095654980167836,0.9375,0.9375,0.0134260564935928,0.9375,0.9375,,
81,82,282688,2624,0.0147978642514532,0.78125,0.78125,,,,,
82,83,286560,2656,0.0089858548142583,0.90625,0.90625,,,,,
83,84,289408,2688,0.0123216595398447,0.875,0.875,,,,,
84,85,291744,2720,0.0162423088206378,0.78125,0.78125,,,,,
85,86,294336,2752,0.0135262300874965,0.78125,0.78125,,,,,
86,87,296928,2784,0.0130880090519967,0.84375,0.84375,,,,,
87,88,300288,2816,0.0127343841699967,0.8125,0.8125,,,,,
88,89,303392,2848,0.0152023182007178,0.65625,0.65625,0.0113320153033485,0.84375,0.84375,,
89,90,306240,2880,0.0112387859017979,0.90625,0.90625,,,,,
90,91,309088,2912,0.0120772238378611,0.84375,0.84375,,,,,
91,92,311680,2944,0.0140648024694373,0.78125,0.78125,,,,,
92,93,314016,2976,0.0155479918520399,0.8125,0.8125,,,,,
93,94,317376,3008,0.0110253511225248,0.75,0.75,,,,,
94,95,319968,3040,0.0140175445961649,0.875,0.875,,,,,
95,96,327424,3072,0.0054609764646475,0.875,0.875,,,,,
96,97,330016,3104,0.0137275038856496,0.75,0.75,0.0112667574113129,0.90625,0.90625,,
97,98,332608,3136,0.0195799808465221,0.6875,0.6875,,,,,
98,99,335968,3168,0.01347590489446,0.6875,0.6875,,,,,
99,100,339840,3200,0.0075461113636301,0.875,0.875,,,,,
100,101,342432,3232,0.0131923294826738,0.84375,0.84375,,,,,
101,102,344768,3264,0.016525422380461,0.75,0.75,,,,,
102,103,347616,3296,0.0153864314247039,0.75,0.75,,,,,
103,104,350976,3328,0.011442511937856,0.8125,0.8125,,,,,
104,105,353568,3360,0.0139082265138949,0.75,0.75,0.0120260327014883,0.78125,0.78125,,
105,106,357184,3392,0.0099876331952379,0.84375,0.84375,,,,,
106,107,360288,3424,0.0111391632993066,0.8125,0.8125,,,,,
107,108,363392,3456,0.0103652539049964,0.875,0.875,,,,,
108,109,366496,3488,0.0122201546529098,0.8125,0.8125,,,,,
109,110,371648,3520,0.006447289290596,0.875,0.875,,,,,
110,111,375008,3552,0.0117857685137026,0.71875,0.71875,,,,,
111,112,377600,3584,0.0147967773460186,0.6875,0.6875,,,,,
112,113,380192,3616,0.0127599497389892,0.875,0.875,0.0054289531622907,0.875,0.875,,
113,114,384576,3648,0.0089113354231877,0.75,0.75,,,,,
114,115,387680,3680,0.0113697436017105,0.9375,0.9375,,,,,
115,116,390784,3712,0.0102239100289246,0.90625,0.90625,,,,,
116,117,393888,3744,0.012410287405825,0.78125,0.78125,,,,,
117,118,396992,3776,0.0096957981014914,0.9375,0.9375,,,,,
118,119,400096,3808,0.0121630615206019,0.9375,0.9375,,,,,
119,120,403968,3840,0.0101652376010497,0.84375,0.84375,,,,,
120,121,406560,3872,0.0107815102639988,0.9375,0.9375,0.0051242226464491,0.8125,0.8125,,
121,122,409664,3904,0.008230456813626,0.9375,0.9375,,,,,
122,123,412512,3936,0.020292668580925,0.6875,0.6875,,,,,
123,124,414592,3968,0.0174886183410062,0.78125,0.78125,,,,,
124,125,419488,4000,0.0068112339986066,0.875,0.875,,,,,
125,126,422592,4032,0.0103149384649354,0.84375,0.84375,,,,,
126,127,425184,4064,0.0140860254642584,0.65625,0.65625,,,,,
127,128,427520,4096,0.0146989304479625,0.75,0.75,,,,,
128,129,430624,4128,0.0132104539474107,0.84375,0.84375,0.0052695250705379,0.75,0.75,,
129,130,433216,4160,0.0119598797972212,0.875,0.875,,,,,
130,131,437088,4192,0.0083322566057977,0.8125,0.8125,,,,,
131,132,439680,4224,0.0109856159773353,0.90625,0.90625,,,,,
132,133,442016,4256,0.0156904483928777,0.8125,0.8125,,,,,
133,134,445376,4288,0.0120571737076528,0.78125,0.78125,,,,,
134,135,448736,4320,0.0097595746635079,0.78125,0.78125,,,,,
135,136,452608,4352,0.007985884046085,0.84375,0.84375,,,,,
136,137,455456,4384,0.0108281361468499,0.875,0.875,0.0095745999785437,0.90625,0.90625,,
137,138,458304,4416,0.0124648080120856,0.90625,0.90625,,,,,
138,139,461664,4448,0.0125348938468484,0.65625,0.65625,,,,,
139,140,464000,4480,0.013181875187638,0.8125,0.8125,,,,,
140,141,467616,4512,0.0105485709822859,0.84375,0.84375,,,,,
141,142,470464,4544,0.010933228305325,0.875,0.875,,,,,
142,143,478688,4576,0.0049127049825361,0.8125,0.8125,,,,,
143,144,481280,4608,0.0143616919211817,0.8125,0.8125,,,,,
144,145,483616,4640,0.0109849040954132,0.90625,0.90625,0.0063837474315221,0.9375,0.9375,,
145,146,490816,4672,0.0050982289126093,0.84375,0.84375,,,,,
146,147,494432,4704,0.0091433130671118,0.84375,0.84375,,,,,
147,148,497024,4736,0.0116762563741904,0.875,0.875,,,,,
148,149,502944,4768,0.0059861621564042,0.84375,0.84375,,,,,
149,150,506048,4800,0.0098913895238979,0.8125,0.8125,,,,,
150,151,508640,4832,0.0140704030748775,0.8125,0.8125,,,,,
151,152,515840,4864,0.004907171129697,0.875,0.875,,,,,
152,153,518176,4896,0.0142409710532628,0.8125,0.8125,0.0120699706536156,0.8125,0.8125,,
153,154,521792,4928,0.0085360826480863,0.90625,0.90625,,,,,
154,155,527456,4960,0.0057167818332938,0.875,0.875,,,,,
155,156,530304,4992,0.0130669770569455,0.84375,0.84375,,,,,
156,157,533152,5024,0.0167805356866979,0.6875,0.6875,,,,,
157,158,538304,5056,0.0062314476073912,0.78125,0.78125,,,,,
158,159,540640,5088,0.0128144404401657,0.78125,0.78125,,,,,
159,160,544000,5120,0.0092126580849344,0.90625,0.90625,,,,,
160,161,547360,5152,0.0103052728464675,0.78125,0.78125,0.0096959768931754,0.9375,0.9375,,
161,162,550464,5184,0.0129915272590748,0.65625,0.65625,,,,,
162,163,553056,5216,0.0140173336746574,0.78125,0.78125,,,,,
163,164,556416,5248,0.0096407221513632,0.875,0.875,,,,,
164,165,563360,5280,0.0051158755028309,0.84375,0.84375,,,,,
165,166,569024,5312,0.0057534130653222,0.90625,0.90625,,,,,
166,167,571616,5344,0.0109519698600333,0.9375,0.9375,,,,,
167,168,578048,5376,0.0071549061246971,0.71875,0.71875,,,,,
168,169,584736,5408,0.004866277115672,0.875,0.875,0.015416230367265,0.875,0.875,,
169,170,588352,5440,0.0086845400242873,0.90625,0.90625,,,,,
170,171,591712,5472,0.0105690453587997,0.8125,0.8125,,,,,
171,172,594048,5504,0.013325061741802,0.9375,0.9375,,,,,
172,173,597664,5536,0.0082667473567279,0.90625,0.90625,,,,,
173,174,600512,5568,0.0139305370004479,0.6875,0.6875,,,,,
174,175,604384,5600,0.0080268731111094,0.84375,0.84375,,,,,
175,176,607232,5632,0.0107358818659998,0.875,0.875,,,,,
176,177,610848,5664,0.0084554568412319,0.8125,0.8125,0.0054571039240886,0.90625,0.90625,,
177,178,613440,5696,0.0097200743440807,0.96875,0.96875,,,,,
178,179,616800,5728,0.0090536761611957,0.84375,0.84375,,,,,
179,180,619392,5760,0.0123593844114848,0.78125,0.78125,,,,,
180,181,623776,5792,0.0099098869152395,0.78125,0.78125,,,,,
181,182,626624,5824,0.0100386744025135,0.875,0.875,,,,,
182,183,629728,5856,0.0105069718446922,0.8125,0.8125,,,,,
183,184,635392,5888,0.0064295488987648,0.75,0.75,,,,,
184,185,637984,5920,0.0093422765665472,0.9375,0.9375,0.0117886975651511,0.78125,0.78125,,
185,186,641344,5952,0.0079718046586047,0.90625,0.90625,,,,,
186,187,644192,5984,0.0162769336213608,0.6875,0.6875,,,,,
187,188,648064,6016,0.0075275522879601,0.9375,0.9375,,,,,
188,189,650656,6048,0.0130436612990001,0.8125,0.8125,,,,,
189,190,658624,6080,0.0046174794766937,0.8125,0.8125,,,,,
190,191,662752,6112,0.0087891963915458,0.75,0.75,,,,,
191,192,665856,6144,0.0110126367784228,0.84375,0.84375,,,,,
192,193,669472,6176,0.0098040512856368,0.84375,0.84375,0.0076852536789332,0.96875,0.96875,,
193,194,672576,6208,0.0075106727373232,0.96875,0.96875,,,,,
194,195,675936,6240,0.0082058828872637,0.875,0.875,,,,,
195,196,679552,6272,0.0078949984198178,0.84375,0.84375,,,,,
196,197,682144,6304,0.0152863139904256,0.71875,0.71875,,,,,
197,198,684480,6336,0.0083532270134633,0.96875,0.96875,,,,,
198,199,687328,6368,0.0101681427179656,0.875,0.875,,,,,
199,200,690176,6400,0.0114560031490137,0.90625,0.90625,,,,,
200,201,694304,6432,0.0076175964314612,0.875,0.875,0.0088459385430008,0.65625,0.65625,,
201,202,696640,6464,0.0132384282121302,0.84375,0.84375,,,,,
202,203,700000,6496,0.010390989033684,0.90625,0.90625,,,,,
203,204,703104,6528,0.0077171033032,0.96875,0.96875,,,,,
204,205,706464,6560,0.0112756865314014,0.6875,0.6875,,,,,
205,206,709056,6592,0.0115526724639946,0.8125,0.8125,,,,,
206,207,711904,6624,0.011124255770973,0.875,0.875,,,,,
207,208,714496,6656,0.0102712484619464,0.9375,0.9375,,,,,
208,209,717088,6688,0.0138954235618095,0.75,0.75,0.0081879659281709,0.84375,0.84375,,
209,210,723776,6720,0.00504502875589,0.84375,0.84375,,,,,
210,211,726880,6752,0.0099745125914703,0.8125,0.8125,,,,,
211,212,729728,6784,0.0086622505614803,0.875,0.875,,,,,
212,213,733344,6816,0.0078310235268418,0.90625,0.90625,,,,,
213,214,736448,6848,0.0098382276074988,0.90625,0.90625,,,,,
214,215,738784,6880,0.0111457945871339,0.90625,0.90625,,,,,
215,216,743936,6912,0.006279302984306,0.90625,0.90625,,,,,
216,217,747808,6944,0.005900823207774,0.9375,0.9375,0.0118605178941218,0.78125,0.78125,,
217,218,754496,6976,0.0055918093295739,0.84375,0.84375,,,,,
218,219,757856,7008,0.0104481468187597,0.875,0.875,,,,,
219,220,761984,7040,0.0067800865069609,0.84375,0.84375,,,,,
220,221,766880,7072,0.005703513427046,0.9375,0.9375,,,,,
221,222,769728,7104,0.011410831516144,0.8125,0.8125,,,,,
222,223,773088,7136,0.0084970894413024,0.84375,0.84375,,,,,
223,224,775168,7168,0.0114501665169657,0.96875,0.96875,,,,,
224,225,777760,7200,0.0102413357407617,0.90625,0.90625,0.0100958185585175,0.84375,0.84375,,
225,226,780352,7232,0.0121993078076266,0.71875,0.71875,,,,,
226,227,783456,7264,0.0088110816264187,0.9375,0.9375,,,,,
227,228,786304,7296,0.0076123231974195,0.96875,0.96875,,,,,
228,229,794272,7328,0.0041361707210896,0.84375,0.84375,,,,,
229,230,799680,7360,0.008455017253775,0.75,0.75,,,,,
230,231,803552,7392,0.0110337510443068,0.8125,0.8125,,,,,
231,232,805888,7424,0.0113933726626565,0.9375,0.9375,,,,,
232,233,808480,7456,0.0116999885060752,0.8125,0.8125,0.0054647818328521,0.8125,0.8125,,
233,234,812352,7488,0.0074206697072763,0.90625,0.90625,,,,,
234,235,815968,7520,0.0094873074069138,0.875,0.875,,,,,
235,236,820864,7552,0.0068908912850388,0.78125,0.78125,,,,,
236,237,823456,7584,0.0123084048238985,0.84375,0.84375,,,,,
237,238,830400,7616,0.0047883143998847,0.8125,0.8125,,,,,
238,239,833248,7648,0.0097196124922422,0.9375,0.9375,,,,,
239,240,836096,7680,0.0098172879911953,0.9375,0.9375,,,,,
240,241,846624,7712,0.002819050253619,0.875,0.875,0.0136503944874593,0.875,0.875,,
241,242,848960,7744,0.0133877830311515,0.875,0.875,,,,,
242,243,851552,7776,0.0152905249701307,0.65625,0.65625,,,,,
243,244,855168,7808,0.0068387002457084,0.9375,0.9375,,,,,
244,245,858528,7840,0.0109763707846138,0.78125,0.78125,,,,,
245,246,861120,7872,0.0102569238715291,0.8125,0.8125,,,,,
246,247,864224,7904,0.0096110198768087,0.78125,0.78125,,,,,
247,248,866816,7936,0.0139738144295474,0.8125,0.8125,,,,,
248,249,868896,7968,0.0150220832118439,0.84375,0.84375,0.0102472296848698,0.84375,0.84375,,
249,250,871488,8000,0.0120256370709889,0.90625,0.90625,,,,,
250,251,874592,8032,0.0077713631248365,0.96875,0.96875,,,,,
251,252,876928,8064,0.0102115779445934,0.9375,0.9375,,,,,
252,253,880800,8096,0.0069099491250505,0.875,0.875,,,,,
253,254,883904,8128,0.0118987103022726,0.8125,0.8125,,,,,
254,255,886752,8160,0.0087367759440848,0.90625,0.90625,,,,,
255,256,894208,8192,0.004835355330886,0.84375,0.84375,,,,,
256,257,897568,8224,0.0078046050295167,0.90625,0.90625,0.0085074835880768,0.78125,0.78125,,
257,258,901696,8256,0.0075147523270652,0.8125,0.8125,,,,,
258,259,904800,8288,0.0100984148666566,0.875,0.875,,,,,
259,260,908416,8320,0.0073897212079228,0.90625,0.90625,,,,,
260,261,914848,8352,0.0059160490162253,0.78125,0.78125,,,,,
261,262,917952,8384,0.0115203946518514,0.78125,0.78125,,,,,
262,263,920544,8416,0.0090782464633502,0.90625,0.90625,,,,,
263,264,923904,8448,0.0088472847301272,0.90625,0.90625,,,,,
264,265,927264,8480,0.0072148830767103,0.96875,0.96875,0.0077923460996841,0.9375,0.9375,,
265,266,930112,8512,0.010200429729975,0.9375,0.9375,,,,,
266,267,932960,8544,0.0095253502450858,0.84375,0.84375,,,,,
267,268,936576,8576,0.0065330369486256,0.9375,0.9375,,,,,
268,269,941216,8608,0.0060815574513218,0.875,0.875,,,,,
269,270,943808,8640,0.0095959679265024,0.875,0.875,,,,,
270,271,946912,8672,0.0098418577655422,0.84375,0.84375,,,,,
271,272,949760,8704,0.0094156113214615,0.9375,0.9375,,,,,
272,273,952864,8736,0.0109488830462185,0.84375,0.84375,0.0105250101025425,0.84375,0.84375,,
273,274,955456,8768,0.0085376777834135,0.9375,0.9375,,,,,
274,275,958560,8800,0.0105968571854892,0.78125,0.78125,,,,,
275,276,964736,8832,0.004073778124805,0.9375,0.9375,,,,,
276,277,967328,8864,0.0128153428508544,0.71875,0.71875,,,,,
277,278,969920,8896,0.0114154742831788,0.875,0.875,,,,,
278,279,973024,8928,0.0097347381867829,0.875,0.875,,,,,
279,280,976384,8960,0.0067285148915152,1.0,1.0,,,,,
280,281,978976,8992,0.0088512253481599,0.9375,0.9375,0.0089452797883061,0.90625,0.90625,,
281,282,981568,9024,0.0123097388178787,0.875,0.875,,,,,
282,283,983648,9056,0.0129742079784716,0.90625,0.90625,,,,,
283,284,988288,9088,0.0055990687776198,0.9375,0.9375,,,,,
284,285,992416,9120,0.0087040654933963,0.84375,0.84375,,,,,
285,286,994752,9152,0.0146312429814189,0.8125,0.8125,,,,,
286,287,997600,9184,0.0082939027876934,1.0,1.0,,,,,
287,288,1002240,9216,0.0069918275069512,0.75,0.75,,,,,
288,289,1006112,9248,0.0082798215724739,0.8125,0.8125,0.0078017093163907,0.9375,0.9375,,
289,290,1008960,9280,0.0097733923101833,0.875,0.875,,,,,
290,291,1012064,9312,0.0092871471552057,0.90625,0.90625,,,,,
291,292,1015424,9344,0.0080382211669948,0.90625,0.90625,,,,,
292,293,1020064,9376,0.0062708682672487,0.90625,0.90625,,,,,
293,294,1022656,9408,0.0091085038364431,0.9375,0.9375,,,,,
294,295,1025504,9440,0.0088304033485505,0.9375,0.9375,,,,,
295,296,1028096,9472,0.0103787324805653,0.90625,0.90625,,,,,
296,297,1034016,9504,0.0052369411379431,0.8125,0.8125,0.0113819552585485,0.875,0.875,,
297,298,1039168,9536,0.0060389442121768,0.875,0.875,,,,,
298,299,1041760,9568,0.0080811270083795,0.9375,0.9375,,,,,
299,300,1045632,9600,0.0053447594742671,0.96875,0.96875,,,,,
300,301,1051552,9632,0.0047628655618783,0.875,0.875,,,,,
301,302,1055424,9664,0.0081536231929925,0.84375,0.84375,,,,,
302,303,1063392,9696,0.0043163059340167,0.78125,0.78125,,,,,
303,304,1066752,9728,0.0088796906938997,0.8125,0.8125,,,,,
304,305,1071904,9760,0.005512691597204,0.84375,0.84375,0.0090423181324808,0.875,0.875,,
305,306,1075264,9792,0.0094397743796205,0.84375,0.84375,,,,,
306,307,1078880,9824,0.0058150280982812,0.9375,0.9375,,,,,
307,308,1081984,9856,0.010397780846873,0.9375,0.9375,,,,,
308,309,1084320,9888,0.0110443129019898,0.875,0.875,,,,,
309,310,1087168,9920,0.0113335992633847,0.84375,0.84375,,,,,
310,311,1090016,9952,0.0079517337291405,0.90625,0.90625,,,,,
311,312,1092352,9984,0.011972592327713,0.8125,0.8125,,,,,
312,313,1095200,10016,0.0092505373135955,0.875,0.875,0.0094868530959485,0.84375,0.84375,,
313,314,1097792,10048,0.0106296379214554,0.8125,0.8125,,,,,
314,315,1100128,10080,0.0091897652001315,0.96875,0.96875,,,,,
315,316,1102720,10112,0.0103508198922734,0.875,0.875,,,,,
316,317,1106848,10144,0.0077354708137198,0.84375,0.84375,,,,,
317,318,1109952,10176,0.0082035129990769,0.90625,0.90625,,,,,
318,319,1113056,10208,0.0086436662050769,0.90625,0.90625,,,,,
319,320,1120256,10240,0.0040663879380721,0.9375,0.9375,,,,,
320,321,1123872,10272,0.0091074397440531,0.84375,0.84375,0.0106485995094317,0.78125,0.78125,,
321,322,1128000,10304,0.0064636633816226,0.875,0.875,,,,,
322,323,1132128,10336,0.0068941193478567,0.875,0.875,,,,,
323,324,1134464,10368,0.0134472102811504,0.78125,0.78125,,,,,
324,325,1136800,10400,0.0129252289613944,0.8125,0.8125,,,,,
325,326,1139904,10432,0.0077764384679599,0.9375,0.9375,,,,,
326,327,1143776,10464,0.0077480879229128,0.875,0.875,,,,,
327,328,1146624,10496,0.0090825007785557,0.9375,0.9375,,,,,
328,329,1148960,10528,0.0089524543556614,0.9375,0.9375,0.0107491833383846,0.8125,0.8125,,
329,330,1151296,10560,0.0085882745112798,0.96875,0.96875,,,,,
330,331,1155168,10592,0.0059637535862363,0.90625,0.90625,,,,,
331,332,1158528,10624,0.0088196816171477,0.875,0.875,,,,,
332,333,1161120,10656,0.0123966500644082,0.8125,0.8125,,,,,
333,334,1165504,10688,0.0066422392215332,0.90625,0.90625,,,,,
334,335,1168352,10720,0.0120811132988071,0.78125,0.78125,,,,,
335,336,1172992,10752,0.0067428951185921,0.84375,0.84375,,,,,
336,337,1177120,10784,0.0076459330548652,0.71875,0.71875,0.0097989377508183,0.875,0.875,,
337,338,1180224,10816,0.0091129848009222,0.90625,0.90625,,,,,
338,339,1182560,10848,0.0099031519036821,0.875,0.875,,,,,
339,340,1188224,10880,0.0050509122457746,0.8125,0.8125,,,,,
340,341,1191584,10912,0.0091324032994874,0.84375,0.84375,,,,,
341,342,1202112,10944,0.0032341266928307,0.875,0.875,,,,,
342,343,1205472,10976,0.0075775119154595,0.9375,0.9375,,,,,
343,344,1208832,11008,0.0105297619710673,0.75,0.75,,,,,
344,345,1211680,11040,0.0090862266988084,0.875,0.875,0.0036078976961322,0.9375,0.9375,,
345,346,1215808,11072,0.0073437233934744,0.84375,0.84375,,,,,
346,347,1222752,11104,0.0041386812977347,0.875,0.875,,,,,
347,348,1229440,11136,0.0045137008638146,0.875,0.875,,,,,
348,349,1231520,11168,0.0111256387843513,0.875,0.875,,,,,
349,350,1235392,11200,0.0069766798979514,0.875,0.875,,,,,
350,351,1238496,11232,0.0081409116372128,0.90625,0.90625,,,,,
351,352,1241856,11264,0.0093262975323659,0.78125,0.78125,,,,,
352,353,1244192,11296,0.0128333649588999,0.84375,0.84375,0.0061703642499951,0.96875,0.96875,,
353,354,1247808,11328,0.0082532381075826,0.84375,0.84375,,,,,
354,355,1251424,11360,0.0063079943129779,0.9375,0.9375,,,,,
355,356,1254784,11392,0.0067513242885364,0.9375,0.9375,,,,,
356,357,1259168,11424,0.0063115440083353,0.84375,0.84375,,,,,
357,358,1262784,11456,0.0074566846624257,0.875,0.875,,,,,
358,359,1265376,11488,0.0089148150318987,0.90625,0.90625,,,,,
359,360,1269248,11520,0.0095871946196457,0.78125,0.78125,,,,,
360,361,1272352,11552,0.0104221383888712,0.875,0.875,0.0083587858752711,0.84375,0.84375,,
361,362,1274944,11584,0.0095568753665741,0.875,0.875,,,,,
362,363,1277792,11616,0.008340752093592,0.875,0.875,,,,,
363,364,1281920,11648,0.0053785347514715,0.9375,0.9375,,,,,
364,365,1284768,11680,0.0105868129648251,0.8125,0.8125,,,,,
365,366,1287616,11712,0.0102519173258478,0.78125,0.78125,,,,,
366,367,1290208,11744,0.0108764582619126,0.84375,0.84375,,,,,
367,368,1295104,11776,0.0055557459588977,0.90625,0.90625,,,,,
368,369,1298720,11808,0.0066362796997251,0.90625,0.90625,0.0082746463026197,0.90625,0.90625,,
369,370,1302336,11840,0.0087697555160992,0.78125,0.78125,,,,,
370,371,1305184,11872,0.0081063305281124,0.9375,0.9375,,,,,
371,372,1308800,11904,0.0078985513815663,0.90625,0.90625,,,,,
372,373,1311648,11936,0.0089996662215563,0.90625,0.90625,,,,,
373,374,1314752,11968,0.0078200739419685,0.90625,0.90625,,,,,
374,375,1318880,12000,0.0051353443086442,0.96875,0.96875,,,,,
375,376,1321216,12032,0.0090908806845729,0.90625,0.90625,,,,,
376,377,1323808,12064,0.0111580361107191,0.84375,0.84375,0.0107151875131779,0.78125,0.78125,,
377,378,1328192,12096,0.0082068649297223,0.875,0.875,,,,,
378,379,1331040,12128,0.0101063689120445,0.875,0.875,,,,,
379,380,1338240,12160,0.0054882307684675,0.8125,0.8125,,,,,
380,381,1342624,12192,0.00628454871313,0.84375,0.84375,,,,,
381,382,1346240,12224,0.0085644178084417,0.875,0.875,,,,,
382,383,1348832,12256,0.0134483117417544,0.8125,0.8125,,,,,
383,384,1353472,12288,0.0042796755095357,0.9375,0.9375,,,,,
384,385,1356832,12320,0.0073330977782377,0.90625,0.90625,0.0080740845303714,0.90625,0.90625,,
385,386,1361728,12352,0.0046674155544067,0.96875,0.96875,,,,,
386,387,1364064,12384,0.0095872881676374,0.90625,0.90625,,,,,
387,388,1366400,12416,0.0154144325835528,0.8125,0.8125,,,,,
