smiles,target,target_class_0,target_class_1,target_class_2
CSC1=C(SC)SC(S1)=C1SC(=C(SC)S1)SC,1,1.5541270175708567e-38,1.0,5.764485496779929e-24
S1C=C(SC1=C1SC=C(S1)c1ccccc1)c1ccccc1,1,4.319859367410926e-22,1.0,2.0497674391162235e-10
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC(=C(S1)C#N)C#N,1,1.0673901778451064e-14,1.0,1.4777012807696199e-15
CSC1=C2SCCOc3cccc4c(OCCSC5=C(SC)SC(=C(S1)S2)S5)cccc34,1,6.667986700931763e-26,1.0,5.76414052122845e-14
CCCCCC1=C(CCCCC)SC(S1)=C1SC(=C(S1)C(O)=O)C,1,4.210098578771731e-20,1.0,9.778968745877137e-10
N#CC1=CSC(S1)=C1SC2=C(SCCS2)S1,1,1.0684034065287597e-31,1.0,1.048165800945448e-17
CCCNC(=O)C1=C(SC(S1)=C1SC(=C(SC)S1)SC)C(=O)NCCC,1,1.1871329089964233e-19,1.0,2.9821734274723677e-13
C1CSC2=C(S1)SC(S2)=C1SC(=C(SCc2ccccn2)S1)SCc1ccccn1,1,2.5036593157480392e-26,1.0,2.4894438609635776e-16
Fc1cc(F)c(F)c(CSC2=C(SCc3c(F)c(F)cc(F)c3F)SC(S2)=C2SC(=C(SCc3c(F)c(F)cc(F)c3F)S2)SCc2c(F)c(F)cc(F)c2F)c1F,1,4.285464344500056e-11,1.0,1.086377840985031e-12
Cc1ccc(cc1)C1=C(SC(S1)=C1SC(=C(S1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,1,9.235368968758597e-17,1.0,4.244488494009602e-08
C1C[Se]C2=C3SC(=C4SC5=C(S4)[Se]CCC[Se]C4=C(SC(=C6SC(=C(S6)[Se]CCC[Se]5)[Se]C1)S4)[Se]CCC[Se]3)S2,1,0.0,1.0,7.809300476087893e-33
CSC1=C(SC)SC(S1)=C1SC(=C(SCCSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)S1)SC,1,5.863263988981648e-39,1.0,3.381506997455167e-25
CC1=C(C)SC(S1)=C1SC=C(S1)C(=O)NCC(O)=O,1,2.5022499097376777e-23,1.0,3.259029712765482e-10
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC(=C(C)S1)C,1,1.485342538126043e-22,1.0,3.325783426433304e-09
CCOC(=O)C(C)NC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1,1.049562473887094e-24,1.0,4.153800513186784e-13
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1,7.033967994331121e-25,1.0,4.0950527474201137e-13
C1CSC2=C(S1)SC(S2)=C1SC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3,1,2.6787819130828504e-24,1.0,8.238353575718005e-12
COC(=O)C1=C(SC(S1)=C1SC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3)C(=O)OC,1,3.3123394926551234e-15,1.0,5.76523273565499e-09
C1CSC2=C(SC1)SC(S2)=C1SC2=C(SCCCS2)S1,1,1.5609783301005415e-37,1.0,5.108815127791537e-20
COC(=O)CNC(=O)C1=CSC(S1)=C1SC=CS1,1,4.454130309237764e-22,1.0,1.1320064330355706e-10
CSC1=C(SC)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,1.4499411349381926e-26,1.0,7.494550386588799e-21
CSC1=C(SCCCCCCCCCCCCBr)SC(S1)=C1SC2=C(SCCS2)S1,1,1.1012707778063274e-25,1.0,5.605063710327593e-16
CCSCC1=C(CSCC)SC(S1)=C1SC(=C(SC)S1)SC,1,8.468428317561124e-30,1.0,2.4628328733595118e-18
CSC1=C(SC)SC(S1)=C1SC2=C(SCCOc3cc4ccccc4cc3OCCOCCOCCOCCOCCS2)S1,1,2.5518274510481026e-22,1.0,1.2398918426258926e-13
COC(=O)C1=C(SC(S1)=C1SC2=C(SCC2)S1)C(=O)OC,1,4.793973669799765e-23,1.0,8.454681724688606e-14
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCC2)S1,1,1.0792940902076174e-40,1.0,7.294544576822013e-20
C1CC2=C(S1)SC(S2)=C1SC=CS1,1,1.550480698836837e-40,1.0,5.696086797281826e-17
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCOCCSC2)S1,1,3.370009053938731e-24,1.0,2.9183816101509513e-16
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SCCS2)S1,1,5.60575864560064e-35,1.0,4.67902282193225e-18
C1CSC2SC3=C(SC2S1)SC(S3)=C1SC2=C(SCCS2)S1,1,2.613047489275809e-39,1.0,9.764371347886778e-22
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)OC,1,3.1806578340862067e-25,1.0,2.2036171986542646e-15
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCCS2)S1)C(=O)OC,1,7.229760312778581e-24,1.0,5.0671374377236206e-15
CSC1=C(SCC(N)=O)SC(S1)=C1SC2=C(SCCS2)S1,1,1.586899810071448e-34,1.0,5.353539985527688e-21
C1CSC2=C3SCCCSC4=C5SCCCSC6=C(SCCCSC7=C(SC1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1,1.1887222495931069e-36,1.0,8.855373775880312e-19
Clc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Cl)cc1,1,5.952114582426382e-19,1.0,7.047249450664594e-10
CCC1SC2=C(SC1CC)SC(S2)=C1SC2=C(SC(CC)C(CC)S2)S1,1,4.166467635625114e-34,1.0,4.094859022514747e-16
CC1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,6.254082323244382e-27,1.0,1.538570127150498e-14
CC1CSC2=C(S1)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,6.254082323244382e-27,1.0,1.538570127150498e-14
CC1SC2=C(SC1C)SC(S2)=C1SC(=C(S1)C(N)=O)C(N)=O,1,1.6802811236917416e-26,1.0,8.627867436336936e-14
CSC1=C2SCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,1,2.5576672254728177e-28,1.0,8.130434341400064e-17
CSC1=C2SCCOCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,1,1.9286797101246342e-26,1.0,3.678219132930322e-16
IC1=CSC(S1)=C1SC2=C(OCCO2)S1,1,1.8179188883190867e-34,1.0,1.9131113793841026e-12
CSC1=C(SC)SC(S1)=C1SC2=C(SCCS2)S1,1,1.87029904734969e-40,1.0,1.0345931597901468e-22
N#CC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,1,2.8208330823621296e-24,1.0,4.621200001982649e-16
C(Cc1ccccn1)SC1=C(SCCc2ccccn2)SC(S1)=C1SC(=C(SCCc2ccccn2)S1)SCCc1ccccn1,1,1.37131687329539e-18,1.0,1.3718801756493898e-13
C(Cc1cnccn1)SC1=C(SCCc2cnccn2)SC(S1)=C1SC(=C(SCCc2cnccn2)S1)SCCc1cnccn1,1,2.3979410092540637e-16,1.0,8.121492302455569e-13
CSC1=C2SCCCSCCCSCCCSC3=C(SC)SC(=C(S1)S2)S3,1,8.492477452924936e-27,1.0,5.961206951719565e-18
Brc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Br)cc1,1,3.598412215967662e-19,1.0,5.997028984516817e-10
C1CSC(S1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,4.8908119001864765e-40,1.0,5.9097748217460045e-22
IC1=CSC(S1)=C1SC2=C(SCCS2)S1,1,2.1130291647431063e-39,1.0,1.273073355725503e-19
CSC1=C(SC)SC(S1)=C1SC2=C(S1)C(=O)C1C3CC(C=C3)C1C2=O,1,4.1644456406596195e-21,1.0,2.5624817480592033e-13
CCOC(=O)C1=CSC(S1)=C1SC=CS1,1,2.1833295184896177e-27,1.0,6.172996142028708e-12
CSC1=C(SC)SC(S1)=C1SC(=C(SCc2cccc(CSC3=C(SCCC#N)SC(S3)=C3SC(=C(SC)S3)SC)n2)S1)SCCC#N,1,8.191656054889394e-28,1.0,2.1412465191207298e-20
N#CCC[Se]C1=C(SC(S1)=C1SC2=C(SC(CS2)c2ccncc2)S1)[Se]CCC#N,1,1.6969534031007482e-24,1.0,5.321230908568606e-20
CC1=C(C)SC(S1)=C1SC(=C(I)S1)C,1,1.553126126129728e-37,1.0,5.92433545797133e-14
CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,1,1.0320423059905845e-40,1.0,3.71498882004162e-12
BrC1=C(Br)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,4.670346859721511e-22,1.0,9.42994893899613e-19
OC1CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,1,1.192909267747377e-38,1.0,6.798147675115259e-20
OCC1(CO)CC2SC3=C(SC2C1)SC(S3)=C1SC2=C(SCCS2)S1,1,1.841668440450237e-30,1.0,5.888167532288398e-16
CC(=O)OCC1(COC(C)=O)CC2SC3=C(SC2C1)SC(S3)=C1SC2=C(SCCS2)S1,1,2.1159317772713413e-25,1.0,3.1206313303843575e-14
CSC1=C(SC)SC(S1)=C1SC(=C(SCCSC2=C(SCCSC3=C(SC)SC(S3)=C3SC(=C(SC)S3)SC)SC(S2)=C2SC(=C(SC)S2)SC)S1)SC,1,4.2280509759024824e-39,1.0,1.376085881579622e-25
COP(=O)(CC1=C(CP(=O)(OC)OC)SC(S1)=C1SC(=C(SC)S1)SC)OC,1,1.0464527841987127e-23,1.0,1.53205793932866e-17
OCC1(CO)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.528470716203478e-33,1.0,8.447346259223218e-18
C1CCSC2=C(SCC1)SC(S2)=C1SC2=C(SCCCCCS2)S1,1,2.6177759607713243e-32,1.0,4.295336501006569e-17
C1CCCSC2=C(SCC1)SC(S2)=C1SC2=C(SCCCCCCS2)S1,1,1.69727932841783e-29,1.0,4.393109117061439e-16
C1COC2=C(O1)SC(S2)=C1SC2=C(OCCO2)S1,1,2.648852771246952e-34,1.0,3.13760106784855e-09
BrCCCCCC(=O)C1=CSC(S1)=C1SC=CS1,1,4.869470498328675e-22,1.0,8.498753090169231e-11
COc1ccnc(CSC2=C(SCc3nccc(OC)c3OC)SC(S2)=C2SC3=C(SCCS3)S2)c1OC,1,2.4191125215795957e-21,1.0,5.794722882958292e-13
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCC2)S1,1,3.9394551885794875e-26,1.0,1.0862171844576836e-18
CC1=CSC(S1)=C1SC2=C(OCCO2)S1,1,7.617332895727302e-37,1.0,4.956607346784381e-11
CSC1=CSC(S1)=C1SC2=C(OCCO2)S1,1,1.2027712868432452e-36,1.0,1.9325628608252848e-13
CSC1=C2SCCOCCOCCOCCOCCOCCSC3=C(SC)SC(=C(S1)S2)S3,1,6.619229796829897e-25,1.0,1.2563065618733694e-15
C[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]C)[Se]C)[Se]C,1,1.5414283107572988e-44,1.0,4.204865835881508e-35
C1CC2=C(C1)SC(S2)=C1SC2=C(CCC2)S1,1,6.620433545410308e-35,1.0,2.62906321333526e-14
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,1,3.2987686888977654e-39,1.0,4.022662036906629e-17
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,1,3.2987686888977654e-39,1.0,4.022662036906629e-17
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,1,3.2987686888977654e-39,1.0,4.022662036906629e-17
COC1=C(OC)SC(S1)=C1SC(=C(OC)S1)OC,1,1.0290214418725846e-26,0.9999998807907104,7.491598097431051e-08
CCCSC1=C(SCCC)SC(S1)=C1SC(=C(SCCC)S1)SCCC,1,7.293560646287147e-30,1.0,1.0499295593915036e-19
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(SCCCCCC)S1)SCCCCCC,1,2.9493189364063557e-21,1.0,1.3397932631766581e-14
CC1=C2SCCCCCCCCCCSC3=C(C)SC(=C(S1)S2)S3,1,6.39590010062928e-27,1.0,5.677398655368204e-13
CC1=C2SCCCCCCCCCCCCSC3=C(C)SC(=C(S1)S2)S3,1,3.7353133321180865e-25,1.0,1.020411511364061e-12
CC(=O)CC(=O)C1=C(C)SC(S1)=C1SC(=C(C)S1)C,1,6.413665956957077e-26,1.0,2.6551462417589988e-11
CC1SC2=C(SC1C)SC(S2)=C1SC=CS1,1,8.454566128688065e-40,1.0,1.190395222478368e-16
CSC1=C2SCCCSC3=C(SCCCSC4=C(SC)SC(=C(S1)S2)S4)SC(=S)S3,1,1.3211329565497315e-27,1.0,3.1474048599714067e-18
C1COC2=C(O1)SC(S2)=C1SC=CS1,1,2.1648902119728734e-37,1.0,1.0569764681556126e-11
OC(=O)C1=CSC(S1)=C1SC2=C(OCCO2)S1,1,9.847914592161607e-27,1.0,4.206248890858966e-11
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC(=C(S1)C#N)C#N,1,7.04079535559371e-15,1.0,3.0986003693445063e-12
Cc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(C)cc1,1,1.0168339823039003e-21,1.0,1.9475270285340684e-09
CCc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(CC)cc1,1,1.8067811436902561e-19,1.0,4.790939200916e-08
S1C(SC(=C1c1ccccc1)c1ccccc1)=C1SC(=C(S1)c1ccccc1)c1ccccc1,1,2.811863246566783e-16,1.0,5.949965853346839e-09
FC(F)(F)c1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(cc1)C(F)(F)F,1,4.1644761098781624e-14,1.0,1.22393994939074e-09
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,1.2464894510486679e-19,1.0,7.376030526705524e-19
CC1=C(C)SC(S1)=C1SC2=C(CS(=O)(=O)C2)S1,1,9.453316391052945e-28,1.0,1.6725167258091478e-12
C[SiH](C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[SiH](C)C,1,1.0980206919943378e-31,1.0,1.1325100200080401e-13
CC(CO)NC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1,2.1089830374394317e-27,1.0,4.476511951515038e-15
C1COC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,1.9168975574330424e-36,1.0,2.283314724703227e-19
COc1ccc(cc1)C1=C(SC(S1)=C1SC=CS1)c1ccc(OC)cc1,1,2.284853444220773e-22,1.0,3.7244749506726293e-08
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(CO)S1)CO,1,8.471980526863195e-23,1.0,7.700483588453377e-14
CSC1=C(SCc2cccnc2)SC(S1)=C1SC2=C(SCCS2)S1,1,8.149477767810138e-30,1.0,1.4624568739574015e-18
C[Se]C1=C(SC(S1)=C1SC2=C(CCC2)S1)[Se]Cc1cccnc1,1,5.339690122768436e-29,1.0,1.7760634039021873e-20
CSC1=C(SCc2ccncc2)SC(S1)=C1SC(=C(C)S1)C,1,1.5794047843239264e-27,1.0,3.986081569120692e-15
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(OCCO2)S1,1,3.176279101394406e-26,1.0,9.41882748010936e-14
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCS2)S1,1,3.001654202779527e-29,1.0,2.3204674385184696e-18
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCCS2)S1,1,7.741959116594752e-28,1.0,6.597774959048017e-18
C[Se]C1=C(SC(S1)=C1SC2=C(CCC2)S1)[Se]Cc1ccncc1,1,1.5110151805176058e-28,1.0,1.4349460746301095e-20
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCCS2)S1,1,1.2344326556491719e-26,1.0,2.0418760842885128e-19
C1COCCSC2=C(SCCO1)SC(S2)=C1SC2=C(SCCS2)S1,1,4.454054991783175e-33,1.0,1.1260245069742468e-17
CSC1=C2SCc3ccc(Cc4ccc(CSC5=C(SC)SC(=C(S1)S2)S5)cc4)cc3,1,8.472262584079857e-25,1.0,1.0524108575707056e-13
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SC,1,1.5903315969520515e-32,1.0,1.590764268669096e-22
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SCC(O)=O,1,3.985325389473049e-28,1.0,2.0093127866159774e-21
CSC1=C(SC)SC(S1)=C1SC(=C(Br)S1)Br,1,1.1389755065975815e-33,1.0,1.5912566945787967e-21
COC(C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1,1,4.418589451732428e-38,1.0,1.1006086712782282e-15
O=S1(=O)CC2=C(C1)SC(S2)=C1SC=CS1,1,1.2431371656630222e-26,1.0,1.9932661207353042e-13
COC(=O)C1=C(SC(S1)=C1SC2=C(CS(=O)(=O)C2)S1)C(=O)OC,1,8.689211256442987e-16,1.0,8.795847730724837e-12
IC1=C(SC(S1)=C1SC(=C(S1)c1ccccc1)I)c1ccccc1,1,1.1386784337420107e-21,1.0,5.326103056854659e-13
ClCc1ccc(CSC2=C(SCc3ccc(CCl)cc3)SC(S2)=C2SC(=C(SCc3ccc(CCl)cc3)S2)SCc2ccc(CCl)cc2)cc1,1,3.9692432825776114e-13,1.0,2.5932179580773207e-12
CSC1=C(SC)SC(S1)=C1SC2=C(SSSC3=C(SSS2)SC(S3)=C2SC(=C(SC)S2)SC)S1,1,1.00902789382494e-30,1.0,1.6354868577050236e-13
CC(=O)C(SC1=C(SCCC#N)SC(S1)=C1SC(=C(SC(C(C)=O)C(C)=O)S1)SCCC#N)C(C)=O,1,1.0042466297783328e-16,1.0,5.169319985234582e-17
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2ccccc2)S1)c1ccccc1,1,1.6826885214913013e-16,1.0,1.7252059780759055e-09
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2cccc3ccccc23)S1)c1cccc2ccccc12,1,2.3198248250616343e-15,1.0,9.541900602982878e-09
CCSC1=C(SCC)SC(S1)=C1SC=C(S1)C(O)=O,1,1.007656792850706e-26,1.0,9.742662294825118e-18
CC1=C(C)SC(S1)=C1SC=CS1,1,1.6515703700532294e-41,1.0,1.8254329796872637e-13
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCOCCOCCSC2)S1,1,1.098540938448876e-22,1.0,1.2132400187031718e-15
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,1,3.001860337468887e-29,1.0,6.770159646858251e-16
C(CSC1=CSC(S1)=C1SC2=C(SCCS2)S1)SC1=CSC(S1)=C1SC2=C(SCCS2)S1,1,1.520268703945994e-41,1.0,3.415610502784014e-21
CSC1=C2SCCCN(CCCN(CCCSC3=C(SC)SC(=C(S1)S2)S3)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,1,4.291518483453208e-18,1.0,1.1687171082592888e-15
CC1=C(C)SC(S1)=C1SC=C(S1)P(c1ccccc1)c1ccccc1,1,7.779294038938676e-27,1.0,1.1213947825883253e-10
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)c1ccccc1,1,5.924339582549245e-40,1.0,2.1695772738447193e-15
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)C1=CSC(S1)=C1SC(=C(C)S1)C,1,0.0,1.0,8.216982145493911e-19
C[SiH](C)C1=C(SC(S1)=C1SC(=C(S1)[SiH](C)C)[SiH](C)C)[SiH](C)C,1,6.145275139180676e-26,1.0,1.2036293287737403e-14
CC1=C(C)SC(S1)=C1SC2=C(OCCO2)S1,1,4.163077474474581e-37,1.0,1.651035280714197e-10
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SCCS2)S1,1,5.528963220839998e-40,1.0,3.5575342425649987e-19
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCCSC3=C(SCCS2)SC(S3)=C2SC3=C(SCCS3)S2)S1,1,2.2406762444553825e-42,1.0,1.837824068856635e-21
IC1=C(I)SC(S1)=C1SC2=C(CCC2)S1,1,1.5126039431822478e-32,1.0,1.7220593407986202e-17
IC1=CSC(S1)=C1SC=CS1,1,5.343068087601439e-38,1.0,3.949360996791324e-16
IC1=CSC(S1)=C1SC=C(I)S1,1,2.320669671765495e-34,1.0,9.888582910579883e-17
IC1=C(I)SC(S1)=C1SC2=C(OCCO2)S1,1,2.3383023258001193e-32,1.0,1.9944745995818108e-14
C1CC2=C(S1)SC(S2)=C1SC2=C(SCC2)S1,1,8.408163531340413e-39,1.0,4.57763033116795e-18
BrCCSC1=C(SCCBr)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,4.475198070334703e-22,1.0,6.091612001137944e-20
C1CSC2=C3SCCSC4=C5SCCSC6=C(SCCSC7=C(S1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1,2.16374495876395e-41,1.0,4.435433240506259e-20
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCSC2)S1,1,2.971525014914844e-26,1.0,2.4682703864751597e-17
CSC1=C2SCC#CC#CCSC3=C(SC)SC(=C(S1)S2)S3,1,1.070916966099123e-31,1.0,3.602451804187853e-18
CSC1=C(SC(S1)=C1SC(=C(S1)C=O)SC)C=O,1,9.340720578579123e-21,1.0,4.0029977488136026e-14
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,1,1.6961642862865252e-16,1.0,7.067793615991858e-13
OCC1=C(CO)SC(S1)=C1SC(=C(CO)S1)CO,1,4.6703909003467355e-26,1.0,3.1411052144741936e-12
CC1=C(C)SC(S1)=C1SC(=C(SCCO)S1)SCCO,1,1.0436221048224646e-31,1.0,1.7703106388134105e-16
OCC1=C(CO)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,1,1.782284329446324e-23,1.0,1.9954726076815837e-13
CC1=C(I)SC(S1)=C1SC(=C(I)S1)C,1,2.354698855689358e-34,1.0,9.201297730199783e-16
C1SC2=CSC(=C3SC=C(SCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,1,5.605193857299268e-44,1.0,1.1896682796124442e-17
C1CSC2=CSC(=C3SC=C(SCCCSC4=CSC(=C5SC=C(SC1)S5)S4)S3)S2,1,3.040451928685664e-39,1.0,6.679142647953327e-17
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,1,6.018027817691166e-34,1.0,1.0292248893860032e-20
CC1CSC2=C(S1)SC(S2)=C1SC(=C(SCCC#N)S1)SCCC#N,1,1.179139534353905e-27,1.0,4.156165110363566e-19
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SC3CCCC3S2)S1,1,1.1701872534527092e-26,1.0,2.7975128375354576e-18
