,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
48,49,420416,3136,0.0098507396524109,0.875,0.875,0.0705864317621303,0.359375,0.359375,,
49,50,426624,3200,0.013673822069464,0.859375,0.859375,,,,,
50,51,433344,3264,0.0103333775504142,0.90625,0.90625,,,,,
51,52,440064,3328,0.0112390635488184,0.875,0.875,,,,,
52,53,450368,3392,0.0080216025642503,0.8125,0.8125,,,,,
53,54,455040,3456,0.0145914269850699,0.875,0.875,,,,,
54,55,466368,3520,0.00782335208442,0.765625,0.765625,,,,,
55,56,478720,3584,0.0058299061977601,0.890625,0.890625,,,,,
56,57,486464,3648,0.0103574570874528,0.796875,0.796875,0.0505985405307288,0.375,0.375,,
57,58,492672,3712,0.0131072722542728,0.84375,0.84375,,,,,
58,59,500416,3776,0.010668892677766,0.734375,0.734375,,,,,
59,60,509184,3840,0.0081300022763993,0.921875,0.921875,,,,,
60,61,514880,3904,0.0122774931700264,0.84375,0.84375,,,,,
61,62,521088,3968,0.0117301969203318,0.84375,0.84375,,,,,
62,63,525760,4032,0.014749666963324,0.859375,0.859375,,,,,
63,64,531456,4096,0.0137734195607266,0.8125,0.8125,,,,,
64,65,537152,4160,0.0124065678390731,0.8125,0.8125,0.0567073862505507,0.390625,0.390625,,
65,66,544384,4224,0.0100298924292672,0.859375,0.859375,,,,,
66,67,553152,4288,0.0084809432868095,0.828125,0.828125,,,,,
67,68,567040,4352,0.0056495275514882,0.796875,0.796875,,,,,
68,69,574272,4416,0.0107060435360933,0.8125,0.8125,,,,,
69,70,591232,4480,0.0043390775827348,0.9375,0.9375,,,,,
70,71,597440,4544,0.0096392991074526,0.921875,0.921875,,,,,
71,72,604672,4608,0.0085315194866974,0.921875,0.921875,,,,,
72,73,611904,4672,0.0106221708041578,0.8125,0.8125,0.0449638166760044,0.296875,0.296875,,
73,74,623744,4736,0.0064527146233072,0.796875,0.796875,,,,,
74,75,629440,4800,0.0139595785046235,0.828125,0.828125,,,,,
75,76,639232,4864,0.0070980341915578,0.875,0.875,,,,,
76,77,649536,4928,0.0070568421661814,0.890625,0.890625,,,,,
77,78,662912,4992,0.0061183896641533,0.828125,0.828125,,,,,
78,79,672704,5056,0.0085864454484525,0.75,0.75,,,,,
79,80,679936,5120,0.0093453285131233,0.84375,0.84375,,,,,
80,81,686144,5184,0.0124984806284299,0.78125,0.78125,0.0522770389907334,0.296875,0.296875,,
81,82,694912,5248,0.00773630231078,0.90625,0.90625,,,,,
82,83,703168,5312,0.0087264035054748,0.859375,0.859375,,,,,
83,84,708864,5376,0.0130937936041012,0.8125,0.8125,,,,,
84,85,715072,5440,0.0112428383780653,0.84375,0.84375,,,,,
85,86,720768,5504,0.0107227678158506,0.90625,0.90625,,,,,
86,87,735168,5568,0.0040510587955369,0.921875,0.921875,,,,,
87,88,741376,5632,0.0117943111982964,0.8125,0.8125,,,,,
88,89,752704,5696,0.0060097273368075,0.859375,0.859375,0.0472810932080798,0.3125,0.3125,,
89,90,768128,5760,0.004683427784588,0.796875,0.796875,,,,,
90,91,781504,5824,0.004664505174502,0.921875,0.921875,,,,,
91,92,791296,5888,0.0068396598308941,0.890625,0.890625,,,,,
92,93,799040,5952,0.0089746259746616,0.90625,0.90625,,,,,
93,94,806272,6016,0.0093118319457913,0.875,0.875,,,,,
94,95,813504,6080,0.0082216276446797,0.9375,0.9375,,,,,
95,96,820224,6144,0.0108368401177027,0.828125,0.828125,,,,,
96,97,838720,6208,0.0037093176396686,0.84375,0.84375,0.0589694949871155,0.359375,0.359375,,
97,98,846464,6272,0.0084169125670825,0.859375,0.859375,,,,,
98,99,856256,6336,0.0069149960556108,0.8125,0.8125,,,,,
99,100,869120,6400,0.0057759294492525,0.796875,0.796875,,,,,
100,101,875840,6464,0.0098234331450207,0.78125,0.78125,,,,,
101,102,888704,6528,0.0050369647539392,0.890625,0.890625,,,,,
102,103,893888,6592,0.0126859855601902,0.84375,0.84375,,,,,
103,104,902144,6656,0.0074601945377332,0.9375,0.9375,,,,,
104,105,912448,6720,0.0070814045972622,0.78125,0.78125,0.0692342978470797,0.375,0.375,,
105,106,918144,6784,0.0120008656497682,0.875,0.875,,,,,
106,107,924352,6848,0.0097212979228398,0.875,0.875,,,,,
107,108,935168,6912,0.0051006342672017,0.875,0.875,,,,,
108,109,949568,6976,0.0046545701489626,0.828125,0.828125,,,,,
109,110,958336,7040,0.0070526567416681,0.875,0.875,,,,,
110,111,967616,7104,0.0055290676492339,0.90625,0.90625,,,,,
111,112,973312,7168,0.0095330658774817,0.875,0.875,,,,,
112,113,988224,7232,0.0056799219091525,0.8125,0.8125,0.0713812178974556,0.3125,0.3125,,
113,114,994944,7296,0.009336640372218,0.875,0.875,,,,,
114,115,1000128,7360,0.0121587676250949,0.859375,0.859375,,,,,
115,116,1010432,7424,0.0056759455200338,0.9375,0.9375,,,,,
116,117,1017152,7488,0.0087391458481397,0.84375,0.84375,,,,,
117,118,1023872,7552,0.0093037110913428,0.859375,0.859375,,,,,
118,119,1029568,7616,0.0122720516046353,0.828125,0.828125,,,,,
119,120,1035776,7680,0.0107196032267444,0.828125,0.828125,,,,,
120,121,1041984,7744,0.0089115425574624,0.875,0.875,0.0724928649048047,0.5,0.5,,
121,122,1055872,7808,0.0044110973723113,0.921875,0.921875,,,,,
122,123,1063616,7872,0.0084303043324601,0.875,0.875,,,,,
123,124,1070848,7936,0.0063281317470313,0.953125,0.953125,,,,,
124,125,1081152,8000,0.0070533324041914,0.8125,0.8125,,,,,
125,126,1087872,8064,0.0091808187636636,0.84375,0.84375,,,,,
126,127,1102784,8128,0.0042500796507307,0.828125,0.828125,,,,,
127,128,1111040,8192,0.0076324172761887,0.84375,0.84375,,,,,
128,129,1117248,8256,0.0113126978866724,0.828125,0.828125,0.0692166945405864,0.3125,0.3125,,
129,130,1122944,8320,0.0101562221058865,0.90625,0.90625,,,,,
130,131,1129664,8384,0.0090226622574186,0.828125,0.828125,,,,,
131,132,1134848,8448,0.0118976489634485,0.859375,0.859375,,,,,
132,133,1143104,8512,0.0057972711996262,0.984375,0.984375,,,,,
133,134,1152896,8576,0.0054383370135337,0.859375,0.859375,,,,,
134,135,1159616,8640,0.0080753570282393,0.890625,0.890625,,,,,
135,136,1164288,8704,0.0126416089063939,0.84375,0.84375,,,,,
136,137,1171520,8768,0.0089109888637133,0.859375,0.859375,0.0505200007076803,0.453125,0.453125,,
137,138,1184384,8832,0.0058536269188515,0.859375,0.859375,,,,,
138,139,1190592,8896,0.0097674982943541,0.9375,0.9375,,,,,
139,140,1196288,8960,0.0122844249009054,0.890625,0.890625,,,,,
140,141,1211200,9024,0.0046454103295754,0.828125,0.828125,,,,,
141,142,1216896,9088,0.0117626446070775,0.78125,0.78125,,,,,
142,143,1224128,9152,0.0092910600665462,0.8125,0.8125,,,,,
143,144,1230848,9216,0.0100233858831723,0.78125,0.78125,,,,,
144,145,1238080,9280,0.0085033862992294,0.84375,0.84375,0.0410125605595833,0.359375,0.359375,,
145,146,1252480,9344,0.0040129946399275,0.921875,0.921875,,,,,
146,147,1258176,9408,0.0110840191715343,0.828125,0.828125,,,,,
147,148,1269504,9472,0.0058467287270369,0.84375,0.84375,,,,,
148,149,1284928,9536,0.0040420535163614,0.84375,0.84375,,,,,
149,150,1292672,9600,0.0092459273330186,0.75,0.75,,,,,
150,151,1300928,9664,0.0068547652684954,0.90625,0.90625,,,,,
151,152,1308672,9728,0.007860888503677,0.8125,0.8125,,,,,
152,153,1313856,9792,0.0116297460565641,0.8125,0.8125,0.0546742653551915,0.484375,0.484375,,
153,154,1323648,9856,0.0054368381957633,0.96875,0.96875,,,,,
154,155,1333440,9920,0.006186875872548,0.828125,0.828125,,,,,
155,156,1339136,9984,0.0097513654202492,0.875,0.875,,,,,
156,157,1348928,10048,0.0052479283768131,0.921875,0.921875,,,,,
157,158,1354624,10112,0.0099730575268224,0.890625,0.890625,,,,,
158,159,1362880,10176,0.0068553637374201,0.875,0.875,,,,,
159,160,1368064,10240,0.0106015499032705,0.890625,0.890625,,,,,
160,161,1378368,10304,0.0053644225538662,0.875,0.875,0.0624854844190659,0.296875,0.296875,,
161,162,1384064,10368,0.0111769539752373,0.84375,0.84375,,,,,
162,163,1397952,10432,0.0044750752553186,0.84375,0.84375,,,,,
163,164,1405696,10496,0.0079843048147225,0.859375,0.859375,,,,,
164,165,1412928,10560,0.0077169105308042,0.875,0.875,,,,,
165,166,1420160,10624,0.0079808634240706,0.84375,0.84375,,,,,
166,167,1426880,10688,0.0096578615323075,0.84375,0.84375,,,,,
167,168,1437184,10752,0.0050107354425163,0.90625,0.90625,,,,,
168,169,1443904,10816,0.0085263121821592,0.875,0.875,0.0727458641926961,0.328125,0.328125,,
169,170,1449600,10880,0.0096576755380122,0.859375,0.859375,,,,,
170,171,1455808,10944,0.0091530570193136,0.859375,0.859375,,,,,
171,172,1464064,11008,0.0077049742070408,0.8125,0.8125,,,,,
172,173,1470784,11072,0.0080460254911884,0.921875,0.921875,,,,,
173,174,1476992,11136,0.0079065614396324,0.921875,0.921875,,,,,
174,175,1485248,11200,0.0061838573205714,0.875,0.875,,,,,
175,176,1499648,11264,0.0045821518734823,0.84375,0.84375,,,,,
176,177,1505344,11328,0.0083387909320774,0.921875,0.921875,0.0594081095429575,0.25,0.25,,
177,178,1512576,11392,0.0077563562606475,0.8125,0.8125,,,,,
178,179,1518784,11456,0.0097779552528969,0.84375,0.84375,,,,,
179,180,1528064,11520,0.0057572161933776,0.921875,0.921875,,,,,
180,181,1543488,11584,0.0037244307806359,0.875,0.875,,,,,
181,182,1559424,11648,0.0036611089301749,0.859375,0.859375,,,,,
182,183,1565632,11712,0.0092584196464027,0.890625,0.890625,,,,,
183,184,1570304,11776,0.0112843657349023,0.890625,0.890625,,,,,
184,185,1576512,11840,0.0087374005061802,0.890625,0.890625,0.0588675267735573,0.40625,0.40625,,
185,186,1585280,11904,0.0054516586478047,0.953125,0.953125,,,,,
186,187,1593024,11968,0.0085890247928076,0.875,0.875,,,,,
187,188,1600768,12032,0.0067122651445649,0.9375,0.9375,,,,,
188,189,1608000,12096,0.0070095197403855,0.90625,0.90625,,,,,
189,190,1612160,12160,0.0134363404796471,0.828125,0.828125,,,,,
190,191,1625536,12224,0.0042945213767052,0.90625,0.90625,,,,,
191,192,1631232,12288,0.0111901145830461,0.84375,0.84375,,,,,
192,193,1636928,12352,0.0095998379520012,0.828125,0.828125,0.0396921540603569,0.453125,0.453125,,
193,194,1645696,12416,0.0069397745815693,0.828125,0.828125,,,,,
194,195,1652416,12480,0.0073785930141275,0.90625,0.90625,,,,,
195,196,1659136,12544,0.0077603467653996,0.859375,0.859375,,,,,
196,197,1664320,12608,0.0103191728319263,0.90625,0.90625,,,,,
197,198,1672064,12672,0.0073669239691703,0.875,0.875,,,,,
198,199,1680832,12736,0.0053586408467215,0.953125,0.953125,,,,,
199,200,1686528,12800,0.0102756505321547,0.859375,0.859375,,,,,
200,201,1694272,12864,0.0074312329135726,0.78125,0.78125,0.0483281035397901,0.359375,0.359375,,
201,202,1708160,12928,0.0040970845764157,0.890625,0.890625,,,,,
202,203,1715904,12992,0.0080439654334639,0.796875,0.796875,,,,,
203,204,1729792,13056,0.0050903179566143,0.75,0.75,,,,,
204,205,1740096,13120,0.0055911468140632,0.84375,0.84375,,,,,
205,206,1746304,13184,0.0079014992015466,0.890625,0.890625,,,,,
206,207,1753024,13248,0.0078303452110797,0.84375,0.84375,,,,,
207,208,1767424,13312,0.0036910992099785,0.890625,0.890625,,,,,
208,209,1778240,13376,0.0046813584965585,0.859375,0.859375,0.055458309220693,0.4375,0.4375,,
209,210,1784960,13440,0.0082388057836716,0.875,0.875,,,,,
210,211,1793728,13504,0.0070658197178802,0.84375,0.84375,,,,,
211,212,1798912,13568,0.0106635548512263,0.796875,0.796875,,,,,
212,213,1807168,13632,0.00646623005623,0.875,0.875,,,,,
213,214,1818496,13696,0.004383458438324,0.90625,0.90625,,,,,
214,215,1824704,13760,0.0098297258868019,0.875,0.875,,,,,
215,216,1829888,13824,0.009938143120167,0.90625,0.90625,,,,,
216,217,1836608,13888,0.0087240906850583,0.828125,0.828125,0.0500093578929938,0.28125,0.28125,,
217,218,1841792,13952,0.0129127756871503,0.75,0.75,,,,,
218,219,1849536,14016,0.0077329995972872,0.890625,0.890625,,,,,
219,220,1856256,14080,0.0090386200236824,0.890625,0.890625,,,,,
220,221,1873728,14144,0.0036635288765012,0.828125,0.828125,,,,,
221,222,1880960,14208,0.0098356802624471,0.78125,0.78125,,,,,
222,223,1888704,14272,0.0078847008375881,0.84375,0.84375,,,,,
223,224,1895936,14336,0.0076750439879569,0.875,0.875,,,,,
224,225,1902656,14400,0.0081535624871737,0.828125,0.828125,0.0610133387332027,0.359375,0.359375,,
225,226,1908864,14464,0.0093833529623314,0.828125,0.828125,,,,,
226,227,1915584,14528,0.0085238697312087,0.921875,0.921875,,,,,
227,228,1928960,14592,0.0038260666776633,0.890625,0.890625,,,,,
228,229,1935168,14656,0.0093530847068394,0.875,0.875,,,,,
229,230,1940352,14720,0.012343165374005,0.78125,0.78125,,,,,
230,231,1949120,14784,0.0059536087067905,0.90625,0.90625,,,,,
231,232,1963520,14848,0.0035280379462701,0.90625,0.90625,,,,,
232,233,1969728,14912,0.0098859301944162,0.84375,0.84375,0.060511060723142,0.390625,0.390625,,
233,234,1974912,14976,0.0100673680677936,0.828125,0.828125,,,,,
234,235,1985216,15040,0.0043073180894266,0.953125,0.953125,,,,,
235,236,1990912,15104,0.0099365924552245,0.84375,0.84375,,,,,
236,237,2001216,15168,0.006608060941013,0.765625,0.765625,,,,,
237,238,2014592,15232,0.0049903904290199,0.8125,0.8125,,,,,
238,239,2020288,15296,0.011162563379777,0.8125,0.8125,,,,,
239,240,2026496,15360,0.0085727999817939,0.875,0.875,,,,,
240,241,2040896,15424,0.0039651383381422,0.890625,0.890625,0.0403269806878436,0.328125,0.328125,,
241,242,2053760,15488,0.0042924891433728,0.890625,0.890625,,,,,
242,243,2059456,15552,0.0084788690301766,0.90625,0.90625,,,,,
243,244,2069248,15616,0.0053159947879546,0.9375,0.9375,,,,,
244,245,2078016,15680,0.0060904370215803,0.9375,0.9375,,,,,
245,246,2083712,15744,0.0090554098618171,0.921875,0.921875,,,,,
246,247,2090432,15808,0.0083000063536934,0.875,0.875,,,,,
247,248,2097664,15872,0.0079494673868988,0.890625,0.890625,,,,,
248,249,2104384,15936,0.0075359140540759,0.859375,0.859375,0.0554474472962978,0.3125,0.3125,,
249,250,2112128,16000,0.0087411715793048,0.78125,0.78125,,,,,
250,251,2123968,16064,0.0053959172747805,0.8125,0.8125,,,,,
251,252,2131712,16128,0.0076731374565269,0.84375,0.84375,,,,,
252,253,2140992,16192,0.0059836797239766,0.90625,0.90625,,,,,
253,254,2146176,16256,0.0101549948914411,0.875,0.875,,,,,
254,255,2160064,16320,0.0047415283524903,0.84375,0.84375,,,,,
255,256,2165760,16384,0.0092061537836871,0.90625,0.90625,,,,,
256,257,2172992,16448,0.0073836653896141,0.890625,0.890625,0.0427504205598267,0.390625,0.390625,,
257,258,2178688,16512,0.0114362332589066,0.796875,0.796875,,,,,
258,259,2186432,16576,0.0068135410013169,0.90625,0.90625,,,,,
259,260,2193152,16640,0.0086466630479661,0.875,0.875,,,,,
260,261,2199360,16704,0.0096248708271997,0.84375,0.84375,,,,,
261,262,2211200,16768,0.0049497833142333,0.890625,0.890625,,,,,
262,263,2218432,16832,0.0090265396387961,0.796875,0.796875,,,,,
263,264,2224640,16896,0.0076113577826319,0.90625,0.90625,,,,,
264,265,2230848,16960,0.0084626876590244,0.84375,0.84375,0.0559238209270686,0.28125,0.28125,,
265,266,2242688,17024,0.0052265991853564,0.8125,0.8125,,,,,
266,267,2251456,17088,0.006392467091512,0.84375,0.84375,,,,,
267,268,2261760,17152,0.0056509683148379,0.84375,0.84375,,,,,
268,269,2270528,17216,0.0069475726140565,0.8125,0.8125,,,,,
269,270,2277760,17280,0.0066248236938984,0.890625,0.890625,,,,,
270,271,2290112,17344,0.0045333051159799,0.890625,0.890625,,,,,
271,272,2309632,17408,0.0030920205893472,0.90625,0.90625,,,,,
272,273,2316352,17472,0.0088339950910413,0.84375,0.84375,0.0449511650591387,0.421875,0.421875,,
273,274,2324096,17536,0.0072616526290922,0.84375,0.84375,,,,,
274,275,2339008,17600,0.0040442583584978,0.859375,0.859375,,,,,
275,276,2348800,17664,0.005589108288838,0.84375,0.84375,,,,,
276,277,2355520,17728,0.007136401101745,0.9375,0.9375,,,,,
277,278,2360704,17792,0.0116286185713587,0.8125,0.8125,,,,,
278,279,2368960,17856,0.0062876473265338,0.84375,0.84375,,,,,
279,280,2380800,17920,0.0049588238263086,0.859375,0.859375,,,,,
280,281,2394688,17984,0.004569658079718,0.84375,0.84375,0.0436707693210718,0.421875,0.421875,,
281,282,2400384,18048,0.0098287742916658,0.828125,0.828125,,,,,
282,283,2406592,18112,0.008754296829417,0.9375,0.9375,,,,,
283,284,2418432,18176,0.0044192564981315,0.84375,0.84375,,,,,
284,285,2429248,18240,0.0044314133518237,0.90625,0.90625,,,,,
285,286,2436480,18304,0.0066043892057084,0.90625,0.90625,,,,,
286,287,2442688,18368,0.0089482888193451,0.875,0.875,,,,,
287,288,2449408,18432,0.0075623386175917,0.859375,0.859375,,,,,
288,289,2463296,18496,0.0047714959664541,0.84375,0.84375,0.0570216484494609,0.28125,0.28125,,
289,290,2470016,18560,0.007869683398352,0.890625,0.890625,,,,,
290,291,2483392,18624,0.00353303873219,0.921875,0.921875,,,,,
291,292,2489088,18688,0.0089702937944782,0.875,0.875,,,,,
292,293,2496832,18752,0.0061631797663897,0.90625,0.90625,,,,,
293,294,2503040,18816,0.0092399063750894,0.875,0.875,,,,,
294,295,2508736,18880,0.0089665736591975,0.859375,0.859375,,,,,
295,296,2514944,18944,0.0082468307942794,0.90625,0.90625,,,,,
296,297,2523200,19008,0.0060461777577811,0.921875,0.921875,0.0481650820026177,0.34375,0.34375,,
297,298,2529408,19072,0.0091649714602852,0.859375,0.859375,,,,,
298,299,2535616,19136,0.009338254033473,0.859375,0.859375,,,,,
299,300,2541824,19200,0.0075076920288837,0.9375,0.9375,,,,,
300,301,2548032,19264,0.0078830843646985,0.890625,0.890625,,,,,
301,302,2561920,19328,0.0039420902050056,0.875,0.875,,,,,
302,303,2569664,19392,0.0057063786294534,0.921875,0.921875,,,,,
303,304,2578944,19456,0.0062721995634698,0.859375,0.859375,,,,,
304,305,2584128,19520,0.0083701748177488,0.96875,0.96875,0.0463914244507675,0.421875,0.421875,,
305,306,2589824,19584,0.0082324262105392,0.890625,0.890625,,,,,
306,307,2602688,19648,0.0043947229992414,0.90625,0.90625,,,,,
307,308,2610432,19712,0.008784378130462,0.828125,0.828125,,,,,
308,309,2622784,19776,0.0051880079211619,0.84375,0.84375,,,,,
309,310,2632064,19840,0.005140928621225,0.90625,0.90625,,,,,
310,311,2653120,19904,0.0025866950527376,0.875,0.875,,,,,
311,312,2658304,19968,0.0103603703952645,0.84375,0.84375,,,,,
312,313,2664512,20032,0.0074382708699025,0.90625,0.90625,0.0454165101672749,0.421875,0.421875,,
313,314,2676864,20096,0.0042249625873376,0.90625,0.90625,,,,,
314,315,2689216,20160,0.0044374881385999,0.84375,0.84375,,,,,
315,316,2694400,20224,0.0088051152670595,0.921875,0.921875,,,,,
316,317,2699072,20288,0.0122862341133094,0.828125,0.828125,,,,,
317,318,2706304,20352,0.0072169115660607,0.890625,0.890625,,,,,
318,319,2713536,20416,0.0070529190912352,0.859375,0.859375,,,,,
319,320,2719744,20480,0.0087541268885882,0.828125,0.828125,,,,,
320,321,2731584,20544,0.0050248549246934,0.890625,0.890625,0.0527300867158364,0.34375,0.34375,,
321,322,2737792,20608,0.007687678114585,0.890625,0.890625,,,,,
322,323,2747072,20672,0.0056851380797244,0.859375,0.859375,,,,,
323,324,2758400,20736,0.0054634143252696,0.84375,0.84375,,,,,
324,325,2764096,20800,0.0082011976444573,0.890625,0.890625,,,,,
325,326,2769280,20864,0.0110828650605157,0.859375,0.859375,,,,,
326,327,2775488,20928,0.0085594948826029,0.84375,0.84375,,,,,
327,328,2789376,20992,0.0033953606568048,0.921875,0.921875,,,,,
328,329,2797632,21056,0.0058651866572524,0.921875,0.921875,0.0451839940956633,0.296875,0.296875,,
329,330,2805376,21120,0.00723291697836,0.859375,0.859375,,,,,
330,331,2811584,21184,0.0078213417763923,0.859375,0.859375,,,,,
331,332,2818304,21248,0.0064188185432318,0.9375,0.9375,,,,,
332,333,2824512,21312,0.0085198764495242,0.84375,0.84375,,,,,
333,334,2831744,21376,0.006910737262537,0.875,0.875,,,,,
334,335,2840000,21440,0.0060896310516065,0.890625,0.890625,,,,,
335,336,2845696,21504,0.0091026325568131,0.921875,0.921875,,,,,
336,337,2852416,21568,0.0069997939396569,0.890625,0.890625,0.0684834430610284,0.375,0.375,,
337,338,2861184,21632,0.005702712733412,0.90625,0.90625,,,,,
338,339,2868416,21696,0.0077908868206443,0.859375,0.859375,,,,,
339,340,2882304,21760,0.0036930411769557,0.890625,0.890625,,,,,
340,341,2887488,21824,0.0086472963139306,0.90625,0.90625,,,,,
341,342,2893184,21888,0.0090192323281878,0.90625,0.90625,,,,,
342,343,2898880,21952,0.0086302045332011,0.90625,0.90625,,,,,
343,344,2904576,22016,0.0099143889000676,0.84375,0.84375,,,,,
344,345,2910272,22080,0.0091030179542906,0.875,0.875,0.0516605142122282,0.3125,0.3125,,
345,346,2926720,22144,0.0032155364279224,0.859375,0.859375,,,,,
346,347,2932416,22208,0.0106743281164565,0.796875,0.796875,,,,,
347,348,2938112,22272,0.0073621876237514,0.9375,0.9375,,,,,
348,349,2944320,22336,0.0083945053570924,0.875,0.875,,,,,
349,350,2954624,22400,0.005807711233009,0.84375,0.84375,,,,,
350,351,2962368,22464,0.0066802048197108,0.875,0.875,,,,,
351,352,2969088,22528,0.0069004563232192,0.890625,0.890625,,,,,
352,353,2979904,22592,0.0040687899100918,0.953125,0.953125,0.0435412772412202,0.5,0.5,,
353,354,2993792,22656,0.0034787154080398,0.90625,0.90625,,,,,
354,355,3004608,22720,0.0063206642380539,0.8125,0.8125,,,,,
355,356,3012352,22784,0.0063525718401849,0.859375,0.859375,,,,,
356,357,3019584,22848,0.0070309323304591,0.890625,0.890625,,,,,
357,358,3025792,22912,0.0094517301247887,0.765625,0.765625,,,,,
358,359,3032000,22976,0.0098529874598324,0.859375,0.859375,,,,,
359,360,3038720,23040,0.0082623585027037,0.875,0.875,,,,,
360,361,3044928,23104,0.0088010959482081,0.859375,0.859375,0.0562876621529703,0.359375,0.359375,,
361,362,3054720,23168,0.0058995773314314,0.859375,0.859375,,,,,
362,363,3061952,23232,0.007258413400008,0.890625,0.890625,,,,,
363,364,3083008,23296,0.0023567403196953,0.9375,0.9375,,,,,
364,365,3089216,23360,0.0078467167824257,0.90625,0.90625,,,,,
365,366,3094912,23424,0.0090736236121928,0.90625,0.90625,,,,,
366,367,3101632,23488,0.0073243215872219,0.90625,0.90625,,,,,
367,368,3109376,23552,0.0072083097126324,0.8125,0.8125,,,,,
368,369,3122752,23616,0.0046978391985072,0.875,0.875,0.0492458238086889,0.328125,0.328125,,
369,370,3127936,23680,0.0096994233772887,0.84375,0.84375,,,,,
370,371,3140800,23744,0.0034864247046413,0.921875,0.921875,,,,,
371,372,3147008,23808,0.0092107608995442,0.796875,0.796875,,,,,
372,373,3163968,23872,0.002831932236852,0.921875,0.921875,,,,,
373,374,3170176,23936,0.0070071976462692,0.953125,0.953125,,,,,
374,375,3178432,24000,0.0057633184995124,0.921875,0.921875,,,,,
375,376,3184128,24064,0.0072715263384217,0.9375,0.9375,,,,,
376,377,3198528,24128,0.0033660930448423,0.875,0.875,0.0542673046949855,0.375,0.375,,
377,378,3207808,24192,0.0045909774725581,0.921875,0.921875,,,,,
378,379,3215040,24256,0.0068385984188708,0.875,0.875,,,,,
379,380,3229440,24320,0.0036145980403162,0.921875,0.921875,,,,,
380,381,3234624,24384,0.0098616949482597,0.84375,0.84375,,,,,
