smiles,target,target_class_0,target_class_1,target_class_2
CCCCCCc1c2ccccc2c(CCCCCC)c2c3cc4cc5cc6c(cc5cc4cc3c12)c1c(CCCCCC)c2ccccc2c(CCCCCC)c61,1,0.0002014549681916833,0.9997542500495911,4.4328044168651104e-05
O=N(=O)c1ccccc1NN=CC1=CC=CO1,1,0.002471380168572068,0.9975042939186096,2.4318978830706328e-05
COc1ccc(cc1)C(=CC=C1C(=O)c2ccccc2C1=O)c1ccc(OC)cc1,1,0.0014370523858815432,0.9985371828079224,2.578192470537033e-05
Clc1ccc(cc1)C(=O)C(C=O)=NNc1ccccc1,0,0.46988704800605774,0.5301012396812439,1.1751989404729102e-05
COc1nc2c(CCC3=C2Nc2ccc(C)cc32)c(c2ccc(C)cc2)c1C#N,1,0.00153030501678586,0.9984269142150879,4.2834515625145286e-05
OC(=O)C=CC=C(C#Cc1ccccc1)c1ccc(F)cc1,1,0.00813859049230814,0.9918493032455444,1.2118070117139723e-05
CCCCc1ccc([NH+]=Cc2c([O-])c(Br)cc(Br)c2OC)cc1,1,0.0006962555344216526,0.9985339641571045,0.0007697641849517822
Brc1ccc2N(c3ccccc3)c3cc(Br)ccc3N(c3ccccc3)c2c1,1,5.712766778742662e-06,0.999427318572998,0.000567039183806628
COc1ccc(cc1)C1CC(=Cc2cc(C)ccc2S1)C=O,1,0.0012228197883814573,0.9985867738723755,0.00019047337991651148
CCc1ccc(c(OC(C)=O)c1)c1c2ccccc2c(OC(C)=O)c2ccccc12,1,0.002877812832593918,0.9970816969871521,4.05099599447567e-05
Clc1ccc(NC(=S)Nc2ccccc2)cc1N(=O)=O,1,0.010233171284198761,0.989729642868042,3.714786362252198e-05
CC1(C)OC(=O)C(=C([O-])O1)C1C(C=CC1=O)[NH+]1CCc2ccccc2C1,1,0.00030135715496726334,0.9797641038894653,0.01993456669151783
CN1c2ccccc2N(C(CCC(N2c3ccccc3N(C)c3ccccc23)c2ccc(cc2)N(=O)=O)c2ccc(cc2)N(=O)=O)c2ccccc12,1,1.7593318261788227e-05,0.9991515874862671,0.0008307885145768523
Cc1ccc(cc1)N(CCC(C=O)=NO)N=O,0,0.9758837819099426,0.02411614917218685,1.376026830257615e-07
O=C1Nc2c(ccc3cccnc23)C(C1N1C(=O)c2ccccc2C1=O)c1ccccc1,1,0.11885136365890503,0.8811129927635193,3.566494342521764e-05
C[Si](C)(C)c1cc2cccc3Oc4c5c6c(Oc1c5c23)cccc6cc4[Si](C)(C)C,1,0.000726458674762398,0.9992384910583496,3.5078308428637683e-05
CC(C)(C)c1ccc2cc3ccc(cc3c(Br)c2c1)C(C)(C)C,1,0.00016718910774216056,0.9995607733726501,0.00027200611657463014
CC(C)(C)C1=CC=C2N1[B-](F)(F)[N+]1=NN=[N+]3C1=C2C1=CC=C(N1[B-]3(F)F)C(C)(C)C,0,0.0753248855471611,0.9243942499160767,0.00028090510750189424
COc1ccc(C=NNC(=O)c2cnccn2)cc1O,1,0.1003587618470192,0.899625837802887,1.5433670341735706e-05
c1ccc2c(c1)N=C1c3ccccc3N=C21,0,0.17105436325073242,0.8289369344711304,8.690659342391882e-06
Fc1c(F)c(F)c(N2C(=O)c3c4ccc5ccc6c7C(=O)N(C(=O)c7c7ccc(c3C2=O)c2c4c5c6c72)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.8324143290519714,0.167582169175148,3.482784450170584e-06
CC1=CCCC2(C)OC2CC(C)(C)C=CC1OC(=O)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,0,0.9781476855278015,0.021847372874617577,5.066242920293007e-06
Cc1cc(cc(C)c1c1nc(nc(n1)c1ccccc1)c1ccccc1)N1c2ccccc2C(C)(C)c2ccccc12,1,0.0001911055442178622,0.9997429251670837,6.597230822080746e-05
CC1(C)OC(=O)C(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=O)O1,1,0.0017202940071001649,0.9982649683952332,1.4729012946190778e-05
CC1(C)Nc2ccccc2C(=O)N1N=Cc1cccc(c1)N(=O)=O,1,0.03900740295648575,0.9609261751174927,6.63484534015879e-05
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0,0.9080040454864502,0.09193792939186096,5.804589454783127e-05
CN1C(Sc2ccccc12)=CC(=CC(=O)c1ccc(cc1)C(F)(F)F)c1ccccc1,1,0.00019272476492915303,0.9996218681335449,0.0001853529247455299
CCOC(=O)C1=C2C(=O)C=CC(=O)C2=C2N1C=C(C)c1ccccc21,1,0.01731407269835472,0.9826191663742065,6.681353261228651e-05
COC1=C(OC)C(=O)C(=O)C1=O,0,0.9991204142570496,0.0008796285255812109,8.516767735500252e-09
COc1ccc(cc1)S(=O)(=O)N1C(N(CC1(C)C=C)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1C,0,0.841238796710968,0.1587308943271637,3.0331966627272777e-05
C1CSC2=C(S1)SC(S2)=C(SC1=NN=CS1)c1cccc2ccccc12,1,1.11083909359877e-06,0.999998927116394,2.046130731514495e-08
COc1ccc(cc1)N=C(c1ccccc1)c1ccc(c(O)c1O)C(=Nc1ccc(OC)cc1)c1ccccc1,1,0.0006362991407513618,0.9993446469306946,1.9071951101068407e-05
CCCCc1ccc(NC2=C3C(=O)C=CC(=C3C(=O)C=C2)Nc2ccc(CCCC)cc2)cc1,1,6.489834049716592e-05,0.9994568228721619,0.0004783273325301707
Cc1c(cc(N)cc1N(=O)=O)N(=O)=O,0,0.9695742130279541,0.030425241217017174,4.1494138258713065e-07
CN(C)c1ccc(C=CC=NC2C(O)Cc3ccccc23)cc1,1,1.2754160252370639e-06,0.9999216794967651,7.705374446231872e-05
Cc1ccc(cc1)[N+]1=NOC(=C1C=C1SC(=O)NC1=O)[O-],1,0.8316896557807922,0.16830717027187347,3.12490760734363e-06
CC(C)(C)NP=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1,5.813187817693688e-05,0.9968661665916443,0.0030756385531276464
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccc3c(cc(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4ccc1c2c34)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0.3613892197608948,0.6385098099708557,0.00010097860649693757
CN(C(=S)N=C([Se]c1c(C)cc(C)cc1C)c1ccccc1)c1ccccc1,1,0.00027698714984580874,0.9997065663337708,1.6476395103381947e-05
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,0,0.9893370866775513,0.010661901906132698,1.0467443871675641e-06
COC(=O)C(=Cc1ccccc1)[N+]([O-])=Cc1ccccc1,1,0.022893831133842468,0.977073609828949,3.259128425270319e-05
[NH3+]CC(CP(O)(=O)[O-])c1ccc(Cl)cc1,1,0.0004545450210571289,0.9867759346961975,0.012769506312906742
Cc1ccccc1CN(C(=O)c1cccc2ccccc12)C(=O)c1c2ccccc2c(C(=O)N(Cc2ccccc2C)C(=O)c2cccc3ccccc23)c2ccccc12,1,0.010880057699978352,0.9890791773796082,4.0822942537488416e-05
CC(NS(=O)C(C)(C)C)C(F)(F)S(=O)(=O)c1ccccn1,0,0.8310646414756775,0.16886885464191437,6.651636067545041e-05
Cc1cc(cc(C)c1N=Cc1ccccc1)c1cc(C)c(N=Cc2ccccc2)c(C)c1,1,0.0005845827981829643,0.9993625283241272,5.286831219564192e-05
Fc1cc(c(Cl)cc1Cl)C(=O)C(Br)=Cc1ccc2OCOc2c1,1,0.13573633134365082,0.8642292022705078,3.447357448749244e-05
CN1C(=O)C2=C(C1=O)C1=C(N(C(=O)OC(C)(C)C)c3ccccc13)C1=NC=CN21,1,0.05432737618684769,0.9456361532211304,3.6469133192440495e-05
OC1=C(C(=O)Oc2ccccc12)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.0018096090061590075,0.998071014881134,0.00011943726713070646
CC(C)NC1=CC=CC=CC1=O,1,1.1595991054491606e-05,0.9996622800827026,0.00032615079544484615
CC(=NNC(=O)c1cnccn1)c1ccccc1O,1,0.22591519355773926,0.7740713357925415,1.3480183952196967e-05
CCCCCCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,1,0.00010608367301756516,0.9998444318771362,4.946913031744771e-05
Cc1ccc(cc1)C1=C2OC(=C(C3=CC=C(N3)C3=[N+]4C(=C(c5ccc(C)cc5)C5=CC=C(N5P4(=O)[O-])C4=CC=C1N4)C=C3)c1ccc(C)cc1)C=C2,1,1.9238359527662396e-05,0.9998550415039062,0.00012569631508085877
CCc1c2SSSc2c(CC)c(C#N)c1C#N,0,0.6853582262992859,0.3146395683288574,2.2261260710365605e-06
COC(=O)c1ccc(cc1)N1c2cc(C)c(C)cc2N=C2C(=O)NC(=O)N=C12,0,0.8912687301635742,0.10873045027256012,8.325469025294296e-07
O=C1N2c3ccccc3C(=O)C(=C2c2ccc(cc12)N(=O)=O)N=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,1,0.008358889259397984,0.9914719462394714,0.00016917857283260673
O=C1c2ccccc2C(=O)C1=CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1,3.620327333919704e-05,0.9999477863311768,1.6047555618570186e-05
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,1,0.0027883369475603104,0.9970906972885132,0.00012092062388546765
CC1=C(C2C(C(=O)Oc3ccccc23)C(=O)c2ccccc2)c2ccccc2N1,1,0.0009164999355562031,0.9990432858467102,4.021682980237529e-05
O=C(c1ccccc1)c1c2Nc3ccccc3c2cc2ccccc12,1,0.0002134277019649744,0.9997739195823669,1.2687976777669974e-05
CC(C)(C)[Si]([SiH]1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)(C(C)(C)C)C(C)(C)C,1,0.00029708759393543005,0.9995740056037903,0.00012886786134913564
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#N)C(F)(F)C(F)(F)C1(F)F,1,0.02106620743870735,0.9789038896560669,2.996461080329027e-05
CNC(=S)NN=C(c1ccccc1Cl)C1=C(NN(C1=O)c1ccccc1)c1ccccc1,1,0.00011281213664915413,0.9998453855514526,4.17539085901808e-05
CN1C(=NC(=Cc2cc(F)ccc2O)C1=O)C,1,0.02409844659268856,0.9758172631263733,8.426722342846915e-05
O=C(C=Cc1c2ccccc2cc2ccccc12)C1=CC=CO1,1,0.0012787367450073361,0.9987074136734009,1.3844344721292146e-05
CCN(CC)c1ccc(cc1)C=NC(C#N)=C(N)C#N,1,2.948855126305716e-06,0.9999476671218872,4.9419959395891055e-05
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC21CCCCC2)c1ccccc1)c1c(cccc1C(C)C)C(C)C,1,1.4880746675771661e-05,0.994076132774353,0.005909014027565718
CCCCNC(=O)C1N(CCCC)C(=Nc2ccccc12)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,1,0.006626201793551445,0.99326092004776,0.00011288916721241549
CN(C)CCNc1ccc2N=NN3c4ccc(O)cc4C(=O)c1c23,1,0.0012082620523869991,0.998749852180481,4.1879229684127495e-05
O=C1N2C(=NC1=C(c1ccccc1)c1ccccc1)CCCc1ccccc21,1,0.000798449560534209,0.9991815686225891,1.992621400859207e-05
O=N(=O)c1ccc(cc1)N1c2ccc(cc2N=C1P(c1ccccc1)c1ccccc1)N(=O)=O,0,0.122062087059021,0.8779101371765137,2.7789970772573724e-05
O=N(=O)c1cnc(C#Cc2ccccc2)c(c1)N(=O)=O,0,0.9948632121086121,0.005136820487678051,2.6135367647839303e-08
ClC1(Cc2ccc(cc2)c2ccccc2)N=N1,0,0.7672926783561707,0.2327064722776413,8.177208314918971e-07
CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C5C6OC(=O)C=Cc5ccccc5)C(C(OC)C23)C14)OC)COC,1,0.09036261588335037,0.9079799652099609,0.0016574719920754433
CCCC(NNC(N)=S)=C1C(=NN(C1=O)c1ccccc1)C,1,0.00024239878985099494,0.9995481371879578,0.00020948996825609356
OCC12OC1C(=O)C(=CC2=O)NC(=O)c1cccc(Cl)c1O,0,0.9917471408843994,0.008250463753938675,2.382712409598753e-06
COC(=O)C(C(N=Nc1ccccc1)c1ccccc1)=C1NCCc2cc(OC)c(OC)cc12,1,0.00010751208174042404,0.9997585415840149,0.00013396861322689801
Cc1ccc(cc1)C(CC(=O)C1=C(O)c2ccccc2OC1=O)C1CCCCC1=O,1,0.7337583899497986,0.26622363924980164,1.7958180251298472e-05
NC1=NC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,1,5.786501060356386e-05,0.9999275207519531,1.4600806025555357e-05
FC(F)(F)c1ccc2c(SC3=Nc4ccccc4C3=C2c2ccccc2)c1,1,0.03601201996207237,0.9639670252799988,2.0940220565535128e-05
Cc1ccc(cc1)S(=O)(=O)N1CC=C(C1)C=C(C#Cc1ccccc1)c1ccccc1,1,0.00728049548342824,0.9926869869232178,3.2489355362486094e-05
C(N(c1ccccc1)C1=C(N=C(S1)c1ccccn1)c1ccccc1)c1ccccc1,1,6.667085835942999e-05,0.9999017715454102,3.152589488308877e-05
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1,0.004001141991466284,0.9958048462867737,0.0001940791989909485
O=C(c1ccccc1)c1cc(N2CCCCC2)c(cc1N1CCCCC1)C(=O)c1ccccc1,1,2.2565935068996623e-05,0.9998101592063904,0.00016735715325921774
CC(=O)C(C)=CNc1ccccc1C=O,1,0.002832541475072503,0.9968754053115845,0.00029200961580500007
CC(C)c1cccc(C(C)C)c1N1C(=C(C)SC1=C(O)c1c(F)c(F)c(F)c(F)c1F)C,1,0.0003631641448009759,0.9987096786499023,0.0009272146853618324
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,0.034491166472435,0.9654796719551086,2.9149856345611624e-05
N1C2=CC=C1C(=C1NC(=C(C3=CC=C(N3)C(=C3C=CC2=N3)c2ccccc2)c2ccccc2)C=C1)c1ccccc1,1,4.784084012499079e-06,0.9999794960021973,1.5675699614803307e-05
Cc1ccc(cc1)C1=C[Se]C(=NC(=O)c2ccc(cc2)N(=O)=O)N1c1ccc(cc1)S(F)(F)(F)(F)F,1,0.2386206090450287,0.7613630294799805,1.6340483853127807e-05
Cc1c(C)c(C)c2C3N(C(c2c1C)c1c2ccccc2c2C4N(C(c5c(C)c(C)c(C)c(C)c45)c2c31)C(C)(C)C)C(C)(C)C,1,0.0005001510144211352,0.9985074400901794,0.0009924069745466113
CCC1=C(C)C2=CN3N(=C(OB3(F)F)C3=CC=CN3)B(F)(F)N2=C1C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
OC(=O)c1ccc(C(=O)[O-])c(c1)C1=C2C=C3CCCC[N+]4=C3C(=C2Oc2c3CCCN5CCCCc(cc12)c35)CCC4,1,8.631896344013512e-05,0.9989417195320129,0.0009719357476569712
COc1cc(OS(=O)(=O)C(F)(F)F)c2c(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)cc(OS(=O)(=O)C(F)(F)F)c2c1c1c(OC)cc(OS(=O)(=O)C(F)(F)F)c2c(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)cc(OS(=O)(=O)C(F)(F)F)c12,0,0.9868131875991821,0.013186821714043617,1.9448455290671518e-08
CSc1ccccc1N=NC1=C(C)N(C)N=C1C,1,0.001406876603141427,0.9982931017875671,0.0002999662538059056
O=N(=O)c1ccc(cc1)S(=O)(=O)N1Cc2cc3ccccc3c3c4ccccc4cc(C1)c23,1,0.13207460939884186,0.8679020404815674,2.3372900614049286e-05
c1ccc(cc1)N1N=C(N=C2C=C3N=C(N(N=C3C=C12)c1ccccc1)c1ccccc1)c1ccccc1,1,6.886340270284563e-05,0.9999043941497803,2.6782376153278165e-05
c1ccc(cc1)C(c1ccccc1)=C(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.108937744400464e-05,0.9999567270278931,1.2198066542623565e-05
CC(C)(C)c1cc2Sc3cc(cc4c5cc(cc6Sc7cc(cc8c(c1)c2N(N(c78)c56)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,2.7655689336825162e-05,0.9996079802513123,0.00036434768117032945
O=C1C2(C3C4OC(C3C1(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1c2ccc3ccc5ccc6ccc(c41)c1c6c5c3c21)c1ccccc1,1,0.0020284412894397974,0.9979493021965027,2.2266533051151782e-05
CCOP(=O)(OCC)C(C(N)=S)C1=NN=C(O1)c1ccc(C)cc1,1,0.06775734573602676,0.9322015047073364,4.121104211662896e-05
CC(C)(C)N1C(=O)C(=Cc2ccccc2)C(Nc2ccccc2)(C1=O)c1ccc(cc1)C(F)(F)F,1,0.008705050684511662,0.9911972284317017,9.773779311217368e-05
O=C1c2cccc3C=CC4=C(c23)c2c1ccc1cccc(C4=O)c21,1,0.2896195650100708,0.7103764414787292,4.001711204182357e-06
CCN(CC)c1ccc2C=C(C=NNC(=O)c3ccc(OC)cc3)C(=O)Oc2c1,1,9.922475146595389e-05,0.9998592138290405,4.153842746745795e-05
O=C(C1=CN=C(O1)c1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1,0.016353996470570564,0.9836073517799377,3.861431105178781e-05
COc1ccc(cc1)C(c1ccc(Cl)cc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1,4.815705688088201e-05,0.9998998641967773,5.198326471145265e-05
O=C1N(c2ccccc2)C2(SC1=Cc1ccccc1)SC(=NN2c1ccccc1)c1ccccc1,1,0.00031561346258968115,0.9996767044067383,7.673251275264192e-06
COC1C(C(c2ccc(cc2)N(=O)=O)C(=CN1c1ccccc1)C(C)=O)C(C)=O,1,0.045327309519052505,0.954056978225708,0.0006156768067739904
S1C(Sc2c1ccc1ccccc21)=C1Sc2ccc3ccccc3c2S1,1,1.7876733693356073e-07,0.9999992847442627,5.378116156862234e-07
CCOc1ccc(cc1)C=NNC(=S)NC1CCCCC1,1,8.77897491591284e-06,0.9998925924301147,9.861410944722593e-05
S=P(c1ccccc1)(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,1,0.0002464313874952495,0.9994630217552185,0.00029052418540231884
O=C1C(Cc2ccccc12)=CC1=CN(N=C1C1=CC=CS1)c1ccccc1,1,0.004745196085423231,0.9952364563941956,1.8363130948273465e-05
CCCN1C(=O)c2c3CCc4cc(c(OC)cc4c3c3c(CCc4cc(c(OC)cc34)c3ccc(OC)cc3)c2C1=O)c1ccc(OC)cc1,1,0.0003367483732290566,0.999505877494812,0.00015732922474853694
S=C1SC2=C(S1)c1ccccc1S2,1,0.0015720018418505788,0.9984270334243774,9.990649232349824e-07
CSc1ccc(cc1)c1cc(pc(c1)c1ccccc1)c1ccccc1,1,1.9736877220566384e-05,0.9999364614486694,4.3797448597615585e-05
O=C(C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1c2ccccc2cc2ccccc12,1,0.00018787312728818506,0.9997803568840027,3.18013371725101e-05
CC1=NN(c2ccc(cc2)N(=O)=O)C(=C1N=Nc1ccccc1)C,0,0.8255441784858704,0.1744479387998581,7.887699212005828e-06
Fc1cc2C3=C4NC(=C3)C(=C3C=C5c6cc(F)c(F)cc6C6=C(NC(=C6)C(=C6C=C7c8cc(F)c(F)cc8C8=C(NC(=C8)C(=C8C=C(c2cc1F)C4=N8)c1c(Cl)cccc1Cl)C7=N6)c1c(Cl)cccc1Cl)C5=N3)c1c(Cl)cccc1Cl,1,0.0005554077797569335,0.9993880987167358,5.644631164614111e-05
Nc1cc(c(I)cc1C(=O)c1ccccc1)C(=O)c1ccccc1,1,0.004968700464814901,0.9949771761894226,5.4059764806879684e-05
CN1C(=Nc2ccccc12)N=C1NC(=NC2=Nc3ccccc3N2C)c2ccccc12,1,0.002744485856965184,0.9972489476203918,6.552850663865684e-06
c1ccc(cc1)c1nnnc(n1)c1ccccc1,0,0.9760580658912659,0.02394198812544346,4.415453958017679e-08
CCOC(=O)C1=C(NC2=NC(=C(C(N2C1c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OCC)c1ccccc1)c1ccccc1,1,0.00039511692011728883,0.9994500279426575,0.0001548359141452238
