,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
80,81,646208,5184,0.0131930967771935,0.890625,0.890625,0.0100261470038246,0.875,0.875,,
81,82,652416,5248,0.0108014327599092,0.875,0.875,,,,,
82,83,659136,5312,0.0099084276630891,0.90625,0.90625,,,,,
83,84,664832,5376,0.0111239600577433,0.84375,0.84375,,,,,
84,85,673600,5440,0.0073449552313103,0.90625,0.90625,,,,,
85,86,681344,5504,0.0065999459153214,0.984375,0.984375,,,,,
86,87,686528,5568,0.0150448317746179,0.8125,0.8125,,,,,
87,88,693248,5632,0.0089405438935187,0.90625,0.90625,,,,,
88,89,700992,5696,0.0082497639934511,0.890625,0.890625,0.0019023739207594,0.875,0.875,,
89,90,714368,5760,0.0055046761293115,0.859375,0.859375,,,,,
90,91,725696,5824,0.0058802835065334,0.765625,0.765625,,,,,
91,92,731392,5888,0.0122987937149231,0.8125,0.8125,,,,,
92,93,738624,5952,0.0090032871777741,0.875,0.875,,,,,
93,94,745344,6016,0.0119180054812631,0.8125,0.8125,,,,,
94,95,751040,6080,0.0123183944819819,0.828125,0.828125,,,,,
95,96,756736,6144,0.0110211670942275,0.859375,0.859375,,,,,
96,97,766016,6208,0.0063059744246425,0.9375,0.9375,0.0119742571348765,0.875,0.875,,
97,98,774272,6272,0.0076819043498369,0.84375,0.84375,,,,,
98,99,786112,6336,0.0056612747391781,0.828125,0.828125,,,,,
99,100,792320,6400,0.0113466507773538,0.828125,0.828125,,,,,
100,101,802624,6464,0.0060743502783714,0.890625,0.890625,,,,,
101,102,810368,6528,0.0089741746603209,0.859375,0.859375,,,,,
102,103,815552,6592,0.0117646461235954,0.859375,0.859375,,,,,
103,104,820736,6656,0.0116104049856953,0.90625,0.90625,,,,,
104,105,840256,6720,0.0031253645481731,0.921875,0.921875,0.0145237425735704,0.796875,0.796875,,
105,106,848000,6784,0.0078297319775638,0.890625,0.890625,,,,,
106,107,862912,6848,0.0045738049357749,0.84375,0.84375,,,,,
107,108,876800,6912,0.0045991064005161,0.875,0.875,,,,,
108,109,887104,6976,0.0067102192606294,0.8125,0.8125,,,,,
109,110,897408,7040,0.0063985562421255,0.84375,0.84375,,,,,
110,111,903616,7104,0.0090114084001985,0.875,0.875,,,,,
111,112,916992,7168,0.0046412222548677,0.859375,0.859375,,,,,
112,113,926272,7232,0.0094755202683122,0.765625,0.765625,0.0052489994246802,0.890625,0.890625,,
113,114,938112,7296,0.0051375265904124,0.84375,0.84375,,,,,
114,115,954048,7360,0.0032920553471635,0.953125,0.953125,,,,,
115,116,960256,7424,0.0086431633165947,0.9375,0.9375,,,,,
116,117,965952,7488,0.0105293015374747,0.921875,0.921875,,,,,
117,118,971648,7552,0.0116228521618611,0.78125,0.78125,,,,,
118,119,985536,7616,0.0040464622399128,0.875,0.875,,,,,
119,120,994304,7680,0.00641042628303,0.921875,0.921875,,,,,
120,121,1001536,7744,0.0086301346424272,0.890625,0.890625,0.0116611477064656,0.78125,0.78125,,
121,122,1009792,7808,0.0067750286364018,0.890625,0.890625,,,,,
122,123,1021632,7872,0.0060269668431939,0.859375,0.859375,,,,,
123,124,1029888,7936,0.006596076195242,0.921875,0.921875,,,,,
124,125,1036608,8000,0.0087545530954604,0.875,0.875,,,,,
125,126,1044352,8064,0.0077340839088933,0.84375,0.84375,,,,,
126,127,1052608,8128,0.0075937820070625,0.875,0.875,,,,,
127,128,1067008,8192,0.0048862307854506,0.84375,0.84375,,,,,
128,129,1072704,8256,0.0106935295563308,0.84375,0.84375,0.0096194626624245,0.921875,0.921875,,
129,130,1078912,8320,0.0095634358430035,0.859375,0.859375,,,,,
130,131,1085120,8384,0.0115890843820612,0.828125,0.828125,,,,,
131,132,1092864,8448,0.0083559389005713,0.875,0.875,,,,,
132,133,1100608,8512,0.0075419142130942,0.875,0.875,,,,,
133,134,1105792,8576,0.0134613772816526,0.796875,0.796875,,,,,
134,135,1111488,8640,0.0111718870596397,0.90625,0.90625,,,,,
135,136,1125376,8704,0.0045443887926546,0.875,0.875,,,,,
136,137,1132096,8768,0.0084651773261759,0.859375,0.859375,0.0041935297083489,0.90625,0.90625,,
137,138,1141888,8832,0.0062189909722318,0.90625,0.90625,,,,,
138,139,1147584,8896,0.0107794230541743,0.859375,0.859375,,,,,
139,140,1157376,8960,0.0061348551290604,0.890625,0.890625,,,,,
140,141,1171264,9024,0.0038360310385874,0.9375,0.9375,,,,,
141,142,1180032,9088,0.0064577596953064,0.921875,0.921875,,,,,
142,143,1186752,9152,0.010064968574695,0.84375,0.84375,,,,,
143,144,1194496,9216,0.0090369124954705,0.84375,0.84375,,,,,
144,145,1202240,9280,0.008402919683122,0.84375,0.84375,0.007032515944723,0.90625,0.90625,,
145,146,1214592,9344,0.0047194110121705,0.890625,0.890625,,,,,
146,147,1222336,9408,0.0088194469682483,0.8125,0.8125,,,,,
147,148,1229568,9472,0.0111554181621602,0.734375,0.734375,,,,,
148,149,1238848,9536,0.0067463688844327,0.8125,0.8125,,,,,
149,150,1246080,9600,0.0095762609398489,0.78125,0.78125,,,,,
150,151,1251776,9664,0.0110343011152086,0.84375,0.84375,,,,,
151,152,1260032,9728,0.0094037029165863,0.828125,0.828125,,,,,
152,153,1274944,9792,0.0042148311576976,0.890625,0.890625,0.0075294443679815,0.859375,0.859375,,
153,154,1282176,9856,0.0076229943552332,0.828125,0.828125,,,,,
154,155,1288896,9920,0.008718612788299,0.796875,0.796875,,,,,
155,156,1295616,9984,0.0090485790161776,0.84375,0.84375,,,,,
156,157,1302336,10048,0.0089045574435537,0.875,0.875,,,,,
157,158,1309056,10112,0.0089120158035602,0.84375,0.84375,,,,,
158,159,1315264,10176,0.009285968556224,0.890625,0.890625,,,,,
159,160,1320960,10240,0.0103238683539184,0.828125,0.828125,,,,,
160,161,1335360,10304,0.0036596721466203,0.90625,0.90625,0.0112777536043579,0.890625,0.890625,,
161,162,1345664,10368,0.0068593211105134,0.796875,0.796875,,,,,
162,163,1351360,10432,0.0116641469762815,0.890625,0.890625,,,,,
163,164,1372416,10496,0.0029898502340532,0.84375,0.84375,,,,,
164,165,1379648,10560,0.0083986349697244,0.828125,0.828125,,,,,
165,166,1385856,10624,0.0092164181756082,0.859375,0.859375,,,,,
166,167,1393088,10688,0.0081203008814893,0.90625,0.90625,,,,,
167,168,1398272,10752,0.0114126572253301,0.890625,0.890625,,,,,
168,169,1414208,10816,0.0034937320616824,0.890625,0.890625,0.008976876621217,0.890625,0.890625,,
169,170,1422976,10880,0.0065257835197949,0.859375,0.859375,,,,,
170,171,1430208,10944,0.0083229391030027,0.859375,0.859375,,,,,
171,172,1436416,11008,0.0092424941511975,0.875,0.875,,,,,
172,173,1445184,11072,0.0066273253907144,0.875,0.875,,,,,
173,174,1456512,11136,0.0060290513668028,0.8125,0.8125,,,,,
174,175,1466816,11200,0.0056999547794916,0.875,0.875,,,,,
175,176,1479168,11264,0.0045720791935134,0.90625,0.90625,,,,,
176,177,1485888,11328,0.0079435524893768,0.875,0.875,0.0103807280066251,0.859375,0.859375,,
177,178,1498752,11392,0.0043949006780658,0.890625,0.890625,,,,,
178,179,1506496,11456,0.0082633980087204,0.796875,0.796875,,,,,
179,180,1513728,11520,0.0070907421365175,0.90625,0.90625,,,,,
180,181,1519424,11584,0.0098479569488067,0.890625,0.890625,,,,,
181,182,1525120,11648,0.0101319082891491,0.890625,0.890625,,,,,
182,183,1534400,11712,0.005277832467711,0.921875,0.921875,,,,,
183,184,1540096,11776,0.0089900756281622,0.90625,0.90625,,,,,
184,185,1545280,11840,0.0091354325125059,0.9375,0.9375,0.0070988838165151,0.921875,0.921875,,
185,186,1550976,11904,0.0093420955774644,0.875,0.875,,,,,
186,187,1557696,11968,0.0102402925758995,0.8125,0.8125,,,,,
187,188,1564928,12032,0.0063233351540738,0.921875,0.921875,,,,,
188,189,1573184,12096,0.0061766076190252,0.921875,0.921875,,,,,
189,190,1583488,12160,0.0056626367540504,0.8125,0.8125,,,,,
190,191,1589184,12224,0.0103392668733119,0.84375,0.84375,,,,,
191,192,1597952,12288,0.0052248871420717,0.921875,0.921875,,,,,
192,193,1604672,12352,0.0070496593787015,0.921875,0.921875,0.0125211118029769,0.875,0.875,,
193,194,1610880,12416,0.0111969057816255,0.84375,0.84375,,,,,
194,195,1616064,12480,0.0110575687621185,0.828125,0.828125,,,,,
195,196,1621248,12544,0.0104352504354616,0.84375,0.84375,,,,,
196,197,1627968,12608,0.0074272601595677,0.859375,0.859375,,,,,
197,198,1634176,12672,0.009025688882643,0.875,0.875,,,,,
198,199,1639872,12736,0.0081807859659889,0.9375,0.9375,,,,,
199,200,1647616,12800,0.0079995814133976,0.875,0.875,,,,,
200,201,1653312,12864,0.0087284453732352,0.859375,0.859375,0.005165545664716,0.765625,0.765625,,
201,202,1664128,12928,0.0058662784344879,0.859375,0.859375,,,,,
202,203,1679040,12992,0.003838440753152,0.875,0.875,,,,,
203,204,1684736,13056,0.0094273095207266,0.90625,0.90625,,,,,
204,205,1690944,13120,0.0101819857802954,0.859375,0.859375,,,,,
205,206,1696128,13184,0.0098324840948962,0.890625,0.890625,,,,,
206,207,1708480,13248,0.0041276040750612,0.953125,0.953125,,,,,
207,208,1717760,13312,0.0054824912169638,0.890625,0.890625,,,,,
208,209,1723456,13376,0.0080527451184656,0.875,0.875,0.0069444817301747,0.875,0.875,,
209,210,1733760,13440,0.0055689550954566,0.859375,0.859375,,,,,
210,211,1738944,13504,0.0109161941606341,0.828125,0.828125,,,,,
211,212,1744128,13568,0.0109117249417854,0.84375,0.84375,,,,,
212,213,1752896,13632,0.006203150916059,0.890625,0.890625,,,,,
213,214,1759104,13696,0.0090920110461343,0.890625,0.890625,,,,,
214,215,1766848,13760,0.0062272677537408,0.9375,0.9375,,,,,
215,216,1777152,13824,0.0055333468048145,0.921875,0.921875,,,,,
216,217,1786944,13888,0.0061527674674645,0.796875,0.796875,0.0084473957399642,0.890625,0.890625,,
217,218,1802368,13952,0.003387888423751,0.921875,0.921875,,,,,
218,219,1815744,14016,0.0046871039303789,0.859375,0.859375,,,,,
219,220,1825536,14080,0.0055130048370532,0.9375,0.9375,,,,,
220,221,1832256,14144,0.0075255626151207,0.875,0.875,,,,,
221,222,1840000,14208,0.0071060477112599,0.875,0.875,,,,,
222,223,1852352,14272,0.0042812559005876,0.90625,0.90625,,,,,
223,224,1860096,14336,0.0089249188814126,0.78125,0.78125,,,,,
224,225,1873472,14400,0.0043793946846322,0.890625,0.890625,0.0081429162176712,0.90625,0.90625,,
225,226,1881216,14464,0.0066636828534199,0.921875,0.921875,,,,,
226,227,1898176,14528,0.0028402322850922,0.90625,0.90625,,,,,
227,228,1916672,14592,0.0033099534789484,0.875,0.875,,,,,
228,229,1922880,14656,0.008257797190323,0.875,0.875,,,,,
229,230,1932672,14720,0.0052170705260154,0.90625,0.90625,,,,,
230,231,1940416,14784,0.0069265669895081,0.859375,0.859375,,,,,
231,232,1948672,14848,0.0066892612354328,0.84375,0.84375,,,,,
232,233,1956416,14912,0.0064961024025326,0.90625,0.90625,0.0060923828522976,0.953125,0.953125,,
233,234,1963648,14976,0.0083564557196456,0.84375,0.84375,,,,,
234,235,1969344,15040,0.0097227140382467,0.796875,0.796875,,,,,
235,236,1975040,15104,0.009359086041629,0.875,0.875,,,,,
236,237,1980224,15168,0.0096545880903722,0.890625,0.890625,,,,,
237,238,1992576,15232,0.0046297682351567,0.859375,0.859375,,,,,
238,239,1999296,15296,0.0073457446557416,0.84375,0.84375,,,,,
239,240,2009600,15360,0.0047313234493538,0.953125,0.953125,,,,,
240,241,2016832,15424,0.0071023257367073,0.921875,0.921875,0.0088767178005232,0.84375,0.84375,,
241,242,2022528,15488,0.0091700930100111,0.859375,0.859375,,,,,
242,243,2028736,15552,0.008521701643313,0.890625,0.890625,,,,,
243,244,2038528,15616,0.0066589442970861,0.796875,0.796875,,,,,
244,245,2046272,15680,0.0075360718929841,0.828125,0.828125,,,,,
245,246,2054016,15744,0.0074665448594614,0.921875,0.921875,,,,,
246,247,2060736,15808,0.0076700552132259,0.921875,0.921875,,,,,
247,248,2067968,15872,0.0078708603547791,0.84375,0.84375,,,,,
248,249,2077248,15936,0.0060303019564617,0.84375,0.84375,0.0081517406093054,0.890625,0.890625,,
249,250,2083968,16000,0.0078909447718378,0.921875,0.921875,,,,,
250,251,2089152,16064,0.0097094656467534,0.875,0.875,,,,,
251,252,2097408,16128,0.0065939806677496,0.84375,0.84375,,,,,
252,253,2104128,16192,0.0074590254101715,0.921875,0.921875,,,,,
253,254,2109312,16256,0.0103209392205724,0.875,0.875,,,,,
254,255,2115520,16320,0.0089791110473032,0.859375,0.859375,,,,,
255,256,2122240,16384,0.0092016230253373,0.84375,0.84375,,,,,
256,257,2127936,16448,0.008120009609123,0.953125,0.953125,0.0086391326001998,0.90625,0.90625,,
257,258,2134144,16512,0.0075528518088037,0.890625,0.890625,,,,,
258,259,2143936,16576,0.0055819568474739,0.875,0.875,,,,,
259,260,2157824,16640,0.0042508294034076,0.890625,0.890625,,,,,
260,261,2164544,16704,0.00836471948877,0.859375,0.859375,,,,,
261,262,2177920,16768,0.0041927517844264,0.859375,0.859375,,,,,
262,263,2192320,16832,0.0044890062922655,0.8125,0.8125,,,,,
263,264,2201600,16896,0.0063078656182705,0.796875,0.796875,,,,,
264,265,2213952,16960,0.0045352349813641,0.921875,0.921875,0.0073731477175435,0.859375,0.859375,,
265,266,2219648,17024,0.0095992123622997,0.859375,0.859375,,,,,
266,267,2225856,17088,0.0073343285094218,0.890625,0.890625,,,,,
267,268,2234112,17152,0.0058071613299129,0.90625,0.90625,,,,,
268,269,2240320,17216,0.009141115679846,0.921875,0.921875,,,,,
269,270,2246528,17280,0.0085409164181797,0.875,0.875,,,,,
270,271,2252224,17344,0.0084728331815753,0.890625,0.890625,,,,,
271,272,2257920,17408,0.0088072877809209,0.90625,0.90625,,,,,
272,273,2264128,17472,0.0084859782809796,0.828125,0.828125,0.007375400076045,0.890625,0.890625,,
273,274,2277504,17536,0.0041765693571219,0.890625,0.890625,,,,,
274,275,2284224,17600,0.0068992987896646,0.9375,0.9375,,,,,
275,276,2290432,17664,0.0086693660981592,0.90625,0.90625,,,,,
276,277,2299200,17728,0.0054783895910835,0.9375,0.9375,,,,,
277,278,2305920,17792,0.0080411429224677,0.90625,0.90625,,,,,
278,279,2312128,17856,0.007517106032771,0.921875,0.921875,,,,,
279,280,2319360,17920,0.0068576139229967,0.90625,0.90625,,,,,
280,281,2329664,17984,0.0049604752435285,0.90625,0.90625,0.0104861162552437,0.8125,0.8125,,
281,282,2342016,18048,0.0049840532496842,0.828125,0.828125,,,,,
282,283,2350272,18112,0.0063772179437249,0.890625,0.890625,,,,,
283,284,2365696,18176,0.0032931367236958,0.921875,0.921875,,,,,
284,285,2373952,18240,0.0059789666899424,0.921875,0.921875,,,,,
285,286,2380160,18304,0.0092529643958868,0.8125,0.8125,,,,,
286,287,2389440,18368,0.0059824590238256,0.875,0.875,,,,,
287,288,2397184,18432,0.0057883149831567,0.90625,0.90625,,,,,
288,289,2409024,18496,0.004117006744467,0.890625,0.890625,0.0097397849790993,0.859375,0.859375,,
289,290,2415232,18560,0.0085825455371624,0.859375,0.859375,,,,,
290,291,2421440,18624,0.0074172489551665,0.9375,0.9375,,,,,
291,292,2427648,18688,0.0076318244468799,0.9375,0.9375,,,,,
292,293,2441024,18752,0.0037706271528871,0.890625,0.890625,,,,,
293,294,2446720,18816,0.009269720497898,0.859375,0.859375,,,,,
294,295,2454464,18880,0.0065251021710147,0.921875,0.921875,,,,,
295,296,2462720,18944,0.0054366145722125,0.9375,0.9375,,,,,
296,297,2474560,19008,0.0042894459976563,0.859375,0.859375,0.0087051225856022,0.90625,0.90625,,
297,298,2482816,19072,0.0059358239088975,0.90625,0.90625,,,,,
298,299,2488512,19136,0.0090630716521582,0.890625,0.890625,,,,,
299,300,2494208,19200,0.0091934127736016,0.890625,0.890625,,,,,
300,301,2498880,19264,0.0103171699766078,0.875,0.875,,,,,
301,302,2505088,19328,0.0075075165616578,0.921875,0.921875,,,,,
302,303,2511296,19392,0.0074720286404387,0.90625,0.90625,,,,,
303,304,2521600,19456,0.00582133120663,0.875,0.875,,,,,
304,305,2530880,19520,0.0062808785768085,0.859375,0.859375,0.0064980673619022,0.96875,0.96875,,
305,306,2540672,19584,0.0045385444311392,0.9375,0.9375,,,,,
306,307,2557632,19648,0.0032913854303526,0.859375,0.859375,,,,,
307,308,2563328,19712,0.0093557539270494,0.890625,0.890625,,,,,
308,309,2572096,19776,0.0051856482014492,0.9375,0.9375,,,,,
309,310,2589568,19840,0.0032145940138359,0.875,0.875,,,,,
310,311,2602432,19904,0.0042102380691471,0.875,0.875,,,,,
311,312,2610688,19968,0.0063920018472206,0.859375,0.859375,,,,,
312,313,2618944,20032,0.006206515617867,0.875,0.875,0.0076324033926956,0.875,0.875,,
313,314,2627200,20096,0.0063168314126878,0.90625,0.90625,,,,,
314,315,2638016,20160,0.004862059573555,0.875,0.875,,,,,
315,316,2648320,20224,0.0055719013720529,0.75,0.75,,,,,
316,317,2655040,20288,0.0074818607141206,0.84375,0.84375,,,,,
317,318,2676096,20352,0.0032406257882668,0.8125,0.8125,,,,,
318,319,2682304,20416,0.0071520160565886,0.921875,0.921875,,,,,
319,320,2691072,20480,0.0064173134739664,0.828125,0.828125,,,,,
320,321,2697792,20544,0.0065983468777726,0.953125,0.953125,0.0073017373444518,0.921875,0.921875,,
321,322,2705024,20608,0.0069624794922057,0.875,0.875,,,,,
322,323,2711744,20672,0.0078402224127268,0.859375,0.859375,,,,,
323,324,2720512,20736,0.0053225474400065,0.890625,0.890625,,,,,
324,325,2729280,20800,0.0062485018273296,0.84375,0.84375,,,,,
325,326,2735488,20864,0.0083484665837875,0.859375,0.859375,,,,,
326,327,2746816,20928,0.0045886789167078,0.859375,0.859375,,,,,
327,328,2752000,20992,0.0113381531079314,0.84375,0.84375,,,,,
328,329,2758208,21056,0.0081172105440675,0.90625,0.90625,0.0058877261709228,0.921875,0.921875,,
329,330,2764416,21120,0.007843642940778,0.921875,0.921875,,,,,
330,331,2772160,21184,0.0054634179771943,0.96875,0.96875,,,,,
331,332,2777856,21248,0.009069885700898,0.90625,0.90625,,,,,
332,333,2790208,21312,0.0038066019537205,0.921875,0.921875,,,,,
333,334,2795392,21376,0.0097192902553731,0.828125,0.828125,,,,,
334,335,2809792,21440,0.0035164427263602,0.890625,0.890625,,,,,
335,336,2817024,21504,0.0059020966747949,0.921875,0.921875,,,,,
336,337,2833472,21568,0.0032462694272971,0.921875,0.921875,0.0094268261410489,0.859375,0.859375,,
337,338,2842752,21632,0.0075305055315751,0.796875,0.796875,,,,,
338,339,2848448,21696,0.0093442354676905,0.84375,0.84375,,,,,
339,340,2853632,21760,0.0089285648384169,0.890625,0.890625,,,,,
340,341,2859840,21824,0.0087746621978424,0.890625,0.890625,,,,,
341,342,2865536,21888,0.0081057359615868,0.890625,0.890625,,,,,
342,343,2878912,21952,0.0036364126953644,0.921875,0.921875,,,,,
343,344,2890240,22016,0.004479229682763,0.890625,0.890625,,,,,
344,345,2895936,22080,0.0078130247256004,0.953125,0.953125,0.0032246578856187,0.921875,0.921875,,
345,346,2902656,22144,0.0075413793707411,0.890625,0.890625,,,,,
346,347,2909888,22208,0.006420752970437,0.90625,0.90625,,,,,
347,348,2917632,22272,0.006665262390818,0.90625,0.90625,,,,,
348,349,2924864,22336,0.0071070233865629,0.859375,0.859375,,,,,
349,350,2932608,22400,0.0060984408295411,0.921875,0.921875,,,,,
350,351,2953664,22464,0.0030951188734801,0.8125,0.8125,,,,,
351,352,2968064,22528,0.0037750388309532,0.90625,0.90625,,,,,
352,353,2975296,22592,0.007092389811959,0.890625,0.890625,0.0043332607061825,0.859375,0.859375,,
353,354,2985088,22656,0.0060262112761504,0.8125,0.8125,,,,,
354,355,2991296,22720,0.0083626233524826,0.875,0.875,,,,,
355,356,2998016,22784,0.0088221126573708,0.828125,0.828125,,,,,
356,357,3004736,22848,0.0071159675976545,0.875,0.875,,,,,
357,358,3010944,22912,0.0078892379852686,0.890625,0.890625,,,,,
358,359,3016640,22976,0.0080362777161299,0.921875,0.921875,,,,,
359,360,3021312,23040,0.0103759892836382,0.859375,0.859375,,,,,
360,361,3029056,23104,0.0056228781679735,0.921875,0.921875,0.0063180795484578,0.90625,0.90625,,
361,362,3034752,23168,0.0090136986524453,0.859375,0.859375,,,,,
362,363,3040960,23232,0.0073085495743586,0.9375,0.9375,,,,,
363,364,3048704,23296,0.005849676900265,0.90625,0.90625,,,,,
364,365,3054400,23360,0.0091300906124209,0.921875,0.921875,,,,,
365,366,3061120,23424,0.007616307788152,0.890625,0.890625,,,,,
366,367,3073472,23488,0.0046640673869608,0.859375,0.859375,,,,,
367,368,3081728,23552,0.0057703916466039,0.890625,0.890625,,,,,
368,369,3088960,23616,0.0091058465755516,0.796875,0.796875,0.0111005713992544,0.828125,0.828125,,
369,370,3094144,23680,0.0090989346295,0.9375,0.9375,,,,,
370,371,3109568,23744,0.003485653213139,0.875,0.875,,,,,
371,372,3115264,23808,0.0087711939470159,0.875,0.875,,,,,
372,373,3120960,23872,0.0087863040886181,0.890625,0.890625,,,,,
373,374,3127168,23936,0.0076058101111289,0.9375,0.9375,,,,,
374,375,3135424,24000,0.0063070884564365,0.890625,0.890625,,,,,
375,376,3141120,24064,0.0101233639533425,0.875,0.875,,,,,
376,377,3158080,24128,0.0026580529644392,0.90625,0.90625,0.0074781472279591,0.84375,0.84375,,
377,378,3169408,24192,0.004426648312626,0.890625,0.890625,,,,,
378,379,3175616,24256,0.0088605414940606,0.859375,0.859375,,,,,
379,380,3189504,24320,0.0037424844435974,0.875,0.875,,,,,
380,381,3211584,24384,0.0023504908643057,0.90625,0.90625,,,,,
