,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
134,135,1124288,8640,0.0081598482026835,0.96875,0.96875,,,,,
135,136,1131008,8704,0.0074801732801401,0.96875,0.96875,,,,,
136,137,1145920,8768,0.0047237833674204,0.859375,0.859375,0.0300622481203677,0.34375,0.34375,,
137,138,1154176,8832,0.0088310079950178,0.859375,0.859375,,,,,
138,139,1162944,8896,0.0079649242037938,0.84375,0.84375,,,,,
139,140,1173760,8960,0.0052320860281016,0.9375,0.9375,,,,,
140,141,1180480,9024,0.0085907152358512,0.921875,0.921875,,,,,
141,142,1185664,9088,0.0107201938031358,0.875,0.875,,,,,
142,143,1199552,9152,0.0048671219511645,0.90625,0.90625,,,,,
143,144,1205248,9216,0.0106508526920495,0.890625,0.890625,,,,,
144,145,1211456,9280,0.0124129244531926,0.8125,0.8125,0.0248068350048966,0.296875,0.296875,,
145,146,1221760,9344,0.0057162790895993,0.921875,0.921875,,,,,
146,147,1226944,9408,0.011914064461326,0.875,0.875,,,,,
147,148,1243392,9472,0.0032863855499098,0.9375,0.9375,,,,,
148,149,1250624,9536,0.0078096449536404,0.90625,0.90625,,,,,
149,150,1256320,9600,0.0100823577853559,0.890625,0.890625,,,,,
150,151,1264064,9664,0.0093996609945595,0.84375,0.84375,,,,,
151,152,1274880,9728,0.005825783009832,0.90625,0.90625,,,,,
152,153,1287232,9792,0.0059172278499601,0.875,0.875,0.0179101417208065,0.390625,0.390625,,
153,154,1292928,9856,0.0101975026685792,0.9375,0.9375,,,,,
154,155,1301184,9920,0.0076886785917071,0.921875,0.921875,,,,,
155,156,1307392,9984,0.0116875253172982,0.890625,0.890625,,,,,
156,157,1312576,10048,0.0094472686313675,0.96875,0.96875,,,,,
157,158,1317760,10112,0.0081728992853737,0.984375,0.984375,,,,,
158,159,1325504,10176,0.0087555143241852,0.84375,0.84375,,,,,
159,160,1331200,10240,0.0086391180866836,0.9375,0.9375,,,,,
160,161,1337408,10304,0.0087204615756112,0.9375,0.9375,0.0200626915651602,0.4375,0.4375,,
161,162,1342592,10368,0.0090732896205185,0.9375,0.9375,,,,,
162,163,1350848,10432,0.0054640968839538,0.984375,0.984375,,,,,
163,164,1357568,10496,0.0088707810028923,0.890625,0.890625,,,,,
164,165,1368384,10560,0.0053407107329244,0.875,0.875,,,,,
165,166,1382272,10624,0.0043121226771285,0.90625,0.90625,,,,,
166,167,1388992,10688,0.0072362562884084,0.984375,0.984375,,,,,
167,168,1400320,10752,0.0050564870283799,0.9375,0.9375,,,,,
168,169,1407040,10816,0.0077382313145252,0.921875,0.921875,0.0248600143084328,0.328125,0.328125,,
169,170,1414784,10880,0.0059911567434232,0.984375,0.984375,,,,,
170,171,1429184,10944,0.0041339389775118,0.90625,0.90625,,,,,
171,172,1434880,11008,0.0097325749820375,0.890625,0.890625,,,,,
172,173,1444672,11072,0.0065116010620217,0.890625,0.890625,,,,,
173,174,1458560,11136,0.0037065209964733,0.890625,0.890625,,,,,
174,175,1465280,11200,0.0091057515799704,0.890625,0.890625,,,,,
175,176,1472000,11264,0.0081652017648289,0.9375,0.9375,,,,,
176,177,1478720,11328,0.0070489448859316,0.953125,0.953125,0.0271798315411731,0.375,0.375,,
177,178,1485440,11392,0.0084474178243112,0.890625,0.890625,,,,,
178,179,1492160,11456,0.0063653898439804,0.984375,0.984375,,,,,
179,180,1498368,11520,0.0138788036069928,0.78125,0.78125,,,,,
180,181,1509184,11584,0.0046087390726439,0.921875,0.921875,,,,,
181,182,1524096,11648,0.0043002979694686,0.890625,0.890625,,,,,
182,183,1530304,11712,0.0090431366597359,0.9375,0.9375,,,,,
183,184,1539584,11776,0.005494689951572,0.953125,0.953125,,,,,
184,185,1553984,11840,0.0035975076970164,0.9375,0.9375,0.0301285595801066,0.328125,0.328125,,
185,186,1561216,11904,0.0073695123481538,0.921875,0.921875,,,,,
186,187,1567936,11968,0.0067755272869383,0.9375,0.9375,,,,,
187,188,1579776,12032,0.0045419331405619,0.890625,0.890625,,,,,
188,189,1587520,12096,0.0076379397162907,0.890625,0.890625,,,,,
189,190,1596800,12160,0.0060296635248396,0.859375,0.859375,,,,,
190,191,1604032,12224,0.007625814487602,0.953125,0.953125,,,,,
191,192,1611776,12288,0.0080505373229048,0.859375,0.859375,,,,,
192,193,1619520,12352,0.0052763487789183,0.96875,0.96875,0.0269748722492904,0.359375,0.359375,,
193,194,1625216,12416,0.0114416959363559,0.84375,0.84375,,,,,
194,195,1637056,12480,0.0054359379752799,0.90625,0.90625,,,,,
195,196,1653504,12544,0.0036212694639951,0.90625,0.90625,,,,,
196,197,1666880,12608,0.004404807369189,0.90625,0.90625,,,,,
197,198,1674624,12672,0.006683056710363,0.921875,0.921875,,,,,
198,199,1681856,12736,0.0078489032216061,0.890625,0.890625,,,,,
199,200,1690112,12800,0.0083530181767848,0.84375,0.84375,,,,,
200,201,1699392,12864,0.0055346416400976,0.9375,0.9375,0.0198853213509262,0.328125,0.328125,,
201,202,1707648,12928,0.0076014116183762,0.90625,0.90625,,,,,
202,203,1722048,12992,0.0046304823042584,0.859375,0.859375,,,,,
203,204,1727232,13056,0.0103532577541668,0.90625,0.90625,,,,,
204,205,1732416,13120,0.0100317158098177,0.9375,0.9375,,,,,
205,206,1741184,13184,0.0053982156265208,0.9375,0.9375,,,,,
206,207,1748928,13248,0.0060722525004233,0.953125,0.953125,,,,,
207,208,1757696,13312,0.0056902668447823,0.953125,0.953125,,,,,
208,209,1764416,13376,0.0083417545326053,0.875,0.875,0.0326237806617387,0.359375,0.359375,,
209,210,1769088,13440,0.0116518205343216,0.84375,0.84375,,,,,
210,211,1780928,13504,0.0054445691675152,0.875,0.875,,,,,
211,212,1786624,13568,0.0107230700953831,0.84375,0.84375,,,,,
212,213,1792320,13632,0.0100204646713379,0.859375,0.859375,,,,,
213,214,1803136,13696,0.004382532968128,0.96875,0.96875,,,,,
214,215,1815488,13760,0.0045543501952965,0.90625,0.90625,,,,,
215,216,1821184,13824,0.009102825602967,0.90625,0.90625,,,,,
216,217,1832512,13888,0.0049014579698296,0.90625,0.90625,0.036054140718937,0.265625,0.265625,,
217,218,1838208,13952,0.0112659548652165,0.859375,0.859375,,,,,
218,219,1844416,14016,0.0106460122950165,0.84375,0.84375,,,,,
219,220,1852672,14080,0.0049207722475972,0.96875,0.96875,,,,,
220,221,1857856,14144,0.0092973526095911,0.9375,0.9375,,,,,
221,222,1870720,14208,0.0045438239214937,0.859375,0.859375,,,,,
222,223,1880000,14272,0.0080595915435633,0.8125,0.8125,,,,,
223,224,1885696,14336,0.0075074409115309,0.953125,0.953125,,,,,
224,225,1891904,14400,0.0082004345443583,0.9375,0.9375,0.0221643409093576,0.40625,0.40625,,
225,226,1903744,14464,0.0045435492412357,0.921875,0.921875,,,,,
226,227,1912512,14528,0.0061076458091183,0.953125,0.953125,,,,,
227,228,1919744,14592,0.0077599286888063,0.875,0.875,,,,,
228,229,1931584,14656,0.0044603400217406,0.921875,0.921875,,,,,
229,230,1944960,14720,0.0042768761695846,0.921875,0.921875,,,,,
230,231,1957312,14784,0.0049977520044517,0.90625,0.90625,,,,,
231,232,1965056,14848,0.0054356896433787,0.96875,0.96875,,,,,
232,233,1974336,14912,0.00599567628947,0.90625,0.90625,0.0231750287187004,0.390625,0.390625,,
233,234,1981568,14976,0.0075944762966753,0.9375,0.9375,,,,,
234,235,1992384,15040,0.0062935691634848,0.890625,0.890625,,,,,
235,236,2001152,15104,0.0061831424338321,0.859375,0.859375,,,,,
236,237,2007360,15168,0.0075961706216712,0.9375,0.9375,,,,,
237,238,2014080,15232,0.0080069104941284,0.90625,0.90625,,,,,
238,239,2029504,15296,0.0039092724919785,0.921875,0.921875,,,,,
239,240,2036224,15360,0.0078594435039707,0.890625,0.890625,,,,,
240,241,2054720,15424,0.0029632080094173,0.9375,0.9375,0.0184961165963436,0.40625,0.40625,,
241,242,2066048,15488,0.0059007557913181,0.875,0.875,,,,,
242,243,2074816,15552,0.0063081649044169,0.890625,0.890625,,,,,
243,244,2083584,15616,0.0058986039774774,0.921875,0.921875,,,,,
244,245,2090304,15680,0.0076038457459358,0.921875,0.921875,,,,,
245,246,2096512,15744,0.0094895134055789,0.890625,0.890625,,,,,
246,247,2104768,15808,0.0061470406157416,0.859375,0.859375,,,,,
247,248,2110976,15872,0.0094617912347785,0.8125,0.8125,,,,,
248,249,2117184,15936,0.0085958211892964,0.90625,0.90625,0.0266420150780846,0.421875,0.421875,,
249,250,2122880,16000,0.0112286915778886,0.84375,0.84375,,,,,
250,251,2134208,16064,0.0047622733654711,0.9375,0.9375,,,,,
251,252,2139904,16128,0.0107103316174804,0.859375,0.859375,,,,,
252,253,2171200,16192,0.0017732167864793,0.953125,0.953125,,,,,
253,254,2176896,16256,0.0094336231300711,0.953125,0.953125,,,,,
254,255,2186176,16320,0.0062577304805608,0.90625,0.90625,,,,,
255,256,2198016,16384,0.005358049065922,0.859375,0.859375,,,,,
256,257,2204224,16448,0.0095344041882286,0.828125,0.828125,0.0258451214852687,0.25,0.25,,
257,258,2214016,16512,0.0058832944556745,0.875,0.875,,,,,
258,259,2228416,16576,0.0045990041266713,0.84375,0.84375,,,,,
259,260,2250496,16640,0.0024101484722759,0.9375,0.9375,,,,,
260,261,2257216,16704,0.0093800039003794,0.828125,0.828125,,,,,
261,262,2263936,16768,0.0090920090800341,0.859375,0.859375,,,,,
262,263,2274240,16832,0.0050188781434787,0.9375,0.9375,,,,,
263,264,2281472,16896,0.0071768130338095,0.90625,0.90625,,,,,
264,265,2294336,16960,0.0042037666940147,0.890625,0.890625,0.0341682747577898,0.34375,0.34375,,
265,266,2303104,17024,0.0060478397895581,0.921875,0.921875,,,,,
266,267,2308800,17088,0.0112337263714797,0.875,0.875,,,,,
267,268,2315520,17152,0.0076423482538212,0.90625,0.90625,,,,,
268,269,2321216,17216,0.0075344235425841,0.953125,0.953125,,,,,
269,270,2327936,17280,0.0069614073324973,0.921875,0.921875,,,,,
270,271,2335168,17344,0.0070658876174328,0.890625,0.890625,,,,,
271,272,2340352,17408,0.0100906802216912,0.9375,0.9375,,,,,
272,273,2348096,17472,0.0064755428233672,0.921875,0.921875,0.0313336560276039,0.3125,0.3125,,
273,274,2354304,17536,0.0089260424580844,0.890625,0.890625,,,,,
274,275,2360512,17600,0.0098269028582389,0.84375,0.84375,,,,,
275,276,2367744,17664,0.0076799330326705,0.921875,0.921875,,,,,
276,277,2375488,17728,0.0066578178960212,0.875,0.875,,,,,
277,278,2381696,17792,0.0086262752860665,0.90625,0.90625,,,,,
278,279,2399168,17856,0.0035574912379799,0.875,0.875,,,,,
279,280,2404864,17920,0.0085656967067226,0.90625,0.90625,,,,,
280,281,2410560,17984,0.0092835048931842,0.921875,0.921875,0.0185111333824679,0.359375,0.359375,,
281,282,2415232,18048,0.0101516206085233,0.921875,0.921875,,,,,
282,283,2421440,18112,0.0088936183044905,0.875,0.875,,,,,
283,284,2427136,18176,0.0083919379930315,0.890625,0.890625,,,,,
284,285,2432832,18240,0.0092393620895451,0.875,0.875,,,,,
285,286,2439040,18304,0.0085055650543156,0.90625,0.90625,,,,,
286,287,2445248,18368,0.0083107273723958,0.921875,0.921875,,,,,
287,288,2451968,18432,0.007275817850575,0.90625,0.90625,,,,,
288,289,2459712,18496,0.0068851298325067,0.90625,0.90625,0.0319601505979546,0.375,0.375,,
289,290,2467456,18560,0.0073259976830466,0.875,0.875,,,,,
290,291,2474688,18624,0.0083720990473516,0.890625,0.890625,,,,,
291,292,2479360,18688,0.0104272206808323,0.921875,0.921875,,,,,
292,293,2493760,18752,0.0035197543266929,0.921875,0.921875,,,,,
293,294,2500480,18816,0.008181828625524,0.90625,0.90625,,,,,
294,295,2506688,18880,0.0070536014693864,0.953125,0.953125,,,,,
295,296,2511872,18944,0.0093622192191555,0.90625,0.90625,,,,,
296,297,2519104,19008,0.0067593713893192,0.90625,0.90625,0.025990725812441,0.375,0.375,,
297,298,2525312,19072,0.0099427159667302,0.859375,0.859375,,,,,
298,299,2531008,19136,0.0097785625383049,0.859375,0.859375,,,,,
299,300,2536704,19200,0.0087304912146292,0.875,0.875,,,,,
300,301,2550592,19264,0.0039221439770829,0.90625,0.90625,,,,,
301,302,2564992,19328,0.0037487127527001,0.90625,0.90625,,,,,
302,303,2571200,19392,0.0081130663426999,0.9375,0.9375,,,,,
303,304,2578944,19456,0.0077546004215791,0.859375,0.859375,,,,,
304,305,2584640,19520,0.0079834285673722,0.90625,0.90625,0.022805174876172,0.40625,0.40625,,
305,306,2592384,19584,0.0060572430711487,0.921875,0.921875,,,,,
306,307,2607296,19648,0.0040168253547274,0.875,0.875,,,,,
307,308,2612992,19712,0.008248378403009,0.9375,0.9375,,,,,
308,309,2623296,19776,0.0042176565782477,0.984375,0.984375,,,,,
309,310,2630016,19840,0.0085272698812438,0.890625,0.890625,,,,,
310,311,2636736,19904,0.0074841699337606,0.921875,0.921875,,,,,
311,312,2642432,19968,0.0082788173251932,0.890625,0.890625,,,,,
312,313,2648128,20032,0.009874836414816,0.875,0.875,0.0343297675423267,0.484375,0.484375,,
313,314,2654848,20096,0.0077612538329486,0.890625,0.890625,,,,,
314,315,2663104,20160,0.0080514100724414,0.796875,0.796875,,,,,
315,316,2668800,20224,0.0103738589870611,0.78125,0.78125,,,,,
316,317,2679104,20288,0.0052493979776455,0.859375,0.859375,,,,,
317,318,2686848,20352,0.0065663044336178,0.90625,0.90625,,,,,
318,319,2694592,20416,0.0063188991771446,0.921875,0.921875,,,,,
319,320,2709504,20480,0.0031934206877543,0.921875,0.921875,,,,,
320,321,2719808,20544,0.0040801883098271,0.953125,0.953125,0.0313552200108098,0.421875,0.421875,,
321,322,2727040,20608,0.0079869730105031,0.890625,0.890625,,,,,
322,323,2736832,20672,0.0065660977723304,0.84375,0.84375,,,,,
323,324,2746624,20736,0.0061271225110164,0.875,0.875,,,,,
324,325,2755904,20800,0.0053597994188727,0.875,0.875,,,,,
325,326,2762624,20864,0.0069349343019332,0.921875,0.921875,,,,,
326,327,2772416,20928,0.0047714272042831,0.921875,0.921875,,,,,
327,328,2779136,20992,0.0063326469298044,0.953125,0.953125,,,,,
328,329,2787392,21056,0.0069343714957864,0.890625,0.890625,0.0189125474473362,0.40625,0.40625,,
329,330,2794112,21120,0.0067421328456794,0.953125,0.953125,,,,,
330,331,2800832,21184,0.007811406182731,0.9375,0.9375,,,,,
331,332,2813184,21248,0.0041654841314588,0.9375,0.9375,,,,,
332,333,2818880,21312,0.0071919711307556,0.9375,0.9375,,,,,
333,334,2825088,21376,0.009116912741004,0.890625,0.890625,,,,,
334,335,2834368,21440,0.0053563641238486,0.921875,0.921875,,,,,
335,336,2840576,21504,0.0070795362425453,0.953125,0.953125,,,,,
336,337,2846784,21568,0.0085392998344195,0.90625,0.90625,0.0332536575190225,0.296875,0.296875,,
337,338,2855552,21632,0.0066187765901901,0.859375,0.859375,,,,,
338,339,2860736,21696,0.0085797068322267,0.921875,0.921875,,,,,
339,340,2867968,21760,0.0071534212191185,0.890625,0.890625,,,,,
340,341,2875712,21824,0.0068982744659588,0.859375,0.859375,,,,,
341,342,2883456,21888,0.0066750115810127,0.875,0.875,,,,,
342,343,2890176,21952,0.0082779065717527,0.875,0.875,,,,,
343,344,2897408,22016,0.006083646488605,0.953125,0.953125,,,,,
344,345,2903104,22080,0.0092197659001755,0.875,0.875,0.022772256798317,0.34375,0.34375,,
345,346,2916480,22144,0.0036260167694805,0.921875,0.921875,,,,,
346,347,2922176,22208,0.0092831125571692,0.890625,0.890625,,,,,
347,348,2928384,22272,0.0080925711399034,0.90625,0.90625,,,,,
348,349,2934080,22336,0.0081478422051097,0.953125,0.953125,,,,,
349,350,2940288,22400,0.0071776053371999,0.9375,0.9375,,,,,
350,351,2954688,22464,0.0036600897052256,0.921875,0.921875,,,,,
351,352,2962432,22528,0.0067969274799221,0.890625,0.890625,,,,,
352,353,2983488,22592,0.0022584577724438,0.953125,0.953125,0.0226442683375693,0.5,0.5,,
353,354,2991232,22656,0.0083115899091526,0.84375,0.84375,,,,,
354,355,3001024,22720,0.0054853759642646,0.875,0.875,,,,,
355,356,3010304,22784,0.0070660142473236,0.828125,0.828125,,,,,
356,357,3022144,22848,0.0040455343939708,0.9375,0.9375,,,,,
357,358,3036544,22912,0.0040793544901552,0.921875,0.921875,,,,,
358,359,3045824,22976,0.0056014540177431,0.9375,0.9375,,,,,
359,360,3053056,23040,0.0070049336761888,0.9375,0.9375,,,,,
360,361,3066944,23104,0.003580447949806,0.921875,0.921875,0.0160749592027761,0.375,0.375,,
361,362,3080320,23168,0.0036152214878356,0.953125,0.953125,,,,,
362,363,3088576,23232,0.0061401105246704,0.921875,0.921875,,,,,
363,364,3096832,23296,0.0066575036267794,0.890625,0.890625,,,,,
364,365,3103040,23360,0.0076234091729222,0.90625,0.90625,,,,,
365,366,3109248,23424,0.0081579185737942,0.859375,0.859375,,,,,
366,367,3130304,23488,0.0021692464744087,0.96875,0.96875,,,,,
367,368,3137536,23552,0.0066665901394311,0.90625,0.90625,,,,,
368,369,3147328,23616,0.0042563326815808,0.953125,0.953125,0.0285318329253156,0.40625,0.40625,,
369,370,3155072,23680,0.0074221640933509,0.84375,0.84375,,,,,
370,371,3159744,23744,0.0083317393285499,0.96875,0.96875,,,,,
371,372,3165440,23808,0.0093543984187801,0.890625,0.890625,,,,,
372,373,3171136,23872,0.007415957818051,0.90625,0.90625,,,,,
373,374,3178368,23936,0.0079607412040908,0.890625,0.890625,,,,,
374,375,3186112,24000,0.006521762986019,0.890625,0.890625,,,,,
375,376,3197952,24064,0.0047139637035427,0.890625,0.890625,,,,,
376,377,3209280,24128,0.004246318343471,0.921875,0.921875,0.0194327995634044,0.390625,0.390625,,
377,378,3223168,24192,0.0031200621043756,0.90625,0.90625,,,,,
378,379,3239616,24256,0.0035123434626972,0.921875,0.921875,,,,,
379,380,3245824,24320,0.0089032253352869,0.890625,0.890625,,,,,
