smiles,target,target_class_0,target_class_1,target_class_2
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1,0.0013618406374007463,0.9953472018241882,0.0032909635920077562
Cc1c2ccccc2c(Br)c2ccccc12,1,1.8556753275333904e-05,0.9999345541000366,4.6891065721865743e-05
Brc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,1,0.00047583141713403165,0.9995132684707642,1.090691421268275e-05
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1,0.0003796126402448863,0.9996117949485779,8.647778486192692e-06
N#Cc1c2ccccc2c(C#N)c2ccccc12,1,0.13762164115905762,0.8623783588409424,1.1733113369771786e-09
COc1cc2c(OC)c3cc4OCOc4cc3cc2c(OC)c1OC,1,3.61115817213431e-05,0.9782559275627136,0.021708037704229355
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,1,8.597373380325735e-05,0.9748449325561523,0.025069035589694977
C(Sc1ccccc1)c1c2ccccc2c(CSc2ccccc2)c2ccccc12,1,3.631784420576878e-05,0.981092631816864,0.018870996311306953
COc1ccc([Se]c2c3ccccc3cc3ccccc23)cc1,1,2.7827440135297365e-05,0.9993313550949097,0.0006408305489458144
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1,4.149080632487312e-05,0.9958245754241943,0.004133902490139008
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1,0.00010626669245539233,0.9908830523490906,0.009010661393404007
ClCCSCc1c2ccccc2cc2ccccc12,1,5.280092955217697e-05,0.9997215867042542,0.00022555814939551055
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.01128995418548584,0.9885663390159607,0.00014373200247064233
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.007335735484957695,0.9924492835998535,0.00021502400340978056
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.008416587486863136,0.991393506526947,0.00018992964760400355
CC(N(Cc1c2ccccc2cc2ccccc12)C(=O)c1ccccc1N(=O)=O)c1ccccc1,1,0.0002034573844866827,0.9997667670249939,2.9827300750184804e-05
CC(C)(C)c1c2ccccc2cc2ccccc12,1,4.803700358024798e-05,0.9994609951972961,0.0004910168354399502
CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,1,0.0008065529400482774,0.999174177646637,1.919649548653979e-05
ClCc1c2ccccc2c(CCl)c2ccccc12,1,4.1203016735380515e-05,0.9992107152938843,0.0007480673957616091
Cc1cc2c(C)c3ccccc3c(CCl)c2cc1C,1,1.74989145307336e-05,0.9959126114845276,0.004069857764989138
N#Cc1c2ccccc2cc2ccccc12,1,0.002012467011809349,0.9979875087738037,5.693145865848237e-08
COC(=O)C(OCc1c2ccccc2cc2ccccc12)(C(Nc1ccccc1)c1ccccc1)c1cccc(Br)c1,1,6.62412858218886e-05,0.9888193011283875,0.011114509776234627
Oc1ccccc1CN(Cc1ccccn1)Cc1c2ccccc2cc2ccccc12,1,5.6938173656817526e-05,0.9680966734886169,0.03184635564684868
Brc1cc2cc3cc(Br)c(Br)cc3cc2cc1Br,1,0.010744697414338589,0.9892553091049194,1.64109756894959e-08
C1COCCSCCN(CCSCCO1)c1ccc(Cc2c3ccccc3cc3ccccc23)cc1,1,1.6278294424409978e-05,0.908877432346344,0.09110622107982635
Clc1cccc2c(CCCCc3c4cccc(Cl)c4cc4c(Cl)cccc34)c3cccc(Cl)c3cc12,1,0.0003247430140618235,0.9996281862258911,4.709712084149942e-05
CC(C)(C)S(=O)N(Cc1c2ccccc2cc2ccccc12)C(c1ccccc1P(C1CCCCC1)C1CCCCC1)c1cccc2ccccc12,1,7.816742436261848e-05,0.9813308119773865,0.01859102211892605
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,1,0.00028320634737610817,0.9994105100631714,0.00030631781555712223
C(N1C=CN=C1c1ccccn1)c1c2ccccc2c(CN2C=CN=C2c2ccccn2)c2ccccc12,1,4.020106280222535e-05,0.9689320921897888,0.031027749180793762
Clc1c2ccccc2c(Cl)c2ccccc12,1,0.0002608725626487285,0.9997269511222839,1.2202744073874783e-05
Cc1c2c(Cl)cccc2cc2cccc(Cl)c12,1,5.6121025409083813e-05,0.9998303651809692,0.00011343204823788255
Cc1ccnc(c1)c1cc(CC(O)c2c3ccccc3cc3ccccc23)ccn1,1,4.3340733100194484e-05,0.9997707009315491,0.0001860166375990957
C[Si](C)(C)c1c2ccccc2c(c2ccccc12)[Si](C)(C)C,1,4.384830026538111e-05,0.9970404505729675,0.0029156412929296494
CC(=O)c1c2ccccc2cc2ccccc12,1,6.657634367002174e-05,0.999931812286377,1.636641968616459e-06
Fc1c(F)c(F)c(C(=O)OCc2c3ccccc3c(COC(=O)c3c(F)c(F)c(F)c(F)c3F)c3ccccc23)c(F)c1F,1,0.005564623046666384,0.9941710829734802,0.00026428932324051857
O=C(OCc1c2ccccc2c(COC(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,8.255861757788807e-05,0.9996312856674194,0.0002861071552615613
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.929287049686536e-05,0.9998998641967773,6.084546112106182e-05
O=C1CCC23C1C(C(c1ccccc21)c1ccccc31)c1c2ccccc2cc2ccccc12,1,5.66711496503558e-05,0.9922109842300415,0.0077323406003415585
C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1,1,0.00011094548244727775,0.9998420476913452,4.701662692241371e-05
c1ccc(cc1)c1cccc2cc3ccccc3cc12,1,3.355911030666903e-05,0.9999542236328125,1.2232960216351785e-05
CCCCc1c(ccc2cc3ccccc3cc12)c1ccccc1,1,0.0002253220445709303,0.9997138381004333,6.0874132032040507e-05
COc1ccccc1c1c2ccccc2c(c2ccccc2OC)c2ccccc12,1,1.0599687811918557e-05,0.9931051135063171,0.006884307600557804
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1,0.0008259685127995908,0.9991733431816101,7.193569331320759e-07
Cc1c2ccccc2c(C)c2ccccc12,1,1.81469101789844e-06,0.9985663294792175,0.0014319339534267783
Cc1cc(C)c(c(C)c1)c1c2ccc(Br)cc2c(c2ccc(Br)cc12)c1c(C)cc(C)cc1C,1,0.0019361692247912288,0.9976069927215576,0.00045679023605771363
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1,0.0005725969676859677,0.9994192123413086,8.245836397691164e-06
C1COCCN2CCOCCOCCN(CCO1)CCc1c3ccccc3c(CC2)c2ccccc12,1,9.815027624426875e-06,0.834951639175415,0.1650385707616806
C1CN2CCOCCOCCN(CCCc3c4ccccc4c(C1)c1ccccc31)CCOCCOCC2,1,3.4903594041679753e-06,0.617655336856842,0.3823411464691162
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,7.317716153920628e-06,0.8624076247215271,0.13758507370948792
C1COCCOc2c3ccccc3c(OCCOCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1,7.20041680324357e-06,0.7798412442207336,0.22015157341957092
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,1.8657257896848023e-05,0.9993757605552673,0.0006055967533029616
C[Si](C)(c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.0023141654673963785,0.9959954023361206,0.0016903806244954467
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1,0.0002450935135129839,0.9942684173583984,0.005486442707479
Fc1ccc(cc1)C1Nc2ccc3cc4ccccc4cc3c2C2OCCC12,1,5.730744305765256e-05,0.9941400289535522,0.0058027226477861404
Cc1ccc2cc3ccc(C)c(c4ccccc4)c3cc2c1c1ccccc1,1,0.0001693445665296167,0.9996544122695923,0.00017624521569814533
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1,0.0001839736505644396,0.9994255304336548,0.0003904668556060642
CCc1c2ccccc2c(Br)c2ccccc12,1,4.2455343645997345e-05,0.9998577833175659,9.968965605366975e-05
CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC,1,0.0018635699525475502,0.980754017829895,0.017382388934493065
Fc1ccc(cc1)c1c2ccccc2c(C2c3ccccc3c3ccccc23)c2ccccc12,1,6.3722298364155e-05,0.9988319277763367,0.0011043061967939138
CN(C(CP(c1ccccc1)c1ccccc1)c1ccccc1c1c2ccccc2cc2ccccc12)S(=O)C(C)(C)C,1,0.00021753607143182307,0.9918997287750244,0.007882734760642052
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1,0.00010229328472632915,0.9861167073249817,0.01378102507442236
Clc1ccc([Se]c2cccc3cc4cccc([Se]c5ccc(Cl)cc5)c4cc23)cc1,1,0.00011165208707097918,0.9996639490127563,0.0002244578645331785
CC(=O)OC(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2cc2ccccc12,1,0.0017815605970099568,0.9979664087295532,0.0002521153073757887
COc1ccc(OC)c2cc3ccccc3cc12,1,6.138832759461366e-06,0.9970037341117859,0.0029901412781327963
CCN(CC)Cc1c2ccccc2cc2ccccc12,1,3.515928256092593e-05,0.9831584692001343,0.016806310042738914
C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12,1,9.048419087775983e-06,0.9957919120788574,0.004199028480798006
CCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,2.5175833798130043e-05,0.998749852180481,0.0012249361025169492
CC(C)(C)c1ccc2cc3ccc(cc3c(Br)c2c1)C(C)(C)C,1,0.0009735488565638661,0.9988906979560852,0.0001357808505417779
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,0.0005195087869651616,0.9990781545639038,0.00040237358189187944
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.000823445909190923,0.9990686774253845,0.00010785531048895791
CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C,1,0.0004511586157605052,0.9993448853492737,0.00020397405023686588
CC(C)(C)c1ccc2cc3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,1,0.00025832749088294804,0.9989585876464844,0.0007831002585589886
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3cc3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1,0.00045974404201842844,0.9993616938591003,0.00017860015213955194
CNCc1c2ccccc2cc2ccccc12,1,8.225511919590645e-06,0.99893718957901,0.0010545728728175163
CC1(C)C2CCC1(C)C(C2)OC(=O)CCc1c2ccccc2cc2ccccc12,1,0.00014910221216268837,0.995101809501648,0.004749101586639881
Cc1cc(C)c(c(C)c1)c1c2cccc3CCc4cccc5c4cc4c(CCc6cccc1c6cc23)cccc4c5c1c(C)cc(C)cc1C,1,9.733931074151769e-05,0.9970716238021851,0.0028310262132436037
CN(C)Cc1c2ccccc2cc2ccccc12,1,1.2421237443049904e-05,0.9970543384552002,0.002933274721726775
C(N1C=CC(=N1)c1ccccn1)c1cc2cc3ccccc3cc2cc1CN1C=CC(=N1)c1ccccn1,1,7.173583435360342e-05,0.9977684020996094,0.002159886294975877
Clc1cccc2c1cc1c(Cl)cccc1c2C1CCCCC1,1,7.519135397160426e-05,0.9996161460876465,0.0003085789503529668
CC(C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0003549231041688472,0.9995049238204956,0.00014012635801918805
CCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00032415849273093045,0.9995632767677307,0.00011249574890825897
CCCc1c2ccccc2cc2ccccc12,1,2.8434538762667216e-05,0.9997454285621643,0.00022619037190452218
CCCOc1ccc2cc3cc(OCCC)ccc3cc2c1,1,7.645995356142521e-05,0.9994385838508606,0.000484939111629501
COc1ccc(cc1)C1=NN(C(C1)c1c2ccccc2cc2ccccc12)C(C)=O,1,3.577796815079637e-05,0.9990924596786499,0.0008718303288333118
CC(=C)C(CO)N(O)C(=O)c1c2ccccc2cc2ccccc12,1,5.261142359813675e-05,0.9995879530906677,0.00035948134609498084
O=C(OCOC(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.00012733488983940333,0.9998692274093628,3.39045186592557e-06
COC(OC)c1c2ccccc2cc2ccccc12,1,4.8668807721696794e-05,0.9996863603591919,0.00026498662191443145
C1C2CC3(CC1CC(C2)(C3)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,7.05695929354988e-05,0.9984020590782166,0.0015273349126800895
S(Sc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,4.3499785533640534e-05,0.9999432563781738,1.3214080354373436e-05
CC1(C)OB(OC1(C)C)c1c2ccccc2c(Br)c2ccccc12,1,0.00012014973617624491,0.9992179870605469,0.0006618436309508979
CC1(C)OB(OC1(C)C)c1c2ccccc2c(B2OC(C)(C)C(C)(C)O2)c2ccccc12,1,9.03457694221288e-05,0.9875934720039368,0.012316147796809673
C1=CN(N=C1)C(N1C=CC=N1)c1cccc2cc3cccc(C(N4C=CC=N4)N4C=CC=N4)c3cc12,1,0.00019914167933166027,0.9801868796348572,0.01961393468081951
C(N1C=NC=N1)c1c2ccccc2c(CN2C=NC=N2)c2ccccc12,1,0.00018823426216840744,0.9958224296569824,0.003989375662058592
CCOC(Nc1cccc2cccnc12)c1c2ccccc2cc2ccccc12,1,3.612513319239952e-05,0.9993094205856323,0.0006544271600432694
COC(OC)c1c2ccccc2c(Cl)c2ccccc12,1,0.00013960275100544095,0.9995359182357788,0.0003245316038373858
COC(=O)CCC(=O)OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,5.4580188589170575e-05,0.9994738698005676,0.000471515697427094
C1OCc2c3ccccc3c(COCc3ccc(COCc4c5ccccc5c(COCc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1,2.5050343538168818e-05,0.9965142607688904,0.003460734151303768
C[Si](C)(c1c2cccc(Cl)c2cc2c(Cl)cccc12)[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0004229037731420249,0.9995480179786682,2.906604095187504e-05
C[Si](C)(C[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0005452160257846117,0.9993956089019775,5.912718552281149e-05
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0006889401702210307,0.9991746544837952,0.0001363562187179923
C[Si](C)(O[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.00047489418648183346,0.9994909763336182,3.405964525882155e-05
C[Si](C)(CC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1,0.0004404322535265237,0.9994871616363525,7.236591045511886e-05
COc1ccc(cc1)c1c2ccccc2cc2ccc(OC)cc12,1,1.584709207236301e-05,0.9988038539886475,0.0011802947847172618
C[Si](C)(C)Cc1c2ccccc2c(C[Si](C)(C)C)c2ccccc12,1,0.00010570651647867635,0.9971575736999512,0.002736686496064067
COc1ccccc1N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,1,0.000103084857983049,0.9917311072349548,0.008165793493390083
CN(Cc1ccccc1B(O)O)Cc1c2ccccc2cc2ccccc12,1,5.220693856244907e-05,0.9894049763679504,0.010542763397097588
COB(O)c1ccccc1CN(C)Cc1c2ccccc2cc2ccccc12,1,4.22365301346872e-05,0.9847785830497742,0.015179202891886234
Brc1cccc2cc3cccc(Br)c3c(Br)c12,1,0.0005411408492363989,0.9994561076164246,2.761215682767215e-06
COc1cccc2cc3cccc(OC)c3c(C#N)c12,1,0.00011978564725723118,0.999755322933197,0.00012493687972892076
Brc1cccc2cc3cccc(Br)c3cc12,1,0.0002153501263819635,0.9997841715812683,5.400908662522852e-07
COc1ccc(OC)c2cc3c(OC)ccc(OC)c3cc12,2,6.71504085403285e-06,0.7315903306007385,0.26840290427207947
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,4.650659320759587e-05,0.9980005621910095,0.0019529068376868963
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,4.913835437037051e-05,0.9983991980552673,0.001551685854792595
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,4.913835437037051e-05,0.9983991980552673,0.001551685854792595
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1,4.650659320759587e-05,0.9980005621910095,0.0019529068376868963
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2ccccc12)(C(C)C)C(C)C,1,0.0009074933477677405,0.989795982837677,0.009296499192714691
COc1cc(OC)c2c(C)c3ccccc3cc2c1,1,7.320617442019284e-06,0.9886492490768433,0.01134335994720459
COc1c2cc3ccccc3cc2c(OC)c2C3CC(C=C3)c12,1,1.7823855159804225e-05,0.9932100176811218,0.006772150751203299
CC(=O)Nc1cccc(CN(Cc2cccc(NC(C)=O)n2)Cc2c3ccccc3cc3ccccc23)n1,1,0.000220947214984335,0.983196496963501,0.01658250391483307
Cc1ccc2cc3ccccc3cc2c1c1ccccc1,1,6.821597344242036e-05,0.9998806715011597,5.106934258947149e-05
O=C(N1CCCCC1)c1c2ccccc2cc2ccccc12,1,1.893478838610463e-05,0.999517560005188,0.00046348554315045476
CC(=O)C(Cc1c2ccccc2cc2ccccc12)C(C)=O,1,0.00018199151963926852,0.9992839694023132,0.0005340933566913009
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1c2ccccc2cc2ccccc12,1,0.0003806353488471359,0.9920721650123596,0.007547250483185053
CSc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(SC)cc1,1,0.00012060971494065598,0.9998725652694702,6.7643682086782064e-06
COc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(OC)cc1,1,0.0001063857926055789,0.9998711347579956,2.242210211989004e-05
CCc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(CC)cc1,1,0.0004840294714085758,0.9995042085647583,1.1759510016418062e-05
C(N(Cc1ccccn1)Cc1c2ccccc2c(CN(Cc2ccccn2)Cc2ccccn2)c2ccccc12)c1ccccn1,1,4.116434865863994e-05,0.6223834753036499,0.3775753378868103
COc1c2cccc3c2cc2c1cccc2[Si](C)(C)[Si](C)(C)c1cccc2c(OC)c4cccc(c4cc12)[Si](C)(C)[Si]3(C)C,1,0.00028262590058147907,0.9987002611160278,0.0010170453460887074
CC(C)c1c2cccc3c2cc2c1cccc2[Si](C)(C)[Si](C)(C)c1cccc2c1cc1c(cccc1[Si](C)(C)[Si]3(C)C)c2C(C)C,1,0.0003401286667212844,0.999139666557312,0.0005202046595513821
C[Si](C)(c1cccc2cc3cccc(I)c3cc12)[Si](C)(C)c1cccc2cc3cccc(I)c3cc12,1,0.0005317290779203176,0.9994625449180603,5.789685019408353e-06
