,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
133,134,1242496,8576,0.0080884981791489,0.9375,0.9375,,,,,
134,135,1248704,8640,0.0102130941910552,0.90625,0.90625,,,,,
135,136,1255424,8704,0.0094378908268289,0.875,0.875,,,,,
136,137,1261120,8768,0.0081959829366397,0.953125,0.953125,0.0287964600658431,0.375,0.375,,
137,138,1267840,8832,0.0079080601377675,0.921875,0.921875,,,,,
138,139,1273024,8896,0.0097973740085376,0.921875,0.921875,,,,,
139,140,1278720,8960,0.0100261575721147,0.890625,0.890625,,,,,
140,141,1285440,9024,0.0110594571946693,0.84375,0.84375,,,,,
141,142,1303936,9088,0.0029370201062626,0.921875,0.921875,,,,,
142,143,1309120,9152,0.0115157008149212,0.875,0.875,,,,,
143,144,1323520,9216,0.0040254928320574,0.921875,0.921875,,,,,
144,145,1330752,9280,0.0071017445014485,0.953125,0.953125,0.0347502463782558,0.40625,0.40625,,
145,146,1336448,9344,0.009961291125362,0.90625,0.90625,,,,,
146,147,1343680,9408,0.007387857054384,0.921875,0.921875,,,,,
147,148,1349376,9472,0.0104122561259792,0.90625,0.90625,,,,,
148,149,1359168,9536,0.0055757425455596,0.921875,0.921875,,,,,
149,150,1364352,9600,0.0116851701516998,0.875,0.875,,,,,
150,151,1372608,9664,0.0089937717788211,0.859375,0.859375,,,,,
151,152,1379328,9728,0.0095692077121829,0.890625,0.890625,,,,,
152,153,1391168,9792,0.0042134953669086,0.9375,0.9375,0.0295503149824641,0.265625,0.265625,,
153,154,1403520,9856,0.0047861346325241,0.875,0.875,,,,,
154,155,1410752,9920,0.008010145009591,0.90625,0.90625,,,,,
155,156,1424640,9984,0.0047064007525727,0.859375,0.859375,,,,,
156,157,1430848,10048,0.0093454601351533,0.90625,0.90625,,,,,
157,158,1436544,10112,0.0094738854381876,0.9375,0.9375,,,,,
158,159,1451968,10176,0.0039518018613352,0.890625,0.890625,,,,,
159,160,1458688,10240,0.007985108495072,0.90625,0.90625,,,,,
160,161,1467456,10304,0.0079014921165264,0.875,0.875,0.032643536387629,0.328125,0.328125,,
161,162,1474176,10368,0.0113137442138292,0.84375,0.84375,,,,,
162,163,1487552,10432,0.0060430903855494,0.796875,0.796875,,,,,
163,164,1493248,10496,0.0099910570032529,0.890625,0.890625,,,,,
164,165,1500480,10560,0.0077196000818552,0.890625,0.890625,,,,,
165,166,1512832,10624,0.0045471328940536,0.953125,0.953125,,,,,
166,167,1518528,10688,0.0089596668322168,0.921875,0.921875,,,,,
167,168,1523712,10752,0.0101668754897327,0.921875,0.921875,,,,,
168,169,1536576,10816,0.0039162493310882,0.96875,0.96875,0.0224706407944282,0.34375,0.34375,,
169,170,1543296,10880,0.0086987197154214,0.859375,0.859375,,,,,
170,171,1548992,10944,0.0106121143831278,0.875,0.875,,,,,
171,172,1557760,11008,0.0060874224183137,0.90625,0.90625,,,,,
172,173,1563456,11072,0.0080338916531453,0.953125,0.953125,,,,,
173,174,1570176,11136,0.0079175378618934,0.90625,0.90625,,,,,
174,175,1575360,11200,0.0111473388448317,0.890625,0.890625,,,,,
175,176,1583616,11264,0.0063812343094884,0.875,0.875,,,,,
176,177,1590336,11328,0.009818599293273,0.84375,0.84375,0.0258336647596896,0.40625,0.40625,,
177,178,1599616,11392,0.0068544835908631,0.875,0.875,,,,,
178,179,1616576,11456,0.0034536575603397,0.875,0.875,,,,,
179,180,1622784,11520,0.0087486604332919,0.9375,0.9375,,,,,
180,181,1629504,11584,0.0085036107228289,0.875,0.875,,,,,
181,182,1637760,11648,0.0072735303386915,0.921875,0.921875,,,,,
182,183,1644992,11712,0.0067955496640051,0.90625,0.90625,,,,,
183,184,1651200,11776,0.0090720077768506,0.921875,0.921875,,,,,
184,185,1662528,11840,0.0055067354360341,0.875,0.875,0.037833021046751,0.421875,0.421875,,
185,186,1668736,11904,0.0076456335973535,0.921875,0.921875,,,,,
186,187,1674432,11968,0.0079663230071219,0.9375,0.9375,,,,,
187,188,1680128,12032,0.0112076918084587,0.859375,0.859375,,,,,
188,189,1685824,12096,0.0100623456791447,0.90625,0.90625,,,,,
189,190,1691008,12160,0.0088378964789491,0.953125,0.953125,,,,,
190,191,1696704,12224,0.0087248192897277,0.9375,0.9375,,,,,
191,192,1702912,12288,0.0080089861259532,0.921875,0.921875,,,,,
192,193,1709632,12352,0.0071099605198355,0.9375,0.9375,0.0299565652155907,0.40625,0.40625,,
193,194,1715840,12416,0.0086400976968028,0.90625,0.90625,,,,,
194,195,1723072,12480,0.0062638543678703,0.96875,0.96875,,,,,
195,196,1736448,12544,0.0042621704589202,0.921875,0.921875,,,,,
196,197,1741632,12608,0.0105748801193534,0.875,0.875,,,,,
197,198,1749376,12672,0.0057895674238978,0.96875,0.96875,,,,,
198,199,1758144,12736,0.0055355707984586,0.9375,0.9375,,,,,
199,200,1763328,12800,0.0110552016230751,0.875,0.875,,,,,
200,201,1770560,12864,0.0073909378061738,0.921875,0.921875,0.0271439059471815,0.4375,0.4375,,
201,202,1778816,12928,0.0065176684271714,0.921875,0.921875,,,,,
202,203,1784512,12992,0.0096845363759763,0.859375,0.859375,,,,,
203,204,1798400,13056,0.0040175757203575,0.953125,0.953125,,,,,
204,205,1805120,13120,0.0082212695644601,0.875,0.875,,,,,
205,206,1811840,13184,0.0082997139797381,0.84375,0.84375,,,,,
206,207,1817536,13248,0.008893538629234,0.9375,0.9375,,,,,
207,208,1825792,13312,0.0069926348447742,0.875,0.875,,,,,
208,209,1833536,13376,0.0080009382958707,0.84375,0.84375,0.0403513190702027,0.359375,0.359375,,
209,210,1841280,13440,0.0075501577784137,0.890625,0.890625,,,,,
210,211,1845952,13504,0.0110813472909896,0.90625,0.90625,,,,,
211,212,1853184,13568,0.0073688085032401,0.875,0.875,,,,,
212,213,1858368,13632,0.0119250536769725,0.859375,0.859375,,,,,
213,214,1867648,13696,0.0064058035971261,0.890625,0.890625,,,,,
214,215,1873856,13760,0.007446341554708,0.984375,0.984375,,,,,
215,216,1881600,13824,0.0080481399608081,0.875,0.875,,,,,
216,217,1886784,13888,0.0088571391490481,0.9375,0.9375,0.026156392942899,0.34375,0.34375,,
217,218,1900160,13952,0.0041584294916852,0.90625,0.90625,,,,,
218,219,1906368,14016,0.0081121706486713,0.9375,0.9375,,,,,
219,220,1917184,14080,0.0048023052740926,0.890625,0.890625,,,,,
220,221,1923392,14144,0.0088757092392692,0.890625,0.890625,,,,,
221,222,1929088,14208,0.0086621622817284,0.921875,0.921875,,,,,
222,223,1934784,14272,0.0095170285288234,0.90625,0.90625,,,,,
223,224,1938944,14336,0.0130791768211101,0.90625,0.90625,,,,,
224,225,1944640,14400,0.0080831092798746,0.953125,0.953125,0.0185276110017512,0.46875,0.46875,,
225,226,1958016,14464,0.0041944354199285,0.9375,0.9375,,,,,
226,227,1967296,14528,0.0054703637595474,0.9375,0.9375,,,,,
227,228,1976576,14592,0.0050669489222922,0.96875,0.96875,,,,,
228,229,1985856,14656,0.0054797926743265,0.9375,0.9375,,,,,
229,230,1993088,14720,0.0074270289404647,0.921875,0.921875,,,,,
230,231,2000832,14784,0.0069773246291686,0.9375,0.9375,,,,,
231,232,2007040,14848,0.0102808756262552,0.890625,0.890625,,,,,
232,233,2012736,14912,0.00951469324662,0.890625,0.890625,0.0255837940841309,0.40625,0.40625,,
233,234,2023040,14976,0.0055578326520012,0.859375,0.859375,,,,,
234,235,2027712,15040,0.0118985544654196,0.875,0.875,,,,,
235,236,2033920,15104,0.0078247548488169,0.96875,0.96875,,,,,
236,237,2046272,15168,0.0046262177107744,0.890625,0.890625,,,,,
237,238,2051456,15232,0.0085220142651718,0.96875,0.96875,,,,,
238,239,2057152,15296,0.0080832990237151,0.953125,0.953125,,,,,
239,240,2064896,15360,0.0070292790360801,0.90625,0.90625,,,,,
240,241,2070080,15424,0.0102000558944582,0.890625,0.890625,0.0302743630293097,0.25,0.25,,
241,242,2075776,15488,0.0099618885294121,0.9375,0.9375,,,,,
242,243,2083520,15552,0.0063858909251918,0.921875,0.921875,,,,,
243,244,2090752,15616,0.0058161412131605,0.953125,0.953125,,,,,
244,245,2097472,15680,0.0084697907098089,0.90625,0.90625,,,,,
245,246,2104704,15744,0.0064747186392545,0.921875,0.921875,,,,,
246,247,2113472,15808,0.0063569217565445,0.875,0.875,,,,,
247,248,2123264,15872,0.004715847620661,0.984375,0.984375,,,,,
248,249,2128448,15936,0.0086525248757224,0.953125,0.953125,0.0347466826231478,0.296875,0.296875,,
249,250,2141824,16000,0.0048748144711343,0.828125,0.828125,,,,,
250,251,2157248,16064,0.0035745187578619,0.90625,0.90625,,,,,
251,252,2164480,16128,0.0080839556241668,0.875,0.875,,,,,
252,253,2171200,16192,0.0086884056547074,0.90625,0.90625,,,,,
253,254,2183040,16256,0.0038892338532068,0.921875,0.921875,,,,,
254,255,2194368,16320,0.0058169833841768,0.84375,0.84375,,,,,
255,256,2200064,16384,0.0071650378646483,0.953125,0.953125,,,,,
256,257,2208320,16448,0.0067925846533131,0.90625,0.90625,0.02625827952435,0.375,0.375,,
257,258,2214528,16512,0.0085799746924578,0.890625,0.890625,,,,,
258,259,2221760,16576,0.0079175243330076,0.859375,0.859375,,,,,
259,260,2232064,16640,0.0046952816158839,0.921875,0.921875,,,,,
260,261,2237760,16704,0.0087922063962405,0.921875,0.921875,,,,,
261,262,2244480,16768,0.0078772976940767,0.890625,0.890625,,,,,
262,263,2251200,16832,0.0081036623069325,0.90625,0.90625,,,,,
263,264,2259968,16896,0.0057633656503499,0.921875,0.921875,,,,,
264,265,2270784,16960,0.0048061096094748,0.890625,0.890625,0.0336111883954541,0.3125,0.3125,,
265,266,2276480,17024,0.0084476744558111,0.90625,0.90625,,,,,
266,267,2286272,17088,0.0057817524979986,0.90625,0.90625,,,,,
267,268,2291968,17152,0.0073201810035694,0.984375,0.984375,,,,,
268,269,2302784,17216,0.0045452679241206,0.9375,0.9375,,,,,
269,270,2308480,17280,0.0063892281253123,0.953125,0.953125,,,,,
270,271,2314688,17344,0.0083413617642511,0.921875,0.921875,,,,,
271,272,2328576,17408,0.0041280220849548,0.921875,0.921875,,,,,
272,273,2336832,17472,0.0063238770257157,0.921875,0.921875,0.0481741688842662,0.359375,0.359375,,
273,274,2343040,17536,0.0078607662772679,0.9375,0.9375,,,,,
274,275,2352832,17600,0.0051776512872877,0.9375,0.9375,,,,,
275,276,2359040,17664,0.0084640312407638,0.921875,0.921875,,,,,
276,277,2366272,17728,0.0084876216215216,0.90625,0.90625,,,,,
277,278,2371968,17792,0.0088716507310072,0.9375,0.9375,,,,,
278,279,2381248,17856,0.0071122527918515,0.828125,0.828125,,,,,
279,280,2386944,17920,0.0105150576175591,0.859375,0.859375,,,,,
280,281,2395712,17984,0.0061218896741039,0.953125,0.953125,0.0159327542356918,0.4375,0.4375,,
281,282,2401920,18048,0.0074936629286402,0.953125,0.953125,,,,,
282,283,2408128,18112,0.0082826932568116,0.890625,0.890625,,,,,
283,284,2419456,18176,0.0046006517828373,0.9375,0.9375,,,,,
284,285,2429760,18240,0.0046819450771118,0.921875,0.921875,,,,,
285,286,2438528,18304,0.0054770048795049,0.9375,0.9375,,,,,
286,287,2445248,18368,0.009300925296149,0.8125,0.8125,,,,,
287,288,2452480,18432,0.0072023653583529,0.890625,0.890625,,,,,
288,289,2460736,18496,0.0062205043860477,0.890625,0.890625,0.0315063807985923,0.375,0.375,,
289,290,2468480,18560,0.0059903490943596,0.921875,0.921875,,,,,
290,291,2478784,18624,0.0053641871305531,0.90625,0.90625,,,,,
291,292,2484480,18688,0.0071282476900126,0.921875,0.921875,,,,,
292,293,2493760,18752,0.0046819751827882,0.96875,0.96875,,,,,
293,294,2503040,18816,0.0049831805916831,0.9375,0.9375,,,,,
294,295,2515904,18880,0.0036673989130055,0.984375,0.984375,,,,,
295,296,2524672,18944,0.0050244252265117,0.921875,0.921875,,,,,
296,297,2538560,19008,0.0032346879203767,0.9375,0.9375,0.0342402288308887,0.390625,0.390625,,
297,298,2547840,19072,0.0071766458199438,0.875,0.875,,,,,
298,299,2554560,19136,0.0084664189859925,0.890625,0.890625,,,,,
299,300,2566912,19200,0.0051823274649141,0.859375,0.859375,,,,,
300,301,2572608,19264,0.0102640416553167,0.875,0.875,,,,,
301,302,2579328,19328,0.008089974550509,0.90625,0.90625,,,,,
302,303,2589632,19392,0.0047673695158269,0.921875,0.921875,,,,,
303,304,2595328,19456,0.0084114448489577,0.921875,0.921875,,,,,
304,305,2607680,19520,0.0036946451355862,0.96875,0.96875,0.0317939853867742,0.328125,0.328125,,
305,306,2617472,19584,0.0044618348271236,0.984375,0.984375,,,,,
306,307,2623168,19648,0.010239885670034,0.859375,0.859375,,,,,
307,308,2631424,19712,0.0058677582200944,0.890625,0.890625,,,,,
308,309,2662720,19776,0.0015852196834451,0.953125,0.953125,,,,,
309,310,2677632,19840,0.0040885034956925,0.890625,0.890625,,,,,
310,311,2684352,19904,0.0073156905307649,0.90625,0.90625,,,,,
311,312,2689024,19968,0.011105865707577,0.890625,0.890625,,,,,
312,313,2696256,20032,0.0061443709435676,0.9375,0.9375,0.0297370713069965,0.34375,0.34375,,
313,314,2702464,20096,0.0089167950615556,0.859375,0.859375,,,,,
314,315,2711744,20160,0.0058882961948127,0.90625,0.90625,,,,,
315,316,2725632,20224,0.003447494592884,0.921875,0.921875,,,,,
316,317,2733376,20288,0.0070630782073611,0.875,0.875,,,,,
317,318,2740608,20352,0.007346919794629,0.90625,0.90625,,,,,
318,319,2748352,20416,0.0067713566719841,0.890625,0.890625,,,,,
319,320,2755584,20480,0.0063727553156727,0.90625,0.90625,,,,,
320,321,2763328,20544,0.0058683847607362,0.9375,0.9375,0.0204430334458332,0.375,0.375,,
321,322,2777216,20608,0.004087158517243,0.875,0.875,,,,,
322,323,2784448,20672,0.0068219840954174,0.921875,0.921875,,,,,
323,324,2797312,20736,0.0037639889114277,0.921875,0.921875,,,,,
324,325,2803520,20800,0.0076662550984002,0.90625,0.90625,,,,,
325,326,2810752,20864,0.0056960835091442,0.96875,0.96875,,,,,
326,327,2817472,20928,0.0075034341391089,0.890625,0.890625,,,,,
327,328,2824704,20992,0.0054250486375539,0.96875,0.96875,,,,,
328,329,2835520,21056,0.0046365954030924,0.890625,0.890625,0.0278877368574265,0.265625,0.265625,,
329,330,2841728,21120,0.0102062735747062,0.859375,0.859375,,,,,
330,331,2847936,21184,0.0071113036520828,0.953125,0.953125,,,,,
331,332,2859264,21248,0.0043605626307719,0.921875,0.921875,,,,,
332,333,2869056,21312,0.0046920169879657,0.90625,0.90625,,,,,
333,334,2876288,21376,0.0061025897811932,0.90625,0.90625,,,,,
334,335,2884544,21440,0.0063222050631535,0.921875,0.921875,,,,,
335,336,2891264,21504,0.007640389939238,0.875,0.875,,,,,
336,337,2899008,21568,0.0051645418534258,0.953125,0.953125,0.0277350671647787,0.34375,0.34375,,
337,338,2907264,21632,0.0062238069157672,0.859375,0.859375,,,,,
338,339,2911424,21696,0.0105963911738163,0.9375,0.9375,,,,,
339,340,2917120,21760,0.0066443353145156,0.984375,0.984375,,,,,
340,341,2923840,21824,0.0059293257195875,0.9375,0.9375,,,,,
341,342,2929024,21888,0.0084242293906918,0.984375,0.984375,,,,,
342,343,2936768,21952,0.0056804834068078,0.9375,0.9375,,,,,
343,344,2947072,22016,0.0037569606938207,0.96875,0.96875,,,,,
344,345,2960960,22080,0.0033720287964084,0.9375,0.9375,0.0301676888229897,0.328125,0.328125,,
345,346,2970240,22144,0.0049127664682887,0.921875,0.921875,,,,,
346,347,2975936,22208,0.0097382755682593,0.90625,0.90625,,,,,
347,348,2989312,22272,0.0032481087059179,0.9375,0.9375,,,,,
348,349,3004224,22336,0.0029826302321427,0.90625,0.90625,,,,,
349,350,3019136,22400,0.0031576165491057,0.9375,0.9375,,,,,
350,351,3028416,22464,0.0051894809527535,0.890625,0.890625,,,,,
351,352,3034112,22528,0.0075806574930906,0.921875,0.921875,,,,,
352,353,3045440,22592,0.0039984467053339,0.9375,0.9375,0.0281942952875643,0.390625,0.390625,,
353,354,3052160,22656,0.0073891022433222,0.921875,0.921875,,,,,
354,355,3064000,22720,0.0042106924219148,0.890625,0.890625,,,,,
355,356,3071232,22784,0.0073702279263136,0.890625,0.890625,,,,,
356,357,3082560,22848,0.0056904532148381,0.828125,0.828125,,,,,
357,358,3090816,22912,0.0072532824094625,0.8125,0.8125,,,,,
358,359,3097536,22976,0.0066168574120357,0.953125,0.953125,,,,,
359,360,3105280,23040,0.0061658697583598,0.953125,0.953125,,,,,
360,361,3113024,23104,0.0063070384294231,0.90625,0.90625,0.0261547093465233,0.421875,0.421875,,
361,362,3121280,23168,0.0064965667036328,0.90625,0.90625,,,,,
362,363,3135680,23232,0.0041910019139465,0.875,0.875,,,,,
363,364,3144448,23296,0.0061534820870057,0.875,0.875,,,,,
364,365,3150144,23360,0.0076434886352536,0.90625,0.90625,,,,,
365,366,3157888,23424,0.00736050481276,0.875,0.875,,,,,
366,367,3164608,23488,0.0076164322845807,0.90625,0.90625,,,,,
367,368,3173376,23552,0.0065975284576846,0.890625,0.890625,,,,,
368,369,3178560,23616,0.0084575693294144,0.921875,0.921875,0.0168617850942406,0.484375,0.484375,,
369,370,3194496,23680,0.0030233747441317,0.9375,0.9375,,,,,
370,371,3202240,23744,0.005837825698665,0.953125,0.953125,,,,,
371,372,3207936,23808,0.0082888241351452,0.921875,0.921875,,,,,
372,373,3214656,23872,0.0069849628899512,0.9375,0.9375,,,,,
373,374,3221376,23936,0.0077274901960655,0.890625,0.890625,,,,,
374,375,3226560,24000,0.0084677771491799,0.96875,0.96875,,,,,
375,376,3231744,24064,0.0062989460392967,0.984375,0.984375,,,,,
376,377,3238976,24128,0.0058550888980626,0.9375,0.9375,0.0293441724569644,0.296875,0.296875,,
377,378,3248768,24192,0.0058596079849099,0.875,0.875,,,,,
378,379,3254976,24256,0.0085738233742598,0.890625,0.890625,,,,,
379,380,3261184,24320,0.0086915409036271,0.875,0.875,,,,,
