smiles,target,target_class_0,target_class_1,target_class_2
CN1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Cl)cc1Cl,1,0.0006605420494452119,0.9991173148155212,0.00022214253840502352
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1,1,0.0005453874473460019,0.9992175102233887,0.0002371060982113704
CC(N1C=CN(C(C)c2cccc3ccccc23)P1OCC(C)(C)C)c1cccc2ccccc12,2,4.769235147250583e-06,0.1673721969127655,0.8326230645179749
CN1CC(c2ccccc2)C2(COc3ccc4ccccc4c3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.00042706786189228296,0.9994614720344543,0.00011142823495902121
FC(F)(F)C1NC2(C(=O)N(Cc3ccccc3)c3ccc(Br)cc23)C2(Oc3ccccc3C2=O)C1c1cccc2ccccc12,1,0.0026019643992185593,0.9950568675994873,0.00234119757078588
COc1cc(OC)c2c(OC)c(C=O)c(OCc3ccccc3)c(OC)c2c1OC,1,0.000519633642397821,0.826576292514801,0.1729040890932083
CCCCCCCc1ccc(cc1)S(=O)(=O)C1C2CCC(C1NCc1ccc3ccccc3c1)N2C(=O)OC(C)(C)C,1,0.0018894384847953916,0.7179721593856812,0.28013840317726135
CN(C)c1c(Cl)ccc2ccc(Cl)c(N(C)C)c12,1,2.8601778012671275e-06,0.15038439631462097,0.8496127128601074
COc1cc(cc(OC)c1OC)C1N2C(CCC2=O)C(=O)c2ccc3ccccc3c12,1,0.0011444868287071586,0.9984672665596008,0.00038820106419734657
S1Sc2cccc3cccc1c23,1,5.72921235288959e-05,0.9964442849159241,0.0034983803052455187
CC(C)(C)c1ccc2ccc(c3SSc1c23)C(C)(C)C,2,0.00027696305187419057,0.9807509183883667,0.018972110003232956
CN1CC2(Cc3cccc4cccc1c34)C(=O)c1ccccc1C2=O,1,0.0002761562936939299,0.9996886253356934,3.524974454194307e-05
C1CNCCNCc2c(OCCOc3ccc4ccccc4c3CNC1)ccc1ccccc21,2,7.899050615378655e-06,0.2855894863605499,0.7144025564193726
CN1CC(c2ccccc2)C2(CCC3=C(Nc4ccccc34)C2=O)C21C(=O)c1cccc3cccc2c13,1,0.001098128966987133,0.9987385869026184,0.0001632928178878501
CSc1c(CC(c2ccccc2)=C(C#N)C#N)ccc2ccccc12,1,0.007653128821402788,0.9923290610313416,1.785470885806717e-05
C1CN(CCO1)C1c2ccccc2c2cc3ccccc3c(c3ccccc3)c12,1,0.00046608253614977,0.9943521022796631,0.005181832239031792
COc1ccc(c2c(cc3C4OC(C=C4)c3c12)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,2,0.00015923846513032913,0.66056889295578,0.3392719328403473
O=C1CC2(C3N(CCc4ccccc34)C3(C2c2ccccn2)C(=O)c2cccc4cccc3c24)C(=O)N1c1ccccc1,1,0.0008709527319297194,0.9978621602058411,0.0012668655253946781
OC1(CC2(C(C(=O)c3ccccc3)C31C(=O)N(Cc1ccccc1)c1ccc(Cl)cc31)C(=O)c1cccc3cccc2c13)c1ccc(cc1)c1ccccc1,1,0.002137409523129463,0.9973554611206055,0.0005071315099485219
N#Cc1ccc2CCCc3ccc(CCCc4c(C#N)c(C#N)c(C#N)c2c14)cc3,0,0.744090735912323,0.2559092938899994,1.2479011601840284e-08
COc1cccc2c(O)c3C(=O)C(C)OC(C)c3c(O)c12,1,0.000615779310464859,0.9989381432533264,0.0004461249627638608
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,1,0.0016303069423884153,0.9655256867408752,0.032843995839357376
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccc(Br)cc3)c(c3ccc(Br)cc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,1,0.0017844649264588952,0.9878831505775452,0.010332305915653706
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Cl)cc1,1,0.0006075282581150532,0.9991528987884521,0.00023962669365573674
CN1CC2C(C(=O)c3ccccc3OCCCCOc3ccccc23)C21C(=O)c1cccc3cccc2c13,1,0.00021414585353340954,0.9992223978042603,0.0005634711706079543
CN(C)c1c(C=O)ccc2ccc(C=O)c(N(C)C)c12,1,0.00012181783677078784,0.9965028762817383,0.003375283209607005
CN(C)Cc1ccc2ccc(CN(C)C)c(N(C)C)c2c1N(C)C,2,2.845403912488109e-07,0.025607246905565262,0.9743925929069519
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2c4c5ccccc5C5(C(=C6c7ccccc7C(=C56)Cl)c5ccccc5)c4c4ccccc4c32)c2ccccc12,1,0.0037930139806121588,0.9957748055458069,0.0004321918240748346
CN1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.0023289199452847242,0.9976701140403748,9.7005533916672e-07
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(Cc1ccccc1)c1ccccc21,1,0.00041222307481803,0.988997757434845,0.010589955374598503
C[Se]c1cccc2cccc([Se][Se]c3cccc4cccc([Se]C)c34)c12,1,3.661770460894331e-05,0.9812012910842896,0.018762042745947838
CN(C)c1c(O)c(C(N)=O)c2OC(Oc3cccc1c23)c1ccccc1,1,0.0001560927921673283,0.5657222270965576,0.4341217577457428
CN1CC(C#N)(C#N)C2(C(=O)c3cccc4cccc2c34)C21C(=O)N(CC=C)c1ccccc21,1,0.0029139749240130186,0.9966639876365662,0.00042203397606499493
OC(C(=O)C1=CC=CS1)c1ccc2ccccc2c1O,1,0.000711576547473669,0.9992485642433167,3.9778493373887613e-05
COC(=O)C1(Cc2ccccc2)NC(c2ccc(Cl)cc2)c2c(O)c3ccccc3c(O)c12,2,0.0015510584926232696,0.8919119238853455,0.10653706640005112
COc1cc(O)c2c(O)c3C(=O)C4(O)C(=O)C(=C(O)CC4(O)C(=O)c3c3CC4(C(=CCCC4(C)C)C)c1c23)C(N)=O,1,0.003200406674295664,0.9967603087425232,3.931958053726703e-05
COc1ccc(cc1)N1C(C2C3CSC(N3C3(C(=O)c4cccc5cccc3c45)C2(C#N)C#N)c2ccccc2Cl)C(C1=O)c1ccccc1,1,0.0022511461284011602,0.9963712692260742,0.001377659966237843
CC1C=CC(C)N2N1C(=O)c1cc3ccccc3cc1C2=O,1,0.003489711321890354,0.9960214495658875,0.0004888169933110476
CC(C)(C#N)C1C(C2C(SC(=S)c3ccccc3)c3cccc4cccc2c34)c2cccc3cccc1c23,1,0.00032011361327022314,0.9991633892059326,0.0005165275651961565
CP(C)(=S)CP(CP(C)(C)=S)c1cccc2cccc(P(CP(C)(C)=S)CP(C)(C)=S)c12,1,0.0008002365357242525,0.45672109723091125,0.5424786806106567
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)B1Nc2cccc3cccc(N1)c23,1,4.2254097934346646e-05,0.41680777072906494,0.5831499695777893
COc1ccc(C=CB2Nc3cccc4cccc(N2)c34)cc1,2,2.7756730560213327e-05,0.29734280705451965,0.7026295065879822
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1,0.024020513519644737,0.9759791493415833,3.0481112389679765e-07
CCCCC12c3ccccc3c3c4ccccc4c4c5ccccc5C(CCCC)(c5ccccc15)c4c23,1,0.0006630694260820746,0.9881558418273926,0.011181105859577656
CCCCC12c3ccccc3C3c4ccccc4c4c5ccccc5c(c5ccccc15)c2c34,1,0.0005234848358668387,0.9901134967803955,0.009362983517348766
c1ccc2c(c1)c1c3ccccc3C34c5ccccc5C5(c6ccccc6c2c5c13)c1ccccc41,1,0.0005567710613831878,0.9818759560585022,0.017567312344908714
COc1c2ccccc2c(OC)c2C3CC(C4C5CC(C6C7CCC(C56)C7=C(C#N)C#N)C34)c12,1,0.0005450077005662024,0.997334897518158,0.0021200855262577534
Fc1cccc(F)c1B(c1cccc2cccc(I)c12)c1cccc2cccc(I)c12,1,0.0009141987538896501,0.9990803003311157,5.544559371628566e-06
Brc1cccc(Br)c1B(c1cccc2cccc(Br)c12)c1cccc2cccc(Br)c12,1,0.0007054784800857306,0.9992901086807251,4.437027655512793e-06
Cc1c(C)c(C)c2C3N(C(c2c1C)c1c2ccccc2c2C4N(C(c5c(C)c(C)c(C)c(C)c45)c2c31)C(C)(C)C)C(C)(C)C,1,0.00017386909166816622,0.49089041352272034,0.5089356899261475
CNc1ccc(Cl)cc1C(NS(=O)C(C)(C)C)c1cccc2ccccc12,2,0.0001359385350951925,0.45596644282341003,0.5438975691795349
c1ccc2C3c4ccccc4c4c5ccccc5c5c6ccccc6C(c2c1)c5c34,1,0.00037556191091425717,0.9926113486289978,0.007013058755546808
CCOC(=O)C1C(C2CCCN2C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12,1,0.00044730125227943063,0.9819263815879822,0.017626246437430382
CN1CC(=Cc2cccc(Cl)c2Cl)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1cccc(Cl)c1Cl,1,0.0008490345207974315,0.9989866614341736,0.00016423761553596705
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(F)cc1,1,0.001068931189365685,0.998749852180481,0.0001812433620216325
CN1CC(=Cc2ccc(Br)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Br)cc1,1,0.0009079744922928512,0.9989878535270691,0.00010416537406854331
CN1CC(c2ccc(C)cc2)C2(CCCCC2=O)C21C(=O)c1cccc3cccc2c13,1,0.0006181882927194238,0.9981541037559509,0.0012277510249987245
O=Cc1ccc(N2CCCC2)c2c(ccc(C=O)c12)N1CCCC1,1,0.00018344892305321991,0.9946855306625366,0.005130997858941555
CN1c2ccc(C=O)c3c(C=O)ccc(N(C)C1(C)C)c23,1,0.00023550805053673685,0.9954062700271606,0.004358183592557907
Clc1ccc(cc1)C1Nc2cccc3cccc(N1)c23,2,1.7873820979730226e-05,0.18455103039741516,0.8154311180114746
O=C1OCC2=C1C1(C(=O)c3cccc4cccc1c34)C1=C(N2)N(C=C1C#N)C1CCCCC1,1,0.0002621346793603152,0.9902964234352112,0.009441416710615158
COc1ccc(cc1OC)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C1(C#N)C#N,1,0.001510408939793706,0.9979538917541504,0.0005357183399610221
CCOC(=O)C1(C#N)C(CN(C)C21C(=O)c1cccc3cccc2c13)c1ccc(F)cc1,1,0.0019408691441640258,0.9975796341896057,0.00047952088061720133
O=C1C=CC2C3c4cccc5cccc(c45)C3(C#N)C1N2c1ccccc1,1,0.0004991256282664835,0.9950768351554871,0.00442407326772809
C[Se]c1cccc2cccc([Se]c3ccc(Cl)cc3)c12,1,0.00015259039355441928,0.9111138582229614,0.08873355388641357
c1ccc(cc1)B(c1ccccc1)c1cccc2cccc(B(c3ccccc3)c3ccccc3)c12,1,0.00016054407751653343,0.9998200535774231,1.937352317327168e-05
[Se](c1ccccc1)c1ccc([Se]c2ccccc2)c2c([Se]c3ccccc3)ccc([Se]c3ccccc3)c12,1,0.0008664745255373418,0.9329438209533691,0.0661897286772728
BrP(Br)c1cccc2cccc(P(Br)Br)c12,1,0.003764562541618943,0.9962354302406311,7.100382504177105e-08
OC(C(=O)c1ccccc1)(c1ccccc1)c1ccc2CCc3ccc(OC(C(=O)c4ccccc4)c4ccccc4)c1c23,1,0.0011922294506803155,0.9984843134880066,0.00032354003633372486
CN1CC(c2ccc(F)cc2)C2(SC3=NCN(CN3C2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1,0.0007544326363131404,0.9979526996612549,0.001292866887524724
C1C[Se]c2cccc3cccc([Se]CCC[Se]c4cccc5cccc([Se]C1)c45)c23,1,1.141904249379877e-05,0.7678540945053101,0.23213443160057068
COC(=O)C1=C(C2C3CC(C12)c1c(OC)c2ccccc2c(OC)c31)C(=O)OC,1,0.00035893521271646023,0.9956015348434448,0.004039524123072624
CCNCc1ccc2cccc3S[Se]c1c23,2,6.017911437083967e-05,0.98155677318573,0.01838301122188568
CCNCc1ccc2cccc3[Se][Se]c1c23,1,5.416838757810183e-05,0.9917598366737366,0.008185971528291702
C1Cc2cccc(c2)N=Nc2cccc(CCOc3c(ccc4c(O1)c(ccc34)c1ccccc1)c1ccccc1)c2,1,0.0013408426893875003,0.9981807470321655,0.0004784276243299246
CC(=O)C(CSc1cccc2ccccc12)C(O)c1ccccc1N(=O)=O,1,0.0015644204104319215,0.9982786178588867,0.00015692098531872034
COc1ccc2OC(c3cc(OC)c4cccc(C=O)c4c3O)c3cccc1c23,1,0.0002985362079925835,0.9962360262870789,0.0034654377959668636
O=N(=O)c1cccc(c1)C1N2CCCCC2Oc2ccc3ccccc3c12,1,0.000588142080232501,0.999127209186554,0.00028467856463976204
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(C(NC12C(=O)c2cccc3cccc1c23)c1ccccc1)c1ccc(Cl)cc1,1,0.001083592651411891,0.9987699389457703,0.00014640796871390194
COc1cc2cc(N)c3c(OCc4ccccc34)c2cc1OC,2,5.602994406217476e-06,0.12177129089832306,0.8782230019569397
N#Cc1nc(N(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)c(nc1N(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C#N,1,0.0018740533851087093,0.9971502423286438,0.0009757386287674308
COC(=O)C1CC2CSCN2C21C(=O)c1cccc3cccc2c13,1,0.0005277909804135561,0.9991257786750793,0.00034641544334590435
CC1=CC(=O)C2c3cc4cccc(O)c4c(O)c3C(=O)CC2(O)C1,1,0.0007106986595317721,0.9986950755119324,0.0005942108691670001
N1C(Nc2cccc3cccc1c23)c1cnc2ccccc2n1,1,6.0590406064875424e-05,0.912058413028717,0.08788105100393295
CCOC(=O)C1C(C(C2N1C=Cc1ccccc21)C(=O)c1ccccc1)c1c(OC)ccc2ccccc12,1,8.638817962491885e-05,0.9034370183944702,0.09647653996944427
CB(C)c1cccc2cccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,0.00023214238171931356,0.9991931319236755,0.0005746948882006109
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1,0.0002732839493546635,0.9996126294136047,0.0001140914173447527
CCN(CC)c1cc(N(CC)CC)c(c2cccc(c2)C#N)c2ccc(cc12)C#N,1,0.0027070671785622835,0.9946401715278625,0.002652752911671996
Br[Se]c1cccc2ccccc12,1,0.00010039634071290493,0.9996517896652222,0.00024776277132332325
CN1CC(C(C(=O)c2ccc(C)cc2)C21C(=O)c1cccc3cccc2c13)C1=CC=C(S1)C1=CC=CS1,1,0.0005233431584201753,0.9993892908096313,8.733086724532768e-05
CN1CC(C(C(=O)c2ccc(Cl)cc2)C21C(=O)c1cccc3cccc2c13)C1=CC=C(S1)C1=CC=CS1,1,0.000590354495216161,0.9993664622306824,4.317801722208969e-05
CCOC(=O)C1(CC(c2ccc3ccccc3c2)c2cc(OC)cc(Br)c2N1)C(=O)OCC,2,0.00041490516741760075,0.6566325426101685,0.3429526090621948
CN1CC(C2=CC=CO2)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.00031955487793311477,0.9996039271354675,7.656922389287502e-05
O=C1C=CC2(Oc3cccc4cccc(O2)c34)C2CC3OC3C=C12,1,0.002346820430830121,0.9975600242614746,9.314220369560644e-05
CN(C)c1c(I)ccc2ccc(I)c(N(C)C)c12,1,9.729043085826561e-06,0.6518980264663696,0.3480922281742096
CCOC(=O)c1ccc2ccc(C(=O)OCC)c(N(C)C)c2c1N(C)C,1,5.957914254395291e-05,0.8122624754905701,0.18767793476581573
CSc1ccc2ccc(SC)c(N(C)C)c2c1N(C)C,2,9.54098254624114e-07,0.07169511914253235,0.9283038973808289
CN(C)c1c(ccc2ccc(c(N(C)C)c12)[Si](C)(C)C)[Si](C)(C)C,1,6.574322014785139e-06,0.11226002126932144,0.8877334594726562
CN(C)c1c(C)ccc2ccc(C)c(N(C)C)c12,2,2.953262878691021e-07,0.030539093539118767,0.9694604873657227
Oc1ccc2ccccc2c1C(N1CCCCC1)c1cccc(c1)N(=O)=O,1,0.0008847523131407797,0.998689591884613,0.0004256958491168916
COC(=O)c1cc(OC)c2c(OC)cc(OC)c(I)c2c1,1,0.00013780947483610362,0.9868789315223694,0.012983225286006927
C1CSc2cccc3cccc(SC1)c23,1,1.453820732422173e-05,0.60599684715271,0.393988698720932
COC(=O)C1(OC(=O)c2cc3N(C)CCc4cc(OC)c(OC)c(c34)c12)C(=O)OC,1,0.00027183067868463695,0.8380336761474609,0.1616944670677185
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7CC(CC67)=C(C#N)C#N)C5C43C)c12,1,0.000421658594859764,0.9944422841072083,0.00513605959713459
CC(C)(C)N1C(=N(C(C)(C)C)[Si]21c1ccc3CCc4ccc(c1c34)[Si]12N(C(=N1C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,2,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1cc(C)c(B2c3cc4ccccc4cc3B(c3cc4ccccc4cc23)c2c(C)cc(C)cc2C)c(C)c1,1,0.008963432163000107,0.9910356998443604,8.418874131166376e-07
BrB1c2cc3ccccc3cc2B(Br)c2cc3ccccc3cc12,1,0.18309299647808075,0.8169069886207581,4.8302133126565394e-11
CB1c2cc3ccccc3cc2B(C)c2cc3ccccc3cc12,1,0.005388920661062002,0.9946110248565674,8.825358577269071e-08
CC(C)P(C(C)C)c1ccc2CCc3ccc(P(c4ccccc4)c4ccccc4)c1c23,2,0.0003752651100512594,0.8436893820762634,0.1559353619813919
CC(C)P(C(C)C)c1cccc2cccc(P(C(C)C)C(C)C)c12,1,0.00021925265900790691,0.8057999014854431,0.1939808875322342
C1CCC(CC1)P(C1CCCCC1)c1cccc2cccc(P(C3CCCCC3)C3CCCCC3)c12,1,3.6637527955463156e-05,0.44423139095306396,0.555732011795044
CC(C)(C)P(c1ccccc1)c1cccc2cccc(P(c3ccccc3)C(C)(C)C)c12,1,0.0004581226094160229,0.9008869528770447,0.09865494072437286
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7C8CCC(C67)C(=C8C#N)C#N)C5C43C)c12,1,0.000705659796949476,0.9969802498817444,0.00231406488455832
CC(C)(C)c1ccc2ccc(c3[Se][Se]c1c23)C(C)(C)C,1,0.00022655371867585927,0.9934915900230408,0.006281823851168156
CC(C)(C)c1cc(Br)c2ccc(Br)c3[Se][Se]c1c23,1,0.0005621059681288898,0.9993334412574768,0.00010443242354085669
OC(C1CCCN1Cc1ccccc1)(c1cccc2ccccc12)c1cccc2ccccc12,1,0.00039316725451499224,0.9171412587165833,0.08246555179357529
COc1cc2CCN(C)c3cc4CCC(O)C(=O)c4c(c1OC)c23,2,8.709801477380097e-05,0.9523357152938843,0.04757719859480858
CN(C)c1cccc2cccc(C#N)c12,1,7.606582221342251e-05,0.9910159111022949,0.008908002637326717
CN1CC(c2ccc(Cl)cc2)C2(CN3C=CC=C3C2=O)C21C(=O)c1cccc3cccc2c13,1,0.0006170328124426305,0.9987823367118835,0.0006006218609400094
CN(CC(=O)c1ccc2ccccc2c1)c1ccccc1,1,0.0003444820176810026,0.9990535378456116,0.0006019469001330435
O=C1C(Oc2ccc3ccccc3c2)C(N1CCCN1CCOCC1)c1cccc(c1)N(=O)=O,1,0.001553005538880825,0.9975663423538208,0.0008806484402157366
CN1c2cccc3cccc(N(C)C41C(=O)c1cc5ccccc5cc1C4=O)c23,1,0.0004663956060539931,0.999521017074585,1.2648817573790438e-05
CN1c2cccc3cccc(N(C)C41C(=O)C(=O)c1ccccc41)c23,1,0.0002827919088304043,0.9991458654403687,0.0005713255959562957
O=C1c2cccc3cccc(c23)C21C1c3ccccc3OC(c3cccc4ccccc34)C1(C1CCCCN21)N(=O)=O,1,0.0007598632364533842,0.9986942410469055,0.000545937626156956
CN(C)c1ccc(C=O)c2c(C=O)ccc(N(C)C)c12,1,6.853663944639266e-05,0.9952728152275085,0.004658669698983431
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(CCO)c1ccccc21,1,0.0002747912658378482,0.9896071553230286,0.010117994621396065
c1ccc(cc1)P(c1ccccc1)c1cccc2cccc(P(c3ccccc3)c3ccccc3)c12,1,0.0007879677577875555,0.9245872497558594,0.07462485134601593
CC(C)(C)N1C2CCC(CC2)N1c1cccc2ccccc12,2,1.1031315807485953e-05,0.13438642024993896,0.8656025528907776
CCOC(=O)C1C(C2CSCN2C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C1OCc1ccccc1,1,0.0008586989133618772,0.9904714822769165,0.008669864386320114
Oc1c(O)c(C=O)c2ccccc2c1C=O,1,0.0016817388823255897,0.9983178377151489,4.1784170434766565e-07
