,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
106,107,4883,107,0.0980970291048288,0.0,0.0,,,,,
107,108,4916,108,0.0622701098583638,0.0,0.0,,,,,
108,109,4973,109,0.0442475447697298,1.0,1.0,,,,,
109,110,5022,110,0.0462400521337985,1.0,1.0,,,,,
110,111,5055,111,0.0956761982291937,0.0,0.0,,,,,
111,112,5088,112,0.0653444700501859,0.0,0.0,,,,,
112,113,5129,113,0.0506945263445377,1.0,1.0,0.0491930586844682,1.0,1.0,,
113,114,5178,114,0.0510443162638694,0.0,0.0,,,,,
114,115,5211,115,0.0587657464668154,0.0,0.0,,,,,
115,116,5276,116,0.0384486543852835,0.0,0.0,,,,,
116,117,5317,117,0.0649745155870914,0.0,0.0,,,,,
117,118,5366,118,0.0432253629776338,1.0,1.0,,,,,
118,119,5399,119,0.0494249467365443,1.0,1.0,,,,,
119,120,5432,120,0.0749945072829723,0.0,0.0,,,,,
120,121,5465,121,0.0580430059880018,1.0,1.0,0.0426835050806403,0.0,0.0,,
121,122,5514,122,0.0477832212795813,0.0,0.0,,,,,
122,123,5547,123,0.0535982466861605,1.0,1.0,,,,,
123,124,5604,124,0.0591536038102848,0.0,0.0,,,,,
124,125,5637,125,0.0451116879563778,1.0,1.0,,,,,
125,126,5678,126,0.0598591632395982,0.0,0.0,,,,,
126,127,5735,127,0.0597662983408996,0.0,0.0,,,,,
127,128,5808,128,0.0296236797297994,1.0,1.0,,,,,
128,129,5849,129,0.0601186378225684,0.0,0.0,0.0509853907302021,0.0,0.0,,
129,130,5890,130,0.0419683478698134,0.0,0.0,,,,,
130,131,5947,131,0.0562425319424697,0.0,0.0,,,,,
131,132,5988,132,0.0575996090099215,0.0,0.0,,,,,
132,133,6021,133,0.0455747479759156,1.0,1.0,,,,,
133,134,6062,134,0.0862832308802753,0.0,0.0,,,,,
134,135,6095,135,0.0346810420183464,1.0,1.0,,,,,
135,136,6176,136,0.030294330897741,1.0,1.0,,,,,
136,137,6249,137,0.0421559949736628,0.0,0.0,0.0419779198490349,0.0,0.0,,
137,138,6290,138,0.0539850739315152,0.0,0.0,,,,,
138,139,6355,139,0.026310374304885,1.0,1.0,,,,,
139,140,6404,140,0.0883578298566862,0.0,0.0,,,,,
140,141,6453,141,0.0327060483023524,1.0,1.0,,,,,
141,142,6494,142,0.0445620898306369,1.0,1.0,,,,,
142,143,6527,143,0.0378917826525866,1.0,1.0,,,,,
143,144,6568,144,0.0437810345888137,0.0,0.0,,,,,
144,145,6633,145,0.041993804955855,0.0,0.0,0.0382684598639607,1.0,1.0,,
145,146,6666,146,0.044427899941802,1.0,1.0,,,,,
146,147,6723,147,0.0413230377701776,1.0,1.0,,,,,
147,148,6764,148,0.1031036846041679,0.0,0.0,,,,,
148,149,6813,149,0.0778609024422864,0.0,0.0,,,,,
149,150,6854,150,0.0686641378477215,0.0,0.0,,,,,
150,151,6895,151,0.0258815763667225,1.0,1.0,,,,,
151,152,6936,152,0.0731257769912481,0.0,0.0,,,,,
152,153,6985,153,0.0580796377609173,0.0,0.0,0.0429461638405919,1.0,1.0,,
153,154,7026,154,0.0407626053169369,1.0,1.0,,,,,
154,155,7075,155,0.0614130903656284,0.0,0.0,,,,,
155,156,7140,156,0.0445176198612898,0.0,0.0,,,,,
156,157,7165,157,0.0902236969272295,1.0,1.0,,,,,
157,158,7206,158,0.0386158684715628,1.0,1.0,,,,,
158,159,7263,159,0.0573310395436627,0.0,0.0,,,,,
159,160,7304,160,0.068667322859168,0.0,0.0,,,,,
160,161,7369,161,0.0291711475956253,1.0,1.0,0.0378786989152431,1.0,1.0,,
161,162,7402,162,0.088773539122194,0.0,0.0,,,,,
162,163,7443,163,0.0676654489785432,0.0,0.0,,,,,
163,164,7492,164,0.0584524684026837,0.0,0.0,,,,,
164,165,7533,165,0.0561350709348917,0.0,0.0,,,,,
165,166,7598,166,0.0476776723284274,1.0,1.0,,,,,
166,167,7663,167,0.0462381897913292,0.0,0.0,,,,,
167,168,7704,168,0.0520605957880616,0.0,0.0,,,,,
168,169,7745,169,0.0493056458458304,0.0,0.0,0.0357385825038094,0.0,0.0,,
169,170,7770,170,0.068072315081954,0.0,0.0,,,,,
170,171,7803,171,0.0578654952999204,1.0,1.0,,,,,
171,172,7828,172,0.0836149494349956,0.0,0.0,,,,,
172,173,7861,173,0.0502305905520916,1.0,1.0,,,,,
173,174,7902,174,0.0455174961462616,1.0,1.0,,,,,
174,175,7943,175,0.0309540104418993,1.0,1.0,,,,,
175,176,8000,176,0.0393648771409477,0.0,0.0,,,,,
176,177,8033,177,0.0367633441928774,1.0,1.0,0.0284152886329684,1.0,1.0,,
177,178,8106,178,0.0354715894628316,0.0,0.0,,,,,
178,179,8155,179,0.0802157097434004,0.0,0.0,,,,,
179,180,8204,180,0.0607505940521756,0.0,0.0,,,,,
180,181,8261,181,0.0314410469734242,1.0,1.0,,,,,
181,182,8302,182,0.0712619956731796,0.0,0.0,,,,,
182,183,8351,183,0.0198767685440058,1.0,1.0,,,,,
183,184,8424,184,0.0331225139833986,1.0,1.0,,,,,
184,185,8481,185,0.0419632487637655,0.0,0.0,0.0534106872261812,0.0,0.0,,
185,186,8554,186,0.0269706214105503,1.0,1.0,,,,,
186,187,8595,187,0.0533342489674687,0.0,0.0,,,,,
187,188,8628,188,0.0877912092395126,0.0,0.0,,,,,
188,189,8677,189,0.0406204883009195,0.0,0.0,,,,,
189,190,8710,190,0.0593195679108612,0.0,0.0,,,,,
190,191,8767,191,0.0373795804913554,0.0,0.0,,,,,
191,192,8800,192,0.0947979374788701,0.0,0.0,,,,,
192,193,8857,193,0.0180651277968926,1.0,1.0,0.1856248265132307,0.0,0.0,,
193,194,8882,194,0.0763979456822077,0.0,0.0,,,,,
194,195,8915,195,0.0523799403570592,0.0,0.0,,,,,
195,196,8964,196,0.0479421383080383,0.0,0.0,,,,,
196,197,9005,197,0.0513028583973646,0.0,0.0,,,,,
197,198,9038,198,0.0376466594776138,1.0,1.0,,,,,
198,199,9071,199,0.1104224876128137,0.0,0.0,,,,,
199,200,9112,200,0.0466996768712997,0.0,0.0,,,,,
200,201,9153,201,0.0842640899866819,0.0,0.0,0.0836780208535492,0.0,0.0,,
201,202,9194,202,0.0409333689510822,1.0,1.0,,,,,
202,203,9243,203,0.0342110998059312,1.0,1.0,,,,,
203,204,9300,204,0.0419408781560403,0.0,0.0,,,,,
204,205,9333,205,0.0878605433832854,0.0,0.0,,,,,
205,206,9366,206,0.0613918002787977,0.0,0.0,,,,,
206,207,9407,207,0.0460725810751318,0.0,0.0,,,,,
207,208,9456,208,0.0501428538995484,0.0,0.0,,,,,
208,209,9529,209,0.0341994985606935,0.0,0.0,0.0476729434231917,0.0,0.0,,
209,210,9578,210,0.042671277783811,0.0,0.0,,,,,
210,211,9651,211,0.0411161186463303,0.0,0.0,,,,,
211,212,9692,212,0.0523625636324286,0.0,0.0,,,,,
212,213,9757,213,0.0448813167097978,0.0,0.0,,,,,
213,214,9798,214,0.0321628707200288,1.0,1.0,,,,,
214,215,9847,215,0.0349328026485939,1.0,1.0,,,,,
215,216,9888,216,0.0438707991614937,0.0,0.0,,,,,
216,217,9921,217,0.04875103530474,1.0,1.0,0.0421160504519939,0.0,0.0,,
217,218,9978,218,0.033592756747135,1.0,1.0,,,,,
218,219,10035,219,0.0703813713576112,0.0,0.0,,,,,
219,220,10108,220,0.0516795346678959,0.0,0.0,,,,,
220,221,10149,221,0.051833312664181,0.0,0.0,,,,,
221,222,10198,222,0.0489428326984246,0.0,0.0,,,,,
222,223,10239,223,0.0477508298307657,1.0,1.0,,,,,
223,224,10280,224,0.0413162849992513,0.0,0.0,,,,,
224,225,10321,225,0.0646724925413727,0.0,0.0,0.0305509893099466,1.0,1.0,,
225,226,10362,226,0.0497967089042067,0.0,0.0,,,,,
226,227,10491,227,0.027490150728845,1.0,1.0,,,,,
227,228,10540,228,0.0472365170096357,0.0,0.0,,,,,
228,229,10581,229,0.0301495152972638,1.0,1.0,,,,,
229,230,10630,230,0.0337987428717315,1.0,1.0,,,,,
230,231,10679,231,0.06336316815267,0.0,0.0,,,,,
231,232,10712,232,0.0748438725434243,0.0,0.0,,,,,
232,233,10753,233,0.050856112897396,0.0,0.0,0.0528390023484826,0.0,0.0,,
233,234,10818,234,0.0455439036083407,0.0,0.0,,,,,
234,235,10859,235,0.0404994407743215,1.0,1.0,,,,,
235,236,10876,236,0.1902367265149951,0.0,0.0,,,,,
236,237,10909,237,0.0518041726760566,1.0,1.0,,,,,
237,238,10942,238,0.0693859336338937,0.0,0.0,,,,,
238,239,10975,239,0.0344213695451617,1.0,1.0,,,,,
239,240,11008,240,0.0450052424333989,1.0,1.0,,,,,
240,241,11065,241,0.0468272598034569,0.0,0.0,0.0700738283898681,0.0,0.0,,
241,242,11122,242,0.0446604949142783,0.0,0.0,,,,,
242,243,11171,243,0.0446105859676996,0.0,0.0,,,,,
243,244,11228,244,0.0618362825922668,0.0,0.0,,,,,
244,245,11285,245,0.0274164357994283,1.0,1.0,,,,,
245,246,11366,246,0.025724830458872,1.0,1.0,,,,,
246,247,11399,247,0.0492573276907205,1.0,1.0,,,,,
247,248,11456,248,0.0712836136336305,0.0,0.0,,,,,
248,249,11529,249,0.0327367929653781,0.0,0.0,0.0394439788628369,1.0,1.0,,
249,250,11570,250,0.0496320146247744,0.0,0.0,,,,,
250,251,11611,251,0.0564337765574455,0.0,0.0,,,,,
251,252,11716,252,0.0335978434779323,0.0,0.0,,,,,
252,253,11757,253,0.0440833177864551,0.0,0.0,,,,,
253,254,11790,254,0.0376129199191927,1.0,1.0,,,,,
254,255,11839,255,0.0434703149739652,0.0,0.0,,,,,
255,256,11872,256,0.0740147167816758,0.0,0.0,,,,,
256,257,11913,257,0.1099809510298073,0.0,0.0,0.0716224917290466,0.0,0.0,,
257,258,11946,258,0.0445634466409683,1.0,1.0,,,,,
258,259,11987,259,0.0258349427580833,1.0,1.0,,,,,
259,260,12020,260,0.026715326886624,1.0,1.0,,,,,
260,261,12085,261,0.0638151326740626,0.0,0.0,,,,,
261,262,12142,262,0.077555153284754,0.0,0.0,,,,,
262,263,12175,263,0.0218801049701869,1.0,1.0,,,,,
263,264,12216,264,0.110281808482483,0.0,0.0,,,,,
264,265,12281,265,0.0361774979182519,1.0,1.0,0.0502269784999745,0.0,0.0,,
265,266,12330,266,0.0594869161583483,0.0,0.0,,,,,
266,267,12371,267,0.0680077502578496,0.0,0.0,,,,,
267,268,12404,268,0.0624699452333152,0.0,0.0,,,,,
268,269,12501,269,0.0344532554907103,1.0,1.0,,,,,
269,270,12558,270,0.0339997028133698,1.0,1.0,,,,,
270,271,12591,271,0.0646079940535128,0.0,0.0,,,,,
271,272,12624,272,0.0453555006347596,1.0,1.0,,,,,
272,273,12713,273,0.0238248185881159,1.0,1.0,0.0331688832771033,1.0,1.0,,
273,274,12762,274,0.071007469308873,0.0,0.0,,,,,
274,275,12811,275,0.0372298005657891,1.0,1.0,,,,,
275,276,12860,276,0.0791056329819063,0.0,0.0,,,,,
276,277,12901,277,0.0573635397925973,0.0,0.0,,,,,
277,278,12950,278,0.0661439304643621,0.0,0.0,,,,,
278,279,12999,279,0.0347220766792694,1.0,1.0,,,,,
279,280,13040,280,0.0384058186262845,1.0,1.0,,,,,
280,281,13073,281,0.0466142790857702,0.0,0.0,0.0396713815319041,0.0,0.0,,
281,282,13098,282,0.1004846618821223,0.0,0.0,,,,,
282,283,13147,283,0.0637350406311452,0.0,0.0,,,,,
283,284,13180,284,0.0888356348499655,0.0,0.0,,,,,
284,285,13205,285,0.0784074202304085,0.0,0.0,,,,,
285,286,13246,286,0.0505742225013673,0.0,0.0,,,,,
286,287,13279,287,0.0508281730813905,1.0,1.0,,,,,
287,288,13336,288,0.0417406931173588,1.0,1.0,,,,,
288,289,13393,289,0.0388050851385508,1.0,1.0,0.0406262608777199,0.0,0.0,,
289,290,13474,290,0.0481789362672716,0.0,0.0,,,,,
290,291,13523,291,0.0478114454603443,0.0,0.0,,,,,
291,292,13556,292,0.0466431374941021,1.0,1.0,,,,,
292,293,13589,293,0.0509721164655638,1.0,1.0,,,,,
293,294,13630,294,0.0419375317059457,0.0,0.0,,,,,
294,295,13671,295,0.0552024862617254,0.0,0.0,,,,,
295,296,13712,296,0.0554103482961654,0.0,0.0,,,,,
296,297,13769,297,0.0608681271531219,0.0,0.0,0.0789587104985756,0.0,0.0,,
297,298,13818,298,0.0329382030867661,1.0,1.0,,,,,
298,299,13875,299,0.0604366555783365,0.0,0.0,,,,,
299,300,13908,300,0.057907534930855,0.0,0.0,,,,,
300,301,13949,301,0.0345344847217202,1.0,1.0,,,,,
301,302,13998,302,0.0408842817321419,0.0,0.0,,,,,
302,303,14039,303,0.0484620457477867,0.0,0.0,,,,,
303,304,14096,304,0.0349319384273673,1.0,1.0,,,,,
304,305,14137,305,0.0765247087478637,0.0,0.0,0.0432515517648841,0.0,0.0,,
305,306,14162,306,0.1671566685040791,0.0,0.0,,,,,
306,307,14195,307,0.0628764701914042,0.0,0.0,,,,,
307,308,14236,308,0.0468704198375344,0.0,0.0,,,,,
308,309,14277,309,0.0399611182622611,0.0,0.0,,,,,
309,310,14334,310,0.0364256089978984,1.0,1.0,,,,,
310,311,14383,311,0.0423712931325038,0.0,0.0,,,,,
311,312,14432,312,0.0439919875375926,0.0,0.0,,,,,
312,313,14473,313,0.0511367719694972,0.0,0.0,0.0398620151635259,0.0,0.0,,
313,314,14514,314,0.0470266163423657,0.0,0.0,,,,,
314,315,14555,315,0.050091342754662,0.0,0.0,,,,,
315,316,14620,316,0.038069208888337,1.0,1.0,,,,,
316,317,14653,317,0.0583497173711657,0.0,0.0,,,,,
317,318,14686,318,0.0545899390988051,0.0,0.0,,,,,
318,319,14727,319,0.0362234484069049,1.0,1.0,,,,,
319,320,14752,320,0.0419732485649486,1.0,1.0,,,,,
320,321,14785,321,0.0546216838783584,0.0,0.0,0.0387384656723588,1.0,1.0,,
321,322,14834,322,0.0388583944675823,0.0,0.0,,,,,
322,323,14875,323,0.0380338426344096,1.0,1.0,,,,,
323,324,14932,324,0.0378390141829316,0.0,0.0,,,,,
324,325,14973,325,0.0438165474645793,0.0,0.0,,,,,
325,326,15038,326,0.0337481891666539,1.0,1.0,,,,,
326,327,15111,327,0.0642176048436926,0.0,0.0,,,,,
327,328,15176,328,0.0381098292709793,0.0,0.0,,,,,
328,329,15209,329,0.0555857313307933,0.0,0.0,0.0294070306001231,1.0,1.0,,
329,330,15250,330,0.0553727246448397,1.0,1.0,,,,,
330,331,15299,331,0.0249540141535302,1.0,1.0,,,,,
331,332,15356,332,0.0374404177655066,0.0,0.0,,,,,
332,333,15421,333,0.0335202067630598,0.0,0.0,,,,,
333,334,15478,334,0.0384933340097112,1.0,1.0,,,,,
334,335,15519,335,0.0724586453801021,0.0,0.0,,,,,
335,336,15552,336,0.0387641249853186,1.0,1.0,,,,,
336,337,15665,337,0.0305136737362149,0.0,0.0,0.0569616698722044,0.0,0.0,,
337,338,15698,338,0.0427433487074449,1.0,1.0,,,,,
338,339,15771,339,0.0244382226161865,1.0,1.0,,,,,
339,340,15820,340,0.053866940876469,0.0,0.0,,,,,
340,341,15853,341,0.0498670295393094,0.0,0.0,,,,,
341,342,15902,342,0.0408719208091497,1.0,1.0,,,,,
342,343,15927,343,0.0580058772458384,1.0,1.0,,,,,
343,344,16016,344,0.0493788308413191,0.0,0.0,,,,,
344,345,16057,345,0.0459483347609639,0.0,0.0,0.0506047533378005,1.0,1.0,,
345,346,16090,346,0.0456928001274354,1.0,1.0,,,,,
346,347,16163,347,0.0401733245007279,0.0,0.0,,,,,
347,348,16228,348,0.0310275306465337,1.0,1.0,,,,,
348,349,16261,349,0.0878506919927895,0.0,0.0,,,,,
349,350,16286,350,0.1516275263329347,0.0,0.0,,,,,
350,351,16335,351,0.0233098284426766,1.0,1.0,,,,,
351,352,16448,352,0.0522858128111277,0.0,0.0,,,,,
352,353,16513,353,0.0577309567749034,0.0,0.0,0.0576105745285749,0.0,0.0,,
353,354,16554,354,0.0736660475730896,0.0,0.0,,,,,
354,355,16595,355,0.0456680013313889,1.0,1.0,,,,,
355,356,16620,356,0.0449015281846125,1.0,1.0,,,,,
356,357,16653,357,0.0438410206791013,1.0,1.0,,,,,
357,358,16678,358,0.0796134924391905,0.0,0.0,,,,,
358,359,16711,359,0.1107715061120689,0.0,0.0,,,,,
359,360,16776,360,0.0395667848014272,1.0,1.0,,,,,
360,361,16809,361,0.0606068944372236,0.0,0.0,0.0453685571625828,1.0,1.0,,
361,362,16842,362,0.0745238302880898,0.0,0.0,,,,,
362,363,16875,363,0.0746208021603524,0.0,0.0,,,,,
363,364,16916,364,0.0566753459125757,0.0,0.0,,,,,
364,365,16957,365,0.0459071254059672,1.0,1.0,,,,,
365,366,16990,366,0.0600988369062542,0.0,0.0,,,,,
366,367,17031,367,0.0706328282058239,0.0,0.0,,,,,
367,368,17080,368,0.0583074579015374,1.0,1.0,,,,,
368,369,17121,369,0.0687350205630064,0.0,0.0,0.057538648173213,0.0,0.0,,
369,370,17154,370,0.0795694926194846,0.0,0.0,,,,,
370,371,17179,371,0.0500084692115584,1.0,1.0,,,,,
371,372,17244,372,0.0534919012081809,0.0,0.0,,,,,
372,373,17277,373,0.0491679161228239,1.0,1.0,,,,,
373,374,17318,374,0.0636257702559232,0.0,0.0,,,,,
374,375,17351,375,0.0745885734423063,0.0,0.0,,,,,
375,376,17384,376,0.0675673394743353,0.0,0.0,,,,,
376,377,17425,377,0.0453639852404594,0.0,0.0,0.0478652328951284,0.0,0.0,,
377,378,17458,378,0.1037558683939278,0.0,0.0,,,,,
378,379,17475,379,0.1267278997041285,0.0,0.0,,,,,
379,380,17532,380,0.0631640012934803,0.0,0.0,,,,,
380,381,17573,381,0.0509080727621912,0.0,0.0,,,,,
381,382,17614,382,0.0846077838987112,0.0,0.0,,,,,
382,383,17647,383,0.1003507371991872,0.0,0.0,,,,,
383,384,17680,384,0.0793690588558092,0.0,0.0,,,,,
384,385,17737,385,0.055943975257022,0.0,0.0,0.0559687655206237,0.0,0.0,,
385,386,17778,386,0.0656818608045578,0.0,0.0,,,,,
386,387,17859,387,0.0662430548034608,0.0,0.0,,,,,
387,388,17900,388,0.0684424805939197,0.0,0.0,,,,,
388,389,17957,389,0.0533518242862607,0.0,0.0,,,,,
389,390,17998,390,0.0522081642150879,1.0,1.0,,,,,
390,391,18031,391,0.0581632628291845,0.0,0.0,,,,,
391,392,18064,392,0.0759361848607659,0.0,0.0,,,,,
392,393,18113,393,0.0313576903007924,1.0,1.0,0.0481042170234852,0.0,0.0,,
393,394,18162,394,0.0723314458985502,0.0,0.0,,,,,
394,395,18195,395,0.0844878594344481,0.0,0.0,,,,,
395,396,18244,396,0.0505474424734711,0.0,0.0,,,,,
396,397,18293,397,0.0531149949692189,0.0,0.0,,,,,
397,398,18350,398,0.0417732717203242,1.0,1.0,,,,,
398,399,18399,399,0.0408388138376176,0.0,0.0,,,,,
399,400,18448,400,0.0466660416778176,0.0,0.0,,,,,
400,401,18497,401,0.0494788372640808,0.0,0.0,0.0783274917583912,0.0,0.0,,
401,402,18570,402,0.0339102958370414,0.0,0.0,,,,,
402,403,18643,403,0.0440349590695566,0.0,0.0,,,,,
403,404,18692,404,0.0492391595244407,0.0,0.0,,,,,
404,405,18781,405,0.0351275638998909,0.0,0.0,,,,,
405,406,18814,406,0.0770852227136492,0.0,0.0,,,,,
406,407,18855,407,0.0393435899689793,1.0,1.0,,,,,
407,408,18888,408,0.059272953979671,0.0,0.0,,,,,
408,409,18961,409,0.0326855742765797,1.0,1.0,0.0477045685127377,1.0,1.0,,
409,410,18994,410,0.0810587392561137,0.0,0.0,,,,,
410,411,19035,411,0.0368490181118249,1.0,1.0,,,,,
411,412,19068,412,0.056257772874087,0.0,0.0,,,,,
412,413,19117,413,0.0430884929435948,0.0,0.0,,,,,
413,414,19150,414,0.0448592950869351,1.0,1.0,,,,,
414,415,19199,415,0.0574089478266735,0.0,0.0,,,,,
415,416,19256,416,0.0385877971351146,0.0,0.0,,,,,
416,417,19297,417,0.0644044298194348,0.0,0.0,0.041908818980058,0.0,0.0,,
417,418,19338,418,0.0554284021221101,0.0,0.0,,,,,
418,419,19403,419,0.0324426182545721,0.0,0.0,,,,,
419,420,19484,420,0.0419465074678883,0.0,0.0,,,,,
420,421,19541,421,0.0387624253119741,1.0,1.0,,,,,
421,422,19606,422,0.04578596732812,0.0,0.0,,,,,
422,423,19671,423,0.0273737859906395,1.0,1.0,,,,,
