smiles,target
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)C1=COc2c(OC)c3OC=Cc3c(OC)c2C1=O,1
O=C1OC(=C2SC3=C(SCCS3)S2)c2cccc3cccc1c23,2
O=N(=O)c1ccc(cc1)C=C(N1CCCCC1)N1CCCCC1,2
ON=Cc1ccc(cc1)N=Cc1cc(Br)ccc1O,0
C[Si](C)(C)C#Cc1cc(C#C[Si](C)(C)C)c2ccc3c(cc(C#C[Si](C)(C)C)c4ccc1c2c34)C#C[Si](C)(C)C,2
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,2
COC(=O)C=C(C1=C(N=C2C=CC=CN12)c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(I)cc(OC)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
Brc1ccc(NC(C2OC(=O)C=C2)c2ccccc2)cc1,1
COC(=O)c1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccc(OC)cc1,2
O=C1C=CC=C2N1Cc1ccccc1C2=O,0
O=C1c2ccccc2c2c3c1cccc3c(c1ccccc1)c1c3cccc4cccc(c34)c21,1
Cc1ccc(NC2=C(N3CCOCC3)C(=O)N(C2=O)c2cccc(c2)N2C(=O)C(=C(N3CCOCC3)C2=O)Nc2ccc(C)cc2)cc1,2
CCOC(=O)C1=CC=CC1N1C=Nc2c(ncnc12)N1CCCCC1,1
Nc1cc(ccc1N(=O)=O)N=Cc1ccccc1O,0
CCCCCCc1cc(C#Cc2ccc(Br)cc2)c(CCCCCC)cc1C#Cc1ccc(Br)cc1,1
CCCCC1=C(C2=CC=CS2)C2(C(=O)OC(=CC2=O)C)c2cc(ccc12)C(F)(F)F,1
CC(C)c1cc2c(cc1N1c3ccccc3Sc3cccc(C)c13)c1cc(N3c4ccccc4Sc4cccc(C)c34)c(cc1S2(=O)=O)C(C)C,1
CCOc1ccc(cc1)C(C1=C(O)CC(C)(C)CC1=O)C1=C(O)CC(C)(C)CC1=O,1
CC1(C)c2ccccc2C(=C1C1=C(c2ccc(cc2)C=C(C#N)C#N)c2ccccc2C1(C)C)c1ccc(cc1)C=C(C#N)C#N,1
Brc1ccc(cc1)N1c2ccc(Br)cc2N(c2ccc(Br)cc2)c2ccc(Br)cc12,2
Cc1cc(C)c(B2c3cc4ccccc4cc3B(c3cc4ccccc4cc23)c2c(C)cc(C)cc2C)c(C)c1,0
CCOC(=O)C1=C(C)N=C2C=C(N=CN2C1c1ccccc1)N1CCCCC1,2
CC1=C(c2ccccc2)C(=C(C)C1=C(C#N)C#N)c1ccccc1,0
CCN(CC)c1ccc2C=C(C=CC=C3C(=O)OC(C)(C)OC3=O)C(=O)Oc2c1,1
Oc1cc2cc(C=O)c(O)cc2cc1C=O,0
COC(=O)C1=C(N(C)C(=O)C2(SC(=C(C)S2)C)S1)C(=O)OC,1
CCC(C)C(=O)C1=C(O)C2(CC3C(CCC3(C)O)C2(C)C)C(=O)C(C)(CC=C(C)C)C1=O,0
CC(C)(O)C#Cc1cc(c(cc1N)C#Cc1ccccc1)N(=O)=O,0
c1ccc2c(c1)c1ccccc1c1c3cccc4c5c6ccccc6c6ccccc6c5c5cccc(c21)c5c34,2
Cc1ccc(cc1)C(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Oc1ccc2OC(=NCl)C(=Cc2c1)C#N,0
Cc1cccc2NC3=C(CCCc4c3nc3ccc(Cl)cc3c4c3ccccc3)c12,2
COC(=O)C(=O)C1C(CC(=O)c2ccccc2)c2ccccc2NC1c1ccccc1,2
CN1C(=O)C2C3Cc4ccccc4CN3C3(Cc4ccccc4C3=O)C2C1=O,0
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2nc(cnc12)c1ccncc1,0
Fc1ccc([Se]CC2CC3=C(O2)c2ccccc2C(=O)C3=O)cc1,0
O=C(NC(CC1=CNc2ccccc12)C(=O)Oc1ccccc1N(=O)=O)OCc1ccccc1,1
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,0
CC(=O)C(=NNc1ccc(O)cc1)C(=O)c1ccccc1,0
Cc1cccc(C)c1N=C(C1c2ccccc2c2ccccc12)C(=Nc1c(C)cccc1C)C1c2ccccc2c2ccccc12,1
CC(N=Cc1ccccc1Nc1ccc(cc1)N(=O)=O)c1ccccc1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12S[Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
CC1=C(C)C2(C)C(=C1C)P(=[Se])(c1ccccc1)C1=C(C)C(=C(C)C21C)C,2
Oc1cc(O)c(cc1C(=O)C=CC1=CC=CO1)C(=O)C=CC1=CC=CO1,0
Cc1ccc(cc1)[N+]1=NOC(=C1C=C1SC(=O)NC1=O)[O-],0
CC1(C)C(=C)C2=C(C(=C)C(C)(C)C2=O)C1=O,0
COC(C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)c1ccccc1,1
N#CC(C#N)=C1C=C(Cc2ccc3ccccc3c2)C(C=C1Cc1ccc2ccccc2c1)=C(C#N)C#N,0
COC(=O)CC(C(=O)OC)=C1SC2=C(N3C=CC=C13)C(=C(S2)C(C)=O)C,1
COc1cc2nc3nc(C#N)c(nc3nc2cc1OC)C#N,0
CC1=NN(C(=O)C1=C(Nc1ccc(F)cc1)c1ccccc1)c1ccccc1,2
COC(=O)C(OCc1ccccc1)(C(NS(=O)C(C)(C)C)c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CCCCCCC(C)OC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
OC1=CC=C(C=CC1=O)N=Nc1c(Br)cc(Br)cc1Br,0
C[B-]1(C)[N+]2=C(C=C(N2c2ccc(cc12)C1=CC=C(S1)C1=CC=C(S1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccccc1)c1ccccc1,2
CC(C)(C)C1C=CC=C(C1C(C)(C)C)C1=Nc2c3CCCCc3ccc2C1(C)C,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)S(=O)(=O)C2=CC=C(N2)C(=C2C=CC(=N2)S(=O)(=O)C2=CC=C1N2)c1c(C)cc(C)cc1C,0
CCOC(=O)C1N(C(c2ccc(Br)cc2)C(=C1C(=O)OC)C(=O)OC)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N1C2CCCCCC2N2c3ccccc3C(=C2C1c1ccc(cc1)N(=O)=O)C,1
CCOC(=O)C1(CC(N=N1)C(F)(F)C(F)(F)F)c1ncccc1N(=O)=O,0
O1C2=CC=C1C1=CC=C(O1)C=CC1=CC=C(S1)C1=CC=C(S1)C=C2,2
CC(C)(C)c1cc(c(N=P(Cl)(Cl)N=C2C(=CC(Cl)(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(C)C1=CC=C(C)C2=C(C=CC3=COC=C3)C=C(C)C2=C1,2
COC(=O)C1CSC(C)N1C(=O)C(=[N+]=[N-])C(C)=O,0
CCOc1cc(C=Cc2ccncc2)c(OCC)cc1C=Cc1ccncc1,1
COc1ccc(cc1)C1=C(N=Nc2ccccc2)c2ccccc2O1,1
O=Cc1ccc(cc1)C1=CC=C(S1)c1ccc(C=O)cc1,0
COC(=O)C1=CC(=O)C=C(OC)C21Oc1c(Cl)c(C)c(Cl)c(O)c1C2=O,0
CCOC(=O)C1=C(C)C(=C(N1)C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C1=C2C(=C(C)C(=N2B(F)(F)N2C(=C(C)C(=C12)C)C(=O)OCC)C(=O)OCC)C)C,1
CN1c2ccccc2C(=O)C1=C(NS(=O)(=O)c1ccc(C)cc1)C1=CC=CO1,2
CCCN1CC23C(N(C)c4ccccc24)S(=O)(=O)C(=C3C1=O)c1ccccc1,1
CCOC(=O)C1=C(N)c2cccnc2S1,1
Oc1c2ccccc2c(O)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1,0
CCOC(=NC(=[Se])N(CC(C)C)CC(C)C)c1c(F)cccc1F,2
Cc1ccc(C=CC=C2C(=O)OC(C)(C)OC2=O)cc1,0
CSc1ccccc1NC(=O)C1CC1c1ccc(cc1)N(=O)=O,0
Oc1cccc(C[NH2+]C(CC(=O)[O-])c2ccccc2)c1,2
c1ccc(cc1)c1ccc(cc1)c1cc2nc3c4cccnc4c4ncccc4c3nc2cc1c1ccc(cc1)c1ccccc1,0
NC(=NN=C(N)c1ccc2ccccc2n1)c1ccc2ccccc2n1,1
C(N1C(SC=C1c1ccccc1)=NN=CC1=CNc2ccccc12)c1ccccc1,2
Clc1cccc2cccc([Se]C#Cc3ccc(cc3)N(=O)=O)c12,1
N#CC(C#N)=C1CCCC(=C1)N1CCCC1,1
COC(=O)C1(O)NC(=S)NC(C1C(=O)c1ccccc1)c1ccc(cc1)N(C)C,2
COc1cc(OC)c2C=C(N3C=Cc1c23)C(=O)C(=O)N(C)C,1
Cc1ccc(cc1)S(=O)C1=CC(=O)C2C3CC(C=C3)C2C1=O,0
C1Cc2ccc(CCCc3cc4CCCC5=CC=C(CCCc3cc4C1)C1=NSN=C51)cc2,2
CN(C)c1ccc(C=CC=C(C#N)C#N)cc1,1
CN1C=C(C(=O)C(=O)c2ccc(cc2)N(=O)=O)c2ccccc12,0
CCOc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccccc1,2
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,2
O=C(Oc1ccccc1C(=O)Nc1cccc2cccnc12)C=Cc1ccccc1,1
S=C(N=C1SC(CN1c1ccccc1)C#N)N(c1ccccc1)c1ccccc1,1
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0
OCc1ccccc1NC=C1C=CC=C(O)C1=O,2
O=C(C#CC1=CC=C(N1)c1ccccc1)c1ccccc1,1
O=C(N=C(N(c1ccccc1)C(=O)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)C=CC1=CC2C(C3C1C(OC)(OC3=O)C2=O)c1ccc(OC)c(OC)c1,0
CON=C1OC(CCN2C(=O)c3ccccc3C2=O)C=C1,0
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1c2ccccc2cc2ccccc12)C#N,1
COc1ccc2N(C)c3c(C)c4ccnc(c5ccc(C)cn5)c4cc3c2c1,2
C(N1C=CC(=N1)c1c2ccccc2cc2ccccc12)c1ccc(CN2C=CC(=N2)c2c3ccccc3cc3ccccc23)cc1,2
CN1C(=C(C)[N+](=C1C(=C(C(F)(F)F)C(F)(F)F)[C-](C(F)(F)F)C(F)(F)F)C)C,1
Brc1ccc(cc1)c1cc2cccccc2c1C#N,0
FC(F)(F)C(=O)C(C=O)=NNc1ccc(Cl)cc1,0
CCOC(=O)C1=C(c2ccccc2)C2=Nc3cc(C)c(C)cc3N2C=C1C,2
CCCCCCCCN1C(=O)N(C)C2=C(N(C)C(=N2)c2ccc3ccc4c(ccc5ccc2c3c45)C2=NC3=C(N2C)C(=O)N(CCCCCCCC)C(=O)N3C)C1=O,0
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2cnc2ccccc32)c(C)c1,0
N#CC1=C(SC=C1N1CCCC1)C1=CC=C(C2=C(C#N)C(=CS2)N2CCCC2)C2=NSN=C12,2
c1cncc(c1)c1ccc2cc3cc(ccc3cc2c1)c1cccnc1,1
Cc1ccc(O)c(C=Nc2ccc(cc2)C(=Cc2ccccc2)C#N)c1,1
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,0
CCC1(CC)C2=C(SC=C2)C2=C1C=C(S2)C1=CC=C(C2=CC3=C(S2)C2=C(C=CS2)C3(CC)CC)C2=NSN=C12,2
CSC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C1=NC(CO1)C(C)C,2
O=C1C(Nc2ccccc12)=C1Sc2ccccc2C1=O,1
COc1ccc(cc1)C=NN1C(=S)NN=C1C,2
CC1(C)C(=Nc2ccccc12)C=Cc1cccc(c1O)N(=O)=O,0
OC(c1ccccc1)=C1C=C(C=C1C(=O)c1ccccc1)N(=O)=O,0
COc1ccc(OC)c(C=Cc2ccnc(c2)c2cc(ccn2)C=Cc2cc(OC)ccc2OC)c1,1
CCOC(=O)C1=C(C)N(CCO)C(=NC1=S)c1ccccc1,2
S1C(Sc2ccccc12)=C1C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)C1=C1Sc2ccccc2S1,2
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
CCOC(=O)c1ccc(cc1)C(N(C)S(=O)(=O)c1ccc(C)cc1)=C1Oc2ccccc2C=N1,1
CN1B2N(C)c3ccccc3c3c2c(c2ccccc12)c1c2ccccc2c2cc(cc4c5ccccc5c3c1c24)C(C)(C)C,2
CC(N1C(COC(=O)c2ccc(cc2)N(=O)=O)C(OC(=O)c2ccc(cc2)N(=O)=O)C2OC(=O)CC12)c1ccccc1,0
CC1=CC(=C(Nc2ccccc2N(=O)=O)O1)C#N,1
CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc(c(OC)cc1C=CC1=Nc2ccccc2S1)c1ccccn1,1
Oc1cccc(C=Nc2cccc(Cc3cccc([NH+]=Cc4cccc(O)c4[O-])c3)c2)c1O,2
[O-][N+]1=C(c2cnc3ccccc3n2)C(=NC21CCCCC2)c1ccccc1,0
N#Cc1nc2nc3ccccc3nc2nc1C#N,0
CCCCCN1C(=O)c2cccc3cc4ccccc4c(C1=O)c23,0
COc1ccc2c(ccc3ccc4c(cccc4c23)N(c2ccc(C)cc2)c2ccc(C)cc2)c1,2
Fc1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(F)cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67,0
ClC1=CC(=C2SSN=C2C(=C1)C#N)Cl,1
OCC1CCCN1C1=CC=C(S1)C1=CC=C(S1)N(=O)=O,2
CCCCCCC1=CC(SC1=C1SC(C(=C1)CCCCCC)=C(C#N)C#N)=C1SC(C=C1CCCCCC)=C(C#N)C#N,1
COc1cc(OC)cc(c1)C#CC=CC#Cc1cc(OC)cc(OC)c1,1
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,0
CCC1SC(NC1=O)=NN=CC1=C(Nc2ccccc12)c1ccccc1,2
COc1cccc2c1cc(c1c(cc3OCOc3c21)C(O)=O)N(=O)=O,1
CN(C)c1ccc(C=Cc2ccc(cc2)N=Cc2ccccn2)cc1,2
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(c2ccccc12)c1c(C)cc(C)cc1C,2
FC(F)(F)c1cc(cc(c1C(=[N+]=[N-])c1c(Br)cc(cc1Br)c1ccccc1)C(F)(F)F)c1ccccc1,1
CCOC(=O)C1=C(C)OC23C(=O)c4ccccc4C(=O)C12C1(CC1)C13CC1,0
CCC1=CC=C2N1B(F)(F)N1=C(CC)C=CC1=C2c1ccc(Br)cc1,1
Cc1ccc2CCC(=O)c3cc4ccc5cc6C(=O)CCc7ccc(C)c(c67)c5c4c1c23,1
COc1ccccc1C(CN(=O)=O)NNC(=O)c1ccc(cc1)N(=O)=O,0
COC(=O)CC(C)(C)C1C2=CC=C(N2)C(=C2C=CC(=N2)C(C2=CC=C(N2)C(=C2C=CC1=N2)c1ccccc1)C(C)(C)CC(=O)OC)c1ccccc1,2
N#CC1(C#N)C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,0
Nc1c(Cl)cccc1c1nc(nc(n1)C1CC1)C1CC1,1
O=C1CC(c2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,0
CC1=C2N(CCN1)S(=O)(=O)c1nc(C)cc(C)c1C2=O,1
C1Cc2c(ss3sc(c4ccccc4)c1c23)c1ccccc1,1
O=S(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,1
COc1ccc(NC=C(C(C)=O)C(N)=O)cc1,1
CCOC(=O)C1=C(N)c2c(S1)nc(cc2c1ccc(C)cc1)c1ccccc1,2
CC(C)(C)C(=CC=CC=CC=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
COc1ccc(C=CC(=O)c2ccc(N)cc2)cc1OC,1
Cc1ccc(cc1)S(=O)(=O)N1CC2CCN(C2C1)c1cccc(c1)N(=O)=O,0
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,2
CCC1=C(C)SC(=C1C#N)N=Cc1c(O)ccc2ccccc12,1
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
COC(=O)C(=CNc1ccc(OC)cc1)C(C(C#N)C(=O)C(C)(C)C)c1cccc(c1)N(=O)=O,1
COc1cc(ccc1O)C=C(C=O)C(C=O)=Cc1ccc(O)c(OC)c1,1
CCCN1c2nnc3N(C)C(=O)N(C)C(=O)c3c2c2ccc3c(N(CCC)c4nnc5N(C)C(=O)N(C)C(=O)c5c34)c12,1
Clc1cccc2cc3ccccc3cc12,1
c1ccc(cc1)C1=NC(=C(N1C1(N=C(c2ccccc2)C(=N1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
CCCCN(CCCC)C1=CC=C(S1)C=C1SC(N=C1CCCC)=C(C#N)C#N,2
CCC(C)[S+]([O-])c1ccc(cc1)N(=O)=O,0
Brc1ccc(cc1)C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)N(CC=C)C21CN(C2)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CSC(=S)NN=Cc1ccccn1,0
Cc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(C)cc1)c1cccnc1)c1cccnc1,2
Cc1cc(C)nc(NC(=S)NC(=O)C2=CC=CS2)n1,1
CCOC(=O)CC1(CC(=C(C#N)c2nc(N)c(C#N)c(c3ccccc3)c12)c1ccccc1)C(=O)OCC,0
COC(=O)c1c2Nc3ccccc3Sc2c2c3ccccc3C(=O)c2c1c1ccc(OC)cc1,2
IC1=Cc2ccc3SC(=Cc4ccc(S1)c2c34)I,2
N#CCCSC1=CSC(S1)=C1SC=C(S1)c1ccncc1,2
Cc1ccc(cc1)C(Nc1ccccc1)=NC(=[Se])N1CCOCC1,2
COc1cc(C=NN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
O=C1N=C2N3c4ccccc4OCCCCCCN1C(=O)C2=Cc1ccccc31,0
[NH3+]CC(CC(=O)[O-])C1=CC=CS1,2
c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccc7ccc8ccccc8c7c6c5c4c3c21,2
c1ccc(cc1)N1c2ccccc2c2cc(ccc12)C1(c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc2c2ccccc12,1
Cc1ccc(cc1)N1N=C2CC1COCCOCCOCC1CC(=NN1c1ccc(C)cc1)C(=O)OCCOCCOC2=O,2
CCOC(=O)CN1C(=C(N)c2c(cc(c3ccccc3)c(C#N)c12)C(F)(F)F)C(=O)OCC,1
O=P1(c2ccccc2)c2ccccc2C=C1C1=Cc2ccccc2S1,1
Cc1ccc(O)c(c1)N=Cc1c2ccccc2cc2ccccc12,2
CCC1=C(C)C2=NC1=CC1=C(C(C)=O)C3=C(N1)C(=C1N=C(C=C4NC(=C2)C(=C4C)C(C)O)C(C)C1CCC(=O)OC)CC3=O,2
CN(C)c1ccc(cc1)C=CC1=CC=C(Br)C2=NSN=C12,2
OC(=O)CC[NH+](CC(O)=O)CC(=O)[O-],1
Clc1ccc(cc1)C=NNC1=Nc2ccccc2S1,1
CC1(C)Oc2c3ccccc3c3Oc4c5ccccc5c(O)c5OC(C)(C)C=C(c45)c3c2C=C1,2
CC1=CNC(=C1C)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1C)C,1
CC(C)c1cccc(C(C)C)c1N1C=CN(B1OP=C(B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,0
CC(C)N(c1ccccc1)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,0
c1cc2ccc3ccc(C=NN4C=NN=C4)c4ccc(c1)c2c34,1
CCC[n+]1cc([O-])ccc1C=O,1
CCCCCCCCCCCCN1C(=O)C(c2cc(Br)cnc12)=C1C(=O)N(CCCCCCCCCCCC)c2ncc(Br)cc12,0
Clc1cc(Cl)c2C(=O)C3=Nc4ccccc4C(=O)N3c2c1,0
CSC1=C(SC)SC(S1)=CC1=CC=C(S1)C=C(C#N)C#N,2
Cc1c2ccccc2c(CCl)c2ccccc12,2
COC(=O)C1=C2C(=C(Oc3ccc(Cl)cc23)c2ccc(C)cc2)NC1=C(C#N)C(=O)C(C)(C)C,1
CN(C)c1ccc(C=CC(=O)C2CCC3(C)CCC=C(C)C3C2)cc1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2cc3cc(ccc3cc2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
CCCCCCN1C(=O)C(C2=C1C=CS2)=C1C(=O)N(CCCCCC)C2=C1SC=C2,2
c1ccc(nc1)c1nnc(c2ccccn2)c2c3cccc4cccc(c34)c12,0
