smiles,target
CC1(NC(=S)N(C1=O)c1ccccc1)C(CN(=O)=O)c1ccccc1,1
NC(=[Se])c1ccc(F)cc1,1
N1N=C(SN=C1c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1c2ccccc2c2C(=O)c3ccccc3c2c1c1ccccc1,1
Cc1cc(N=Nc2ccccc2)c(O)c(c1)C(C)(C)C,1
CCOC(=O)C1=C(c2ccc(cc2)N(=O)=O)c2ccc(OC)cc2C1,1
CC1=NN(C(=C1)C)c1nnc(NCC#C)nn1,0
IC1=CC2=C(S1)C1=C(C=C(I)S1)C(=O)C2=O,1
CCCC[B-]1(CCCC)N2C=C(Br)C(=C2CC2[N+]1=C(C)CC2(C)C)C=O,1
O=C1c2ccccc2c2c3CCc4ccc(CCc(c12)c1c2ccccc2C(=O)c31)cc4,1
COc1ccc(NC2=C(C(c3ccc4OCOc4c3)C3=C(O)CC(C)(C)CC3=O)C(=O)CC(C)(C)C2)cc1,1
CC=Cc1ccccc1C=CC(=O)NC1C(C)OC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CC2=C3C=CC=CC3=CN2)NC(=O)C(CO)NC1=O)C(O)c1ccccc1)C(C)C,1
CC1(NC(OC(=C1)C(F)F)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0
COC(=O)C(C=O)=CN1C(=O)c2ccccc2C1=O,0
CN(C)c1ccc2c(ccc3c2CCCC3=C(C#N)C#N)c1,1
CCCN(CCC)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(CCC)CCC)C#N,1
CCSC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CC1=CC2=C3CCC(=O)C=C3CCC2C2CCC(O)(C#C)C12C,1
OC(=O)c1cccnc1Nc1cccc(F)c1F,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
O=C1c2ccccc2C2=CC(=Nc3ccccc3)N(N=C12)c1ccccc1,1
[NH3+]c1cccc(C(=O)[O-])c1O,1
CC#CC(=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
COc1ccc2C=C(C3C=Cc4ccccc4C3NS(=O)(=O)c3ccc(C)cc3)N(c3ncccn3)c2c1,1
O=C1C=Cc2ccccc2C1=CNc1ccccc1c1ccccc1,1
O=C1N2c3ccccc3C(=O)C(=C2c2cccc(c12)N(=O)=O)N=P(Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
FC(F)=CC#Cc1c2ccccc2cc2ccccc12,1
IC1=CN(C(=N1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)C(=O)C=Cc1nc2ccccc2nc1N1CCOCC1,1
CC(C)c1cccc(C(C)C)c1NCc1cc(ccc1O)N(=O)=O,1
C[Si](C)(C)c1cccc2cc3cccc(c3cc12)[Si](C)(C)C,1
COC(=O)c1ccc(cc1)C(=O)C(C)C=Cc1ccc(OC)cc1,1
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
CCOC(=O)C1=C(SC2=C([Se]c3ccccc23)C(=O)OCC)c2ccccc2[Se]1,1
Oc1ccc2ccccc2c1C=NNC(=O)c1ccc(Br)cc1,1
CC(C)CN(CC(C)C)c1c2ccccc2c(N(CC(C)C)CC(C)C)c2ccccc12,1
CC(C)[Si](C#CC1=C2C=C3C=CC=CC3=CC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1
Nc1c(Cl)cccc1c1nc(nc(n1)C1CC1)C1CC1,1
CCCCc1c2ccccc2c(CCCC)c2c3cc4cc5cc6c(cc5cc4cc3c12)c1c(CCCC)c2ccccc2c(CCCC)c61,1
Cc1cc(C)c(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(C)c1,0
CN(CCc1ccccc1)C1=NC(=C[Se]1)c1ccc(cc1)N(=O)=O,1
CN1C(=O)C(=NNc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,0
CCCC1=C(CCC)c2ccccc2C2=C(c3ccccc3)c3cc(ccc3C(=O)N12)N(=O)=O,1
O=N(=O)C1=CC=C(SC2=CC=C(C3=NON=C23)N(=O)=O)C2=NON=C12,0
CCOC(=O)c1cc2ccccc2nc1COc1c(Br)cc(Br)c2cccnc12,1
CCOC(=O)C1=C(C)C(=C(P1P1C(=C(C)C(=C1C(=O)OCC)C)C(=O)OCC)C(=O)OCC)C,0
COc1ccc(OC)c2nc3N(C(C)=O)c4c(OC)ccc(OC)c4N(C(C)=O)c3nc12,1
CCOC(=O)C1=C(C)N(C)C(=O)C21C(=O)C(=C(C)C2=O)C,1
CC(C)[Si](C#Cc1cc2C3=NC4=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C5=NSN=C5C(=C4N=C3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C7=NSN=C7C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
CCOC(=O)C=C1[Se]C=C([Se]1)C(O)=O,1
FC(F)(F)Sc1cccc2C(=O)C=CC(=O)c12,0
COC(=O)C12Oc3cc(C)cc(O)c3C(=O)C1=CC=CC2=O,0
COc1ccc(NC(=S)Nc2ccccn2)cc1,1
O=Cc1cccc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)NC(=S=O)c1ccc2ccc3cccc4ccc1c2c34,1
CN(C)C1=C(C(F)=CCl)S(=O)(=O)c2ccccc12,1
COc1ccc(cc1)N=C1NC(=O)C(C2CCCC(O)C12C#N)C(=O)c1ccccc1,1
FC(F)(F)S(=O)(=O)[N-]c1cc[nH+]cc1Nc1ccccc1,1
CC(C)(C)c1cc(c2cccc(C=O)c2)c2Nc3c(cc(cc3c2c1)C(C)(C)C)c1cccc(C=O)c1,1
CC(C)c1cccc(C(C)C)c1N=C([N-]c1c(cccc1C(C)C)C(C)C)C1=[N+](C)C=CN1C,1
CN(C)C(=S)NN=C(c1ccc(I)cc1)c1ccccn1,1
Fc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,1
NC(=CC(C(C#N)C#N)c1ccc(cc1)N(=O)=O)C(F)(F)F,0
CN(C)c1cc(cc(c1)c1cnccn1)N(C)C,1
CN(C)c1ccc(cc1)C1=NC2=[N+](c3c(S2)ccc2ccccc32)[B-](F)(F)O1,1
O=C(NNc1ccccc1)N=Nc1ccccc1,1
CCc1cc2c3ccccc3Sc3ccc4c5ccccc5C(=O)c1c4c23,1
CSC1=C(C#N)C(=O)OC(=C1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
C=CCS(=O)c1ccc(cc1)N(=O)=O,0
CC=C1[P+](C(O[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc(cc1)C1=CC(=C2N=C3[N+](=C(C=C3c3ccc(C)cc3)c3ccc(C)cc3)[B-](O)(N12)c1ccccc1)c1ccc(C)cc1,1
CC(=O)C1=C(O)C=C(OC1=O)c1ccccc1,0
CC(=O)OC1=C(C(=CC(=O)c2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)C2(C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)C(=O)c2ccccc12,1
OP(O)(=O)C(Nc1ccc[nH+]c1Cl)P(O)(=O)[O-],1
CC(C)(C)c1ccc2N=C3C=CC(=O)C=C3Oc2c1,1
CC(C)(C)NP(=O)(NC(=O)c1cccc(c1)N(=O)=O)NC(C)(C)C,0
CCOC(=O)C(=Nc1ccc(OC)cc1)c1ccc2ccccc2c1,1
Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,0
CC1=CN(C2CC3C(CC(O)C3O2)OC(=O)c2ccc(cc2)N(=O)=O)C(=O)NC1=O,0
BrC1=CC=C(S1)C=NN=C1Nc2ccccc2C=C1,1
N#CC(C#N)=C1C=CC=CC=C1,1
O=C(CN1CCSCC1)N1N=C(CC1c1ccccc1)C1=Cc2ccccc2OC1=O,1
CCOC(=O)C1=C(C)N(C)C(S1)=NN=Cc1ccccc1O,1
CNc1ccc(C)cc1N=O,1
CCN(CC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1c1ccccc1)C#N,1
c1ccc(cc1)P(c1ccccc1)c1ccccc1c1c2ccccc2ccc1c1c2ccccc2cc2ccccc12,1
COC(=O)C(=NC12CCCCC1c1ccccc1O2)c1ccc(cc1)N(=O)=O,0
FB1(F)N2C=CC=C2C(=C2C=CC=N12)c1cc2ccccc2nc1N1C=CC=N1,1
CC(=O)N1N=CN=C2C(=CC3C(C4C=CC3(C)C3=NC=NN(C(C)=O)C43C)C12C)C,1
CN(C)c1ccc(cc1)N=CC1=CC=C(S1)S(=O)(=O)c1ccccc1,1
CCCCCCc1c2SC(=Cc2c(CCCCCC)c2SC(=Cc12)C(=C(C#N)C#N)C(F)(F)F)C(=C(C#N)C#N)C(F)(F)F,0
CC1=C(C)C(=O)C2=C(SC3=C(SC(=O)S3)S2)C1=O,0
CCOC(=O)C1N2C(SC(=C2C)C(=O)OCC)C2(SC(SC12C(=O)OC)=C1SC(=C(S1)C(=O)OC)C(=O)OC)C(=O)OC,1
CC1=C(O)C(=[OH+])C=CN1CC(=O)[O-],1
CN(C)c1ccc2c(n1)nc(cc2C(F)(F)F)C(F)(F)F,1
C1COCCOCCOc2cccc3c(OCCOCCOCCOCCOCCOc4ccc(cc4)C#Cc4c5ccccc5c(C#Cc5ccc(OCCOCCO1)cc5)c1ccccc41)cccc23,1
COc1ccc(cc1)N1C(C(Oc2ccc(Cl)cc2)C1=O)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C=NNC(=S)SCc1ccccc1,1
Fc1ccc(cc1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,1
Cc1c2ccccc2c(C)c2c1c1ccc3cc4c(cc3c21)c1c(C)c2ccccc2c(C)c41,1
Cc1cc2cc(C3CC(=O)c4ccccc4N3)c(Cl)nc2cc1C,1
COc1ccc(cc1)C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccc(OC)cc1,1
CC(Cc1ccccc1)(Cc1ccccc1)c1ccc(cc1N)N(=O)=O,1
COc1cc2OC3(C(=C(OC)C(=O)c4c(C=O)c(O)ccc34)C)c3c(C)c(OC)c(O)c(c1C=O)c23,1
N#Cc1ccc2C#Cc3cc(ccc3C#Cc3cc(ccc3C#Cc2c1)C#N)C#N,0
CC1=C(C)C(NC1=O)=Cc1ccccn1,1
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(O)c(c1)C1(C)C(=Nc2ccccc12)C=Cc1ccc(Br)cc1,1
Brc1ccc(cc1)C1=CN(N=N1)c1ccccc1N(=O)=O,0
CCCC1=C(SC(=N1)c1ccccc1N)C(=O)OCC,1
O=C(C=Cc1ccc(cc1)C=CC(=O)c1ccccn1)c1ccccn1,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1C(=O)c2ccccc2C1=O,0
CON(CC#CC1=CN(C=N1)C(=O)C1=CC=CN1)C(=O)C1=CC=CN1,1
CC(=O)C=C(c1ccccc1)C(C(C)=O)=C(O)c1ccccc1Br,1
Fc1ccc(cc1)N1C(=S)N(c2ccc(F)cc2)C2=C1SSSSC1=C2N(C(=S)N1c1ccc(F)cc1)c1ccc(F)cc1,1
Clc1ccc(cc1C=NNC(=O)c1ccc2OCOc2c1)N(=O)=O,0
CCOc1ccccc1NC(=O)C1=Cc2ccccc2C(=NNc2ccc(cc2C)C(N)=O)C1=O,1
Fc1ccc(cc1)C1=CC(=NC2=Nc3ccccc3N12)c1ccccc1,1
CCC(C)CC(C)C(=O)C1=C(O)C=CNC1=O,0
CCOC12CC(OC)C3CC(C1C3OC(=O)c1ccc(cc1)N(=O)=O)C13C(CCC4CN(CC)C1C2CC34)OC,1
CC(C)(C)NC(=O)C(N1C(C(N(CC(=O)c2ccccc2)C1c1ccccc1N=[N+]=[N-])c1ccccc1N=[N+]=[N-])C(=O)c1ccccc1)c1ccccc1N=[N+]=[N-],1
C1CC2CC=C(N(C1)C2)c1ccc2ccc3cccc4ccc1c2c34,1
Fc1c(F)c(c(c2cc3c(F)c(F)c(c(c3cc12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
COc1ccc(cc1)N1SC(=NC(=O)C=CC(O)=O)C(=N1)C(=O)N1CCCC1,1
CCC1=C(C)C2=C(Nc3ccccc3)C3=C(C)C(=C(Cl)N3[B-](F)(F)[N+]2=C1C)C,1
COc1cc(NC=C(C(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2)cc(OC)c1OC,1
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccc(cc1)N(=O)=O,0
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(CCO)c1ccccc21,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=COc2ccccc2C1=O,1
CCCC1=C(O)C(=NO)c2ccccc2C1=O,0
CC1=C(C=CC(=O)C2C(CC3=C(C2CC(=O)C=Cc2ccc(Br)cc2)C(C)(C)CCC3)c2ccc(Br)cc2)C(C)(C)CCC1,1
NC(=S)NN=Cc1ccc(O)c(O)c1O,1
C=C1CSC2=C(C1)SC(S2)=C1SC2=C(SCC(=C)C2)S1,1
Cc1nn2c(nc3ccccc3c2c2ccccc2)c1C,1
O=N(=O)c1ccc(NN=C2CSCCSCCCSCCSC2)c(c1)N(=O)=O,0
CCC1=C2c3ccccc3C(=C2c2ccccc2N1C)c1ccccc1,1
CCC1(CC)NC(CC)(CC)c2cc(ccc12)N(=O)=O,0
C1C(SC2=NN=C(N2N=C1c1ccccc1)C1=Cc2ccccc2N1)c1ccccc1,1
CC(C)[Si](C#CC1=C2C=C3C(=O)c4ccccc4C(=C3C=C2C(=O)c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
CC(C)N(C(C)C)c1ccc(cc1)C#CC#CC#CC#CC#CC#Cc1ccc(cc1)N(C(C)C)C(C)C,1
Cc1ccc(cc1)S(=O)(=O)N(C1=[NH+][B-]2(OC(=C1Cc1ccccc1)c1ccccc1)C1CCCC2CCC1)c1ccccc1,1
C1C2CC3CC1CC(C2)C13c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,1
Fc1ccc2N=C3Oc4cccc(Cl)c4C=C3c2c1,1
CCCCCC1=C(CCCCC)C2=C(c3ccc(OC)cc3)c3ccc(cc3N2c2nc3ccccc3cc12)c1cccc(c1)c1ccc2c(c1)N1c3nc4ccccc4cc3C(=C(CCCCC)C1=C2c1ccc(OC)cc1)CCCCC,1
COC(=O)CCC1=C(C)C2=CC3=NC(=CC4=CC(=C(N4)C=C4N=C5C(CCC(=O)C5=C1N2)C4(C)C)C)C(=C3)C,1
CCSc1c(F)nnc2N=C3N(C=CC=C3C)c12,1
COC(=O)C12CC(OC(=C1C(=O)C(=O)N2c1ccc(OC)cc1)c1ccc(C)cc1)c1ccccc1,1
CC1=NN(CC(=O)Nc2ccccc2N(=O)=O)C(=C1)C,0
Nc1nc2C(CN(Cc3ccccc3)Cc2c(C2=CC=CS2)c1C#N)=CC1=CC=CS1,1
Clc1ccc(CN2CCN3C4CCCC(N4Nc4ccc(cc4N(=O)=O)N(=O)=O)C(=C23)N(=O)=O)cn1,0
N#Cc1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C#N,1
COC(=O)C(P(c1ccccc1)c1ccccc1)=C(C(=O)OC)P(=Nc1c(cccc1C(C)C)C(C)C)(c1ccccc1)c1ccccc1,1
Oc1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1,0
CCCCCCOc1cc(c(OCCCCCC)cc1c1ccncc1)c1ccc(cc1)C1N(C)CC23c4c5c6C7=C8C9=C%10c%11c%12C%13=C%14c%15c%12c%12c%16c%11C9=C9C%11=C%17C(=C79)C5=C2C2=C%17C5=C7C9=C%17C(=C%18C%14=C%14C%19=C%20C(=C8c6c6C%20=C8C%14=C%18C%14=C%17C(=C27)C13C%14=C8c46)C%10=C%13%19)c%15c9c%12C5=C%16%11,1
CP(C)(=S)CP(CP(C)(C)=S)c1cccc2cccc(P(CP(C)(C)=S)CP(C)(C)=S)c12,1
CC(C)[Si]1(O[Si](C#Cc2cccc3cc4cccc(C#C1)c4cc23)(C(C)C)C(C)C)C(C)C,1
O=C1C(CCc2ccccc12)C(=S)N1CCOCC1,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#CC1=CC=C(S1)N(=O)=O,1
CCN(CC)CCN(C)Cc1cc(Br)cc(C=O)c1O,1
CC(=CC=CN1CCCC1)N(=O)=O,1
CCCCCCCCc1ccc2cc3c(SC4=C3Sc3cc5cc(CCCCCCCC)ccc5cc43)cc2c1,1
CC1=CC=C2N1[B-](F)(F)[N+]1=C(C=Cc3ccc(cc3)N3CCOCCOCCOCCOCC3)C=CC1=C2c1ccc(O)cc1,1
CC(C1=Cc2ccccc2OC1=O)(C1=CN(Cc2ccccc2)c2ccccc12)C1=CN(Cc2ccccc2)c2ccccc12,1
CC1=C(N2C(SC1)C(N1C(=O)c3ccccc3C1=O)C2=O)C(=O)OCc1ccccc1,0
Nc1cccc(OS(=O)(=O)c2cccc3ccccc23)c1,1
CC1=C(C=C(O1)C=C1SC(=S)NC1=O)C1=C(C2=C(C)OC(=C2)C=C2SC(=S)NC2=O)C(F)(F)C(F)(F)C1(F)F,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=CC=C1C(=O)C=Cc2ccc3N(c4ccccc4)c4ccccc4c3c12)C#Cc1ccccc1,1
CN(C)c1ccc(cc1)C=Nc1ccccc1SSc1ccccc1N=Cc1ccc(cc1)N(C)C,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)NCCO)C,1
CC(C)(C)OC(=O)c1cccc2c1c1cccc3cc4ccccc4c2c13,1
COc1ccccc1NC(=O)C(C(C)=O)=C1OCCS1,1
BrC1=C(Br)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(C#N)=C1C=C(C=Cc2ccccc2)N(CC)C(=C1)C=Cc1ccccc1,1
Oc1ccc(cc1C=Nc1ccc(Nc2ccccc2)cc1)N(=O)=O,1
Fc1cccc(F)c1C=NN1C(=S)N(CN2CCN(CC2)Cc2ccccc2)N=C1C12CC3CC(CC(C3)C1)C2,1
COc1cccc2C(=O)C3=C(SC(C)(C)CC3O)C(=O)c12,1
COc1ccc(cc1)C(=O)NC(=S)NCCC(O)=O,1
CC[B-](CC)(CC)OC(=O)[B-](C1=[N+](C)C(C)(C)CO1)(C1=[N+](C)C(C)(C)CO1)c1ccccc1,1
O=C1OC(C(C(=O)N2CCOCC2)c2ccccc12)c1ccc(cc1)N(=O)=O,0
COc1ccc(OC(CCC=C)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(C)(C)C)cc1,1
CC1=CC=C(S1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,1
CC1=[N+](Cc2ccccc2)C(=C2N1c1ccccc1C2=O)[S-],1
CCOC(=O)C(C#N)=C(SC)S(C)=O,0
O=C1C=Cc2ccc3ccc4ccccc4c3c2C1=C1C(=O)C=Cc2ccc3ccc4ccccc4c3c12,1
CC(=O)C1=C2OC3=C(C)C(=O)C(C)(C)C(=O)C3=C2Oc2ccccc12,1
Clc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
O=C1N(C(=S)SC1=Cc1ccccc1)c1ccccc1,1
COCCNc1cc(F)c(c(N(C)C)c1F)N(=O)=O,1
CC(C)(C)C1C(C(=O)C1=O)C(C)(C)C,0
OC12NC(=S)NC1(O)c1ccccc1C2=O,1
CN(C)c1ccc(cc1)C(C)=NN=C(C)c1ccc(cc1)N(C)C,1
COc1ccc(cc1OC)C1=CSC2=C1N1C=CC=C1C2=O,1
CC(C)(C)OC(=O)N1c2ccccc2c2c1ccc1ccc3C=CC(=O)C(=CC=C(c4ccccc4)c4ccccc4)c3c21,1
CN(C)c1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,1
CCOC(=O)C(C#N)=C1CC(C)(C)CC(=C1)C=Cc1ccc(cc1)N1C=CC=N1,1
CCOP(=O)(OCC)C(CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)c(OC)c1)(CC(C)C)N(=O)=O,1
F[B-]1(F)OC(=CC(=[O+]1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C1=CC=CO1,1
Cc1cc(C)c(N=C2Sc3ccccc3C2=C2Sc3ccccc3C2=O)c(C)c1,1
CON=C(C#Cc1ccccc1)c1ccc(OC)cc1,1
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,1
CC(CN(c1ccccc1)c1ccccc1)=CC(=O)c1ccccc1,1
S1c2nc3ccccc3nc2Sc2nc3ccccc3nc12,1
[Se]=P1([Se]P(=[Se])(C(C1C=Cc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1cc2N(CC(Sc3ccccc3)C(c3ccccc3)c2c(OC)c1OC)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,1
CN1CCN(CC1)C(=O)OC1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0
O=C1C=CC2=C3C=CC(=O)C4=CC=CC(=C3C4)C3=C2CC1=CC=C3,1
COc1ccc2c(OC(C)(C)c3nc4ccncc4nc23)c1,1
CC1=NN(C(=C1)C)c1nnc(nn1)N1N=C(C)C=C1C,0
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0
S1C(=CC=C1C1=CC=C(S1)c1ccc(cc1)N1C=CC=C1)C1=CC=C(S1)c1ccc(cc1)N1C=CC=C1,1
COc1ccc(cc1)C1OC(c2ccc(cc2N(=O)=O)N(=O)=O)C(O1)(C(=O)OC)c1ccccc1,0
COc1c(OC)c2c3cccc4cccc(c34)c2c2ccccc12,1
COc1cc(OC)cc(c1)C1=C2c3ccccc3C(=N2B(F)(F)N2C(=C3C=CC=CC3=C12)c1ccc(cc1)N=C=S)c1ccc(cc1)N=C=S,1
C[B-]1(C)[N+]2=C(C=C(N2c2ccc(cc12)C1=CC=C(S1)C1=CC=C(S1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N=C(C=C1C(=O)N(Cc2cc(C)cc(C)c2)c2ccccc12)c1ccc(Br)cc1,1
