,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
131,132,190656,2112,0.0146884225228536,0.875,0.875,,,,,
132,133,191696,2128,0.0151682900578271,0.9375,0.9375,,,,,
133,134,193120,2144,0.01254737735549,0.8125,0.8125,,,,,
134,135,194416,2160,0.0131215591612945,0.8125,0.8125,,,,,
135,136,195968,2176,0.0114689507991473,0.8125,0.8125,,,,,
136,137,197264,2192,0.012619991790405,0.8125,0.8125,0.0102695827813739,1.0,1.0,,
137,138,198816,2208,0.0090945433224987,0.9375,0.9375,,,,,
138,139,201520,2224,0.0089371784285495,0.8125,0.8125,,,,,
139,140,202816,2240,0.0151718534186256,0.75,0.75,,,,,
140,141,203856,2256,0.0169978261510823,0.875,0.875,,,,,
141,142,205664,2272,0.0113248235145926,0.75,0.75,,,,,
142,143,206576,2288,0.0171004889486461,0.875,0.875,,,,,
143,144,207616,2304,0.0150341526859119,0.9375,0.9375,,,,,
144,145,209424,2320,0.0083688154416735,0.875,0.875,0.0114315538223772,0.8125,0.8125,,
145,146,210592,2336,0.0118702244087358,0.9375,0.9375,,,,,
146,147,211632,2352,0.0220619787440045,0.6875,0.6875,,,,,
147,148,212800,2368,0.0148761805105783,0.875,0.875,,,,,
148,149,214736,2384,0.0081709606260446,1.0,1.0,,,,,
149,150,215776,2400,0.0149400105588574,0.875,0.875,,,,,
150,151,216816,2416,0.0144235957619287,0.8125,0.8125,,,,,
151,152,218368,2432,0.0102083913351634,1.0,1.0,,,,,
152,153,219664,2448,0.0162425368787135,0.75,0.75,0.0115041469587958,0.9375,0.9375,,
153,154,220832,2464,0.0162076855849773,0.875,0.875,,,,,
154,155,222128,2480,0.0211338599240007,0.8125,0.8125,,,,,
155,156,223168,2496,0.0128900046418948,0.875,0.875,,,,,
156,157,224720,2512,0.0110745886332673,0.875,0.875,,,,,
157,158,226016,2528,0.0131020915969565,0.8125,0.8125,,,,,
158,159,227568,2544,0.0119674125311939,0.9375,0.9375,,,,,
159,160,228608,2560,0.0164824492577281,0.9375,0.9375,,,,,
160,161,229904,2576,0.0113715289997635,1.0,1.0,0.0057026697760342,0.875,0.875,,
161,162,231328,2592,0.0119602087252926,0.8125,0.8125,,,,,
162,163,232496,2608,0.016489078839978,0.8125,0.8125,,,,,
163,164,233536,2624,0.0158487534214759,0.875,0.875,,,,,
164,165,234704,2640,0.0127435391695649,0.9375,0.9375,,,,,
165,166,236000,2656,0.0147910843569989,0.8125,0.8125,,,,,
166,167,237040,2672,0.0132151921557169,0.875,0.875,,,,,
167,168,238336,2688,0.0085813024755225,0.9375,0.9375,,,,,
168,169,239760,2704,0.0133938114909754,0.875,0.875,0.0101277255333479,0.875,0.875,,
169,170,240672,2720,0.0116429304280765,0.9375,0.9375,,,,,
170,171,242480,2736,0.008914167686229,0.875,0.875,,,,,
171,172,244032,2752,0.0153804388809855,0.6875,0.6875,,,,,
172,173,245456,2768,0.0125559292724475,0.75,0.75,,,,,
173,174,246624,2784,0.0126319745956829,0.875,0.875,,,,,
174,175,247664,2800,0.0140668123575324,0.8125,0.8125,,,,,
175,176,248960,2816,0.0103993035794483,0.875,0.875,,,,,
176,177,250000,2832,0.0143679251951925,0.875,0.875,0.014545309919049,0.8125,0.8125,,
177,178,251936,2848,0.0088455833783761,0.875,0.875,,,,,
178,179,253232,2864,0.010998385989892,0.9375,0.9375,,,,,
179,180,254272,2880,0.0134795089812814,0.9375,0.9375,,,,,
180,181,255440,2896,0.0138428524836975,0.875,0.875,,,,,
181,182,256480,2912,0.0145223366438358,0.8125,0.8125,,,,,
182,183,258032,2928,0.010757645422885,0.8125,0.8125,,,,,
183,184,259200,2944,0.0173140824516788,0.6875,0.6875,,,,,
184,185,260368,2960,0.0123432745470199,0.8125,0.8125,0.0092881595670561,0.75,0.75,,
185,186,261792,2976,0.0134993196045847,0.8125,0.8125,,,,,
186,187,263216,2992,0.0097246506819051,1.0,1.0,,,,,
187,188,264768,3008,0.011370277161756,0.875,0.875,,,,,
188,189,266448,3024,0.010666079425338,0.8125,0.8125,,,,,
189,190,268000,3040,0.009520552603335,0.9375,0.9375,,,,,
190,191,269168,3056,0.0131266329197387,0.9375,0.9375,,,,,
191,192,270208,3072,0.0140918802529631,0.9375,0.9375,,,,,
192,193,271888,3088,0.010109777133867,0.875,0.875,0.013516478238198,0.875,0.875,,
193,194,273568,3104,0.0120851883967183,0.8125,0.8125,,,,,
194,195,275888,3120,0.0065320395736903,0.875,0.875,,,,,
195,196,277440,3136,0.009896767468399,0.8125,0.8125,,,,,
196,197,278608,3152,0.0124279730257047,0.9375,0.9375,,,,,
197,198,279648,3168,0.0172267201525937,0.6875,0.6875,,,,,
198,199,280816,3184,0.0162648706846488,0.6875,0.6875,,,,,
199,200,282112,3200,0.0102014380020264,0.9375,0.9375,,,,,
200,201,283152,3216,0.0139219690166919,0.9375,0.9375,0.0084696746416895,0.9375,0.9375,,
201,202,284448,3232,0.0178054497834164,0.75,0.75,,,,,
202,203,285488,3248,0.0177786088876291,0.75,0.75,,,,,
203,204,286528,3264,0.0124460012210602,0.875,0.875,,,,,
204,205,287952,3280,0.0132425446495604,0.6875,0.6875,,,,,
205,206,289376,3296,0.0114933072569891,0.875,0.875,,,,,
206,207,290544,3312,0.0115123907758889,1.0,1.0,,,,,
207,208,292608,3328,0.0085920276147771,0.6875,0.6875,,,,,
208,209,293904,3344,0.0106916979320922,0.9375,0.9375,0.0177529648418812,0.75,0.75,,
209,210,295456,3360,0.0091862211096652,0.875,0.875,,,,,
210,211,296752,3376,0.012369153567055,0.875,0.875,,,,,
211,212,298304,3392,0.009588112148167,0.875,0.875,,,,,
212,213,299728,3408,0.0154425532480441,0.8125,0.8125,,,,,
213,214,300768,3424,0.0107067342833943,0.9375,0.9375,,,,,
214,215,301680,3440,0.0105631482412354,1.0,1.0,,,,,
215,216,302976,3456,0.0104247804954939,0.875,0.875,,,,,
216,217,304272,3472,0.0140729097369912,0.875,0.875,0.0160982744855427,0.75,0.75,,
217,218,305440,3488,0.0129849193895077,0.875,0.875,,,,,
218,219,306736,3504,0.0132294673071046,0.8125,0.8125,,,,,
219,220,308032,3520,0.0117848559707308,0.8125,0.8125,,,,,
220,221,310480,3536,0.0064188751278025,0.875,0.875,,,,,
221,222,311648,3552,0.014215066745625,0.8125,0.8125,,,,,
222,223,313072,3568,0.0128402371226713,0.75,0.75,,,,,
223,224,314112,3584,0.0162607587510137,0.75,0.75,,,,,
224,225,315792,3600,0.0080447031678256,0.9375,0.9375,0.0125782969841444,0.75,0.75,,
225,226,317088,3616,0.0112230732123352,0.9375,0.9375,,,,,
226,227,318256,3632,0.0123771835821935,0.9375,0.9375,,,,,
227,228,319808,3648,0.0092037606014491,0.875,0.875,,,,,
228,229,321872,3664,0.0071910927292174,0.9375,0.9375,,,,,
229,230,322912,3680,0.0201302664606737,0.75,0.75,,,,,
230,231,324208,3696,0.0133745400295156,0.8125,0.8125,,,,,
231,232,325888,3712,0.0106499839604825,0.875,0.875,,,,,
232,233,327056,3728,0.0144148634279554,0.8125,0.8125,0.0161090534374359,0.875,0.875,,
233,234,328480,3744,0.0116701919307471,0.9375,0.9375,,,,,
234,235,329776,3760,0.011062263359021,0.9375,0.9375,,,,,
235,236,331200,3776,0.0104789586820251,0.9375,0.9375,,,,,
236,237,332368,3792,0.0140205771654453,0.75,0.75,,,,,
237,238,333408,3808,0.0168822696559936,0.8125,0.8125,,,,,
238,239,337264,3824,0.0053409082239795,0.875,0.875,,,,,
239,240,338560,3840,0.0136306876001472,0.625,0.625,,,,,
240,241,339856,3856,0.009348672520482,0.9375,0.9375,0.0130818553029675,0.75,0.75,,
241,242,341152,3872,0.0101829208061426,0.9375,0.9375,,,,,
242,243,342320,3888,0.0126029585470698,0.8125,0.8125,,,,,
243,244,343744,3904,0.0094296514857987,0.9375,0.9375,,,,,
244,245,345168,3920,0.014942913506306,0.75,0.75,,,,,
245,246,346464,3936,0.0077986224600335,1.0,1.0,,,,,
246,247,347504,3952,0.01328173527334,0.8125,0.8125,,,,,
247,248,349184,3968,0.0123632126135614,0.9375,0.9375,,,,,
248,249,350864,3984,0.0091494778373922,0.8125,0.8125,0.0169855115944564,0.75,0.75,,
249,250,352544,4000,0.011982699519635,0.8125,0.8125,,,,,
250,251,353968,4016,0.0126542097787982,0.75,0.75,,,,,
251,252,355392,4032,0.0074860554967612,1.0,1.0,,,,,
252,253,356688,4048,0.0118329540187842,0.875,0.875,,,,,
253,254,357856,4064,0.0119057161701817,0.9375,0.9375,,,,,
254,255,358896,4080,0.0137356348238427,0.875,0.875,,,,,
255,256,359936,4096,0.0145710864133252,0.8125,0.8125,,,,,
256,257,362000,4112,0.0084890161896976,0.75,0.75,0.0118313732478854,0.875,0.875,,
257,258,363424,4128,0.0099243917401062,0.9375,0.9375,,,,,
258,259,365104,4144,0.0080385001067686,0.9375,0.9375,,,,,
259,260,366272,4160,0.0160980398191208,0.8125,0.8125,,,,,
260,261,367440,4176,0.0086714611777521,1.0,1.0,,,,,
261,262,370784,4192,0.0040657264541187,1.0,1.0,,,,,
262,263,372592,4208,0.0105709561068826,0.8125,0.8125,,,,,
263,264,373760,4224,0.011566835143953,0.875,0.875,,,,,
264,265,374800,4240,0.0146605933613727,0.9375,0.9375,0.0183862630079011,0.8125,0.8125,,
265,266,375968,4256,0.0128924025527936,0.875,0.875,,,,,
266,267,377136,4272,0.0131015730753905,0.8125,0.8125,,,,,
267,268,378688,4288,0.0097542930259654,0.875,0.875,,,,,
268,269,379984,4304,0.0094687903874073,0.9375,0.9375,,,,,
269,270,381024,4320,0.0132465399928241,0.8125,0.8125,,,,,
270,271,382064,4336,0.0160759742683103,0.8125,0.8125,,,,,
271,272,382976,4352,0.0149260093193567,0.8125,0.8125,,,,,
272,273,386576,4368,0.0051376253677361,0.9375,0.9375,0.0082192811999098,0.875,0.875,,
273,274,387744,4384,0.0119948733845376,0.875,0.875,,,,,
274,275,392368,4400,0.0033204617082545,1.0,1.0,,,,,
275,276,393408,4416,0.0198954055897002,0.6875,0.6875,,,,,
276,277,394704,4432,0.0102772210269304,0.875,0.875,,,,,
277,278,395616,4448,0.0148219037983809,0.9375,0.9375,,,,,
278,279,397040,4464,0.014138840070151,0.625,0.625,,,,,
279,280,398848,4480,0.0077975430302688,0.9375,0.9375,,,,,
280,281,399888,4496,0.0174214722982992,0.625,0.625,0.0051445687884462,0.875,0.875,,
281,282,401056,4512,0.0125888251443272,0.8125,0.8125,,,,,
282,283,402480,4528,0.0099473069135563,0.9375,0.9375,,,,,
283,284,403776,4544,0.0083272175890961,1.0,1.0,,,,,
284,285,405072,4560,0.0087895089895509,1.0,1.0,,,,,
285,286,406112,4576,0.0146469578312667,0.75,0.75,,,,,
286,287,407280,4592,0.0119966888586835,0.8125,0.8125,,,,,
287,288,408320,4608,0.0126346076189656,0.9375,0.9375,,,,,
288,289,409360,4624,0.0127728331845264,0.9375,0.9375,0.0183182357876171,0.75,0.75,,
289,290,410656,4640,0.0121661942539503,0.8125,0.8125,,,,,
290,291,411952,4656,0.0083306993459846,1.0,1.0,,,,,
291,292,413376,4672,0.0098315907830345,0.8125,0.8125,,,,,
292,293,414544,4688,0.0155050334559523,0.8125,0.8125,,,,,
293,294,416352,4704,0.0074928493364807,0.9375,0.9375,,,,,
294,295,418032,4720,0.0111179492777088,0.875,0.875,,,,,
295,296,419328,4736,0.0094468185892474,0.875,0.875,,,,,
296,297,420496,4752,0.0156098150087442,0.8125,0.8125,0.0102715460957879,0.9375,0.9375,,
297,298,421792,4768,0.0116477866173409,0.875,0.875,,,,,
298,299,423856,4784,0.0064129503349806,0.875,0.875,,,,,
299,300,426816,4800,0.0066102636602669,0.6875,0.6875,,,,,
300,301,428240,4816,0.0093112137232674,0.875,0.875,,,,,
301,302,429280,4832,0.0103570071464628,1.0,1.0,,,,,
302,303,430448,4848,0.0114278426784949,0.9375,0.9375,,,,,
303,304,431360,4864,0.0114411412712849,0.8125,0.8125,,,,,
304,305,433168,4880,0.0095608103902902,0.8125,0.8125,0.0148330257441921,0.875,0.875,,
305,306,434592,4896,0.007527274869168,1.0,1.0,,,,,
306,307,437808,4912,0.0039107735402147,0.9375,0.9375,,,,,
307,308,439104,4928,0.0158249323393453,0.5625,0.5625,,,,,
308,309,440528,4944,0.0094719018171864,0.9375,0.9375,,,,,
309,310,441440,4960,0.0144936501082975,0.875,0.875,,,,,
310,311,442608,4976,0.0121723737665161,0.9375,0.9375,,,,,
311,312,444544,4992,0.0086182426335435,0.9375,0.9375,,,,,
312,313,445840,5008,0.0105489774057114,0.875,0.875,0.0060620303115149,0.8125,0.8125,,
313,314,447392,5024,0.0112501883255572,0.875,0.875,,,,,
314,315,448560,5040,0.0097281941844064,1.0,1.0,,,,,
315,316,449984,5056,0.0101311538394326,0.875,0.875,,,,,
316,317,451408,5072,0.0084749211380668,1.0,1.0,,,,,
317,318,453216,5088,0.0081561469173279,0.8125,0.8125,,,,,
318,319,454256,5104,0.0146373993979068,0.875,0.875,,,,,
319,320,457088,5120,0.0047508498407081,0.9375,0.9375,,,,,
320,321,458384,5136,0.0124875810451085,0.8125,0.8125,0.0042727949175499,0.9375,0.9375,,
321,322,459424,5152,0.0142388130692052,0.8125,0.8125,,,,,
322,323,460464,5168,0.0110698556916713,1.0,1.0,,,,,
323,324,461632,5184,0.0117408438126242,0.875,0.875,,,,,
324,325,462800,5200,0.0122819767554614,0.8125,0.8125,,,,,
325,326,463968,5216,0.0093832586977967,1.0,1.0,,,,,
326,327,465392,5232,0.0157794057696256,0.625,0.625,,,,,
327,328,467584,5248,0.0059099833014057,0.875,0.875,,,,,
328,329,470032,5264,0.0049353359219496,1.0,1.0,0.0153848573110787,0.8125,0.8125,,
329,330,471328,5280,0.0108246885012431,0.875,0.875,,,,,
330,331,472368,5296,0.0156374548462736,0.75,0.75,,,,,
331,332,474816,5312,0.0057394644915266,0.875,0.875,,,,,
332,333,476752,5328,0.005837201753255,0.9375,0.9375,,,,,
333,334,478560,5344,0.0065037208998566,0.9375,0.9375,,,,,
334,335,479728,5360,0.0156876913813539,0.875,0.875,,,,,
335,336,480896,5376,0.0154224221204155,0.9375,0.9375,,,,,
336,337,481936,5392,0.0152428478857245,0.875,0.875,0.0086879329918121,0.875,0.875,,
337,338,483360,5408,0.01279331772908,0.8125,0.8125,,,,,
338,339,484912,5424,0.0071246155181355,1.0,1.0,,,,,
339,340,486336,5440,0.0123558054275417,0.875,0.875,,,,,
340,341,487888,5456,0.010328013874332,0.75,0.75,,,,,
341,342,489312,5472,0.0103258812570526,1.0,1.0,,,,,
342,343,490608,5488,0.0095547471770878,0.9375,0.9375,,,,,
343,344,492032,5504,0.0112066793562388,0.8125,0.8125,,,,,
344,345,493328,5520,0.0098521133136746,0.875,0.875,0.0089670101512658,1.0,1.0,,
345,346,494880,5536,0.0124545862737128,0.8125,0.8125,,,,,
346,347,496944,5552,0.0095704106104835,0.8125,0.8125,,,,,
347,348,497856,5568,0.0089804415900081,1.0,1.0,,,,,
348,349,500176,5584,0.005851998003907,0.9375,0.9375,,,,,
349,350,501344,5600,0.0089714701588753,0.9375,0.9375,,,,,
350,351,502640,5616,0.0116281996719408,0.8125,0.8125,,,,,
351,352,504320,5632,0.0086614606444072,0.875,0.875,,,,,
352,353,505360,5648,0.016757555925235,0.8125,0.8125,0.0112077122756212,0.9375,0.9375,,
353,354,507040,5664,0.0110111210383659,0.625,0.625,,,,,
354,355,508336,5680,0.0098038805498754,1.0,1.0,,,,,
355,356,509888,5696,0.012128037683445,0.75,0.75,,,,,
356,357,511184,5712,0.0175254754369816,0.75,0.75,,,,,
357,358,513760,5728,0.0056522978047858,0.875,0.875,,,,,
358,359,519024,5744,0.0040083463318839,0.9375,0.9375,,,,,
359,360,520576,5760,0.0080548155202851,0.875,0.875,,,,,
360,361,521488,5776,0.0170456509797064,0.8125,0.8125,0.0041161622186454,0.875,0.875,,
361,362,522784,5792,0.0120035825618815,0.9375,0.9375,,,,,
362,363,523952,5808,0.0130531820396976,0.8125,0.8125,,,,,
363,364,525248,5824,0.0121334165084008,0.8125,0.8125,,,,,
364,365,527824,5840,0.0070963639294009,0.9375,0.9375,,,,,
365,366,528992,5856,0.0097035319630473,0.9375,0.9375,,,,,
366,367,530288,5872,0.0098552287699681,0.9375,0.9375,,,,,
367,368,531200,5888,0.0124214297269239,1.0,1.0,,,,,
368,369,532240,5904,0.0156297487230506,0.8125,0.8125,0.010828699125177,0.875,0.875,,
369,370,533664,5920,0.0108336278807217,0.875,0.875,,,,,
370,371,534832,5936,0.0122428311288048,0.8125,0.8125,,,,,
371,372,536640,5952,0.0127877134862251,0.75,0.75,,,,,
372,373,537680,5968,0.0167204656380226,0.8125,0.8125,,,,,
373,374,541024,5984,0.0065349254239044,0.875,0.875,,,,,
374,375,542832,6000,0.0079029985163534,0.8125,0.8125,,,,,
375,376,543872,6016,0.0143291669474024,0.875,0.875,,,,,
376,377,545040,6032,0.0108607759529533,0.8125,0.8125,0.0070454137213225,0.9375,0.9375,,
377,378,546080,6048,0.01180773503002,0.9375,0.9375,,,,,
378,379,549680,6064,0.0061885452350335,0.8125,0.8125,,,,,
379,380,550720,6080,0.0115717097569358,0.9375,0.9375,,,,,
380,381,552144,6096,0.0138924653559859,0.8125,0.8125,,,,,
381,382,553312,6112,0.0121571451685223,0.875,0.875,,,,,
382,383,554480,6128,0.0153108160270292,0.8125,0.8125,,,,,
383,384,555776,6144,0.0080503082100985,1.0,1.0,,,,,
384,385,557584,6160,0.0075929280116309,1.0,1.0,0.0079308432350028,0.875,0.875,,
385,386,559136,6176,0.0103332830420883,0.75,0.75,,,,,
386,387,560432,6192,0.0139302652508376,0.75,0.75,,,,,
387,388,561600,6208,0.0131009699219147,0.75,0.75,,,,,
388,389,562896,6224,0.0088244526463859,0.9375,0.9375,,,,,
389,390,564448,6240,0.0095949926100729,0.8125,0.8125,,,,,
390,391,565872,6256,0.0087771506905234,0.9375,0.9375,,,,,
391,392,567040,6272,0.009951545460418,0.875,0.875,,,,,
392,393,568208,6288,0.0131729341156137,0.8125,0.8125,0.0148842498402314,0.8125,0.8125,,
393,394,569632,6304,0.0152298956964577,0.75,0.75,,,,,
394,395,570800,6320,0.0090814584464694,1.0,1.0,,,,,
395,396,572352,6336,0.0076627605846063,0.875,0.875,,,,,
396,397,573904,6352,0.0082195939422869,0.9375,0.9375,,,,,
397,398,577376,6368,0.0042248379516944,0.8125,0.8125,,,,,
