smiles,target,target_class_0,target_class_1,target_class_2
CC1(C)C2CCC1(CBr)C(=S)C12Cc2ccccc2C1,1,0.09959705919027328,0.8981103897094727,0.0022925313096493483
Clc1ccccc1C=C1SC(=O)NC1=S,0,0.8169302940368652,0.18306615948677063,3.49548668054922e-06
CN(C)c1c(ccc2ccc(C#Cc3ccc(C)cc3)c(N(C)C)c12)C#Cc1ccc(C)cc1,1,3.711937495154416e-07,0.9987540245056152,0.0012456024996936321
COc1cc(ccc1N=Cc1ccccc1O)c1ccc(N=Cc2ccccc2O)c(OC)c1,1,0.00022391314269043505,0.9997155070304871,6.055351332179271e-05
COc1cc2c3cccc4c(OC)ccc(c34)c2c2C(=O)CCCc12,1,7.774998812237754e-05,0.9998942613601685,2.7931382646784186e-05
O1B(c2ccccc2)C2=C(SC=C2)c2cc3OB(c4ccccc4)C4=C(SC=C4)c3cc12,1,4.878878462477587e-05,0.9999293088912964,2.183945252909325e-05
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1,0.008332066237926483,0.9916594624519348,8.4945013441029e-06
S=C1N=NC2(CCCCC2)N1c1ccccc1,1,0.08993243426084518,0.9099739193916321,9.363128629047424e-05
COC(=O)c1cccc2OCCCOc3cccc(N)c3C#Cc12,1,2.1928201022092253e-05,0.9995655417442322,0.0004124814295209944
Cc1ccc(cc1)C1C2CCc3ccccc3C2=NN1C(=S)Nc1ccccc1,1,4.846744559472427e-05,0.9994028806686401,0.0005487068556249142
CCOC(=O)C1(O)C(C(NC(=S)N1C)c1ccccc1)C(=O)c1ccccc1,1,0.00445661973208189,0.9953709244728088,0.0001724675385048613
COc1ccc(OC)c(C=C2Cc3ccccc3C2=O)c1,1,0.002434407128021121,0.9975027441978455,6.287475844146684e-05
CC(C)(C)C(=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1,6.611352000618353e-05,0.9687402844429016,0.03119353950023651
COC(=O)C1(CC(C=C)[N+]([N-]1)=C1C(=O)N(Cc2ccccc2)c2ccccc12)C(=O)OC,1,0.006824967451393604,0.9927458167076111,0.000429253006586805
CN1C(=Cc2ccccc12)C1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,1,4.688561602961272e-05,0.9950062036514282,0.004946897272020578
OCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)c1cccc2ccccc12,0,0.017590392380952835,0.9823989272117615,1.0676837518985849e-05
BrCC1CC2=C(O1)C(=O)C=CC=C2,1,0.7269315123558044,0.27301913499832153,4.930132126901299e-05
Oc1c(CN2CCCCC2)cc(N=Nc2ccccc2)c2ccccc12,1,0.019585471600294113,0.9802773594856262,0.0001371094840578735
CC12CC3=C(Br)C(=O)c4ccccc4C3=C1C(=O)c1ccccc1C2=O,0,0.8256097435951233,0.17438748478889465,2.7145333660882898e-06
O=C1Oc2cc(NCc3ccccn3)ccc2C=C1c1ccccc1,1,0.0006826761527918279,0.9992666840553284,5.0579357775859535e-05
COc1ccc(C=CC(=O)c2c(C)nc3ccccc3c2c2ccccc2)cc1OC,1,0.0017185836331918836,0.9982353448867798,4.605088906828314e-05
CC(NNc1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,1,4.797475048690103e-05,0.9973884224891663,0.0025636116042733192
Cc1cc(cc(C)c1O)C(c1ccccc1)=C1C=C(C)C(=O)C(=C1)C,1,0.0020763890352100134,0.9978412389755249,8.237550355261192e-05
CCC1=C(C)N2C(=C1C)C(=C1C(=C(CC)C(=N1B2(c1ccccc1)c1ccccc1)C)C)c1ccc(Cl)cc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
O=C(OC1CCC1=C(c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,0,0.48192548751831055,0.5180559158325195,1.8548940715845674e-05
CNC1(C)C(=O)C=CC2=CC(CCC12C)C(C)C(O)=O,0,0.0356852188706398,0.9635794758796692,0.0007352689281105995
Nc1ccc(cc1)N=Cc1ccccn1,1,1.618137684999965e-05,0.9994478821754456,0.0005359818460419774
COC(=O)C=C1SC(=Nc2ccccc2)N(CCc2ccccc2)C1=O,0,0.06666069477796555,0.9333141446113586,2.5183202524203807e-05
COC1=C(OC(C)=O)C(=O)c2c(OC(C)=O)c3c(OC(=C3OC(C)=O)C(C)=O)cc2C1=O,0,0.9753172397613525,0.02468254044651985,2.683091508970392e-07
CC(N1C=CC(=N1)c1ccccc1)(N1C=CC(=N1)c1ccccc1)C1=CC(=O)C=CC1=O,1,0.45747995376586914,0.5424916744232178,2.841350760718342e-05
OCC(NC=C1C=CC=CC1=O)C(O)c1ccccc1,1,0.0018683254020288587,0.997650682926178,0.0004810295067727566
Clc1ccc(cc1)C1=C(OC(=N1)c1nccc2ccccc12)C#Cc1ccccc1,1,0.014707117341458797,0.9852756261825562,1.7230449884664267e-05
IC(=CCCc1ccccc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.8932875394821167,0.10670915246009827,3.2954585549305193e-06
CCOP(=O)(OCC)C1=P(c2ccccc2)(c2ccccc2)c2ccccc2C(=C1)c1ccccc1,1,0.0005987369804643095,0.9993368983268738,6.439030403271317e-05
[Se]=P12[Se]P(=[Se])([Se]1)c1cccc3cccc2c13,1,0.0007487537804991007,0.9992509484291077,2.73676192819039e-07
Fc1ccc(cc1)C1=CN(N=N1)C1=C2C=CC=CN2c2cc(F)c(F)cc12,1,0.003619141411036253,0.9961561560630798,0.0002246690564788878
OC(C=Cc1ccccc1)=CC(=O)c1ccccc1,1,0.09552834182977676,0.9044269323348999,4.4701511797029525e-05
CCCCNC1=CC(=NCCCC)c2ccccc2C1=O,1,0.002191361505538225,0.997489333152771,0.0003192693111486733
CCOC(=O)C(=NC(=S)c1ccccc1)N(C)C,1,0.008726265281438828,0.9911285638809204,0.00014513327914755791
COc1cc2OC(=C)C(=O)Nc2c(c1)C(=O)SCC(NC(C)=O)C(O)=O,1,0.20161966979503632,0.7983217835426331,5.853047332493588e-05
Fc1ccccc1NC(=O)C1=C(SC2=C1CCCC2)N=Cc1ccccc1,1,0.0027405046857893467,0.9971213936805725,0.0001380437024636194
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC1=C(S2)c2cccc3cccc1c23,1,1.0098976765959833e-08,0.9999997615814209,2.8490367753875034e-07
CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C,1,0.0017243725014850497,0.9981069564819336,0.0001686928007984534
CC(C)C1=[N+](CCOC(=S)[S-])C=CN1C,2,1.2333673282682867e-07,0.8715533018112183,0.12844660878181458
CCOC=NC1=C(C#N)C(c2cccc3ccccc23)C2=C(O1)c1ccccc1OC2=O,1,0.08517415076494217,0.9148106575012207,1.5173834981396794e-05
CNC(=S)NN=Cc1cccc(C)c1O,1,3.823155111604137e-06,0.9996522665023804,0.0003439617867115885
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC(=C(CO)S1)CO,1,9.876517381712802e-09,0.9999996423721313,3.9547293795294536e-07
Fc1ccc(cc1)N1C(=O)C(=C(N=P(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1=O)Cl,1,0.16615109145641327,0.8338409066200256,8.003386938071344e-06
COC(=O)c1c(O)c2ccccc2c2OC(C)(C)C=Cc12,1,0.0004768175713252276,0.9994307160377502,9.23989136936143e-05
C1CC2C=CC1C1=CN3C(=C21)C=Cc1nc2ccccc2nc31,1,0.0006508155493065715,0.9991180300712585,0.00023118974058888853
COc1cc(OC)c2CCC(=O)C3=CC=C(S3)C(=O)CCc1c2,1,0.005122718866914511,0.9948186278343201,5.870408858754672e-05
Cc1ccc(C)c(C=CC2=CC(=O)C=CC2=O)c1,1,0.9423385262489319,0.05766095593571663,5.823205810884247e-07
CCOC(=O)N1C2NC(CC2(C(=O)OC(C)C)c2ccccc12)(C(=O)OC)c1cc(F)ccc1N(=O)=O,1,0.247066468000412,0.7528175115585327,0.00011598566925385967
Clc1ccccc1C=NN=C1c2cccnc2c2ncccc12,0,0.5321888327598572,0.4677979052066803,1.326949040958425e-05
CC1=C(C#Cc2ccccc2)C(=C(N1)C1=CC(=OB(F)(F)O1)C1=C(C)C(=C(C)N1)C#Cc1ccccc1)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)CC(=O)C=CC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C=C1C)[B-]2(F)F)C,1,0.008296222425997257,0.9903843402862549,0.0013194384519010782
COC(=O)c1ccc(cc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,1,0.0001297092530876398,0.9998170733451843,5.329184568836354e-05
CSc1nc(cc(n1)c1ccc(Br)cc1)C(=O)NN,0,0.3136592209339142,0.68630450963974,3.623499287641607e-05
Cc1cc2nc3c(Cl)ccc(OC(=O)c4ccc(Cl)cc4)c3nc2cc1C,1,0.6584669351577759,0.34151333570480347,1.973327380255796e-05
C1=CN(N=C1)C(N1C=CC=N1)c1cccc2cc3cccc(C(N4C=CC=N4)N4C=CC=N4)c3cc12,1,0.0006330873584374785,0.9989481568336487,0.00041876418981701136
CC(C)(C)NC1=C(Nc2ccc(Cl)cc2)C2=C(N1c1ccc(Cl)cc1)c1ccccc1OC2=O,1,5.5132160923676565e-05,0.9981422424316406,0.001802596845664084
Cc1cc(C)cc(c1)c1ccc2ccccc2c1c1[n+]([O-])ccc2ccccc12,1,0.00020050315652042627,0.9996322393417358,0.00016726006288081408
COc1cc(CCC2=NN=C3SCC(=NN23)c2ccccc2)cc(OC)c1OC,1,0.0010281041031703353,0.9987999200820923,0.00017196334374602884
Cc1cc(C)c(B(c2ccc(cc2)N2C(=Nc3c4ccccc4c4ccccc4c23)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,0.00019291735952720046,0.999594509601593,0.0002125282771885395
Fc1ccc(cc1)N1c2ccccc2C2=C1C(=O)c1ccccc1C2=O,1,0.014796633273363113,0.9851683378219604,3.4988905099453405e-05
CCOC(=O)C1C(c2ccc(OC)cc2)C2(C(c3ccc(Cl)cc3)C3=C1Nc1ccccc31)C(=O)c1ccccc1C2=O,1,0.0033615475986152887,0.9965608716011047,7.755355181870982e-05
Clc1cccc(Cl)c1NC(c1ccccc1)=C1C=CC=C1C(=Nc1c(Cl)cccc1Cl)c1ccccc1,1,0.0003305870632175356,0.9993225336074829,0.00034689035965129733
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2cnc2ccccc32)c(C)c1,1,0.0002466982987243682,0.9996949434280396,5.833737668581307e-05
O=C1C(=O)C2=C(OC(=C2)c2ccccc2)c2ccccc12,1,0.7858821749687195,0.2141169309616089,8.185115802916698e-07
CN(C)c1ccc2C(=C(C3CC(N(C)c4ccccc34)c3ccccc3)C(=O)Oc2c1)O,1,8.959184924606234e-06,0.9996196031570435,0.00037144622183404863
COC(=O)C1(O)CC2=C(N(C)CCC2)c2c(Cl)nc(Cl)cc12,1,0.002925440901890397,0.9967837333679199,0.00029083609115332365
CON=C(C)c1ccc(cc1)N=Cc1ccc(F)cc1O,1,0.005265612155199051,0.9946422576904297,9.207976108882576e-05
O=C(C=C(c1ccccc1)C(=CC=C(c1ccccc1)C(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.00838784035295248,0.9915735125541687,3.868158455588855e-05
COc1ccc(cc1)C(=Cc1cc2cc(cc3ccc4cc(cc1c4c23)C(C)(C)C)C(C)(C)C)C#N,1,0.00017155105888377875,0.999679446220398,0.00014906433352734894
CC(C)(C)[NH+]=Cc1ccc(O)cc1[O-],1,6.631489668507129e-05,0.9913711547851562,0.00856257975101471
[O-][n+]1c2ccccc2ccc1C1=NC2(CCCCC2)N=C1c1ccccc1,1,0.10056724399328232,0.8992942571640015,0.00013849463721271604
CC(C)c1ccc(cc1)C=NN=Cc1ccc(cc1)N(=O)=O,0,0.9473002552986145,0.05269704759120941,2.7432688511908054e-06
CCN1c2ccccc2C2=C1C1=C(c3ccccc3N1CC)C1=NSN=C21,1,1.2148766472819261e-05,0.9994586110115051,0.0005292851128615439
CC1=CC(=O)Oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,1,0.000318594160489738,0.9996751546859741,6.283331458689645e-06
CCC(CC)N1C(=O)c2cc(Br)c3c4ccccc4Sc4c(I)cc(C1=O)c2c34,1,0.06352835893630981,0.9364595413208008,1.2137647900090087e-05
Fc1c(F)c(C#N)c(F)c(F)c1C=Cc1ccc(Br)cc1,0,0.7719607949256897,0.22802868485450745,1.05184526546509e-05
CC1=CC(=N[Se]c2ccccc2)C(=O)C(=C1)C,1,0.010994024574756622,0.9889886975288391,1.7236303392564878e-05
CSC1=C2C3=C(SC)SC4=C3C(=C(SC)S4)C3=C(SC)SC(=C23)S1,1,2.419714519419358e-06,0.9999884366989136,9.123593372351024e-06
CC1=NN2C(=NC(=C2C(=C1)c1ccccc1)c1ccccc1)NCC#C,1,0.00025141341029666364,0.9991328120231628,0.000615785364061594
O=C1C(C(=O)C(C(=O)C1=C1SCCS1)=C1SCCS1)=C1SCCS1,1,0.016834331676363945,0.9831655025482178,2.013118205468345e-07
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(c1ccc(cc1)N(=O)=O)=C(C=Cc1ccccc1)c1ccccc1,1,0.15130965411663055,0.8486552238464355,3.515335629344918e-05
CN1C(OCC1(C)C)=CC(=S)Nc1ccc(C)cc1,1,1.143418103310978e-06,0.9921145439147949,0.007884358987212181
C[NH+](C)CCCNC(=S)[S-],2,4.1516534654562065e-10,0.9999392032623291,6.083479820517823e-05
O=CC1=C2[Se]C3=C(CCCC43[Se]C3=C(CCCC3=C4)C=O)C=C2CCC1,1,5.711494304705411e-05,0.9998741149902344,6.870899233035743e-05
Oc1cc2ccccc2c(c1C=O)c1c(C=O)c(O)cc2ccccc12,0,0.02203000709414482,0.9779640436172485,5.9003355090681e-06
Fc1ccc(cc1)N1[P+](c2ccccc2)(c2ccccc2)[B-](Br)(Br)[B-](Br)(Br)[P+]1(c1ccccc1)c1ccccc1,1,0.0017734724096953869,0.9981697797775269,5.6731088989181444e-05
CC(C)N(C#CC#CC#Cc1ccc(cc1)N(=O)=O)C(C)C,1,0.07502492517232895,0.9249114394187927,6.362547719618306e-05
COc1cc(OC)c2C(=O)C3=C(O)CCCC3(C3CCc4c(OC)c5cc(OC)cc(OC)c5c(OC)c4C3=O)C(=O)c2c1,1,0.0012563687050715089,0.9986756443977356,6.801872223149985e-05
c1ccc(cc1)C1(c2ccccc2)c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc34)ccc12,1,6.412037328118458e-05,0.9999128580093384,2.299954940099269e-05
CCC(CC)N1C(=O)c2ccc3C(=S)N(C(CC)CC)C(=O)c4ccc(C1=S)c2c34,0,0.8324560523033142,0.16753388941287994,1.0068121810036246e-05
COc1ccc(cc1)C1=NNc2cc(ccc12)N(=O)=O,1,0.029811296612024307,0.9701642990112305,2.4378263333346695e-05
Cc1cc(C)c(c(C)c1)C1=C(C(=O)c2cc3ccccc3cc2C1=O)c1c(C)cc(C)cc1C,0,0.04073447361588478,0.9591886401176453,7.686992466915399e-05
O1c2cc3cc4ccccc4cc3cc2c2cc3cc4ccccc4cc3cc12,1,3.389524863450788e-06,0.9999877214431763,8.9111517809215e-06
OC1(CCCCC1)C[NH+]=Cc1ccccc1[O-],1,0.0005894351052120328,0.9906201362609863,0.008790429681539536
CC12C3=C4C5=C6C7=C8C9=C%10C%11=C7C7=C%12C%13=C%11C%11=C%14C%15=C%13C%13=C%16C%17=C%15C%15=C%18C%19=C%20C(=C%14%15)C(=C%10%11)C%10=C9C9=C%11C(=C%20%10)C%10=C%19C%14(C)C%18=C%17C(C)(C%16=C1C(=C%12%13)C3=C67)C1=C2C2=C(C%10(C)C%11=C(C5=C89)C42C)C%141Cc1ccccc1,1,1.0936654689430725e-05,0.9999864101409912,2.695823241083417e-06
O=N(=O)c1cc(c(C=Cc2ccc(cc2)C#N)c(c1)N(=O)=O)N(=O)=O,0,0.9992974996566772,0.0007024465594440699,6.988361556103939e-10
[O-]c1ccc2ccccc2c1C=[NH+]CCNc1ccccc1,1,3.0794777217124647e-07,0.9987286925315857,0.0012709519360214472
COC(=O)C(I)=C(C1N(C)c2c(ccc(C(=O)OC)c2C(=O)OC)C2=C1SC=C2)C(=O)OC,1,0.001884069642983377,0.9979749321937561,0.0001409684628015384
CCOC(=O)C(CC1=C(Br)C(=O)N2C=C(Cl)C=CC2=N1)C(=O)OCC,1,0.7192355394363403,0.280735582113266,2.886424226744566e-05
CCCN1C=C(N=Nc2ccc(cc2)C(C)(C)C)C(=O)NC1=O,1,0.5913549661636353,0.4085753560066223,6.963406485738233e-05
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1,0.22652184963226318,0.7734501361846924,2.8018435841659084e-05
CCOC(=O)C1=CCN(C2=CC=CC=CC12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.42244234681129456,0.5775478482246399,9.744390808918979e-06
O=C(c1ccc2ccccc2c1)C1=C(Nc2ccccc2)c2ccccc2O1,1,6.083613698137924e-05,0.9998800754547119,5.9066271205665544e-05
CCN(CC)c1ccc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(O)c1,1,0.004140178672969341,0.9958119988441467,4.780629024025984e-05
c1ccc(cc1)c1c2ccccc2c(c2ccncc2)c2c(c3ccccc3)c3ccccc3c(c3ccncc3)c12,1,0.00025219417875632644,0.9997344613075256,1.3349420441954862e-05
COC(=O)C1=C2NCCC32C(Nc2c(C)cccc32)C2=C1c1ccccc1N2S(=O)(=O)c1ccc(C)cc1,1,0.00018430610361974686,0.9981207251548767,0.0016949961427599192
CC(C)(C)c1cc(c(P=C(Cl)P(Cl)(=S)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1,0.006891243159770966,0.9904491305351257,0.0026596428360790014
CC1=NC(=Cc2ccncc2)C(=O)N1c1ccccc1,1,0.013664034195244312,0.9862896203994751,4.6405526518356055e-05
CCOC(=O)C1(C#N)C(c2cccc(C)c2)C(=C2C(=C(N)OC12c1cccc(OC)c1)C#N)c1ccc(cc1)N(=O)=O,1,0.15362288057804108,0.8463281989097595,4.890218042419292e-05
CCCCCCC1=CC=C(S1)C1=CC=C(S1)c1ccc2cc(ccc2c1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,1,8.860525667842012e-06,0.9998425245285034,0.00014854577602818608
CCN1c2ccccc2c2cc(ccc12)N(Cc1cccc(n1)C1=CC=CS1)Cc1cccc(n1)C1=CC=CS1,1,7.138655291782925e-06,0.9996271133422852,0.0003657613415271044
Oc1c(O)c(C=O)c2ccccc2c1C=O,0,0.8858209848403931,0.11417842656373978,5.409907544162706e-07
CC(=O)c1cc(ccc1O)N=Nc1ccc(C)c(C)c1,1,0.32650482654571533,0.673434317111969,6.082805339246988e-05
CCC(C)(CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccc(OCc2ccccc2)c(Br)c1,0,0.9509814977645874,0.04901594668626785,2.5457127321715234e-06
CC(=O)C=C(C)Nc1cccc2cc3ccccc3cc12,1,7.263069164764602e-06,0.9997580647468567,0.00023466134734917432
CC1(C)c2cc(C=O)cc3c2N2c4c1cc(C=O)cc4C(C)(C)c1cc(cc(c21)C3(C)C)C(O)=O,1,0.019710179418325424,0.978959858417511,0.0013299720594659448
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccccc4OCc4ccccn4)C(=O)c4ccccc34)c2cc1C,1,9.32029724936001e-05,0.9994310736656189,0.0004757507995236665
Oc1ccc(Cl)cc1N=Nc1ccccc1,0,0.5002694725990295,0.4997066259384155,2.391982707194984e-05
NC1=C(C(=O)N(N=C1Cl)C1OC(CO)C(O)C1O)N(=O)=O,0,0.9631667137145996,0.03682279959321022,1.0420139915368054e-05
Cc1cc(C)c(N2CC[N+](=C2C(=S)[S-])c2c(C)cc(C)cc2C)c(C)c1,1,0.00023738385061733425,0.9671998023986816,0.03256282955408096
FC(F)(F)c1ccc(cc1)c1c2ccccc2c2c3ccc(cc3c3c4ccccc4c(c4ccccc4)c1c23)C(F)(F)F,1,0.0010782723547890782,0.9989056587219238,1.6059415429481305e-05
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)c1ccncc1,1,0.00011414509208407253,0.999783456325531,0.00010238224058412015
COc1ccc(cc1)C1=C(C)C(=C(C#N)C(=O)O1)SC,1,0.0867755115032196,0.913214921951294,9.549171409162227e-06
COc1ccc(OC)c2c1C1C=C(C)CC32C(=O)C=CC(=O)C13CC=C(C)C,1,0.027330810204148293,0.9725258350372314,0.0001433287834515795
CCCN1C=Nc2c1nc(nc2N1C=Cc2ccccc12)c1ccc(cc1)C#N,1,0.03722478076815605,0.9627036452293396,7.150862802518532e-05
O=N(=O)c1ccc(C=Cc2ccccc2)cc1,0,0.4506845772266388,0.5493077635765076,7.676229870412499e-06
S=C(C=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1,4.11353466915898e-05,0.999640941619873,0.0003179170598741621
CC(C)(C)C(NC1=C(CCC1)C(=O)OCc1ccc(cc1)N(=O)=O)c1ccccc1,1,0.06915340572595596,0.9304864406585693,0.0003601263160817325
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,1,1.0895743798755575e-05,0.9997854828834534,0.00020367474644444883
CCCCCCCCN1C(=O)C2=C(C=C(S2)C2=CC=C(S2)C2=CC=C(S2)C2=CC3=C(S2)C(=O)N(CCCCCCCC)C3=O)C1=O,1,0.024270059540867805,0.9757107496261597,1.919207898026798e-05
Oc1c(Br)cc(cc1Br)N=Cc1ccc(cc1)N(=O)=O,0,0.9552926421165466,0.0447067990899086,6.217736654434702e-07
O=C1NC(=C(c2ccccc2)c2ccccc12)C#Cc1ccccc1,1,0.0023842675145715475,0.9975804090499878,3.5324159398442134e-05
COc1ccc(COC2CC=CC3=C2C(=O)c2ccccc2O3)cc1,1,0.005373969208449125,0.9945461750030518,7.98216278781183e-05
