,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
36,37,123296,1184,0.0157419165864121,0.90625,0.90625,,,,,
37,38,131264,1216,0.0055988994888109,0.90625,0.90625,,,,,
38,39,134368,1248,0.0138113310338303,0.90625,0.90625,,,,,
39,40,137984,1280,0.0116020855631463,0.875,0.875,,,,,
40,41,141600,1312,0.0143202694242687,0.8125,0.8125,0.0059007755686307,0.9375,0.9375,,
41,42,144192,1344,0.015387976869315,0.90625,0.90625,,,,,
42,43,153952,1376,0.00456300340217,0.875,0.875,,,,,
43,44,157056,1408,0.0158060819852774,0.78125,0.78125,,,,,
44,45,159904,1440,0.015919593080603,0.90625,0.90625,,,,,
45,46,163008,1472,0.016357562840858,0.8125,0.8125,,,,,
46,47,166880,1504,0.0090636092689395,0.9375,0.9375,,,,,
47,48,171264,1536,0.0103200185116763,0.84375,0.84375,,,,,
48,49,173856,1568,0.0166386421212955,0.8125,0.8125,0.0107373792830627,0.90625,0.90625,,
49,50,177216,1600,0.012428861833961,0.90625,0.90625,,,,,
50,51,179808,1632,0.0160802400446482,0.90625,0.90625,,,,,
51,52,182400,1664,0.0126523254973435,0.96875,0.96875,,,,,
52,53,184992,1696,0.0108464791959268,0.96875,0.96875,,,,,
53,54,193216,1728,0.0054005620565702,0.84375,0.84375,,,,,
54,55,196320,1760,0.0133808237681917,0.8125,0.8125,,,,,
55,56,199168,1792,0.0135288691651757,0.90625,0.90625,,,,,
56,57,201504,1824,0.0173139948473221,0.84375,0.84375,0.0127473414941645,0.9375,0.9375,,
57,58,205120,1856,0.0101424827524611,0.9375,0.9375,,,,,
58,59,208224,1888,0.0131044705433972,0.875,0.875,,,,,
59,60,211072,1920,0.0121968529896879,0.9375,0.9375,,,,,
60,61,213664,1952,0.014990108305792,0.875,0.875,,,,,
61,62,218048,1984,0.0088981924684904,0.875,0.875,,,,,
62,63,221152,2016,0.0100020232848707,0.96875,0.96875,,,,,
63,64,223488,2048,0.0150766105643399,0.90625,0.90625,,,,,
64,65,226080,2080,0.0146160011735883,0.84375,0.84375,0.0144932379379351,0.875,0.875,,
65,66,229696,2112,0.012530743138138,0.8125,0.8125,,,,,
66,67,232032,2144,0.0141613964335394,0.90625,0.90625,,,,,
67,68,238208,2176,0.0065248258428043,0.90625,0.90625,,,,,
68,69,243872,2208,0.0081593106585966,0.84375,0.84375,,,,,
69,70,248256,2240,0.0105906089151668,0.78125,0.78125,,,,,
70,71,250592,2272,0.0155943662060154,0.90625,0.90625,,,,,
71,72,253184,2304,0.0121510987534857,0.9375,0.9375,,,,,
72,73,256032,2336,0.0140177051589506,0.875,0.875,0.0056018678939573,0.84375,0.84375,,
73,74,259392,2368,0.0087872966991506,0.96875,0.96875,,,,,
74,75,261984,2400,0.0128797891210078,0.9375,0.9375,,,,,
75,76,265088,2432,0.0120514313605084,0.9375,0.9375,,,,,
76,77,267936,2464,0.0118094888995661,0.90625,0.90625,,,,,
77,78,271296,2496,0.0099698867863641,0.90625,0.90625,,,,,
78,79,273888,2528,0.0133896029851741,0.90625,0.90625,,,,,
79,80,276480,2560,0.013983304471455,0.875,0.875,,,,,
80,81,283168,2592,0.0049167833847349,0.9375,0.9375,0.0116828309684122,0.84375,0.84375,,
81,82,285760,2624,0.0161326768201656,0.8125,0.8125,,,,,
82,83,288352,2656,0.0107352496661264,0.96875,0.96875,,,,,
83,84,295808,2688,0.0058889164364336,0.78125,0.78125,,,,,
84,85,298912,2720,0.0115144390698405,0.9375,0.9375,,,,,
85,86,302016,2752,0.0093605791198388,0.96875,0.96875,,,,,
86,87,305376,2784,0.0103863019487387,0.9375,0.9375,,,,,
87,88,308992,2816,0.008419651279025,0.90625,0.90625,,,,,
88,89,311584,2848,0.0124716077579232,0.90625,0.90625,0.0068231356679717,0.9375,0.9375,,
89,90,314176,2880,0.0109058654545769,0.9375,0.9375,,,,,
90,91,317280,2912,0.0130200050636616,0.875,0.875,,,,,
91,92,320384,2944,0.0083667586692172,0.96875,0.96875,,,,,
92,93,323232,2976,0.010666470224592,0.9375,0.9375,,,,,
93,94,325824,3008,0.0110122620943184,0.9375,0.9375,,,,,
94,95,328160,3040,0.0117795006809642,0.96875,0.96875,,,,,
95,96,331008,3072,0.012441744036061,0.875,0.875,,,,,
96,97,333600,3104,0.0166122290251005,0.84375,0.84375,0.0124314467004867,0.90625,0.90625,,
97,98,336448,3136,0.0105102469754786,0.90625,0.90625,,,,,
98,99,339040,3168,0.0114088185973741,0.90625,0.90625,,,,,
99,100,342144,3200,0.0113632962294265,0.875,0.875,,,,,
100,101,348064,3232,0.0049026250395494,0.9375,0.9375,,,,,
101,102,351168,3264,0.0110367000648011,0.84375,0.84375,,,,,
102,103,354272,3296,0.0117862222503094,0.8125,0.8125,,,,,
103,104,356608,3328,0.012748572597592,0.875,0.875,,,,,
104,105,360224,3360,0.0097019978842406,0.90625,0.90625,0.0036711847744341,0.96875,0.96875,,
105,106,363072,3392,0.0153165484057403,0.8125,0.8125,,,,,
106,107,365664,3424,0.0117311065089911,0.9375,0.9375,,,,,
107,108,368256,3456,0.0142316136593617,0.90625,0.90625,,,,,
108,109,371616,3488,0.0095051780438076,0.90625,0.90625,,,,,
109,110,375488,3520,0.0085631665227629,0.90625,0.90625,,,,,
110,111,381664,3552,0.0058436186242112,0.875,0.875,,,,,
111,112,384512,3584,0.0096627858883138,0.9375,0.9375,,,,,
112,113,387360,3616,0.00993657441865,0.96875,0.96875,0.0175181911902068,0.84375,0.84375,,
113,114,390976,3648,0.0111796984770548,0.84375,0.84375,,,,,
114,115,393824,3680,0.0087673486891571,1.0,1.0,,,,,
115,116,396160,3712,0.017823819997785,0.78125,0.78125,,,,,
116,117,399520,3744,0.0147002149330532,0.8125,0.8125,,,,,
117,118,402368,3776,0.0118707850251931,0.90625,0.90625,,,,,
118,119,406496,3808,0.0101014739339387,0.75,0.75,,,,,
119,120,411136,3840,0.0076953215538712,0.90625,0.90625,,,,,
120,121,413472,3872,0.0141503154519366,0.90625,0.90625,0.0114451085767698,0.875,0.875,,
121,122,416064,3904,0.0141097596464478,0.875,0.875,,,,,
122,123,418912,3936,0.0111707008954139,0.875,0.875,,,,,
123,124,422272,3968,0.0094793850552042,0.90625,0.90625,,,,,
124,125,426144,4000,0.0097186574439238,0.875,0.875,,,,,
125,126,428992,4032,0.0115131446806919,0.875,0.875,,,,,
126,127,436192,4064,0.0050578465540317,0.875,0.875,,,,,
127,128,438784,4096,0.0100620977408852,0.875,0.875,,,,,
128,129,442400,4128,0.0142957684588053,0.78125,0.78125,0.0113652119088352,0.875,0.875,,
129,130,446272,4160,0.0104006050925433,0.90625,0.90625,,,,,
130,131,450144,4192,0.0081998883720519,0.9375,0.9375,,,,,
131,132,454784,4224,0.0067906640682732,0.90625,0.90625,,,,,
132,133,458144,4256,0.0095738037635153,0.9375,0.9375,,,,,
133,134,460480,4288,0.0112607899002154,0.96875,0.96875,,,,,
134,135,463072,4320,0.0111027168653599,0.9375,0.9375,,,,,
135,136,465920,4352,0.0115901007989023,0.875,0.875,,,,,
136,137,468512,4384,0.0143821495667511,0.875,0.875,0.0107552239572608,0.875,0.875,,
137,138,470848,4416,0.0133077886876859,0.875,0.875,,,,,
138,139,477280,4448,0.0056041662714909,0.875,0.875,,,,,
139,140,480384,4480,0.0099402515018543,0.875,0.875,,,,,
140,141,483232,4512,0.008983600045238,0.96875,0.96875,,,,,
141,142,486080,4544,0.0095741766662484,0.96875,0.96875,,,,,
142,143,488672,4576,0.0140499443655353,0.84375,0.84375,,,,,
143,144,492544,4608,0.0058434967511123,0.96875,0.96875,,,,,
144,145,495392,4640,0.0141416555402935,0.8125,0.8125,0.0092143520641798,0.875,0.875,,
145,146,497984,4672,0.0111937501698012,0.90625,0.90625,,,,,
146,147,500320,4704,0.0171803325584632,0.8125,0.8125,,,,,
147,148,502912,4736,0.0122154164136641,0.875,0.875,,,,,
148,149,506272,4768,0.0087710090534343,0.9375,0.9375,,,,,
149,150,508608,4800,0.0144569851565716,0.84375,0.84375,,,,,
150,151,511456,4832,0.0129507275136602,0.84375,0.84375,,,,,
151,152,514304,4864,0.010649107389278,0.96875,0.96875,,,,,
152,153,517152,4896,0.0128831699447842,0.875,0.875,0.0150835911286635,0.84375,0.84375,,
153,154,521280,4928,0.0085034386927293,0.875,0.875,,,,,
154,155,524640,4960,0.0084081981471154,0.9375,0.9375,,,,,
155,156,527232,4992,0.0105710257328701,0.9375,0.9375,,,,,
156,157,530336,5024,0.0084694640361825,0.9375,0.9375,,,,,
157,158,533696,5056,0.0066833446783437,1.0,1.0,,,,,
158,159,536544,5088,0.0114062475492441,0.875,0.875,,,,,
159,160,539904,5120,0.0116328952395492,0.84375,0.84375,,,,,
160,161,547616,5152,0.0049620426734448,0.875,0.875,0.0084826423949819,0.84375,0.84375,,
161,162,551488,5184,0.0066537034597125,0.96875,0.96875,,,,,
162,163,554592,5216,0.0083224328836377,0.9375,0.9375,,,,,
163,164,559232,5248,0.0064932271928262,0.9375,0.9375,,,,,
164,165,566176,5280,0.0033768260726754,0.96875,0.96875,,,,,
165,166,569280,5312,0.0095475480957175,0.9375,0.9375,,,,,
166,167,572384,5344,0.0144244296757185,0.78125,0.78125,,,,,
167,168,576768,5376,0.0077593248019168,0.875,0.875,,,,,
168,169,581664,5408,0.0062514322425782,0.875,0.875,0.0081942520096572,0.96875,0.96875,,
169,170,585024,5440,0.0094509045076771,0.90625,0.90625,,,,,
170,171,590176,5472,0.0071079109219847,0.875,0.875,,,,,
171,172,593536,5504,0.0110140163915082,0.875,0.875,,,,,
172,173,596384,5536,0.0090277550512091,0.96875,0.96875,,,,,
173,174,601280,5568,0.0058511500737279,0.9375,0.9375,,,,,
174,175,603872,5600,0.0105421224941319,0.96875,0.96875,,,,,
175,176,606464,5632,0.0107191511270648,0.96875,0.96875,,,,,
176,177,611616,5664,0.0075524039785123,0.875,0.875,0.0113376195187138,0.90625,0.90625,,
177,178,614976,5696,0.0096757144934385,0.90625,0.90625,,,,,
178,179,617824,5728,0.0089235080591821,0.96875,0.96875,,,,,
179,180,620416,5760,0.0137446721698456,0.875,0.875,,,,,
180,181,623776,5792,0.0135508221999673,0.78125,0.78125,,,,,
181,182,627392,5824,0.0113339923106714,0.84375,0.84375,,,,,
182,183,631008,5856,0.0100723505029088,0.875,0.875,,,,,
183,184,633344,5888,0.0148026936658789,0.875,0.875,,,,,
184,185,636704,5920,0.0079550002755646,0.9375,0.9375,0.0081449867261503,0.8125,0.8125,,
185,186,643648,5952,0.0046637770257311,0.90625,0.90625,,,,,
186,187,646752,5984,0.012850518843514,0.75,0.75,,,,,
187,188,649600,6016,0.0120455462591935,0.90625,0.90625,,,,,
188,189,651936,6048,0.0132550554710299,0.90625,0.90625,,,,,
189,190,655040,6080,0.0083156988017954,0.96875,0.96875,,,,,
190,191,658656,6112,0.0084192420965876,0.90625,0.90625,,,,,
191,192,661248,6144,0.0102318388669403,0.90625,0.90625,,,,,
192,193,664864,6176,0.0076683508962241,0.9375,0.9375,0.0111092029722832,0.84375,0.84375,,
193,194,667456,6208,0.0151323292063777,0.78125,0.78125,,,,,
194,195,671328,6240,0.0095496966996862,0.8125,0.8125,,,,,
195,196,678272,6272,0.0045346924845701,0.875,0.875,,,,,
196,197,681120,6304,0.0090560548598646,0.96875,0.96875,,,,,
197,198,683712,6336,0.0118856293144719,0.875,0.875,,,,,
198,199,686304,6368,0.0128143510691716,0.875,0.875,,,,,
199,200,688896,6400,0.0148685172421244,0.8125,0.8125,,,,,
200,201,691744,6432,0.0107678519468117,0.875,0.875,0.0123183016146169,0.84375,0.84375,,
201,202,694848,6464,0.0104872984350222,0.90625,0.90625,,,,,
202,203,697184,6496,0.0106322497305407,0.9375,0.9375,,,,,
203,204,699776,6528,0.0119935755348974,0.90625,0.90625,,,,,
204,205,702112,6560,0.0110054626914527,0.9375,0.9375,,,,,
205,206,710848,6592,0.0042900214161197,0.90625,0.90625,,,,,
206,207,713440,6624,0.013701492610261,0.84375,0.84375,,,,,
207,208,717824,6656,0.0077300639328003,0.84375,0.84375,,,,,
208,209,720160,6688,0.0106108323869582,0.9375,0.9375,0.0134208522853125,0.84375,0.84375,,
209,210,723008,6720,0.009169846846354,0.9375,0.9375,,,,,
210,211,725600,6752,0.0130543134708268,0.875,0.875,,,,,
211,212,728448,6784,0.0137739549046018,0.78125,0.78125,,,,,
212,213,731040,6816,0.0102902631415986,0.9375,0.9375,,,,,
213,214,733376,6848,0.0142799421312919,0.8125,0.8125,,,,,
214,215,737504,6880,0.0095825450756507,0.8125,0.8125,,,,,
215,216,739840,6912,0.0112654153258234,0.90625,0.90625,,,,,
216,217,743968,6944,0.0074928704171043,0.84375,0.84375,0.0101474526060614,0.875,0.875,,
217,218,752448,6976,0.0035896594620833,0.9375,0.9375,,,,,
218,219,755552,7008,0.0095804507561373,0.90625,0.90625,,,,,
219,220,760448,7040,0.0055742326248015,0.875,0.875,,,,,
220,221,762784,7072,0.0142432863126668,0.84375,0.84375,,,,,
221,222,765376,7104,0.0099988545144287,0.96875,0.96875,,,,,
222,223,767968,7136,0.0097392788858387,0.96875,0.96875,,,,,
223,224,771072,7168,0.0099240871212055,0.875,0.875,,,,,
224,225,774944,7200,0.0067219811828611,0.90625,0.90625,0.0041366395437891,0.8125,0.8125,,
225,226,777792,7232,0.010895219669408,0.875,0.875,,,,,
226,227,780384,7264,0.0075338933813263,0.96875,0.96875,,,,,
227,228,782720,7296,0.0105569935899522,0.90625,0.90625,,,,,
228,229,785056,7328,0.0138491240367322,0.9375,0.9375,,,,,
229,230,788416,7360,0.0092981683319217,0.9375,0.9375,,,,,
230,231,792032,7392,0.0076694692295859,0.90625,0.90625,,,,,
231,232,795392,7424,0.0070195104199956,0.96875,0.96875,,,,,
232,233,797728,7456,0.0162857180778059,0.8125,0.8125,0.0094784521106736,0.90625,0.90625,,
233,234,801088,7488,0.0086821190199449,0.90625,0.90625,,,,,
234,235,804192,7520,0.0085043830194482,0.9375,0.9375,,,,,
235,236,808576,7552,0.0066294672440324,0.90625,0.90625,,,,,
236,237,814752,7584,0.0058015062431271,0.84375,0.84375,,,,,
237,238,817600,7616,0.009940259930461,0.90625,0.90625,,,,,
238,239,820448,7648,0.0099284049707266,0.9375,0.9375,,,,,
239,240,823808,7680,0.0098116284051988,0.90625,0.90625,,,,,
240,241,827680,7712,0.0085184315973806,0.84375,0.84375,0.0071002228659687,0.90625,0.90625,,
241,242,830784,7744,0.0088451488912433,0.875,0.875,,,,,
242,243,834912,7776,0.0057461134523701,0.96875,0.96875,,,,,
243,244,842112,7808,0.0038216775124698,0.96875,0.96875,,,,,
244,245,844960,7840,0.0061260701375803,0.96875,0.96875,,,,,
245,246,849856,7872,0.0051811694797207,0.90625,0.90625,,,,,
246,247,852448,7904,0.0092631275461637,0.90625,0.90625,,,,,
247,248,855040,7936,0.008873361753293,0.96875,0.96875,,,,,
248,249,857888,7968,0.0100447352100668,0.90625,0.90625,0.0130380159225182,0.84375,0.84375,,
249,250,860736,8000,0.0145937334203869,0.8125,0.8125,,,,,
250,251,865120,8032,0.0097222725536318,0.8125,0.8125,,,,,
251,252,867968,8064,0.0096094558330448,0.9375,0.9375,,,,,
252,253,872608,8096,0.0064027440721469,0.96875,0.96875,,,,,
253,254,876992,8128,0.007183857931513,0.875,0.875,,,,,
254,255,880096,8160,0.0077460962105461,0.9375,0.9375,,,,,
255,256,883200,8192,0.0078831904243012,0.96875,0.96875,,,,,
256,257,885792,8224,0.0073872593368141,0.96875,0.96875,0.0120290120984059,0.875,0.875,,
257,258,888128,8256,0.0125293155886134,0.90625,0.90625,,,,,
258,259,890720,8288,0.0084420810919218,1.0,1.0,,,,,
259,260,894336,8320,0.0081749880778625,0.90625,0.90625,,,,,
260,261,896672,8352,0.0121018998743238,0.90625,0.90625,,,,,
261,262,899264,8384,0.0133264356909578,0.84375,0.84375,,,,,
262,263,901600,8416,0.0085991497828227,0.96875,0.96875,,,,,
263,264,904192,8448,0.0122568316852682,0.8125,0.8125,,,,,
264,265,906784,8480,0.0153252696053777,0.90625,0.90625,0.0098330932458113,0.9375,0.9375,,
265,266,913472,8512,0.0039880065796432,0.9375,0.9375,,,,,
266,267,916832,8544,0.0086607192933703,0.90625,0.90625,,,,,
267,268,919424,8576,0.0104952576667882,0.90625,0.90625,,,,,
268,269,922784,8608,0.0093459522873027,0.875,0.875,,,,,
269,270,926144,8640,0.010586819486084,0.8125,0.8125,,,,,
270,271,929248,8672,0.0090946688153083,0.90625,0.90625,,,,,
271,272,932096,8704,0.0096859492290935,0.90625,0.90625,,,,,
272,273,934688,8736,0.01211810872054,0.875,0.875,0.0063103474435267,0.90625,0.90625,,
273,274,937792,8768,0.0090239697656308,0.90625,0.90625,,,,,
274,275,942176,8800,0.0058339828040919,0.90625,0.90625,,,,,
275,276,944768,8832,0.0146182711269423,0.84375,0.84375,,,,,
276,277,947360,8864,0.0085119709750098,0.96875,0.96875,,,,,
277,278,949696,8896,0.0109521342453372,0.9375,0.9375,,,,,
278,279,952288,8928,0.0106340982159124,0.84375,0.84375,,,,,
279,280,955392,8960,0.011140664678588,0.84375,0.84375,,,,,
280,281,959264,8992,0.006597267470155,0.9375,0.9375,0.0116386503998257,0.8125,0.8125,,
281,282,961600,9024,0.0109908123378655,0.9375,0.9375,,,,,
282,283,965984,9056,0.0050657457257763,1.0,1.0,,,,,
283,284,969088,9088,0.0082196663903645,0.90625,0.90625,,,,,
284,285,972448,9120,0.008811080005723,0.875,0.875,,,,,
285,286,976832,9152,0.0050136645197322,0.96875,0.96875,,,,,
286,287,979680,9184,0.0087024298978803,0.90625,0.90625,,,,,
287,288,985088,9216,0.0058523376329644,0.84375,0.84375,,,,,
288,289,988192,9248,0.0103961947967737,0.875,0.875,0.0090470345431309,0.90625,0.90625,,
289,290,991296,9280,0.009253991914951,0.875,0.875,,,,,
290,291,994144,9312,0.0095344710405869,0.84375,0.84375,,,,,
291,292,998016,9344,0.0068720209781986,0.9375,0.9375,,,,,
292,293,1002400,9376,0.0062299457953808,0.9375,0.9375,,,,,
293,294,1008576,9408,0.0052677127923765,0.84375,0.84375,,,,,
294,295,1014752,9440,0.0044509982410191,0.90625,0.90625,,,,,
295,296,1019136,9472,0.0082376102497632,0.84375,0.84375,,,,,
296,297,1021728,9504,0.0112829474271902,0.84375,0.84375,0.0109805987067254,0.9375,0.9375,,
297,298,1024832,9536,0.0073206301685725,0.96875,0.96875,,,,,
298,299,1027680,9568,0.0108749210498883,0.84375,0.84375,,,,,
299,300,1033600,9600,0.005290540095551,0.8125,0.8125,,,,,
300,301,1038240,9632,0.0049135435713407,0.9375,0.9375,,,,,
301,302,1041856,9664,0.0079264265658698,0.9375,0.9375,,,,,
302,303,1044448,9696,0.0092011353332415,0.9375,0.9375,,,,,
303,304,1049856,9728,0.0045997457624457,0.90625,0.90625,,,,,
304,305,1052960,9760,0.0089994105908795,0.9375,0.9375,0.0081054004778931,0.90625,0.90625,,
305,306,1055808,9792,0.0112187772013647,0.84375,0.84375,,,,,
306,307,1058144,9824,0.0118254338700979,0.96875,0.96875,,,,,
307,308,1061248,9856,0.0077701068187206,0.9375,0.9375,,,,,
308,309,1065120,9888,0.0069753989061731,0.9375,0.9375,,,,,
309,310,1067968,9920,0.0083108389468535,0.96875,0.96875,,,,,
310,311,1070816,9952,0.0074778066121656,0.9375,0.9375,,,,,
311,312,1073408,9984,0.010171670325963,0.90625,0.90625,,,,,
312,313,1078560,10016,0.0055275412048051,0.90625,0.90625,0.0093023314807765,0.90625,0.90625,,
313,314,1082176,10048,0.0084952397218129,0.875,0.875,,,,,
314,315,1085792,10080,0.0082310608766039,0.90625,0.90625,,,,,
315,316,1087872,10112,0.0128136735246442,0.90625,0.90625,,,,,
316,317,1090976,10144,0.0074727382448407,0.96875,0.96875,,,,,
317,318,1094080,10176,0.0081084028962936,0.9375,0.9375,,,,,
318,319,1096672,10208,0.0082187614785025,0.96875,0.96875,,,,,
319,320,1099264,10240,0.0111741082016387,0.90625,0.90625,,,,,
320,321,1106208,10272,0.0071510613441902,0.75,0.75,0.0091924725176359,0.875,0.875,,
321,322,1108800,10304,0.011854236094633,0.84375,0.84375,,,,,
322,323,1111136,10336,0.0096322683120534,0.9375,0.9375,,,,,
323,324,1115264,10368,0.0082478403738718,0.875,0.875,,,,,
324,325,1118880,10400,0.0078844879225312,0.90625,0.90625,,,,,
325,326,1121472,10432,0.0121708990061124,0.84375,0.84375,,,,,
326,327,1127648,10464,0.0044651782101918,0.9375,0.9375,,,,,
327,328,1129984,10496,0.0129632985949014,0.875,0.875,,,,,
328,329,1132320,10528,0.0139348625972277,0.8125,0.8125,0.0079110480275941,0.90625,0.90625,,
329,330,1135424,10560,0.0093464208385642,0.9375,0.9375,,,,,
330,331,1142112,10592,0.0051432292380794,0.78125,0.78125,,,,,
331,332,1145984,10624,0.0078318813407305,0.9375,0.9375,,,,,
332,333,1148576,10656,0.009007563357999,0.90625,0.90625,,,,,
333,334,1151424,10688,0.0085101210812176,0.9375,0.9375,,,,,
334,335,1154272,10720,0.010256057358345,0.875,0.875,,,,,
335,336,1157120,10752,0.0097697993447991,0.875,0.875,,,,,
336,337,1159456,10784,0.0104435701800596,0.90625,0.90625,0.0096165428633173,0.8125,0.8125,,
337,338,1162560,10816,0.0075712617787497,0.9375,0.9375,,,,,
338,339,1169504,10848,0.0051148101191364,0.84375,0.84375,,,,,
339,340,1175168,10880,0.005348789936091,0.84375,0.84375,,,,,
340,341,1181856,10912,0.0049778210286881,0.90625,0.90625,,,,,
341,342,1183936,10944,0.0099122701668255,0.96875,0.96875,,,,,
342,343,1189600,10976,0.0046626976687526,0.90625,0.90625,,,,,
343,344,1192448,11008,0.0077455995764338,0.9375,0.9375,,,,,
344,345,1196576,11040,0.0078994465704991,0.84375,0.84375,0.0103652853798548,0.90625,0.90625,,
345,346,1199424,11072,0.0060547146471712,1.0,1.0,,,,,
346,347,1202528,11104,0.0071330709480107,0.9375,0.9375,,,,,
347,348,1204864,11136,0.0136242219097246,0.8125,0.8125,,,,,
348,349,1212320,11168,0.0042449224180281,0.90625,0.90625,,,,,
349,350,1214656,11200,0.0141622212971338,0.875,0.875,,,,,
350,351,1216992,11232,0.0074502013467624,0.96875,0.96875,,,,,
351,352,1219584,11264,0.0078812078156287,1.0,1.0,,,,,
352,353,1225504,11296,0.0050519883593248,0.8125,0.8125,0.00962872278278,0.96875,0.96875,,
353,354,1228352,11328,0.0088266549495871,0.9375,0.9375,,,,,
354,355,1231456,11360,0.0101980836896314,0.875,0.875,,,,,
355,356,1234304,11392,0.0085796349216242,0.9375,0.9375,,,,,
356,357,1236896,11424,0.0097118984097191,0.84375,0.84375,,,,,
357,358,1239488,11456,0.0087970076390138,0.90625,0.90625,,,,,
358,359,1241824,11488,0.0141246745682452,0.8125,0.8125,,,,,
359,360,1244672,11520,0.010717919884133,0.875,0.875,,,,,
360,361,1247264,11552,0.009890323440982,0.875,0.875,0.010911491725403,0.9375,0.9375,,
361,362,1250368,11584,0.0072718700240068,0.875,0.875,,,,,
362,363,1254496,11616,0.0081378198201758,0.84375,0.84375,,,,,
363,364,1258112,11648,0.0086190297118004,0.875,0.875,,,,,
364,365,1260704,11680,0.0082909912561695,0.96875,0.96875,,,,,
365,366,1263040,11712,0.0128830742090164,0.90625,0.90625,,,,,
366,367,1266656,11744,0.0079207178818793,0.84375,0.84375,,,,,
367,368,1269760,11776,0.0078292607838967,0.875,0.875,,,,,
368,369,1272096,11808,0.0097291925125556,0.9375,0.9375,0.005645194610553,0.875,0.875,,
369,370,1275968,11840,0.0078109250241472,0.8125,0.8125,,,,,
370,371,1278560,11872,0.0107136498858789,0.9375,0.9375,,,,,
371,372,1281152,11904,0.00784575982668,1.0,1.0,,,,,
372,373,1284256,11936,0.0076345558757373,0.9375,0.9375,,,,,
373,374,1286592,11968,0.0144902705395985,0.84375,0.84375,,,,,
374,375,1288672,12000,0.0157256775942357,0.875,0.875,,,,,
375,376,1291008,12032,0.0107777055712858,0.875,0.875,,,,,
376,377,1293344,12064,0.0088151445517329,0.96875,0.96875,0.0038963041815378,0.875,0.875,,
377,378,1296704,12096,0.0085681779612996,0.875,0.875,,,,,
378,379,1299296,12128,0.0097359358425242,0.9375,0.9375,,,,,
379,380,1301632,12160,0.0117632279274348,0.84375,0.84375,,,,,
380,381,1304992,12192,0.0086361108963561,0.8125,0.8125,,,,,
381,382,1307328,12224,0.0118588292288637,0.84375,0.84375,,,,,
382,383,1311712,12256,0.0068584213723923,0.875,0.875,,,,,
383,384,1315328,12288,0.0081814220557357,0.875,0.875,,,,,
384,385,1317920,12320,0.0082041963294566,0.96875,0.96875,0.0028117889579892,0.9375,0.9375,,
385,386,1321280,12352,0.0111921420767839,0.84375,0.84375,,,,,
386,387,1324384,12384,0.008926160638883,0.90625,0.90625,,,,,
387,388,1328768,12416,0.0055626229101659,0.9375,0.9375,,,,,
