smiles,target,target_class_0,target_class_1,target_class_2
CSC1=C(SC)SC(S1)=CC1=CC=C(O1)N(=O)=O,1,0.0005553966038860381,0.9994332194328308,1.1357448784110602e-05
CC(C)(C)c1ccc2cc3ccccc3cc2c1,1,4.2412826587678865e-05,0.9998018145561218,0.00015582457126583904
CCCCCN1C(=O)C(=NNC(=S)N(C)c2ccccc2)c2ccccc12,1,0.00014597682456951588,0.998397171497345,0.0014568198239430785
COC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)=Cc1ccc2ccc3cccc4ccc1c2c34)C(C)C,1,0.0002621849125716835,0.9991376399993896,0.000600205035880208
CC1(c2ccccc2)C(=O)C(=Nc2c(O)cccc12)c1ccccc1,1,0.00017901256796903908,0.9998026490211487,1.84113177965628e-05
COc1cccc2CC(=CC3=CC=CN3)C(=O)c12,1,4.796848588739522e-05,0.9983343482017517,0.0016177418874576688
Cc1cccc(c1)N1CCN(CC1)CCc1ccc2ccccc2n1,1,1.8230719433631748e-05,0.919592559337616,0.08038916438817978
COC1=CC=C2C(=CC=Cc3cc(OC)c(OC)c(OC)c23)C=C1OC,2,1.1692038242472336e-05,0.9994206428527832,0.0005676397704519331
N#Cc1ccc(cc1)c1nc(nc(n1)N1c2ccccc2c2ccc3c4ccccc4N(c4ccccc4)c3c12)N1c2ccccc2c2ccc3c4ccccc4N(c4ccccc4)c3c12,1,0.0008148958440870047,0.9977037310600281,0.0014813652960583568
CC1=CC(=C2C(=C(C=CC(=C2C(=C1)C)C)c1nc(N2CCCCC2)c(C#N)c2c3ccccc3C(=O)c12)C)C,1,0.00012788591266144067,0.9998642206192017,7.912107321317308e-06
Fc1cccc(c1)C=C1NC(NC1=O)=NNC(=O)c1ccncc1,1,6.866173498565331e-05,0.9998726844787598,5.868112202733755e-05
Cc1ccc(cc1)N(C(C)=O)C1=C2C(=O)c3ccccc3C(=C2C(=O)C=C1)N,1,0.004142899066209793,0.9958497285842896,7.377050224022241e-06
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(S1)SC(=C(S2)c1ccccc1)c1ccccc1,1,0.00011395621550036594,0.18759362399578094,0.8122923970222473
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=C2Oc3ccccc3OC2=C(S1)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1,0.0002038665843429044,0.11420243233442307,0.8855937719345093
CC1=Nc2ccc(OS(=O)(=O)c3ccc(cc3N(=O)=O)N(=O)=O)cc2OC1=O,0,0.5373748540878296,0.4626251459121704,2.0977692916090973e-09
CCN1c2ccccc2c2cc(ccc12)N1c2ccccc2Sc2ccccc12,2,8.414660442213062e-06,0.1298130452632904,0.8701785206794739
CC1[NH2+]C(CC2=C1Nc1ccccc21)C(=O)[O-],2,2.2098241970525123e-05,0.30704301595687866,0.6929348707199097
S(c1ccccc1)C1=C2c3ccccc3C(=C2c2ccccc12)Sc1ccccc1,1,0.00011848550639115274,0.9998656511306763,1.5826537492102943e-05
CC1=Cc2c(S1)cc1c3ccc(cc3B(c3cc(cc2c13)C(C)(C)C)c1c(C)cc(C)cc1C)C(C)(C)C,1,0.0005565763567574322,0.9994180202484131,2.54781170951901e-05
CCOC(=O)C1=CCC(c2ccccc2)C21CS(=O)CC(=Cc1ccccc1)C2=O,1,0.00011829336290247738,0.9997237324714661,0.00015793181955814362
CC1=CC(=C(N1)c1nc2ccccc2nc1C1=C(C)C=C(C)N1)C,1,0.00011836714838864282,0.976529598236084,0.02335204742848873
COc1ccc(cc1)C(=O)C=C1NC2=NON=C2N=C1c1ccc(OC)cc1,1,0.06280186027288437,0.9371981024742126,5.243886747052784e-08
COc1c(O)ccc2C(=O)C3=C(C(C)OC4CC(=O)OC34)C(=O)c12,1,0.16523443162441254,0.8347654342651367,8.119378946958022e-08
CCCN1c2nnc3N(C)C(=O)N(C)C(=O)c3c2c2ccc3c(N(CCC)c4nnc5N(C)C(=O)N(C)C(=O)c5c34)c12,1,0.01325840875506401,0.9865374565124512,0.00020417466294020414
COc1ccc(cc1)c1cc(nc(C2=CNc3ccccc23)c1C#N)c1ccccc1,1,0.000493599392939359,0.9988370537757874,0.0006693851901218295
O=Cc1ccc(cc1)C1=Nc2c(N1)c1cccc3ccc4cccc2c4c13,1,0.0001204518266604282,0.9998701810836792,9.37208369578002e-06
N1C2=CC3=CC(=CC4=CC=C(N4)C=C4C=CC(=N4)C=C1C=C2)N=C3,1,0.018350768834352493,0.9816474914550781,1.770990479599277e-06
c1ccc(cc1)B1N2C=CC=CC2=C2C=CC=CN12,2,3.2448830289411035e-09,0.14649637043476105,0.8535037040710449
CCOC(=O)C=C1C(=O)N(C(C(=O)OCC)C21C(=O)N(c1ccccc1)c1c(C)ccc(C)c21)c1ccccc1,1,0.00017944772844202816,0.9897370934486389,0.010083467699587345
CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(C1=O)C(SC2=C1SC(=C(C#N)C#N)C2=C1[Se]C(=C2)CCCCCC)=C1SC(=C2SC(=C(C#N)C#N)C3=C2[Se]C(=C3)CCCCCC)C2=C1C(=O)N(CC(CCCCCC)CCCCCCCC)C2=O,0,0.9726199507713318,0.027380043640732765,7.476346652879329e-09
Clc1ccc2NC(=O)C3(C(C(C4CCCN34)c3cc4ccccc4nc3N3N=Nc4ccccc34)C(=O)c3ccc(Br)cc3)c2c1,1,0.0002589486539363861,0.999447762966156,0.0002933021751232445
CC12N3CCCN1CCN1C(CNCc4c5ccccc5cc5ccccc45)CN(CC3)C21C,1,1.1792925761255901e-05,0.641964852809906,0.35802337527275085
Brc1ccc(cc1)N=O,1,0.0015663908561691642,0.9984336495399475,1.1301648505934736e-09
COC(=O)C(CSC(N)=NN=Cc1ccc(OC)cc1)=Cc1ccc(Cl)cc1Cl,1,3.4302320273127407e-06,0.9373272061347961,0.06266933679580688
CCc1nc(CC)c2ccc3c(CC)nc(CC)c4ccc1c2c34,1,5.220995080890134e-05,0.999687910079956,0.0002599576546344906
CCC1(CC)CC(CC)(CC)c2c(c3c(c(Br)c12)C(CC)(CC)CC3(CC)CC)[P+]12CC[B-](OC(=CC1c1ccccc1)c1ccccc1)(C2C)c1c(F)c(F)c(F)c(F)c1F,1,0.002117234980687499,0.8155665993690491,0.1823161542415619
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,1,0.043018072843551636,0.956979513168335,2.3527136363554746e-06
Clc1ccc2NC(=O)C(=NNc3ccccc3)c2c1,1,0.00013419381866697222,0.9995310306549072,0.0003348368336446583
O=C(c1ccccc1)C([n+]1ccccc1)=C([S-])Nc1ccccc1,1,7.144056871766225e-05,0.987128496170044,0.012800122611224651
Cc1ccc2c(c1)c(c1ccccc1)c1c3ccccc3c3ccccc3c1c2c1ccccc1,1,5.030865941080265e-05,0.99962317943573,0.00032653548987582326
COc1ccc(cc1)C1=Cc2cc(Br)cc3C(=O)C(=CN1c23)C=O,1,0.0011552840005606413,0.9988068342208862,3.794052099692635e-05
COC(=O)C1=C(C)N(C(=C1)c1cccc(Br)c1)c1ccc(C=Cc2ccccc2)cc1C(C)(C)C,1,0.0005352386506274343,0.9665959477424622,0.03286878019571304
CCCCCCC1=C(SC2=C1C(=O)C1=C2SC(=C1CCCCCC)C1=CC=CS1)C1=CC=CS1,1,0.0014882258838042617,0.9984843134880066,2.745661186054349e-05
Cc1cc(C)c(c(C)c1)C1=C2C=C3Nc4ccccc4C3=[N+]2[B-](F)(F)N2C=CC=C12,1,0.14339978992938995,0.8565994501113892,7.355369007200352e-07
CCN(CC)c1ccc2N(C(=O)c3ccccc3)c3ccc(cc3Oc2c1)N(CC)CC,2,1.0152830327569973e-05,0.0519179105758667,0.9480719566345215
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1cccc(OC)c1,1,0.0009969836100935936,0.998992383480072,1.0633380043145735e-05
S1c2ccccc2C2=C1c1ccc(cc1S2)c1ccc2c(SC3=C2Sc2ccccc32)c1,1,0.000137749855639413,0.9996765851974487,0.00018563566845841706
C1CN(c2cccc3ccccc23)C(N1c1cccc2ccccc12)=C1N(CCN1c1cccc2ccccc12)c1cccc2ccccc12,2,3.302988886844105e-07,0.3096851110458374,0.6903145909309387
CN(C)c1ccc(cc1)C=[N+]1O[B-](OCc2ccccc12)(c1ccccc1)c1ccccc1,1,1.3040083103987854e-05,0.9567331075668335,0.04325385391712189
O=C1Oc2ccccc2C2=C1C1CC(O2)N(Cc2ccc(cc2)N(=O)=O)c2c1ccc1cccnc21,1,0.0001227425818797201,0.9998410940170288,3.608738916227594e-05
c1ccc2c(c1)c1ccc3ccc4c5ccccc5c5c6ccccc6c6ccc7c8ccccc8C2=C2c1c3c4c5c6c72,1,0.003821115242317319,0.9961788654327393,2.2420774570264257e-08
ClC1=CSC=C(Cl)C2=CC=CC=C1C2,1,1.8742846350505715e-06,0.99993896484375,5.919979594182223e-05
CNC(=O)C(=NNc1ccc(Cl)cc1)C(C)=O,1,6.09033704677131e-05,0.9992759823799133,0.0006631650612689555
Nc1ncnc2N(C=C(c12)N(=O)=O)C1CC(O)C(CO)O1,1,0.0003386469907127321,0.995693564414978,0.003967740572988987
CC(C(CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(C)(C)C)C#Cc1ccccc1)C(C)(C)C,1,0.0011024127015843987,0.9988858103752136,1.1782288311223965e-05
CC(C)c1cccc(C(C)C)c1N=C(C)c1cc(C)cc(C(C)=O)c1O,1,0.0001615925139049068,0.9866316914558411,0.01320675853639841
OC1=C(N(c2ccccc2)c2ccccc2)C(=O)CCC1,2,0.00013256364036351442,0.8126229643821716,0.1872444748878479
c1ccc2c(c1)C=CC1=NC3=NN=NN3N=C21,0,0.8051359057426453,0.19486403465270996,1.3357143516246062e-11
COC1(N(C(=S)NN=C1c1ccccc1)c1ccccc1)c1ccccc1,1,2.566001785453409e-05,0.9922776222229004,0.00769668398424983
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)N(Cc1ccccc1)c1ccccc21,1,2.4339638912351802e-05,0.9822270274162292,0.017748650163412094
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1,0.028682993724942207,0.971312940120697,4.100427304365439e-06
NC1=NNC(=O)C1=NNc1ccccc1,1,3.5137127269990742e-06,0.9988539218902588,0.0011425979901105165
COc1ccccc1NC(=O)C1=CC(=O)c2ccccc2O1,1,0.0002302274078829214,0.9997195601463318,5.0209833716508e-05
Nc1ccccc1c1cnc(cn1)c1ccccc1N,1,1.7266004306293325e-06,0.5397536754608154,0.4602445363998413
COC1C2OC(C)(OC)C(C)(OC)OC2C(OC1C(=O)C(C)=O)C(=O)OC,1,0.00039597778231836855,0.9984159469604492,0.0011880460660904646
O=N(=O)c1cc(c(Nc2nc(Nc3c(cc(cc3N(=O)=O)N(=O)=O)N(=O)=O)c(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0,0.996792733669281,0.0032072497997432947,7.0851680235685735e-15
Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccc(Br)cc1,1,0.0001125156122725457,0.9988725781440735,0.0010148681467399001
CCCSc1cccc2nnc3cccc(N)c3c12,1,7.384584023384377e-06,0.9967697858810425,0.0032228603959083557
c1ccc(cc1)C(c1ccccc1)c1cc(C(c2ccccc2)c2ccccc2)c(N=Cc2ccccn2)c2c(cccc12)c1ccc(cc1)c1ccccc1,1,0.0008713993011042476,0.9976152181625366,0.0015134246787056327
O=C1c2ccccc2OC2=C1C1(CC3OC1c1ccccc31)OC(=C2)c1ccccc1,1,0.00023563230934087187,0.9995834231376648,0.00018094902043230832
CC1=C(C)SC(S1)=C1SC(=C(I)S1)C,2,6.873594884382328e-06,0.03838888555765152,0.9616041779518127
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccc(cc1)C(F)(F)F,1,0.0007695899112150073,0.9974085688591003,0.0018218528712168336
CN1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1,2.0734833015012555e-05,0.99997878074646,4.6879006276867585e-07
CC1(C)CC(=O)C2=C(C1)N1CCCc3cccc(C2c2ccc(cc2)N(=O)=O)c13,1,0.00011966237070737407,0.9995496869087219,0.0003305906429886818
CN1C(=O)N(C)C2=C(C(N3CCc4ccccc4C3=N2)c2ccccc2)C1=O,1,3.287873187218793e-05,0.9578816294670105,0.04208552464842796
CCN1C(=O)C2(C(C3Oc4ccc(C)cc4C(=O)C3CC32C(=O)N(C(=O)OC(C)(C)C)c2ccccc32)C2=C(C(=NO2)C)N(=O)=O)c2cc(C)ccc12,1,0.00027432627393864095,0.9948363304138184,0.004889305680990219
Oc1cccc2ccc(C=Cc3ccnc4ccccc34)nc12,1,1.582689947099425e-05,0.9999839067459106,2.913703838203219e-07
C[Se]C1=[N+](C(=O)C(=C([O-])N1c1c(C)cc(C)cc1C)C)c1c(C)cc(C)cc1C,1,6.060109444661066e-05,0.3020770251750946,0.697862446308136
CN1C(=NSSN=C2N(C)C3=NSSC3=C(F)C2=S)C(=S)C(=C2SSN=C12)F,0,0.9514184594154358,0.0485815554857254,1.3423142805613075e-11
CN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,1,1.4479865967587102e-05,0.99806147813797,0.001924022100865841
CC1=NN(C(=C1C(CN(=O)=O)c1c2ccccc2cc2ccccc12)O)c1ccccc1,1,0.00012875208631157875,0.9991884827613831,0.0006827340694144368
O=C1N(c2ccccn2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccn6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0,0.9538933634757996,0.046106573194265366,3.507078655262674e-11
C1CSC2=C(S1)SC(S2)=C1SC2=C(SCCSC3=C(SCCS2)SC(S3)=C2SC3=C(SCCS3)S2)S1,2,0.00034502416383475065,0.0787806585431099,0.9208743572235107
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(OCC2=CN(Cc3ccccc3)N=N2)cc1,1,0.001767816487699747,0.9979552030563354,0.0002769732673186809
OC1=C2C=CC=CN2C(=C1C(=O)C1=CC=CS1)C1=CC=CS1,1,7.435834413627163e-05,0.994644284248352,0.005281334742903709
OC(c1ccccc1S(=O)C(c1ccccc1)C(Nc1ccccc1)(c1ccccc1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,0.0026362694334238768,0.902770459651947,0.09459328651428223
O=N(=O)c1cc(c([Se]c2ccccc2)cc1[Se]c1ccccc1)N(=O)=O,1,0.00878523476421833,0.9912146329879761,1.2107798852412088e-07
COC1=C(OC)C2=C3C(CCCN3C(=O)O2)CC(C)C1=O,1,8.866166172083467e-05,0.9935708045959473,0.006340509746223688
CN(C)C(=S)NN=CC=Cc1ccccc1,1,5.789422061752703e-07,0.9919559955596924,0.008043368346989155
CCCCCc1ccc(cc1)C#Cc1c2cc3ccccc3cc2c(C#Cc2ccc(CCCCC)cc2)c2cc3ccccc3cc12,1,0.0018522861646488309,0.9981473684310913,4.2256917254235304e-07
CN1C(=S)N(c2ccccc2)c2ccccc2C1=S,1,6.907642091391608e-05,0.9983271956443787,0.0016037035966292024
COC(=O)C1=CC2=C(Nc3ccccc23)C=C(N1C=O)C1=CN(C(=O)OC(C)(C)C)c2ccccc12,1,0.0005261866608634591,0.9714493751525879,0.028024470433592796
CC1=CC=C(S1)C1=C(C#N)C(=C(C2=CC=C(C)S2)C2=NSN=C12)C#N,0,0.7163037657737732,0.2836962342262268,1.8215683406097583e-09
O=N(=O)c1cccc(C=NNc2ccccn2)c1,1,9.415864769835025e-05,0.999904990196228,8.952555958785524e-07
CC(C)Nc1nc2ccccc2c2C(=O)N(C(C)C)C(O)(c3ccccc3)c12,1,5.268671520752832e-05,0.9968876242637634,0.003059736452996731
Cc1ccc(cc1)C=C1COc2ccc3ccccc3c2C1=O,1,1.238334607478464e-05,0.9999589920043945,2.8652852051891387e-05
O=C1CCCC(C1=Cc1ccccc1N(=O)=O)C1=C(Nc2ccccc12)c1ccccc1,1,0.0007134712068364024,0.9992807507514954,5.777601018053247e-06
CCN(CC)c1nc(SC)nc2C(OC(c12)P(=O)(OC)OC)=Cc1ccc(C)cc1,1,7.457761967089027e-05,0.9179855585098267,0.08193988353013992
CN1c2ccccc2C(C)(C)C1=CC=CC=CC=C(C#N)C#N,1,0.010384539142251015,0.9896153211593628,1.7841830413090065e-07
NC1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1,1,0.0002787404810078442,0.9996404647827148,8.079816325334832e-05
O=C1c2ccccc2c2ccccc2C1=Nc1ccccc1,1,0.00011175767576787621,0.9998881816864014,8.51725587835972e-08
S1c2ccccc2C2(SC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,1,1.3035876690992154e-05,0.576396107673645,0.42359092831611633
Brc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(Br)cc1,0,0.03397651016712189,0.9660069346427917,1.6515823517693207e-05
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)c1ccccc1)c1ccc(F)cc1,1,9.657746704760939e-05,0.9415906071662903,0.058312878012657166
CCCCCCC1=C(C2=CC=C(S2)C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1,0.0026384908705949783,0.997356653213501,4.856407031184062e-06
COC(=O)C1(CC2(N3CCCC13)C(=O)c1ccccc1C2=O)C1(O)C(=O)c2ccccc2C1=O,1,0.0001425254304194823,0.9998573064804077,1.22471234931254e-07
CCCCC1=CC=C2N1C=CC(=C2C)C=O,1,0.00011008912406396121,0.9955840706825256,0.0043058800511062145
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,6.699530786136165e-05,0.999915599822998,1.7359843695885502e-05
CC(C)N(C(C)C)c1ccc(cc1)c1cc(c2ccc(cc2)C(C)(C)C)c2C(=C(C#N)C#N)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C,1,0.038835279643535614,0.9609916806221008,0.00017305668734479696
CCC(c1ccc2ccc3cccc4ccc1c2c34)=C(C#N)c1ccccc1,1,6.731175380991772e-05,0.9999300241470337,2.6817658635991393e-06
Fc1c(F)c(F)c(B(CCC[N+]2(CCC[B-]2(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.006218950729817152,0.973328709602356,0.020452307537198067
Cc1ccc2c(c1)c1c3ccccc3c3c4cc(C)ccc4c4c5ccc(C)cc5c5c6ccccc6c6c7cc(C)ccc7c2c2c1c3c4c5c62,1,0.003714358899742365,0.996285080909729,5.774842861683283e-07
C1c2ccc(cc2)N=Nc2ccc(Cc3ccc(cc3)N=Nc3ccc1cc3)cc2,1,4.3183244997635484e-05,0.9999364614486694,2.033050259342417e-05
COc1ccc(cc1)C1Nc2ccccc2C1(C(=O)c1ccccc1)c1ccccc1,1,7.81979106250219e-05,0.9473488330841064,0.05257298797369003
OC12C3OC(C(OCc4ccccc4)C=C3)C1C1CCCCC1C2=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.000661322963424027,0.9992982149124146,4.04255733883474e-05
CCCCCCc1c2CCCCc2nc2cc3nc4CCCCc4c(CCCCCC)c3cc12,1,0.0006232235464267433,0.9981358051300049,0.0012409300543367863
Fc1ccc(cc1)B1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.00010478570766281337,0.9997063279151917,0.00018882969743572176
CN(C)C=C1OC(=NC1=O)C1=Cc2ccccc2N1C,1,1.1164642273797654e-05,0.8242226243019104,0.1757662147283554
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1C#N)N(=O)=O,1,0.022723421454429626,0.9772765636444092,5.456392671021604e-09
Nc1ccccc1N1C(=C2C=CC=CC2=C1c1ccc(cc1)C(c1ccccc1)c1ccccc1)c1ccccc1,2,0.0003929922531824559,0.2135605812072754,0.7860464453697205
CC1=NS[N+](=C1C)[N-]C(=S)N1CCOCC1,1,2.929803122242447e-05,0.9987932443618774,0.0011773745063692331
FC(F)(F)Oc1ccc2NC(=O)C(=NNC(=S)NCc3ccccc3)c2c1,1,0.0010883555514737964,0.9988560676574707,5.556274845730513e-05
COc1ccc2cc(ccc2c1)C(C)N1N=C2C=CC=CN2C1=O,1,7.78544635977596e-05,0.8956210613250732,0.10430105775594711
CC1=C(CCCC(O)=O)C(=O)c2c(O)cccc2C1=O,1,0.0019952435977756977,0.9980044960975647,3.059535060856433e-07
Brc1ccc(cc1)C1C(CC(=O)N1Cc1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O,1,0.0021839544642716646,0.9977721571922302,4.381445251055993e-05
O=N(=O)c1ccc2NN=C(N3CCSCC3)c2c1,1,0.0006080828025005758,0.9993765950202942,1.5372763300547376e-05
O1C(=Cc2ccccc12)C=Cc1cc(C=CC2=Cc3ccccc3O2)c(C=CC2=Cc3ccccc3O2)cc1C=CC1=Cc2ccccc2O1,1,0.00011010289745172486,0.9998898506164551,8.694173914136627e-08
[NH3+]C(Cc1ccc(cc1)S(=O)(=O)[O-])C(O)=O,1,0.3147641122341156,0.684646487236023,0.0005893853958696127
N#CC(=Cc1ccccc1)C1=CC=C(N1)C(=Cc1ccccc1)C#N,1,0.002236511092633009,0.9977625608444214,8.98818484529329e-07
S1C(=CC=C1C1=CC=C(S1)C#Cc1ccccc1)C#Cc1ccccc1,1,2.661432745298953e-06,0.9999972581863403,3.557680372523464e-08
CC1=CC(C=C(C)C1=O)=NS(=O)(=O)C(F)(F)F,0,0.9192352294921875,0.0807647779583931,1.3954192835952117e-11
CC1=CC(=S)N(O)C=C1,1,4.335328776505776e-05,0.9976778626441956,0.002278835978358984
Cc1ccc(NC(=S)NC(=O)C2=CN(N=C2c2ccc(C)cc2)c2ccccc2)cc1,1,0.0003583401849027723,0.8071240186691284,0.19251765310764313
CC1=NC2=CC(=NN2C(=C1N=Nc1ccccc1)N)c1ccccc1,1,9.085844794753939e-05,0.9998558759689331,5.329046325641684e-05
CN1C=[N+](C=N1)[N-]C(=O)c1ccc(cc1N(=O)=O)N(=O)=O,1,0.08185932785272598,0.918140709400177,6.931836438184291e-09
NC(=S)NN=Cc1c(O)ccc2ccccc12,1,1.7691151299459307e-07,0.9987142086029053,0.0012855740496888757
CSc1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,1,0.0010928834090009332,0.9989063739776611,6.873478923807852e-07
c1ccc2N(c3ccc(cc3)c3nc4ccccc4nc3c3ccc(cc3)N3c4ccccc4C=Cc4ccccc34)c3ccccc3C=Cc2c1,1,2.4114289772114716e-05,0.9953945279121399,0.004581293556839228
CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(CCC4(C)C3C2O)C(C)(C)O)C1=O,1,0.0031642261892557144,0.9968218803405762,1.390236593579175e-05
O=C1N(Cc2cccnc2)C(=O)c2ccc(c3cccc1c23)N(=O)=O,1,0.8220081329345703,0.17799188196659088,3.2620456336118764e-10
C[N+](C)(C)c1ccc(SS(=O)(=O)[O-])cc1,1,0.0007293758098967373,0.6789472699165344,0.3203233778476715
CCOC(=O)C1=C2c3cccc4cccc(c34)C2=C(C(=O)OCC)C21OC(=NC(C)(C)C)C(=C2C(=O)OC)C(=O)OC,1,0.001210761140100658,0.9987794756889343,9.724874871608336e-06
COc1cccc(c1)C(C)=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1,0.014354986138641834,0.985645055770874,7.669478385707862e-09
COc1c(OC)c2c3ccccc3C(=O)c3nccc(c1OC(C)=O)c23,1,0.001742617692798376,0.9982491731643677,8.20890909380978e-06
Cc1ccc(cc1)S(=O)(=O)C1=C(c2ccccc2C)C2=C(C)c3ccccc3N2c2ccccc12,1,0.0004010994452983141,0.9511442184448242,0.04845469072461128
CC1OC=C2C(=C(C(O)=O)C(=O)C(=C2C1C)C)O,1,0.009945553727447987,0.9900480508804321,6.422332717193058e-06
CCOC(=O)C=CC1=C(C)C(=O)C(=O)C1(C)C,1,0.011287152767181396,0.9887127876281738,3.18056159187563e-08
CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC=CC1=CC3=O,1,0.00011491359327919781,0.9957584738731384,0.004126597195863724
C(CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2)Cc1ccccc1,2,0.00022782031737733632,0.590280294418335,0.4094919264316559
CC=CC(O)C(C)C(=O)N1C(C)C(OC1=[Se])c1ccccc1,1,0.0001194452415802516,0.9082202911376953,0.091660276055336
Oc1ccc(O)c(C=Nc2cccc3ccccc23)c1,1,7.968559657456353e-06,0.9999653100967407,2.6716914362623356e-05
COC(=O)C1=C(C(=O)OC)C2=C(C=CC=Cc3ccccc3)C=CC(=CC2=CC=C1)C,1,0.0008986762841232121,0.9991012811660767,2.0816855794691946e-08
