smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(CN(Cc2ccc(OC)cc2)C2C=CC(=O)C2N(Cc2ccc(OC)cc2)Cc2ccc(OC)cc2)cc1,1,5.8731140597956255e-05,0.19806623458862305,0.801875114440918
BrC1C=CC(C(Br)C1Br)C1(C#N)c2ccccc2C(C#N)(C2=CC=CC=C(Br)C2=O)c2ccccc12,1,0.005794800817966461,0.994142472743988,6.268565630307421e-05
COc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,1,7.498816557927057e-05,0.999923825263977,1.170806626760168e-06
CCOC(=O)C1=C(C)N=C2SC(=NN2C1c1cccc(OC)c1)C1=C(Cl)c2cc(C)c(C)cc2CCC1,1,0.00039045963785611093,0.9836968779563904,0.015912659466266632
COC(=O)C(CN1C=C(C)c2ccccc12)=Cc1ccc(Cl)cc1,1,0.00011237688886467367,0.9492450952529907,0.05064256861805916
COc1ccc(cc1)C(=O)C1=C(OC(C(=O)OC)(C(=O)OC)C2=C1N(C)c1ccccc21)c1ccc(cc1)N(=O)=O,1,0.0018856555689126253,0.9975812435150146,0.0005330407293513417
O=C(c1ccccc1)C(=NN=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.0006982242921367288,0.9992986917495728,3.0262085601862054e-06
COc1ccc(cc1)C(CN(=O)=O)C1CCc2ccccc2C1=C(C#N)C#N,1,0.010469119064509869,0.9895260334014893,4.894854100712109e-06
Cc1cc(ccc1C1=CC=C(c2ccc(cc2C)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C2=NSN=C12)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,1,0.0036152785178273916,0.9737947583198547,0.022589953616261482
CC1=CC(=C(C(=O)O1)C(=O)C=CC1=CC=CN1)O,1,0.0012436069082468748,0.9987523555755615,3.978242148150457e-06
OC(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(O)=O)c2ccc3c(cc(c4ccc(cc4)C(O)=O)c4ccc1c2c34)c1ccc(cc1)C(O)=O,1,0.020058905705809593,0.9799392223358154,1.8818805074261036e-06
O=C1c2cc3OCCOCCOc4ccc(cc4)C=Cc4ccc(OCCOCCOc5ccc(c1c5)c2cc3)cc4,1,5.349388447939418e-05,0.9980134963989258,0.0019330367213115096
COc1cc(CC2=NN=C3SCC(=NN23)c2ccccc2)cc(OC)c1OC,1,0.00026479223743081093,0.9808992147445679,0.01883598417043686
O1c2c3ccccc3ccc2C2(c3ccc4ccccc4c13)c1ccccc1c1ccc(cc21)c1ccc2ccc3cccc4ccc1c2c34,1,0.00017816407489590347,0.9997865557670593,3.532067057676613e-05
O=N(=O)c1ccc(cc1)N=Nc1ccc(Nc2ccccc2)cc1,1,0.003525395877659321,0.9964730143547058,1.60928982495534e-06
CCOC(=O)C=C1Nc2cccc3C=NN(C1=O)c23,1,0.013744848780333996,0.9862439036369324,1.1208453543076757e-05
S1C=CC=C1C=NC1=NN=C(S1)c1ccccc1,1,0.000992113957181573,0.9990065693855286,1.3112181704855175e-06
CN(C)c1ccc(cc1)C(=[Se])N1CCOCC1,2,1.9558428903110325e-06,0.14433278143405914,0.8556653261184692
CCC=C1C(C(=O)OC)C2(N(N=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C(N1c1ccc(OC)cc1)=C(C)C(=O)OC,2,8.236750545620453e-06,0.1491546779870987,0.8508371114730835
S1C=CSC1=C1SC=CS1,2,9.76374323613527e-08,0.14797541499137878,0.852024495601654
FC(F)(F)C1(Cc2c(cc(cc2N(=O)=O)N(=O)=O)C(=O)O1)C=Cc1cccc2ccccc12,1,0.09932173043489456,0.9006782174110413,8.692457953429766e-08
CCC1=C(C)C2=CC3=CC=C(N3[B-](F)(F)[N+]2=C1C)C(C)(C)C1=CC=C2C=C3[N+](=C(C)C(=C3C)CC)[B-](F)(F)N12,1,0.09806395322084427,0.9019360542297363,2.0471649264663938e-08
O=C1N2c3ccccc3N=C2c2ccc3C(=O)N4c5ccccc5N=C4c4ccc1c2c34,0,0.4596196413040161,0.540378987789154,1.3740109352511354e-06
CC(=O)c1ccc2c(SC3(C)C2=C2C4=NSN=C4C4=NSN=C4C2=C2c4ccc(cc4SC32C)C(C)=O)c1,1,0.7110683917999268,0.28893163800239563,3.100980583425894e-09
COC(=O)C1=C(Oc2c(F)c(F)c(F)c(F)c2S1)c1ccc2cc(OC)ccc2c1,1,0.0033895804081112146,0.9954363703727722,0.001174024655483663
Fc1ccc(cc1)C1=NC(=C2C=Cc3ccccc3N12)c1ccc2ccccc2n1,1,0.0024300983641296625,0.9971121549606323,0.0004576840437948704
COc1cc2CCC(=O)C3=C(c4ccccc4N3)c2c(OC)c1OC,1,0.00022671329497825354,0.9907582998275757,0.009014962241053581
S(SC1=C2c3ccccc3SC(=C2c2ccccc12)c1ccccc1)C1=C2c3ccccc3SC(=C2c2ccccc12)c1ccccc1,1,0.00032410744461230934,0.9996127486228943,6.315676728263497e-05
S1C=CC=C1C1=CC(=C(S1)C1=C(C=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1,0.0002541638968978077,0.9983870983123779,0.0013587337452918291
NS(=O)(=O)c1ccccc1C1=NNC(=O)C(N1CC1=CC=CO1)c1cccc(c1)N(=O)=O,1,0.0012389150215312839,0.9986679553985596,9.319213131675497e-05
COc1ccccc1NC(=S)NC(=O)c1ccccc1F,1,0.0003967723168898374,0.9930544495582581,0.006548766978085041
S1C=C(N=C1N=Nc1ccccc1)c1ccccc1,1,0.009580837562680244,0.9904183745384216,7.597465128128533e-07
O=N(=O)c1c2CSc3ccccc3P3c4ccccc4SCc(c2)c(c1CSc1ccccc31)N(=O)=O,1,0.0012081555323675275,0.9987807869911194,1.1116766472696327e-05
CN1CC(C(C2=CNc3ccccc23)C21C(=O)c1ccccc1C2=O)C(=O)c1ccccc1,1,0.00020279742602724582,0.9997573494911194,3.988259777543135e-05
Cc1ccc(CSC(=S)NN=CC=Cc2ccccc2)cc1,1,0.00012297976354602724,0.9993762373924255,0.0005008058506064117
Oc1cc(cc(O)c1C1=C([O-])C(=[N+](c2ccccc2)c2ccccc2)C1=O)N1CCc2ccccc12,1,0.0009117312147282064,0.9896725416183472,0.00941570196300745
BrC1=CC=C(Br)C2=NSN=C12,1,0.5313917994499207,0.46860823035240173,9.66097965515722e-11
O=C1c2cccc3cccc(c23)c2c3ccccc3ccc12,1,0.0028238222002983093,0.9971760511398315,1.2138313820742042e-07
Clc1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1Cl,1,0.000900166283827275,0.9990975856781006,2.2386179807654116e-06
N1C=C(C=N1)C1=CC=C(S1)C1=CC=CS1,1,0.00019169771985616535,0.9974517226219177,0.0023565252777189016
CN1OCC(C1c1ccc(cc1)N(=O)=O)S(=O)(=O)NCc1ccc(C)cc1,1,0.0019962084479629993,0.9977579712867737,0.0002458814997226
COc1cccc(C=NNC(=S)N(C)c2ccccc2)c1O,2,3.961272886954248e-05,0.812678873538971,0.187281534075737
c1ccc(cc1)c1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12,1,0.001440981519408524,0.9985525012016296,6.460750228143297e-06
c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)c2c3ccccc3c(c3ccccc3)c3ccccc23)c2ccccc12,1,7.94109728303738e-05,0.9998818635940552,3.866898259730078e-05
CCCCOc1ccc(cc1)C(c1ccc(OCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,1,0.0007466074312105775,0.9920516014099121,0.007201786618679762
C[Si](C)(C)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)[Si](C)(C)C,1,0.0005508980830200016,0.9960119724273682,0.003437158651649952
NC1=C(C=C(N2CCOCC2)C2=NON=C12)N1CCOCC1,1,3.562598067219369e-05,0.9281179904937744,0.07184635102748871
CC1([N+](=C2C=CC(=CC2=[N+]1[O-])N(=O)=O)[O-])c1ccc(cc1)C(O)=O,0,0.5066309571266174,0.4933690130710602,2.300430956836408e-08
C=CN1C(=CC2=C1CCCC2)C#CC#CC#Cc1ccc(cc1)N(=O)=O,1,0.00012181107013020664,0.9998762607574463,1.9680478544614743e-06
COc1ccc(C=CC(=O)c2ccc(O)cc2)cc1OC,1,8.670367969898507e-05,0.9998843669891357,2.888327435357496e-05
CCOP(=O)(CCN1CC(=Cc2cccnc2)C(=O)C(C1)=Cc1cccnc1)OCC,1,0.002820618450641632,0.9971753358840942,3.991196990682511e-06
[Se]1c2ccccc2C(c2ccccc12)=C1c2ncccc2c2cccnc12,1,0.0008655385463498533,0.9991326928138733,1.8295284007763257e-06
Cc1cc(Nc2cc(C)cc3c4ccccc4cnc23)c2ncc3ccccc3c2c1,1,0.00018788513261824846,0.9996364116668701,0.0001756772107910365
COC(=O)C12C(C(CC1=O)OS(C)(C)C(C)(C)C)C2c1ccc(OC)cc1,2,1.456647260056343e-05,0.05836916342377663,0.9416162967681885
FC(F)(F)S(=O)(=O)[C-](Cc1ccc(cc1)[NH+]1CCCCC1)S(=O)(=O)C(F)(F)F,1,0.00818748027086258,0.8308217525482178,0.16099080443382263
Cc1cc(C)cc(c1)N1CCC(CC1)=C(C#N)C#N,1,0.0006991621339693666,0.9992068409919739,9.406303433934227e-05
c1ccc(cc1)c1nc2c(ccc(c3ccc4ccc5cccc6ccc3c4c56)c2nc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1,0.001982631627470255,0.9980118274688721,5.4789293244539294e-06
Fc1cc(F)cc(C=Nc2ccc(cc2)N=Cc2cc(F)cc(F)c2)c1,1,0.01190324779599905,0.9880857467651367,1.100901954487199e-05
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1,0.007367874961346388,0.9926286935806274,3.429122671150253e-06
CC(C)(C)C1=[N+]2C=Cc3cccc(c23)[B-](Br)(Br)O1,1,0.13741134107112885,0.8625885248184204,6.215447001522989e-08
O=C(NC(=S)NC1=Nc2ccccc2S1)c1ccc(cc1)N(=O)=O,1,0.006759030744433403,0.9932398796081543,1.0574653970252257e-06
CC1=CC(=O)N(CC(=O)c2ccc(Cl)cc2)C2=C1CCCCCC2,1,0.00027414667420089245,0.9949712753295898,0.004754575900733471
CN1c2ccccc2c2c3CCCCCc3c3C(=O)N(Cc4ccccc4)C(=O)c3c12,1,0.004222120624035597,0.9946978092193604,0.0010800178861245513
Fc1ccccc1c1nnc(nn1)c1ccccc1c1ccccc1c1nnc(nn1)c1ccccc1F,1,0.011437606066465378,0.9885622262954712,1.6160778670837317e-07
CC1=C(C)SC(S1)=C1SC=C(S1)C1=CN=NN1Cc1ccccc1,2,1.7074566130759194e-05,0.246509850025177,0.7534731030464172
CCCCC(C=Cc1ccc(cc1)c1ccccc1)=C(C(=O)OC)C(=O)OC,1,0.0003410069039091468,0.9988976716995239,0.0007612664485350251
CCOC(=O)C1=CNC(=C1C(=O)OCC)NC(=O)c1cccc(n1)C(=O)NC1=C(C(=O)OCC)C(=CN1)C(=O)OCC,1,0.003481167135760188,0.9953624606132507,0.0011563568841665983
COc1ccccc1NN=Nc1ccc(Cl)c(c1)N(=O)=O,1,0.0016618365189060569,0.9983323216438293,5.906131718802499e-06
CN(C)c1cc[nH+]cc1c1cccc2cccc(C(=O)[O-])c12,1,0.00037735054502263665,0.9993057250976562,0.0003169698757119477
CC(C)(C)c1cc2c3cc(cc4c3N3N5c2c(c1)S(=O)c1cc(cc(c2cc(cc(c32)S4=O)C(C)(C)C)c51)C(C)(C)C)C(C)(C)C,1,0.0025566460099071264,0.9930618405342102,0.00438150018453598
OC(=O)C(Cc1ccccc1)NC(=S)NC(=O)c1ccccc1,1,0.001121463137678802,0.9926260113716125,0.006252543069422245
Nc1cccc(NC(=O)c2cccc(n2)C(=O)Nc2cccc(NC(=O)c3cccc(n3)C(=O)Nc3cccc(N)n3)n2)n1,1,0.001499439706094563,0.998418927192688,8.16894753370434e-05
COc1ccc(cc1)N=NC1=C(N(C)c2ccccc12)c1ccccc1,1,0.00018982647452503443,0.99874347448349,0.0010666726157069206
FC(F)(F)c1ccc(cc1)c1ccccc1c1nnc(nn1)c1ccccc1c1ccc(cc1)C(F)(F)F,1,0.02915639989078045,0.970837414264679,6.182589004311012e-06
C1Nc2ccccc2NCc2cccc(CNc3ccccc3NCc3cccc1n3)n2,2,6.093341653468087e-07,0.031730882823467255,0.9682685136795044
C(C1=CC=CS1)c1nc(c(CC2=CC=CS2)nc1C1=CC=CS1)C1=CC=CS1,1,0.0002458225062582642,0.9883466362953186,0.011407566256821156
CN1N=C(C)c2c1nc(c1ccc(Br)cc1)c(Nc1ccc(C)cc1)c2C(=O)c1ccc(Br)cc1,1,0.002081069629639387,0.9976111650466919,0.0003078202425967902
Fc1c(F)c(F)c2N3C(=O)c4cccc5cccc(C3=Nc2c1F)c45,1,0.12341657280921936,0.8765608668327332,2.2572028683498502e-05
CCc1c(CC)c2cc(cc3c(CC)c(CC)c4cc(cc1c4c23)C(F)(F)F)C(F)(F)F,1,0.04786548763513565,0.9515691995620728,0.0005652617546729743
O=N(=O)c1ccc(cc1)C1=Cc2ccccc2CO1,1,0.00047722808085381985,0.9995187520980835,4.068931502843043e-06
OC1(OC(=O)C(=O)C1=C(Nc1ccccc1)C1=CC=CS1)C(F)(F)F,1,0.015105513855814934,0.984832227230072,6.223317905096337e-05
O=C1C2=C3CCc4ccc(CCC1=C(CCc1ccc(CC2)cc1)C3=O)cc4,1,0.00569711159914732,0.9942902326583862,1.269844506168738e-05
CC(C)c1cc2C=CC3=C(Cc2c(O)c1O)C(=O)CCC3(C)C,1,0.00038757649599574506,0.9985278844833374,0.0010844690259546041
CCOC(=O)C1(CC(C(N1)c1ccc(Br)cc1)(C(=O)OC)c1ccccc1N(=O)=O)C(=O)OCC,1,0.001195256714709103,0.9976977705955505,0.001106923446059227
[NH3+]CCOC(=O)CCC(=O)[O-],1,0.005484165158122778,0.9748176336288452,0.01969817653298378
CCOC(=O)C(=O)C(=CNC)C(=O)c1ccc(cc1)N(=O)=O,1,0.001214686082676053,0.9987806677818298,4.617015292751603e-06
CNC(=O)C1=C(SC=C1)C=C(I)c1ccccc1,1,7.222892600111663e-05,0.9995817542076111,0.0003459971339907497
CC(C)c1ccc(cc1)C1C(OC(=C1C#N)C1=CNc2ccccc12)C(=O)c1ccccc1,1,0.002573257079347968,0.9969061017036438,0.0005206481437198818
Nc1ccc2cccc(Oc3cc(ncn3)c3ccc(cc3)C(F)(F)F)c2n1,1,0.0009596917661838233,0.9985004663467407,0.0005398848443292081
Brc1ccc(NC2=C3c4ccccc4c4cccc(c34)C3(c4ccccc4c4ccccc34)C2=Nc2ccc(Br)cc2)cc1,1,0.0008886709110811353,0.9990743398666382,3.692804602906108e-05
CCOC1CC23C=C(OC)C(=O)C=C2C=Cc2ccc(OC)c(O1)c32,1,0.0002711863489821553,0.9995017051696777,0.00022708222968503833
C(P1C(=Nc2ccccc2)P(Cc2ccccc2)C1=Nc1ccccc1)c1ccccc1,1,0.0004443652287591249,0.9778119921684265,0.021743593737483025
CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)C(=O)C(F)(F)F,1,0.05347714200615883,0.9465063810348511,1.6473526557092555e-05
S1N=C2C(=CC=C(c3cccnc3)C2=N1)c1cccnc1,1,0.03999580815434456,0.9600039720535278,2.0623461693958234e-07
N#Cc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(c2)C#N)c1,1,0.0012848536716774106,0.9987150430679321,1.7747471758866595e-07
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N,1,0.0002467567101120949,0.9854567646980286,0.014296521432697773
COC(=O)C(C(=O)OC)=C1NC(=O)C(=C1)c1ccccc1,1,0.009983220137655735,0.9897923469543457,0.0002244120551040396
COC(=O)C1=C(C(=O)OC)C(=Nc2cccc3ccccc23)c2c3ccc4cccc5ccc(cc12)c3c45,1,0.0029618744738399982,0.9970239996910095,1.4156658835418057e-05
Cc1ccc2SN=S=Nc2c1,1,0.0014404475223273039,0.9985595345497131,1.619724443457926e-08
CC1CN(C2CCCCC2C1c1ccc(cc1)N(=O)=O)c1ccc(Cl)cc1,1,0.0001704336900729686,0.999298095703125,0.0005314616137184203
CCCN1c2ccccc2Sc2cc(ccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1,0.00016136706108227372,0.9671961069107056,0.03264249488711357
C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C1C(=C(Br)[Si](C)(C)C)C(C#C[Si](C)(C)C)(C#C[Si](C)(C)C)C1(Br)[Si](C)(C)C,1,0.007436949759721756,0.9925149083137512,4.8159665311686695e-05
Cc1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,1,0.0013870944967493415,0.99854576587677,6.715385097777471e-05
CSC(SC)=C(N1C(=O)Sc2ccccc12)C(=O)c1ccc(Cl)cc1,1,0.000613673881161958,0.9986608028411865,0.0007254824740812182
CC(C)(C)[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C(C)(C)C)P2(=O)c1ccccc1,1,0.0050003016367554665,0.9921179413795471,0.0028817905113101006
CN1C(=Cc2ccccc12)C#Cc1ccc(cc1)C#N,1,0.0001541836536489427,0.9998326301574707,1.3177119399188086e-05
Cc1ccc(cc1)C1=CC=CC2=C(N=NN12)c1ccc(C)cc1,1,0.0006743958219885826,0.9980916380882263,0.0012338964734226465
Ic1ccc2c(CC(=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=O)c1,1,0.0004106737032998353,0.9993782043457031,0.00021113095863256603
Fc1ccc(cc1)C1=C2C=CC(=CC2C(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc3Cc4ccc1c2c34)F,1,0.0019741514697670937,0.9975698590278625,0.0004559171502478421
O=N(=O)c1ccccc1N1c2ccccc2Sc2ccccc12,1,0.00011380556679796427,0.9996923208236694,0.00019393127877265215
CCC1=[NH+]C=CN1CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1,0.002915110671892762,0.9244024157524109,0.07268251478672028
O=N(=O)c1cccc(c1)C1N2CCCCC2Oc2ccc3ccccc3c12,1,0.0001183317435788922,0.9998020529747009,7.967057172209024e-05
CCOC(=O)C1C2CSCN2C2(C(=O)Nc3ccccc23)C21Sc1ccccc1C2=O,1,0.0002781356160994619,0.9976796507835388,0.002042191568762064
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3NC(=Nc3cc2S1)c1ccccn1,1,0.0011318949982523918,0.9662226438522339,0.03264542296528816
COC(=O)C1=C(C=CN(C)C)C(=O)N2CCSC12C(=O)OC,1,7.02912439010106e-05,0.9617356061935425,0.03819410130381584
Cc1cccc2nc(nnc12)C(=O)c1ccccc1,1,0.006350719835609198,0.9936490654945374,1.5427031030412763e-07
FC(F)(F)C1=C(ON=C1c1ccccc1)C1=NC(=NO1)c1ccc(C[NH+]2CC(C2)C(=O)[O-])cc1,1,0.003536743577569723,0.9905633926391602,0.005899808835238218
CCN(CC)c1ccc(C=NNC(=O)c2cccc(Cl)c2)c(O)c1,1,0.00028303582803346217,0.6718646883964539,0.3278523087501526
Brc1ccc2NC3=C(CCC(=CC4=CC=CS4)C3=O)c2c1,1,0.00045244491775520146,0.999541163444519,6.474965630332008e-06
O=N(=O)c1ccc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1ccc(cc1)N(=O)=O)=C(c1ccc(cc1)c1ccc(cc1)N(=O)=O)c1ccc(cc1)c1ccc(cc1)N(=O)=O,1,0.009022140875458717,0.9909776449203491,1.7621871961637225e-07
CC(C)N(C(C)C)C(=CC(=CC#N)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C,1,0.025715036317706108,0.9734683036804199,0.0008166131447069347
Oc1ccc(F)cc1C=NN=Cc1cc(F)ccc1O,1,0.0007114317850209773,0.9992601275444031,2.8383981771185063e-05
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1,0.0016104065580293536,0.9982559084892273,0.00013368244981393218
CC(=O)NC1=CC(=O)c2ccc(C)nc2C1=O,1,0.4921991229057312,0.5078009366989136,4.2392587218387234e-09
CN(C)c1ccc(cc1)C(=CB(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)B1OC(C)(C)C(C)(C)O1,1,0.0005019649397581816,0.9601820111274719,0.03931600600481033
Cc1ccc(CSC(=S)NN=CC2=CC=CO2)cc1,1,0.0002128911146428436,0.9948580265045166,0.004929092712700367
Nc1cc(Oc2ccc(NCc3ccccc3)cc2)ccc1N(=O)=O,1,0.00021633088181260973,0.9589799642562866,0.04080367833375931
CN1C2=C(SC3=C2SC(=C3C)C=C2C(=O)c3cc(F)c(F)cc3C2=C(C#N)C#N)C2=C1C1=C(C3=C(N1C)C1=C(S3)C(=C(S1)C=C1C(=O)c3cc(F)c(F)cc3C1=C(C#N)C#N)C)C1=NSN=C21,0,0.9615721106529236,0.03842790424823761,1.4902854506004815e-09
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OC)cc2)C2=NSN=C2C=C1,1,0.0014653485268354416,0.9983959794044495,0.0001387116644764319
NC(=S)N(NC(=O)C1=Cc2ccccc2N1Cc1ccccc1)C1OC(CO)C(O)C(O)C1O,1,0.00022388665820471942,0.6051827669143677,0.39459335803985596
CCCCCCCCc1cc2Oc3ccc4cc(CCCCCCCC)cc5Oc6ccc(c1)c2c6c3c45,1,0.0018633194267749786,0.9973902106285095,0.0007465289090760052
COc1cc(cc(OC)c1OC)C(O)=CC(=O)c1ccccc1,1,0.0001175633369712159,0.9986477494239807,0.0012347563169896603
CC(C)c1cccc(C(C)C)c1N1CC2=CC=CC3=CN(B1N23)c1c(cccc1C(C)C)C(C)C,2,3.979652660746069e-07,0.07806725054979324,0.9219323396682739
CC(=O)c1cccc(c1)N1N=C2C=CC=CC2=C1N(=O)=O,1,0.03774955868721008,0.9622498154640198,6.563536771864165e-07
COC(=O)c1c(C)c2C(=O)c3c(O)cc(OC(C)=O)c(OC(C)=O)c3C(=O)c2cc1O,1,0.06758137792348862,0.9324162602424622,2.3976626835064963e-06
O=C(Nc1cccc2cccnc12)C=C(c1ccccc1)c1cccc(c1)N(=O)=O,1,0.0030826483853161335,0.9969158172607422,1.5406230886583216e-06
CCOc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(cc1)c1ccccc1,1,0.0008133882656693459,0.9985711574554443,0.0006154911243356764
CCC(CC)=C1C=CC2=CC(C(=O)NC(CCSC)C(=O)OC)C(=O)OC2=C1,1,0.0017123810248449445,0.9352962970733643,0.06299126893281937
CNC(=S)c1ccccn1,1,3.423778616706841e-05,0.9998990297317505,6.670004950137809e-05
CCCCC1=C(C2=CCCCC2)C2(C=CC=CC2=O)C(=C1)c1ccc(Br)cc1,1,0.0003489245427772403,0.9993749260902405,0.00027614363352768123
CSC1=[N+]([O-])C(=CS1)c1ccc(Cl)cc1,1,0.0007349274819716811,0.9978437423706055,0.0014213509857654572
CCCCN1C(=O)c2cccc3c(N)c(Br)cc(C1=O)c23,1,0.08958374708890915,0.910412073135376,4.2133206079597585e-06
Cc1cc(C)c(B(c2ccccc2C=C2c3cccc4cccc(C2=Cc2ccccc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.0006823124713264406,0.9993011951446533,1.6436226360383444e-05
CN(C)C1=NC(=S)SC1(C)C=C,1,2.9086706490488723e-05,0.8227401375770569,0.17723076045513153
CN1C(=C(C)N(C)C1=Cc1c(F)c(F)c(Cl)c(F)c1F)C,2,2.2030771162917517e-07,0.03200729191303253,0.9679924249649048
COc1cc(C=Nc2ccc(cc2)N=Cc2c(F)c(F)c(F)c(F)c2F)cc(OC)c1OC,1,0.0025842085015028715,0.9972257018089294,0.00019006436923518777
NC(=S)NN=Cc1ccncc1,1,3.432101584621705e-05,0.9998160004615784,0.00014970901247579604
COC(=O)C1=Cc2ccccc2C2=C(C=CC=C(c3ccccc3)C2=C1C(=O)OC)c1ccccc1,1,0.015557853505015373,0.9844365119934082,5.634382432617713e-06
