,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
83,84,116672,1344,0.0112698229512898,0.9375,0.9375,,,,,
84,85,118480,1360,0.0070587332113739,1.0,1.0,,,,,
85,86,119648,1376,0.023947699468869,0.75,0.75,,,,,
86,87,120688,1392,0.0150632473366749,0.875,0.875,,,,,
87,88,121984,1408,0.0168508392764924,0.875,0.875,,,,,
88,89,123280,1424,0.0129221564681065,0.875,0.875,0.0137356086602812,1.0,1.0,,
89,90,124448,1440,0.0187539029030206,0.75,0.75,,,,,
90,91,125488,1456,0.0208484556796247,0.75,0.75,,,,,
91,92,126656,1472,0.0133216085566447,0.9375,0.9375,,,,,
92,93,128208,1488,0.0170413924171104,0.6875,0.6875,,,,,
93,94,129632,1504,0.0185538911790089,0.8125,0.8125,,,,,
94,95,131824,1520,0.0083132013575018,0.9375,0.9375,,,,,
95,96,132992,1536,0.0178299876013867,0.8125,0.8125,,,,,
96,97,134544,1552,0.0141777190351119,0.8125,0.8125,0.0157585825015894,0.8125,0.8125,,
97,98,135712,1568,0.0132084688038594,1.0,1.0,,,,,
98,99,137136,1584,0.0111353627132881,0.9375,0.9375,,,,,
99,100,138560,1600,0.0118220475293822,0.875,0.875,,,,,
100,101,140368,1616,0.0076091597466912,0.9375,0.9375,,,,,
101,102,143328,1632,0.0058337764273378,0.9375,0.9375,,,,,
102,103,144368,1648,0.0109628863399211,1.0,1.0,,,,,
103,104,145536,1664,0.0121658619676761,0.9375,0.9375,,,,,
104,105,146832,1680,0.0089148937967765,1.0,1.0,0.0137183686369401,0.9375,0.9375,,
105,106,148512,1696,0.018079472706052,0.8125,0.8125,,,,,
106,107,150448,1712,0.0173934593715045,0.6875,0.6875,,,,,
107,108,153920,1728,0.0066529598893464,0.8125,0.8125,,,,,
108,109,155088,1744,0.0186105504559236,0.875,0.875,,,,,
109,110,157280,1760,0.0060096558091069,1.0,1.0,,,,,
110,111,158320,1776,0.0161489929348863,0.75,0.75,,,,,
111,112,160128,1792,0.0101604172431468,0.875,0.875,,,,,
112,113,161424,1808,0.0153234249630186,0.875,0.875,0.0201542293146621,0.8125,0.8125,,
113,114,162464,1824,0.0167226531927622,0.875,0.875,,,,,
114,115,163760,1840,0.0140898873728365,0.9375,0.9375,,,,,
115,116,164800,1856,0.0142362276726407,0.875,0.875,,,,,
116,117,166096,1872,0.0115914053897649,0.9375,0.9375,,,,,
117,118,167904,1888,0.008327929245123,0.9375,0.9375,,,,,
118,119,168688,1904,0.0222939436760498,0.9375,0.9375,,,,,
119,120,169984,1920,0.0094757264684594,1.0,1.0,,,,,
120,121,171408,1936,0.012586359890146,0.875,0.875,0.0095521344398935,0.9375,0.9375,,
121,122,172448,1952,0.0139428486597944,0.9375,0.9375,,,,,
122,123,173744,1968,0.012883435973692,0.9375,0.9375,,,,,
123,124,174528,1984,0.0125741898753282,1.0,1.0,,,,,
124,125,175824,2000,0.016593124314546,0.8125,0.8125,,,,,
125,126,177376,2016,0.0097760562682469,0.9375,0.9375,,,,,
126,127,178800,2032,0.0128239981896132,0.875,0.875,,,,,
127,128,179840,2048,0.0127588906028745,0.9375,0.9375,,,,,
128,129,181008,2064,0.0111691357384875,0.9375,0.9375,0.0163254508737791,0.8125,0.8125,,
129,130,183840,2080,0.0099602834587428,0.75,0.75,,,,,
130,131,187440,2096,0.0059789874795907,0.75,0.75,,,,,
131,132,188224,2112,0.0140757478998178,1.0,1.0,,,,,
132,133,189648,2128,0.0110448421595951,0.9375,0.9375,,,,,
133,134,191200,2144,0.0072096644767604,1.0,1.0,,,,,
134,135,192368,2160,0.0099672532674028,1.0,1.0,,,,,
135,136,193920,2176,0.018593607425355,0.75,0.75,,,,,
136,137,195216,2192,0.0133347062168759,0.875,0.875,0.0092790256779365,0.9375,0.9375,,
137,138,196640,2208,0.0136557057240596,0.875,0.875,,,,,
138,139,197936,2224,0.0171888298261037,0.8125,0.8125,,,,,
139,140,199616,2240,0.0095596750341344,0.9375,0.9375,,,,,
140,141,201168,2256,0.011703959936367,0.8125,0.8125,,,,,
141,142,202592,2272,0.0143831555852921,0.8125,0.8125,,,,,
142,143,203888,2288,0.0136855818684016,0.8125,0.8125,,,,,
143,144,204928,2304,0.0238372356975014,0.8125,0.8125,,,,,
144,145,205968,2320,0.0118133403591127,1.0,1.0,0.0131945898550579,1.0,1.0,,
145,146,207008,2336,0.0138071220786878,0.9375,0.9375,,,,,
146,147,208048,2352,0.0131883861943242,0.9375,0.9375,,,,,
147,148,209344,2368,0.0191553601874475,0.8125,0.8125,,,,,
148,149,211152,2384,0.0089757135265296,0.9375,0.9375,,,,,
149,150,212448,2400,0.0135611401542919,0.875,0.875,,,,,
150,151,214000,2416,0.0125858252295665,0.875,0.875,,,,,
151,152,214912,2432,0.0215673700716953,0.8125,0.8125,,,,,
152,153,216336,2448,0.017384946406121,0.75,0.75,0.0114829798642257,0.9375,0.9375,,
153,154,217888,2464,0.0114335793568867,0.875,0.875,,,,,
154,155,219440,2480,0.0120558275765112,0.875,0.875,,,,,
155,156,220736,2496,0.0116616491609529,0.875,0.875,,,,,
156,157,222032,2512,0.0113731399774605,0.9375,0.9375,,,,,
157,158,223072,2528,0.0146471176781756,0.875,0.875,,,,,
158,159,225904,2544,0.006635061954554,0.875,0.875,,,,,
159,160,227072,2560,0.0100333701586835,0.9375,0.9375,,,,,
160,161,229008,2576,0.0080077778398138,0.875,0.875,0.0150132324492895,0.875,0.875,,
161,162,230432,2592,0.0089119717959626,1.0,1.0,,,,,
162,163,231600,2608,0.0139054920961643,0.875,0.875,,,,,
163,164,232640,2624,0.0095576839930072,1.0,1.0,,,,,
164,165,234064,2640,0.0106327909824937,0.875,0.875,,,,,
165,166,235744,2656,0.0077610439097267,1.0,1.0,,,,,
166,167,236912,2672,0.0111391480035894,0.9375,0.9375,,,,,
167,168,238208,2688,0.0138184909874362,0.9375,0.9375,,,,,
168,169,239760,2704,0.0167121476753936,0.75,0.75,0.0133102400217967,0.9375,0.9375,,
169,170,241440,2720,0.0086702987910764,0.9375,0.9375,,,,,
170,171,242864,2736,0.0068609971984435,1.0,1.0,,,,,
171,172,245184,2752,0.0057333353380595,1.0,1.0,,,,,
172,173,246352,2768,0.0131129655711184,0.9375,0.9375,,,,,
173,174,247648,2784,0.0109674705510478,0.9375,0.9375,,,,,
174,175,248816,2800,0.0142475080710573,0.8125,0.8125,,,,,
175,176,250624,2816,0.011749455248082,0.875,0.875,,,,,
176,177,251664,2832,0.0163025474499772,0.75,0.75,0.0062884584787561,0.9375,0.9375,,
177,178,254368,2848,0.0070518744134308,0.8125,0.8125,,,,,
178,179,255920,2864,0.0070803344344858,1.0,1.0,,,,,
179,180,257472,2880,0.0106970612504392,0.9375,0.9375,,,,,
180,181,258640,2896,0.0128625030199934,0.9375,0.9375,,,,,
181,182,259680,2912,0.0113202840501708,1.0,1.0,,,,,
182,183,260848,2928,0.0123078774784466,0.875,0.875,,,,,
183,184,262016,2944,0.0191997364130091,0.875,0.875,,,,,
184,185,264336,2960,0.0054914737745376,1.0,1.0,0.0170730270199166,0.75,0.75,,
185,186,265504,2976,0.0186755514165775,0.75,0.75,,,,,
186,187,266672,2992,0.0116536876517092,0.9375,0.9375,,,,,
187,188,268352,3008,0.0129486556119835,0.75,0.75,,,,,
188,189,269648,3024,0.0141344848359603,0.875,0.875,,,,,
189,190,271072,3040,0.0109948683018567,0.875,0.875,,,,,
190,191,272496,3056,0.0152399687694791,0.875,0.875,,,,,
191,192,273792,3072,0.0163113988233781,0.75,0.75,,,,,
192,193,274832,3088,0.0161711818584592,0.875,0.875,0.0094960243721966,0.9375,0.9375,,
193,194,276384,3104,0.0162567633952676,0.75,0.75,,,,,
194,195,277680,3120,0.0178611164786198,0.75,0.75,,,,,
195,196,279360,3136,0.0106827158957569,0.9375,0.9375,,,,,
196,197,281040,3152,0.011797817147207,0.875,0.875,,,,,
197,198,282592,3168,0.012883068279613,0.875,0.875,,,,,
198,199,283760,3184,0.0140690693875472,0.9375,0.9375,,,,,
199,200,285056,3200,0.0115510859569039,0.9375,0.9375,,,,,
200,201,286736,3216,0.0108779606011012,0.75,0.75,0.0144393909795892,0.875,0.875,,
201,202,287776,3232,0.0168693051192622,0.875,0.875,,,,,
202,203,289328,3248,0.0085285629827891,1.0,1.0,,,,,
203,204,290624,3264,0.0142262598503184,0.8125,0.8125,,,,,
204,205,291792,3280,0.0143685474640344,0.9375,0.9375,,,,,
205,206,293088,3296,0.0134596482392723,0.9375,0.9375,,,,,
206,207,294256,3312,0.0088349871141847,1.0,1.0,,,,,
207,208,295808,3328,0.0089760795798478,0.9375,0.9375,,,,,
208,209,296720,3344,0.0095420345900213,1.0,1.0,0.0213000750631539,0.8125,0.8125,,
209,210,297888,3360,0.0112287556756079,0.9375,0.9375,,,,,
210,211,299312,3376,0.0132410934437509,0.875,0.875,,,,,
211,212,300224,3392,0.009062990223704,1.0,1.0,,,,,
212,213,301264,3408,0.022010795338565,0.8125,0.8125,,,,,
213,214,302560,3424,0.0170043192616467,0.8125,0.8125,,,,,
214,215,303984,3440,0.0122119794588483,0.875,0.875,,,,,
215,216,305920,3456,0.0070595338597916,0.9375,0.9375,,,,,
216,217,307216,3472,0.0113363180152919,0.875,0.875,0.0119890817167054,1.0,1.0,,
217,218,309024,3488,0.0125642985726023,0.75,0.75,,,,,
218,219,310064,3504,0.0158992676974912,0.9375,0.9375,,,,,
219,220,311104,3520,0.0191592851456789,0.75,0.75,,,,,
220,221,312656,3536,0.0107506920082596,0.9375,0.9375,,,,,
221,222,313824,3552,0.0128929323272394,1.0,1.0,,,,,
222,223,315248,3568,0.0101042614848781,0.9375,0.9375,,,,,
223,224,317440,3584,0.0090916948184214,0.8125,0.8125,,,,,
224,225,318608,3600,0.0157679295101722,0.875,0.875,0.0073270294503389,1.0,1.0,,
225,226,320032,3616,0.0106722358573939,0.9375,0.9375,,,,,
226,227,321328,3632,0.0075998610467358,1.0,1.0,,,,,
227,228,322368,3648,0.0132539007565947,0.9375,0.9375,,,,,
228,229,324176,3664,0.0071658174506858,0.9375,0.9375,,,,,
229,230,325472,3680,0.0139884937610568,0.875,0.875,,,,,
230,231,326512,3696,0.0213334247657985,0.8125,0.8125,,,,,
231,232,327808,3712,0.0132088026183964,0.9375,0.9375,,,,,
232,233,328720,3728,0.0138218253224502,0.9375,0.9375,0.0089041457824714,1.0,1.0,,
233,234,329888,3744,0.0163995137666744,0.8125,0.8125,,,,,
234,235,331952,3760,0.0085548161360182,0.875,0.875,,,,,
235,236,333120,3776,0.0146336852732242,0.875,0.875,,,,,
236,237,334160,3792,0.0126959613786311,0.9375,0.9375,,,,,
237,238,335456,3808,0.0164052458678561,0.6875,0.6875,,,,,
238,239,336880,3824,0.0142744941616997,0.875,0.875,,,,,
239,240,338432,3840,0.0096660821875877,0.9375,0.9375,,,,,
240,241,339472,3856,0.0111477329014928,1.0,1.0,0.0124822270373584,0.9375,0.9375,,
241,242,340768,3872,0.0135171940129562,0.8125,0.8125,,,,,
242,243,342576,3888,0.0100801942191849,0.875,0.875,,,,,
243,244,343616,3904,0.0151454325503505,0.875,0.875,,,,,
244,245,345040,3920,0.0116878010275972,0.875,0.875,,,,,
245,246,346720,3936,0.0093279557923289,0.9375,0.9375,,,,,
246,247,348144,3952,0.0090506766587532,0.9375,0.9375,,,,,
247,248,349568,3968,0.0137973610995488,0.8125,0.8125,,,,,
248,249,350864,3984,0.0100915777259424,0.9375,0.9375,0.0078548028023076,0.75,0.75,,
249,250,352288,4000,0.0094436165027024,0.9375,0.9375,,,,,
250,251,353712,4016,0.0119258794346933,0.875,0.875,,,,,
251,252,354880,4032,0.0158324245889515,0.875,0.875,,,,,
252,253,356944,4048,0.005776496664522,1.0,1.0,,,,,
253,254,358496,4064,0.0083599293119198,0.9375,0.9375,,,,,
254,255,359536,4080,0.017634612788388,0.8125,0.8125,,,,,
255,256,360704,4096,0.0129977840219887,0.875,0.875,,,,,
256,257,362768,4112,0.0066544930040441,0.9375,0.9375,0.0123848843107685,0.9375,0.9375,,
257,258,364064,4128,0.0112671073741767,0.9375,0.9375,,,,,
258,259,365360,4144,0.008087523420756,1.0,1.0,,,,,
259,260,367296,4160,0.012517459050392,0.75,0.75,,,,,
260,261,369232,4176,0.0064955747632593,1.0,1.0,,,,,
261,262,370400,4192,0.0118055142269359,0.9375,0.9375,,,,,
262,263,371440,4208,0.0098280023209156,1.0,1.0,,,,,
263,264,373248,4224,0.0060895957580409,1.0,1.0,,,,,
264,265,374544,4240,0.0136710809336827,0.875,0.875,0.0103296932581506,0.875,0.875,,
265,266,375584,4256,0.0118384973313664,0.9375,0.9375,,,,,
266,267,377136,4272,0.0086639037549154,1.0,1.0,,,,,
267,268,378304,4288,0.0114784882083848,0.9375,0.9375,,,,,
268,269,382544,4304,0.003502575915628,0.9375,0.9375,,,,,
269,270,383840,4320,0.0174749478538233,0.8125,0.8125,,,,,
270,271,387440,4336,0.0081155242569963,0.6875,0.6875,,,,,
271,272,389248,4352,0.0087849583331113,0.9375,0.9375,,,,,
272,273,390672,4368,0.0075675664884796,0.9375,0.9375,0.0103062258123112,0.9375,0.9375,,
273,274,391840,4384,0.0084836593958425,1.0,1.0,,,,,
274,275,393264,4400,0.0129642300658981,0.875,0.875,,,,,
275,276,394432,4416,0.0113438992254284,0.9375,0.9375,,,,,
276,277,396368,4432,0.0065469874148669,1.0,1.0,,,,,
277,278,397792,4448,0.0075379438350831,1.0,1.0,,,,,
278,279,399216,4464,0.0064358645567534,1.0,1.0,,,,,
279,280,400384,4480,0.0123111162556152,0.875,0.875,,,,,
280,281,401808,4496,0.0101009558888869,0.9375,0.9375,0.0109946203126382,0.9375,0.9375,,
281,282,402976,4512,0.012245216030068,0.875,0.875,,,,,
282,283,405424,4528,0.0068637234367722,0.875,0.875,,,,,
283,284,406720,4544,0.0110218343791348,0.875,0.875,,,,,
284,285,408656,4560,0.0080157428509777,0.9375,0.9375,,,,,
285,286,409824,4576,0.0133355866054393,0.8125,0.8125,,,,,
286,287,410992,4592,0.0122323817751526,0.9375,0.9375,,,,,
287,288,412800,4608,0.0103410092660055,0.75,0.75,,,,,
288,289,414224,4624,0.0096986983790032,0.9375,0.9375,0.0060982150916206,1.0,1.0,,
289,290,415904,4640,0.0086557598209793,0.9375,0.9375,,,,,
290,291,417584,4656,0.008927140103633,0.875,0.875,,,,,
291,292,418880,4672,0.0076000881326763,1.0,1.0,,,,,
292,293,420048,4688,0.0123834752456342,0.875,0.875,,,,,
293,294,421600,4704,0.0066076812852998,1.0,1.0,,,,,
294,295,422768,4720,0.0082458682419908,0.9375,0.9375,,,,,
295,296,424448,4736,0.0064673489826712,1.0,1.0,,,,,
296,297,426000,4752,0.0114773945077164,0.875,0.875,0.0140952660472087,0.875,0.875,,
297,298,427424,4768,0.0061913070209419,1.0,1.0,,,,,
298,299,428464,4784,0.0086855582241332,1.0,1.0,,,,,
299,300,432064,4800,0.0065781678054151,0.8125,0.8125,,,,,
300,301,433488,4816,0.0207530990651866,0.75,0.75,,,,,
301,302,434656,4832,0.0123939193243596,0.875,0.875,,,,,
302,303,436208,4848,0.0080245059774923,0.9375,0.9375,,,,,
303,304,438656,4864,0.0063440611737355,0.9375,0.9375,,,,,
304,305,439824,4880,0.0170180812379956,0.8125,0.8125,0.0113003499837445,0.9375,0.9375,,
305,306,440992,4896,0.0120752761976069,0.875,0.875,,,,,
306,307,441904,4912,0.017215631521667,0.8125,0.8125,,,,,
307,308,444864,4928,0.0049242106878383,0.9375,0.9375,,,,,
308,309,446416,4944,0.0079646854379037,0.9375,0.9375,,,,,
309,310,447712,4960,0.0102085428255086,0.9375,0.9375,,,,,
310,311,449392,4976,0.011478682239288,0.8125,0.8125,,,,,
311,312,450688,4992,0.0148723726915632,0.75,0.75,,,,,
312,313,451856,5008,0.0127458286359291,0.9375,0.9375,0.0109849650144818,0.75,0.75,,
313,314,453408,5024,0.0119360339647998,0.875,0.875,,,,,
314,315,454832,5040,0.0106781824597353,0.875,0.875,,,,,
315,316,456128,5056,0.0087334065997565,0.9375,0.9375,,,,,
316,317,457424,5072,0.0113512944092726,0.875,0.875,,,,,
317,318,458720,5088,0.0103248418240764,1.0,1.0,,,,,
318,319,459760,5104,0.0134609049641585,0.9375,0.9375,,,,,
319,320,461696,5120,0.0093364248291909,0.8125,0.8125,,,,,
320,321,463376,5136,0.0096123280631721,0.9375,0.9375,0.0105483520974154,0.8125,0.8125,,
321,322,464544,5152,0.0133103577697955,0.9375,0.9375,,,,,
322,323,466480,5168,0.0099706148118172,0.8125,0.8125,,,,,
323,324,467776,5184,0.0107010837182397,0.9375,0.9375,,,,,
324,325,469072,5200,0.0111617304595711,0.875,0.875,,,,,
325,326,470240,5216,0.0090720760408607,1.0,1.0,,,,,
326,327,471536,5232,0.0137266541960302,0.8125,0.8125,,,,,
327,328,472704,5248,0.0164635717397848,0.875,0.875,,,,,
328,329,473872,5264,0.0132423242559525,0.875,0.875,0.0065502264199214,0.875,0.875,,
329,330,474912,5280,0.011432007154965,0.9375,0.9375,,,,,
330,331,476208,5296,0.014507501771829,0.75,0.75,,,,,
331,332,477760,5312,0.011992617288832,0.8125,0.8125,,,,,
332,333,479056,5328,0.0142244845943987,0.75,0.75,,,,,
333,334,480352,5344,0.0116561554303198,0.9375,0.9375,,,,,
334,335,481520,5360,0.0127517704142903,0.875,0.875,,,,,
335,336,482688,5376,0.0142392329314215,0.75,0.75,,,,,
336,337,484112,5392,0.0105830510583109,0.8125,0.8125,0.0085035530158149,0.9375,0.9375,,
337,338,486688,5408,0.0066510833232596,0.875,0.875,,,,,
338,339,488752,5424,0.0059560428043778,1.0,1.0,,,,,
339,340,489920,5440,0.0129847090300528,0.875,0.875,,,,,
340,341,490832,5456,0.0128482640504184,0.9375,0.9375,,,,,
341,342,492512,5472,0.0063663866565981,1.0,1.0,,,,,
342,343,493936,5488,0.0074482423229214,1.0,1.0,,,,,
343,344,495360,5504,0.0193657488118783,0.6875,0.6875,,,,,
344,345,496400,5520,0.0138797892328852,0.875,0.875,0.0101325380560549,0.9375,0.9375,,
345,346,497568,5536,0.0088435691815195,1.0,1.0,,,,,
346,347,499248,5552,0.0088062654690489,0.875,0.875,,,,,
347,348,500416,5568,0.0155124562085822,0.8125,0.8125,,,,,
348,349,501712,5584,0.0146466478760048,0.875,0.875,,,,,
349,350,503520,5600,0.0124301216700834,0.8125,0.8125,,,,,
350,351,504944,5616,0.014824574786997,0.8125,0.8125,,,,,
351,352,506496,5632,0.0144748381951967,0.6875,0.6875,,,,,
352,353,507408,5648,0.0160997770264709,0.875,0.875,0.0116840802190145,0.9375,0.9375,,
353,354,508704,5664,0.0098508098879956,0.875,0.875,,,,,
354,355,509744,5680,0.0183461162501384,0.6875,0.6875,,,,,
355,356,512064,5696,0.0059416212388532,0.9375,0.9375,,,,,
356,357,513616,5712,0.0070306631408031,1.0,1.0,,,,,
357,358,514912,5728,0.0092545968736039,0.9375,0.9375,,,,,
358,359,516848,5744,0.0088913235939435,0.9375,0.9375,,,,,
359,360,518144,5760,0.0121274632439308,0.875,0.875,,,,,
360,361,519696,5776,0.0187607354301474,0.5625,0.5625,0.0172533862510708,0.875,0.875,,
361,362,520992,5792,0.0072503123484384,1.0,1.0,,,,,
362,363,522288,5808,0.0159523493192382,0.8125,0.8125,,,,,
363,364,523328,5824,0.016958851845948,0.875,0.875,,,,,
364,365,524496,5840,0.0141522715924171,0.875,0.875,,,,,
365,366,526432,5856,0.010974974095788,0.875,0.875,,,,,
366,367,528624,5872,0.0075016354680573,0.875,0.875,,,,,
367,368,529664,5888,0.0122653856544272,0.9375,0.9375,,,,,
368,369,530960,5904,0.0107149039764663,0.875,0.875,0.0095392689836626,1.0,1.0,,
369,370,532768,5920,0.0087946162567784,0.9375,0.9375,,,,,
370,371,534320,5936,0.0105866311301527,0.8125,0.8125,,,,,
371,372,535488,5952,0.0092519140880777,1.0,1.0,,,,,
372,373,537552,5968,0.0070695513803173,0.9375,0.9375,,,,,
373,374,538592,5984,0.0087278668797671,1.0,1.0,,,,,
374,375,539760,6000,0.0098883894716022,1.0,1.0,,,,,
375,376,540672,6016,0.0095821266710585,1.0,1.0,,,,,
376,377,541712,6032,0.0156992339677412,0.875,0.875,0.0071315960975281,0.8125,0.8125,,
377,378,542624,6048,0.0188841207306852,0.8125,0.8125,,,,,
378,379,543792,6064,0.0114846623819377,0.9375,0.9375,,,,,
379,380,544832,6080,0.0159296929102879,0.9375,0.9375,,,,,
380,381,546000,6096,0.009888528262822,0.9375,0.9375,,,,,
381,382,547680,6112,0.0055394339076696,1.0,1.0,,,,,
382,383,548976,6128,0.0108653143441533,0.9375,0.9375,,,,,
383,384,550272,6144,0.01440560252472,0.875,0.875,,,,,
384,385,551312,6160,0.0138963742000009,0.875,0.875,0.0081646376199614,0.9375,0.9375,,
385,386,552608,6176,0.008866889511135,1.0,1.0,,,,,
386,387,554288,6192,0.0088228399133227,0.9375,0.9375,,,,,
387,388,555456,6208,0.0117568162280723,0.875,0.875,,,,,
388,389,556624,6224,0.0099913801978467,0.9375,0.9375,,,,,
389,390,557664,6240,0.0167810799448841,0.875,0.875,,,,,
390,391,558960,6256,0.0107938808791541,0.9375,0.9375,,,,,
391,392,560000,6272,0.0145497780085077,0.875,0.875,,,,,
392,393,561296,6288,0.0116099446518328,0.875,0.875,0.0080054502009303,0.9375,0.9375,,
393,394,563232,6304,0.0068708531684302,0.9375,0.9375,,,,,
394,395,564528,6320,0.0118193808886862,0.875,0.875,,,,,
395,396,565824,6336,0.0187639267246231,0.75,0.75,,,,,
396,397,567248,6352,0.0085958404829547,0.9375,0.9375,,,,,
397,398,569056,6368,0.0072372750438535,1.0,1.0,,,,,
398,399,572144,6384,0.005807316598653,0.875,0.875,,,,,
