smiles,target
CC1(C)OC2=C(C(C1Br)N1N=NC=C1c1ccccc1)C(=O)C(=O)c1ccccc21,0
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,2
Cc1cc2cc(C)c(C#N)c(C#Cc3ccc(cc3)N3c4ccccc4c4ccccc34)c2c(n1)N1CCCCC1,1
O=N(=O)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,0
Cc1cc(C)c(c(C)c1)C1=C(C=O)C(=O)NC(=C1)C1=CC(=C(C=O)C(=O)N1)c1c(C)cc(C)cc1C,0
O=C1N2C(=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2ccccc12)c1ccccc1,2
IC1=C2C=CC=CN2C(=C(I)C1=O)c1ccccc1,1
OC(=O)C1C[Se][Se]C1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccc4ccc5cccc6ccc2c4c56)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1nc(C#N)c(nc1Cl)C#N,0
CC(OC(=O)c1ccc(cc1)N(=O)=O)C=CC12OC(CC1(C)C)CC2(C)O,0
CN1C(=C(C(=O)N(C)C1=O)C1=C(N(C)C(=O)N1C)c1ccc(I)cc1)O,2
Clc1ccc2cc(C(=O)c3ccccc3)c3NC=Cc3c2c1,1
CCc1ccccc1OC(=O)c1c2ccccc2nc2ccccc12,0
c1cc2ccc3ccc(c4cncc(c4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1
CCCNC(=O)C1=C2N=CC=C(N2N=C1)c1cnccn1,0
CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(C)S1,2
OC(c1ccccc1S(=O)C(c1ccccc1)C(Nc1ccccc1)(c1ccccc1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,2
BrC1=CC=C(C2=NC(=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C2=NSN=C12,0
Brc1ccc(cc1NC1CC2(CC(CO2)(c2ccccc2)c2ccccc2)OC1=O)N(=O)=O,1
CCOC(=O)c1ccc(cc1)C1=C(SC(S1)=C1SC(=C(S1)C(=O)OCC)C(=O)OCC)c1ccc(cc1)C(=O)OCC,1
COC(=O)C1=C(N2C=CC=CC2C2(C1C(=O)c1ccc(C)cc1)C(=O)N(Cc1ccccc1)c1ccc(Cl)cc21)C(=O)OC,2
CC(C)(C)ON=C1Sc2ccccc2N=C1C1=CC=CS1,1
CCOC(=O)C1(N(c2ccccc2C1=Cc1ccccc1)P(=O)(OCC)OCC)c1ccccc1,2
CC1=C2CSSCC3=C(C)C(=O)N(N23)C1=O,1
CN(C)c1ccc(cc1)C(=S)c1ccc(cc1)N(C)C,2
CN(C)c1ccc2c(c1)C(=C(C#N)C#N)c1ccccc1C2=C(C#N)C#N,0
OCC1=CC=CN2C(=O)C=CC=C12,2
COc1ccc(C=NNC(N)=S)c(OC)c1OC,2
O=C1C(=O)c2ccccc2C1=O,0
COc1cc2nc3c4ccccc4c4ccccc4c3nc2cc1OC,1
O=C(OCCC1OC2CCCCC2Oc2ccccc12)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCC([Se]c1ccccc1N(=O)=O)=C(CC)C#N,0
Clc1ccc(cc1)C=NNC1=NN=C(S1)c1ccccc1,2
COc1ccc(cc1)N1C=C(CC(=C1)C(=O)c1ccccc1)C(=O)c1ccccc1,2
COC(=O)C1=C(SC(S1)=C1Sc2cc3C(=O)N(CC(F)(F)F)C(=O)c3cc2S1)C(=O)OC,0
CCCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C(O)=O)C(F)(F)C(F)(F)C1(F)F,1
CN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,0
CC(=O)c1ccc2C=C(c3ccc(Cl)cc3)C3=CC=CN3c2c1,1
COC(=O)C1C2(C(NC3(c4ccccc4c4nc5ccccc5nc34)C12c1ccccc1)c1ccccc1)c1ccccc1,1
Fc1cccc(F)c1C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,2
COc1ccc2cc(C(=O)NCCCN(C)C)c3sccc3c2c1,2
BrC1C(Br)C(C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,0
CN1C(=C(C)[N+](=C1NC(=O)[O-])C)C,2
BrC1(Br)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C13OCCOC21OCCO3,0
S1c2cc3ccccc3cc2C2=C1c1cc3ccccc3cc1S2,1
CC(C)c1cccc(C(C)C)c1[N+]1=NN(C)C(=C1N=N[O-])c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N=C1c2ccccc2CCC21C(N2N1C(=O)c2ccccc2C1=O)c1ccccc1,1
CC1=NN=C(C=CC2=NN=C(C=CC3=NN=C(C)C3(C)C)C2(C)C)C1(C)C,0
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1c2cc3ccccc3cc12,2
c1ccc(cc1)C=CC(c1ccccc1)=C(C=Cc1ccccc1)c1ccccc1,2
CC(OSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
OCCN(CCO)Cc1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=P(CP(=Nc1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2
O=C(N(N=C1C(=O)c2ccccc2C1=O)c1ccccc1)c1ccccc1,0
CCOC(=O)OC(C)OC(=O)c1c(I)c(NC(C)=O)c(I)c(N(C)C(C)=O)c1I,1
O=C1N2CC(OC(=C1c1ccccc1)c1ccccc1)(OC(=C(C2=O)c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,0
COc1cc(ccc1C=C(C#N)c1ccc(cc1)C(=Cc1ccc(cc1OC)N(c1ccccc1)c1ccccc1)C#N)N(c1ccccc1)c1ccccc1,1
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,0
N#CC(c1ccc(cc1)c1ccc(cc1)N1c2ccccc2c2ccccc12)=C(C#N)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2c2ccccc12,0
CCN1c2ccccc2C(=O)C1(C)CC1(O)N(CC)c2ccccc2C1=O,2
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,2
Cc1ccc(cc1)C1=C2C(=O)c3ccccc3C2=C(NC2CCCCC2)O1,1
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
CN(C)c1ccc(cc1)C1=NC2=N(C(=C(C)S2)C)B(F)(F)O1,2
CON=C(SC)c1ccc(cc1)N(=O)=O,0
CCOC(=O)c1cc2c(OC)ccc(OC)c2nc1Cl,2
COc1cc(cc(OC)c1OC)C1=NN=C2SC(=NN12)c1ccccc1C,1
CN(C)c1ccc(cc1)c1cccc(c1)c1ccccc1C1=Nc2ccccc2S1,2
COc1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(OC)cc1)=C(C#N)C#N,0
COc1ccc(NC(=S)C2=CC=CO2)cc1,2
CC1(C)Oc2c3ccccc3c3nc4ccccc4nc3c2C(C1Br)N1C=C(N=N1)c1ccc(Br)cc1,0
CCCCCN1C(=O)C(=NNC(=S)N(C)c2ccccc2)c2ccccc12,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1,0
CCOC(=O)C1=C(C(=O)OCC)c2ccc3ccc4Sc5ccc6ccc1c1c6c5c4c3c21,1
CCOC(=O)C1=C(N)NC(=C1)C(=O)c1ccccc1O,2
FC1(F)c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c2C(F)(F)C1(F)F,0
COC(=O)NC(=S)Nc1ccccc1N(=O)=O,1
CC1(C)C2CCC1(C)C(=O)C2=Nc1ccccc1NC1C2CCC(C)(C2(C)C)C21CC(=C)CO2,2
O=N(=O)C1=CC2=[N+]([O-])C3(CCCC3)[N+](=C2C=C1)[O-],0
CN1CC(COC(=O)c2cncc(Br)c2)CC2C1CC1=CN(C)c3cccc2c13,1
Oc1ccccc1[NH+]=Cc1cc(ccc1[O-])C1=CC=CS1,1
Fc1ccc(cc1)N1C2=C(SC3=C1Sc1ccccc31)c1ccccc1S2,2
[O-][n+]1ccc(cc1)[N+]([O-])=Nc1ccccc1,0
CC(Nc1ccc(cc1)C(F)(F)F)C(=O)c1ccc(Br)cc1,1
C1COC2=C(O1)SC(S2)=C1SC2=C(S1)Sc1cc3OCCOc3cc1S2,2
CC(CC(C)OC(C)=O)OC1CCCC2(C)C1CC=C1C2CCC2(C)C1CCC2=C=C,1
COC(=O)C=C(N1C2C=CN=C(C(=O)c3ccccc3)C(=C1C(=C2C(=O)OC)C(=O)OC)c1ccccc1)C(=O)OC,0
O=C1N(c2ccccc2)C(=C(C(=O)c2ccccc2)C1=O)c1ccccc1,0
COc1ccc(cc1)C1=C2C=C(c3ccccc3)C3(CC2CO1)C(=O)Oc1ccccc31,2
CC(=NO)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
CC1=CC(=C(N1)C(c1ccc(cc1)c1ccncc1)=C1N=C(C)C=C1C)C,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccc(C)cc1)N(=O)=O)c1ccccc1,2
COc1ccc(C=Nc2ccc(cc2)N=Cc2ccc(OC)c(OC)c2)cc1OC,2
COC(=O)C1=CC(C)(Nc2ccc(I)cc12)C(=O)OC,2
COc1ccc(NC=CC=Nc2ccc(OC)cc2)cc1,2
CC(C)SC(SC(C)C)=C1C(=O)ON=C1c1ccccc1,0
O=C1c2ccccc2C(C1=CC=C(c1ccccc1)c1ccccc1)=C1C(=O)c2ccccc2C1=O,0
c1ccc2cc3cc4ccccc4cc3cc2c1,1
CCOC(=O)C1C2(Sc3ccccc3C2=O)C2CCCCN2C21C(=O)Nc1ccc(F)cc21,2
CN1Cc2cccc3C(=CC(=C(N1)c1ccccc1)c23)C(F)(F)F,2
Cc1c(CSC(=S)c2ccccc2)c(C)c(CSC(=S)c2ccccc2)c(C)c1CSC(=S)c1ccccc1,1
CCOc1cc2CCNC(=CC(N)=NC(=O)c3ccccc3)c2cc1OCC,2
CCN(CC)c1ccc2C=C(C=Nc3cc(C)ccc3O)C(=O)Oc2c1,1
Cc1cc(C)c2nc(nnc2c1)c1ccccc1,1
COc1ccc(C=CC=C(C#N)C#N)cc1,0
Fc1ccc2nc3c(F)c(F)c(F)c(F)c3cc2c1,0
CCCCCCC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=C(S1)C(C#N)=C(C#N)C#N,0
CCCCCCC(=O)OC1=C(C(=O)c2cc3C(=C(C(=O)c3cc12)C1=CC=CS1)OC(=O)CCCCCC)C1=CC=CS1,0
COc1ccc(C=CC(=O)c2ccccc2)cc1OC,1
O=CC=CC=Cc1ccc(cc1)N(=O)=O,0
COc1cc2c(c3ccccc3)c(c3ccccc3)c3cc4c(c5ccccc5)c(c5ccccc5)c5cccc6c(OC)cc(c4c56)c3c2c2ccccc12,1
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,1
Oc1ccccc1C=NC(N=Cc1ccccc1O)c1ccc(cc1)N(=O)=O,1
CN1C(=NC(=Cc2cccc(F)c2)C1=O)C,1
O=C(C(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1
CC1(C)OB(OC1(C)C)C1=CC=C2C=CC=CC=C12,1
CN1N=C([N-]c2ccccc2)[n+]2c3ccccc3c(C)nc12,0
CCOC(=O)c1cc2OCCOCCOCCOCCOc3ccc(OCCOCCOCCOCCOc1cc2C(=O)OCC)cc3,2
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N1C(=O)C2=C(CCCC2)C1=O,1
CC1=NN(c2ccccc2)c2nc3ccccc3c(c3ccccc3)c12,1
FS(#N)(c1ccccc1)c1ccc(cc1)N(=O)=O,0
CC(=O)Nc1cc(ccc1N=Nc1ccc(cc1Cl)N(=O)=O)N(CCOC(C)=O)CCOC(C)=O,0
CC1=NN(C(=O)C1=NNc1cc(Cl)ccc1Cl)c1ccccc1,0
Cc1cccc2c1Nc1c3OC(=O)C(=C(c4ccccc4)c3ccc21)C#N,0
CC(C)(C)C1=CN2C(=C1)C=CC=C2C(=O)C(=O)C1=CC=CC2=CC(=CN12)C(C)(C)C,1
c1ccc(cc1)c1ccc2c3ccccc3c3cccc1c23,1
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,0
CC1=CC(C=C(C)N1Cc1ccccc1)=C1C(=O)CC(C)(C)CC1=O,2
CCCCOc1cccc(c1)N=NC1=C(OCCCC)N(N=C1C)c1ccccc1,2
OCC1OC(CC1O)N1C(=O)NC(=O)C2=C1N=C(c1ccccc1)C(=N2)c1ccccc1,0
Cc1cc(C)c(P(O[B-]([n+]2ccccc2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1
CC1(C)c2ccccc2N(c2ccc3N(c4ccc(cc4)S(=O)(=O)c4ccc(cc4)N4c5ccccc5C(C)(C)c5cc(ccc45)N4c5ccccc5C(C)(C)c5ccccc45)c4ccccc4C(C)(C)c3c2)c2ccccc12,2
O=C1OC(=C(C#CC#CC#CC#Cc2ccccc2)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,0
Cc1ccc(O)c(C=NCC(O)C[NH+]=Cc2cc(C)ccc2[O-])c1,2
COc1cc2Sc3cc(C)c4ccccc4c3N3c2c(Sc2cc(C)c4ccccc4c32)c1,2
CCN1C2=C(SSC2=O)SC2=C1C(=O)C(S2)=Nc1ccc(OC)cc1,0
N#CC(=CC1=CC=C(O1)C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,0
N#CC(C#N)=C1C=CC(C=C1)=C(NCCN1CCCCC1)NCCN1CCCCC1,2
CP(C)(C)=C1C2=CC=Cc3cccc(C=P1(C)C)c23,2
CC(C)(C)c1ccc(O)c(C=Nc2ccc3ccccc3c2c2c(ccc3ccccc23)N=Cc2cc(ccc2O)C(C)(C)C)c1,2
O=N(=O)c1ccc(CN2CCCNCCN(CCCNCC2)Cc2ccc(cc2)N(=O)=O)cc1,1
COc1cc2C(=O)C(=O)C3C(C)(C)CCCC3(C)c2cc1OC,1
CC(C)(C)C1=CC2=CC(=C3C=C(C=C4C=C(c5ccncc5)C(=C1)C2(C)C34C)C(C)(C)C)c1ccncc1,1
C1C2=CC=CC=C1C1=CC=CC=C(C1)C=C2,2
CN1C(=NC(=Cc2ccc(C)cc2C)C1=O)C,1
O=C1c2ccccc2c2c(nc(cc12)N1CCCC1)C1CC1,1
CCOC(=O)c1cc2Sc3nnc(Sc4ccc(Oc5ccc(Sc6nnc(Sc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,0
CSC1=C(SC)SC(S1)=C1C(=O)c2cccc3ccc4cccc1c4c23,1
COc1ccc2NC(C3CCOC3c2c1)c1ccccc1N(=O)=O,1
[NH3+]CC(=O)NC(CC(C)C)C(=O)[O-],2
CC(=O)c1ccc2cccc3NB(Nc1c23)c1ccccc1,2
CC12C(C#CCN3C(=O)c4ccccc4C3=O)c3ccccc3N1C(=O)c1ccccc21,1
O=C1C2CC3=C4C(CC=C5COCC(CC3)C45)C2C(=O)c2ccccc12,1
CN1c2ccccc2C2=C1N([B-]1(F)Oc3ccc4ccccc4c3[N+]1=N2)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(cc1)C1=Cc2ccccc2C(=S)O1,1
NC1=C(C#N)C(c2ccccc2Cl)C2=C(O1)C(=O)c1ccccc1C2=O,0
COc1ccc(C=CC(=O)c2cccc(c2)N(=O)=O)cc1,0
COc1ccc(cc1)N(c1ccc(OC)cc1)C1=CC=C(c2ccc(OC)cc2)C2=NSN=C12,1
O=C1C(=O)c2ccccc2c2ccccc12,0
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)C1COC(=N1)c1ccccc1Nc1cccc2cc3cccc(Nc4ccccc4C4=NC(CO4)C(C)C)c3cc12,2
CC1=C(C(=O)c2ccccc2C1=O)c1cc2C(=O)c3ccccc3C(=O)c2c2C(=O)c3ccccc3C(=O)c12,0
Oc1ccc(cc1C=O)N=Nc1ccc(Cl)cc1,0
OC1(NC2=Nc3ccccc3N2C1=CC(=O)c1ccccc1)c1ccccc1,1
CC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,0
CCOC(=O)C1=C(C(=NN1)C(=O)C=Cc1ccc(OC)c(OC)c1)C(F)(F)F,1
Clc1c2ccccc2c(C2CC2)c2ccccc12,1
CCN1CCN(Cc2ccc(cc2)N(=O)=O)P21=NP(=NP(=N2)(N1CCCC1)N1CCCC1)(N1CCCC1)N1CCCC1,1
CCOC1=C(C(=O)C(=C(C1=O)C1=C2OCCOC2=CS1)OCC)C1=C2OCCOC2=CS1,0
NC1=C(c2ccccc2)C(=C2C=CC=CN12)C#N,2
COc1cc2CCC(NC(C)=O)C34OC(C=C3c2c(OC)c1OC)C(=O)C=C4,1
O=C1C(CCC1=CC#Cc1ccccc1)=CC#Cc1ccccc1,0
COC(=O)C1=C2C(=CC=C(C=C2C(=CC=C1C(=O)C(C)S(=O)(=O)c1ccccc1)C)C(C)C)C,1
O=P1(c2ccccc2)c2cccc3cccc(C4=C1c1ccccc1S4)c23,1
CC1=CC=C(S1)c1cc2B(c3cc(C4=CC=C(C)S4)c(cc3B(c2cc1C1=CC=C(C)S1)c1c(C)cc(C)cc1C)C1=CC=C(C)S1)c1c(C)cc(C)cc1C,0
Cc1ccc(cc1)C1=CC(=O)c2ccccc12,0
OC(c1ccc(cc1)N(=O)=O)=C1C(=O)OC(=O)c2ccccc12,0
NC1=NC(c2cc(C#N)c(cc12)C#N)=C(C#N)c1ccccc1,0
O1c2ccc3c4C=C(Oc4ccc3c2C=C1c1ccccc1)c1ccccc1,2
CC(C)[Si](C#Cc1cc2c3C=CSc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccc4c5C=CSc5c(O)c1c4c23)(C(C)C)C(C)C,0
CC[Si](CC)(CC)[Si]1=[Si](C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
CN1C(=O)N(c2ccccc2)C2=NC3=C(N=C12)N(c1ccccc1)C(=O)N3C,2
CC1C2C=Cc3c(cccc3N(=O)=O)N2C=CC1=O,1
O=C1C=CC2=Cc3ccccc3CN12,1
Cc1cc(C)c(c(C)c1)c1c2ccc3cc4c(c5cc(cc6c(c7ccc8cc9c(c%10cc(cc1c%10c1c2c3c2c4c(c56)c7c8c2c91)C(C)(C)C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C(C)(C)C)c1c(C)cc(C)cc1C,0
CC1=CC(=O)N(CC(=O)c2ccc(Cl)cc2)C2=C1CCCCC2,2
CCOC(=O)c1ccc2c(c1)nc(nc2C1=C(C)CN(C1)S(=O)(=O)c1ccc(C)cc1)C1=CC=CS1,0
ClC1=C(Cl)C2(OC1=O)C(=CC(=C2C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,0
CCOC(=O)C1=CN(C(c2ccc(OC)cc2)C(=C1)C(=O)OCC)c1ccccc1,2
[NH2+]=C1NCCCC(N1)C(=O)[O-],2
NC1=C(C(=O)c2ccccc2)C(=C2N1C=Cc1ccccc21)c1ccccc1,2
CCOC(=O)C(=CC=Cc1ccccc1)C#N,0
COc1cc2OCOc2cc1C=CC=CC(=O)N1CCCCC1,2
CC1COc2ccccc2N1C(=O)C(N1C(=O)c2ccccc2C1=O)C(C)(C)C,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(O)(C3OC(OC(=O)c4ccccc4)C(O)C(O)C3O)c2c1,2
Oc1ccc(cc1C=Nc1ccccc1)N=Nc1ccc(Br)cc1,1
OC(=O)c1[nH+]ccc(c1)P(O)(=O)[O-],0
COc1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,2
COC(=O)C(=CC=C(N=[N+]=[N-])C(=O)OC)N=[N+]=[N-],1
CSC1=NC(CC1(C)C)=C(C)C1=C(C)C(=C(N1)C=O)C,2
C[Si](C)(C)C1(CCC([Si](C)(C)C)([Si](C)(C)C)[Si]21OC(=C1C=CC=CC21)c1ccccc1)[Si](C)(C)C,2
CN(C)C(=O)C1=C(C)O[B-]([NH+]=C1C(Cl)(Cl)Cl)(c1ccccc1)c1ccccc1,1
CC1C[B-](N(N=Nc2c(C)cc(C)cc2C)[P+]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
[NH2+]=C(NCCCc1ccccc1)P(=[Se])([Se-])c1ccccc1,2
CC(C)(C)OC(=O)CN1N=C2C(=N1)C(=C1[N-][S+]=NC1=C2C1=CC=CS1)C1=CC=CS1,0
CCC(Cl)(C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)S(=O)c1ccccc1,0
COc1cc(cc(OC)c1OC)C1=NN=C(SC)N1N=Cc1ccc(F)cc1,1
