,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
58,59,2739,59,0.0669750352700551,0.0,0.0,,,,,
59,60,2796,60,0.0463629880121776,0.0,0.0,,,,,
60,61,2829,61,0.0826119426172226,0.0,0.0,,,,,
61,62,2870,62,0.0525069902986288,1.0,1.0,,,,,
62,63,2903,63,0.0742088444903492,0.0,0.0,,,,,
63,64,2960,64,0.0549065993513379,0.0,0.0,,,,,
64,65,3017,65,0.0485474618550922,0.0,0.0,0.0533707627058029,1.0,1.0,,
65,66,3050,66,0.063835083451122,0.0,0.0,,,,,
66,67,3107,67,0.0446600064342575,0.0,0.0,,,,,
67,68,3180,68,0.0478163032088842,0.0,0.0,,,,,
68,69,3245,69,0.0423005447769537,1.0,1.0,,,,,
69,70,3286,70,0.0591762741655111,0.0,0.0,,,,,
70,71,3359,71,0.0439082759329014,0.0,0.0,,,,,
71,72,3400,72,0.0525326959639787,1.0,1.0,,,,,
72,73,3497,73,0.0376493450098981,0.0,0.0,0.0405535864876583,0.0,0.0,,
73,74,3530,74,0.0834112992510199,0.0,0.0,,,,,
74,75,3579,75,0.0549467130936682,0.0,0.0,,,,,
75,76,3652,76,0.0330919362728794,1.0,1.0,,,,,
76,77,3693,77,0.0782556267380714,0.0,0.0,,,,,
77,78,3742,78,0.1065177817270159,0.0,0.0,,,,,
78,79,3767,79,0.1666239728530247,0.0,0.0,,,,,
79,80,3808,80,0.0813823859468102,0.0,0.0,,,,,
80,81,3849,81,0.0396253641396761,1.0,1.0,0.0780393607169389,0.0,0.0,,
81,82,3874,82,0.0567568539579709,1.0,1.0,,,,,
82,83,3907,83,0.0520148497261106,1.0,1.0,,,,,
83,84,3940,84,0.074082330353558,0.0,0.0,,,,,
84,85,3973,85,0.0461574801709502,1.0,1.0,,,,,
85,86,4006,86,0.0401526561193168,1.0,1.0,,,,,
86,87,4055,87,0.0416008068124453,1.0,1.0,,,,,
87,88,4112,88,0.0343313519736485,1.0,1.0,,,,,
88,89,4153,89,0.0291810082644224,1.0,1.0,0.0597340214593956,0.0,0.0,,
89,90,4202,90,0.0324513859922687,1.0,1.0,,,,,
90,91,4243,91,0.0282551228180527,1.0,1.0,,,,,
91,92,4284,92,0.0347092801965773,1.0,1.0,,,,,
92,93,4373,93,0.0686016875183717,0.0,0.0,,,,,
93,94,4470,94,0.028117321380414,1.0,1.0,,,,,
94,95,4527,95,0.1075614866720778,0.0,0.0,,,,,
95,96,4576,96,0.0936865114451696,0.0,0.0,,,,,
96,97,4641,97,0.0757901561458129,0.0,0.0,0.0929522729218006,0.0,0.0,,
97,98,4706,98,0.0616741227637976,0.0,0.0,,,,,
98,99,4747,99,0.086373577658087,0.0,0.0,,,,,
99,100,4780,100,0.0892539506778121,0.0,0.0,,,,,
100,101,4837,101,0.0336320218364042,1.0,1.0,,,,,
101,102,4862,102,0.0648832641045252,1.0,1.0,,,,,
102,103,4911,103,0.0389683090398709,1.0,1.0,,,,,
103,104,4968,104,0.04050949337227,1.0,1.0,,,,,
104,105,5033,105,0.0434125098213553,0.0,0.0,0.0637057953514158,0.0,0.0,,
105,106,5066,106,0.112207887712866,0.0,0.0,,,,,
106,107,5099,107,0.0379137316532433,1.0,1.0,,,,,
107,108,5132,108,0.0581601145211607,0.0,0.0,,,,,
108,109,5157,109,0.0493114875008662,1.0,1.0,,,,,
109,110,5214,110,0.039823558120323,1.0,1.0,,,,,
110,111,5255,111,0.0754145318269729,0.0,0.0,,,,,
111,112,5304,112,0.0647035618498921,0.0,0.0,,,,,
112,113,5345,113,0.0436522059962153,1.0,1.0,0.0776800355594605,0.0,0.0,,
113,114,5418,114,0.0314577305658409,1.0,1.0,,,,,
114,115,5459,115,0.0784521714746952,0.0,0.0,,,,,
115,116,5508,116,0.0250618995656259,1.0,1.0,,,,,
116,117,5581,117,0.0224463148528916,1.0,1.0,,,,,
117,118,5630,118,0.020458071452255,1.0,1.0,,,,,
118,119,5671,119,0.0334811198897659,1.0,1.0,,,,,
119,120,5720,120,0.109338784655556,0.0,0.0,,,,,
120,121,5761,121,0.1236326590254902,0.0,0.0,0.0650462940474972,0.0,0.0,,
121,122,5810,122,0.0768624432695408,0.0,0.0,,,,,
122,123,5931,123,0.0201053556997018,1.0,1.0,,,,,
123,124,5972,124,0.0866458806544542,0.0,0.0,,,,,
124,125,6005,125,0.0545303426537429,1.0,1.0,,,,,
125,126,6046,126,0.062960357107222,0.0,0.0,,,,,
126,127,6119,127,0.0332711202387387,1.0,1.0,,,,,
127,128,6176,128,0.0435144703036972,1.0,1.0,,,,,
128,129,6225,129,0.02567936194983,1.0,1.0,0.07877325437963,0.0,0.0,,
129,130,6258,130,0.0693620289396494,0.0,0.0,,,,,
130,131,6331,131,0.0365303737690879,1.0,1.0,,,,,
131,132,6396,132,0.0474107642797753,0.0,0.0,,,,,
132,133,6477,133,0.0405748696178197,1.0,1.0,,,,,
133,134,6502,134,0.0877782587707042,0.0,0.0,,,,,
134,135,6535,135,0.0499955535423941,1.0,1.0,,,,,
135,136,6600,136,0.0473005654953885,0.0,0.0,,,,,
136,137,6681,137,0.0463728988543152,0.0,0.0,0.0651013262569904,1.0,1.0,,
137,138,6722,138,0.0435903569501824,1.0,1.0,,,,,
138,139,6763,139,0.0590105851758271,0.0,0.0,,,,,
139,140,6788,140,0.0701563268837829,0.0,0.0,,,,,
140,141,6813,141,0.0515810630097985,1.0,1.0,,,,,
141,142,6846,142,0.0915426336048403,0.0,0.0,,,,,
142,143,6887,143,0.0615185726713389,0.0,0.0,,,,,
143,144,6912,144,0.0962267132103443,0.0,0.0,,,,,
144,145,6961,145,0.0484644821410377,0.0,0.0,0.0574106920200089,0.0,0.0,,
145,146,6994,146,0.0437183638196438,1.0,1.0,,,,,
146,147,7059,147,0.0452300495561212,0.0,0.0,,,,,
147,148,7092,148,0.0842973457463085,0.0,0.0,,,,,
148,149,7125,149,0.0417127537727356,1.0,1.0,,,,,
149,150,7262,150,0.0431560403579736,0.0,0.0,,,,,
150,151,7311,151,0.05557900512591,0.0,0.0,,,,,
151,152,7352,152,0.0501207411587238,1.0,1.0,,,,,
152,153,7401,153,0.0651440970009813,0.0,0.0,0.0568483652323484,0.0,0.0,,
153,154,7434,154,0.0767476211115718,0.0,0.0,,,,,
154,155,7507,155,0.032076705565883,1.0,1.0,,,,,
155,156,7540,156,0.0592636179924011,1.0,1.0,,,,,
156,157,7605,157,0.0328596551972441,1.0,1.0,,,,,
157,158,7630,158,0.0793746567517519,1.0,1.0,,,,,
158,159,7671,159,0.0520570273101329,0.0,0.0,,,,,
159,160,7760,160,0.0563234068537977,0.0,0.0,,,,,
160,161,7793,161,0.0493164092302322,1.0,1.0,0.0646710245050489,0.0,0.0,,
161,162,7826,162,0.1065398464538157,0.0,0.0,,,,,
162,163,7883,163,0.055234783754817,0.0,0.0,,,,,
163,164,7932,164,0.056950258295983,0.0,0.0,,,,,
164,165,7981,165,0.0526185111204783,0.0,0.0,,,,,
165,166,8006,166,0.0654080763459205,1.0,1.0,,,,,
166,167,8047,167,0.0617198829427361,0.0,0.0,,,,,
167,168,8088,168,0.0686559846512973,0.0,0.0,,,,,
168,169,8129,169,0.0664187498092651,0.0,0.0,0.037780292310885,1.0,1.0,,
169,170,8154,170,0.0596750427037477,1.0,1.0,,,,,
170,171,8203,171,0.0477957699385782,0.0,0.0,,,,,
171,172,8236,172,0.0545618476718664,1.0,1.0,,,,,
172,173,8285,173,0.0303948107423881,1.0,1.0,,,,,
173,174,8326,174,0.0679725954271853,0.0,0.0,,,,,
174,175,8367,175,0.0679799980614334,0.0,0.0,,,,,
175,176,8408,176,0.0393682059794664,1.0,1.0,,,,,
176,177,8449,177,0.0623237301968038,0.0,0.0,0.0235065944045782,1.0,1.0,,
177,178,8498,178,0.0318498829193413,1.0,1.0,,,,,
178,179,8555,179,0.0271580764943999,1.0,1.0,,,,,
179,180,8596,180,0.0799918829556554,0.0,0.0,,,,,
180,181,8645,181,0.0740749981611346,0.0,0.0,,,,,
181,182,8710,182,0.0366645600739866,0.0,0.0,,,,,
182,183,8743,183,0.0784652088116854,0.0,0.0,,,,,
183,184,8792,184,0.0217978373433773,1.0,1.0,,,,,
184,185,8865,185,0.0355854950928025,0.0,0.0,0.0361495765298604,1.0,1.0,,
185,186,8898,186,0.0422265069046989,1.0,1.0,,,,,
186,187,8923,187,0.0955605431149403,0.0,0.0,,,,,
187,188,9036,188,0.0404324987956455,0.0,0.0,,,,,
188,189,9085,189,0.072883534853657,0.0,0.0,,,,,
189,190,9142,190,0.0399450621860367,1.0,1.0,,,,,
190,191,9191,191,0.0527128013347586,0.0,0.0,,,,,
191,192,9216,192,0.096806388075153,0.0,0.0,,,,,
192,193,9265,193,0.0429693487286567,0.0,0.0,0.059009240095814,0.0,0.0,,
193,194,9290,194,0.0584536319722731,0.0,0.0,,,,,
194,195,9339,195,0.0400056109748159,0.0,0.0,,,,,
195,196,9404,196,0.0483865008014254,0.0,0.0,,,,,
196,197,9461,197,0.0440767151622899,0.0,0.0,,,,,
197,198,9518,198,0.0461203284029449,0.0,0.0,,,,,
198,199,9567,199,0.0453251011793812,0.0,0.0,,,,,
199,200,9648,200,0.0346999913547188,0.0,0.0,,,,,
200,201,9769,201,0.0256745631269489,1.0,1.0,0.0347475357360339,0.0,0.0,,
201,202,9802,202,0.0544732722314074,1.0,1.0,,,,,
202,203,9859,203,0.0359668587414281,1.0,1.0,,,,,
203,204,9900,204,0.0380179703934118,1.0,1.0,,,,,
204,205,9965,205,0.053805285327835,0.0,0.0,,,,,
205,206,10022,206,0.049080795398248,0.0,0.0,,,,,
206,207,10055,207,0.0351456796727143,1.0,1.0,,,,,
207,208,10096,208,0.0324831257201731,1.0,1.0,,,,,
208,209,10169,209,0.0599412829739352,0.0,0.0,0.0463278567189207,0.0,0.0,,
209,210,10202,210,0.0354135216213762,1.0,1.0,,,,,
210,211,10251,211,0.067769508260147,0.0,0.0,,,,,
211,212,10292,212,0.0255620189122855,1.0,1.0,,,,,
212,213,10325,213,0.0897397814132273,0.0,0.0,,,,,
213,214,10374,214,0.0428702274058014,0.0,0.0,,,,,
214,215,10415,215,0.0334319022074341,1.0,1.0,,,,,
215,216,10440,216,0.0443604732304811,1.0,1.0,,,,,
216,217,10521,217,0.0316869300769176,0.0,0.0,0.033848879027646,0.0,0.0,,
217,218,10594,218,0.0712684488679385,0.0,0.0,,,,,
218,219,10643,219,0.0998913506387422,0.0,0.0,,,,,
219,220,10692,220,0.0339722674402097,1.0,1.0,,,,,
220,221,10725,221,0.0331421389942988,1.0,1.0,,,,,
221,222,10766,222,0.0373379790484905,1.0,1.0,,,,,
222,223,10823,223,0.0323070292959788,0.0,0.0,,,,,
223,224,10880,224,0.038665724111987,0.0,0.0,,,,,
224,225,10945,225,0.024617574213189,1.0,1.0,0.0334388156002387,1.0,1.0,,
225,226,10986,226,0.0743929796852171,0.0,0.0,,,,,
226,227,11035,227,0.0306922785347948,1.0,1.0,,,,,
227,228,11068,228,0.031680451426655,1.0,1.0,,,,,
228,229,11109,229,0.0667858309820294,0.0,0.0,,,,,
229,230,11150,230,0.0665131322145462,0.0,0.0,,,,,
230,231,11255,231,0.0394650185835332,0.0,0.0,,,,,
231,232,11288,232,0.0322194369044154,1.0,1.0,,,,,
232,233,11353,233,0.0554443581812665,0.0,0.0,0.0322149931636106,0.0,0.0,,
233,234,11386,234,0.0588198451278731,0.0,0.0,,,,,
234,235,11427,235,0.0352128330469131,1.0,1.0,,,,,
235,236,11492,236,0.034676324253669,0.0,0.0,,,,,
236,237,11525,237,0.0401776023954153,1.0,1.0,,,,,
237,238,11606,238,0.0495904726748121,0.0,0.0,,,,,
238,239,11639,239,0.0425308743491768,1.0,1.0,,,,,
239,240,11688,240,0.0350038314020882,1.0,1.0,,,,,
240,241,11745,241,0.0423679674137383,0.0,0.0,0.0956361340483029,0.0,0.0,,
241,242,11794,242,0.0491483771552642,0.0,0.0,,,,,
242,243,11843,243,0.0515913001261651,0.0,0.0,,,,,
243,244,11876,244,0.0465199149912223,1.0,1.0,,,,,
244,245,11917,245,0.0370658634863793,1.0,1.0,,,,,
245,246,11982,246,0.0335510570660699,0.0,0.0,,,,,
246,247,12007,247,0.0464656549567977,0.0,0.0,,,,,
247,248,12048,248,0.0713254489228129,0.0,0.0,,,,,
248,249,12097,249,0.0274607213664179,1.0,1.0,0.0415478856414556,0.0,0.0,,
249,250,12170,250,0.0293206122791808,0.0,0.0,,,,,
250,251,12219,251,0.0604126237053424,0.0,0.0,,,,,
251,252,12252,252,0.0716064875759184,0.0,0.0,,,,,
252,253,12285,253,0.0807717454270459,0.0,0.0,,,,,
253,254,12342,254,0.0491809483205101,0.0,0.0,,,,,
254,255,12367,255,0.0794817628463109,0.0,0.0,,,,,
255,256,12432,256,0.0202057417530159,1.0,1.0,,,,,
256,257,12481,257,0.0322045501306032,1.0,1.0,0.1045122047327458,0.0,0.0,,
257,258,12514,258,0.0984479743614792,0.0,0.0,,,,,
258,259,12555,259,0.0892819206363055,0.0,0.0,,,,,
259,260,12620,260,0.0547930746281053,0.0,0.0,,,,,
260,261,12661,261,0.0257136483006179,1.0,1.0,,,,,
261,262,12694,262,0.0652754186931997,1.0,1.0,,,,,
262,263,12767,263,0.0411890682039989,0.0,0.0,,,,,
263,264,12824,264,0.0579263085818716,0.0,0.0,,,,,
264,265,12857,265,0.0682648705691099,0.0,0.0,0.0445478356416736,0.0,0.0,,
265,266,12882,266,0.0628104668110609,1.0,1.0,,,,,
266,267,12971,267,0.0348737202182581,1.0,1.0,,,,,
267,268,13044,268,0.039340509807484,1.0,1.0,,,,,
268,269,13085,269,0.0605410126261413,0.0,0.0,,,,,
269,270,13158,270,0.0456646020048194,0.0,0.0,,,,,
270,271,13207,271,0.0444073629193007,0.0,0.0,,,,,
271,272,13240,272,0.0490809868462383,1.0,1.0,,,,,
272,273,13281,273,0.060412076935172,0.0,0.0,0.1640369841332237,0.0,0.0,,
273,274,13322,274,0.0592254170179367,0.0,0.0,,,,,
274,275,13363,275,0.0571033582538366,0.0,0.0,,,,,
275,276,13396,276,0.068750238106586,0.0,0.0,,,,,
276,277,13445,277,0.0449265196779742,0.0,0.0,,,,,
277,278,13494,278,0.0471239779889583,0.0,0.0,,,,,
278,279,13543,279,0.0375360176898539,1.0,1.0,,,,,
279,280,13664,280,0.0271730700088664,0.0,0.0,,,,,
280,281,13713,281,0.0390802942821755,1.0,1.0,0.0613560002669692,0.0,0.0,,
281,282,13770,282,0.0362455882837197,1.0,1.0,,,,,
282,283,13827,283,0.0317473316831248,1.0,1.0,,,,,
283,284,13868,284,0.064145628362894,0.0,0.0,,,,,
284,285,13917,285,0.044599141596506,0.0,0.0,,,,,
285,286,13974,286,0.0208819220361432,1.0,1.0,,,,,
286,287,14023,287,0.0421724742061148,0.0,0.0,,,,,
287,288,14056,288,0.08260871081613,0.0,0.0,,,,,
288,289,14121,289,0.0503857105446513,0.0,0.0,0.0525923473512132,0.0,0.0,,
289,290,14146,290,0.0670383305102586,0.0,0.0,,,,,
290,291,14171,291,0.0382977481807271,1.0,1.0,,,,,
291,292,14204,292,0.0921962001733482,0.0,0.0,,,,,
292,293,14245,293,0.0388653488233685,1.0,1.0,,,,,
293,294,14286,294,0.0625502512324601,0.0,0.0,,,,,
294,295,14327,295,0.0620487354360521,0.0,0.0,,,,,
295,296,14376,296,0.0622106923582032,0.0,0.0,,,,,
296,297,14425,297,0.084617690052061,0.0,0.0,0.0246086002807714,1.0,1.0,,
297,298,14498,298,0.0754244915551195,0.0,0.0,,,,,
298,299,14547,299,0.0452674653117234,1.0,1.0,,,,,
299,300,14588,300,0.0439637006260454,0.0,0.0,,,,,
300,301,14661,301,0.0330564527689582,1.0,1.0,,,,,
301,302,14686,302,0.0521280179917812,1.0,1.0,,,,,
302,303,14735,303,0.0468387126363813,1.0,1.0,,,,,
303,304,14808,304,0.0620151521534555,0.0,0.0,,,,,
304,305,14841,305,0.0849317449051886,0.0,0.0,0.0329536627605557,1.0,1.0,,
305,306,14874,306,0.0658527247165329,0.0,0.0,,,,,
306,307,14915,307,0.0583980452492833,0.0,0.0,,,,,
307,308,14948,308,0.0597017181850969,0.0,0.0,,,,,
308,309,14989,309,0.0524192504920065,1.0,1.0,,,,,
309,310,15038,310,0.0439530117437243,0.0,0.0,,,,,
310,311,15071,311,0.0574934291047975,0.0,0.0,,,,,
311,312,15104,312,0.0715042009670287,0.0,0.0,,,,,
312,313,15137,313,0.046927525466308,1.0,1.0,0.0426413884200155,1.0,1.0,,
313,314,15178,314,0.0614208252876997,0.0,0.0,,,,,
314,315,15203,315,0.0859919130802154,0.0,0.0,,,,,
315,316,15228,316,0.0510047814001639,1.0,1.0,,,,,
316,317,15269,317,0.067658415608108,0.0,0.0,,,,,
317,318,15374,318,0.035879539430428,0.0,0.0,,,,,
318,319,15415,319,0.0637994568273425,0.0,0.0,,,,,
319,320,15488,320,0.0351213365958796,0.0,0.0,,,,,
320,321,15521,321,0.0584542713314294,1.0,1.0,0.0394233747459948,1.0,1.0,,
321,322,15714,322,0.0319751999853178,1.0,1.0,,,,,
322,323,15747,323,0.0803674382343888,0.0,0.0,,,,,
323,324,15796,324,0.0645208460527161,0.0,0.0,,,,,
324,325,15829,325,0.0587902152538299,0.0,0.0,,,,,
325,326,15926,326,0.0325920293914775,1.0,1.0,,,,,
326,327,15959,327,0.0580668729078024,0.0,0.0,,,,,
327,328,15984,328,0.0683117308281362,0.0,0.0,,,,,
328,329,16009,329,0.0855676132813095,0.0,0.0,0.0560580522939562,1.0,1.0,,
329,330,16042,330,0.0531209388747811,0.0,0.0,,,,,
330,331,16099,331,0.035312632979559,1.0,1.0,,,,,
331,332,16140,332,0.0657264282852411,0.0,0.0,,,,,
332,333,16173,333,0.0385905168252065,1.0,1.0,,,,,
333,334,16230,334,0.0691180383643534,0.0,0.0,,,,,
334,335,16271,335,0.0689289963699411,0.0,0.0,,,,,
335,336,16304,336,0.0698672229022486,0.0,0.0,,,,,
336,337,16385,337,0.0485378743484616,0.0,0.0,0.0680394996628165,0.0,0.0,,
337,338,16418,338,0.0802570104389451,0.0,0.0,,,,,
338,339,16451,339,0.0329268997197505,1.0,1.0,,,,,
339,340,16484,340,0.06160053663305,0.0,0.0,,,,,
340,341,16549,341,0.0514382560458034,0.0,0.0,,,,,
341,342,16606,342,0.0546087289521736,0.0,0.0,,,,,
342,343,16655,343,0.0325086924216399,1.0,1.0,,,,,
343,344,16696,344,0.0627202449701726,0.0,0.0,,,,,
344,345,16745,345,0.0347196896901975,1.0,1.0,0.0498748990800231,0.0,0.0,,
345,346,16866,346,0.0325286803220709,0.0,0.0,,,,,
346,347,16899,347,0.0806630835682153,0.0,0.0,,,,,
347,348,16948,348,0.051112772176663,0.0,0.0,,,,,
348,349,16997,349,0.0330520729534328,1.0,1.0,,,,,
349,350,17038,350,0.0821465328559279,0.0,0.0,,,,,
350,351,17079,351,0.0420224324166774,1.0,1.0,,,,,
351,352,17120,352,0.0387421661689877,1.0,1.0,,,,,
352,353,17161,353,0.0472944005671888,1.0,1.0,0.0607834514467553,0.0,0.0,,
353,354,17202,354,0.0635326480343937,0.0,0.0,,,,,
354,355,17235,355,0.0612844232749194,0.0,0.0,,,,,
355,356,17284,356,0.063162991075466,0.0,0.0,,,,,
356,357,17309,357,0.1040584569672743,0.0,0.0,,,,,
357,358,17334,358,0.0851050785183906,0.0,0.0,,,,,
358,359,17367,359,0.0464332310669124,0.0,0.0,,,,,
359,360,17400,360,0.075565965808928,0.0,0.0,,,,,
360,361,17441,361,0.0410133223161101,0.0,0.0,0.0360531008169055,1.0,1.0,,
361,362,17482,362,0.0434420293010771,1.0,1.0,,,,,
362,363,17515,363,0.0744135178998112,0.0,0.0,,,,,
363,364,17556,364,0.0421003563180565,1.0,1.0,,,,,
364,365,17605,365,0.0385563727902869,1.0,1.0,,,,,
365,366,17638,366,0.1053062635473907,0.0,0.0,,,,,
366,367,17695,367,0.0317004489393106,1.0,1.0,,,,,
367,368,17720,368,0.025246382895857,1.0,1.0,,,,,
368,369,17809,369,0.0363182929024862,0.0,0.0,0.0568040743749588,0.0,0.0,,
369,370,17922,370,0.0295235957882167,0.0,0.0,,,,,
370,371,17995,371,0.0463314108281499,0.0,0.0,,,,,
371,372,18028,372,0.0759835263434797,0.0,0.0,,,,,
372,373,18053,373,0.0783104120070735,0.0,0.0,,,,,
373,374,18086,374,0.0122366560157388,1.0,1.0,,,,,
374,375,18135,375,0.016963356124858,1.0,1.0,,,,,
375,376,18192,376,0.0354234871208401,0.0,0.0,,,,,
376,377,18225,377,0.0613620561553398,0.0,0.0,0.0329120380058884,1.0,1.0,,
377,378,18266,378,0.057351786037907,0.0,0.0,,,,,
378,379,18307,379,0.0405606801398098,0.0,0.0,,,,,
379,380,18340,380,0.0591406316542997,0.0,0.0,,,,,
380,381,18405,381,0.0217022980062756,1.0,1.0,,,,,
381,382,18470,382,0.0269434332003584,1.0,1.0,,,,,
382,383,18503,383,0.0634016411018092,0.0,0.0,,,,,
383,384,18552,384,0.0405733939167112,1.0,1.0,,,,,
384,385,18593,385,0.0404031605124473,1.0,1.0,0.0408617227869108,0.0,0.0,,
385,386,18618,386,0.0255765275905529,1.0,1.0,,,,,
386,387,18651,387,0.031969418679364,1.0,1.0,,,,,
387,388,18684,388,0.0807575845299288,0.0,0.0,,,,,
388,389,18725,389,0.1807708406988531,0.0,0.0,,,,,
389,390,18758,390,0.0908650956558995,0.0,0.0,,,,,
390,391,18807,391,0.0587327372569901,0.0,0.0,,,,,
391,392,18880,392,0.0557740743080567,0.0,0.0,,,,,
392,393,18921,393,0.0519041688628494,0.0,0.0,0.0314266642392613,1.0,1.0,,
393,394,18946,394,0.0603724438697099,1.0,1.0,,,,,
394,395,18995,395,0.0223230549320578,1.0,1.0,,,,,
395,396,19044,396,0.0419107632587353,0.0,0.0,,,,,
396,397,19069,397,0.0636968129997452,0.0,0.0,,,,,
397,398,19102,398,0.0678094289870932,0.0,0.0,,,,,
398,399,19167,399,0.0441467173909768,0.0,0.0,,,,,
399,400,19200,400,0.0493953656172379,0.0,0.0,,,,,
400,401,19233,401,0.0603270274959504,0.0,0.0,0.0848049599304795,1.0,1.0,,
401,402,19282,402,0.0278901212429627,1.0,1.0,,,,,
402,403,19347,403,0.0550904562382493,0.0,0.0,,,,,
403,404,19388,404,0.0561750276312232,0.0,0.0,,,,,
404,405,19461,405,0.0397647031686372,0.0,0.0,,,,,
405,406,19494,406,0.0363876564148813,1.0,1.0,,,,,
406,407,19551,407,0.046869371424296,0.0,0.0,,,,,
407,408,19592,408,0.0357541089151054,1.0,1.0,,,,,
408,409,19625,409,0.0588137457566335,0.0,0.0,0.0552223305888474,0.0,0.0,,
409,410,19658,410,0.0559913724847137,1.0,1.0,,,,,
410,411,19699,411,0.0395526750609278,0.0,0.0,,,,,
411,412,19724,412,0.1358464409721394,0.0,0.0,,,,,
412,413,19781,413,0.0425481032593441,0.0,0.0,,,,,
413,414,19894,414,0.039512607133282,0.0,0.0,,,,,
414,415,19919,415,0.0522379294534524,1.0,1.0,,,,,
415,416,20032,416,0.0388541533432102,0.0,0.0,,,,,
416,417,20065,417,0.0913248824141919,0.0,0.0,0.0679985163314268,0.0,0.0,,
417,418,20098,418,0.0790760065661743,0.0,0.0,,,,,
418,419,20139,419,0.0719606883469969,0.0,0.0,,,,,
419,420,20188,420,0.0536318745898703,0.0,0.0,,,,,
420,421,20237,421,0.0505639008929332,0.0,0.0,,,,,
421,422,20278,422,0.0673927226811647,0.0,0.0,,,,,
422,423,20311,423,0.0802237560832873,0.0,0.0,,,,,
423,424,20344,424,0.0545166779961436,0.0,0.0,,,,,
