,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
72,73,617024,4672,0.0143121291503848,0.8125,0.8125,0.0805234876501943,0.28125,0.28125,,
73,74,625792,4736,0.0091734461491646,0.796875,0.796875,,,,,
74,75,640704,4800,0.0042586928843398,0.90625,0.90625,,,,,
75,76,649472,4864,0.0088466613695709,0.796875,0.796875,,,,,
76,77,655168,4928,0.0108375277999861,0.90625,0.90625,,,,,
77,78,662400,4992,0.0096711455347297,0.84375,0.84375,,,,,
78,79,669632,5056,0.010258791251413,0.8125,0.8125,,,,,
79,80,676352,5120,0.0085898247467464,0.953125,0.953125,,,,,
80,81,684608,5184,0.0098801228117159,0.78125,0.78125,0.0677396956403148,0.359375,0.359375,,
81,82,692864,5248,0.009252843865091,0.84375,0.84375,,,,,
82,83,699584,5312,0.0116214390305021,0.796875,0.796875,,,,,
83,84,712960,5376,0.0052779059111844,0.84375,0.84375,,,,,
84,85,722240,5440,0.0083920049908283,0.765625,0.765625,,,,,
85,86,729984,5504,0.0099969675428067,0.75,0.75,,,,,
86,87,735680,5568,0.0120958521794603,0.9375,0.9375,,,,,
87,88,742912,5632,0.0102511572636714,0.8125,0.8125,,,,,
88,89,748608,5696,0.0106908300056767,0.921875,0.921875,0.0395027226130228,0.4375,0.4375,,
89,90,755328,5760,0.0100374978935311,0.890625,0.890625,,,,,
90,91,765632,5824,0.0077284621971573,0.828125,0.828125,,,,,
91,92,771328,5888,0.0153547009306575,0.75,0.75,,,,,
92,93,779584,5952,0.0081351319226405,0.96875,0.96875,,,,,
93,94,785792,6016,0.0115492630073166,0.8125,0.8125,,,,,
94,95,792000,6080,0.0110284169468267,0.84375,0.84375,,,,,
95,96,803840,6144,0.0061151494423307,0.875,0.875,,,,,
96,97,809536,6208,0.0111340554938506,0.84375,0.84375,0.0583621494897199,0.359375,0.359375,,
97,98,815744,6272,0.0114230444926567,0.828125,0.828125,,,,,
98,99,821952,6336,0.0125102880926887,0.75,0.75,,,,,
99,100,836352,6400,0.0051381540282025,0.828125,0.828125,,,,,
100,101,842560,6464,0.0105888213329183,0.859375,0.859375,,,,,
101,102,849792,6528,0.0092182414918176,0.859375,0.859375,,,,,
102,103,857024,6592,0.0089874717204052,0.84375,0.84375,,,,,
103,104,872448,6656,0.0046292251852149,0.828125,0.828125,,,,,
104,105,880192,6720,0.0091188446345081,0.796875,0.796875,0.0486375849883136,0.359375,0.359375,,
105,106,894080,6784,0.0047720550831654,0.859375,0.859375,,,,,
106,107,899776,6848,0.0118083147438793,0.796875,0.796875,,,,,
107,108,904960,6912,0.0118971231330906,0.890625,0.890625,,,,,
108,109,912192,6976,0.008854498937828,0.90625,0.90625,,,,,
109,110,924544,7040,0.0058272273848412,0.78125,0.78125,,,,,
110,111,931264,7104,0.011461917291981,0.78125,0.78125,,,,,
111,112,937984,7168,0.0098509183877432,0.875,0.875,,,,,
112,113,952384,7232,0.0048512081559783,0.875,0.875,0.0485823237769871,0.296875,0.296875,,
113,114,965760,7296,0.0053990660900358,0.84375,0.84375,,,,,
114,115,979136,7360,0.0055690694506875,0.875,0.875,,,,,
115,116,986880,7424,0.009890444243678,0.859375,0.859375,,,,,
116,117,999232,7488,0.0052780572492485,0.90625,0.90625,,,,,
117,118,1005440,7552,0.0113687760780688,0.78125,0.78125,,,,,
118,119,1026496,7616,0.0031569143312041,0.875,0.875,,,,,
119,120,1036800,7680,0.0067501097842667,0.828125,0.828125,,,,,
120,121,1041984,7744,0.0128365081250758,0.875,0.875,0.0534935210283726,0.328125,0.328125,,
121,122,1048192,7808,0.0097598484961649,0.921875,0.921875,,,,,
122,123,1066688,7872,0.0039065251338607,0.859375,0.859375,,,,,
123,124,1078528,7936,0.0062226386280015,0.859375,0.859375,,,,,
124,125,1087808,8000,0.0068755777342011,0.84375,0.84375,,,,,
125,126,1095040,8064,0.007400120645875,0.953125,0.953125,,,,,
126,127,1103296,8128,0.0083100118057897,0.875,0.875,,,,,
127,128,1119232,8192,0.0042969311957998,0.84375,0.84375,,,,,
128,129,1129536,8256,0.0055477802158552,0.875,0.875,0.0437006070226528,0.375,0.375,,
129,130,1135744,8320,0.0097596726219146,0.828125,0.828125,,,,,
130,131,1142976,8384,0.0080248279989596,0.84375,0.84375,,,,,
131,132,1154304,8448,0.0051263116774088,0.90625,0.90625,,,,,
132,133,1161024,8512,0.0083139403501672,0.90625,0.90625,,,,,
133,134,1169280,8576,0.0072998825246032,0.828125,0.828125,,,,,
134,135,1176512,8640,0.0088901573729036,0.859375,0.859375,,,,,
135,136,1183744,8704,0.0084002243552955,0.875,0.875,,,,,
136,137,1189952,8768,0.0091583251010801,0.90625,0.90625,0.0595892936844165,0.34375,0.34375,,
137,138,1203840,8832,0.0042595720752426,0.859375,0.859375,,,,,
138,139,1215680,8896,0.0044229103035041,0.921875,0.921875,,,,,
139,140,1228032,8960,0.0050290421244289,0.9375,0.9375,,,,,
140,141,1233728,9024,0.0116486043144008,0.84375,0.84375,,,,,
141,142,1239936,9088,0.0099088024839123,0.84375,0.84375,,,,,
142,143,1249728,9152,0.006536075584725,0.8125,0.8125,,,,,
143,144,1254912,9216,0.0111605817046042,0.828125,0.828125,,,,,
144,145,1260608,9280,0.0092186229208608,0.9375,0.9375,0.0461830504278895,0.390625,0.390625,,
145,146,1268352,9344,0.0066333978103694,0.890625,0.890625,,,,,
146,147,1285312,9408,0.004165699631487,0.828125,0.828125,,,,,
147,148,1295104,9472,0.0065808231688769,0.875,0.875,,,,,
148,149,1300800,9536,0.0115309314930749,0.796875,0.796875,,,,,
149,150,1306496,9600,0.0118349866446384,0.859375,0.859375,,,,,
150,151,1318336,9664,0.0052489057257565,0.90625,0.90625,,,,,
151,152,1324544,9728,0.0096482734157312,0.859375,0.859375,,,,,
152,153,1330752,9792,0.0095333703264388,0.859375,0.859375,0.0626400151094187,0.28125,0.28125,,
153,154,1337472,9856,0.0096111197800728,0.859375,0.859375,,,,,
154,155,1342656,9920,0.0139209247155267,0.8125,0.8125,,,,,
155,156,1351936,9984,0.0067335789349271,0.890625,0.890625,,,,,
156,157,1357632,10048,0.0089707971058694,0.90625,0.90625,,,,,
157,158,1364352,10112,0.0094569313246641,0.875,0.875,,,,,
158,159,1370048,10176,0.0100615966031413,0.921875,0.921875,,,,,
159,160,1376256,10240,0.0100030112865988,0.875,0.875,,,,,
160,161,1385024,10304,0.0089388820451406,0.765625,0.765625,0.0429475484586111,0.375,0.375,,
161,162,1392768,10368,0.0083854743317767,0.8125,0.8125,,,,,
162,163,1400512,10432,0.0080020420268641,0.859375,0.859375,,,,,
163,164,1406208,10496,0.0104108944135726,0.875,0.875,,,,,
164,165,1413952,10560,0.0080669347789053,0.875,0.875,,,,,
165,166,1421696,10624,0.0083761464318801,0.8125,0.8125,,,,,
166,167,1427904,10688,0.0088369015955246,0.90625,0.90625,,,,,
167,168,1436160,10752,0.0084548251942787,0.828125,0.828125,,,,,
168,169,1452096,10816,0.0034846592521757,0.921875,0.921875,0.0508067052040639,0.390625,0.390625,,
169,170,1458304,10880,0.0098122355333896,0.84375,0.84375,,,,,
170,171,1464512,10944,0.0080265428035018,0.90625,0.90625,,,,,
171,172,1470720,11008,0.0102976726400227,0.8125,0.8125,,,,,
172,173,1477952,11072,0.0084907285396752,0.890625,0.890625,,,,,
173,174,1486208,11136,0.0071483950538151,0.828125,0.828125,,,,,
174,175,1497536,11200,0.0057115653965679,0.828125,0.828125,,,,,
175,176,1509888,11264,0.0041157766522296,0.9375,0.9375,,,,,
176,177,1516608,11328,0.0076547202829909,0.9375,0.9375,0.0445557938798328,0.375,0.375,,
177,178,1521280,11392,0.0116215271422854,0.875,0.875,,,,,
178,179,1527488,11456,0.0105441909809792,0.828125,0.828125,,,,,
179,180,1541376,11520,0.0043879283176235,0.90625,0.90625,,,,,
180,181,1553728,11584,0.0054980247407987,0.75,0.75,,,,,
181,182,1558912,11648,0.0112784759270662,0.859375,0.859375,,,,,
182,183,1564608,11712,0.0092295848501114,0.84375,0.84375,,,,,
183,184,1578496,11776,0.0057838534660627,0.734375,0.734375,,,,,
184,185,1589824,11840,0.0066165549715308,0.703125,0.703125,0.0454959724472186,0.359375,0.359375,,
185,186,1601664,11904,0.0052512327992586,0.8125,0.8125,,,,,
186,187,1606848,11968,0.0105147291219479,0.9375,0.9375,,,,,
187,188,1614080,12032,0.0090143634357434,0.8125,0.8125,,,,,
188,189,1626432,12096,0.0062400665007397,0.84375,0.84375,,,,,
189,190,1631616,12160,0.0088507899114823,0.9375,0.9375,,,,,
190,191,1638336,12224,0.009475522874759,0.875,0.875,,,,,
191,192,1650688,12288,0.0052954626003283,0.796875,0.796875,,,,,
192,193,1662528,12352,0.0045192171949204,0.90625,0.90625,0.0417498605987815,0.421875,0.421875,,
193,194,1668736,12416,0.010294743149418,0.84375,0.84375,,,,,
194,195,1675456,12480,0.010541597977049,0.796875,0.796875,,,,,
195,196,1683200,12544,0.0063278294511213,0.9375,0.9375,,,,,
196,197,1691968,12608,0.0062371848503934,0.921875,0.921875,,,,,
197,198,1697152,12672,0.0106268416857274,0.875,0.875,,,,,
198,199,1704896,12736,0.0069968774742251,0.90625,0.90625,,,,,
199,200,1711616,12800,0.0084991324583366,0.859375,0.859375,,,,,
200,201,1718336,12864,0.0077797969163367,0.890625,0.890625,0.0666779226114041,0.359375,0.359375,,
201,202,1728128,12928,0.0065461407845043,0.890625,0.890625,,,,,
202,203,1734336,12992,0.0071272369897588,0.9375,0.9375,,,,,
203,204,1751296,13056,0.0029406983823603,0.96875,0.96875,,,,,
204,205,1760064,13120,0.00616292553588,0.90625,0.90625,,,,,
205,206,1766784,13184,0.0089577462893825,0.859375,0.859375,,,,,
206,207,1771456,13248,0.0117194044810414,0.84375,0.84375,,,,,
207,208,1783296,13312,0.0047012492301019,0.859375,0.859375,,,,,
208,209,1799744,13376,0.0031704105891203,0.9375,0.9375,0.0428641150630172,0.375,0.375,,
209,210,1804928,13440,0.0109496571059632,0.859375,0.859375,,,,,
210,211,1811136,13504,0.0104571610413673,0.75,0.75,,,,,
211,212,1817344,13568,0.01196033661859,0.8125,0.8125,,,,,
212,213,1823040,13632,0.0095126155472506,0.875,0.875,,,,,
213,214,1828224,13696,0.0094297863527135,0.90625,0.90625,,,,,
214,215,1834944,13760,0.0104346943742392,0.78125,0.78125,,,,,
215,216,1843712,13824,0.0069397540279695,0.78125,0.78125,,,,,
216,217,1857600,13888,0.0043879979551346,0.84375,0.84375,0.058507635772079,0.3125,0.3125,,
217,218,1862784,13952,0.0100125856960102,0.890625,0.890625,,,,,
218,219,1873088,14016,0.0049813207988655,0.875,0.875,,,,,
219,220,1888000,14080,0.0037365681603595,0.859375,0.859375,,,,,
220,221,1893696,14144,0.011779841533409,0.8125,0.8125,,,,,
221,222,1901440,14208,0.0070243621518626,0.859375,0.859375,,,,,
222,223,1922496,14272,0.0030184294488524,0.796875,0.796875,,,,,
223,224,1940992,14336,0.0028072864681896,0.859375,0.859375,,,,,
224,225,1946688,14400,0.0093298111435276,0.875,0.875,0.0596601801830187,0.328125,0.328125,,
225,226,1953408,14464,0.0087949226804147,0.859375,0.859375,,,,,
226,227,1962688,14528,0.0058440379604447,0.84375,0.84375,,,,,
227,228,1976576,14592,0.004352520678056,0.84375,0.84375,,,,,
228,229,1983296,14656,0.0079588596856655,0.921875,0.921875,,,,,
229,230,1989504,14720,0.0075178219603478,0.9375,0.9375,,,,,
230,231,2002880,14784,0.0045957134960458,0.828125,0.828125,,,,,
231,232,2008576,14848,0.008912293878359,0.90625,0.90625,,,,,
232,233,2017856,14912,0.004848224519581,0.9375,0.9375,0.0589061602562223,0.421875,0.421875,,
233,234,2026624,14976,0.0058290083553715,0.859375,0.859375,,,,,
234,235,2033344,15040,0.0092957382343921,0.828125,0.828125,,,,,
235,236,2042112,15104,0.0069287793108441,0.796875,0.796875,,,,,
236,237,2054464,15168,0.0041896703997741,0.859375,0.859375,,,,,
237,238,2059648,15232,0.0101016385728599,0.875,0.875,,,,,
238,239,2073536,15296,0.0048482989246885,0.859375,0.859375,,,,,
239,240,2079232,15360,0.0084975868876211,0.9375,0.9375,,,,,
240,241,2086976,15424,0.0070805196262786,0.890625,0.890625,0.0521770842978912,0.34375,0.34375,,
241,242,2093696,15488,0.0077327121632648,0.84375,0.84375,,,,,
242,243,2100416,15552,0.0077074574554403,0.859375,0.859375,,,,,
243,244,2109184,15616,0.0062439346167876,0.828125,0.828125,,,,,
244,245,2116928,15680,0.0075387080391402,0.8125,0.8125,,,,,
245,246,2126720,15744,0.0056344118195598,0.875,0.875,,,,,
246,247,2133952,15808,0.0073210119653817,0.875,0.875,,,,,
247,248,2140160,15872,0.0084577825845699,0.921875,0.921875,,,,,
248,249,2145856,15936,0.0126878415103966,0.84375,0.84375,0.0465885094831518,0.359375,0.359375,,
249,250,2151552,16000,0.0094791924601356,0.796875,0.796875,,,,,
250,251,2157760,16064,0.0095697967010056,0.828125,0.828125,,,,,
251,252,2163456,16128,0.0081714994607808,0.9375,0.9375,,,,,
252,253,2168640,16192,0.011148931999377,0.765625,0.765625,,,,,
253,254,2176384,16256,0.0075646413941904,0.8125,0.8125,,,,,
254,255,2182080,16320,0.0090074013456052,0.890625,0.890625,,,,,
255,256,2195456,16384,0.0042385899216739,0.921875,0.921875,,,,,
256,257,2202688,16448,0.0067175794301722,0.890625,0.890625,0.0515458509564885,0.4375,0.4375,,
257,258,2208384,16512,0.0082396896286991,0.921875,0.921875,,,,,
258,259,2214080,16576,0.0099473948355167,0.828125,0.828125,,,,,
259,260,2220288,16640,0.0081466531076531,0.921875,0.921875,,,,,
260,261,2225984,16704,0.0097258616367629,0.90625,0.90625,,,,,
261,262,2239872,16768,0.0040262367453018,0.875,0.875,,,,,
262,263,2253760,16832,0.0048568174950758,0.78125,0.78125,,,,,
263,264,2261504,16896,0.0070968602736091,0.9375,0.9375,,,,,
264,265,2269248,16960,0.0075308501419459,0.859375,0.859375,0.0625933644187481,0.296875,0.296875,,
265,266,2275968,17024,0.0088211115349598,0.859375,0.859375,,,,,
266,267,2282176,17088,0.0078020776242023,0.9375,0.9375,,,,,
267,268,2288896,17152,0.0065353711819029,0.90625,0.90625,,,,,
268,269,2295104,17216,0.0090659320601582,0.859375,0.859375,,,,,
269,270,2305920,17280,0.005138915595604,0.921875,0.921875,,,,,
270,271,2313664,17344,0.0080944109192207,0.796875,0.796875,,,,,
271,272,2321408,17408,0.0073281701987513,0.84375,0.84375,,,,,
272,273,2327104,17472,0.0099338673448638,0.828125,0.828125,0.0490028670724488,0.3125,0.3125,,
273,274,2332288,17536,0.0112239505103809,0.828125,0.828125,,,,,
274,275,2342080,17600,0.0054912774036933,0.890625,0.890625,,,,,
275,276,2352384,17664,0.0042964907663768,0.9375,0.9375,,,,,
276,277,2359616,17728,0.0082925263288334,0.875,0.875,,,,,
277,278,2370432,17792,0.0057523140981485,0.890625,0.890625,,,,,
278,279,2377152,17856,0.0089477707113399,0.875,0.875,,,,,
279,280,2392064,17920,0.0034316544508029,0.90625,0.90625,,,,,
280,281,2401856,17984,0.0061467357515816,0.84375,0.84375,0.0381222253721593,0.375,0.375,,
281,282,2409088,18048,0.0080609710808447,0.84375,0.84375,,,,,
282,283,2414272,18112,0.0115720241327858,0.90625,0.90625,,,,,
283,284,2423040,18176,0.0053467529222552,0.9375,0.9375,,,,,
284,285,2429248,18240,0.0094746249246784,0.875,0.875,,,,,
285,286,2443648,18304,0.0037782457931865,0.90625,0.90625,,,,,
286,287,2453952,18368,0.0058772147341407,0.84375,0.84375,,,,,
287,288,2465792,18432,0.0041384254516698,0.90625,0.90625,,,,,
288,289,2473024,18496,0.0073542009679027,0.84375,0.84375,0.0372338932890349,0.453125,0.453125,,
289,290,2478720,18560,0.009496141101756,0.84375,0.84375,,,,,
290,291,2492608,18624,0.0041283193165065,0.90625,0.90625,,,,,
291,292,2500352,18688,0.0086808866105593,0.78125,0.78125,,,,,
292,293,2505536,18752,0.0111394693898374,0.859375,0.859375,,,,,
293,294,2510720,18816,0.0118844358954578,0.8125,0.8125,,,,,
294,295,2519488,18880,0.0078985141527207,0.796875,0.796875,,,,,
295,296,2526208,18944,0.0092136629291247,0.875,0.875,,,,,
296,297,2531904,19008,0.0101282836828789,0.875,0.875,0.0630398362294261,0.3125,0.3125,,
297,298,2537600,19072,0.0103098819868409,0.875,0.875,,,,,
298,299,2544320,19136,0.0077694005510738,0.890625,0.890625,,,,,
299,300,2550016,19200,0.0090337294960867,0.890625,0.890625,,,,,
300,301,2557760,19264,0.0082879684343566,0.765625,0.765625,,,,,
301,302,2566528,19328,0.0059594350268049,0.90625,0.90625,,,,,
302,303,2583488,19392,0.0034704875599792,0.84375,0.84375,,,,,
303,304,2588160,19456,0.0128031929523836,0.8125,0.8125,,,,,
304,305,2595392,19520,0.0075725355094417,0.875,0.875,0.0470303358393696,0.296875,0.296875,,
305,306,2610816,19584,0.0036897124140796,0.875,0.875,,,,,
306,307,2616512,19648,0.0082741894085909,0.890625,0.890625,,,,,
307,308,2626304,19712,0.0054020040881654,0.90625,0.90625,,,,,
308,309,2635072,19776,0.0057178282497685,0.875,0.875,,,,,
309,310,2644864,19840,0.0062672291619101,0.828125,0.828125,,,,,
310,311,2655168,19904,0.0060629648435552,0.84375,0.84375,,,,,
311,312,2663424,19968,0.0072192089142299,0.875,0.875,,,,,
312,313,2670144,20032,0.0089241601846946,0.8125,0.8125,0.065858552937334,0.28125,0.28125,,
313,314,2677376,20096,0.0071963320803182,0.953125,0.953125,,,,,
314,315,2684096,20160,0.0083192468633546,0.90625,0.90625,,,,,
315,316,2690816,20224,0.0084396937843892,0.765625,0.765625,,,,,
316,317,2699584,20288,0.0058375535736483,0.890625,0.890625,,,,,
317,318,2708864,20352,0.0051770422345231,0.9375,0.9375,,,,,
318,319,2714560,20416,0.0103209355240608,0.859375,0.859375,,,,,
319,320,2719744,20480,0.0108985877898206,0.84375,0.84375,,,,,
320,321,2734656,20544,0.0035289686636379,0.890625,0.890625,0.0414930937194026,0.5,0.5,,
321,322,2749568,20608,0.0035371183513787,0.9375,0.9375,,,,,
322,323,2758848,20672,0.0054416882278248,0.921875,0.921875,,,,,
323,324,2766592,20736,0.0070748645500289,0.875,0.875,,,,,
324,325,2772288,20800,0.0081332009768109,0.890625,0.890625,,,,,
325,326,2779008,20864,0.0076664896189443,0.890625,0.890625,,,,,
326,327,2785216,20928,0.0078317864348514,0.90625,0.90625,,,,,
327,328,2793472,20992,0.0059081945825968,0.890625,0.890625,,,,,
328,329,2799680,21056,0.0085375309718555,0.859375,0.859375,0.0695681983840727,0.296875,0.296875,,
329,330,2805376,21120,0.0092755692956637,0.84375,0.84375,,,,,
330,331,2812608,21184,0.0073831021445875,0.875,0.875,,,,,
331,332,2817792,21248,0.0098920723809757,0.859375,0.859375,,,,,
332,333,2822976,21312,0.0098060711422819,0.875,0.875,,,,,
333,334,2837376,21376,0.003550858295101,0.859375,0.859375,,,,,
334,335,2844096,21440,0.0077524441921659,0.875,0.875,,,,,
335,336,2850304,21504,0.0078822842837619,0.890625,0.890625,,,,,
336,337,2857024,21568,0.0079306569091592,0.859375,0.859375,0.0658368051496786,0.34375,0.34375,,
337,338,2862208,21632,0.009622032543512,0.90625,0.90625,,,,,
338,339,2868416,21696,0.0084498992705359,0.90625,0.90625,,,,,
339,340,2873088,21760,0.0100578150242063,0.90625,0.90625,,,,,
340,341,2881344,21824,0.0068693493113298,0.859375,0.859375,,,,,
341,342,2889088,21888,0.0062380723910184,0.90625,0.90625,,,,,
342,343,2894784,21952,0.0077212626860394,0.9375,0.9375,,,,,
343,344,2902528,22016,0.0056654856963475,0.96875,0.96875,,,,,
344,345,2909248,22080,0.0076541206250253,0.875,0.875,0.0530692786070239,0.40625,0.40625,,
345,346,2914432,22144,0.0095791320369435,0.921875,0.921875,,,,,
346,347,2927808,22208,0.0036798159932644,0.9375,0.9375,,,,,
347,348,2940160,22272,0.0043545030386696,0.90625,0.90625,,,,,
348,349,2948416,22336,0.0058575034699703,0.890625,0.890625,,,,,
349,350,2956160,22400,0.0069339245769192,0.828125,0.828125,,,,,
350,351,2963392,22464,0.0063983692326451,0.90625,0.90625,,,,,
351,352,2970112,22528,0.0068445617799296,0.953125,0.953125,,,,,
352,353,2975296,22592,0.0091814041451611,0.921875,0.921875,0.0447513160702681,0.4375,0.4375,,
353,354,2988672,22656,0.0035991885235929,0.90625,0.90625,,,,,
354,355,2997952,22720,0.0064465512151961,0.84375,0.84375,,,,,
355,356,3012352,22784,0.0041610898618904,0.84375,0.84375,,,,,
356,357,3018560,22848,0.0087826429275133,0.828125,0.828125,,,,,
357,358,3025280,22912,0.0066433351658112,0.875,0.875,,,,,
358,359,3032000,22976,0.007327367040902,0.890625,0.890625,,,,,
359,360,3039232,23040,0.0070345540236778,0.921875,0.921875,,,,,
360,361,3044928,23104,0.0078669667841641,0.96875,0.96875,0.0631453434619979,0.265625,0.265625,,
361,362,3054720,23168,0.0048738638728487,0.875,0.875,,,,,
362,363,3062464,23232,0.0066247191361541,0.875,0.875,,,,,
363,364,3068672,23296,0.008893894491024,0.84375,0.84375,,,,,
364,365,3078976,23360,0.004686732088453,0.90625,0.90625,,,,,
365,366,3089792,23424,0.0061072179430878,0.875,0.875,,,,,
366,367,3096000,23488,0.0085717776417127,0.84375,0.84375,,,,,
367,368,3101696,23552,0.0082981556829085,0.90625,0.90625,,,,,
368,369,3106880,23616,0.0115657419885602,0.8125,0.8125,0.0681275460159099,0.40625,0.40625,,
369,370,3114112,23680,0.0053241384791265,0.96875,0.96875,,,,,
370,371,3120832,23744,0.0084635818472529,0.859375,0.859375,,,,,
371,372,3133184,23808,0.004126130625535,0.890625,0.890625,,,,,
372,373,3145024,23872,0.0041638553187851,0.953125,0.953125,,,,,
373,374,3151232,23936,0.0079117419471023,0.90625,0.90625,,,,,
374,375,3158464,24000,0.0067428206587825,0.921875,0.921875,,,,,
375,376,3165184,24064,0.0065776775198379,0.953125,0.953125,,,,,
376,377,3179072,24128,0.0035282981375752,0.90625,0.90625,0.0460847124831474,0.3125,0.3125,,
377,378,3193984,24192,0.0030350100409839,0.921875,0.921875,,,,,
378,379,3200704,24256,0.0071923490457209,0.90625,0.90625,,,,,
379,380,3206400,24320,0.0085339361798973,0.890625,0.890625,,,,,
380,381,3212608,24384,0.0089768257252538,0.828125,0.828125,,,,,
