smiles,target,target_class_0,target_class_1,target_class_2
O=C(NN1C(=O)c2ccc3C(=O)N(NC(=O)c4ccncc4)C(=O)c4ccc(C1=O)c2c34)c1ccncc1,0,0.9903897643089294,0.009577984921634197,3.218214260414243e-05
CSCCCN1C(=O)c2ccc3C(=O)N(CCCSC)C(=O)c4ccc(C1=O)c2c34,1,0.5070609450340271,0.49259015917778015,0.00034889040398411453
OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCO)C(=O)c4ccc(C1=O)c2c34,0,0.9943390488624573,0.005652536638081074,8.380477993341628e-06
CCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9828745126724243,0.017104092985391617,2.1285806724335998e-05
CCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9768251180648804,0.023141788318753242,3.303842822788283e-05
CCCCCN1C(=O)c2cc(Cl)c3C(=O)N(CCCCC)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9940853118896484,0.005910348147153854,4.223067207931308e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9923095703125,0.007689605467021465,8.593842153459263e-07
CC(C)(C)OC(=O)N1C(=O)c2ccc3C(=O)N(C(=O)OC(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9984697699546814,0.0015277329366654158,2.504494887034525e-06
O=C1N(CC2CCCCC2)C(=O)c2ccc3C(=O)N(CC4CCCCC4)C(=O)c4ccc1c2c34,0,0.9885039925575256,0.011487764306366444,8.216697096941061e-06
CCOC(O)C(CC(C)C)N1C(=O)c2ccc3C(=O)N(C(CC(C)C)C(O)OCC)C(=O)c4ccc(C1=O)c2c34,0,0.9830343723297119,0.016907865181565285,5.7730834669200704e-05
CCOC(=O)C(CN1C(=O)c2ccc3C(=O)N(CC(Cc4ccccc4)C(=O)OCC)C(=O)c4ccc(C1=O)c2c34)Cc1ccccc1,0,0.9485808610916138,0.051278866827487946,0.00014025226118974388
