,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
92,93,350624,2976,0.0118580647691967,0.9375,0.9375,,,,,
93,94,353472,3008,0.016401011009771,0.8125,0.8125,,,,,
94,95,359904,3040,0.0070945843490568,0.78125,0.78125,,,,,
95,96,363008,3072,0.0129538866115278,0.84375,0.84375,,,,,
96,97,366112,3104,0.0127159479175285,0.875,0.875,0.0126206162055041,1.0,1.0,,
97,98,368448,3136,0.0154716341123356,0.875,0.875,,,,,
98,99,371296,3168,0.0128559970215891,0.9375,0.9375,,,,,
99,100,374144,3200,0.0100051518849431,0.96875,0.96875,,,,,
100,101,378016,3232,0.0075961229776709,0.9375,0.9375,,,,,
101,102,381376,3264,0.0103455073011528,0.875,0.875,,,,,
102,103,385504,3296,0.0097765991771478,0.84375,0.84375,,,,,
103,104,389376,3328,0.010568685387068,0.8125,0.8125,,,,,
104,105,392480,3360,0.0106502628129466,0.875,0.875,0.0099832719608957,0.875,0.875,,
105,106,395328,3392,0.0143082246171409,0.875,0.875,,,,,
106,107,398688,3424,0.0098893719723498,0.875,0.875,,,,,
107,108,401536,3456,0.0144443432946367,0.84375,0.84375,,,,,
108,109,404896,3488,0.0110394427820969,0.875,0.875,,,,,
109,110,407488,3520,0.0112903564146399,1.0,1.0,,,,,
110,111,410080,3552,0.0140220612451576,0.8125,0.8125,,,,,
111,112,412672,3584,0.013216365602997,0.84375,0.84375,,,,,
112,113,416288,3616,0.007754795359242,0.9375,0.9375,0.0140187803108347,0.90625,0.90625,,
113,114,420672,3648,0.0087632118465369,0.84375,0.84375,,,,,
114,115,425568,3680,0.0058051072765834,0.96875,0.96875,,,,,
115,116,428160,3712,0.0203185033861955,0.8125,0.8125,,,,,
116,117,432032,3744,0.0106110164180912,0.84375,0.84375,,,,,
117,118,435136,3776,0.0126803031113013,0.90625,0.90625,,,,,
118,119,438496,3808,0.0111327096665963,0.875,0.875,,,,,
119,120,449024,3840,0.0036636113683722,0.875,0.875,,,,,
120,121,456480,3872,0.0059056844476297,0.875,0.875,0.0106241369858666,0.96875,0.96875,,
121,122,460352,3904,0.0115794697902541,0.8125,0.8125,,,,,
122,123,466784,3936,0.0056880948680696,0.84375,0.84375,,,,,
123,124,469632,3968,0.0131207894242288,0.875,0.875,,,,,
124,125,472480,4000,0.0106138515243384,0.90625,0.90625,,,,,
125,126,475584,4032,0.0127569597469937,0.8125,0.8125,,,,,
126,127,478432,4064,0.0099518890114698,0.9375,0.9375,,,,,
127,128,481024,4096,0.0117869014979651,0.90625,0.90625,,,,,
128,129,483616,4128,0.013237724336951,0.875,0.875,0.0136275692388911,0.90625,0.90625,,
129,130,486720,4160,0.0119756333409238,0.84375,0.84375,,,,,
130,131,492896,4192,0.0047516682889635,0.9375,0.9375,,,,,
131,132,496000,4224,0.009032709859391,0.96875,0.96875,,,,,
132,133,500384,4256,0.0088270777770846,0.875,0.875,,,,,
133,134,503488,4288,0.0133080471353336,0.84375,0.84375,,,,,
134,135,506336,4320,0.0127230191747916,0.8125,0.8125,,,,,
135,136,509952,4352,0.0074832640120946,0.96875,0.96875,,,,,
136,137,514080,4384,0.0069262484445283,0.9375,0.9375,0.0094305597751149,0.96875,0.96875,,
137,138,516672,4416,0.0095866521880852,0.9375,0.9375,,,,,
138,139,521312,4448,0.0077042986981056,0.90625,0.90625,,,,,
139,140,524928,4480,0.0062904078553778,0.96875,0.96875,,,,,
140,141,527264,4512,0.0117411533438603,0.90625,0.90625,,,,,
141,142,531136,4544,0.0084002494613929,0.90625,0.90625,,,,,
142,143,533728,4576,0.0135887008423342,0.875,0.875,,,,,
143,144,536064,4608,0.0127401280247997,0.90625,0.90625,,,,,
144,145,538912,4640,0.0106786167910038,0.90625,0.90625,0.0115170478914503,0.875,0.875,,
145,146,541248,4672,0.0120558176027892,0.9375,0.9375,,,,,
146,147,545120,4704,0.0095247661486688,0.90625,0.90625,,,,,
147,148,547712,4736,0.0090299974907648,0.96875,0.96875,,,,,
148,149,551840,4768,0.0077143162062111,0.90625,0.90625,,,,,
149,150,554432,4800,0.0080754965704982,1.0,1.0,,,,,
150,151,557536,4832,0.0112987009371719,0.875,0.875,,,,,
151,152,560128,4864,0.0174194017313127,0.8125,0.8125,,,,,
152,153,563232,4896,0.0069620012472523,0.96875,0.96875,0.0115922530874822,0.90625,0.90625,,
153,154,566336,4928,0.0070122003384184,0.96875,0.96875,,,,,
154,155,568928,4960,0.0130450552910588,0.84375,0.84375,,,,,
155,156,571520,4992,0.0127469536163671,0.84375,0.84375,,,,,
156,157,576160,5024,0.0073760242359609,0.875,0.875,,,,,
157,158,579520,5056,0.0113515432242313,0.875,0.875,,,,,
158,159,583136,5088,0.0088123673822539,0.96875,0.96875,,,,,
159,160,585472,5120,0.0158157726912203,0.84375,0.84375,,,,,
160,161,588832,5152,0.0088151898305253,0.96875,0.96875,0.0085641063610397,0.96875,0.96875,,
161,162,595520,5184,0.0042050681461718,0.9375,0.9375,,,,,
162,163,601184,5216,0.0051389057783151,0.90625,0.90625,,,,,
163,164,605824,5248,0.0060972833308803,0.90625,0.90625,,,,,
164,165,608928,5280,0.013745369198967,0.8125,0.8125,,,,,
165,166,612288,5312,0.0073679090140819,0.9375,0.9375,,,,,
166,167,618464,5344,0.0047502604886725,0.90625,0.90625,,,,,
167,168,621568,5376,0.0097057700808818,0.9375,0.9375,,,,,
168,169,624672,5408,0.009203343385216,0.96875,0.96875,0.0116638151180433,0.875,0.875,,
169,170,628544,5440,0.0107684325616004,0.8125,0.8125,,,,,
170,171,631392,5472,0.0139937648933482,0.8125,0.8125,,,,,
171,172,634496,5504,0.0105047507574094,0.875,0.875,,,,,
172,173,637344,5536,0.0086132848084914,0.96875,0.96875,,,,,
173,174,639936,5568,0.0080748456671408,1.0,1.0,,,,,
174,175,643040,5600,0.0109118876014508,0.875,0.875,,,,,
175,176,648448,5632,0.0063197911977723,0.875,0.875,,,,,
176,177,651296,5664,0.0123020047608406,0.875,0.875,0.0075693442125982,0.90625,0.90625,,
177,178,655680,5696,0.0055732493263327,0.96875,0.96875,,,,,
178,179,661088,5728,0.0055939674948703,0.9375,0.9375,,,,,
179,180,668288,5760,0.0050594995374629,0.875,0.875,,,,,
180,181,670880,5792,0.0090648764354855,0.96875,0.96875,,,,,
181,182,674752,5824,0.0096792890423503,0.8125,0.8125,,,,,
182,183,677856,5856,0.0068629482588064,1.0,1.0,,,,,
183,184,680448,5888,0.0085763456467286,1.0,1.0,,,,,
184,185,682528,5920,0.0128115138042232,0.9375,0.9375,0.010761642777821,0.84375,0.84375,,
185,186,686400,5952,0.0086978316333699,0.90625,0.90625,,,,,
186,187,688992,5984,0.0127756903605259,0.875,0.875,,,,,
187,188,693120,6016,0.0071750642948876,0.90625,0.90625,,,,,
188,189,697248,6048,0.0063266267300215,0.9375,0.9375,,,,,
189,190,700608,6080,0.0088722444819747,0.90625,0.90625,,,,,
190,191,704736,6112,0.0076164768655746,0.9375,0.9375,,,,,
191,192,707584,6144,0.0091890597059368,0.9375,0.9375,,,,,
192,193,713248,6176,0.0057571587029232,0.90625,0.90625,0.0084137297068579,0.875,0.875,,
193,194,717120,6208,0.007597927639812,0.84375,0.84375,,,,,
194,195,719968,6240,0.010756235359099,0.875,0.875,,,,,
195,196,722048,6272,0.0155855305131922,0.875,0.875,,,,,
196,197,724640,6304,0.0102544830196748,0.9375,0.9375,,,,,
197,198,728768,6336,0.0075749845708662,0.875,0.875,,,,,
198,199,731104,6368,0.0106862849303282,0.96875,0.96875,,,,,
199,200,733952,6400,0.0094471945740563,0.90625,0.90625,,,,,
200,201,738848,6432,0.004589330218424,1.0,1.0,0.0124902178098868,0.90625,0.90625,,
201,202,743232,6464,0.0080140865467373,0.875,0.875,,,,,
202,203,746592,6496,0.0115591455249357,0.8125,0.8125,,,,,
203,204,750208,6528,0.0071044489428459,0.9375,0.9375,,,,,
204,205,755616,6560,0.006301680886407,0.90625,0.90625,,,,,
205,206,757952,6592,0.0108037466373677,0.9375,0.9375,,,,,
206,207,760544,6624,0.008950976944071,0.96875,0.96875,,,,,
207,208,762880,6656,0.0139599349824422,0.875,0.875,,,,,
208,209,771104,6688,0.0034042913383198,0.9375,0.9375,0.0101384812335847,0.9375,0.9375,,
209,210,774976,6720,0.0103162691595477,0.8125,0.8125,,,,,
210,211,777568,6752,0.012925099516739,0.875,0.875,,,,,
211,212,779904,6784,0.013179078407416,0.90625,0.90625,,,,,
212,213,786848,6816,0.0046910800006735,0.84375,0.84375,,,,,
213,214,789696,6848,0.0090073209799766,0.9375,0.9375,,,,,
214,215,792288,6880,0.0131037458914252,0.84375,0.84375,,,,,
215,216,798208,6912,0.0041292292086496,0.96875,0.96875,,,,,
216,217,800800,6944,0.0120673600847658,0.875,0.875,0.013613122153167,0.8125,0.8125,,
217,218,803904,6976,0.0092740553612262,0.9375,0.9375,,,,,
218,219,811104,7008,0.004672303217814,0.90625,0.90625,,,,,
219,220,815232,7040,0.0092578418308997,0.875,0.875,,,,,
220,221,820384,7072,0.0068061965508088,0.875,0.875,,,,,
221,222,824768,7104,0.0062210631764093,0.96875,0.96875,,,,,
222,223,827360,7136,0.0103806782029719,0.90625,0.90625,,,,,
223,224,830208,7168,0.0095191206715935,0.875,0.875,,,,,
224,225,832800,7200,0.012665370355425,0.8125,0.8125,0.0115137004360876,0.875,0.875,,
225,226,835904,7232,0.0099702048827505,0.90625,0.90625,,,,,
226,227,842848,7264,0.0044709151947539,0.90625,0.90625,,,,,
227,228,845696,7296,0.0086987603137487,0.96875,0.96875,,,,,
228,229,848800,7328,0.0091368665171141,0.8125,0.8125,,,,,
229,230,852672,7360,0.007943338524897,0.90625,0.90625,,,,,
230,231,855264,7392,0.0113767482003472,0.875,0.875,,,,,
231,232,858624,7424,0.0067807152339313,0.9375,0.9375,,,,,
232,233,861472,7456,0.0113788027928392,0.875,0.875,0.0054437682901682,0.84375,0.84375,,
233,234,867648,7488,0.0054634807217917,0.875,0.875,,,,,
234,235,870240,7520,0.0119419263059726,0.84375,0.84375,,,,,
235,236,872832,7552,0.0097396702346807,0.9375,0.9375,,,,,
236,237,876448,7584,0.0090745255498807,0.90625,0.90625,,,,,
237,238,879552,7616,0.0084016730625455,0.90625,0.90625,,,,,
238,239,882144,7648,0.0103019396480544,0.875,0.875,,,,,
239,240,886784,7680,0.0057842718209303,0.9375,0.9375,,,,,
240,241,889888,7712,0.0071093418161668,0.96875,0.96875,0.0106158086726149,0.875,0.875,,
241,242,892736,7744,0.0093521681913526,0.90625,0.90625,,,,,
242,243,895072,7776,0.0106597045233201,0.9375,0.9375,,,,,
243,244,902528,7808,0.0048157181781271,0.875,0.875,,,,,
244,245,905120,7840,0.0116125302842556,0.9375,0.9375,,,,,
245,246,907456,7872,0.0129756828994143,0.84375,0.84375,,,,,
246,247,910560,7904,0.0096651933347249,0.90625,0.90625,,,,,
247,248,913664,7936,0.008955931543544,0.9375,0.9375,,,,,
248,249,916512,7968,0.0098958813903788,0.9375,0.9375,0.0104864510808183,0.90625,0.90625,,
249,250,919616,8000,0.0097516411444854,0.90625,0.90625,,,,,
250,251,925792,8032,0.0058494717080996,0.875,0.875,,,,,
251,252,928384,8064,0.0109841097587795,0.875,0.875,,,,,
252,253,930976,8096,0.0097789533794939,0.90625,0.90625,,,,,
253,254,934080,8128,0.0085871098925872,0.875,0.875,,,,,
254,255,936672,8160,0.0123163147873901,0.8125,0.8125,,,,,
255,256,939520,8192,0.0087890521706532,0.96875,0.96875,,,,,
256,257,942880,8224,0.0086050038648821,0.875,0.875,0.0108978311645214,0.90625,0.90625,,
257,258,945472,8256,0.0094354438008904,0.96875,0.96875,,,,,
258,259,948832,8288,0.0093252373282164,0.875,0.875,,,,,
259,260,955776,8320,0.0032102998910887,0.96875,0.96875,,,,,
260,261,958368,8352,0.0088556448620241,0.9375,0.9375,,,,,
261,262,962240,8384,0.0062643945426851,0.9375,0.9375,,,,,
262,263,964576,8416,0.0130762998230281,0.90625,0.90625,,,,,
263,264,967168,8448,0.0111276835681387,0.875,0.875,,,,,
264,265,971296,8480,0.0067231121458699,0.9375,0.9375,0.0128067194306675,0.9375,0.9375,,
265,266,973888,8512,0.0093652020320362,0.875,0.875,,,,,
266,267,976736,8544,0.0124185844836452,0.84375,0.84375,,,,,
267,268,979328,8576,0.0120080806453734,0.9375,0.9375,,,,,
268,269,982432,8608,0.0112679144107556,0.90625,0.90625,,,,,
269,270,985280,8640,0.0104342131784241,0.90625,0.90625,,,,,
270,271,990432,8672,0.0062143930511183,0.84375,0.84375,,,,,
271,272,993792,8704,0.0077700730518678,0.9375,0.9375,,,,,
272,273,996128,8736,0.010501280085387,0.9375,0.9375,0.0115389185844667,0.875,0.875,,
273,274,998464,8768,0.0093274597135455,1.0,1.0,,,,,
274,275,1005152,8800,0.0040606136720431,0.9375,0.9375,,,,,
275,276,1007744,8832,0.0094342234479572,0.9375,0.9375,,,,,
276,277,1010848,8864,0.0089313845015707,0.9375,0.9375,,,,,
277,278,1013184,8896,0.0097587494621529,0.9375,0.9375,,,,,
278,279,1020128,8928,0.0065698640718272,0.78125,0.78125,,,,,
279,280,1022464,8960,0.0091272777541886,0.90625,0.90625,,,,,
280,281,1025056,8992,0.0110492041611148,0.875,0.875,0.0098471513117924,0.90625,0.90625,,
281,282,1027136,9024,0.0124377865101286,0.9375,0.9375,,,,,
282,283,1031520,9056,0.0061933831299448,0.90625,0.90625,,,,,
283,284,1034112,9088,0.010472256029722,0.875,0.875,,,,,
284,285,1041056,9120,0.0037746556124865,0.9375,0.9375,,,,,
285,286,1044160,9152,0.0076582046157924,0.90625,0.90625,,,,,
286,287,1047008,9184,0.0129877794188124,0.8125,0.8125,,,,,
287,288,1054464,9216,0.0037066595493873,0.90625,0.90625,,,,,
288,289,1058080,9248,0.0083627839474723,0.84375,0.84375,0.0097422876822303,0.96875,0.96875,,
289,290,1061184,9280,0.008298351481709,0.9375,0.9375,,,,,
290,291,1064032,9312,0.0069612349467491,1.0,1.0,,,,,
291,292,1066624,9344,0.0160976663878823,0.75,0.75,,,,,
292,293,1068704,9376,0.0128208808340264,0.90625,0.90625,,,,,
293,294,1073344,9408,0.0068949281469602,0.875,0.875,,,,,
294,295,1077216,9440,0.0076034847872221,0.84375,0.84375,,,,,
295,296,1080064,9472,0.0099379068382048,0.875,0.875,,,,,
296,297,1082912,9504,0.0098524145227214,0.875,0.875,0.0118284741607451,0.8125,0.8125,,
297,298,1088064,9536,0.0060278080362521,0.84375,0.84375,,,,,
298,299,1093984,9568,0.0058076227223722,0.84375,0.84375,,,,,
299,300,1100672,9600,0.0037054278832276,0.96875,0.96875,,,,,
300,301,1103520,9632,0.0079571776579153,0.90625,0.90625,,,,,
301,302,1107648,9664,0.0060629648952728,0.90625,0.90625,,,,,
302,303,1111520,9696,0.005369767471237,1.0,1.0,,,,,
303,304,1113600,9728,0.0120355551753209,0.90625,0.90625,,,,,
304,305,1119264,9760,0.0047365091393426,0.90625,0.90625,0.0151925485395939,0.875,0.875,,
305,306,1123392,9792,0.0068469704660664,0.90625,0.90625,,,,,
306,307,1125728,9824,0.0110127657682589,0.9375,0.9375,,,,,
307,308,1130112,9856,0.0056521184562793,0.90625,0.90625,,,,,
308,309,1132960,9888,0.0060234852898917,0.96875,0.96875,,,,,
309,310,1140928,9920,0.0033251484945302,0.9375,0.9375,,,,,
310,311,1143776,9952,0.008137728979662,0.9375,0.9375,,,,,
311,312,1146368,9984,0.0096610439511496,0.9375,0.9375,,,,,
312,313,1148960,10016,0.0105847158390358,0.875,0.875,0.0102632142341268,0.84375,0.84375,,
313,314,1152064,10048,0.0082653154008721,0.875,0.875,,,,,
314,315,1154400,10080,0.0114592191477933,0.875,0.875,,,,,
315,316,1156480,10112,0.0159812498354014,0.875,0.875,,,,,
316,317,1159328,10144,0.0082083710845075,0.9375,0.9375,,,,,
317,318,1162944,10176,0.0097099598409429,0.9375,0.9375,,,,,
318,319,1167584,10208,0.006603925813771,0.90625,0.90625,,,,,
319,320,1169664,10240,0.0163286991781728,0.875,0.875,,,,,
320,321,1174816,10272,0.0050874749770551,0.96875,0.96875,0.0086727020367327,0.875,0.875,,
321,322,1176896,10304,0.0106384210430292,0.96875,0.96875,,,,,
322,323,1179744,10336,0.0125590568310859,0.84375,0.84375,,,,,
323,324,1182592,10368,0.0094682387063151,0.84375,0.84375,,,,,
324,325,1185184,10400,0.0137438325930679,0.84375,0.84375,,,,,
325,326,1188288,10432,0.0107073113213392,0.84375,0.84375,,,,,
326,327,1191392,10464,0.0098867801465975,0.78125,0.78125,,,,,
327,328,1193984,10496,0.0100183481646927,0.9375,0.9375,,,,,
328,329,1196576,10528,0.0127937023024728,0.84375,0.84375,0.011314552700946,0.875,0.875,,
329,330,1200704,10560,0.0056957517224546,0.96875,0.96875,,,,,
330,331,1204320,10592,0.0068639263352575,0.90625,0.90625,,,,,
331,332,1207680,10624,0.0079586759594915,0.9375,0.9375,,,,,
332,333,1213344,10656,0.0050800594812151,0.875,0.875,,,,,
333,334,1216192,10688,0.0078722384839606,0.9375,0.9375,,,,,
334,335,1218528,10720,0.012143496168949,0.90625,0.90625,,,,,
335,336,1222912,10752,0.0069220545987378,0.875,0.875,,,,,
336,337,1225760,10784,0.0076806142014803,0.90625,0.90625,0.0067591333260675,0.96875,0.96875,,
337,338,1228352,10816,0.0074036510400383,1.0,1.0,,,,,
338,339,1231200,10848,0.0116532362017154,0.84375,0.84375,,,,,
339,340,1233792,10880,0.0094143407743067,0.875,0.875,,,,,
340,341,1235872,10912,0.0129606872035157,0.90625,0.90625,,,,,
341,342,1239232,10944,0.008871260106268,0.8125,0.8125,,,,,
342,343,1241568,10976,0.0139214726813694,0.90625,0.90625,,,,,
343,344,1244416,11008,0.0098965827094793,0.90625,0.90625,,,,,
344,345,1247264,11040,0.0107363362113911,0.84375,0.84375,0.0096369682660492,0.90625,0.90625,,
345,346,1249856,11072,0.008308078839321,0.96875,0.96875,,,,,
346,347,1252448,11104,0.0127441897434941,0.78125,0.78125,,,,,
347,348,1255296,11136,0.0088172107244692,0.9375,0.9375,,,,,
348,349,1258144,11168,0.0088869426609145,0.90625,0.90625,,,,,
349,350,1261248,11200,0.0076667339361093,0.96875,0.96875,,,,,
350,351,1268192,11232,0.0034059328533989,1.0,1.0,,,,,
351,352,1273856,11264,0.0041704760893233,0.9375,0.9375,,,,,
352,353,1276960,11296,0.0107646129499089,0.84375,0.84375,0.0092408671216385,0.9375,0.9375,,
353,354,1279808,11328,0.0112641083145248,0.875,0.875,,,,,
354,355,1284960,11360,0.0066402407135334,0.875,0.875,,,,,
355,356,1288320,11392,0.0063194391183761,0.96875,0.96875,,,,,
356,357,1292192,11424,0.0077178638176569,0.875,0.875,,,,,
357,358,1294784,11456,0.0115997186145386,0.90625,0.90625,,,,,
358,359,1297632,11488,0.008574673415216,0.9375,0.9375,,,,,
359,360,1301760,11520,0.0060776988238288,0.96875,0.96875,,,,,
360,361,1304864,11552,0.0080112401699735,0.96875,0.96875,0.0081324955779357,0.96875,0.96875,,
361,362,1308224,11584,0.0076484070781778,0.90625,0.90625,,,,,
362,363,1310816,11616,0.0131087095648044,0.84375,0.84375,,,,,
363,364,1313408,11648,0.0106300700952588,0.84375,0.84375,,,,,
364,365,1316768,11680,0.0078963587188438,0.90625,0.90625,,,,,
365,366,1321408,11712,0.0062077626754753,0.9375,0.9375,,,,,
366,367,1324256,11744,0.0077645852574675,0.96875,0.96875,,,,,
367,368,1327872,11776,0.0106978814727244,0.75,0.75,,,,,
368,369,1332000,11808,0.0092077178602364,0.8125,0.8125,0.0073881867752134,0.90625,0.90625,,
369,370,1335360,11840,0.0074760028673825,0.9375,0.9375,,,,,
370,371,1338720,11872,0.0105468780414779,0.75,0.75,,,,,
371,372,1343616,11904,0.0046450866031964,0.96875,0.96875,,,,,
372,373,1346208,11936,0.0073498072732563,1.0,1.0,,,,,
373,374,1349312,11968,0.0110352730017491,0.8125,0.8125,,,,,
374,375,1352160,12000,0.0082248147039928,0.96875,0.96875,,,,,
375,376,1355776,12032,0.0074062997158432,0.90625,0.90625,,,,,
376,377,1358112,12064,0.0100383899539512,0.96875,0.96875,0.0073708260747076,0.8125,0.8125,,
377,378,1363008,12096,0.0054671028394761,0.9375,0.9375,,,,,
378,379,1368160,12128,0.0054693329278055,0.875,0.875,,,,,
379,380,1370496,12160,0.0092831015766488,0.96875,0.96875,,,,,
380,381,1373344,12192,0.0071652199392904,0.96875,0.96875,,,,,
381,382,1376960,12224,0.0085290099233481,0.78125,0.78125,,,,,
382,383,1379808,12256,0.0105874563144823,0.84375,0.84375,,,,,
383,384,1382656,12288,0.009404413307634,0.875,0.875,,,,,
384,385,1384992,12320,0.0136573747032161,0.8125,0.8125,0.0095736488682198,0.96875,0.96875,,
385,386,1389376,12352,0.0050457685532522,0.9375,0.9375,,,,,
386,387,1392992,12384,0.0059093011227293,0.96875,0.96875,,,,,
387,388,1396096,12416,0.0077292536206275,0.90625,0.90625,,,,,
