smiles,target,target_class_0,target_class_1,target_class_2
COc1ccc(CN2C(=O)C(=C(CC(C=C)c3ccc(Br)cc3)c3ccccc23)C#N)cc1,1,0.004187071230262518,0.9936876893043518,0.0021252583246678114
Fc1cc(F)c(F)c(NN=CC=CC=Cc2ccc3OCOc3c2)c1F,1,0.00028131305589340627,0.9991440773010254,0.0005746255628764629
C[N+](C)=C1CC(C)(C)C2=C1C[B-](C(=C2)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,0.006949916947633028,0.9888564944267273,0.004193619824945927
CC(C)C1NC(=O)C(CC2([O-])C3NC(C)(C)C(=O)N3c3ccccc23)[n+]2c(O)c3ccccc3nc12,1,0.0017763508949428797,0.953374981880188,0.04484868422150612
CCC1(C(=O)N(C)C(=S)NC1=S)c1ccccc1,1,0.022175800055265427,0.9763968586921692,0.0014273487031459808
Cc1ccc(N=C2N=C(N)c3ccccc23)c(C)c1,1,3.742687840713188e-05,0.9816515445709229,0.01831101067364216
CC(OC(=O)c1ccc(cc1)N(=O)=O)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)c1ccc(cc1)c1ccccc1,1,0.011560484766960144,0.9873544573783875,0.001085025491192937
COC1=C2NC(=C1OC)C=C1N=C(C(=C1OC)OC)C(=C1NC(=CC3=NC(=C2)C(=C3OC)OC)C(=C1OC)OC)C#N,1,0.0011554723605513573,0.9918715953826904,0.006972979288548231
Cc1cccc(C)c1N=C1C(Nc2ccccc12)=C1Nc2ccccc2C1=O,1,0.0016504371305927634,0.9979138970375061,0.00043564397492446005
c1ccc2cc(ccc2c1)c1ccc2ccccc2c1c1cc2cccc3cccc1c23,1,0.0003582671342883259,0.9995967745780945,4.4939359213458374e-05
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C=NC(C#N)=C(N)C#N,1,0.0006534578278660774,0.9898455142974854,0.00950100738555193
COc1ccc(cc1OC)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,1,8.525213161192369e-06,0.8134711980819702,0.1865202784538269
COC(=O)C1=CC=C(C)C2=C(C)C=C(OC)C=C(C)C2=C1C(=O)OC,1,0.00010223052959190682,0.9996346235275269,0.0002631426614243537
CCN(CC)CC1=NN=C(C)N1c1ccc(Cl)cc1C(=O)c1ccccc1,1,0.0007985263946466148,0.9872788190841675,0.01192261092364788
Oc1ccccc1C=NN=Cc1ccncc1,1,0.00019303025328554213,0.9997674822807312,3.9493985241279006e-05
CCCNc1cc(Cl)c(cc1N(=O)=O)C(O)C12OC1CCCC2=O,1,0.0010804265039041638,0.9964016675949097,0.0025179325602948666
CN(C)c1ccc(cc1)C1(N(N=Cc2cnc3ccccc3n2)C(=O)c2cc(ccc12)N(C)C)c1ccc(cc1)N(C)C,1,8.184796752175316e-05,0.889792799949646,0.11012530326843262
Cc1ccc(cc1)S(=O)NC(CC(=O)C(=[N+]=[N-])C(=O)OCC=C)C=C,1,0.0013507003895938396,0.9831050038337708,0.015544258058071136
Cc1c(C)c(N=Cc2ccccn2)c(C)c(C)c1N=Cc1ccccn1,1,7.504899258492514e-05,0.9991070628166199,0.0008178691496141255
OC(=O)CN1N=[N+]([O-])c2ccccc12,1,0.0079629672691226,0.9775925278663635,0.014444504864513874
O=C1N(CCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1,0.0007136311032809317,0.9986556768417358,0.0006306258146651089
CC1=C(SC(=C1)C1=CC=CS1)C1=C(C)C=C(S1)C1=CC(=C(S1)C1=C(C)C=C(S1)C1=CC=CS1)C,1,0.00013094033056404442,0.9996046423912048,0.00026446639094501734
CCOC(=O)C1=C(O[Si]2(N=N1)C(CCC2([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,1,0.0037450650706887245,0.9949604272842407,0.001294521614909172
CCOC1=NC(=CC(C#N)=C(C#N)C#N)C(C2CCCCC2=C1)C(C)=O,1,0.6330560445785522,0.36693763732910156,6.30401791568147e-06
CC(=O)C(=CC1=CC=C(O1)c1cccc(c1)N(=O)=O)C(C)=O,1,0.016111327335238457,0.9838885068893433,1.1321359494331773e-07
CC1(C)c2ccccc2N(c2cccc(c2)S(=O)(=O)c2ccccc2N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1,0.0011988787446171045,0.9163261651992798,0.08247494697570801
COC(=O)C12Oc3cc(C)cc(O)c3C(=O)C1=CC=CC2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,0.002261415123939514,0.9968863129615784,0.0008522417629137635
Fc1ccc(cc1)C(=O)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1,0.0004956769407726824,0.9930918216705322,0.00641243252903223
CC(C)(C)C1CCCCC(C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.0024052977096289396,0.9975360631942749,5.8646255638450384e-05
COC(=O)C1C=C(C(C1c1cccc(OC)c1)N(=O)=O)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2,0.0002541950379963964,0.3949655592441559,0.6047802567481995
COc1ccc(cc1)C(=C)C(C(=O)c1ccccc1)=C1N(C)c2ccccc2C1(C)C,1,0.00010716606630012393,0.7393927574157715,0.26050013303756714
CC1=CC(=O)N2SN=C(C(=O)c3ccccc3)C2=N1,1,0.057581815868616104,0.942416250705719,1.9540875655366108e-06
CCOC(=O)C1=C(NC(=O)c2ccccc2)C2=CC=CN3C(=O)C(=C4C=CC=C1C4=C23)C(=O)c1ccccc1,1,0.004175393842160702,0.9955482482910156,0.00027632471756078303
O=C1N(c2ccccc2)C(=C(C(=O)c2ccccc2)C1=O)c1ccccc1,1,0.029774708673357964,0.9701923131942749,3.290769745944999e-05
C1OC2N(C1c1ccccc1)C(=Cc1ccccc1)c1nc3ccccc3cc21,1,0.0005281987832859159,0.9980781078338623,0.0013937462354078889
CN(C)c1ccc(cc1)C=C(C#N)C1=Nc2ccccc2S1,1,0.0009406766039319336,0.9988067150115967,0.0002526559983380139
N#CC1=P(c2ccccc2)(c2ccccc2)C(=CC(=C1)C1=CSC(S1)=C1SC=CS1)C#N,1,0.00036344199907034636,0.9952871799468994,0.004349366761744022
C1CCC2=C3N(C1)CCCN3c1nc3ccc4ccccc4c3nc21,1,4.4814318243879825e-05,0.9704638719558716,0.02949131466448307
c1ccc(cc1)N(c1cccc(n1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,1,0.000320060906233266,0.7267462611198425,0.2729337215423584
CC(C)(C)c1ccc(nn1)N1N=C(C=CC1=S)C(C)(C)C,1,0.005202039144933224,0.9942190647125244,0.0005788597045466304
O=N(=O)c1ccc(SC=C(c2ccccc2)c2ccccc2)cc1,1,0.002203115727752447,0.9976581335067749,0.00013868689711671323
CC(C)C1CCC(C)CC1OC(=O)C(=S)Nc1ccccc1c1ccccc1NC(=S)C(=O)OC1CC(C)CCC1C(C)C,1,0.0004546688578557223,0.998370349407196,0.0011749465484172106
Cc1ccc2C(=O)C(=O)C(=C(c3ccccc3)c2c1)c1ccccc1,1,0.031643886119127274,0.9683526158332825,3.4769864214467816e-06
CN1CC(C#N)(C#N)C2(C(=O)c3cccc4cccc2c34)C21C(=O)N(CC=C)c1ccccc21,1,0.0008579491986893117,0.9978173971176147,0.0013246032176539302
CN1N(c2ccccc2)C(=O)C(=C1C)NN=C1C(=O)NC(=O)NC1=O,1,0.003686521202325821,0.9956940412521362,0.0006193897570483387
Cc1c(cc(cc1N=Nc1ccccc1)C(C)(C)C)N=Nc1ccccc1,1,0.0005120498244650662,0.9994792342185974,8.769029591348954e-06
COc1ccc(cc1)C1=C(C(=O)c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)c2ccc(OC)cc2S1,1,0.007302298676222563,0.9912168979644775,0.0014808408450335264
COC(=O)C1=C(C(=O)OC)C(N(C)C)(C(=O)OC)C(=O)N(C)C1=O,1,0.011119783855974674,0.988526463508606,0.00035376849700696766
COC(=O)c1ccc(cc1)C1=CN2[N+](=CC=C2N=Nc2ccccc2)[N-]1,1,0.0028758530970662832,0.9970243573188782,9.98342948150821e-05
CCCCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9836920499801636,0.01630728505551815,6.893989734635397e-07
COc1cc(C=CC(=O)c2ccccc2O)cc(OC)c1OC,1,6.018373460392468e-05,0.9997527003288269,0.00018712888413574547
COc1ccc(cc1)N1C(=O)C(Cl)C21OC(=O)C=C2,1,0.005495680961757898,0.9937452077865601,0.0007590590976178646
COC(=O)c1cc2ccccc2c(c1N)c1c(O)ccc2ccccc12,1,2.4861983547452837e-05,0.9280562996864319,0.07191886752843857
CCCC1=C2C(=Nc3ccccc23)N=C2C=CC=CN12,1,0.0007292954251170158,0.995374858379364,0.003895896254107356
C1CN2CCNCc3ccc(cc3)N=Nc3ccc(CNCCN(CCNCc4ccc(cc4)N=Nc4ccc(CN1)cc4)CCNCc1ccc(cc1)N=Nc1ccc(CNCC2)cc1)cc3,1,0.00014535569061990827,0.9937196969985962,0.006134955212473869
Cc1cc(C)c(B(c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,0.0022148184943944216,0.996107280254364,0.0016779279103502631
COc1ccccc1N1CCN(CC1)CCc1ccccc1NC1OC(=O)c2ccccc12,1,3.459900835878216e-05,0.6943875551223755,0.3055778443813324
Clc1cc2B(Br)c3cc4c5cccc6cccc(c4cc3B(Br)c2cc1Cl)c56,0,0.4957449436187744,0.5042550563812256,6.145268183210817e-10
CCC12CCCN3C(=O)C(=C(C(=C13)CC2)c1ccccc1N(=O)=O)C(C)=O,1,0.002336772857233882,0.9973849654197693,0.0002782733936328441
COc1ccc2C=C(CCc2c1)c1ccccc1C(=O)Nc1cccc2cccnc12,1,0.0001253131340490654,0.9788079261779785,0.02106672339141369
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1SC2=C3SC(C=C3SC2=C1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0,0.6685872673988342,0.3314124643802643,2.561997405337024e-07
Oc1ccccc1C=NN1C(=S)N(N=C1c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1,1,0.0009844198357313871,0.9978564381599426,0.0011591592337936163
CC(C)[N+]1=C2C(NC3CCCCC3N2C(=C1)c1ccccc1)c1cc(ccc1[O-])N(=O)=O,1,0.0016079586930572987,0.9886221289634705,0.009769859723746777
COc1ccccc1C(O)=C1C(=O)CN(C(C)C)C1=O,1,0.0007776221609674394,0.9984214305877686,0.0008009777520783246
ClCCOc1ccc(C=C2C=CC=C2)c2ccccc12,1,0.00021997690782882273,0.9997678399085999,1.2209691703901626e-05
COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2O)NC(=O)C(=CC=CC(C)C2OC(C)(C)OC(C(C)C(O)C1C)C2C)C,1,0.0010824768105521798,0.9985677003860474,0.00034980702912434936
C1CCN(CC1)C(=CC=Cc1ccccc1)c1ccccc1,2,1.772055657056626e-05,0.492784321308136,0.5071979761123657
Cc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,1,0.0004493801679927856,0.9995463490486145,4.274198545317631e-06
CC(C)(C)OC(=O)Nc1ccccc1C1=NC(=O)C(O)(CBr)S1,1,0.0031794707756489515,0.9955234527587891,0.0012970742536708713
Cc1ccc(cc1)N=C1OC2=C(C(=C(C(F)(F)F)C2(C1=Nc1ccc(C)cc1)C(F)(F)F)C(F)(F)F)C(F)(F)F,1,0.6060988306999207,0.3937879800796509,0.00011325435480102897
COC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OC,1,0.0057518393732607365,0.9942250847816467,2.306222086190246e-05
CCN(C(C)C)C(=S)NC(=O)C1=CC=CS1,1,6.740284152328968e-05,0.9909325838088989,0.009000031277537346
COc1cccc2C(=Nc3ccccc3)c3c(OC)cccc3C(=Nc3ccccc3)c12,1,0.0004930379218421876,0.999134361743927,0.0003726367140188813
O=C1N2c3cccc4cccc(N=C2c2nccnc12)c34,1,0.24055823683738708,0.7594389319419861,2.8693818876490695e-06
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1cccc2ccccc12)c1ccc(C)cc1,1,0.0005153253441676497,0.9841363430023193,0.015348290093243122
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)N(=O)=O)C1=CC=C(S1)N(=O)=O,1,0.09557492285966873,0.9044236540794373,1.4360731483975542e-06
COc1cc(OC)c2C=C(N3C=Cc1c23)C(=O)C(=O)N(C)C,1,0.00042912273784168065,0.9904078841209412,0.009163033217191696
CCOc1cc(N=Nc2c(Br)cc(cc2N(=O)=O)N(=O)=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,0,0.05485045164823532,0.9451262354850769,2.3274482373381034e-05
Cc1ccccc1NC(=S)NC(=O)c1ccccc1F,1,0.00044848400284536183,0.9945571422576904,0.00499438913539052
Cc1ccc(Nc2ccc(C)cc2N(=O)=O)cc1,1,0.0013986132107675076,0.9977461695671082,0.0008551364298909903
COc1cccc(OC)c1C(=S)Nc1ccc(cc1)C(F)(F)F,1,0.00043656027992255986,0.8410342931747437,0.1585291177034378
COc1ccc(cc1)N=C1C(=Nc2ccc(OC)cc2)C(F)(F)C1(F)F,1,0.017902862280607224,0.9820470809936523,5.006734136259183e-05
CC(C)N1C(=S)N(C(C)C)C2=C1SSC1=C(SS2)N(C(C)C)C(=S)N1C(C)C,1,0.00017374120943713933,0.959816038608551,0.04001018777489662
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C([As]=[As]C(c1ccccc1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,1,2.3115482690627687e-05,0.1406809687614441,0.8592959046363831
N#Cc1cccc(c1)C1=C2N=C3CCCCC3OC3=CC=CC(=N1)N23,1,0.0011514320503920317,0.997310996055603,0.0015375703806057572
Cc1ccc(cc1)N(C1=CC=C(S1)c1ncc(cn1)C=C(C#N)C#N)c1ccc(C)cc1,1,0.09396133571863174,0.9059840440750122,5.4595660913037136e-05
CC1=NOC(=C1C)N=Cc1ccc2OCOc2c1,1,0.00012882970622740686,0.998839795589447,0.0010314204264432192
CCCCCCOc1ccc(cc1)C(=O)C=C(O)C(O)=CC(=O)c1ccc(OCCCCCC)cc1,1,0.004383319988846779,0.9952448010444641,0.0003718849620781839
COc1cccc(n1)c1ccc(cc1)C(c1ccc(cc1)c1cccc(OC)n1)=C(c1ccc(cc1)c1cccc(OC)n1)c1ccc(cc1)c1cccc(OC)n1,1,0.0004211720952298492,0.9844846725463867,0.015094106085598469
CN1c2ccccc2C(c2ccccc12)=C1c2ccccc2C(=O)c2ccccc12,1,0.0002630909439176321,0.9995859265327454,0.00015103071928024292
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,0.0013776165433228016,0.9985981583595276,2.4178891180781648e-05
CC1(C)OCCC2C(CC3C2C(=Cc2ccc(Br)cc2)C(=O)C3=Cc2ccc(Br)cc2)O1,1,0.0005827514105476439,0.9993890523910522,2.8207130526425317e-05
Cc1ccc(cc1)S(=O)(=O)N1Cc2cc(cc3C4CSCN4C(c4ccccc14)c23)N(=O)=O,1,0.004201390314847231,0.993660032749176,0.0021386139560490847
CCCN(CCC)C(C(N(CCC)CC(O)CO)c1ccccn1)c1ccccn1,2,0.00018343437113799155,0.24183516204357147,0.7579814791679382
NC(=S)NN=Cc1ccc(cc1)C#N,1,0.00018938751600217074,0.9998093247413635,1.2999726095586084e-06
CC(=O)OC(C=NC1=C(C=C(O1)c1ccccc1)c1ccccc1)=Cc1c(F)c(F)c(F)c(F)c1F,1,0.018413882702589035,0.9813795685768127,0.0002065840526483953
CCCC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,1,1.5331461327150464e-05,0.9123654365539551,0.08761926740407944
O=C(c1ccccc1)c1ccc2nc(cnc2c1)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1,0.0013507305411621928,0.9983699917793274,0.00027932418743148446
CC1=Nc2cc(ccc2C(=O)O1)N1c2ccccc2Oc2ccccc12,1,0.0011035185307264328,0.9927254915237427,0.006170918699353933
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)NOC(COCc1ccccc1)C(=O)Nc1ccccc1,1,0.010000519454479218,0.9861037135124207,0.003895699745044112
Cc1ccc(NC2=C(C=C(S2)N(=O)=O)N(=O)=O)cc1,1,0.2359243482351303,0.7640749216079712,7.543250717390038e-07
CN(C)c1c(Br)ccc2ccc3c(nc(nc3c12)c1ccccc1)c1ccccc1,1,0.0002557033149059862,0.9950059056282043,0.004738444462418556
Cc1cc2N=C3N(c2cc1C)c1ccccc1C3=O,1,0.010385007597506046,0.9894513487815857,0.00016371080710086972
CC(C)[n+]1noc2[N-]C(=O)CSc12,1,0.026947572827339172,0.9593662023544312,0.013686243444681168
CC(C)(C)c1cc2c3Sc4ccccc4Sc3c3cc(cc4c5Sc6ccccc6Sc5c(c1)c2c34)C(C)(C)C,1,0.001747872680425644,0.99745112657547,0.0008009377052076161
c1cc2ccc3ccc(c4cccc5cccc(c6ccc7ccc8cccc9ccc6c7c89)c45)c4ccc(c1)c2c34,1,0.00022004589845892042,0.9997391104698181,4.078771235072054e-05
c1ccc2c(c1)cc1ccccc1c2C=Cc1cccc(C=Cc2cccnc2)c1,1,0.0002982352743856609,0.9996683597564697,3.337995440233499e-05
CC(C)[Si](C#Cc1cc2c3nc4cc5nc6c7cc(cc8C9=NC%10=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%11=NSN=C%11C(=C%10N=C9c9cc(cc(c6nc5cc4nc3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C%10=NSN=C%10C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)c9c78)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0,0.8043507933616638,0.1956479251384735,1.3043791113886982e-06
CC1(C)OC2C(OC(C2O1)N1C=Nc2c(N)ncnc12)C=CCN1C(=O)c2ccccc2C1=O,1,0.0006842761649750173,0.9974669218063354,0.001848761923611164
O=Cc1ccc(cc1)C1=CC=C(S1)c1ccc(C=O)cc1,1,0.002014707075431943,0.9979851245880127,1.7174416200305131e-07
COc1ccc(cc1)C1c2cc3OCOc3cc2OC21Cc1cc(C)ccc1C2=O,1,0.0002236900181742385,0.9745341539382935,0.025242114439606667
Cc1ccc(cc1)C=CC1=C(Br)C2=C(S1)C(=C(S2)c1cccc2ccccc12)Br,1,0.0009464336326345801,0.9990008473396301,5.2741226681973785e-05
COc1cc(OC)c(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1OC,1,0.0012123368214815855,0.9987844824790955,3.2121242838911712e-06
C1CC=C(C1)C=C1C=Cc2ccccc12,1,4.917777550872415e-05,0.999908447265625,4.239631743985228e-05
Brc1ccc(cc1)C=CC1=CC=C(S1)N(=O)=O,1,0.030250264331698418,0.9697494506835938,2.5814554760472674e-07
NC(=S)NN=Cc1c(O)ccc2ccccc12,1,9.68238396126253e-07,0.994952917098999,0.0050461203791201115
CC(C=C)C(C)(OC(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12,1,0.0007801741012372077,0.9991601705551147,5.960967973805964e-05
CCN(CC)c1ccc2c(Oc3cc(O)c(cc3C32OC(=O)c2ccccc32)C2=Nc3ccccc3S2)c1,1,0.00019838866137433797,0.9633138179779053,0.03648775815963745
CN1N=C(c2ccccc2)C2=C(C1=O)C(C)(C)N=N2,1,0.014945996925234795,0.9849158525466919,0.00013812094402965158
COc1ccc(OC(C(=O)NCCc2ccccc2)C(C)(C)C)c(c1)N(=O)=O,1,0.0011826519621536136,0.9957869648933411,0.003030393971130252
c1ccc2c(c1)cccc2C=Cc1cccc2ccccc12,1,5.827688437420875e-05,0.9998189806938171,0.00012277170026209205
CC#CC1=C(C)C(=O)C(=C(C#CC)C1=O)C,1,0.4046645760536194,0.5953354239463806,6.039012845349134e-09
CN1C2=CC=C1C(=C1OC(=C(c3ccc(C)cc3)C3=CC=C(N3C)C3=NC(=C(C4=CC=C2N4)c2ccc(C)cc2)C=C3)C=C1)c1ccc(C)cc1,1,0.000904024054761976,0.8054205179214478,0.1936754286289215
O=C1c2ccccc2CCC21CCC1=C(O2)c2ccccc2CC1,1,3.223326712031849e-05,0.9907472133636475,0.009220593608915806
COC(=O)C(C)N1C(=S)NC(=Cc2ccc(Cl)cc2)C1=O,1,0.007745923940092325,0.9921919703483582,6.206373655004427e-05
CCC1=C2NC(=C1C)C=C1C=CC(=N1)C(C1=CC=C(N1)C=C1N=C(C2=O)C(=C1C)CC)C(C)(C)C,1,0.05615004897117615,0.9438353776931763,1.4518117495754268e-05
O=C1CCCN1C1CC(Nc2cccc(C3=NOC(=C3)c3ccccc3)c12)c1ccc(cc1)N(=O)=O,1,0.0005807962152175605,0.9972963929176331,0.0021228317636996508
Cc1ccc(C)c2c1C=CC2=P(C)(c1ccccc1)c1ccccc1,2,2.897873673646245e-05,0.13599638640880585,0.8639746308326721
CN1C(=O)C2(C(C(C3CCCN23)c2ccccc2)C(=O)C=Cc2ccccc2)c2cc(Br)ccc12,1,0.000887813454028219,0.9928205609321594,0.006291671190410852
S=C(NN=C(c1ccccn1)c1ccccn1)N1CCCC1,1,2.6999234250979498e-05,0.9588707685470581,0.041102245450019836
CCCN1C=Nc2c1nc(nc2N1C=Cc2ccccc12)c1ccc(cc1)C#N,1,0.0051448773592710495,0.9937167763710022,0.0011384220561012626
Oc1ccccc1N=NC1=CNc2ccccc12,1,0.00017598315025679767,0.9972783923149109,0.002545654773712158
Clc1ccc(cc1)C1=CC(=O)c2ccccc12,1,0.006784453056752682,0.9932138919830322,1.7159949265987962e-06
CC(=CC=C1C(=O)Oc2ccccc12)C1=C2CCCCN2C=C1,1,0.0007604376878589392,0.9980929493904114,0.0011465622810646892
CCOC(=O)C1=C(C)N2N=CC(=NC2=C1C(=O)N1CCCCC1)c1ccccc1,1,0.00041078959475271404,0.9865846037864685,0.013004658743739128
N#Cc1c2Oc3ccc4CCCCc4c3c3c(Oc2c(C#N)c(N(c2ccccc2)c2ccccc2)c1N(c1ccccc1)c1ccccc1)ccc1CCCCc31,1,0.0034561892971396446,0.9923036098480225,0.004240208771079779
BrCc1nc2cc(ccc2[n+]([O-])c1CBr)N(=O)=O,1,0.6150556206703186,0.38494420051574707,1.648371892315481e-07
Cc1ccc(O)c([NH+]=Cc2cc(ccc2[O-])c2ccccc2)c1,1,0.01703399419784546,0.9824070930480957,0.0005589741631411016
Cc1ccc(cc1)C1=C(N=Nc2ccccc2)c2ccccc2O1,1,0.0003753557102754712,0.9995477795600891,7.678715337533504e-05
N1c2ccccc2N=C2c3ccccc3Sc3cccc1c23,1,0.00014678071602247655,0.993259072303772,0.006594127509742975
O=C1N([N-][n+]2c(cccc12)c1ccccc1)c1ccccc1,1,0.00287757464684546,0.993928074836731,0.003194335149601102
CC1(C)N=C2C=C3N(c4ccccc4)c4ccccc4N=C3C=C2N1c1ccccc1,1,0.002911868505179882,0.9938158988952637,0.003272228641435504
Oc1c(CC=C)cccc1C=Nc1ccc(cc1)N=Nc1ccccc1,1,0.0004626064910553396,0.9995002746582031,3.710125747602433e-05
COC(=O)C=C(C1C(c2ccccc2)C(=C(C(=O)OC)C2=C1C=C1C(=CC(=CC(=C21)C)C)C)C(=O)OC)C(=O)OC,1,0.001075433217920363,0.9986369013786316,0.0002876920043490827
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1,0.0064536407589912415,0.9926949739456177,0.0008513620123267174
COC(=O)c1ccccc1SC1=C(SC(S1)=C1SC(=C(S1)Sc1ccccc1C(=O)OC)Sc1ccccc1C(=O)OC)Sc1ccccc1C(=O)OC,1,6.376363307936117e-05,0.929766058921814,0.07017010450363159
O=CC(C#N)=C(C=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)C#N,1,0.5693892240524292,0.43060103058815,9.739279448695015e-06
O=N(=O)c1cccnc1SSCCNc1nncnn1,1,0.005150708369910717,0.9948386549949646,1.0564737749518827e-05
COC1=NC(=CC(=O)N1C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2,5.661603427142836e-05,0.14253319799900055,0.857410192489624
[NH3+]C(CC(=O)CP(O)(=O)[O-])C(O)=O,1,0.0924760028719902,0.8868818879127502,0.020642146468162537
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,1,0.00046935133286751807,0.9597004055976868,0.03983023390173912
OC(=O)C(=Cc1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)N1C=CC=N1)c1ccc(cc1)N1C=CC=N1)C#N,1,0.013154878281056881,0.9858353734016418,0.0010097484337165952
