,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
48,49,371264,3136,0.0090808310211735,0.9375,0.9375,0.0350019767490316,0.3125,0.3125,,
49,50,377984,3200,0.011206387397745,0.90625,0.90625,,,,,
50,51,385728,3264,0.0109576270552546,0.859375,0.859375,,,,,
51,52,395008,3328,0.0079618238124233,0.859375,0.859375,,,,,
52,53,403776,3392,0.0098367964554221,0.84375,0.84375,,,,,
53,54,409984,3456,0.012137130602122,0.890625,0.890625,,,,,
54,55,415168,3520,0.0136655227769624,0.859375,0.859375,,,,,
55,56,421376,3584,0.01018484735719,0.953125,0.953125,,,,,
56,57,429120,3648,0.0081390765637076,0.9375,0.9375,0.0346831471177872,0.296875,0.296875,,
57,58,435328,3712,0.0135141034464334,0.859375,0.859375,,,,,
58,59,445632,3776,0.0070768813777758,0.90625,0.90625,,,,,
59,60,458496,3840,0.0070574352765125,0.796875,0.796875,,,,,
60,61,472896,3904,0.0051937684916265,0.875,0.875,,,,,
61,62,484224,3968,0.006284217775587,0.875,0.875,,,,,
62,63,489408,4032,0.0122184082267535,0.90625,0.90625,,,,,
63,64,497152,4096,0.0076390837982602,0.96875,0.96875,,,,,
64,65,502848,4160,0.0110489064424841,0.90625,0.90625,0.0336143836332457,0.359375,0.359375,,
65,66,509056,4224,0.0094020397928973,0.921875,0.921875,,,,,
66,67,515264,4288,0.0099551616591891,0.9375,0.9375,,,,,
67,68,527104,4352,0.0063618725508333,0.859375,0.859375,,,,,
68,69,538944,4416,0.0063740240208374,0.859375,0.859375,,,,,
69,70,553344,4480,0.003869502248107,0.96875,0.96875,,,,,
70,71,568256,4544,0.0042675645240619,0.921875,0.921875,,,,,
71,72,576000,4608,0.0096604693887202,0.875,0.875,,,,,
72,73,589888,4672,0.0050850923362924,0.90625,0.90625,0.0243453572703414,0.46875,0.46875,,
73,74,602240,4736,0.0062555154456619,0.859375,0.859375,,,,,
74,75,616128,4800,0.0046775892344997,0.90625,0.90625,,,,,
75,76,627456,4864,0.0059563236830606,0.921875,0.921875,,,,,
76,77,639296,4928,0.0057776375141727,0.875,0.875,,,,,
77,78,646016,4992,0.0082160487816633,0.953125,0.953125,,,,,
78,79,667072,5056,0.0030978340119541,0.90625,0.90625,,,,,
79,80,672768,5120,0.0112432634428259,0.890625,0.890625,,,,,
80,81,682048,5184,0.0064630484352692,0.921875,0.921875,0.0280058487794622,0.375,0.375,,
81,82,695424,5248,0.0060779901826336,0.828125,0.828125,,,,,
82,83,701120,5312,0.0147695178764229,0.84375,0.84375,,,,,
83,84,706304,5376,0.0117569819629059,0.921875,0.921875,,,,,
84,85,714560,5440,0.0084297046439098,0.859375,0.859375,,,,,
85,86,719744,5504,0.0121140417993383,0.921875,0.921875,,,,,
86,87,734144,5568,0.0048133242004757,0.890625,0.890625,,,,,
87,88,742400,5632,0.0079014431389457,0.90625,0.90625,,,,,
88,89,749120,5696,0.0087948247381854,0.9375,0.9375,0.0276978219502025,0.359375,0.359375,,
89,90,754304,5760,0.0105276065559892,0.953125,0.953125,,,,,
90,91,761536,5824,0.0070745002267364,0.953125,0.953125,,,,,
91,92,768768,5888,0.007085946937003,0.953125,0.953125,,,,,
92,93,776000,5952,0.0128962122202002,0.8125,0.8125,,,,,
93,94,785792,6016,0.0070236554425417,0.890625,0.890625,,,,,
94,95,790464,6080,0.0180640146193844,0.8125,0.8125,,,,,
95,96,797184,6144,0.0102322691668597,0.90625,0.90625,,,,,
96,97,805952,6208,0.0068163741199762,0.921875,0.921875,0.020940387600676,0.359375,0.359375,,
97,98,812672,6272,0.00959725010495,0.90625,0.90625,,,,,
98,99,818880,6336,0.0120355743017999,0.859375,0.859375,,,,,
99,100,827648,6400,0.0074440214063766,0.890625,0.890625,,,,,
100,101,833856,6464,0.0106474031785182,0.921875,0.921875,,,,,
101,102,839552,6528,0.0109870465630204,0.9375,0.9375,,,,,
102,103,849344,6592,0.0062738973828782,0.90625,0.90625,,,,,
103,104,862720,6656,0.005538915676009,0.859375,0.859375,,,,,
104,105,869440,6720,0.010527336731214,0.890625,0.890625,0.0363113220096065,0.375,0.375,,
105,106,876672,6784,0.0081544947294485,0.921875,0.921875,,,,,
106,107,884416,6848,0.0087868030310573,0.890625,0.890625,,,,,
107,108,890624,6912,0.0099390779409865,0.90625,0.90625,,,,,
108,109,897856,6976,0.0093161941971819,0.859375,0.859375,,,,,
109,110,903552,7040,0.0087103103459656,0.953125,0.953125,,,,,
110,111,910272,7104,0.0083863348173167,0.90625,0.90625,,,,,
111,112,916480,7168,0.012175878546113,0.890625,0.890625,,,,,
112,113,925248,7232,0.0086306143685645,0.84375,0.84375,0.0328762582640113,0.28125,0.28125,,
113,114,931968,7296,0.0090600183355853,0.890625,0.890625,,,,,
114,115,940224,7360,0.0080031796402246,0.890625,0.890625,,,,,
115,116,945920,7424,0.0092957407296076,0.953125,0.953125,,,,,
116,117,958272,7488,0.0051833951193492,0.875,0.875,,,,,
117,118,969600,7552,0.00552614597267,0.90625,0.90625,,,,,
118,119,979392,7616,0.0053598140021404,0.96875,0.96875,,,,,
119,120,985600,7680,0.0128686551555464,0.796875,0.796875,,,,,
120,121,994368,7744,0.0067470787516189,0.921875,0.921875,0.0234641990234796,0.296875,0.296875,,
121,122,1002624,7808,0.007568469633008,0.890625,0.890625,,,,,
122,123,1014976,7872,0.0048572880943214,0.9375,0.9375,,,,,
123,124,1021696,7936,0.0081203224524,0.921875,0.921875,,,,,
124,125,1027392,8000,0.010575592186804,0.890625,0.890625,,,,,
125,126,1034624,8064,0.007554876238762,0.9375,0.9375,,,,,
126,127,1041344,8128,0.0076500526562952,0.96875,0.96875,,,,,
127,128,1054208,8192,0.0045590828137822,0.90625,0.90625,,,,,
128,129,1061440,8256,0.0096241372417265,0.890625,0.890625,0.030441485740799,0.421875,0.421875,,
129,130,1067136,8320,0.0094698854659393,0.921875,0.921875,,,,,
130,131,1076416,8384,0.0071072770127204,0.890625,0.890625,,,,,
131,132,1089792,8448,0.0036034194757528,0.984375,0.984375,,,,,
132,133,1096512,8512,0.0085031876389547,0.90625,0.90625,,,,,
133,134,1106304,8576,0.0049043115584837,0.9375,0.9375,,,,,
134,135,1124800,8640,0.0030008896664423,0.875,0.875,,,,,
135,136,1136640,8704,0.0049440566062422,0.90625,0.90625,,,,,
136,137,1142848,8768,0.0087210674892848,0.953125,0.953125,0.0264578908937961,0.359375,0.359375,,
137,138,1149056,8832,0.0098156421686861,0.90625,0.90625,,,,,
138,139,1163456,8896,0.0047002525918935,0.875,0.875,,,,,
139,140,1176320,8960,0.0061497574688422,0.859375,0.859375,,,,,
140,141,1197376,9024,0.0028581987176388,0.921875,0.921875,,,,,
141,142,1203072,9088,0.0103667864340823,0.90625,0.90625,,,,,
142,143,1211840,9152,0.006426435842018,0.921875,0.921875,,,,,
143,144,1221120,9216,0.0051195930441223,0.96875,0.96875,,,,,
144,145,1226816,9280,0.0109463676767708,0.921875,0.921875,0.0328736873184941,0.296875,0.296875,,
145,146,1236608,9344,0.0054796498496973,0.953125,0.953125,,,,,
146,147,1243328,9408,0.0072497060950468,0.96875,0.96875,,,,,
147,148,1253120,9472,0.0061326132405835,0.921875,0.921875,,,,,
148,149,1259840,9536,0.0088009863615485,0.9375,0.9375,,,,,
149,150,1266048,9600,0.0092343798086242,0.90625,0.90625,,,,,
150,151,1274304,9664,0.0095902322659269,0.796875,0.796875,,,,,
151,152,1289216,9728,0.003425036546433,0.96875,0.96875,,,,,
152,153,1294400,9792,0.0100027059295007,0.90625,0.90625,0.0253278876497538,0.34375,0.34375,,
153,154,1301632,9856,0.006185945384245,0.984375,0.984375,,,,,
154,155,1316032,9920,0.0036590255106308,0.921875,0.921875,,,,,
155,156,1328896,9984,0.0054243973090161,0.890625,0.890625,,,,,
156,157,1335104,10048,0.0111272562612221,0.859375,0.859375,,,,,
157,158,1343360,10112,0.0077436741142283,0.890625,0.890625,,,,,
158,159,1354688,10176,0.0048662356439634,0.90625,0.90625,,,,,
159,160,1361920,10240,0.0067420389668321,0.953125,0.953125,,,,,
160,161,1368128,10304,0.007575780362293,0.984375,0.984375,0.025240420028895,0.390625,0.390625,,
161,162,1376896,10368,0.0045029328046022,1.0,1.0,,,,,
162,163,1384640,10432,0.0063712425760045,0.9375,0.9375,,,,,
163,164,1392384,10496,0.0091556258750871,0.875,0.875,,,,,
164,165,1397568,10560,0.01255780544729,0.890625,0.890625,,,,,
165,166,1406336,10624,0.0081727960285152,0.875,0.875,,,,,
166,167,1412544,10688,0.00841150061035,0.9375,0.9375,,,,,
167,168,1443840,10752,0.0021802460985842,0.84375,0.84375,,,,,
168,169,1450048,10816,0.010146245212756,0.9375,0.9375,0.026683966494714,0.34375,0.34375,,
169,170,1457280,10880,0.0080096587309885,0.921875,0.921875,,,,,
170,171,1470656,10944,0.0042274936124856,0.90625,0.90625,,,,,
171,172,1480960,11008,0.0061237475208273,0.890625,0.890625,,,,,
172,173,1487168,11072,0.0099163641116433,0.9375,0.9375,,,,,
173,174,1493376,11136,0.0096738864151835,0.90625,0.90625,,,,,
174,175,1502656,11200,0.0066903975628982,0.890625,0.890625,,,,,
175,176,1508352,11264,0.0085054502362653,0.9375,0.9375,,,,,
176,177,1514560,11328,0.0102886901522776,0.890625,0.890625,0.0236036462887095,0.421875,0.421875,,
177,178,1523328,11392,0.0070435981718184,0.859375,0.859375,,,,,
178,179,1529536,11456,0.0087355071722394,0.90625,0.90625,,,,,
179,180,1537792,11520,0.0068331611686207,0.890625,0.890625,,,,,
180,181,1543488,11584,0.0111840789718871,0.859375,0.859375,,,,,
181,182,1553792,11648,0.00541540765779,0.875,0.875,,,,,
182,183,1559488,11712,0.0085046976068978,0.953125,0.953125,,,,,
183,184,1567232,11776,0.0077390572513396,0.859375,0.859375,,,,,
184,185,1573952,11840,0.0074377085504631,0.953125,0.953125,0.023773052270215,0.328125,0.328125,,
185,186,1579136,11904,0.0111685393720616,0.921875,0.921875,,,,,
186,187,1585344,11968,0.0080084378506548,0.921875,0.921875,,,,,
187,188,1592064,12032,0.0068480128807605,0.953125,0.953125,,,,,
188,189,1598784,12096,0.0088888954084219,0.84375,0.84375,,,,,
189,190,1613184,12160,0.0043593434029238,0.859375,0.859375,,,,,
190,191,1619392,12224,0.0090212145694241,0.921875,0.921875,,,,,
191,192,1634304,12288,0.0036103419487423,0.90625,0.90625,,,,,
192,193,1641024,12352,0.0094796512831056,0.84375,0.84375,0.0272687146148822,0.375,0.375,,
193,194,1648256,12416,0.0076144853251128,0.890625,0.890625,,,,,
194,195,1655488,12480,0.00755544380444,0.90625,0.90625,,,,,
195,196,1662720,12544,0.0072794495899721,0.953125,0.953125,,,,,
196,197,1676608,12608,0.0043377118625104,0.890625,0.890625,,,,,
197,198,1685376,12672,0.0074801451546626,0.90625,0.90625,,,,,
198,199,1691072,12736,0.0115262366671801,0.890625,0.890625,,,,,
199,200,1696768,12800,0.0100043535399593,0.890625,0.890625,,,,,
200,201,1707584,12864,0.0056783971311438,0.890625,0.890625,0.0278234975733219,0.296875,0.296875,,
201,202,1714304,12928,0.0097418199419005,0.875,0.875,,,,,
202,203,1727168,12992,0.0049366481638709,0.90625,0.90625,,,,,
203,204,1739520,13056,0.0045898779003925,0.90625,0.90625,,,,,
204,205,1747264,13120,0.0072878070724609,0.890625,0.890625,,,,,
205,206,1755520,13184,0.0084503411416719,0.84375,0.84375,,,,,
206,207,1763264,13248,0.0073400983340875,0.84375,0.84375,,,,,
207,208,1769472,13312,0.0086178188709151,0.921875,0.921875,,,,,
208,209,1776192,13376,0.0101728711511844,0.84375,0.84375,0.0298864721199249,0.359375,0.359375,,
209,210,1782912,13440,0.0072975449323249,0.953125,0.953125,,,,,
210,211,1788608,13504,0.0079750360404547,0.953125,0.953125,,,,,
211,212,1793792,13568,0.0106536376298768,0.90625,0.90625,,,,,
212,213,1808192,13632,0.0038075108704767,0.921875,0.921875,,,,,
213,214,1815424,13696,0.0068780900470476,0.9375,0.9375,,,,,
214,215,1822144,13760,0.0065797801185418,0.96875,0.96875,,,,,
215,216,1833984,13824,0.0048070059853357,0.890625,0.890625,,,,,
216,217,1839680,13888,0.0072761859579284,0.96875,0.96875,0.0238678870484047,0.421875,0.421875,,
217,218,1850496,13952,0.0058069927218654,0.875,0.875,,,,,
218,219,1859264,14016,0.0059016438523875,0.90625,0.90625,,,,,
219,220,1868032,14080,0.0060292073069701,0.921875,0.921875,,,,,
220,221,1881920,14144,0.0037431099057683,0.921875,0.921875,,,,,
221,222,1895808,14208,0.003957874598511,0.890625,0.890625,,,,,
222,223,1912768,14272,0.0034881917157276,0.90625,0.90625,,,,,
223,224,1922560,14336,0.005848902532248,0.921875,0.921875,,,,,
224,225,1930816,14400,0.0054108745973086,0.96875,0.96875,0.0205768800405418,0.390625,0.390625,,
225,226,1938560,14464,0.006813433120238,0.921875,0.921875,,,,,
226,227,1945792,14528,0.007170411179051,0.9375,0.9375,,,,,
227,228,1955584,14592,0.0051877675425055,0.90625,0.90625,,,,,
228,229,1962304,14656,0.0079187197359164,0.921875,0.921875,,,,,
229,230,1967488,14720,0.0118554799053879,0.8125,0.8125,,,,,
230,231,1980864,14784,0.0039261431256048,0.90625,0.90625,,,,,
231,232,1988608,14848,0.0075877182911613,0.859375,0.859375,,,,,
232,233,1997376,14912,0.0074471774836664,0.828125,0.828125,0.0182473168156545,0.375,0.375,,
233,234,2011264,14976,0.0039268273497649,0.921875,0.921875,,,,,
234,235,2017472,15040,0.0096273317686614,0.84375,0.84375,,,,,
235,236,2023168,15104,0.0105119473920366,0.875,0.875,,,,,
236,237,2029888,15168,0.0074714466079954,0.921875,0.921875,,,,,
237,238,2036608,15232,0.0074653263227462,0.921875,0.921875,,,,,
238,239,2044352,15296,0.0056108312677188,0.953125,0.953125,,,,,
239,240,2049536,15360,0.0082331732377465,0.953125,0.953125,,,,,
240,241,2060864,15424,0.0042409868070395,0.921875,0.921875,0.0316530809794232,0.3125,0.3125,,
241,242,2066560,15488,0.0093157616229974,0.90625,0.90625,,,,,
242,243,2072256,15552,0.0106766505880378,0.859375,0.859375,,,,,
243,244,2078976,15616,0.0080152000578172,0.84375,0.84375,,,,,
244,245,2083648,15680,0.0111265618339282,0.90625,0.90625,,,,,
245,246,2089344,15744,0.0079643446103781,0.96875,0.96875,,,,,
246,247,2097088,15808,0.0069899805808723,0.875,0.875,,,,,
247,248,2104832,15872,0.0070184278522789,0.890625,0.890625,,,,,
248,249,2115136,15936,0.0058927994198844,0.890625,0.890625,0.0229934921257839,0.3125,0.3125,,
249,250,2121856,16000,0.0086858679445967,0.875,0.875,,,,,
250,251,2128576,16064,0.0085342610282941,0.90625,0.90625,,,,,
251,252,2144512,16128,0.0033126450403924,0.921875,0.921875,,,,,
252,253,2152256,16192,0.0060849840844655,0.953125,0.953125,,,,,
253,254,2159488,16256,0.0077315051403989,0.921875,0.921875,,,,,
254,255,2173888,16320,0.0040153596474645,0.859375,0.859375,,,,,
255,256,2182144,16384,0.0068185242019018,0.90625,0.90625,,,,,
256,257,2189888,16448,0.0067367512185447,0.953125,0.953125,0.034820921598048,0.359375,0.359375,,
257,258,2197120,16512,0.006961035932184,0.90625,0.90625,,,,,
258,259,2204352,16576,0.0062519902448589,0.96875,0.96875,,,,,
259,260,2212096,16640,0.0076382100372711,0.90625,0.90625,,,,,
260,261,2217280,16704,0.00810464840255,0.9375,0.9375,,,,,
261,262,2225536,16768,0.0056776560456545,0.921875,0.921875,,,,,
262,263,2234304,16832,0.0069210728186929,0.859375,0.859375,,,,,
263,264,2248704,16896,0.0043390293827356,0.90625,0.90625,,,,,
264,265,2255936,16960,0.0077924723459156,0.859375,0.859375,0.023720363723431,0.328125,0.328125,,
265,266,2262656,17024,0.0073157163711218,0.90625,0.90625,,,,,
266,267,2269888,17088,0.0067352873671446,0.9375,0.9375,,,,,
267,268,2278144,17152,0.0062549977691779,0.921875,0.921875,,,,,
268,269,2283328,17216,0.0074013868847834,0.984375,0.984375,,,,,
269,270,2298752,17280,0.0030915891719993,0.9375,0.9375,,,,,
270,271,2307520,17344,0.0054024018132151,0.90625,0.90625,,,,,
271,272,2312704,17408,0.0097320694899497,0.890625,0.890625,,,,,
272,273,2319936,17472,0.0075139499085862,0.890625,0.890625,0.0241329617338563,0.34375,0.34375,,
273,274,2326144,17536,0.0091008117132213,0.859375,0.859375,,,,,
274,275,2332352,17600,0.0086415352008597,0.828125,0.828125,,,,,
275,276,2340608,17664,0.0053524226830325,0.953125,0.953125,,,,,
276,277,2346816,17728,0.0084236233087776,0.921875,0.921875,,,,,
277,278,2352512,17792,0.0088641864744524,0.921875,0.921875,,,,,
278,279,2365888,17856,0.0033305463024292,0.96875,0.96875,,,,,
279,280,2371584,17920,0.0078630681110927,0.921875,0.921875,,,,,
280,281,2384960,17984,0.0037636993294703,0.9375,0.9375,0.0282235849546124,0.359375,0.359375,,
281,282,2390656,18048,0.0102923963816494,0.84375,0.84375,,,,,
282,283,2399936,18112,0.0050090493169379,0.9375,0.9375,,,,,
283,284,2405632,18176,0.0081999440994818,0.921875,0.921875,,,,,
284,285,2413888,18240,0.0052068935616951,0.921875,0.921875,,,,,
285,286,2420608,18304,0.0074968597676932,0.921875,0.921875,,,,,
286,287,2435008,18368,0.0052484758224305,0.875,0.875,,,,,
287,288,2442752,18432,0.0066657654142327,0.953125,0.953125,,,,,
288,289,2452032,18496,0.005056324248094,0.953125,0.953125,0.0191511123175903,0.421875,0.421875,,
289,290,2458752,18560,0.008287051758166,0.859375,0.859375,,,,,
290,291,2464960,18624,0.0075092620635323,0.921875,0.921875,,,,,
291,292,2470144,18688,0.0111598108757395,0.859375,0.859375,,,,,
292,293,2478912,18752,0.0058540618318001,0.921875,0.921875,,,,,
293,294,2487168,18816,0.0060124633588967,0.890625,0.890625,,,,,
294,295,2497472,18880,0.0043416696076108,0.9375,0.9375,,,,,
295,296,2505216,18944,0.0054448762888083,0.96875,0.96875,,,,,
296,297,2510912,19008,0.0075503681546456,0.953125,0.953125,0.0344770961369904,0.375,0.375,,
297,298,2516608,19072,0.0088861152234445,0.921875,0.921875,,,,,
298,299,2528960,19136,0.0039039303864617,0.90625,0.90625,,,,,
299,300,2540288,19200,0.0048928264211349,0.90625,0.90625,,,,,
300,301,2546496,19264,0.0082408603871865,0.90625,0.90625,,,,,
301,302,2552192,19328,0.0104745255168754,0.875,0.875,,,,,
302,303,2557376,19392,0.0097777304219466,0.9375,0.9375,,,,,
303,304,2586112,19456,0.0016307256864757,0.953125,0.953125,,,,,
304,305,2600000,19520,0.0043586404960154,0.875,0.875,0.0219957930682218,0.4375,0.4375,,
305,306,2605696,19584,0.0078433875205489,0.953125,0.953125,,,,,
306,307,2613952,19648,0.0057468300964492,0.921875,0.921875,,,,,
307,308,2623232,19712,0.0057988086654906,0.9375,0.9375,,,,,
308,309,2639168,19776,0.003473798015299,0.890625,0.890625,,,,,
309,310,2645888,19840,0.0081217621010179,0.890625,0.890625,,,,,
310,311,2658752,19904,0.0037089808291662,0.953125,0.953125,,,,,
311,312,2669056,19968,0.0049467316118404,0.890625,0.890625,,,,,
312,313,2682432,20032,0.004356323756631,0.90625,0.90625,0.0217419763053319,0.390625,0.390625,,
313,314,2689664,20096,0.0063990355788686,0.921875,0.921875,,,,,
314,315,2694848,20160,0.0114017792879908,0.859375,0.859375,,,,,
315,316,2709248,20224,0.0037849997935454,0.90625,0.90625,,,,,
316,317,2716480,20288,0.0080210480571034,0.9375,0.9375,,,,,
317,318,2730880,20352,0.003932984570812,0.875,0.875,,,,,
318,319,2750400,20416,0.0025971414540283,0.921875,0.921875,,,,,
319,320,2759680,20480,0.0050634646842482,0.9375,0.9375,,,,,
320,321,2770496,20544,0.0043618922427122,0.9375,0.9375,0.0289884527913481,0.296875,0.296875,,
321,322,2777216,20608,0.0071854821378445,0.921875,0.921875,,,,,
322,323,2784960,20672,0.0062816541301205,0.921875,0.921875,,,,,
323,324,2791680,20736,0.0065805084732191,0.96875,0.96875,,,,,
324,325,2813760,20800,0.0025085687127344,0.890625,0.890625,,,,,
325,326,2827648,20864,0.003702326490247,0.921875,0.921875,,,,,
326,327,2836416,20928,0.0061333960618381,0.90625,0.90625,,,,,
327,328,2841600,20992,0.0093246702323693,0.859375,0.859375,,,,,
328,329,2847296,21056,0.0092815119520489,0.890625,0.890625,0.0265286412953003,0.375,0.375,,
329,330,2852480,21120,0.0077340034225777,0.9375,0.9375,,,,,
330,331,2860224,21184,0.0068265256287753,0.90625,0.90625,,,,,
331,332,2865920,21248,0.0096381190666095,0.890625,0.890625,,,,,
332,333,2872640,21312,0.0056827995727806,0.921875,0.921875,,,,,
333,334,2882432,21376,0.0042071019375463,0.921875,0.921875,,,,,
334,335,2891712,21440,0.0047830092863505,0.921875,0.921875,,,,,
335,336,2897920,21504,0.0082173745089473,0.90625,0.90625,,,,,
336,337,2905152,21568,0.0079688170570593,0.875,0.875,0.0240494686642942,0.4375,0.4375,,
337,338,2912384,21632,0.0055923716450835,0.96875,0.96875,,,,,
338,339,2924736,21696,0.0037919412743766,0.9375,0.9375,,,,,
339,340,2940672,21760,0.0035839200017928,0.828125,0.828125,,,,,
340,341,2946368,21824,0.008057786330055,0.9375,0.9375,,,,,
341,342,2953600,21888,0.0061408569101411,0.9375,0.9375,,,,,
342,343,2959808,21952,0.0106879781333117,0.828125,0.828125,,,,,
343,344,2966528,22016,0.0086289459484439,0.890625,0.890625,,,,,
344,345,2971712,22080,0.0108662268983697,0.875,0.875,0.0306793549836327,0.34375,0.34375,,
345,346,2980480,22144,0.0054070782765715,0.953125,0.953125,,,,,
346,347,2986176,22208,0.0104278289653561,0.875,0.875,,,,,
347,348,2992384,22272,0.0094028173574779,0.859375,0.859375,,,,,
348,349,2999104,22336,0.0081023801867795,0.890625,0.890625,,,,,
349,350,3005824,22400,0.0069676682788332,0.90625,0.90625,,,,,
350,351,3012032,22464,0.0083517121272562,0.953125,0.953125,,,,,
351,352,3017728,22528,0.0077627586335102,0.9375,0.9375,,,,,
352,353,3024960,22592,0.00730564514474,0.90625,0.90625,0.0400315645251098,0.3125,0.3125,,
353,354,3032704,22656,0.0066487764391865,0.875,0.875,,,,,
354,355,3047616,22720,0.0036017104393366,0.921875,0.921875,,,,,
355,356,3053312,22784,0.0098548470151175,0.90625,0.90625,,,,,
356,357,3062592,22848,0.0060550880664004,0.890625,0.890625,,,,,
357,358,3068800,22912,0.0071683752049948,0.953125,0.953125,,,,,
358,359,3076544,22976,0.0080262529194419,0.875,0.875,,,,,
359,360,3083776,23040,0.0066429340939786,0.90625,0.90625,,,,,
360,361,3098176,23104,0.0042549034340463,0.875,0.875,0.0195995966862532,0.5,0.5,,
361,362,3111552,23168,0.0036610916814936,0.9375,0.9375,,,,,
362,363,3122880,23232,0.0039969094303923,0.953125,0.953125,,,,,
363,364,3132672,23296,0.0054174386511307,0.890625,0.890625,,,,,
364,365,3139392,23360,0.0082125855940145,0.9375,0.9375,,,,,
365,366,3146624,23424,0.0068168195762719,0.875,0.875,,,,,
366,367,3153856,23488,0.0078410456574358,0.859375,0.859375,,,,,
367,368,3159040,23552,0.0093309183084431,0.84375,0.84375,,,,,
368,369,3171392,23616,0.0041145847610786,0.9375,0.9375,0.0259174687352386,0.3125,0.3125,,
369,370,3176576,23680,0.0076894701000156,0.953125,0.953125,,,,,
370,371,3181760,23744,0.008051742917765,0.9375,0.9375,,,,,
371,372,3187968,23808,0.0069001579577717,0.953125,0.953125,,,,,
372,373,3193664,23872,0.0093336269765809,0.875,0.875,,,,,
373,374,3199872,23936,0.0064203803201787,0.953125,0.953125,,,,,
374,375,3213248,24000,0.0038283136219424,0.890625,0.890625,,,,,
375,376,3219456,24064,0.0075706698299253,0.921875,0.921875,,,,,
376,377,3234880,24128,0.0029353592995584,0.96875,0.96875,0.0197831522825993,0.359375,0.359375,,
377,378,3241088,24192,0.0074037790798629,0.953125,0.953125,,,,,
378,379,3247296,24256,0.0068795570867032,0.9375,0.9375,,,,,
379,380,3258624,24320,0.0037195819631961,0.953125,0.953125,,,,,
