smiles,target,target_class_0,target_class_1,target_class_2
CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12,1,0.00010736735566752031,0.9998781681060791,1.4477132026513573e-05
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1,0.00026438647182658315,0.9997001886367798,3.5467750421958044e-05
CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12,1,0.0001679214765317738,0.9998108744621277,2.122941987181548e-05
C1Sc2cc3cc4c(cc3cc2S1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1,3.345753430039622e-05,0.9999632835388184,3.309590283606667e-06
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1,1.011051244859118e-05,0.999924898147583,6.494787521660328e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3c(c3c(F)c(F)c(F)c(F)c3F)c12,0,0.9514022469520569,0.04859582707285881,1.9030281919185654e-06
CSc1ccc(cc1)c1c2ccc(SC)cc2c(C#N)c2c(c3ccc(SC)cc3)c3ccc(SC)cc3c(C#N)c12,1,0.04069192335009575,0.9593079686164856,9.798647226944013e-08
N#Cc1c2ccccc2cc2cc3ccccc3cc12,1,0.0006286465213634074,0.999371349811554,4.9513444559667885e-12
N#Cc1c2ccccc2cc2c1cc1ccccc1c2C#N,0,0.6929029822349548,0.3070969879627228,4.388563250052203e-15
Clc1c2ccccc2c(Cl)c2c(Cl)c3ccccc3c(Cl)c12,1,0.05746828019618988,0.9425316452980042,2.6378192075071638e-08
Fc1ccc2cc3cc4ccc(F)c(F)c4c(F)c3cc2c1F,1,0.034902747720479965,0.9650972485542297,2.9974753346095895e-08
Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12,1,1.6135821852003573e-06,0.999210000038147,0.000788352161180228
S1Sc2c3ccccc3c3SSc4c5ccccc5c1c2c34,1,0.00010817580914590508,0.9998877048492432,4.054522378282854e-06
C[Si](C)(C)c1ccc(cc1)c1c2ccc(cc2c(C#N)c2c(c3ccc(cc3)[Si](C)(C)C)c3ccc(cc3c(C#N)c12)[Si](C)(C)C)[Si](C)(C)C,1,0.02858046442270279,0.9714195728302002,2.060412995774641e-08
Fc1ccc(cc1)c1c2ccc(F)cc2c(C#N)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(C#N)c12,0,0.7825581431388855,0.2174418568611145,2.3775754698363016e-09
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,0.0002392000751569867,0.9995564818382263,0.00020426430273801088
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,1,0.0002392000751569867,0.9995564818382263,0.00020426430273801088
c1ccc(cc1)c1c2ccccc2cc2cc3ccccc3cc12,1,5.871793291589711e-06,0.9999939203262329,2.4649557417433243e-07
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1,0.005923917051404715,0.9940692186355591,6.936858881090302e-06
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1,0.0016894633881747723,0.9982099533081055,0.00010055161692434922
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,1,0.018422093242406845,0.9815694093704224,8.527042155037634e-06
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,1,0.04526880010962486,0.9547192454338074,1.2006496035610326e-05
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3ccccc3c(c3c(F)c(F)c(c(F)c3F)C(F)(F)F)c12)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,1,0.056794628500938416,0.9431818127632141,2.3547250748379156e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,0.028416864573955536,0.9715426564216614,4.0542428905609995e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3c(c3c(F)c(F)c(F)c(F)c3F)c12)c1c(F)c(F)c(F)c(F)c1F,0,0.7271518707275391,0.27283790707588196,1.0186988220084459e-05
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(F)(F)F)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccc(cc3)C(F)(F)F)c12,1,0.00939690601080656,0.9905754327774048,2.7669486371451057e-05
Fc1ccc(cc1)c1c2cc(F)ccc2c(Br)c2cc3ccccc3cc12,1,0.000817755120806396,0.9991821646690369,1.1715005143742019e-07
COc1ccc2cc3cc4cc(C)ccc4cc3cc2c1,1,1.2708283065876458e-05,0.9999864101409912,8.878586754690332e-07
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,0,0.23137392103672028,0.7685926556587219,3.336597728775814e-05
c1ccc2cc3cc4ccccc4cc3cc2c1,1,2.9465015813912032e-06,0.9999970197677612,2.0286593738205738e-08
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,0.00010289169586030766,0.9997431635856628,0.0001539835357107222
COc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccccc3c(c3ccc(F)cc3)c12,1,0.0002716716262511909,0.999612033367157,0.00011631674715317786
CCCCCCOc1ccc(OCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1,0.007871270179748535,0.9921175837516785,1.1131907740491442e-05
CCCCCCCCc1ccc(CCCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,1,0.007731583900749683,0.9922637939453125,4.658842499338789e-06
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1,0.0007735807448625565,0.9992098808288574,1.647178942221217e-05
CCCCCCCCc1c2ccccc2c(CCCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,1,0.0017221008893102407,0.9982742071151733,3.6407066090760054e-06
CCCCCCc1ccc(C(C)C)c2cc3cc4c(CCCCCC)ccc(C(C)C)c4cc3cc12,1,0.00020425805996637791,0.9997729659080505,2.2761560103390366e-05
CCCCCCc1cccc2cc3cc4c(CCCCCC)cccc4cc3cc12,1,5.582786616287194e-05,0.9999372959136963,6.850340014352696e-06
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1,0.0037982044741511345,0.9961997866630554,2.0181250874884427e-06
c1ccc(cc1)c1c2ccccc2cc2c1cc1ccccc1c2c1ccccc1,1,3.531799666234292e-05,0.9999635219573975,1.2111597698094556e-06
Brc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,9.017111733555794e-05,0.9999097585678101,6.941223773537786e-08
CC1(C)OB(OC1(C)C)c1ccc2cc3cc4ccc(cc4cc3cc2c1)B1OC(C)(C)C(C)(C)O1,1,0.0018070479854941368,0.99817955493927,1.3455413863994181e-05
c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1,1,8.07499327493133e-06,0.9999918937683105,4.445528745122829e-08
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,3.43042156600859e-05,0.9999643564224243,1.2982773114345036e-06
CCCc1c2ccccc2c(CCC)c2cc3c(CCC)c(C(=O)OC)c(C(=O)OC)c(CCC)c3cc12,1,0.00014889157318975776,0.9998444318771362,6.683824267383898e-06
