smiles,target
N#CCc1ccccc1C#N,0
Oc1ccc(-c2ccc(O)cc2)cc1,0
N#Cc1cc(Br)cc(Br)c1O,0
N#CCc1ccc(C#N)cc1,0
N#Cc1ccc(C#N)cc1,0
c1ccc2cc3ccccc3cc2c1,0
N#Cc1cc(Br)c(N)c(Br)c1,0
N#CCC(=O)c1ccccc1,0
N#Cc1cccc(C#N)n1,0
N#Cc1cc(C#N)c(C#N)cc1C#N,0
O=Cc1cc(O)cc(Cl)c1,0
O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,0
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,0
C#Cc1ccc(C#C)cc1,0
N#CCc1ccc(CC#N)cc1,0
CC1(C)OB(c2cn[nH]c2)OC1(C)C,0
O=C1C(=O)c2cc(Br)ccc2-c2ccc(Br)cc21,0
OCc1ccc(-c2ccc(CO)cc2)cc1,0
Nc1cc(Br)c(Br)cc1N,0
Nc1ccncc1,0
O=c1c2ccccc2c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12,0
N#CC(C#N)=C1CC(=C(C#N)C#N)c2ccccc21,0
O=C1C=C(O)C(=O)C=C1O,0
Brc1ccc2c(c1)[nH]c1cc(Br)ccc12,0
c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0
Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,0
Brc1ccc(C#Cc2ccc(Br)cc2)cc1,0
O=Cc1cc(O)c(O)c(O)c1,0
Brc1ccc(-c2ccc(Br)s2)s1,0
N#Cc1c(F)c(F)c(F)c(F)c1F,0
CC(=O)c1ccc(N)cc1,0
OCc1cccc2cc3cccc(CO)c3cc12,0
N#CCc1ccc(-c2ccc(CC#N)cn2)nc1,0
O=Cc1ccc(N2CCCC2)cc1,0
c1ccc2c(c1)Cc1ccccc1-2,0
C(=C\/c1ccccc1)\c1ccccc1,0
Cc1cc(C#N)ccc1N,0
N#Cc1cncc(C=O)c1,0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0
N#Cc1ccc(C#N)c(OC(F)(F)F)c1,0
CC1(C)OB(c2ccc(B3OC(C)(C)C(C)(C)O3)c3nsnc23)OC1(C)C,0
O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1,0
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,0
N#Cc1cc(C#N)ncn1,0
O=C(O)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)nc(-c3ccc(C(=O)O)cc3)n2)cc1,0
N#Cc1cc(Br)ccc1Br,0
N#Cc1cccc(F)c1F,0
O=C(\/C=C\/c1ccccc1)c1ccccc1,0
N#Cc1cscc1C#N,0
O=C1Nc2c(Br)cc(Br)cc2C1=O,0
COC(=O)c1nc(N)c(Br)cc1Br,0
N#Cc1ccnc(Br)c1,0
N#Cc1cncc(-c2cncc(C#N)c2)c1,0
CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C(C)C)c1,0
O=Cc1cccc(C(=O)O)c1,0
N#Cc1cccc(N)c1,0
N#Cc1ccccc1CBr,0
Brc1cc(Br)c2ccc3c(Br)cc(Br)c4ccc1c2c43,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
N#Cc1cccnc1-c1ncccc1C#N,0
N#CCc1cccc(CC#N)c1,0
O=C1Cc2cc(Br)cc(Br)c2N1,0
O=Cc1cc(O)c(C=O)cc1O,0
N#CCc1ccccc1CC#N,0
Oc1c(Br)cc(Br)cc1Br,0
Nc1cc(Br)ccc1-c1ccc(Br)cc1N,0
Brc1ccnc(-c2cc(Br)ccn2)c1,0
c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0
O=C1c2cccc([N+](=O)[O-])c2C(=O)c2c1cccc2[N+](=O)[O-],0
N#Cc1c(F)cc(F)cc1F,0
N#Cc1ccc(-c2cccc(N)c2)cc1,0
O=Cc1ccc(Br)nc1,0
Brc1ccc2ccccc2c1-c1c(Br)ccc2ccccc12,0
Brc1ccc2c(c1)C1(c3cc(Br)ccc3-2)c2cc(Br)ccc2-c2ccc(Br)cc21,0
O=Cc1ccc2nsnc2c1,0
Cc1cc(Br)cc(Br)c1,0
Nc1c(Br)ccc(Br)c1N,0
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)c1ccc(C(=O)OCC)nc1,0
Brc1sc(Br)c(Br)c1Br,0
Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,0
Brc1ccc(-c2cc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)c2)cc1,0
O=Cc1cc(O)ccc1O,0
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,0
N#Cc1cc(Br)ccn1,0
C=Cc1ccc2c(=C(C#N)C#N)c3ccccc3c(=C(C#N)C#N)c2c1,0
OC(c1ccccc1)(c1ccccc1)c1ccccc1,0
N#Cc1cncc(Br)n1,0
CN1CCN(c2ccc(C=O)cc2)CC1,0
Fc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
N#Cc1nccnc1C#N,0
Oc1cccc2cccnc12,0
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0
c1ccc(-c2ccccc2)cc1,0
O=Cc1ccc(F)c(O)c1,0
Brc1ccc2ccc3cccc4ccc1c2c34,0
CCCCCCCCC1(CCCCCCCC)c2cc(B3OC(C)(C)C(C)(C)O3)ccc2-c2ccc(B3OC(C)(C)C(C)(C)O3)cc21,0
Brc1ccc(-c2nc(-c3ccc(Br)cc3)nc(-c3ccc(Br)cc3)n2)cc1,0
COc1cc(Br)c(Br)cc1OC,0
Nc1nc2ccccc2[nH]1,0
O=Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0
COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,0
c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,0
Oc1cc(Br)c(O)cc1Br,0
N#Cc1ccccc1-c1ccccc1C#N,0
COC(=O)c1cc(Br)oc1Br,0
c1csc(-c2ccc(-c3cccs3)s2)c1,0
c1cc(-c2cn[nH]c2)ccc1-c1cn[nH]c1,0
O=Cc1cc(Br)ccc1Br,0
C(#Cc1ccccc1)c1ccccc1,0
O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,0
O=Cc1ccc(O)c(Cl)c1,0
O=Cc1ccc(O)cc1O,0
Nc1ccc(-c2nnc(-c3ccc(N)cc3)nn2)cc1,0
OC(c1ccccc1)c1ccccc1,0
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0
CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,0
Oc1c(Br)c(O)c(Br)c(O)c1Br,0
c1ccc2nc3ccccc3nc2c1,0
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
Nc1c(Br)cnc(Br)c1N,0
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,0
CCOC(=O)c1cncc(C(=O)OCC)c1,0
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
Cc1cc(N)ccc1C#N,0
O=c1[nH]cc[nH]1,0
Cc1c2ccccc2c(C)c2ccccc12,0
Fc1cc(Br)c2nsnc2c1Br,0
Nc1ccc(Br)cc1Br,0
O=Cc1ccc(Cl)c(O)c1,0
Brc1cccc(Br)n1,0
N#Cc1ccc(C=O)nc1,0
N#Cc1ccc(-c2ccc(C#N)cc2)cc1,0
CC1(C)OB(c2ccc(N)cc2)OC1(C)C,0
N#Cc1ncccc1Br,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=O)cc2)cc1,0
c1ccc(-c2nc3ccccc3[nH]2)cc1,0
N#Cc1cc(F)cc(F)c1,0
CC1(C)OB(c2ccc3c4ccc(B5OC(C)(C)C(C)(C)O5)cc4n(-c4ccccc4)c3c2)OC1(C)C,0
Cc1cccc(N(c2ccc(C=O)cc2)c2cccc(C)c2)c1,0
Nc1cc(Br)c(F)cc1Br,0
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0
O=Cc1ccnc(-c2cc(C=O)ccn2)c1,0
Nc1c(Br)cnc(Cl)c1Br,0
O=C1c2cc(Br)ccc2-c2ccc(Br)cc21,0
N#Cc1ccc(\/C=C\/c2ccc(\/C=C\/c3ccc(C#N)cc3)cc2)cc1,0
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,0
N#Cc1ccc(-c2ccc(C#N)cn2)nc1,0
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
Nc1cccc2c(N)cccc12,0
N#Cc1ccc(-c2ccc(N)nc2)cc1,0
O=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0
Cc1cc(C#N)ncc1Br,0
N#Cc1cccc(-c2cccc(C#N)n2)n1,0
CC1(C)OB(c2ccc(-n3c4ccccc4c4ccccc43)cc2)OC1(C)C,0
Nc1ccccc1-c1ccccc1,0
Nc1cccc(N)c1,0
COC(=O)c1ccc(C#N)cc1,0
Cc1[nH]c(C=O)cc1C#N,0
Cc1cc(Br)c(C)cc1Br,0
O=Cc1ccc(O)c(O)c1O,0
Cn1cnc(C#N)c1C#N,0
c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
Cc1c(C)c(Br)c(C)c(C)c1Br,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
Brc1ccccc1-c1ccccc1Br,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
c1ccc(N=Nc2ccccc2)cc1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
O=C(O)c1c(F)c(F)c(C(=O)O)c(F)c1F,0
O=Cc1ccc(O)c(F)c1,0
CC1(C)OB(c2ccc3c(c2)[nH]c2ccccc23)OC1(C)C,0
ClCc1c2ccccc2c(CCl)c2ccccc12,0
Brc1cnc(Br)s1,0
O=c1c2ccccc2c2cc3c(=O)c4ccccc4c3cc12,0
O=Cc1cc(Br)nc(Br)c1,0
N#Cc1cccc(Br)n1,0
CNc1ccc(C#N)cc1,0
O=C1c2ccc(Br)cc2C(=O)c2ccc(Br)cc21,0
S=C=Nc1cc(Br)ccc1Br,0
COc1c(Br)cc(Br)cc1Br,0
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,0
N#Cc1nc2c3nc(C#N)c(C#N)nc3c3nc(C#N)c(C#N)nc3c2nc1C#N,0
COc1ccc(OC)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
N#Cc1cc(C#N)cc(C#N)c1,0
O=Cc1ccc(Br)cc1,0
Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,0
Brc1ccc(-c2ccc(Br)cc2)cc1,0
Fc1c(Br)cccc1Br,0
Brc1ccc(Br)c2nonc12,0
CCN1C(=O)C(=O)c2cc(Br)cc(Br)c21,0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,0
O=C1c2ccccc2C(=O)C1(O)O,0
NNC(=O)COc1ccc(Br)cc1Br,0
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)n2)cc1,0
NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=Cc1ccc2nccnc2c1,0
CCCCCCCCC1(CCCCCCCC)c2cc(Br)ccc2-c2ccc(Br)cc21,0
Cn1cc(Br)nc(Br)c1=O,0
N#Cc1ccc(C#N)nc1,0
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,0
N#Cc1cccc(-c2ccc(N)cc2)c1,0
O=C(O)c1ccc(-c2ccccc2)cc1,0
COC(=O)c1cccc(C(=O)OC)n1,0
O=C1c2cccc3cccc(c23)C(=O)N1O,0
Nc1ccc2ccc3cccc4ccc1c2c34,0
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,0
Brc1ccc(OCC2CCCCO2)c(Br)c1,0
COc1cc(C#N)c(C#N)cc1OC,0
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,0
N#Cc1ccc(Cc2ccc(C#N)cc2)cc1,0
CC1(C)OB(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)OC1(C)C,0
O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)c(-c3ccc(C(=O)O)cc3)cc2-c2ccc(C(=O)O)cc2)cc1,0
C#Cc1cc(C#C)cc(C#C)c1,0
O=Cc1cc(C=O)cc(C=O)c1,0
OC1c2ccccc2-c2ccccc21,0
O=Cc1c(O)cc(O)cc1O,0
O=[N+]([O-])c1ccc(C(=C(c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
COc1cc(C=O)cc(OC)c1O,0
Brc1ccc2c3ccc(Br)cc3c3ccccc3c2c1,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,0
O=Cc1ccc(N2CCCCC2)cc1,0
N#Cc1cccnc1Br,0
COC(=O)c1cccc(C(=O)OC)c1,0
CCc1cc(C#N)ccc1C#N,0
N#Cc1cc(N)cc(Cl)c1,0
Brc1ccc(Br)cc1,0
Nc1c(Br)cc2[nH]cnc2c1Br,0
Fc1cc(Br)c(F)cc1Br,0
Cc1cc(C#N)cnc1Br,0
O=S1(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,0
Oc1c(Br)cc(Br)c(O)c1Br,0
N#Cc1cccnc1C#N,0
CC1(C)c2ccccc2Oc2ccccc21,0
Brc1ccc(Br)nc1,0
N#Cc1ccc(Br)nc1,0
N#Cc1ccc(C=O)cn1,0
c1cncc(-c2nc(-c3cccnc3)nc(-c3cccnc3)n2)c1,0
COC(=O)c1cc(C(=O)OC)c(C(=O)OC)cc1C(=O)OC,0
Fc1c(F)c(-c2c(F)c(F)c(Br)c(F)c2F)c(F)c(F)c1Br,0
O=Cc1cccc(-c2c(O)ccc3ccccc23)c1,0
Brc1cc2cc3sc(Br)cc3cc2s1,0
Fc1c(F)c(Br)c(F)c(F)c1Br,0
Brc1ccc2c(c1)sc1cc(Br)ccc12,0
C1=Cc2cccc3cccc1c23,0
N#Cc1c(O)[nH]c(=O)c(C#N)c1-c1ccccc1,0
Brc1cnc(Br)nc1,0
Brc1ccc(Br)c2ccccc12,0
N#Cc1cc(N)c(N)cc1C#N,0
N#Cc1cc(F)c(F)c(F)c1F,0
Cc1c(C)c(C)c(C=O)c(C)c1C,0
N#CC(C#N)=c1cc(F)c(=C(C#N)C#N)cc1F,0
BrCc1cc(Br)cc(Br)c1,0
O=C1C=C(Br)C(=O)C=C1Br,0
Brc1ccc(-c2ccc(-c3ccc(Br)s3)c3nsnc23)s1,0
c1csc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)cc3)cc2)c1,0
N#Cc1cccc(C#N)c1,0
c1ccc2nsnc2c1,0
c1cc(-c2ccncc2)ccn1,0
c1ccc(Nc2ccccc2)cc1,0
C#Cc1ccc(Br)cc1,0
N#Cc1ccc(-c2ccccc2C#N)cc1,0
Oc1ccc(O)cc1,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
Brc1cc(Br)c(Br)cc1Br,0
Nc1nnc(Br)cc1Br,0
COc1ccc(C=O)cc1O,0
BrCc1ccc(-c2ccc(CBr)cc2)cc1,0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
N#Cc1c(F)c(F)c(F)c(C#N)c1F,0
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,0
N#CCc1ccccc1-c1ccccc1CC#N,0
Cc1cnc(C#N)c(C#N)n1,0
O=C(O)Cc1ccc(Br)cc1Br,0
Oc1cc2c3cc(O)c(O)cc3c3cc(O)c(O)cc3c2cc1O,0
O=Cc1cc(F)c(O)c(F)c1,0
BrCc1cccc(CBr)c1,0
N#Cc1ccc(C=O)cc1,0
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,0
N#Cc1cc(N)ccn1,0
Cc1cc(C)cc(-c2cc(C)cc(C)c2)c1,0
Cc1c(CBr)c(C)c(CBr)c(C)c1CBr,0
Brc1cnc(Br)c2nsnc12,0
O=Cc1ccc(Cl)cc1,0
N#Cc1cc2ccccc2cc1C#N,0
CCc1c(CBr)c(CC)c(CBr)c(CC)c1CBr,0
OB(O)c1cccc(B(O)O)c1,0
Brc1nnc(Br)s1,0
FC(F)(F)c1cc(Br)ccc1Br,0
O=C1C(F)=C(F)C(=O)C(F)=C1F,0
N#CCC(=O)c1ccc(Br)cc1,0
Brc1cc(Br)cc(-c2ccccc2)c1,0
O=Cc1ccc(O)c(O)c1,0
N#Cc1cc(F)cc(C#N)c1,0
Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
N#Cc1c[nH]c2ccc(Br)cc12,0
Fc1cc(Br)c(Br)cc1F,0
O=Cc1c(F)c(F)c(C=O)c(F)c1F,0
COc1ccc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7ccc(OC)cc7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)cc1,0
N#Cc1ccc(CCc2ccc(C#N)cc2)cc1,0
c1ccc2c(c1)Cc1cc3c(cc1-2)Cc1ccccc1-3,0
O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,0
N#Cc1nc(N)c(N)nc1C#N,0
Brc1cccc(-c2cccc(Br)n2)n1,0
Brc1ccc2cc(Br)ccc2c1,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0
N#Cc1cc(N)ccc1Cl,0
CC(Oc1ccc(Br)cc1Br)C(=O)NN,0
O=Cc1ccc(C=O)c([N+](=O)[O-])c1,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
